id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.4627488493789348e+18,2021-11-22 11:44:36+00:00,['1462748849378934797'],My English teacher did not change my life but she did help me get As for English English Lit. which I’m very grateful for. @ArianeSherine and I shared an English teacher called Ms Buckley who was horrible and mean.,,my english teacher did not change my life but she did help me get as for english english lit which i’m very grateful for  and i shared an english teacher called ms buckley who was horrible and mean,teacher life teacher buckley
1.4627445635257713e+18,2021-11-22 11:27:35+00:00,['1462744563525771264'],@islam_et_media Yes it’s jitana! That’s the one - what meaning do you have for that? Informing with boastfulness?,, yes it’s jitana that’s the one  what meaning do you have for that informing with boastfulness,jitana boastfulness
1.462743664808104e+18,2021-11-22 11:24:00+00:00,['1462743664808103937'],@thetwerkinggirl Friends sex crabs 🤣🤣🤣,, friends sex crabs ,friend crab
1.4627433194616422e+18,2021-11-22 11:22:38+00:00,['1462743319461642241'],@islam_et_media But I mean colloquial Urdu/Hindi to English - ancient texts may not have the answer!,, but i mean colloquial urduhindi to english  ancient texts may not have the answer,urduhindi text answer
1.462742548489904e+18,2021-11-22 11:19:34+00:00,['1462742548489904129'],"@islam_et_media It’s ok - the question is more for those who are fluent in Urdu or Hindi, they would understand the context. Thanks for your help though!",, it’s ok  the question is more for those who are fluent in urdu or hindi they would understand the context thanks for your help though,question hindi context thanks help
1.462741000074449e+18,2021-11-22 11:13:25+00:00,['1462741000074448897'],@aboosalik Haha when someone jathas something they are being boastful as well as divulging information.,, haha when someone jathas something they are being boastful as well as divulging information,someone jathas something information
1.462740542782124e+18,2021-11-22 11:11:36+00:00,['1462740542782124034'],@islam_et_media Yes but “inform” doesn’t encapsulate the nuances of how it is used. That’s the problem with googling stuff.,, yes but inform doesn’t encapsulate the nuances of how it is used that’s the problem with googling stuff,nuance problem stuff
1.462724777764954e+18,2021-11-22 10:08:57+00:00,['1462724777764954113'],@aboosalik Yeh I thought of “express” but it’s with a hint of boastfulness 🤷🏻‍♀️,, yeh i thought of express but it’s with a hint of boastfulness ,thought express hint boastfulness
1.4627068428539044e+18,2021-11-22 08:57:41+00:00,['1462706842853904388'],Yeh but what about our “freedom” or whatever the BS is anti-vaxxers spew… honestly this is appalling - all those adults who haven’t taken the vaccine out of “choice”… you need to grow up. You are a joke. https://t.co/azAmlG7SBa,,yeh but what about our freedom or whatever the bs is antivaxxers spew honestly this is appalling  all those adults who haven’t taken the vaccine out of choice you need to grow up you are a joke ,freedom antivaxxers adult vaccine choice joke
1.462705229930111e+18,2021-11-22 08:51:17+00:00,['1462705229930110978'],Desis - what is the English language translation of the Hindi/Urdu word ‘jathaana’? I just cannot work out the translation!,,desis  what is the english language translation of the hindiurdu word jathaana i just cannot work out the translation,desis language translation hindiurdu word jathaana cannot work translation
1.4625544831798067e+18,2021-11-21 22:52:16+00:00,['1462554483179806723'],@adilray I sometimes I take my Lidl bag whose bag for life by the way is the best quality!,, i sometimes i take my lidl bag whose bag for life by the way is the best quality,life quality
1.4625331927124337e+18,2021-11-21 21:27:40+00:00,['1462533192712433675'],Naughty boy reading aiyat-ul-kursi in the helicopter - don't blame him! #ImACeleb,,naughty boy reading aiyatulkursi in the helicopter  don't blame him ,aiyatulkursi helicopter
1.4625205231125258e+18,2021-11-21 20:37:19+00:00,['1462520523112525830'],‘The Toughest Regulator in the World?’ – IPSO Stares Failure in the Face – Byline Times https://t.co/c7LTQkr31Y,,the toughest regulator in the world  ipso stares failure in the face  byline times ,regulator world ipso failure face byline time
1.4618389363435602e+18,2021-11-19 23:28:56+00:00,['1461838936343560192'],Endless sacrifices from healthcare workers in the NHS. May he RIP https://t.co/FgBKcaTrz7,,endless sacrifices from healthcare workers in the nhs may he rip ,sacrifice worker
1.4617899252889108e+18,2021-11-19 20:14:11+00:00,['1461789925288910851'],‘We’ll never be accepted’: Yorkshire’s Asian community absorbs Rafiq story https://t.co/5bvUiQ6mwX,,well never be accepted yorkshire’s asian community absorbs rafiq story ,community story
1.4616462481261732e+18,2021-11-19 10:43:16+00:00,['1461646248126173186'],@thetwerkinggirl It's in the original tweet that you retweeted! LOL Michael Fabricant!,, it's in the original tweet that you retweeted lol michael fabricant,tweet michael fabricant
1.4616425091893658e+18,2021-11-19 10:28:24+00:00,['1461642509189365770'],@thetwerkinggirl LOL. Guy needs a stylist asap or just someone to tell him the truth!,, lol guy needs a stylist asap or just someone to tell him the truth,stylist asap someone truth
1.461639872188498e+18,2021-11-19 10:17:56+00:00,['1461639872188497922'],"@thetwerkinggirl I thought he was a Boris spoof then realised he is an actual, real-life MP!",, i thought he was a boris spoof then realised he is an actual reallife mp,boris spoof reallife
1.4616384436964188e+18,2021-11-19 10:12:15+00:00,['1461638443696418817'],Cannot get my head around this. So many lives were ruined because authorities withheld evidence. Why? 2 Men Convicted of Killing Malcolm X Will Be Exonerated After Decades https://t.co/Sg7n6rhmlg,,cannot get my head around this so many lives were ruined because authorities withheld evidence why men convicted of killing malcolm x will be exonerated after decades ,cannot head life authority evidence malcolm decade
1.4613547551297004e+18,2021-11-18 15:24:58+00:00,['1461354755129700367'],@Tuffy10577826 Actually it is new as it’s an amendment - which is the definition of a change by the way.,, actually it is new as it’s an amendment  which is the definition of a change by the way,amendment definition change
1.461258763625767e+18,2021-11-18 09:03:32+00:00,['1461258763625766923'],New bill quietly gives powers to remove British citizenship without notice https://t.co/53T1QCA6vU,,new bill quietly gives powers to remove british citizenship without notice ,bill power citizenship notice
1.4610033558751273e+18,2021-11-17 16:08:38+00:00,['1461003355875127297'],@Loknayn By definition a terrorist has a political cause. If it’s for ‘Islam’ then why would he publicly be Christian. Ridiculous argument - and for the record most Muslims including myself hadn’t heard of taqiyyah until the islamophobes started rolling it out a few years ago.,, by definition a terrorist has a political cause if it’s for islam then why would he publicly be christian ridiculous argument  and for the record most muslims including myself hadn’t heard of taqiyyah until the islamophobes started rolling it out a few years ago,definition terrorist cause islam argument record muslim heard taqiyyah islamophobes year
1.4608943791456788e+18,2021-11-17 08:55:36+00:00,['1460894379145678849'],@dr_tomlinson @hassaan97 @juway_riyyah @tezilyas This is the stupidest debate. Can we focus on the issue at hand? Racism? Not how Tez sounds or his tone - it is irrelevant to the cause! He contributed for free for a cause. If it was a proper marketing video like Arabel has ‘expertise’ in then he would have got paid!,,    this is the stupidest debate can we focus on the issue at hand racism not how tez sounds or his tone  it is irrelevant to the cause he contributed for free for a cause if it was a proper marketing video like arabel has expertise in then he would have got paid,debate issue hand racism tone cause cause marketing video arabel expertise
1.460676384196604e+18,2021-11-16 18:29:22+00:00,['1460676384196603911'],@Enamariam @AzeemRafiq30 It really was. So much emotion and trauma that so many people will be able to relate to.,,  it really was so much emotion and trauma that so many people will be able to relate to,emotion trauma people
1.4606533667915205e+18,2021-11-16 16:57:54+00:00,['1460653366791520262'],"@SajdaMughal Eddie Mair is so great though, I’m sure he’ll sort them out!",, eddie mair is so great though i’m sure he’ll sort them out,eddie mair
1.4606528611053115e+18,2021-11-16 16:55:54+00:00,['1460652861105311750'],My heart goes out to @AzeemRafiq30 for what he went through and having to relive it all over again. I commend him for being brave enough to speak out and for leading the way for change. #RunRacismOut,,my heart goes out to  for what he went through and having to relive it all over again i commend him for being brave enough to speak out and for leading the way for change ,heart change
1.460580507721388e+18,2021-11-16 12:08:23+00:00,['1460580507721388038'],New podcast alert!!! Something I’ve been wanting to do for a while - finally reached fruition! Two episodes here for you to listen to for now - also available on Google Spotify https://t.co/sv9X6PvHsY https://t.co/Y2LYjaSPPw https://t.co/1xdWVU68Ny,,new podcast alert something i’ve been wanting to do for a while  finally reached fruition two episodes here for you to listen to for now  also available on google spotify   ,podcast something fruition episode google spotify
1.460562755950465e+18,2021-11-16 10:57:51+00:00,['1460562755950465026'],"Whilst I don’t want to attract attention to this film, it’s important to realise the far reaching consequences of popular culture - in this case Bollywood. Irresponsible from ⁦Karan Johar⁩ who should frankly know better. https://t.co/WWmYup8WuL",,whilst i don’t want to attract attention to this film it’s important to realise the far reaching consequences of popular culture  in this case bollywood irresponsible from karan johar who should frankly know better ,whilst attention film consequence culture case johar
1.46025215476199e+18,2021-11-15 14:23:38+00:00,['1460252154761990147'],I think people getting their knickers in a twist over this ad need to remember Santa is a made-up person. https://t.co/ws22jdAyxF,,i think people getting their knickers in a twist over this ad need to remember santa is a madeup person ,people knickers twist need santa person
