id,created_at,edit_history_tweet_ids,text,withheld,clean_text
1.176195191113433e+18,2019-09-23 18:02:40+00:00,['1176195191113433088'],😍 *sighs* https://t.co/UNJju71Ftq,,sigh
1.1753860479722824e+18,2019-09-21 12:27:26+00:00,['1175386047972282374'],Lol https://t.co/UbPebOJNq9,,lol
1.1747943609170207e+18,2019-09-19 21:16:16+00:00,['1174794360917020672'],"@AaronWillstweet @slowthai @LittleSimz @idlesband It was between Dave, Little Simz and Nao for me.",,dave little simz nao
1.174794177105879e+18,2019-09-19 21:15:33+00:00,['1174794177105879040'],Yes Dave!!!!!!! Well deserved 💙 #mercuryprize,,yes dave well deserved
1.1747914131811e+18,2019-09-19 21:04:34+00:00,['1174791413181100032'],"@AaronWillstweet Yeah, it definitely is recorded sightly earlier before it goes on tv. Just sad they had to cut it like that, was getting into it lol",,yeah definitely recorded sightly earlier sad cut like getting lol
1.1747906280116634e+18,2019-09-19 21:01:26+00:00,['1174790628011663360'],How can they cut Slowthai’s performance like that? #mercuryprize,,cut slowthais performance like
1.1747784282367508e+18,2019-09-19 20:12:58+00:00,['1174778428236750849'],"In my career I want and hopefully will achieve:

- Mercury Prize win
- Brit award win
- Grammy award win
- Gold / platinum discs

Career goals will be made one day...",,career want hopefully achieve mercury prize win brit award win grammy award win gold platinum disc career goal made one day
1.1740640689001185e+18,2019-09-17 20:54:21+00:00,['1174064068900118529'],😂 https://t.co/0dRfu4CpF5,,
1.174036696905728e+18,2019-09-17 19:05:35+00:00,['1174036696905728001'],Now Kendrick’s LOVE...,,kendricks love
1.1740338282996283e+18,2019-09-17 18:54:11+00:00,['1174033828299628546'],My neighbour is blasting Marvin’s Room next door... someone’s got them in their feelings for sure. Sad times.,,neighbour blasting marvins room next door someone got feeling sure sad time
1.1739184892891546e+18,2019-09-17 11:15:52+00:00,['1173918489289154560'],Just listened to Little Simz and Leanne La Havas’ version of Headie One ‘Both’ on BBC Radio 1  🔥🔥🔥,,listened little simz leanne havas version headie one bbc radio
1.173717766005764e+18,2019-09-16 21:58:16+00:00,['1173717766005764096'],"God Is Fair, Sexy Nasty.

Every time. https://t.co/i8iI8FL7KQ",,god fair sexy nasty every time
1.1733585768129083e+18,2019-09-15 22:10:59+00:00,['1173358576812908544'],Finally https://t.co/tWMvOVGTHp,,finally
1.173017676064727e+18,2019-09-14 23:36:22+00:00,['1173017676064727040'],Pretty much binge watched #TopBoyNetflix. Loved everything.,,pretty much binge watched loved everything
1.1724486114787246e+18,2019-09-13 09:55:06+00:00,['1172448611478724608'],omg. https://t.co/IWqq6Wy4tV,,omg
1.1715459315961403e+18,2019-09-10 22:08:11+00:00,['1171545931596140544'],So adorable https://t.co/p0j70Rcmjz,,adorable
1.1711774126983004e+18,2019-09-09 21:43:49+00:00,['1171177412698300417'],"Apple really did mess with me real bad... over 4,000 photos and videos gone when everything should’ve been backed up on the cloud. I’m fuming.",,apple really mess real bad photo video gone everything shouldve backed cloud fuming
1.17107552689689e+18,2019-09-09 14:58:57+00:00,['1171075526896889856'],"Hey! We’re looking for new team members in the UK and US... ✨✨✨

https://t.co/k63kL1Wf5X

https://t.co/lT99Vcqr8v",,hey looking new team member
1.1707237777197834e+18,2019-09-08 15:41:14+00:00,['1170723777719783425'],"@CPWTweets Cool, thanks Luke",,cool thanks luke
1.1707184574422508e+18,2019-09-08 15:20:05+00:00,['1170718457442250755'],"@CPWTweets Unfortunately not, I need to speak to someone there who helped me out on Friday evening.",,unfortunately need speak someone helped friday evening
1.170714151448187e+18,2019-09-08 15:02:59+00:00,['1170714151448186881'],"@CPWTweets I totally understand that, what I don’t is when they deliberately hang the phone up straightaway without answering. I really need to speak to someone at that particular store and I’m too far away today to visit.",,totally understand dont deliberately hang phone straightaway without answering really need speak someone particular store far away today visit
1.1706681703964836e+18,2019-09-08 12:00:16+00:00,['1170668170396483584'],@CPWTweets why does no one at your White City branch answer the store phone?? I’ve been trying to speak to someone all morning! 😔,,doe one white city branch answer store phone ive trying speak someone morning
1.170471672425734e+18,2019-09-07 22:59:27+00:00,['1170471672425734144'],😍 https://t.co/ibm1LKh5d7,,
1.1703704518744924e+18,2019-09-07 16:17:14+00:00,['1170370451874492416'],💛 https://t.co/Odcp2ykekb,,
1.1702920453170504e+18,2019-09-07 11:05:41+00:00,['1170292045317050368'],Missing Mac today.,,missing mac today
1.170052830130049e+18,2019-09-06 19:15:07+00:00,['1170052830130049025'],Hateeee updating my phone when the contract ends... it’s never a swift transition ever. 🙄,,hateeee updating phone contract end never swift transition ever
1.169918165599621e+18,2019-09-06 10:20:01+00:00,['1169918165599621120'],✨☄️✨ https://t.co/wt3t8WB3k1,,
1.169910371672572e+18,2019-09-06 09:49:03+00:00,['1169910371672571904'],☄️☄️☄️ https://t.co/6uEZqpRHv5,,
1.1695539098510213e+18,2019-09-05 10:12:36+00:00,['1169553909851021314'],✨✨✨ https://t.co/wt3t8WB3k1,,
1.1693815788600484e+18,2019-09-04 22:47:49+00:00,['1169381578860048384'],What a man.. https://t.co/xuYjP1mwd6,,man
1.1692385213889823e+18,2019-09-04 13:19:21+00:00,['1169238521388982277'],"Literally in awe of RuthAnne’s upcoming album. This is a very special one, so excited for people to hear it.",,literally awe ruthannes upcoming album special one excited people hear
1.1692382749987676e+18,2019-09-04 13:18:22+00:00,['1169238274998767616'],🔥🔥🔥🔥🔥 https://t.co/HTI0LV0TYK,,
1.1684604497231585e+18,2019-09-02 09:47:34+00:00,['1168460449723158528'],🔥🔥🔥 https://t.co/oVt77q9iQU,,
1.1679592479398666e+18,2019-09-01 00:35:58+00:00,['1167959247939866624'],#London https://t.co/ccSi1ZgckB,,
1.1677676222026138e+18,2019-08-31 11:54:31+00:00,['1167767622202613760'],Lit a incense in my house and now it smells like church?! 🤷🏻‍♀️,,lit incense house smell like church
1.1675369129844e+18,2019-08-30 20:37:46+00:00,['1167536912984399872'],Catching up on the VMA’s... Miley Cyrus 😍,,catching vmas miley cyrus
1.1675081427180954e+18,2019-08-30 18:43:27+00:00,['1167508142718095361'],🍃🍃🍃 https://t.co/AO4TpXzD69,,
1.1672099466494198e+18,2019-08-29 22:58:31+00:00,['1167209946649419777'],👇🏽👇🏽👇🏽 https://t.co/jf7wkpQzbJ,,
1.1671987594549494e+18,2019-08-29 22:14:04+00:00,['1167198759454949377'],☄️☄️☄️ https://t.co/qxb7OyuXcy,,
1.1671974907115848e+18,2019-08-29 22:09:01+00:00,['1167197490711584768'],✨✨✨ https://t.co/OEIWX6kG8t,,
1.166812360813818e+18,2019-08-28 20:38:39+00:00,['1166812360813817858'],It’s so mad how far Travis Scott has come in just 5 years. #LookMomICanFly,,mad far travis scott come year
1.1667428438740378e+18,2019-08-28 16:02:25+00:00,['1166742843874037760'],Yes. https://t.co/s23TEPhBGk,,yes
1.16607054914091e+18,2019-08-26 19:30:58+00:00,['1166070549140910082'],I thrive in the sun. I feel at my best.,,thrive sun feel best
1.1654058616211948e+18,2019-08-24 23:29:44+00:00,['1165405861621194752'],Same https://t.co/kMlI6aqgwX,,
1.1646608843352228e+18,2019-08-22 22:09:27+00:00,['1164660884335222785'],🌳✨ https://t.co/XAnY0L0vXE,,
1.164296459098964e+18,2019-08-21 22:01:22+00:00,['1164296459098963968'],No. This needs to be revised ASAP. https://t.co/lAgrokJQHT,,need revised asap
1.1642883315402588e+18,2019-08-21 21:29:04+00:00,['1164288331540258816'],Naked Attraction is one mad show.,,naked attraction one mad show
1.1642708316917965e+18,2019-08-21 20:19:32+00:00,['1164270831691796492'],Definitely not about the bs. Leave me out of it.,,definitely leave
1.164242536434688e+18,2019-08-21 18:27:05+00:00,['1164242536434688001'],@mysticmeg_xo 😂,,
1.1642326765529784e+18,2019-08-21 17:47:55+00:00,['1164232676552978432'],Just so terrible 😞 https://t.co/7xP3JLj8J1,,terrible
1.1641252915576627e+18,2019-08-21 10:41:12+00:00,['1164125291557662720'],"Wow, I didn’t even realise they were together for that long 😳 https://t.co/zRMj5wigU5",,wow didnt even realise together long
1.163922988712026e+18,2019-08-20 21:17:19+00:00,['1163922988712026117'],😍 https://t.co/pdPBLWyZE3,,
1.1635769191384187e+18,2019-08-19 22:22:10+00:00,['1163576919138418689'],I wanna grow my own watermelon now.. https://t.co/4Vs4flU83i,,wanna grow watermelon
1.1632133512599675e+18,2019-08-18 22:17:29+00:00,['1163213351259967488'],Watched Euphoria in 1 and a half days. I was completely hooked.,,watched euphoria half day completely hooked
1.1621394074759782e+18,2019-08-15 23:10:00+00:00,['1162139407475978242'],"@JasmineBourner Yeah, definitely when she’s back I am there!!!",,yeah definitely shes back
1.1621386530717286e+18,2019-08-15 23:07:01+00:00,['1162138653071728640'],"@JasmineBourner Yess, why I haven’t seen her live yet? I don’t even know 😭",,yes havent seen live yet dont even know
1.1621382206179738e+18,2019-08-15 23:05:17+00:00,['1162138220617973761'],@JasmineBourner I love herrrrrr,,love herrrrrr
1.1621381495287153e+18,2019-08-15 23:05:00+00:00,['1162138149528715264'],😍🔥 https://t.co/vuVUKIikNc,,
1.1613941385642437e+18,2019-08-13 21:48:34+00:00,['1161394138564243458'],"Yassss, you tell’em!! ✨💫 https://t.co/P98iSvsTJL",,yassss tellem
1.1612764280354693e+18,2019-08-13 14:00:50+00:00,['1161276428035469312'],"All that money, the money is the motive.",,money money motive
1.161033416340648e+18,2019-08-12 21:55:12+00:00,['1161033416340647937'],@malvika_padin26 x https://t.co/H1KFadaPLd,,
1.160299426994426e+18,2019-08-10 21:18:35+00:00,['1160299426994425856'],I’d rather be there. https://t.co/ZaJYQk884q,,rather
1.160241961699369e+18,2019-08-10 17:30:14+00:00,['1160241961699368962'],Accurate lol https://t.co/gkV3BDzIV7,,accurate lol
1.1598541934249165e+18,2019-08-09 15:49:23+00:00,['1159854193424916485'],"Basically want a hover car now...

https://t.co/nMqyEEBhPk",,basically want hover car
1.159852108071481e+18,2019-08-09 15:41:06+00:00,['1159852108071481344'],🤔 https://t.co/HL7etEbyie,,
1.1595356682986906e+18,2019-08-08 18:43:41+00:00,['1159535668298690568'],Can we vibe just a little?,,vibe little
1.15946601568999e+18,2019-08-08 14:06:54+00:00,['1159466015689990150'],"Ty Dolla $ign, Thundercat and Justus West are trying to make me cry at my desk today...

https://t.co/a1AuAOuogp",,dolla ign thundercat justus west trying make cry desk today
1.159448814618579e+18,2019-08-08 12:58:33+00:00,['1159448814618578944'],🌊🌊🌊🌊 https://t.co/RQcDJfGnb1,,
1.159433477563007e+18,2019-08-08 11:57:36+00:00,['1159433477563006981'],✨✨✨✨ https://t.co/jGZ7M4Tyhk,,
1.1591664061115064e+18,2019-08-07 18:16:22+00:00,['1159166406111506433'],"Another hot and humid day in the capital, another instance I find myself under someone’s smelly armpit on a packed Victoria line train🙄🤢",,another hot humid day capital another instance find someone smelly armpit packed victoria line train
1.159117620651729e+18,2019-08-07 15:02:30+00:00,['1159117620651728901'],New Yeezys always drop at the wrong time for me 😭,,new yeezys always drop wrong time
1.158842674868347e+18,2019-08-06 20:49:58+00:00,['1158842674868346888'],Icon https://t.co/Mio1hyhunr,,icon
1.158842283560751e+18,2019-08-06 20:48:25+00:00,['1158842283560751106'],Yes 🙏🏽 https://t.co/It4pGCsXt8,,yes
1.1588416705338327e+18,2019-08-06 20:45:59+00:00,['1158841670533832704'],I see myself at table 9. https://t.co/O7oqeeQTmg,,see table
1.1584070404627087e+18,2019-08-05 15:58:55+00:00,['1158407040462708736'],I know I may be late but I didn't realise that Chris Browns' latest album is 32 tracks long!?,,know may late realise chris browns' latest album track long
1.158147415112917e+18,2019-08-04 22:47:15+00:00,['1158147415112916994'],"Any reunion show is so weird and uncomfortable to watch. A part from LAHH reunions back when I use to watch it, those were the best.",,reunion show weird uncomfortable watch part lahh reunion back use watch best
1.1576707810291057e+18,2019-08-03 15:13:17+00:00,['1157670781029105665'],Swimming. RIP Mac ✨,,swimming rip mac
1.15739302525918e+18,2019-08-02 20:49:35+00:00,['1157393025259180033'],Someone put ‘Care Package’ on earlier at work and I’ve been feeling some type of way since 😶,,someone put care package earlier work ive feeling type way since
1.157392521837863e+18,2019-08-02 20:47:35+00:00,['1157392521837862912'],Classic. https://t.co/W5tECBPWV3,,classic
1.1572888403919872e+18,2019-08-02 13:55:35+00:00,['1157288840391987200'],This. https://t.co/NrtgZmO1yd,,
1.157249002779398e+18,2019-08-02 11:17:17+00:00,['1157249002779398144'],'Care Package' definitely has a lot of classic Drake that I love.,,'care package' definitely lot classic drake love
1.1570340314202317e+18,2019-08-01 21:03:04+00:00,['1157034031420231680'],Rogelio is my most fave from Jane The Virgin. So sad it’s coming to an end 😭,,rogelio fave jane virgin sad coming end
1.1570101573244436e+18,2019-08-01 19:28:12+00:00,['1157010157324443648'],The Teddy Perkins episode of Atlanta is extremely weird but incredibly amazing at the same time.,,teddy perkins episode atlanta extremely weird incredibly amazing time
1.1562769471456338e+18,2019-07-30 18:54:41+00:00,['1156276947145633793'],What to do at 9pm then? Perhaps I should start making plans lol,,perhaps start making plan lol
1.1562152753285407e+18,2019-07-30 14:49:37+00:00,['1156215275328540673'],✨✨✨✨ https://t.co/N5GbNAnOCB,,
1.15615050621517e+18,2019-07-30 10:32:15+00:00,['1156150506215170048'],☄️☄️☄️ https://t.co/TsCn4SzgNr,,
1.1559680970161723e+18,2019-07-29 22:27:25+00:00,['1155968097016172544'],Yasas girl ✨💫🎉 https://t.co/qFGYj8PaaU,,yasas girl
1.1559453978119987e+18,2019-07-29 20:57:13+00:00,['1155945397811998720'],Chivalry is not dead... I have hope 😭,,chivalry dead hope
1.1559435123590922e+18,2019-07-29 20:49:44+00:00,['1155943512359092226'],Ayeee RuthAnne’s ‘The Vow’ was played on tonight’s Love Island. Your girl does her PR 💁🏻‍♀️✨,,ayeee ruthannes vow played tonight love island girl doe
1.1557397160394547e+18,2019-07-29 07:19:55+00:00,['1155739716039454721'],"@JasmineBourner On my list to visit for sure, thank youuu xx",,list visit sure thank youuu
1.155609740266881e+18,2019-07-28 22:43:26+00:00,['1155609740266881025'],Where is this? I want to go ASAP. https://t.co/w7Qc0S9M3P,,want asap
1.155608360915542e+18,2019-07-28 22:37:58+00:00,['1155608360915542016'],I hope.. https://t.co/M8Tnayken5,,hope
1.154434663492051e+18,2019-07-25 16:54:06+00:00,['1154434663492050947'],🌪🌪🌪 https://t.co/XuwiU8yo5M,,
1.1543935662250762e+18,2019-07-25 14:10:48+00:00,['1154393566225076225'],We thank the man upstairs for working air con on the Hammersmith &amp; City / Circle line 🙏🏽,,thank man upstairs working air con hammersmith amp city circle line
1.1543763015386767e+18,2019-07-25 13:02:12+00:00,['1154376301538676736'],Seoul Town Road ya know...,,seoul town road know
1.1543376634382664e+18,2019-07-25 10:28:40+00:00,['1154337663438266368'],"Surprised James Blake and Loyal Carner’s albums haven’t been Mercury nominated... but I’m so happy to see NAO, Dave and Slowthai in the mix.",,surprised james blake loyal carners album havent mercury nominated happy see nao dave slowthai mix
1.15411375576209e+18,2019-07-24 19:38:56+00:00,['1154113755762089987'],I know how silly it may be to have a car like a Jeep Wrangler in the city but oh my how I really want one to be my next car 😭,,know silly may car like jeep wrangler city really want one next car
1.1537886575321498e+18,2019-07-23 22:07:06+00:00,['1153788657532149761'],Dead. https://t.co/yZs06iNvhP,,dead
1.1537733611782715e+18,2019-07-23 21:06:20+00:00,['1153773361178271744'],Played** 🙄,,played
1.153769419140735e+18,2019-07-23 20:50:40+00:00,['1153769419140734977'],Ayeee Rowen Reecks’ ‘Someone’ was playled on this evening’s Love Island! ✨✨✨,,ayeee rowen reecks someone playled evening love island
1.153761117254144e+18,2019-07-23 20:17:40+00:00,['1153761117254144007'],I can’t deal with Jordan’s fake feelings 🙄 #LoveIsland,,cant deal jordan fake feeling
1.153757044421419e+18,2019-07-23 20:01:29+00:00,['1153757044421419008'],"A man who’s mixed between Big Sean, Jerry Lorenzo and Ovie please...",,man mixed big sean jerry lorenzo ovie please
1.153664868517589e+18,2019-07-23 13:55:13+00:00,['1153664868517588996'],I’m so confused as to why I never bought a ticket to Soulection last weekend even though I knew about it for so long 😞 Next time for sure...,,confused never bought ticket soulection last weekend even though knew long next time sure
1.153418315127296e+18,2019-07-22 21:35:30+00:00,['1153418315127296000'],Me asleep. https://t.co/t5oFEBG9gI,,asleep
1.153062155689898e+18,2019-07-21 22:00:15+00:00,['1153062155689897984'],A man like Ovie please.,,man like ovie please
1.1530474916774257e+18,2019-07-21 21:01:59+00:00,['1153047491677425666'],Errghhh I have to watch Love Island Aftersun tonight 🙄,,errghhh watch love island aftersun tonight
1.1530468701781115e+18,2019-07-21 20:59:31+00:00,['1153046870178111488'],@YasminShari 100% had the best style out of all of them.,,best style
1.1530464797051863e+18,2019-07-21 20:57:57+00:00,['1153046479705186306'],I loved Francesca’s style in the villa her blue outfit tonight was 😍,,loved francescas style villa blue outfit tonight
