id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5199706909124608e+18,2022-04-29 09:23:47+00:00,['1519970690912460801'],"@towed_in_a_hole @Omz2468 @ThatTimWalker @scouts_uk I’ve been following up articles since the 1990s for the newspapers and magazines where I’ve worked and the Mail has always been by far the worst for inventing stories. For that reason, I’ve never really considered it a “newspaper”.",ive following article since newspaper magazine ive worked mail always far worst inventing story reason ive never really considered newspaper,False
1.5197952336383017e+18,2022-04-28 21:46:34+00:00,['1519795233638301697'],@benjamincohen Watch out: she’ll be talking of privatising ITV next!,watch shell talking privatising itv next,False
1.5197630208592937e+18,2022-04-28 19:38:34+00:00,['1519763020859293698'],@joetracini Yes. Everyone else does seem fine but it’s clear lots of people are struggling. It helps to know you’re not alone. I don’t know how they do stuff either although needing money helps as motivation.,yes everyone else doe seem fine clear lot people struggling help know youre alone dont know stuff either although needing money help motivation,False
1.5197542096624927e+18,2022-04-28 19:03:33+00:00,['1519754209662492677'],Ten Percent is a lot of fun. It captures the essence of “Dix pour cent” but creates something with its own personality. #TenPercent https://t.co/R84amVtIJT,ten percent lot fun capture essence dix pour cent creates something personality,False
1.519741391320064e+18,2022-04-28 18:12:37+00:00,['1519741391320064000'],Me at my last job interview https://t.co/wuU0KeVfpj,last job interview,False
1.5197392633693307e+18,2022-04-28 18:04:10+00:00,['1519739263369330688'],"This was my #Heartstopper (or as close as we got in the 80s). 

A racy, full-frontal peck on the forehead which caused apoplexy in the media and objections in Parliament. https://t.co/SE2d4JX7MA",close got racy fullfrontal peck forehead caused apoplexy medium objection parliament,False
1.5197093802786406e+18,2022-04-28 16:05:25+00:00,['1519709380278640640'],"Twelve months ago, I was delighted to secure a part-time freelance contract for some interesting work. The start date has just been postponed yet again “because of Covid” so I suspect it’s never going to happen. Time to move on, I think 🤷‍♂️",twelve month ago delighted secure parttime freelance contract interesting work start date postponed yet covid suspect never going happen time move think,False
1.5196095159094682e+18,2022-04-28 09:28:36+00:00,['1519609515909468160'],@cwhelton It’s been the culmination of a grim three years that have seen our rights and freedoms subtly and steadily eroded without most of the population objecting or caring.,culmination grim three year seen right freedom subtly steadily eroded without population objecting caring,False
1.519388963722695e+18,2022-04-27 18:52:12+00:00,['1519388963722694656'],@JoBrowningWroe My parents called them quilts when I was a kid. But I was born some time after Terence Conran launched them into the mainstream in 1964. I assumed he called them “duvets” but he imported them from the continent so maybe not.,parent called quilt kid born time terence conran launched mainstream assumed called duvet imported continent maybe,False
1.5193870296368865e+18,2022-04-27 18:44:31+00:00,['1519387029636886529'],@treadway_amber Didn’t he start developing it nearly 20 years ago?,didnt start developing nearly year ago,False
1.519375112755196e+18,2022-04-27 17:57:10+00:00,['1519375112755195905'],@MickeyJoTheatre I hope someone will stage them both in the same programme one day with the same cast members,hope someone stage programme one day cast member,False
1.5193725890214748e+18,2022-04-27 17:47:08+00:00,['1519372589021474816'],Kate Atkinson’s Life After Life is one of my favourite books so I’m starting in on the BBC2 adaptation with some trepidation. A drama about the precarity of life feels very timely. #LifeAfterLife https://t.co/l1DsCdqC5q,kate atkinsons life life one favourite book starting bbc adaptation trepidation drama precarity life feel timely,False
1.5193573650484634e+18,2022-04-27 16:46:38+00:00,['1519357365048463364'],"@yunatalks Yes. As a man, I find it a bit unsettling when it’s only men in a meeting. I also notice if it’s a large meeting with only white people, possibly as I grew up and live in a multicultural city. I guess it depends what you’re used to.",yes man find bit unsettling men meeting also notice large meeting white people possibly grew live multicultural city guess depends youre used,False
1.5192831545316352e+18,2022-04-27 11:51:45+00:00,['1519283154531635200'],"Since journalism college and throughout my career, I’ve been compelled to write “per cent” instead of the US spelling of “percent” and I know this is going to bug me every time. #TenPerCent https://t.co/SDJVUjT5eE",since journalism college throughout career ive compelled write per cent instead spelling percent know going bug every time,False
1.519281784264999e+18,2022-04-27 11:46:18+00:00,['1519281784264998912'],@alfiegarston I’m starting to wonder if its biggest fans are actually gay men over 40 for whom the idea of being out at school was unthinkable.,starting wonder biggest fan actually gay men idea school unthinkable,False
1.5192753009237934e+18,2022-04-27 11:20:33+00:00,['1519275300923793408'],Conservative councillor says “Vote Lib Dem” because of Tory Party “lies” https://t.co/GMwKDLXMch,conservative councillor say vote lib dem tory party lie,False
1.5192682597276508e+18,2022-04-27 10:52:34+00:00,['1519268259727650816'],Love this book. (Looking forward to the sequel.) A must-read for anyone interested in what it’s like to become a professional actor. Don’t miss the 48-hour window. https://t.co/5yqaQUyqZQ,love book looking forward sequel mustread anyone interested like become professional actor dont miss hour window,False
1.5192664967609303e+18,2022-04-27 10:45:34+00:00,['1519266496760930308'],"@sivada_da I accidentally mis-gendered men with names like Marion, Michele and Hyacinthe in the past and, while it’s a separate issue, this is another benefit to pronouns on emails. I regularly Google people to check gender/pronouns before emailing or meeting them or writing about them.",accidentally misgendered men name like marion michele hyacinthe past separate issue another benefit pronoun email regularly google people check genderpronouns emailing meeting writing,False
1.5192653375518228e+18,2022-04-27 10:40:57+00:00,['1519265337551822850'],@setoacnna It highlights for me how some “gender critical” people see their anti-trans stance as like an identity in itself or even a religion.,highlight gender critical people see antitrans stance like identity even religion,False
1.519261440590467e+18,2022-04-27 10:25:28+00:00,['1519261440590467072'],@ThatTimWalker The Mail may claim “not to take instructions from officials of the House of Commons” but it clearly has never had any qualms about taking instructions from the Tory Party,mail may claim take instruction official house common clearly never qualm taking instruction tory party,False
1.5190945292819003e+18,2022-04-26 23:22:13+00:00,['1519094529281900544'],"If you’re from the world of dining, casual sex implies the existence of fine sex https://t.co/knEeFf9lbK",youre world dining casual sex implies existence fine sex,False
1.5190884318587003e+18,2022-04-26 22:58:00+00:00,['1519088431858700291'],Back from the theatre and catching up on tonight’s Masterchef - and there are two semi-finalists from the world of theatre: @thePenTheatre’s Holly Parnell &amp; @CSSDLondon’s Farokh Soltani! 🤞 https://t.co/igzjMW18R9,back theatre catching tonight masterchef two semifinalist world theatre holly parnell amp farokh soltani,False
1.519066519581479e+18,2022-04-26 21:30:55+00:00,['1519066519581478912'],"Enjoyed Sheila’s Island, an entertaining, all-female reworking of Tim Firth’s classic comedy Neville’s Island, at @RichmondTheatre tonight. Four lovely performances by Sara Crowe, Judy Flynn, Abigail Thaw &amp; Rina Fatania. 
📸 Craig Fuller https://t.co/8QfXZIaVnL",enjoyed sheilas island entertaining allfemale reworking tim firth classic comedy nevilles island tonight four lovely performance sara crowe judy flynn abigail thaw amp rina fatania craig fuller,False
1.5190107075340083e+18,2022-04-26 17:49:09+00:00,['1519010707534008320'],"Back at @RichmondTheatre for the first time since before Covid to catch the tour of Sheila’s Island starring Sara Crowe, Judy Flynn, Abigail Thaw and Rina Fatania. It looks like it’s going to be fun https://t.co/OewBoGT66f",back first time since covid catch tour sheilas island starring sara crowe judy flynn abigail thaw rina fatania look like going fun,False
1.5190042619669135e+18,2022-04-26 17:23:32+00:00,['1519004261966913537'],Someone needs to tell Google that @RichmondTheatre isn’t “permanently closed” https://t.co/QcUzgDyJ9F,someone need tell google isnt permanently closed,False
1.5189748237451305e+18,2022-04-26 15:26:33+00:00,['1518974823745130496'],@ClaphamPH @picturehouses Hi. Any chance that Picturehouse Cinemas will show this film or is it just going to be Vue? https://t.co/78YAtgUklt,chance picturehouse cinema show film going vue,False
1.5189201181846938e+18,2022-04-26 11:49:11+00:00,['1518920118184693763'],Please can we now pay attention to this best-selling writer of books for young people instead https://t.co/lAkUkAw9aY,please pay attention bestselling writer book young people instead,False
1.5189082937411666e+18,2022-04-26 11:02:11+00:00,['1518908293741166592'],@Lorna_TVeditor Good point! But who wants “facts” these days,good point want fact day,False
1.5189056117900452e+18,2022-04-26 10:51:32+00:00,['1518905611790045186'],@eve_leigh Found you - and Paul. I joined a few weeks ago but you’re the first account I’ve followed. It’s like the heady early days of Twitter all over again!,found paul joined week ago youre first account ive followed like heady early day twitter,False
