id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.2967687205436498e+18,2020-08-21 11:18:50+00:00,['1296768720543649792'],تصحيح: الصورة للزميل ايهاب فياض @ihabfayad https://t.co/kHBbJldiUI,,,
1.296768458407981e+18,2020-08-21 11:17:47+00:00,['1296768458407981057'],@FarahNakouzi @kleitm @ihabfayad شكرا للتوضيح,,,
1.2966100259144049e+18,2020-08-21 00:48:14+00:00,['1296610025914404864'],ساحرة حتى في خرابها #بيروت by @kleitm https://t.co/ntOVc9OUhb,,,False
1.295418683943248e+18,2020-08-17 17:54:16+00:00,['1295418683943247877'],#الحرية_لسناء #الحرية_لعلاء https://t.co/MzUdcN60tW,,,
1.2953537849488837e+18,2020-08-17 13:36:23+00:00,['1295353784948883457'],"@Macadinahhas ""حسب""!",,,
1.2949463918700134e+18,2020-08-16 10:37:33+00:00,['1294946391870013440'],@salbarghouthi تماما! احد المتابعين سأل سؤال ذكي، قال لنفترض ان اليهود مثلا اعتنقوا الاسلام هل كدة القضية تنحل؟؟؟ جرائم الابادة الجماعية والتهجير لا تسقط بالتقادم وحقها سياسي بالدرجة الاولى!,,,
1.29494490704026e+18,2020-08-16 10:31:39+00:00,['1294944907040260096'],شو رأي حسن نصر الله؟ 🤔 #لبنان #حزب_الله #إسرائيل https://t.co/gXfM52bn2K,,,
1.294617410704683e+18,2020-08-15 12:50:18+00:00,['1294617410704683008'],مغني راب من #غزة #فلسطين ١١ سنة https://t.co/fRp0zcLE37,,,
1.2945551110380298e+18,2020-08-15 08:42:44+00:00,['1294555111038029824'],"اللي بيشوف بعض الاسلاميين واصرارهم على ان الصراع عقائدي ديني مع اسرائيل تفتكر خلص صاروا ع الحدود واعلنوا ""الجهاد الاكبر"" ! يا حبيبي انظمتكم اللي بتحكم باسم الدين هي المتحالفة مع اسرائيل مش حد تاني. كمية من الردود الحمقاء غير طبيعية!",,,
1.294336417682858e+18,2020-08-14 18:13:44+00:00,['1294336417682857984'],تسليم اهالي! https://t.co/Q0KYgSM2sU,,,
1.294335998231552e+18,2020-08-14 18:12:04+00:00,['1294335998231552000'],لم يخولك احد بالحديث عن الشعب اللبناني واستخدام شعارات المقاومة لصالح حزبك واتباعك وحكام #ايران خدعة لم تعد تنطلي على احد. #يسقط_حكم_الميليشيا #حزب_الله #لبنان https://t.co/VjJLYd9e00,,,
1.2943354633277604e+18,2020-08-14 18:09:56+00:00,['1294335463327760384'],القاع لا حدود له #لبنان #حزب_الله https://t.co/o7pX0OE5x7,,,
1.2942677330063114e+18,2020-08-14 13:40:48+00:00,['1294267733006311427'],الله يرحمها 😔 https://t.co/ZBWFBtslmJ,,,
1.2942414709338683e+18,2020-08-14 11:56:27+00:00,['1294241470933868544'],@taherkhalifah ازاي ما بيمثلوش المسلمين؟ مش دول اللي بنتخبوهم وتبايعوهم الولاء؟,,,
1.29424108791842e+18,2020-08-14 11:54:55+00:00,['1294241087918419968'],@OSSAMASolim ما عندي مشكلة تختلف معي بالراي بس على اي اساس اتهامك بالعمالة! مش دولتك وحكامك كانوا اول المطبعين؟ اي اختلاف يصبح عمالة؟,,,
1.2942150275332628e+18,2020-08-14 10:11:22+00:00,['1294215027533262849'],"قضية #فلسطين قضية سياسية بالمقام الاول، واعطاؤها بعدا دينيا فقط يسقط المسؤولية عن الحكام الذين يسعون للصلح مع الدولة الصهيونية. اضافة الى ان من وقع الاتفاق هم حكام ""مسلمون"" لدول اسلامية مع الصهاينة بدءا من #مصر انتهاء ب #الامارات . جانبك الصواب هذه المرة. https://t.co/4FguvJmYQ4",,,
1.2939773891444613e+18,2020-08-13 18:27:05+00:00,['1293977389144461312'],"""تأجل"" لكن ""لم يلغ"". #فلسطين #الامارات #اسرائيل https://t.co/k2K2SPQxhA",,,
1.2939349525648837e+18,2020-08-13 15:38:27+00:00,['1293934952564883456'],ترامب لم يذكر ايقاف ضم الاراضي بل تعليقها والفرق بالمعنى كبير #اسرائيل #الامارات https://t.co/2CF4YmShYr,,,
1.2939298113086833e+18,2020-08-13 15:18:01+00:00,['1293929811308683264'],"ترامب يعلن عن اتفاق سلام يصفه ""بالتاريخي"" بين #اسرائيل و #الامارات https://t.co/sov6hIDAx3",,,
1.2939295005233234e+18,2020-08-13 15:16:47+00:00,['1293929500523323393'],وزارة الصحة اللبنانية تمنع المستشفيات من تقديم العلاج للمصابين في التظاهرات، غير ان مجموعة من الاطباء رفضت القرار  وتم الضغط من قبل النقابة واجبروا الوزارة على التراجع. #لبنان #بيروت https://t.co/q7f6TC8rTM,,,
1.293888962965254e+18,2020-08-13 12:35:42+00:00,['1293888962965254144'],الموت حق لكن الاهمال جريمة، الدكتور عصام العريان كان يعاني من امراض وحرم من تلقي العلاج ومنع من رؤية اهله لاكثر من ٦ اشهر. #الاهمال_الطبي_جريمة,,,
1.2938705888602604e+18,2020-08-13 11:22:41+00:00,['1293870588860260354'],وفاة القيادي السابق في جماعة الاخوان المسلمين في محبسه في #مصر. https://t.co/g1azQK5bzp,,,
1.29359527843251e+18,2020-08-12 17:08:42+00:00,['1293595278432509952'],عودة الرئيس الضال https://t.co/uMuYqUzvsU,,,
1.2933371074995405e+18,2020-08-12 00:02:50+00:00,['1293337107499540482'],ما أشبه الامس باليوم انفجار مصفاة الدروة عام ١٩٨٩ #بيروت #لبنان  https://t.co/8REGhA6hSm,,,
1.2933077762744402e+18,2020-08-11 22:06:17+00:00,['1293307776274440194'],@Zeinobia ولا يهمك، ما تزعليش نفسك واعملي بلوك :),,,
1.2933027558896435e+18,2020-08-11 21:46:20+00:00,['1293302755889643525'],@Zeinobia الله يرحمهم,,,
1.2932422926696817e+18,2020-08-11 17:46:04+00:00,['1293242292669681669'],القمح المسقي بدماء الناس نبت في مرفأ #بيروت https://t.co/fgMImsdsS2,,,
1.2932181810589082e+18,2020-08-11 16:10:15+00:00,['1293218181058908160'],قوى الامن في #لبنان يستوقفون الناس للسؤال عن هوياتهم بدلا من شكرهم على مجهوداتهم بازالة الانقاض، واذا وجدوا شخصا غير لبناني تنمروا عليه. هذه السيدة قامت بالواجب. بلطجية ببدلة عسكرية https://t.co/DYRsDHzHfO,,,
1.2932048560695951e+18,2020-08-11 15:17:18+00:00,['1293204856069595136'],اسبوع على الجريمة #لبنان #بيروت https://t.co/FzoIzUL31C,,,
1.2929169639420518e+18,2020-08-10 20:13:20+00:00,['1292916963942051845'],@RitaKuri @salmanonline انا كمان 😊,,,
1.292907533640835e+18,2020-08-10 19:35:51+00:00,['1292907533640835072'],@GrandeFenice هيدا شي منيح ولا وحش؟,,,
1.2929057668070482e+18,2020-08-10 19:28:50+00:00,['1292905766807048193'],@ZozoMohamed345 ايوا ونادي ع الصعيدي وكدة,,,
1.2929053302806733e+18,2020-08-10 19:27:06+00:00,['1292905330280673284'],@Moussaelzarif 😂 انا بنت مين يا دادا,,,
1.2929050675369492e+18,2020-08-10 19:26:03+00:00,['1292905067536949248'],@Betwentwowor الانتخابات بكرا,,,
1.2929047814979338e+18,2020-08-10 19:24:55+00:00,['1292904781497933826'],@RitaKuri @salmanonline 😂,,,
1.2929045908332216e+18,2020-08-10 19:24:10+00:00,['1292904590833221640'],ناموا بدري بكرا عندكم عرس ديمقراطي!,,,
1.2928902178636145e+18,2020-08-10 18:27:03+00:00,['1292890217863614464'],@d11Hq10Y8n7QN2I @Rababkh98891671 @Anass1807 @oharkous همنا واحد,,,
1.292847928676176e+18,2020-08-10 15:39:00+00:00,['1292847928676175874'],@iyad_elbaghdadi Fight club,,fight club,False
1.2928359189702656e+18,2020-08-10 14:51:17+00:00,['1292835918970265600'],@_Adelsadani_ والجيش والشعب ايد واحدة 😂,,,
1.2928354709640684e+18,2020-08-10 14:49:30+00:00,['1292835470964068353'],الحقيقة انها ليست استقالة بل سقوط #الحكومة_اللبنانية #كلن_يعني_كلن #لبنان,,,
1.2928323801185403e+18,2020-08-10 14:37:13+00:00,['1292832380118540289'],@makhlouz ☝️😟,,,
1.292824552209363e+18,2020-08-10 14:06:07+00:00,['1292824552209362944'],نزل العسكر ياخد اللقطة! بعد ٦ ايام على انفجار #بيروت وبعد غياب تام لمؤسسات الدولة واجهزتها عن مساعدة الناس لازالة الانقاض ظهر العسكر اليوم يحملون المكانس امام الكاميرات بينما كانوا يوم امس يطلقون الرصاص على المحتجين. #لبنان https://t.co/KmyqWF5JtY,,,
1.2928044718614528e+18,2020-08-10 12:46:19+00:00,['1292804471861452801'],@salbarghouthi حاميها حراميها,,,
1.2927936080521175e+18,2020-08-10 12:03:09+00:00,['1292793608052117504'],@omniamoustafa1 هل في كلامي اي تبرير؟! هذا عرض للواقع القائم ولتقدير ما يعانيه الشعب بشكل يومي دون القدرة على تغييره,,,
1.2927775245403791e+18,2020-08-10 10:59:15+00:00,['1292777524540379147'],لمن يستغرب استنجاد بعض اللبنانيين بالرئيس الفرنسي. مناصرو الثنائي الشيعي #حزب_الله و #حركة_امل يقسمون الولاء لعلي خامنئي في #بيروت. لا يتوقف الامر عند قسم الولاء بل ينفذونه على الارض ويفرضونه بقوة البلطجة والسلاح واخذ #لبنان رهينة لصالح #ايران https://t.co/rpGQQw3JDa,,,
1.2927627301019116e+18,2020-08-10 10:00:27+00:00,['1292762730101911558'],"سيدة لبنانية: ""نحن اقوياء وبنضل اقوياء بس اتركونا نعيش بسلام"" #لبنان #بيروت https://t.co/ki0r5Uccme",,,
1.292760196939481e+18,2020-08-10 09:50:23+00:00,['1292760196939481088'],عاش! https://t.co/tuFSqNvjWt,,,
1.2927596626773647e+18,2020-08-10 09:48:16+00:00,['1292759662677364736'],تتكرر الاعتداءات على الزملاء الصحفيين اثناء تغطيتهم للاحداث في #لبنان https://t.co/7lTnmUlcvK,,,
1.2927575165945774e+18,2020-08-10 09:39:44+00:00,['1292757516594577408'],"مواطن لبناني موجها كلامه لعناصر الجيش ""انتو بتخافوا من حزب الله"" #لبنان #حزب_الله https://t.co/7eKfdfwFvU",,,
1.292622506713657e+18,2020-08-10 00:43:16+00:00,['1292622506713657345'],@ibmeguid اذا استمرت الانظمة العربية على ما هي عليه ستسهل المهمة على اسرائيل!,,,
1.2926206446272225e+18,2020-08-10 00:35:52+00:00,['1292620644627222531'],@ahmedzain82 @ibmeguid ودا اللي مخلي الموقف مش مفهوم ومحتاج تفكير,,,
1.2926198274929336e+18,2020-08-10 00:32:37+00:00,['1292619827492933635'],@Mo7ah10203 @ahmedzain82 @Sodfa_j انا ممكن اموت من الكسوف والخزي لو صحيحة! وعمري ما اقبل مصر تتقل قيمتها قدام اي حد ❤️,,,
1.29261935492907e+18,2020-08-10 00:30:44+00:00,['1292619354929070086'],@ibmeguid بس السؤال استاذ ابراهيم، ماذا بعد النكاية وبعد ان تفتح اسرائيل الحدود للعرب كما افترضت ودون تصاريح ايه الهدف الاكبر ؟ والناس لمًا تبتدي تدخل وترجع تأثير دا ايه ع المنطقة؟ دا بافتراض ان مافيش عنف حيحصل,,,
1.2926169993576325e+18,2020-08-10 00:21:22+00:00,['1292616999357632513'],@Sodfa_j الخبر مش صحيح,,,
1.292616939920134e+18,2020-08-10 00:21:08+00:00,['1292616939920134144'],@Mo7ah10203 @Sodfa_j الخبر مضروب وصفحة الحريري نفت الكلام دا المساعدات مش منهية الصلاحية,,,
1.292616342537937e+18,2020-08-10 00:18:46+00:00,['1292616342537936898'],@thepooorman على الاقل كشعب بيحاولوا كل ما استطاعوا,,,
1.292608272957145e+18,2020-08-09 23:46:42+00:00,['1292608272957145089'],@Samarabdelsalaa لنفترص ان دا صح، وبعدين؟ ايه الهدف الابعد للخطوة ديه؟ وليه في التوقيت دا؟,,,
1.2926070403183288e+18,2020-08-09 23:41:48+00:00,['1292607040318328832'],كيف تفسرون سماح #اسرائيل للفلسطينيين من #الضفة_الغربية بالدخول لزيارة الاراضي المحتلة؟ https://t.co/ywbxtemQq6,,,
1.2925804944801546e+18,2020-08-09 21:56:19+00:00,['1292580494480154625'],@abuferasa1 @fadwa_elgallal لحد ما تخلص الدنيا,,,
1.2925390318012785e+18,2020-08-09 19:11:34+00:00,['1292539031801278466'],@AsaadHannaa @Lobnene_Blog Probably fell asleep,,probably fell asleep,False
1.2925318442950738e+18,2020-08-09 18:43:00+00:00,['1292531844295073794'],@ahmediaTV تماما,,,
1.2925233364934124e+18,2020-08-09 18:09:11+00:00,['1292523336493412358'],بتحطوا نفسكم بمواقف بايخة! https://t.co/blblkOXic1,,,
1.2925224514490204e+18,2020-08-09 18:05:40+00:00,['1292522451449020418'],@FAlashmar وللداعي,,,
1.2925017499542282e+18,2020-08-09 16:43:25+00:00,['1292501749954228225'],"بما إنك بتفهم عربي، متل ما اتحدد مستقبله بعد ""الاستقلال"" ولزقتوا المناطق ببعضها وعملتوا نظام طائفي وبلد مقطع موصل وسميتوه ""لبنان الكبير"" ومشيتوا؟ اذا هيك لا ما بدنا بليز اتهرينا مستقبل! #لبنان https://t.co/xPOV3gVNA9",,,
1.2924951741831168e+18,2020-08-09 16:17:17+00:00,['1292495174183116804'],لحظة طلع شرف القبض على كاسر صورة الرئيس للجيش اللبناني المغوار @LebarmyOfficial معليش هارد لاك هالمرة لقوى الامن. #الحرية_لموريس_شمعي https://t.co/fXaddTSR6X https://t.co/Sv4fBG1WoJ,,,
1.2924935213127803e+18,2020-08-09 16:10:43+00:00,['1292493521312780288'],@hBZdONoWD9G3DfX @megaphone_news شعب شجاع ويواجه بالصدر العاري دولة فاسدة وميليشيا مسلحة.,,,
1.292493193536299e+18,2020-08-09 16:09:25+00:00,['1292493193536299008'],@AyoobMg اسمه احتلال واستعمار,,,
1.2924915470245233e+18,2020-08-09 16:02:52+00:00,['1292491547024523264'],كلنا وبشكل عاجل نكتب تهنئة لصفحة قوى الامن الداخلي ونعملها منشن على الانجاز العظيم @LebISF انهم القوا القبض على اللي كسر صورة عون. ولا يهمك بي الكل كرامتك رجعت @General_Aoun ولا يهمكم من خرب البلد ودمرها كله الا صورة الرئيس.. زقفة للشباب والله 👏🏼👏🏼 https://t.co/dqi2S05Vru,,,
1.2924897991615242e+18,2020-08-09 15:55:56+00:00,['1292489799161524224'],@Mohamed19759120 @AlyasiryRasha جابوا ولادهم واحفادهم واصهرتهم,,,
1.2924893661583565e+18,2020-08-09 15:54:12+00:00,['1292489366158356480'],@kariemsallam 😂,,,
1.2924879312701809e+18,2020-08-09 15:48:30+00:00,['1292487931270180866'],@AlyasiryRasha مدني لاطائفي قائم على مبدأ الكفاءة وتكافؤ الفرص في عدل وعدالة واحترام للانسان... باختصار حلم يبدو مستحيل ع الاقل بحياتي,,,
