id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.3558307098905108e+18,2021-01-31 10:50:06+00:00,['1355830709890510850'],Good to see @ppmarathon on the Lagan Tow Path raising the quality level #running,,good to see  on the lagan tow path raising the quality level ,path quality level
1.3555564311440955e+18,2021-01-30 16:40:12+00:00,['1355556431144095748'],#PSNI treating graffiti threatening Leo Varadkar as a hate crime https://t.co/P82JDXOv7f,, treating graffiti threatening leo varadkar as a hate crime ,varadkar hate crime
1.3555543773527982e+18,2021-01-30 16:32:03+00:00,['1355554377352798209'],@WineFolly Cali Chardonnay with a little PJ Harvey in the background https://t.co/3xCinh15c5,, cali chardonnay with a little pj harvey in the background ,cali chardonnay harvey background
1.35543010163524e+18,2021-01-30 08:18:13+00:00,['1355430101635239938'],'Why decade of Tory austerity is behind highest Covid death figure in Europe' https://t.co/YtXk5ENHNw,,why decade of tory austerity is behind highest covid death figure in europe ,decade austerity death figure europe
1.355427282836476e+18,2021-01-30 08:07:01+00:00,['1355427282836475906'],Reminds me of the time the fella got Rage Against The Machine to no. 1 just to annoy Simon Cowell https://t.co/QQbSK2x7mD,,reminds me of the time the fella got rage against the machine to no just to annoy simon cowell ,reminds time fella rage machine simon cowell
1.3551560643632783e+18,2021-01-29 14:09:17+00:00,['1355156064363278342'],"Sweet Jesus. Exploding head emoji... This quote interesting... ""The feeling was that he was extremely vulnerable intellectually, and psychologically, and he was prone to flattery"" https://t.co/26fMZvYQK4",,sweet jesus exploding head emoji this quote interesting the feeling was that he was extremely vulnerable intellectually and psychologically and he was prone to flattery ,jesus head emoji quote feeling prone
1.3551304081453998e+18,2021-01-29 12:27:21+00:00,['1355130408145399809'],"@mickymobile A walk on Carrowmore beach, Co Mayo",, a walk on carrowmore beach co mayo,walk carrowmore beach mayo
1.3551250956735734e+18,2021-01-29 12:06:14+00:00,['1355125095673573376'],@vincekearney @rtenews @WilliamsJon Well done Vincent... Some Lurgan Champagne to celebrate,,   well done vincent some lurgan champagne to celebrate,vincent champagne
1.3548425795112264e+18,2021-01-28 17:23:37+00:00,['1354842579511226369'],Martin Lewis urges everyone to go online and claim their £124 https://t.co/APdZnYJ982,,martin lewis urges everyone to go online and claim their  ,martin lewis everyone
1.354820981991252e+18,2021-01-28 15:57:48+00:00,['1354820981991251972'],@DecLawn Be interesting to see a group with 1 dose of Pfizer,, be interesting to see a group with dose of pfizer,group dose pfizer
1.3547580571049738e+18,2021-01-28 11:47:45+00:00,['1354758057104973828'],"Parole Commissioners should disclose reasons for Stone release, says Judge https://t.co/AYNb74Qi7W",,parole commissioners should disclose reasons for stone release says judge ,commissioner reason stone release judge
1.354686809419219e+18,2021-01-28 07:04:38+00:00,['1354686809419218944'],NI Executive to consider further extension to school closures https://t.co/qsA7VNFIYG,,ni executive to consider further extension to school closures ,executive extension school closure
1.3545131506248663e+18,2021-01-27 19:34:35+00:00,['1354513150624866313'],The training philosophy of Mihály Iglói - https://t.co/7rMXjS8Ehe,,the training philosophy of mihly igli  ,training philosophy igli
1.3544751667645112e+18,2021-01-27 17:03:39+00:00,['1354475166764511240'],Man facing prosecution over 1994 murder of Catholic workmen https://t.co/2A5GWzHLBC,,man facing prosecution over murder of catholic workmen ,prosecution murder workman
1.3544669701340815e+18,2021-01-27 16:31:05+00:00,['1354466970134081549'],"Minister can ""confirm that I have decided to proceed with a flat rate, one-off, special recognition payment of £2,000 to all qualifying students that have been on clinical placement over the period 1 October 2010 to 31 March 2021""",,minister can confirm that i have decided to proceed with a flat rate oneoff special recognition payment of  to all qualifying students that have been on clinical placement over the period october to march,minister rate recognition payment student placement period october
1.3544657041631068e+18,2021-01-27 16:26:03+00:00,['1354465704163106817'],"Robin Swann to ""proceed with a special recognition payment of £500 for Northern Ireland’s health workers... And that’s all our staff - so our doctors, our nurses, our care home workers, our domiciliary care workers, our admin staff and our estates teams""",,robin swann to proceed with a special recognition payment of  for northern ireland’s health workers and that’s all our staff  so our doctors our nurses our care home workers our domiciliary care workers our admin staff and our estates teams,robin swann recognition payment health worker staff doctor nurse care home worker care worker staff estate team
1.354387390366937e+18,2021-01-27 11:14:51+00:00,['1354387390366937088'],Health chief warns council area is “epicentre” of battle with Covid-19 https://t.co/PkUs2oVFDe,,health chief warns council area is epicentre of battle with covid ,health chief area battle
1.35419459453193e+18,2021-01-26 22:28:45+00:00,['1354194594531930112'],"#PSNI says a 61yr old man has been charged with murder. He is due to appear at Newtownards Magistrates Court on Wednesday, January 27. It is understood the charge is in relation to the murder of a 60yr old woman at her home on Windermere Road in Belfast on Sunday August 16 2020",, says a old man has been charged with murder he is due to appear at newtownards magistrates court on wednesday january it is understood the charge is in relation to the murder of a old woman at her home on windermere road in belfast on sunday august,murder newtownards magistrate court wednesday january charge relation murder woman home road belfast sunday august
1.354187335999615e+18,2021-01-26 21:59:55+00:00,['1354187335999614978'],How did we so obscure the love and mercy and compassion of Christ which is at the very heart of the Gospel? Shame on us...,,how did we so obscure the love and mercy and compassion of christ which is at the very heart of the gospel shame on us,love mercy compassion christ heart gospel shame
1.354187334674219e+18,2021-01-26 21:59:54+00:00,['1354187334674219008'],"As a Catholic Church leader in Ireland it is I who now feel embarrassed and guilty over the way in which we in the Church contributed to, and bolstered, that culture of concealment, condemnation, and self-righteousness. For that I am truly sorry ask the forgiveness of survivors",,as a catholic church leader in ireland it is i who now feel embarrassed and guilty over the way in which we in the church contributed to and bolstered that culture of concealment condemnation and selfrighteousness for that i am truly sorry ask the forgiveness of survivors,church leader ireland church culture concealment condemnation selfrighteousness forgiveness survivor
1.354187333134905e+18,2021-01-26 21:59:54+00:00,['1354187333134905347'],– the way we stigmatised and harshly judged many vulnerable pregnant women in crisis and treated them and their children in such a cold and uncaring manner. We made them feel guilty and ashamed...,, the way we stigmatised and harshly judged many vulnerable pregnant women in crisis and treated them and their children in such a cold and uncaring manner we made them feel guilty and ashamed,woman crisis child manner
1.354187331788538e+18,2021-01-26 21:59:54+00:00,['1354187331788537856'],The month of January 2021 will go down in history as the time when the people of Ireland - north and south - came face to face with a stark reality of our past which we preferred would remain hushed and hidden...,,the month of january will go down in history as the time when the people of ireland  north and south  came face to face with a stark reality of our past which we preferred would remain hushed and hidden,month january history time people ireland north face face reality past
1.3541873303792476e+18,2021-01-26 21:59:53+00:00,['1354187330379247618'],Statement by Archbishop Eamon Martin 'on the publication of Research Report on Mother and Baby Homes and Magdalene Laundries in Northern Ireland'...,,statement by archbishop eamon martin on the publication of research report on mother and baby homes and magdalene laundries in northern ireland,statement archbishop eamon martin publication research report mother baby home laundry ireland
1.3541619837933322e+18,2021-01-26 20:19:10+00:00,['1354161983793332224'],Dinner on the hoof... https://t.co/XMUDWQOd5d,,dinner on the hoof ,dinner hoof
1.3541571014640886e+18,2021-01-26 19:59:46+00:00,['1354157101464088577'],"Family of Milltown victim Thomas McErlean release statement via @RelsForJustice describing release as ""unjust"" https://t.co/UI1lwGdx12",,family of milltown victim thomas mcerlean release statement via  describing release as unjust ,family victim thomas release statement release
1.3541476391436206e+18,2021-01-26 19:22:10+00:00,['1354147639143620609'],Michael Stone released from jail https://t.co/nTeNNpNugP,,michael stone released from jail ,michael stone jail
1.354117399927255e+18,2021-01-26 17:22:01+00:00,['1354117399927255042'],Department of Health: Plans to accelerate vaccinations spelt out https://t.co/SDymEJERjT,,department of health plans to accelerate vaccinations spelt out ,department health plan vaccination
1.3539829258559734e+18,2021-01-26 08:27:39+00:00,['1353982925855973377'],Brexit surprises https://t.co/FDlRzEJmfZ,,brexit surprises ,brexit surprise
1.3538209789551124e+18,2021-01-25 21:44:08+00:00,['1353820978955112450'],Sinn Féin carries out Stormont committees reshuffle https://t.co/2OnzUjZjos,,sinn fin carries out stormont committees reshuffle ,sinn committee
1.3537486637644431e+18,2021-01-25 16:56:47+00:00,['1353748663764443142'],Man found guilty of manslaughter after Tyrella beach death https://t.co/HqnLHeLoRh,,man found guilty of manslaughter after tyrella beach death ,manslaughter tyrella beach death
1.3537335013261435e+18,2021-01-25 15:56:32+00:00,['1353733501326143493'],@collieennis Are these green or orange aliens?,, are these green or orange aliens,orange alien
1.35371316917325e+18,2021-01-25 14:35:44+00:00,['1353713169173250048'],@QuintinOliver @FGE_Neilson @StephenJAHill @ZoeAnderson @dougalhorse @JohnSocEnt Thon's a wild small bottle Quintin!,,      thon's a wild small bottle quintin,bottle quintin
1.3536841512291656e+18,2021-01-25 12:40:26+00:00,['1353684151229165569'],@decobanduk Love anything Bronksi Beat!,, love anything bronksi beat,anything beat
1.3536687362895667e+18,2021-01-25 11:39:11+00:00,['1353668736289566720'],Police investigating 'loud bang' in East Belfast https://t.co/7pAKZggLCm,,police investigating loud bang in east belfast ,police loud bang belfast
1.3536361742005125e+18,2021-01-25 09:29:47+00:00,['1353636174200512512'],Netflix to start filming new movie in Belfast https://t.co/VHleh40QPp,,netflix to start filming new movie in belfast ,netflix movie belfast
1.3534646288781804e+18,2021-01-24 22:08:08+00:00,['1353464628878180354'],Fewer than half of MLAs using process to return £1k pay rise https://t.co/L86JhdRx9o,,fewer than half of mlas using process to return k pay rise ,half mlas process rise
1.353374899817988e+18,2021-01-24 16:11:35+00:00,['1353374899817988103'],PSNI seek man who fled Belfast petrol bomb scene with 'hand or sleeve on fire' https://t.co/ALE9dFtGeo,,psni seek man who fled belfast petrol bomb scene with hand or sleeve on fire ,psni belfast petrol bomb scene hand sleeve fire
