id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.3538209789551124e+18,2021-01-25 21:44:08+00:00,['1353820978955112450'],Sinn Féin carries out Stormont committees reshuffle https://t.co/2OnzUjZjos,,sinn fin carry stormont committee reshuffle,False,sinn fin committee reshuffle 
1.3537486637644431e+18,2021-01-25 16:56:47+00:00,['1353748663764443142'],Man found guilty of manslaughter after Tyrella beach death https://t.co/HqnLHeLoRh,,man found guilty manslaughter tyrella beach death,False,man manslaughter tyrella beach death 
1.3537335013261435e+18,2021-01-25 15:56:32+00:00,['1353733501326143493'],@collieennis Are these green or orange aliens?,,green orange alien,False,orange alien 
1.35371316917325e+18,2021-01-25 14:35:44+00:00,['1353713169173250048'],@QuintinOliver @FGE_Neilson @StephenJAHill @ZoeAnderson @dougalhorse @JohnSocEnt Thon's a wild small bottle Quintin!,,thon's wild small bottle quintin,False,thon bottle quintin 
1.3536841512291656e+18,2021-01-25 12:40:26+00:00,['1353684151229165569'],@decobanduk Love anything Bronksi Beat!,,love anything bronksi beat,False,anything beat 
1.3536823251214582e+18,2021-01-25 12:33:11+00:00,['1353682325121458178'],Love it https://t.co/nbT3h1U6Fz,,love,True,love 
1.3536687362895667e+18,2021-01-25 11:39:11+00:00,['1353668736289566720'],"Police investigating 'loud bang' in East Belfast

https://t.co/7pAKZggLCm",,police investigating 'loud bang' east belfast,False,bang belfast 
1.3536361742005125e+18,2021-01-25 09:29:47+00:00,['1353636174200512512'],Netflix to start filming new movie in Belfast https://t.co/VHleh40QPp,,netflix start filming new movie belfast,False,start movie belfast 
1.3534646288781804e+18,2021-01-24 22:08:08+00:00,['1353464628878180354'],"Fewer than half of MLAs using process to return £1k pay rise

https://t.co/L86JhdRx9o",,fewer half mlas using process return pay rise,False,half return pay rise 
1.353374899817988e+18,2021-01-24 16:11:35+00:00,['1353374899817988103'],"PSNI seek man who fled Belfast petrol bomb scene with 'hand or sleeve on fire'

https://t.co/ALE9dFtGeo",,psni seek man fled belfast petrol bomb scene 'hand sleeve fire',False,psni seek man petrol bomb scene sleeve fire 
1.353044711854854e+18,2021-01-23 18:19:32+00:00,['1353044711854854145'],"PSNI clock driver doing 121mph during 'poor weather conditions'

https://t.co/jXKz9JdgVI",,psni clock driver mph 'poor weather conditions',False,psni clock driver mph weather 
1.3529989472881336e+18,2021-01-23 15:17:41+00:00,['1352998947288133636'],@WineFolly Mosel Riesling and Picoul de Pinet,,mosel riesling picoul pinet,False,mosel pinet 
1.352939252842115e+18,2021-01-23 11:20:28+00:00,['1352939252842115072'],@Ryan_Smith94 @OrlaithClinton C or F. F is post session protein fix needed,,post session protein fix needed,False,post session protein fix 
1.352704788631335e+18,2021-01-22 19:48:48+00:00,['1352704788631334913'],Wingnutery my new favourite word. With  thanks to former FBI Director James Comey on with @krishgm In the same genre as whataboutery,,wingnutery new favourite word thanks former fbi director james comey genre whataboutery,False,word director whataboutery 
1.3526790580107633e+18,2021-01-22 18:06:33+00:00,['1352679058010763266'],"Three NI men jailed for total of 51 years for deaths of 39 migrants

https://t.co/8d3X33tMJ2",,three men jailed total year death migrant,False,year death migrant 
1.3526474033761485e+18,2021-01-22 16:00:46+00:00,['1352647403376148481'],Fox Settled a Lawsuit Over Its Lies. But It Insisted on One Unusual Condition. https://t.co/KOSLg3Fd9j,,fox settled lawsuit lie insisted one unusual condition,False,fox lawsuit lie condition 
1.3526402879826862e+18,2021-01-22 15:32:30+00:00,['1352640287982686213'],"Make up your own mind...
https://t.co/wvxoFWWuuW",,make mind,False,mind 
1.352589977973125e+18,2021-01-22 12:12:35+00:00,['1352589977973125120'],@KevinAherneChef @RTEToday @RTEfood Brilliant Kevin. I'll keep you posted!,,brilliant kevin i'll keep posted,True,kevin i 
1.3523634905399583e+18,2021-01-21 21:12:36+00:00,['1352363490539958274'],How extremism killed peace...  https://t.co/KJEKcEqldu,,extremism killed peace,False,extremism peace 
1.352357191446098e+18,2021-01-21 20:47:34+00:00,['1352357191446097920'],"Ian Ogle's family says gangsters “won’t even let us grieve in peace”

https://t.co/g8XvLrhRUe",,ian ogle's family say gangster wont even let grieve peace,False,ogle family gangster peace 
1.3523136424825446e+18,2021-01-21 17:54:31+00:00,['1352313642482544640'],@TheMontyDon Wouldn't take much of a puddle for a paddle for Patti... Rhyme attempt unintentional,,take much puddle paddle patti rhyme attempt unintentional,False,puddle patti rhyme attempt 
1.352296440723333e+18,2021-01-21 16:46:10+00:00,['1352296440723333126'],@OrlaithClinton Never done a meme in my life. Wouldn't have a clue,,never done meme life clue,False,life clue 
1.3522952904522506e+18,2021-01-21 16:41:36+00:00,['1352295290452250625'],Anyone done Bernie Sanders at O'Neill's Hill yet?,,anyone done bernie sander o'neill's hill yet,False,anyone bernie sander o'neill hill 
1.352194314592514e+18,2021-01-21 10:00:21+00:00,['1352194314592514054'],Not sure if the jug had a warning or sticker or not... Perhaps not particularly relevant https://t.co/mevC9pHtBD via @rte,,sure jug warning sticker perhaps particularly relevant via,False,jug sticker 
1.352164024256e+18,2021-01-21 08:00:00+00:00,['1352164024256000000'],"NI Children's Hospice nurse on coping with tough days and why it's her dream job

https://t.co/R3mjyEO73N",,children's hospice nurse coping tough day dream job,False,hospice nurse day dream job 
1.351952100532646e+18,2021-01-20 17:57:53+00:00,['1351952100532645896'],Two days in a row from the London media elite...  https://t.co/HVOHVD3z7z via @financialtimes,,two day row london medium elite via,False,day medium 
1.351913506577199e+18,2021-01-20 15:24:31+00:00,['1351913506577199105'],Army called in to Northern Ireland to help in coronavirus fight https://t.co/sHfkn97DSF,,army called northern ireland help coronavirus fight,False,army ireland help fight 
1.351875551796093e+18,2021-01-20 12:53:42+00:00,['1351875551796092928'],Interesting legal questions ahead... https://t.co/0Y9f8ZWIZX via @financialtimes,,interesting legal question ahead via,False,question 
1.3518734348763177e+18,2021-01-20 12:45:18+00:00,['1351873434876317698'],@donnarainey4 @rosenrosey Did a walk around Ballycroy National Park once and the guide was kneeling down every few minutes ripping wee ones out by the roots...,,walk around ballycroy national park guide kneeling every minute ripping wee one root,False,walk park guide minute root 
1.3518173849155666e+18,2021-01-20 09:02:34+00:00,['1351817384915566597'],@MarkMcKinstry1 Muddy enough at the minute!,,muddy enough minute,False,minute 
1.351805969752318e+18,2021-01-20 08:17:13+00:00,['1351805969752317958'],@wackyj67 Nice Jag @MichaelAodhan (I think? E Type?),,nice jag think type,False,jag type 
1.3516729129028362e+18,2021-01-19 23:28:29+00:00,['1351672912902836232'],"Notwithstanding the offences, a classic car... https://t.co/sKapOAEbuY",,notwithstanding offence classic car,False,offence car 
1.3516533668170342e+18,2021-01-19 22:10:49+00:00,['1351653366817034246'],PSNI station closes after ten officers test positive for Covid https://t.co/MJw3DVSMJC,,psni station close ten officer test positive covid,False,psni station officer test covid 
1.3516469146143498e+18,2021-01-19 21:45:11+00:00,['1351646914614349830'],People with theory tests about to expire to get ‘priority access’ https://t.co/9RgBhtvF2g,,people theory test expire get priority access,False,test expire get priority access 
1.3516421554718228e+18,2021-01-19 21:26:16+00:00,['1351642155471822857'],Van Morrison mounts legal challenge to Stormont live music ban https://t.co/UmDZlVltim,,van morrison mount legal challenge stormont live music ban,False,van morrison challenge stormont music ban 
1.3516296130767954e+18,2021-01-19 20:36:26+00:00,['1351629613076795393'],Gravy and jelly running out the least of unionism's concerns if this attitude prevalent in wood-panelled rooms of London  https://t.co/fJ37pMbgFR,,gravy jelly running least unionism's concern attitude prevalent woodpanelled room london,False,unionism concern attitude prevalent room london 
1.351613550045909e+18,2021-01-19 19:32:36+00:00,['1351613550045908993'],Police quizzed Tyrella manslaughter accused about changing story https://t.co/21eAOIA9xW,,police quizzed tyrella manslaughter accused changing story,False,tyrella manslaughter story 
1.3516127368332657e+18,2021-01-19 19:29:22+00:00,['1351612736833265666'],"NI mum's 5-year campaign is helping mental health care for new mums

https://t.co/2fMKesOKAt",,mum's year campaign helping mental health care new mum,False,mum year campaign health care mum 
1.3515738188385526e+18,2021-01-19 16:54:44+00:00,['1351573818838552578'],PSNI officer's eye allegedly gouged as he investigated Belfast house gathering  https://t.co/UaaWLOM4lP,,psni officer's eye allegedly gouged investigated belfast house gathering,False,officer eye belfast house gathering 
1.351558018127831e+18,2021-01-19 15:51:56+00:00,['1351558018127831041'],At what point do one's tweets move from merely 'unpalatable' to incitement to violence or at least actions that may lead to violence?  https://t.co/a74qbVTbxr,,point one's tweet move merely 'unpalatable' incitement violence least action may lead violence,False,point tweet move violence action violence 
1.351540263672537e+18,2021-01-19 14:41:23+00:00,['1351540263672537089'],@purerunningshop Cregagh Glen... a bit damp alright,,cregagh glen bit damp alright,False,cregagh bit alright 
1.3514770662654853e+18,2021-01-19 10:30:16+00:00,['1351477066265485315'],"Assault charges after police attend reports of a party in West Belfast

https://t.co/WLN7tO8xSm",,assault charge police attend report party west belfast,False,assault charge report party belfast 
1.3512587772118303e+18,2021-01-18 20:02:52+00:00,['1351258777211830281'],"Dog walker performed CPR on Tyrella Beach deceased

https://t.co/M4L1MNV99l",,dog walker performed cpr tyrella beach deceased,False,dog walker tyrella beach 
1.3512060115798794e+18,2021-01-18 16:33:12+00:00,['1351206011579879427'],"@squinteratn No, no. One biscuit or the butter/biscuit ratio is all wrong",,one biscuit butterbiscuit ratio wrong,False,biscuit butterbiscuit ratio 
1.3511646836681236e+18,2021-01-18 13:48:58+00:00,['1351164683668123653'],"PSNI received report Noah Donohoe ""may have been assaulted"", inquest hears

https://t.co/HcyNfTb6O1",,psni received report noah donohoe may assaulted inquest hears,False,psni report 
1.351120007120515e+18,2021-01-18 10:51:26+00:00,['1351120007120515072'],Track and trace still needs to improve by sound of it https://t.co/ZI3BppvvV0,,track trace still need improve sound,False,track trace sound 
1.3510939987824722e+18,2021-01-18 09:08:06+00:00,['1351093998782472192'],"@PeterKGeoghegan What? You mean their decisive Covid response?! Oh, no... Now I see",,mean decisive covid response see,False,covid response see 
1.3510873349813166e+18,2021-01-18 08:41:37+00:00,['1351087334981316610'],Old images of North Belfast from the 1900s may stir memories https://t.co/1TxoqA6y9b,,old image north belfast may stir memory,False,image belfast memory 
1.3510783201259725e+18,2021-01-18 08:05:47+00:00,['1351078320125972480'],"New Stormont law ""recognises that not all domestic abuse is physical""

https://t.co/sa14KYApd5",,new stormont law recognises domestic abuse physical,False,stormont law abuse 
1.3510782307747144e+18,2021-01-18 08:05:26+00:00,['1351078230774714373'],"Doctors to get ""ethical decision making"" advice for prioritising patients

https://t.co/5I1BLduAVA",,doctor get ethical decision making advice prioritising patient,False,doctor decision advice patient 
1.3509373701541724e+18,2021-01-17 22:45:42+00:00,['1350937370154172416'],@DecLawn In a parallel universe now there's an 'anger as Dublin hospital bins unused vaccines' story being written... Honestly. People poised to be angry about something at every turn,,parallel universe there's 'anger dublin hospital bin unused vaccines' story written honestly people poised angry something every turn,False,universe hospital bin story something turn 
1.3509306651146527e+18,2021-01-17 22:19:04+00:00,['1350930665114652677'],SDLP leader 'regrets' tweet on use of Seamus Heaney portrait in NI centenary https://t.co/GhgCroTSVt,,sdlp leader 'regrets' tweet use seamus heaney portrait centenary,False,leader tweet use heaney portrait centenary 
1.350917782041473e+18,2021-01-17 21:27:52+00:00,['1350917782041473024'],Six influential women with North Belfast links https://t.co/HwccdI05SX,,six influential woman north belfast link,False,woman belfast link 
