id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.3787144078034452e+18,2021-04-04 14:21:44+00:00,['1378714407803445252'],"@AmrAlBidh to the @OSE_Yemen :

The tasks of the joint cabinet are limited to providing services and do not represent the @STCSouthArabia in the political track and the peace process. https://t.co/ywcSQ6D6iI",,task joint cabinet limited providing service represent political track peace process,False
1.3787139609926697e+18,2021-04-04 14:19:58+00:00,['1378713960992669698'],"In his meeting with the @OSE_Yemen, the representative of the president of the @STCSouthArabia Mr, @AmrAlBidh:
The @STCSouthArabia supports a comprehensive and inclusive peace process to reach sustainable solutions to achieve security and stability in the region. https://t.co/UUvjXuI9BI",,meeting representative president support comprehensive inclusive peace process reach sustainable solution achieve security stability region,False
1.378653691054547e+18,2021-04-04 10:20:28+00:00,['1378653691054546944'],Former adviser to Jordan's King Abdullah arrested on 'security grounds' https://t.co/Y8rIYFOtfb عبر @TheNationalNews,,former adviser jordan's king abdullah arrested 'security grounds',False
1.3786536113796014e+18,2021-04-04 10:20:09+00:00,['1378653611379601408'],Yemen: Huge fire erupts at camp for internally displaced people https://t.co/PMUjGtMkHB عبر @TheNationalNews,,yemen huge fire erupts camp internally displaced people,False
1.378640780185772e+18,2021-04-04 09:29:10+00:00,['1378640780185772034'],"في مصر يحتفي الأحياء بالأموات، وفي اليمن تحتفي المقابر بالوافدين الجدد بفعل الوباء المنتشر بشكل مخيف.
ثمة فرق https://t.co/J9LfgvHev6",,,
1.3785858565969633e+18,2021-04-04 05:50:55+00:00,['1378585856596963329'],"يعرب المجلس الانتقالي الجنوبي عن وقوفه التام إلى جانب المملكة الأردنية الشقيقة وقيادتها الرشيدة ممثلة في جلالة الملك عبدالله الثاني وولي عهده، ودعمه الكامل لكل القرارات والاجراءات التي من شأنها حفظ أمن واستقرار المملكة.
علي عبدالله الكثيري
المتحدث الرسمي للمجلس الإنتقالي الجنوبي",,,
1.378468952259584e+18,2021-04-03 22:06:23+00:00,['1378468952259584000'],Yemen: Huge fire erupts in camp for internally displaced people https://t.co/6pY0oDaHhO عبر @TheNationalNews,,yemen huge fire erupts camp internally displaced people,False
1.3784645357581435e+18,2021-04-03 21:48:50+00:00,['1378464535758143489'],@zcgAkiN0jXPzF0m @Mudar_Zahran صور مزيفة، هذا حريق في مخيم للاجئين السوريين بلبنان، حفظ الله الأردن الشقيق من كيد الكائدين وحقد الحاقدين,,,
1.3784577181728154e+18,2021-04-03 21:21:45+00:00,['1378457718172815363'],@sadamplpheth صدقت وربي انها عز، فيها شموخ وهيبة! انا مع مقترحك,,,
1.378420876866171e+18,2021-04-03 18:55:21+00:00,['1378420876866170888'],A huge fire broke out in the IDPs camp of Al Jufainah western Marib northern Yemen on Saturday. A child was killed and four others injured amid the 🔥 which caused a huge devastation in the camp. More details via @TheNationalNews soon https://t.co/fMqZAgYSxF,,huge fire broke idp camp jufainah western marib northern yemen saturday child killed four others injured amid caused huge devastation camp detail via soon,False
1.378399530471854e+18,2021-04-03 17:30:32+00:00,['1378399530471854090'],"This is horrific! A ballistic missile fired by the Houthi rebels rocked the residential neighborhood of Al Rawdhah in the centre of Marib city this evening. Six civilians were killed and injured among them 4 children.
#Yemen https://t.co/o0577XRo9U",,horrific ballistic missile fired houthi rebel rocked residential neighborhood rawdhah centre marib city evening six civilian killed injured among child,False
1.378237852761391e+18,2021-04-03 06:48:05+00:00,['1378237852761391105'],"الضالع:
معارك ضارية تخوضها القوات المشتركة مع مليشيات الحوثي في قطاع مريس شمال الضالع منذ 6:30 صباح اليوم.",,,
1.3782218527540716e+18,2021-04-03 05:44:30+00:00,['1378221852754071555'],صباح الهمة والنشاط، في هذا الصباح الجميل نخطوا خطوة جديدة في مضمار بناء القدرات، من خلال دورة مهارات التحقق من الأخبار ضمن الدورات التأهيلية التي يقدمها مركز الإعلام الاقتصادي للصحفيين في العاصمة عدن والمحافظات المحررة. https://t.co/4cM2tAKR8O,,,
1.3780651671210148e+18,2021-04-02 19:21:53+00:00,['1378065167121014789'],"I am sure that the actual number of the new covid-19 cases in Yemen is much higher than any other Arab country. People die at their homes silently.Those who were admitted to hospitals and got adequate testing are very few. 
#Yemen https://t.co/Lq4yVSfLnH",,sure actual number new covid case yemen much higher arab country people die home silentlythose admitted hospital got adequate testing,False
1.3780625329261158e+18,2021-04-02 19:11:25+00:00,['1378062532926115840'],"A massive outbreak of COVID-19 has been hitting Yemen for more than a month. Horrific news come from many provinces daily. In some provinces people prompted to use dredgers to help dig graves for the victims. The problem is that people still ignore it.
#Yemen https://t.co/ZptsZdhH3z",,massive outbreak covid hitting yemen month horrific news come many province daily province people prompted use dredger help dig graf victim problem people still ignore,False
1.3780582635105812e+18,2021-04-02 18:54:27+00:00,['1378058263510581248'],@Osamabinfayed سلامات اخي اسامة ما تشوف شر يالغالي,,,
1.3779807548571812e+18,2021-04-02 13:46:28+00:00,['1377980754857181185'],"المملكة العربية السعودية :
قانون جديد يمنع استخدام مصطلح"" خادمة"" او "" خدم"" للعاملين في المنازل او عند الاعلان عن وظائف شاغرة. 
Saudi Arabia bans word ‘maid’ in job adverts as derogatory https://t.co/av1NPKWkZL عبر @TheNationalNews",,saudi arabia ban word maid job advert derogatory,False
1.3779790626484593e+18,2021-04-02 13:39:44+00:00,['1377979062648459267'],Saudi Arabia bans word ‘maid’ in job adverts as derogatory https://t.co/av1NPKWkZL عبر @TheNationalNews,,saudi arabia ban word maid job advert derogatory,False
1.3779787822424433e+18,2021-04-02 13:38:37+00:00,['1377978782242443265'],Armed man arrested at Makkah's Grand Mosque https://t.co/4z9yfSOjDk عبر @TheNationalNews,,armed man arrested makkah's grand mosque,False
1.3779779596429722e+18,2021-04-02 13:35:21+00:00,['1377977959642972163'],Suez Canal officials blame weather and improper manoeuvre for blockage https://t.co/BSIVJqmLmo عبر @TheNationalNews,,suez canal official blame weather improper manoeuvre blockage,False
1.3779603231315108e+18,2021-04-02 12:25:16+00:00,['1377960323131510784'],ثلثين من مسؤلي حكومة الشرعية غير مقتنعين بإنتصار الشرعية على الحوثي ووجودهم في الحكومة لخدمة مصالحهم،  وصلت لهذه القناعة بعد تجربة كصحفي، فعندما اشتغل اي تقرير لكشف انتهاكات الحوثة واحاول التواصل مع مسؤلي الشرعية لأسمع منهم، الغالبية يتهربون لانهم يعتقدون بأنهم سيعودون الى صنعاء.,,,
1.3773351223498056e+18,2021-03-31 19:00:57+00:00,['1377335122349805568'],@sukinameshekhis عظم الله اجركم واحسن عزاكم,,,
1.3773076379146977e+18,2021-03-31 17:11:44+00:00,['1377307637914697733'],Yemenis urged to take Covid-19 vaccine as first AstraZeneca batch arrives https://t.co/6QGVTSYpbq عبر @TheNationalNews,,yemeni urged take covid vaccine first astrazeneca batch arrives,False
1.3772399644512748e+18,2021-03-31 12:42:50+00:00,['1377239964451274761'],First batch of covid-19 vaccine provided by the UN through the COVAX facility to the Yemen people just arrived at Aden airport on Wednesday. The shipment includes 360 thousand doses to be distributed over 12 provinces soon. https://t.co/8iAJi1eD9K,,first batch covid vaccine provided covax facility yemen people arrived aden airport wednesday shipment includes thousand dos distributed province soon,False
1.3772237569432945e+18,2021-03-31 11:38:25+00:00,['1377223756943294466'],UN report says Houthi militias carried out Aden airport terrorist attack https://t.co/slDLO80naD عبر @TheNationalNews,,report say houthi militia carried aden airport terrorist attack,False
1.3772214537293906e+18,2021-03-31 11:29:16+00:00,['1377221453729390597'],"@Mina_Aldroubi
Pickles and dresses: Yemeni women defy cultural norms with start-up businesses to support families https://t.co/IN7o3egGsR عبر @TheNationalNews",,pickle dress yemeni woman defy cultural norm startup business support family,False
1.3772204449951212e+18,2021-03-31 11:25:16+00:00,['1377220444995121158'],Suez Canal backlog: estimates vary as to how long ships will have to queue https://t.co/mFGdaTHnY9 عبر @TheNationalNews,,suez canal backlog estimate vary long ship queue,False
1.3770064267202396e+18,2021-03-30 21:14:50+00:00,['1377006426720239620'],"These pictures are for forest fire 🔥 in Yafea area in South Yemen. Some are tweeting saying that it is a volcano eruption, which is NOT true at all.
#Yemen https://t.co/D6WQyB2m0r",,picture forest fire yafea area south yemen tweeting saying volcano eruption true,False
1.3769989687486095e+18,2021-03-30 20:45:12+00:00,['1376998968748609538'],في الصورة الاولى طبيبة في عدن هرعت لإسعاف المواطنة الصومالية التي وجدت مرمية بجانب الطريق بخور مكسر بعد ان انهكها المرض، وفي الصورتين المقابلة يظهر قضاة من الصومال الشقيق وهم يحاكمون عددا من الصيادين اليمنيين الغلابى لإصطيادهم في مياههم ويغرمونهم الاف الدولارات ويصادرون قواربهم https://t.co/OLE29gxoFe,,,
1.3769821278337147e+18,2021-03-30 19:38:17+00:00,['1376982127833714698'],تحركات مريبة ودعوات مشبوهة هدفها نسف الاصطفاف الجنوبي وتمزيق النسيج المجتمعي الجنوبي تحت مسميات مشبوهة يقودها عددا من الوافدين! https://t.co/EGdOOnPU6s,,,
1.376961865264337e+18,2021-03-30 18:17:46+00:00,['1376961865264336900'],Suez Canal dredger 'cried from joy’ when container ship was refloated https://t.co/VZ4EzpPfJB عبر @TheNationalNews,,suez canal dredger 'cried joy container ship refloated,False
1.3769598669301432e+18,2021-03-30 18:09:49+00:00,['1376959866930143233'],"Grand Ethiopian Renaissance Dam threatens 'unimaginable instability' in the region, says El Sisi https://t.co/EXoAcEwpwZ عبر @TheNationalNews",,grand ethiopian renaissance dam threatens 'unimaginable instability' region say sisi,False
1.376945427644359e+18,2021-03-30 17:12:27+00:00,['1376945427644358660'],سلامات للغالي الدكتور أحمد عقيل باراس مأمور مديرية دار سعد بعدن الذي نجا من محاولة اغتيال آثمة مساء اليوم اصيب فيها أحد مرافقيه بجروح خطيرة. https://t.co/RhUvgvXmEk,,,
1.3766339022536294e+18,2021-03-29 20:34:33+00:00,['1376633902253629457'],Iran using Yemen's education system to glorify jihad - IMPACT-se https://t.co/c6neewUHOV,,iran using yemen's education system glorify jihad impactse,False
1.376623110074536e+18,2021-03-29 19:51:40+00:00,['1376623110074535946'],نناشد الأشقاء في الصومال بأن يطلقوا سراح الصيادين اليمنيين المغلوبين على امرهم، نناشدهم بحق الدين والعروبة والجوار، هؤلاء البسطاء تقطعت بهم السبل واغلقت دونهم الأبواب واجبرتهم الظروف وقادهم الفقر الى مآلات سحيقة انتهى بهم الحال في السجون الصومالية ينتظرون عدالة السماء! https://t.co/kyzr7G86yn,,,
1.3766213496790671e+18,2021-03-29 19:44:40+00:00,['1376621349679067149'],"محكمة صومالية تحاكم 31 صياد يمني دخلوا مياهها الاقليمية للإصطياد وتغرم كل منهم 700 دولار وتصادر قواربهم، في الوقت الذي لا تعلم الحكومة اليمنية شيء.
قمة القهر والوجع! https://t.co/boctQsV5Kc",,,
1.3766153416951194e+18,2021-03-29 19:20:48+00:00,['1376615341695119374'],محكمة بإقليم مدج بولاية بونتلاند في الصومال تحكم على 31 صيادا يمنيا بغرامة مالية 700$ وتصدير قواربهم، كما أطلقت سراح 8 من الأطفال منهم. https://t.co/y33B01LRxx,,,
