id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.410634261011501e+18,2021-07-01 16:19:50+00:00,['1410634261011501059'],You ever seen a guy who looks more like a weirdo than this? Cage him for this horrible crime!! Security guard convicted of killing nine cats after stabbing 16 pets https://t.co/Y7gPEjExZ8 via @MailOnline,,ever seen guy look like weirdo cage horrible crime security guard convicted killing nine cat stabbing pet via,False,weirdo cage crime security guard cat 
1.410591991327445e+18,2021-07-01 13:31:52+00:00,['1410591991327444993'],@hsalemalshamran Oh yeah..of course,,yeahof course,False,yeahof course 
1.4105918630531604e+18,2021-07-01 13:31:22+00:00,['1410591863053160448'],CAGE THE NUTJOB!! Cat killer found guilty over deaths of 9 cats in campaign of brutal pet knifings https://t.co/n24MRvrNHK @YourVeganFamily @nickyforvictory @vegan_videos,,cage nutjob cat killer found guilty death cat campaign brutal pet knifings,False,cage cat killer death cat campaign 
1.4105909173758444e+18,2021-07-01 13:27:36+00:00,['1410590917375844366'],@PerfectMisty What an evil bastrad...,,evil bastrad,False,bastrad 
1.4105905366420972e+18,2021-07-01 13:26:06+00:00,['1410590536642097156'],Scooby Doo where are you? In Wick it seems https://t.co/CGg2oqhONx #ScoobyDoo @CollectorScooby @scoobyy_do @nickyforvictory #mysterymachine @MysteryIncUK,,scooby doo wick seems,False,scooby doo wick 
1.4105835579620923e+18,2021-07-01 12:58:22+00:00,['1410583557962092549'],@rosie_cat Check it now!! Chock-a-block with em!,,check chockablock,False,check chockablock 
1.4105824487994696e+18,2021-07-01 12:53:57+00:00,['1410582448799469571'],@hsalemalshamran who dat? Col Gadhafi?,,dat col gadhafi,True,dat col gadhafi 
1.410284932694487e+18,2021-06-30 17:11:44+00:00,['1410284932694487052'],Seen better days this guy. #crab #beach #beachlife @nickyforvictory https://t.co/afoeSPqU8g,,seen better day guy,False,day guy 
1.410282296188588e+18,2021-06-30 17:01:15+00:00,['1410282296188588033'],@PETERSBOSS2 @nickyforvictory I'm self-isolating from bams at the moment.,,i'm selfisolating bam moment,False,i bam moment 
1.4101792848120422e+18,2021-06-30 10:11:56+00:00,['1410179284812042240'],@PETERSBOSS2 @nickyforvictory That would be great but I don't know if there are tours of the place.,,would great know tour place,False,place 
1.410178480122237e+18,2021-06-30 10:08:44+00:00,['1410178480122236928'],@ThrosThrosThros @nickyforvictory LOL...never noticed that!! Well done!,,lolnever noticed well done,False,lolnever 
1.409793639107203e+18,2021-06-29 08:39:30+00:00,['1409793639107203074'],Nicky at a creepy old castle in Caithness @nickyforvictory https://t.co/eSq1nT5Vew,,nicky creepy old castle caithness,False,creepy castle caithness 
1.4097930836387553e+18,2021-06-29 08:37:18+00:00,['1409793083638755328'],Japanese Army vs. Killer Crocodiles 1945 https://t.co/kjsJngJzs7 via @YouTube,,japanese army killer crocodile via,True,army killer crocodile 
1.4097906518441492e+18,2021-06-29 08:27:38+00:00,['1409790651844149250'],@BTWsanctuary Well done...what a beautiful scene. This is heaven on earth.,,well donewhat beautiful scene heaven earth,False,scene earth 
1.409789198878511e+18,2021-06-29 08:21:52+00:00,['1409789198878511107'],A sausage dog I saw the other day. Isn't he lovely? https://t.co/pgnTSy9gva,,sausage dog saw day lovely,False,sausage dog day 
1.4096639394958746e+18,2021-06-29 00:04:08+00:00,['1409663939495874563'],@unarose7 @Telegraph @benfarmerDT I agree with you Una...it's diabolical,,agree unait's diabolical,False,unait 
1.4096635471355986e+18,2021-06-29 00:02:34+00:00,['1409663547135598595'],@Telegraph @benfarmerDT Ben's throat has been fried to a crisp by the sound of it.,,ben's throat fried crisp sound,False,ben throat sound 
1.4096579315286917e+18,2021-06-28 23:40:15+00:00,['1409657931528691712'],@MenaceCCFC Looks like anaglypta,,look like anaglypta,True,look anaglypta 
1.4096519983082578e+18,2021-06-28 23:16:41+00:00,['1409651998308257796'],My favourite gull just now. This is Blackbeak. He's a regular visitor and very friendly. @nickyforvictory @TownSeagull @feedmeshrimp #teamgull https://t.co/lkDdAR96JE,,favourite gull blackbeak he's regular visitor friendly,False,gull blackbeak visitor 
1.4096515173096858e+18,2021-06-28 23:14:46+00:00,['1409651517309685765'],One of my friends. I call this guy eyeshadow because of the dark around his eyes. @nickyforvictory @feedmeshrimp @TownSeagull https://t.co/nW5KPytfW5,,one friend call guy eyeshadow dark around eye,False,friend call guy eyeshadow dark eye 
1.4096405308504474e+18,2021-06-28 22:31:07+00:00,['1409640530850447362'],Real Gun Disguised as Nerf Toy https://t.co/IkwVrjS4Dv via @YouTube,,real gun disguised nerf toy via,False,gun toy 
1.409553750729978e+18,2021-06-28 16:46:17+00:00,['1409553750729977856'],The Flat Earth's controversial HQ in Inverness appears to have closed https://t.co/P8rJZ4ejkj,,flat earth's controversial inverness appears closed,False,earth inverness 
1.409548623596114e+18,2021-06-28 16:25:54+00:00,['1409548623596113927'],Award winning Caithness photographer's documentary crowdfunder goes live https://t.co/pBckb3KKNM,,award winning caithness photographer's documentary crowdfunder live,False,caithness photographer crowdfunder live 
1.4094538716095652e+18,2021-06-28 10:09:24+00:00,['1409453871609565194'],Community payback team's helping hand at World War II memorial garden in Wick https://t.co/RvVE4XGhTg,,community payback team's helping hand world war memorial garden wick,False,community team hand world war garden wick 
1.4094464858722875e+18,2021-06-28 09:40:03+00:00,['1409446485872287747'],Warden/Executioner interview-Charlie Jones https://t.co/pFaU9vIsII via @YouTube,,wardenexecutioner interviewcharlie jones via,False,wardenexecutioner interviewcharlie 
1.408769538469122e+18,2021-06-26 12:50:06+00:00,['1408769538469122051'],Doggy on Reiss beach!!!!!!!!!!!!!!!! #dogsoftwitter #dogs @nickyforvictory https://t.co/l7GOSXtPwt,,doggy reiss beach,False,beach 
1.4087673988539884e+18,2021-06-26 12:41:36+00:00,['1408767398853988361'],@nickyforvictory @CensorBird @Call_me_Birdie I dunno,,dunno,True,dunno 
1.4087656547952271e+18,2021-06-26 12:34:40+00:00,['1408765654795227137'],@stoned_otaku @its_anniesmith Hahaha!!!,,hahaha,True,hahaha 
1.4087653488207544e+18,2021-06-26 12:33:27+00:00,['1408765348820754434'],The big duck crazy goose thing checking me out at Wick river. Gotta love that fun loving guy!! @nickyforvictory https://t.co/XLaHnLHuGU,,big duck crazy goose thing checking wick river gotta love fun loving guy,False,duck thing river love fun guy 
1.4087641123735224e+18,2021-06-26 12:28:32+00:00,['1408764112373522434'],Can someone identify this little bird seen in Caithness recently? A swallow maybe? @nickyforvictory @CensorBird @Call_me_Birdie https://t.co/RUqv96Fls8,,someone identify little bird seen caithness recently swallow maybe,False,someone bird caithness 
1.4087635628483666e+18,2021-06-26 12:26:21+00:00,['1408763562848366597'],Dog loving the beach at Reiss!! https://t.co/uThbVQzi4T,,dog loving beach reiss,False,dog beach reiss 
1.408763117723689e+18,2021-06-26 12:24:35+00:00,['1408763117723688961'],Looks like the remains of a razorbill on Reiss beach. Poor thing reduced to this. #birds #beach @nickyforvictory https://t.co/hltnNVpyDk,,look like remains razorbill reiss beach poor thing reduced,False,look beach thing 
1.4087627726247158e+18,2021-06-26 12:23:13+00:00,['1408762772624715778'],Me and old compadres at Tesco Wick the other day. https://t.co/1OyNqRaquj,,old compadres tesco wick day,False,day 
1.4087614653859308e+18,2021-06-26 12:18:01+00:00,['1408761465385930753'],Thought this was another dead bird on the beach but turned out to be a tangle of roots and seaweed with a piece of rusty metal for its beak. #simulacra @singularfortean @forteantimes @nickyforvictory https://t.co/qQ7tlVmS32,,thought another dead bird beach turned tangle root seaweed piece rusty metal beak,False,bird beach root metal beak 
1.40857515590391e+18,2021-06-25 23:57:41+00:00,['1408575155903909888'],@aznfusion !!! indeed,,indeed,True,
1.4085729754698056e+18,2021-06-25 23:49:02+00:00,['1408572975469805571'],New species? They're still about in my town.,,new specie they're still town,False,specie town 
1.408570383528235e+18,2021-06-25 23:38:44+00:00,['1408570383528235018'],"@TheMistressRox Belated condolences for your loss, lovie. Your mum lives on within you with those sweet memories. xxxx",,belated condolence loss lovie mum life within sweet memory xxxx,False,condolence loss lovie life memory xxxx 
1.4083834074706207e+18,2021-06-25 11:15:45+00:00,['1408383407470620673'],"@CountessDracula @DailyStuffMag Say it like it is, Sam!!",,say like sam,True,sam 
1.4083828295542866e+18,2021-06-25 11:13:27+00:00,['1408382829554286594'],Disabled group's plea to fix 'painful' potholes https://t.co/SMwivH2gfV #disabledtwitter #Disability #DisabilityTwitter,,disabled group's plea fix 'painful' pothole,False,group plea pothole 
1.408354261910573e+18,2021-06-25 09:19:56+00:00,['1408354261910573056'],@hsalemalshamran I never thought of it like that. Thanks for the info.,,never thought like thanks info,False,
1.4083540416802488e+18,2021-06-25 09:19:04+00:00,['1408354041680248833'],Why did you back this project? Use the hashtag #backeditbecause to let everyone know https://t.co/e0FGRpkDYd,,back project use hashtag let everyone know,False,project use let everyone 
1.4078321626117325e+18,2021-06-23 22:45:18+00:00,['1407832162611732480'],@nickyforvictory Blackbeak is heading that way,,blackbeak heading way,False,blackbeak way 
1.4074708105001165e+18,2021-06-22 22:49:25+00:00,['1407470810500116484'],@HugoFluendy You're a man with his finger on the pulse but you can stick it up your jaxie now.,,man finger pulse stick jaxie,False,man finger stick jaxie 
1.4074575467770184e+18,2021-06-22 21:56:43+00:00,['1407457546777018368'],@mandapen You seem like a nice person.,,seem like nice person,True,person 
1.4074556947360113e+18,2021-06-22 21:49:21+00:00,['1407455694736011268'],@deepblueseass Thanks for sharing that!!,,thanks sharing,False,
1.4074546809391063e+18,2021-06-22 21:45:19+00:00,['1407454680939106305'],@carolmmartin10 @nickyforvictory @TownSeagull @feedmeshrimp @OracleSeagull @GullibleGull @stempertoncrow @DaysDyingGlory I love that little guy. He seemed to be yawning a bit. Not sure if that's a sign of illness or quite normal behaviour.,,love little guy seemed yawning bit sure that's sign illness quite normal behaviour,False,guy bit behaviour 
1.4073489383620037e+18,2021-06-22 14:45:08+00:00,['1407348938362003470'],@NorrieHarman lol,,lol,True,lol 
1.4073483565071278e+18,2021-06-22 14:42:50+00:00,['1407348356507127810'],Doing the graveyard shift again. That's me working on an article for the newspaper. https://t.co/neTH7ndjUO,,graveyard shift that's working article newspaper,False,graveyard shift article newspaper 
1.4073225382004165e+18,2021-06-22 13:00:14+00:00,['1407322538200416260'],The Champions- Opening Scene https://t.co/ttZzQbCJLH @nickyforvictory knew Alexandra Bastedo who starred in this. A beautiful woman who cared for animals.,,champion opening scene knew alexandra bastedo starred beautiful woman cared animal,False,champion scene bastedo woman 
1.4073219081068913e+18,2021-06-22 12:57:44+00:00,['1407321908106891266'],Department S Theme (Intro &amp; Outro) https://t.co/Jne4BRaftx via @YouTube,,department theme intro amp outro via,False,department theme intro outro 
1.4073151159306977e+18,2021-06-22 12:30:44+00:00,['1407315115930697734'],Just a box of baby ducks!! Saved and put on Wick river with their mum. @nickyforvictory https://t.co/2qTnGI0q61,,box baby duck saved put wick river mum,False,box baby duck river mum 
1.4073112963375268e+18,2021-06-22 12:15:34+00:00,['1407311296337526786'],Don't worry #teamgull mum has a close eye on her chick in Wick. @nickyforvictory @TownSeagull @OracleSeagull @GullibleGull @feedmeshrimp https://t.co/wC8xXVJonU,,worry mum close eye chick wick,False,worry eye chick wick 
1.407309130260435e+18,2021-06-22 12:06:57+00:00,['1407309130260434957'],Wow! Look what I just saw in Wick #teamgull ! More to follow soon! @nickyforvictory @TownSeagull @feedmeshrimp @OracleSeagull @GullibleGull @stempertoncrow @DaysDyingGlory https://t.co/PJt8bBYPS7,,wow look saw wick follow soon,False,look 
1.4072478900624466e+18,2021-06-22 08:03:37+00:00,['1407247890062446593'],@DaysDyingGlory @MenaceCCFC We want to start a seagull sanctuary but it might not go down well with the locals.,,want start seagull sanctuary might well local,False,start seagull sanctuary 
1.407247577813295e+18,2021-06-22 08:02:22+00:00,['1407247577813295106'],Darlin - Beach Boys (1967) https://t.co/783Y8wsYfn via @YouTube,,darlin beach boy via,False,darlin beach boy 
1.4071035576990024e+18,2021-06-21 22:30:05+00:00,['1407103557699002369'],@nickyforvictory A heap of sh%t really,,heap sht really,False,sht 
1.407103260851323e+18,2021-06-21 22:28:54+00:00,['1407103260851322882'],AA  featuring Jonathan Kydd https://t.co/n32X2RWucK via @YouTube,,featuring jonathan kydd via,False,jonathan kydd 
1.4071017088666255e+18,2021-06-21 22:22:44+00:00,['1407101708866625545'],Amethyst March (soundtrack recording from the film 'Yangtse Incident') https://t.co/zHGm2fkWUu via @YouTube,,amethyst march soundtrack recording film 'yangtse incident' via,False,march soundtrack film incident 
1.4070905439942287e+18,2021-06-21 21:38:22+00:00,['1407090543994228738'],"One of my closest friends, Blackbeak. #teamgull @feedmeshrimp @OracleSeagull @TownSeagull @GullibleGull @nickyforvictory https://t.co/hAPjfkblA0",,one closest friend blackbeak,False,friend blackbeak 
1.4070897305760727e+18,2021-06-21 21:35:08+00:00,['1407089730576072710'],@MenaceCCFC @DaysDyingGlory It has a certain ring to it!,,certain ring,False,ring 
1.4070896154047816e+18,2021-06-21 21:34:41+00:00,['1407089615404781568'],@nickyforvictory  What lies within mystery Castletown beach box? https://t.co/F8rPHMKrB0 #MYSTERY,,lie within mystery castletown beach box,False,lie mystery beach box 
1.4069018899087606e+18,2021-06-21 09:08:44+00:00,['1406901889908760577'],"@MenaceCCFC @DaysDyingGlory Yes, we've bought Thor House....Regency period build in the centre of the village.",,yes we've bought thor houseregency period build centre village,False,thor houseregency period village 
1.406901607103611e+18,2021-06-21 09:07:36+00:00,['1406901607103610880'],@mamavalveeta03 @BuzzFeed Jillian Fink,,jillian fink,True,fink 
1.4066996704794624e+18,2021-06-20 19:45:11+00:00,['1406699670479462401'],@DaysDyingGlory @MenaceCCFC Good for you...I'm moving to Watten with my lady friend soon. Never been that keen on Wick.,,good youi'm moving watten lady friend soon never keen wick,False,youi friend wick 
1.4066952883504292e+18,2021-06-20 19:27:46+00:00,['1406695288350429184'],@francesmclaugh @nickyforvictory A knitted seagull brought us together!,,knitted seagull brought together,False,brought 
1.4066533922991145e+18,2021-06-20 16:41:17+00:00,['1406653392299114499'],@nickyforvictory I totally love you!! xxxx,,totally love xxxx,False,xxxx 
1.4065866409450578e+18,2021-06-20 12:16:02+00:00,['1406586640945057796'],"@nickyforvictory ""Oh and how did you two meet?"" 
""Over a knitted seagull.""",,two meet knitted seagull,False,meet seagull 
