id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.3032023505934991e+18,2020-09-08 05:23:47+00:00,['1303202350593499136'],@tiddyass_ sis u should go to the doctor about it!!! my period pains used to be so terrible i literally called an abulance once LMAO but i finally went to the GP about it and they gave me like stronger painkillers and now my periods are almost painless,,doctor period pain used terrible literally called abulance lmao finally went gave like stronger painkiller period almost painless,False
1.3031950879003443e+18,2020-09-08 04:54:55+00:00,['1303195087900344321'],@SUGAC0ATED “nama glamour” LMAOOO behsjdhhs i feel like my real name is already Nama Glamour™️ so i have nowhere to hide im just gonna accept that ppl will be able to find out everything about me w a simple google search but ni lah nasib seorang #writer #poet #journalist gitu 😔😔😔,,nama glamour lmaooo behsjdhhs feel like real name already nama glamour nowhere hide gonna accept ppl able find everything simple google search lah nasib seorang gitu,False
1.30319409933636e+18,2020-09-08 04:51:00+00:00,['1303194099336359936'],@SUGAC0ATED screamigngn my twitter/insta had always been private till like 2 weeks ago but way i had to delete my entire blog after i signed the documents n they asked for our social media usernames ofc i tak bagi la but lmao google je nama aku terus Gone shsnsjh😭😭😭,,screamigngn twitterinsta always private till like week ago way delete entire blog signed document asked social medium usernames ofc tak bagi lmao google nama aku terus gone shsnsjh,False
1.3031935562789435e+18,2020-09-08 04:48:50+00:00,['1303193556278943744'],@SUGAC0ATED I WAS FROM LAST YEAR’S W** LMFAO IM GONNA HAVE TO CENSOR EVERYTHING TAKOD THEY’LL FIND ME,,last year lmfao gonna censor everything takod theyll find,False
1.3031931416970772e+18,2020-09-08 04:47:11+00:00,['1303193141697077248'],@SUGAC0ATED m*ra ke NSHSHSH im under them too 💀💀💀,,mra nshshsh,False
1.3031909492127744e+18,2020-09-08 04:38:29+00:00,['1303190949212774403'],inclusitivity and reassurance are so important man idk la but i feel like no fully able-bodied person will ever be able to understand the extent of microaggressions ppl with invisible illnesses experience on a daily basis,,inclusitivity reassurance important man idk feel like fully ablebodied person ever able understand extent microaggressions ppl invisible illness experience daily basis,False
1.303190490955694e+18,2020-09-08 04:36:39+00:00,['1303190490955694081'],staff at the hospital asked me “awak larat ke nak sign borang ni?” seeing me wearing a wrist splint and i wanted to cry bc i was so touched sometimes i feel like nobody takes me seriously when i say my hands hurt bc of arthritis and the way she made me feel reasured was just 🥺🥺,,staff hospital asked awak larat nak sign borang seeing wearing wrist splint wanted cry touched sometimes feel like nobody take seriously say hand hurt arthritis way made feel reasured,False
1.3030711522358843e+18,2020-09-07 20:42:27+00:00,['1303071152235884544'],@radi0romance THE HASHTAAGGG💀💀💀,,hashtaaggg,True
1.3030564783459164e+18,2020-09-07 19:44:08+00:00,['1303056478345916416'],@nadiawesome did u read the destiel fanfic i cant remember what’s called but it was the angsty slowburn where dean returned from the vietnam war and suffered from ptsd bc i rmbr crying for hours after reading it at age 14 😭😭😭,,read destiel fanfic cant remember whats called angsty slowburn dean returned vietnam war suffered ptsd rmbr cry hour reading age,False
1.3030556356809073e+18,2020-09-07 19:40:47+00:00,['1303055635680907264'],@nadiawesome SCREAMINGG I FORGOT SUPERNATURAL STILL EXISTS IT JUST DIED IN MY MIND AFTER 2014 😭😭😭,,screamingg forgot supernatural still exists died mind,False
1.3030414858314547e+18,2020-09-07 18:44:34+00:00,['1303041485831454720'],@georgiasbones aww u look great in all the pics but the 3rd and 4th are most adorable!!!,,aww look great pic adorable,False
1.303021959152771e+18,2020-09-07 17:26:58+00:00,['1303021959152771072'],@nadiawesome THE NAME “MARZIPAN” IS BRILLIANT NGL,,name marzipan brilliant ngl,False
1.3029309135552225e+18,2020-09-07 11:25:11+00:00,['1302930913555222530'],@tkbrwtnsa I MISS U LYDIA HOPE UR DOING OK 🥺🥺🥺❤️❤️❤️,,miss lydia hope,True
1.302905095340716e+18,2020-09-07 09:42:36+00:00,['1302905095340716032'],@empoere yess omg are you working in london while working on the masters at kcl?,,yes omg working london working master kcl,False
1.3028991358638735e+18,2020-09-07 09:18:55+00:00,['1302899135863873537'],"@stupendouslymi salaam and hello!! i have no idea what her art ig is, unfortunately :( but just noticed she’s back on my tl for a bit and idk how long she’ll be around on twitter!",,salaam hello idea art unfortunately noticed shes back bit idk long shell around twitter,False
1.3028669722505748e+18,2020-09-07 07:11:06+00:00,['1302866972250574850'],@empoere OMGG!!!! my friend lives in east london but i always get the train from ox to paddington and i go to bayswater A HELL LOT because all the malaysian restaurants are there + the government office that takes care of malaysian students in the UK 😭😭😭,,omgg friend life east london always get train paddington bayswater hell lot malaysian restaurant government office take care malaysian student,False
1.3028545681249034e+18,2020-09-07 06:21:49+00:00,['1302854568124903425'],"anyway, when i visited KB two weeks ago i saw the land at lorong che hussein where my grandfather’s childhood home used to be - nothing remains. the battered house in the pic is also recent, doesnt belong to his family. the other pics here are courtesy of a simple google search! https://t.co/85A6gGKcFD",,anyway visited two week ago saw land lorong che hussein grandfather childhood home used nothing remains battered house pic also recent doesnt belong family pic courtesy simple google search,False
1.3028525169760133e+18,2020-09-07 06:13:40+00:00,['1302852516976013312'],@_nisfar WEH TAKK CERITA NI MMG BETUL!!! but what i meant was like... cara aku tulis tweet tu macam orang buat ayat dalam novel padahal twitter thread je pun HAHA,,weh takk cerita mmg betul meant like cara aku tulis tweet macam orang buat ayat dalam novel padahal twitter thread pun haha,True
1.3028429152788685e+18,2020-09-07 05:35:31+00:00,['1302842915278868480'],"family if they knew who these people were - none of them could answer. but now, after so many years, and the strangesr of coincidences i finally know of them and their origins and all their stories!!! it’s so mindblowing!!!",,family knew people none could answer many year strangesr coincidence finally know origin story mindblowing,False
1.302842616644399e+18,2020-09-07 05:34:20+00:00,['1302842616644399105'],anyway i’ve been reading about this bugis family and the malays of muar last week and found out that this entire family is buried in the graveyard RIGHT BESIDE my (also now deceased) grandparents’ house??? amazing!!! all these years i’ve passed by the graveyard and asked my,,anyway ive reading bugis family malay muar last week found entire family buried graveyard right beside also deceased grandparent house amazing year ive passed graveyard asked,False
1.3028420918027835e+18,2020-09-07 05:32:14+00:00,['1302842091802783744'],jokes on yall cause my literal dream IS to write historical fiction so... where do i go from here??? 🤧🤧🤧,,joke yall cause literal dream write historical fiction,False
1.3028418146934948e+18,2020-09-07 05:31:08+00:00,['1302841814693494784'],tbh i should just give up on my dreams and write historical fiction at this point 💀💀💀 https://t.co/8Ul0Qkww8U,,tbh give dream write historical fiction point,False
1.30284145675998e+18,2020-09-07 05:29:43+00:00,['1302841456759980033'],"He ended our conversation with, “Dania, you should ask more questions. Now I’m sorry but I have to excuse myself, Tok Pa belum lagi solat maghrib,” as he got off his chair,  etched on his face a bittersweet smile. the end :)",,ended conversation dania ask question sorry excuse tok belum lagi solat maghrib got chair etched face bittersweet smile end,False
1.3028408069364736e+18,2020-09-07 05:27:08+00:00,['1302840806936473600'],"“Things are so different now in KB - seni semua sudah takde, nostalgia semua sudah hilang. Kawan2 dan family Tokpa pun semua dah mati, yang tinggal cuma family dekat Kuala Lumpur je. Bila balik Kelantan, there’s nothing left for me anymore. Sebab tu Tokpa tak suka balik.” 😢",,thing different seni semua sudah takde nostalgia semua sudah hilang kawan dan family tokpa pun semua dah mati yang tinggal cuma family dekat kuala lumpur bila balik kelantan nothing left anymore sebab tokpa tak suka balik,True
1.3028401532752077e+18,2020-09-07 05:24:32+00:00,['1302840153275207680'],"Anyway, my grandfather says going back to Kelantan only makes him sad - he moved to the Klang Valley nearly 30 years ago, (but even before that he spent most of his adulthood moving around in different states) and he hasn’t gone back in years.",,anyway grandfather say going back kelantan make sad moved klang valley nearly year ago even spent adulthood moving around different state hasnt gone back year,False
1.302839594627416e+18,2020-09-07 05:22:19+00:00,['1302839594627416064'],"they never got to see their daughters ever again. Rahmah was safe because her parents never married her off, but apparently for a lot of young girls in Kelantan, that didn’t turn out to be the case.",,never got see daughter ever rahmah safe parent never married apparently lot young girl kelantan didnt turn case,False
1.3028388993711596e+18,2020-09-07 05:19:33+00:00,['1302838899371159555'],"parents’ for their young daughter’s hand in marriage. they would offer to pay a dowry so grand, often in thousands of ringgit, and villagers were duped into marrying their young daughters off to these conmen, who would later traffic them as prostitutes all over Malaya, and often",,parent young daughter hand marriage would offer pay dowry grand often thousand ringgit villager duped marrying young daughter conmen would later traffic prostitute malaya often,False
1.3028381316583877e+18,2020-09-07 05:16:30+00:00,['1302838131658387456'],"my grandfather told us how his cousin, Rahmah, almost became a victim of a prostitution syndicate. apparently the men would knock on the doors of the villagers at dusk, asking if they could “tumpang solat maghrib” at their houses, and after praying, would eventually ask the",,grandfather told cousin rahmah almost became victim prostitution syndicate apparently men would knock door villager dusk asking could tumpang solat maghrib house praying would eventually ask,False
1.3028375463767818e+18,2020-09-07 05:14:11+00:00,['1302837546376781824'],"but also, prostitution was rife - masjids were surrounded left right and centre by prominent brothels, such sin, exploitation, and religious glory existing in (almost) uncontroversial harmony, side by side",,also prostitution rife masjid surrounded left right centre prominent brothel sin exploitation religious glory existing almost uncontroversial harmony side side,False
1.3028356765770547e+18,2020-09-07 05:06:45+00:00,['1302835676577054725'],"the British Army was glorified in school - young Malayan men were encouraged to join, and it was often seen as their only way out of an eternal life condemned to the kampung. “You either joined the army or the police force, or you remained an irrelevant villager - a nobody.”",,british army glorified school young malayan men encouraged join often seen way eternal life condemned kampung either joined army police force remained irrelevant villager nobody,False
1.302834687757267e+18,2020-09-07 05:02:49+00:00,['1302834687757266944'],"to a young boy growing up in kota bharu - English pastries, European chocolates, (most likely non-halal) sandwiches and sausages, notebooks, pens, even unused army uniforms and all its headgear were like a collection of treasures from a foreign land, from The Metropole.",,young boy growing kota bharu english pastry european chocolate likely nonhalal sandwich sausage notebook pen even unused army uniform headgear like collection treasure foreign land metropole,False
1.3028337183656182e+18,2020-09-07 04:58:58+00:00,['1302833718365618176'],"our culture even many decades earlier than I thought. But the colonial era was still a vivid memory of his youth too! his uncles worked as police officers, they would bring back boxes of posessions from the colonial office - these “foreign goods from englad” always an excitement",,culture even many decade earlier thought colonial era still vivid memory youth uncle worked police officer would bring back box posessions colonial office foreign good englad always excitement,False
1.3028325560779735e+18,2020-09-07 04:54:21+00:00,['1302832556077973504'],"“Hollywood films were such a big thing back then, lagi influential daripada cerita cerita melayu P. Ramlee. Nobody watched british films, only american ones” - and it made me realise that americanisation per se, despite malaya being a british colony had already set its roots in",,hollywood film big thing back lagi influential daripada cerita cerita melayu ramlee nobody watched british film american one made realise americanisation per despite malaya british colony already set root,False
1.3028310967032504e+18,2020-09-07 04:48:33+00:00,['1302831096703250438'],"lorong che hussein - in the 50s and 60s was the street he grew up on and a place where people would gather every evening to chill, play live music, to sing and dance together and this eventually became such a signficiant part of his youth",,lorong che hussein street grew place people would gather every evening chill play live music sing dance together eventually became signficiant part youth,False
