id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.3069563191994286e+18,2020-09-18 14:00:43+00:00,['1306956319199428608'],@rinasawahpadi kalau setakat incel je ok lagi la... tapi ni tambah sex predator sekali 😭😭😭 yikes!!!,, kalau setakat incel je ok lagi la tapi ni tambah sex predator sekali  yikes,kalau setakat incel lagi tapi tambah predator sekali yikes
1.3069557333431706e+18,2020-09-18 13:58:23+00:00,['1306955733343170563'],anyway handsome ke buruk ke tetap sex predator kalau takde consent ye... the ~entitlement~ of malay men to project their insecurities on the ppl in this video and blame women for rejecting them i swear 90% of you guys need just need to go to therapy,,anyway handsome ke buruk ke tetap sex predator kalau takde consent ye the entitlement of malay men to project their insecurities on the ppl in this video and blame women for rejecting them i swear of you guys need just need to go to therapy,tetap predator consent entitlement malay insecurity video woman
1.306954871493423e+18,2020-09-18 13:54:58+00:00,['1306954871493423104'],"tfw most of the replies to this thread are malay men incels being “kalau hensem boleh la buat camtu, kalau buruk macam aku ni nanti kena label sex predator” ... you guys are really outing yourselves do you not realise💀💀💀 https://t.co/4qbG8diMej",,tfw most of the replies to this thread are malay men incels being kalau hensem boleh la buat camtu kalau buruk macam aku ni nanti kena label sex predator  you guys are really outing yourselves do you not realise ,reply thread incels hensem boleh buat camtu kalau buruk macam kena label predator
1.3069330272561644e+18,2020-09-18 12:28:09+00:00,['1306933027256164352'],@katzeren HAHAHA omggg yes i am emo and i am a nerd and i have learnt to make peace with it 💀💀💀,, hahaha omggg yes i am emo and i am a nerd and i have learnt to make peace with it ,nerd peace
1.306879269709255e+18,2020-09-18 08:54:33+00:00,['1306879269709254656'],girls only want one thing and it’s decolonisation &lt;3 https://t.co/M7O8lirBsi,,girls only want one thing and it’s decolonisation lt ,girl thing decolonisation
1.3066588350969897e+18,2020-09-17 18:18:37+00:00,['1306658835096989696'],"honestly i think you can always tell the difference between people engaging in discussion because they genuinely want to learn from each other, vs people being pretentious and talking rubbish just to make themselves sound smart... yikes",,honestly i think you can always tell the difference between people engaging in discussion because they genuinely want to learn from each other vs people being pretentious and talking rubbish just to make themselves sound smart yikes,difference people discussion people yikes
1.306657935423021e+18,2020-09-17 18:15:02+00:00,['1306657935423021056'],"pro tip: if you’re talking and someone doesn’t ask you to explain a concept to them, then simply just... don’t? because often times these unsolicited explanations come from a place of ego and superiority? and if they do ask for one, don’t explain it in a way that’s condescending?",,pro tip if you’re talking and someone doesn’t ask you to explain a concept to them then simply just dont because often times these unsolicited explanations come from a place of ego and superiority and if they do ask for one don’t explain it in a way that’s condescending,someone concept dont explanation place superiority
1.3064533701068186e+18,2020-09-17 04:42:10+00:00,['1306453370106818560'],"and god, the CONSTANT SHAME of always feeling like you’re never doing enough - endless emails asking for extensions/exemptions bc your flare up has affected your ability to do work, cancelling on friends and feeling bad about it because they’ve already made time for you, sigh",,and god the constant shame of always feeling like you’re never doing enough  endless emails asking for extensionsexemptions bc your flare up has affected your ability to do work cancelling on friends and feeling bad about it because they’ve already made time for you sigh,shame endless email extensionsexemptions flare ability friend time
1.3064524064655114e+18,2020-09-17 04:38:21+00:00,['1306452406465511424'],"food, or pouring yourself a cup of water from a jug. the unprecedented flare-ups, cancelling plans at the last minute because you’re not feeling well, the sheer anxiety of not knowing how your symptoms are gonna turn out because they differ in severity from one day to another",,food or pouring yourself a cup of water from a jug the unprecedented flareups cancelling plans at the last minute because you’re not feeling well the sheer anxiety of not knowing how your symptoms are gonna turn out because they differ in severity from one day to another,food water flareups plan minute sheer anxiety symptom turn severity
1.306451983755178e+18,2020-09-17 04:36:40+00:00,['1306451983755177984'],"academic work, extracurriculars and a social life. the continuously disturbed sleep, the daily struggle of brushing your teeth and getting dressed every morning when your whole body feels sore, the constant need for physical help to the most basic things like carrying a tray of",,academic work extracurriculars and a social life the continuously disturbed sleep the daily struggle of brushing your teeth and getting dressed every morning when your whole body feels sore the constant need for physical help to the most basic things like carrying a tray of,work extracurriculars life struggle teeth morning body feel need help thing tray
1.306451573153788e+18,2020-09-17 04:35:02+00:00,['1306451573153787904'],"having to schedule almost each of your weeks in advance around doctor’s appointments, blood tests, the extended amount of time it takes to get simple things done due to limited mobility, limited energy, limited mental capacity, etc ALL THIS while managing the time to cope with",,having to schedule almost each of your weeks in advance around doctor’s appointments blood tests the extended amount of time it takes to get simple things done due to limited mobility limited energy limited mental capacity etc all this while managing the time to cope with,week advance appointment blood amount time thing mobility energy capacity time
1.3064509872263414e+18,2020-09-17 04:32:42+00:00,['1306450987226341377'],i don’t think we talk enough about the non-physical difficulties that come with managing life as a young person with chronic illness,,i don’t think we talk enough about the nonphysical difficulties that come with managing life as a young person with chronic illness,difficulty life person illness
1.3059111849487852e+18,2020-09-15 16:47:43+00:00,['1305911184948785153'],"in another life, i would 10000% be a fashion designer, model, actress and singer but i guess these are just dreams that will never see the light of day LOL https://t.co/qQypHJimd5",,in another life i would be a fashion designer model actress and singer but i guess these are just dreams that will never see the light of day lol ,life fashion designer model actress singer guess dream light
1.305729211299238e+18,2020-09-15 04:44:37+00:00,['1305729211299237888'],@CeriHolloway “more common if u live in a village” LOOOLL,, more common if u live in a village loooll,village loooll
1.3056109153503685e+18,2020-09-14 20:54:33+00:00,['1305610915350368256'],@weighshank ngl literally the only “feminists” i’ve met who have reiterated this idea are guys who refuse to confront their own misogyny and who often parade themselves as “male feminists”,, ngl literally the only feminists i’ve met who have reiterated this idea are guys who refuse to confront their own misogyny and who often parade themselves as male feminists,feminist idea misogyny feminist
1.3055858270497423e+18,2020-09-14 19:14:52+00:00,['1305585827049742336'],@radi0romance omg tbshs the fact that i acc understood this LMAOOO my jeddo would be proud of me,, omg tbshs the fact that i acc understood this lmaooo my jeddo would be proud of me,fact understood jeddo proud
1.3055783836868198e+18,2020-09-14 18:45:17+00:00,['1305578383686819840'],@weighshank is there anything specific that recently happened or is this just a random 2am thought,, is there anything specific that recently happened or is this just a random thought,anything random thought
1.30555538141909e+18,2020-09-14 17:13:53+00:00,['1305555381419089920'],because i dont think i’ve ever heard it being uttered at all irl and the only time i’ve ever seen this word is through text messages and in novels i’m so 😐😐😐,,because i dont think i’ve ever heard it being uttered at all irl and the only time i’ve ever seen this word is through text messages and in novels i’m so ,time word text message novel
1.3055552667509637e+18,2020-09-14 17:13:26+00:00,['1305555266750963712'],genuine question: do british people really say “blimey!” like do yall really talk like that,,genuine question do british people really say blimey like do yall really talk like that,question people blimey
1.3055077551642296e+18,2020-09-14 14:04:38+00:00,['1305507755164229634'],@rinasawahpadi GODDD THIS JUST BROUGHT BACK SO MANY MEMORIES....,, goddd this just brought back so many memories,goddd memory
1.3055033339651154e+18,2020-09-14 13:47:04+00:00,['1305503333965115392'],@tiddyass_ wait tbh until now i still dont get how this is meant to be pronounced like is it the arabic “yallah” (let’s goooo) or the rempit “yal lah” (sial lah) or like...,, wait tbh until now i still dont get how this is meant to be pronounced like is it the arabic yallah lets goooo or the rempit yal lah sial lah or like,wait yallah rempit
1.3054291873233388e+18,2020-09-14 08:52:26+00:00,['1305429187323338752'],@bloominpotato BELUM LAGIII,, belum lagiii,belum lagiii
1.305425102406742e+18,2020-09-14 08:36:12+00:00,['1305425102406742016'],very soon my hair will eventually grow out and reach this length and when i am capable of achieving this aesthetic i will become Invincible. https://t.co/TiieM2IdQc,,very soon my hair will eventually grow out and reach this length and when i am capable of achieving this aesthetic i will become invincible ,hair length
1.305409669658153e+18,2020-09-14 07:34:53+00:00,['1305409669658152960'],@eyesher_ STOPPPP KAU SUKA SANGAT KAN POST VIDEO BODOH NI GELI LA AQ TENGOKKK,, stopppp kau suka sangat kan post video bodoh ni geli la aq tengokkk,stopppp suka sangat post video bodoh tengokkk
1.3051474635656763e+18,2020-09-13 14:12:58+00:00,['1305147463565676544'],@killyersons @amienya_ yayyy CONGRATS GUYS!!!!,,  yayyy congrats guys,yayyy congrats
1.3051468387695288e+18,2020-09-13 14:10:29+00:00,['1305146838769528834'],"@jacxchan yeah dw, same here! i'm on the freshers week committee and i have a lot to sort out as soon as i arrive too, but we can take the bus together from london to oxford if you want :) just lmk!!",, yeah dw same here i'm on the freshers week committee and i have a lot to sort out as soon as i arrive too but we can take the bus together from london to oxford if you want  just lmk,yeah fresher week committee london
1.3051287152910418e+18,2020-09-13 12:58:28+00:00,['1305128715291041794'],@jacxchan in the morning? if yes then AHAHA ya i guess so omg cool!!! are you headed straight to ox or will be spending a few days in london?,, in the morning if yes then ahaha ya i guess so omg cool are you headed straight to ox or will be spending a few days in london,morning guess cool london
1.3050261886292705e+18,2020-09-13 06:11:04+00:00,['1305026188629270529'],@jacxchan omg that’s literally a 5 min walk away from my college hehe we should meet up!!! when are you flying btw?,, omg that’s literally a min walk away from my college hehe we should meet up when are you flying btw,walk college hehe
1.3048465995210998e+18,2020-09-12 18:17:26+00:00,['1304846599521099776'],@jacxchan broo which college are u gonna be at!!,, broo which college are u gonna be at,broo college gonna
1.3048459675065915e+18,2020-09-12 18:14:56+00:00,['1304845967506591748'],@kimpetrosains IM CRYINGNGNGNG Adhd gIRL,, im cryingngngng adhd girl,cryingngngng adhd girl
