id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.3336953734209905e+18,2020-12-01 08:52:10+00:00,['1333695373420990464'],Good review of #InBedWithTheBlushirts. Excellent Xmas read! Ross was spot on re judicial reform. Pity McDowell etc stonewalled the necessary legislation through an outrageous filibuster! NOT democratic! https://t.co/29KZMM8qk1,,good review excellent xmas read ross spot judicial reform pity mcdowell etc stonewalled necessary legislation outrageous filibuster democratic,False,review read ross spot reform pity legislation 
1.3336886580425073e+18,2020-12-01 08:25:29+00:00,['1333688658042507264'],@MargaretEWard Bloody hell. I’ll have a look.,,bloody hell ill look,False,bloody hell 
1.3334682994605466e+18,2020-11-30 17:49:51+00:00,['1333468299460546561'],@urchinette I’m keeping mine out until we’re all vaccinated!,,keeping mine vaccinated,False,mine 
1.333344664628433e+18,2020-11-30 09:38:35+00:00,['1333344664628432899'],"Not just exercising- not many women I know feel safe walking after dark, (why? Because men) which during a winter lockdown can be fierce constraining. https://t.co/MmLQUT95ZG",,exercising many woman know feel safe walking dark men winter lockdown fierce constraining,False,woman constraining 
1.3332390458461307e+18,2020-11-30 02:38:53+00:00,['1333239045846130691'],Right. #TheUndoing . Let’s be having you. This ending better be good!,,right let ending better good,False,let 
1.3330247143699292e+18,2020-11-29 12:27:12+00:00,['1333024714369929216'],"Highly recommend #brendanoconnor - Frank, the best friend a woman could have! https://t.co/S897hCblX7",,highly recommend frank best friend woman could,False,frank friend woman 
1.3330103198416443e+18,2020-11-29 11:30:01+00:00,['1333010319841644545'],Surely there’s some sort of therapy he can get for this? It’s painful to see... https://t.co/Cp3MNpO6si,,surely sort therapy get painful see,False,sort therapy get see 
1.3329874939485266e+18,2020-11-29 09:59:18+00:00,['1332987493948526595'],Well done @SecondCaptains @Younghorgan !! https://t.co/Iy1FyBPqxE,,well done,True,
1.3326527084871885e+18,2020-11-28 11:48:59+00:00,['1332652708487188480'],This is a skit surely? https://t.co/7C2PB9A6k2,,skit surely,False,skit 
1.3326391646517453e+18,2020-11-28 10:55:10+00:00,['1332639164651745280'],Now I’m going to have to go back and watch it all again with Amanda on! https://t.co/9FOye8AFjo,,going back watch amanda,False,watch amanda 
1.3326372527244165e+18,2020-11-28 10:47:34+00:00,['1332637252724416512'],@daviddinsmore12 @Rose_Anne_White Say it in Dublin -,,say dublin,True,dublin 
1.3326284503734886e+18,2020-11-28 10:12:36+00:00,['1332628450373488640'],@RIMooreHistory Marianne is taller... ?,,marianne taller,True,marianne taller 
1.332499831349252e+18,2020-11-28 01:41:31+00:00,['1332499831349252097'],"No, of course I’m not sleeping. I’m going back through all the the best bits in the #LateLateToyShow ( so basically the entire show).",,course sleeping going back best bit basically entire show,False,course bit show 
1.332479828877062e+18,2020-11-28 00:22:02+00:00,['1332479828877062145'],🤣🤣🤣it’s the holding it in- and then the eyes to camera from Ryan. Fabulous. https://t.co/HBvDkZrw3z,,holding eye camera ryan fabulous,False,eye camera 
1.332476585962836e+18,2020-11-28 00:09:08+00:00,['1332476585962835970'],Fabulous. Take a bow #LateLateToyShow . Utterly brilliant. ❤️,,fabulous take bow utterly brilliant,False,
1.3324736739666207e+18,2020-11-27 23:57:34+00:00,['1332473673966620673'],Now I’m crying... https://t.co/9FlBxrOInU,,cry,False,cry 
1.3324734552839987e+18,2020-11-27 23:56:42+00:00,['1332473455283998726'],"This is the toy show Ryan always wanted. Less crappy toys, more fabulous kids and loadsa books and characters from favorite stories. It’s brilliant. #TheLateLateToyShow",,toy show ryan always wanted crappy toy fabulous kid loadsa book character favorite story brilliant,False,toy show book character story brilliant 
1.3324625646101094e+18,2020-11-27 23:13:26+00:00,['1332462564610109440'],@PartAnnMarie I just had the EXACT SAME HALLUCINATION! #TheLateLateToyShow,,exact hallucination,False,hallucination 
1.332462229753639e+18,2020-11-27 23:12:06+00:00,['1332462229753638913'],Eh... what did Ryan just say? #TheLateLateToyShow,,ryan say,True,
1.3324550130174116e+18,2020-11-27 22:43:25+00:00,['1332455013017411585'],@PartAnnMarie Just saying that- what an amazing gift!,,saying amazing gift,False,gift 
1.3324432994167726e+18,2020-11-27 21:56:52+00:00,['1332443299416772613'],Did she just say my name is Polly Protestant? #LateLateToyShow 🤣,,say name polly protestant,False,name 
1.332440801519997e+18,2020-11-27 21:46:57+00:00,['1332440801519996931'],This is showing all the signs of being the #LateLateToyShow that Ryan has been dreaming about for years - in all its fab books and book character deliciousness! (I approve wholeheartedly!),,showing sign ryan dreaming year fab book book character deliciousness approve wholeheartedly,False,sign ryan year fab book book character deliciousness 
1.332420762465149e+18,2020-11-27 20:27:19+00:00,['1332420762465148928'],@TarynDeVere That is an amazing outfit! You rock.,,amazing outfit rock,False,outfit rock 
1.332328308248359e+18,2020-11-27 14:19:56+00:00,['1332328308248358913'],@barbarascully My mother is with you.,,mother,False,mother 
1.3323038654552392e+18,2020-11-27 12:42:49+00:00,['1332303865455239168'],It’s widely written of but hard to discuss in ireland https://t.co/5oBf4bn7wW,,widely written hard discus ireland,False,discus ireland 
1.3322617887973007e+18,2020-11-27 09:55:37+00:00,['1332261788797300736'],"@Clonrf @deshocks No, I think they’ve already been told not to expect it.",,think theyve already told expect,False,
1.3322603915488215e+18,2020-11-27 09:50:04+00:00,['1332260391548821504'],@barbarascully Wow! 🤩,,wow,True,wow 
1.3322546000454697e+18,2020-11-27 09:27:03+00:00,['1332254600045469697'],@Clonrf @deshocks I’ve a first year. It’s tough. And a bit heartbreaking.,,ive first year tough bit heartbreaking,False,ive year bit 
1.3319476283099955e+18,2020-11-26 13:07:15+00:00,['1331947628309995530'],@HelenORahilly I would hope @ArnottsDublin are sending a car (with chauffeur ) for her!,,would hope sending car chauffeur,False,car chauffeur 
1.3317182380828303e+18,2020-11-25 21:55:44+00:00,['1331718238082830345'],@ronancarrigy No point having a dress without pockets.,,point dress without pocket,False,point dress pocket 
1.3317003555922289e+18,2020-11-25 20:44:41+00:00,['1331700355592228865'],@marktigheST @paulrowantree @AnPostIBAS Well deserved Mark- fantastic work and so well written!,,well deserved mark fantastic work well written,False,mark work 
1.331547159121064e+18,2020-11-25 10:35:56+00:00,['1331547159121063936'],“all of these things fall by the wayside when the main discussions of feminism appear to be by men telling us men can just say they’re women and if we say otherwise we deserve all the rape threats we get.”,,thing fall wayside main discussion feminism appear men telling men say theyre woman say otherwise deserve rape threat get,False,thing fall wayside discussion feminism woman rape threat get 
1.3315469903799992e+18,2020-11-25 10:35:16+00:00,['1331546990379999234'],"“Less sexy subjects such as the appalling low rate for rape convictions, the Covid pandemic causing women to lose jobs and be forced back into the home, the complete lack of childcare…",,sexy subject appalling low rate rape conviction covid pandemic causing woman lose job forced back home complete lack childcare,False,sexy rate rape conviction covid woman job home lack childcare 
1.3315467519337554e+18,2020-11-25 10:34:19+00:00,['1331546751933755393'],Oh yes! From the most talented and insightful feminist columnist bar none. A must read: https://t.co/L2ZJbnUJtJ,,yes talented insightful feminist columnist bar none must read,False,columnist bar none 
1.331532845949522e+18,2020-11-25 09:39:03+00:00,['1331532845949521920'],Women continue to bear the brunt of male rage https://t.co/HUz9uuKkZs,,woman continue bear brunt male rage,False,woman brunt male rage 
1.3314881558544015e+18,2020-11-25 06:41:28+00:00,['1331488155854401538'],The patience of women- 428 years!  ‘Shatter the glass ceiling’: First woman university chief in Ireland after 428 years https://t.co/rRXLdcirDa,,patience woman year shatter glass ceiling first woman university chief ireland year,False,patience woman year shatter glass ceiling woman university chief year 
1.3312469563924357e+18,2020-11-24 14:43:02+00:00,['1331246956392435713'],Doubt there’s a woman in the country who doesn’t have a story relating to medical neglect or paternalism. https://t.co/2AegoswtWu,,doubt woman country doesnt story relating medical neglect paternalism,False,doubt woman country story paternalism 
1.3312459601403044e+18,2020-11-24 14:39:04+00:00,['1331245960140304386'],So much for equality. https://t.co/nQ2d6qcJhF,,much equality,False,equality 
1.3312441177796813e+18,2020-11-24 14:31:45+00:00,['1331244117779681283'],@sarahcareyIRL @RevolutApp I just gave the 17 yo my card. He texts me if there’s no cash on it. 🙄,,gave card text cash,False,card text cash 
1.3312438781339853e+18,2020-11-24 14:30:48+00:00,['1331243878133985283'],"“From the 1790s on, various famous Irish exiles in America became ardent pro-slavery Democrats. This culminated in the 1850s when Fenians like John Mitchel and Thomas Meagher openly attacked abolitionists and black leaders like Frederick Douglass.” Super read. https://t.co/9hYV5JadnW",,various famous irish exile america became ardent proslavery democrat culminated fenians like john mitchel thomas meagher openly attacked abolitionist black leader like frederick douglas super read,False,irish exile america proslavery democrat john mitchel leader read 
1.3312398580194263e+18,2020-11-24 14:14:50+00:00,['1331239858019426304'],@Sabina_Brennan @beatingblog You’ll be getting one so! X,,youll getting one,False,
1.331220303670874e+18,2020-11-24 12:57:07+00:00,['1331220303670874114'],Thanks @beatingblog - fab Xmas cards for all my favorite feminists! #supportlocal https://t.co/MEoVrLWT3V,,thanks fab xmas card favorite feminist,False,card feminist 
1.3311641928591688e+18,2020-11-24 09:14:10+00:00,['1331164192859168768'],Seismic moment https://t.co/e1rwfpQJbp,,seismic moment,True,moment 
1.330622383565267e+18,2020-11-22 21:21:12+00:00,['1330622383565266951'],"@sarahcareyIRL Well,  he has taste. Liverpool 3-0. joint top. 
64th consecutive unbeaten match at home. @ronancarrigy",,well taste liverpool joint top consecutive unbeaten match home,False,taste match home 
1.330612550598357e+18,2020-11-22 20:42:08+00:00,['1330612550598357003'],"“Specifically, access to affordable childcare in Ireland, although improving, is still a significant challenge for working families. Further, the vast majority of caring responsibilities are still carried out by women.” https://t.co/60T465uJ3p",,specifically access affordable childcare ireland although improving still significant challenge working family vast majority caring responsibility still carried woman,False,access childcare ireland challenge family majority responsibility woman 
1.3304855455339192e+18,2020-11-22 12:17:27+00:00,['1330485545533919232'],Is this a thing now? Having to listen to Mass whether you want to or not? https://t.co/Yo1E7LtO5Z,,thing listen mass whether want,False,thing mass want 
1.3304843962526802e+18,2020-11-22 12:12:53+00:00,['1330484396252680194'],Is this a thing now? Having to listen to Mass whether you want to or not? https://t.co/t3PUgeaOrw,,thing listen mass whether want,False,thing mass want 
1.3304819449545974e+18,2020-11-22 12:03:09+00:00,['1330481944954597377'],WHY is #vaw so acceptable? Swop the words ‘women’ killed by ‘men’ around and a national emergency with every arm of the state involved would be announced. https://t.co/lSpNgFmLlj,,acceptable swop word woman killed men around national emergency every arm state involved would announced,False,swop word woman emergency arm state 
1.330472280724562e+18,2020-11-22 11:24:45+00:00,['1330472280724561921'],Ha! “I reckon we have a chance for true equality when women are as mediocre as men.” https://t.co/MO6tNPG4rX,,reckon chance true equality woman mediocre men,False,chance equality woman 
1.3304709245341e+18,2020-11-22 11:19:22+00:00,['1330470924534099971'],WARNING. I just received scam text purporting be be from @UPS asking me to pay for duty on a parcel.  @ups I’m presuming this is not you! https://t.co/LtGZL11d5k,,warning received scam text purporting asking pay duty parcel presuming,False,text pay duty parcel 
1.3302800782788813e+18,2020-11-21 22:41:00+00:00,['1330280078278881285'],@sarahcareyIRL Emma Corrin is scary in her resemblance to Diana. And there isn’t a single redeeming character in the series- which makes for great drama.,,emma corrin scary resemblance diana isnt single redeeming character series make great drama,False,emma corrin resemblance diana isnt redeeming character series drama 
1.329758407058989e+18,2020-11-20 12:08:04+00:00,['1329758407058989056'],@NWoulfeWriter That’s very high in my list- or North Africa. But anywhere really at this stage!,,thats high list north africa anywhere really stage,False,north africa 
1.329729890388734e+18,2020-11-20 10:14:45+00:00,['1329729890388733953'],Monumental selfishness and self regard on display here.,,monumental selfishness self regard display,False,selfishness display 
1.3297294705011548e+18,2020-11-20 10:13:05+00:00,['1329729470501154823'],Why do some members of the clergy still believe that they are above the law? @TodaywithClaire,,member clergy still believe law,False,member clergy law 
1.3297286717714063e+18,2020-11-20 10:09:55+00:00,['1329728671771406337'],@NWoulfeWriter A flight. Even a Ryanair flight. Anywhere.,,flight even ryanair flight anywhere,False,flight flight 
1.3295642567701545e+18,2020-11-19 23:16:35+00:00,['1329564256770154496'],1 year for raping a 12 year old. https://t.co/ORvcfz6eHF,,year raping year old,False,year year 
