id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.2457824605096223e+18,2020-04-02 18:37:38+00:00,['1245782460509622280'],Yep there was a cake. And my son chose the red candle because it’s my favourite colour ❤️❤️ so blessed https://t.co/M91fRsfzAm,,yep cake son chose red candle favourite colour blessed,False,son chose 
1.2457821442968576e+18,2020-04-02 18:36:23+00:00,['1245782144296857601'],@shilpakannan @Twitter Thank you Shilpa 😘😘,,thank shilpa,False,thank shilpa 
1.2457820982057165e+18,2020-04-02 18:36:12+00:00,['1245782098205716480'],@leostamillo @Twitter Thank you Leo 🥰🥰🥰,,thank leo,False,thank leo 
1.2457820313358172e+18,2020-04-02 18:35:56+00:00,['1245782031335817217'],@sabila @Twitter Thank you so much Sabela ❤️❤️❤️ I’m counting the months till I see you in the next one team 🥳🥳🥳,,thank much sabela counting month till see next one team,False,sabela month till team 
1.2457818637399286e+18,2020-04-02 18:35:16+00:00,['1245781863739928579'],@lu_galastri @Twitter 😂😂 thank you Lu ❤️❤️❤️ that really made me smile xx,,thank really made smile,False,thank smile 
1.2457255676028682e+18,2020-04-02 14:51:34+00:00,['1245725567602868229'],@jackofspades79 @Twitter Thank you Jackie ❤️❤️,,thank jackie,True,thank jackie 
1.2457255236255089e+18,2020-04-02 14:51:23+00:00,['1245725523625508864'],@jenwilson @Twitter Thanks Jen 🥳🥳,,thanks jen,True,jen 
1.2457181007183667e+18,2020-04-02 14:21:54+00:00,['1245718100718366720'],@anaclarapaniago @Twitter Thanks Clara ❤️❤️,,thanks clara,False,
1.2457180400183296e+18,2020-04-02 14:21:39+00:00,['1245718040018329600'],@ErielleDelzer @Twitter Thank you Erielle 🥰🥰,,thank erielle,False,thank erielle 
1.2457152362310328e+18,2020-04-02 14:10:31+00:00,['1245715236231032834'],@Rawanabuasad @Twitter Thank youuuuu Rawan 😘😘,,thank youuuuu rawan,True,thank youuuuu rawan 
1.245710212998316e+18,2020-04-02 13:50:33+00:00,['1245710212998316039'],Thank you @Twitter Curation for the lovely birthday gift 🥰🥰 #LoveWhereYouWork #CelebrateDespiteCoronavirus https://t.co/YHHA77Rwwx,,thank curation lovely birthday gift,False,curation gift 
1.2456675520191488e+18,2020-04-02 11:01:02+00:00,['1245667552019148801'],My mum couldn’t get more than 6 eggs. No tomatoes. A few clicks and one dat lay later she received this. Thank you to all the businesses out there doing their best to help https://t.co/GPijN8hRbT,,mum couldnt get egg tomato click one dat lay later received thank business best help,False,mum couldnt egg tomato dat lay business help 
1.2454798167800054e+18,2020-04-01 22:35:02+00:00,['1245479816780005376'],It’s April https://t.co/tLhEsWJeD9,,april,False,april 
1.245279512717398e+18,2020-04-01 09:19:06+00:00,['1245279512717398016'],"I promised my son to get him this toy.. and it's sold out EVERYWHERE.. if you spot one anywhere pls tell me i'll manage to get it somehow 🙈
#COVID19 #NeedToStayEntertained https://t.co/VB5VXzCz3m",,promised son get toy sold everywhere spot one anywhere pls tell i'll manage get somehow,False,son get toy tell i 
1.24525751268275e+18,2020-04-01 07:51:41+00:00,['1245257512682749953'],this is giving me ideas 😈 https://t.co/gDTb00UITu,,giving idea,False,idea 
1.244639774637527e+18,2020-03-30 14:57:01+00:00,['1244639774637527046'],I left my son talking to my niece on the phone. Came back to a unicorn telling a story to my alien #BringSchoolsBack https://t.co/fN9VlxVfgp,,left son talking niece phone came back unicorn telling story alien,False,son phone story alien 
1.2445722572020777e+18,2020-03-30 10:28:43+00:00,['1244572257202077698'],"in light of us working &amp; studying from home, my husband let my son use his #RaspberryPi.. today, my son was asking to connect his ""strawberry"" to play a game 😂 #ItsAllFruits",,light working amp studying home husband let son use today son asking connect strawberry play game,False,amp home husband son use today son connect strawberry play game 
1.2440286061809295e+18,2020-03-28 22:28:27+00:00,['1244028606180929536'],My mum needed flour. Got her 16kg (the only size I found). I think we are getting free bread for a while 😬 https://t.co/IjbMhiDxmm,,mum needed flour got size found think getting free bread,False,mum flour size bread 
1.243692753961263e+18,2020-03-28 00:13:53+00:00,['1243692753961263106'],@yesyeska @Twitter Happy birthday to the princess.. she gets to have a bigger nicer one when this is all over surely 🎉🎉🎉 the whole world will celebrate with her 😉,,happy birthday princess get bigger nicer one surely whole world celebrate,False,birthday princess nicer world celebrate 
1.2436921462066831e+18,2020-03-28 00:11:28+00:00,['1243692146206683137'],@happywahab you reminded me i have a book i can start with.. it was relaxing at some point 😌,,reminded book start relaxing point,False,book start point 
1.243691667481387e+18,2020-03-28 00:09:34+00:00,['1243691667481387010'],"#Day5 started well.. read some books, did phonics, martial arts, outdoor run, watched a movie and had late lunch together.. my son asked his friend to come play at home with him.. he doesn't want to give up trying.. heartbreaking :(",,started well read book phonics martial art outdoor run watched movie late lunch together son asked friend come play home want give trying heartbreaking,False,book art outdoor movie lunch son friend home heartbreaking 
1.2436643580618056e+18,2020-03-27 22:21:03+00:00,['1243664358061805569'],My birthday is coming up. Who is coming? 🥳🥳🥳 https://t.co/xWOM8kqS9E,,birthday coming coming,False,birthday 
1.2436209096819794e+18,2020-03-27 19:28:24+00:00,['1243620909681979394'],@JoannaG Start before he wakes up if you can. I’m changing my shift so that at least half of it is over before he (hopefully) wakes up. Make your lunch break at the same time as his lunchtime. It’s easier to eat together (if at all possible) avoid calls whilst they are awake 😂,,start wake changing shift least half hopefully wake make lunch break time lunchtime easier eat together possible avoid call whilst awake,False,shift break time eat avoid call 
1.243267614299865e+18,2020-03-26 20:04:32+00:00,['1243267614299865091'],Clapping and cheering for our heroes who are keeping us safe whilst we stay home. Thank you especially to all those who works in the #NHS 🥳🥳👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼 https://t.co/8ihTKUsG03,,clapping cheering hero keeping safe whilst stay home thank especially work,False,hero whilst stay home thank work 
1.243216471993594e+18,2020-03-26 16:41:19+00:00,['1243216471993593856'],@HaticeDenizAVCI Ok ours is not that big 😂,,big,False,
1.2432131446102671e+18,2020-03-26 16:28:06+00:00,['1243213144610267143'],@HaticeDenizAVCI Might be 😎,,might,False,
1.2432130864017367e+18,2020-03-26 16:27:52+00:00,['1243213086401736706'],@yesyeska For today... tomorrow is another day,,today tomorrow another day,False,today tomorrow day 
1.2432109560769577e+18,2020-03-26 16:19:24+00:00,['1243210956076957696'],Working from outside https://t.co/U9O3WeoNJ3,,working outside,False,outside 
1.243158780747055e+18,2020-03-26 12:52:04+00:00,['1243158780747055106'],#Day4 gave up on learning. We need to adjust to the new situation and pretending it’s all “normal” isn’t working. My son and I are not coping as well. It will pass. But I am planning for the “when it’s over” to keep my sanity,,gave learning need adjust new situation pretending normal isnt working son coping well pas planning keep sanity,False,need situation son sanity 
1.2431048959071027e+18,2020-03-26 09:17:57+00:00,['1243104895907102721'],@meanders_ @sabila Happy birthday @sabila 🥳🥳🎉🎉🎉🎉 thank you for being such an amazing person and we must see each other once this is all over 🌞🌞🌞,,happy birthday thank amazing person must see,False,birthday person 
1.2431045803444306e+18,2020-03-26 09:16:42+00:00,['1243104580344430593'],"@happywahab @minazargham @ErielleDelzer @brittpurdy @satomasumiradio @mogumoguerichan @CorbinDB @kiyotoshi_y @choco_chik @edoventurini @xumengyi @KennyAzrina @PagingMatt @kathleenso @Robbie_Power @thegeorgepap @theneilohara @PiaFitz @DavPhat @ElianaAmco @Gabydecarolis @alandooney @tvanhoang @pepperds @SyrielitaTmis @clancyelaine @Aoifecaulfield @micksterk @lawlessj @Amanda_Rulyn @DJFunFacts @kevindolezal @SamuelHawks @huffman @BehinehKh @asksarra @MaksimKaljakin @wangjun @marcuslow2 @jasonyuezhang @satanjeev @RongrongZhang_ @mae_peng @drjundu Tagged by @happywahab 

Nominating @gregoryhills @nellyali @HashPiperdy @DimaBabilie @tamarasmadi https://t.co/aw5C3xsYsN",,tagged nominating,True,nominating 
1.2429491500330025e+18,2020-03-25 22:59:04+00:00,['1242949150033002503'],#Day3 of #HomeLearning didn’t go as planned. So we decided today is an early “weekend day”. The isolation is hitting mu lly son hard and I discovered other kids in his class are going through similar stage.. not sure how these kids are going to last weeks or months like this,,didnt planned decided today early weekend day isolation hitting lly son hard discovered kid class going similar stage sure kid going last week month like,False,didnt today weekend day isolation class stage week month 
1.242724143591764e+18,2020-03-25 08:04:59+00:00,['1242724143591763969'],"@shilpakannan Same. I was out for 3 weeks with terrible cough, high temperature and difficulty breathing. I thought it was a terrible flu",,week terrible cough high temperature difficulty breathing thought terrible flu,False,week cough temperature difficulty flu 
1.24246674023322e+18,2020-03-24 15:02:09+00:00,['1242466740233220096'],#day2 of home learning over. Lots of tears today. Plus a new online course to follow. I am not sure how this boy will deal with the isolation past this week 😞 time for breakfast,,home learning lot tear today plus new online course follow sure boy deal isolation past week time breakfast,False,home learning lot today course boy deal isolation week time breakfast 
1.2421660999925924e+18,2020-03-23 19:07:31+00:00,['1242166099992592385'],Working whilst my son is watching a live feed from Cincinnati zoo where a cheetah and a dog are playing together whilst some cool info on the cheetahs is being said 👏🏼👏🏼👏🏼 https://t.co/kpKj4K7tmW,,working whilst son watching live feed cincinnati zoo cheetah dog playing together whilst cool info cheetah said,False,whilst son feed dog cool info cheetah 
1.242072577553707e+18,2020-03-23 12:55:53+00:00,['1242072577553707008'],This is one amazing example. A lady in a group I am in just announced her landlord gave them 2 weeks to leave as she and her husband work in a hospital and he does want them to infect him. Sad. https://t.co/RDlLHnsc0b,,one amazing example lady group announced landlord gave week leave husband work hospital doe want infect sad,False,example lady group landlord week husband work hospital doe sad 
1.2420720806251233e+18,2020-03-23 12:53:55+00:00,['1242072080625123328'],"It’s 12:52 and we have already covered PE, maths, reading, writing and English language assignments. Lunch break for my son, time to have my breakfast #HomeSchooling #Day1 #WhenIsItOver",,already covered math reading writing english language assignment lunch break son time breakfast,False,math language lunch time breakfast 
1.2416483253734318e+18,2020-03-22 08:50:04+00:00,['1241648325373431808'],Every morning I wake up forgetting about this self imposed lockdown and making plans for my son. I miss the theatres and it will be a top priority once this is over,,every morning wake forgetting self imposed lockdown making plan son miss theatre top priority,False,morning wake making plan theatre top priority 
1.2416474542919885e+18,2020-03-22 08:46:36+00:00,['1241647454291988480'],Happy birthday @Twitter hope you can celebrate in style soon #LoveWhereYouWork,,happy birthday hope celebrate style soon,False,birthday celebrate style 
1.2414656031830548e+18,2020-03-21 20:43:59+00:00,['1241465603183054850'],@galancantu @libelulamarilla @Twitter That’s very kind of Carlitos ❤️❤️😍 can’t wait 🥳🥳🥳,,thats kind carlitos cant wait,False,kind carlitos cant wait 
1.2414531728010486e+18,2020-03-21 19:54:36+00:00,['1241453172801048577'],Happy #MothersDay https://t.co/E3vxFnJDJK,,happy,True,
1.2413704745144484e+18,2020-03-21 14:25:59+00:00,['1241370474514448389'],@galancantu @libelulamarilla @Twitter Happy birthday Carlitos. My birthday is coming up too and I won’t celebrate but once this is over we can have big parties and invite everyone 🎈🎈🎈🎉🎉🎉🎉🎉🎉,,happy birthday carlitos birthday coming wont celebrate big party invite everyone,False,birthday wont celebrate party invite everyone 
