id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.2416640969337324e+18,2020-03-22 09:52:44+00:00,['1241664096933732353'],@moneimpress هي مش امريكا وقفت الرحلات مع أوروبا خالص؟ ايه اللي حصل؟,,,
1.2416619405162373e+18,2020-03-22 09:44:10+00:00,['1241661940516237312'],😂 https://t.co/VOPfufoKhs,,,
1.2416483253734318e+18,2020-03-22 08:50:04+00:00,['1241648325373431808'],Every morning I wake up forgetting about this self imposed lockdown and making plans for my son. I miss the theatres and it will be a top priority once this is over,,every morning wake forgetting self imposed lockdown making plan son miss theatre top priority,False
1.2416474542919885e+18,2020-03-22 08:46:36+00:00,['1241647454291988480'],Happy birthday @Twitter hope you can celebrate in style soon #LoveWhereYouWork,,happy birthday hope celebrate style soon,False
1.2414656031830548e+18,2020-03-21 20:43:59+00:00,['1241465603183054850'],@galancantu @libelulamarilla @Twitter That’s very kind of Carlitos ❤️❤️😍 can’t wait 🥳🥳🥳,,thats kind carlitos cant wait,False
1.2414531728010486e+18,2020-03-21 19:54:36+00:00,['1241453172801048577'],Happy #MothersDay https://t.co/E3vxFnJDJK,,happy,True
1.2413704745144484e+18,2020-03-21 14:25:59+00:00,['1241370474514448389'],@galancantu @libelulamarilla @Twitter Happy birthday Carlitos. My birthday is coming up too and I won’t celebrate but once this is over we can have big parties and invite everyone 🎈🎈🎈🎉🎉🎉🎉🎉🎉,,happy birthday carlitos birthday coming wont celebrate big party invite everyone,False
1.2413687680408412e+18,2020-03-21 14:19:12+00:00,['1241368768040841217'],@HashPiperdy https://t.co/uhKHlnEhRk,,,
1.241368354037936e+18,2020-03-21 14:17:33+00:00,['1241368354037936130'],@shilpakannan https://t.co/6Qw4wvzJQh,,,
1.2410868932673126e+18,2020-03-20 19:39:08+00:00,['1241086893267312643'],@MatthewGerrard same here.. enjoying the peace and quiet and lack of commuting but can't wait until it's all over :),,enjoying peace quiet lack commuting can't wait,False
1.2410824349528596e+18,2020-03-20 19:21:25+00:00,['1241082434952859651'],"My son: there are 2 new characters in #Sonic. Sonia and Greg. Mama, Greg is like the one in your work
@gregoryhills he's been paying attention during the meetings apparently 😂",,son new character sonia greg mama greg like one work he's paying attention meeting apparently,False
1.2410441923710157e+18,2020-03-20 16:49:27+00:00,['1241044192371015680'],@MatthewGerrard Happy birthday in advance Matt.. Once this is all over the whole world will be ready to celebrate :),,happy birthday advance matt whole world ready celebrate,False
1.241023996663083e+18,2020-03-20 15:29:12+00:00,['1241023996663083017'],They are setting up a system in our building so that people who can’t get things can ask for help through a note passed through the door. Love this community feeling,,setting system building people cant get thing ask help note passed door love community feeling,False
1.240920075336647e+18,2020-03-20 08:36:15+00:00,['1240920075336646657'],@DimaBabilie https://t.co/EzhOZHS1sJ,,,
1.240919578961752e+18,2020-03-20 08:34:17+00:00,['1240919578961752065'],On the way to school. We have the whole bus to ourselves 😔 https://t.co/4X4p2ZYcX8,,way school whole bus,False
1.2409000067999785e+18,2020-03-20 07:16:31+00:00,['1240900006799978497'],I keep reading it “social media distancing” 🤪,,keep reading social medium distancing,False
1.2407665043978772e+18,2020-03-19 22:26:01+00:00,['1240766504397877253'],Five things to help stop the spread of coronavirus  https://t.co/7zgGuUqpNR,,five thing help stop spread coronavirus,False
1.2407664115108127e+18,2020-03-19 22:25:39+00:00,['1240766411510812679'],https://t.co/L91Hw7V9ah,,,
1.2407663183762964e+18,2020-03-19 22:25:17+00:00,['1240766318376296450'],@moateya I hope hope 🙈,,hope hope,True
1.240671537310597e+18,2020-03-19 16:08:39+00:00,['1240671537310597120'],@happywahab I can’t handle this. There is nothing left in shops. Eventually I can’t get to my dad or I have to leave my son behind. I am not ok,,cant handle nothing left shop eventually cant get dad leave son behind,False
1.2406709170821284e+18,2020-03-19 16:06:11+00:00,['1240670917082128384'],I am not OK,,,True
1.2406455162135675e+18,2020-03-19 14:25:15+00:00,['1240645516213567490'],@Rawanabuasad This and seeds yes ☺️,,seed yes,False
1.2406356260572815e+18,2020-03-19 13:45:57+00:00,['1240635626057281536'],#LoveWhereYouWork #LoveWhoYouWorkWith but pls enough with the “wash your hands” thing 😂😂😂😂 https://t.co/5swuFgfKlP,,pls enough wash hand thing,False
1.2406014033551688e+18,2020-03-19 11:29:58+00:00,['1240601403355168768'],"At my mum’s trying to entertain 2 kids while my sister works, and on the first day of the quarantine they did this. It’s 11:30am and this is “work in progress”! I’m going home https://t.co/Mo3oYWLcMv",,mum trying entertain kid sister work first day quarantine work progress going home,False
1.2405799796893e+18,2020-03-19 10:04:50+00:00,['1240579979689299968'],https://t.co/STjaqarGQR,,,
1.2405734263325573e+18,2020-03-19 09:38:48+00:00,['1240573426332557312'],"What is wrong with people!!
Four people de-boarded after passengers spot their quarantine hand stamps  https://t.co/2lexZ9LuaF",,wrong people four people deboarded passenger spot quarantine hand stamp,False
1.2405728153650995e+18,2020-03-19 09:36:22+00:00,['1240572815365099521'],😂 https://t.co/eBFJG76Bit,,,
1.240555258109141e+18,2020-03-19 08:26:36+00:00,['1240555258109140992'],"It has become deserted. There are no cars, no people, shops are empty of customers and products. This is scary",,become deserted car people shop empty customer product scary,False
1.2403371677607322e+18,2020-03-18 17:59:59+00:00,['1240337167760732169'],@AndrewHaigh @TwitterParents @shilpakannan @almustafanajjar Ok. Ready. Now what? 🙈,,ready,False
1.240335361626321e+18,2020-03-18 17:52:49+00:00,['1240335361626320896'],@AndrewHaigh @TwitterParents @shilpakannan @almustafanajjar Hang on a minute I’m freaking out since hearing “until further notice” https://t.co/damssk4Ozb,,hang minute freaking since hearing notice,False
1.2403064664787515e+18,2020-03-18 15:58:00+00:00,['1240306466478751744'],#WFH and kids. A new perspective https://t.co/gcX7O7ZVwB,,kid new perspective,False
1.2402020662676849e+18,2020-03-18 09:03:09+00:00,['1240202066267684866'],I want to go to China. They managed it well (after trying to deny it exists),,want china managed well trying deny exists,False
1.2399442351195136e+18,2020-03-17 15:58:37+00:00,['1239944235119513601'],@kmhosny89 No doubt 🤪,,doubt,True
1.2399262145021092e+18,2020-03-17 14:47:00+00:00,['1239926214502109184'],Suspected case close to where I live. Too close. Not panicking just yet #COVID19 https://t.co/x5Cf2jp49v,,suspected case close live close panicking yet,False
1.2399207037108593e+18,2020-03-17 14:25:07+00:00,['1239920703710859278'],@Sarah_Othmann https://t.co/FC3sHDJXvt,,,
1.2399203383996252e+18,2020-03-17 14:23:39+00:00,['1239920338399625218'],My son’s school is closing half a day tomorrow to prepare for school closure 🙈 I was hoping I had time until #DisneyPlus launched on 24th 😱😱😱😱,,son school closing half day tomorrow prepare school closure hoping time launched,False
1.239919777663107e+18,2020-03-17 14:21:26+00:00,['1239919777663107072'],@Sarah_Othmann Where’s the fun in that! 🙄,,wheres fun,False
1.2399192628038615e+18,2020-03-17 14:19:23+00:00,['1239919262803861506'],Found Viagra. No children’s medication still 🙈 https://t.co/QCt3aaldR8,,found viagra childrens medication still,False
1.2399191135831695e+18,2020-03-17 14:18:47+00:00,['1239919113583169536'],Good idea for my next meeting 😂 https://t.co/OzJDLqqIFm,,good idea next meeting,False
1.239915855766569e+18,2020-03-17 14:05:51+00:00,['1239915855766568960'],@Sarah_Othmann Clearly the time for it is now too 😂,,clearly time,False
1.239913636568748e+18,2020-03-17 13:57:02+00:00,['1239913636568748038'],Forget toilet tissue. Over the counter medication is running out. Especially Viagra 🙄 no paracetamol or kids medication here. Except one pack and there are a few people on the queue 😂 https://t.co/G4jzOtIgAC,,forget toilet tissue counter medication running especially viagra paracetamol kid medication except one pack people queue,False
1.2398763197873398e+18,2020-03-17 11:28:45+00:00,['1239876319787339778'],👏🏼👏🏼👏🏼 https://t.co/0M0OuVcWXT,,,
1.23987592892851e+18,2020-03-17 11:27:11+00:00,['1239875928928509952'],🙄 https://t.co/wb55HrToA6,,,
1.2398747777976115e+18,2020-03-17 11:22:37+00:00,['1239874777797611522'],https://t.co/0oeUmFNHpk,,,
1.2398414267724595e+18,2020-03-17 09:10:05+00:00,['1239841426772459521'],@sabila I call it meditation 🧘‍♀️,,call meditation,True
1.239557590557868e+18,2020-03-16 14:22:14+00:00,['1239557590557868032'],@jamesglynn 🙄 ok now I’m scared,,scared,True
1.2394808020497654e+18,2020-03-16 09:17:06+00:00,['1239480802049765376'],@oskr_cm Sorry for your loss Oscar 😔,,sorry loss oscar,False
1.2394778551611433e+18,2020-03-16 09:05:23+00:00,['1239477855161143296'],My dad who is terminally ill lives away from me. To get to him on a daily basis I need to use the underground. I pose a huge risk to him but not going isn’t an option. Trying the driving route but I didn’t drive for a good while. Keeping my fingers crossed,,dad terminally ill life away get daily basis need use underground pose huge risk going isnt option trying driving route didnt drive good keeping finger crossed,False
1.2393179950312735e+18,2020-03-15 22:30:10+00:00,['1239317995031273472'],"@jackofspades79 @ChuckECheese Amazing girl, amazing mom 👏🏼👏🏼👏🏼",,amazing girl amazing mom,True
1.2392000265990554e+18,2020-03-15 14:41:24+00:00,['1239200026599055361'],@jenwilson Always has been even before this 🙈 but yes even more now,,always even yes even,False
1.2391998271137915e+18,2020-03-15 14:40:36+00:00,['1239199827113791488'],The 2nd cake was so yummy sonic is amazing and the taste was out of this world. I love Naba’s kitchen and couldn’t recommend it enough ❤️❤️ and with this the celebrations came to an end 😴 https://t.co/4gY8DVcVGb https://t.co/mjDg8s3szf,,cake yummy sonic amazing taste world love nabas kitchen couldnt recommend enough celebration came end,False
1.2389418872995635e+18,2020-03-14 21:35:39+00:00,['1238941887299563521'],Love this https://t.co/HqV5c9uC3H,,love,False
1.2389417700352e+18,2020-03-14 21:35:11+00:00,['1238941770035200002'],@Pastpreservers @BBCArchive Mine is @HashPiperdy lol sorry 🙈,,mine lol sorry,False
1.238871116774441e+18,2020-03-14 16:54:26+00:00,['1238871116774440960'],Come one 2021 we are waiting for you 🙄,,come one waiting,False
1.2388479285900902e+18,2020-03-14 15:22:17+00:00,['1238847928590090244'],Wouldn’t it just... https://t.co/zGBgdbNySM,,wouldnt,True
1.2388345549720576e+18,2020-03-14 14:29:08+00:00,['1238834554972057601'],@JoannaG Sandpaper,,sandpaper,True
1.2387887419946148e+18,2020-03-14 11:27:06+00:00,['1238788741994614784'],My husband went shopping (our normal weekly one) and there’s a shop that has lots of toilet tissue for sale. Pls stop panicking 🤚🏼 https://t.co/aJkn1z1Y8w,,husband went shopping normal weekly one shop lot toilet tissue sale pls stop panicking,False
1.2387428159219098e+18,2020-03-14 08:24:36+00:00,['1238742815921909760'],My favourite so far. 2020 is not slowing down and looks like it will be a veeeeeeery long one https://t.co/lFAs6k5uXY,,favourite far slowing look like veeeeeeery long one,False
1.238739354035671e+18,2020-03-14 08:10:51+00:00,['1238739354035671040'],Son’s birthday party is tomorrow. Some parents asked if we are still going ahead in light of the #COVID19 saga (hoping that we do) others said they can’t make it to limit the spread of the virus. We are going ahead with “extra precautions” 💃🏻,,son birthday party tomorrow parent asked still going ahead light saga hoping others said cant make limit spread virus going ahead extra precaution,False
1.2385245227368243e+18,2020-03-13 17:57:11+00:00,['1238524522736824321'],I absolutely love #Twitter as an employee seeing all the support and guidance and virtual meetings to keep everyone in the loop and not isolated with the #COVID19 saga. Just wonder why I never felt/experienced any of this before although I was WFH for 2 years 😔,,absolutely love employee seeing support guidance virtual meeting keep everyone loop isolated saga wonder never feltexperienced although wfh year,False
1.2384951856439788e+18,2020-03-13 16:00:37+00:00,['1238495185643978759'],Longest streak. Wow has it really been that long!! 🤭 https://t.co/vqMuI0Zw3X,,longest streak wow really long,False
1.238494881296855e+18,2020-03-13 15:59:24+00:00,['1238494881296855041'],@meanders_ @jackofspades79 Happy birthday @jackofspades79 not sure I remember what life before you was like so really happy you’re part of the amazing team 🥳🥳🥳🥳🥳,,happy birthday sure remember life like really happy youre part amazing team,False
1.2384945189929288e+18,2020-03-13 15:57:58+00:00,['1238494518992928772'],It’s almost 4pm and I haven’t had breakfast yet. Not hungry but feel I should be 🤔,,almost havent breakfast yet hungry feel,False
1.238469459620348e+18,2020-03-13 14:18:23+00:00,['1238469459620347904'],Exclusive https://t.co/dByHcfkb2k,,exclusive,True
1.2384692463064517e+18,2020-03-13 14:17:32+00:00,['1238469246306451458'],I hate hospitals.,,hate hospital,False
1.23846244171511e+18,2020-03-13 13:50:30+00:00,['1238462441715109889'],@AssiHasan Nice seeing you today. Alf salama,,nice seeing today alf salama,False
1.2384431401026642e+18,2020-03-13 12:33:48+00:00,['1238443140102664193'],"After the saga with the DBS check to ensure I don’t have any criminal record, the school cancelled the trip I was going with my son on. Not sad. Actually relived #Coronavirus",,saga check ensure dont criminal record school cancelled trip going son sad actually relived,False
1.238430986049708e+18,2020-03-13 11:45:30+00:00,['1238430986049708032'],In hospital waiting room in #London #مريد_البرغوثي في غرفة انتظار بمستشفى في لندن https://t.co/zk8DwY61Wx,,hospital waiting room,False
