id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.1135959461374566e+18,2019-04-04 00:15:37+00:00,['1113595946137456640'],"Been out for a few hours tonight so had no idea there was going to be another vote at Westminster. UK politics be so mad that in a few hours you can miss everything, it seems 🤔",,hour tonight idea going another vote westminster politics mad hour miss everything seems,hour tonight idea vote westminster hour miss everything 
1.1133930820436337e+18,2019-04-03 10:49:31+00:00,['1113393082043633665'],"I might go to @MfnH at O2 Academy Glasgow in Glasgow, United Kingdom - Nov 5 https://t.co/E4qF9xDBYW",,might academy glasgow glasgow united kingdom nov,glasgow kingdom nov 
1.1133930180176527e+18,2019-04-03 10:49:15+00:00,['1113393018017652738'],"I might go to @PIXIES at O2 Academy Glasgow in Glasgow, United Kingdom - Sep 22 https://t.co/HNo6iOMDKY",,might academy glasgow glasgow united kingdom sep,glasgow kingdom sep 
1.1131458185576284e+18,2019-04-02 18:26:59+00:00,['1113145818557628417'],Say it so often but I’ve about had it with my work. Can’t wait till the summer when I can get shot of this hellhole 😤😡,,say often ive work cant wait till summer get shot hellhole,work wait till summer hellhole 
1.1128297697652776e+18,2019-04-01 21:31:07+00:00,['1112829769765277696'],"@FizzyJoose It’s a Thursday! Not sure if that helps haha but honestly, I still can’t get over how great that place was",,thursday sure help haha honestly still cant get great place,help haha place 
1.1128287187650191e+18,2019-04-01 21:26:56+00:00,['1112828718765019136'],"@FizzyJoose Check out Rock at Sage if you’re there on a Thursday. Absolutely mental rock club with about 5 different rooms, live bands, fire breathing dragons and a swimming pool 😱",,check rock sage youre thursday absolutely mental rock club different room live band fire breathing dragon swimming pool,check rock sage youre thursday rock club room band fire breathing dragon pool 
1.1123465916068536e+18,2019-03-31 13:31:08+00:00,['1112346591606853633'],"Andrew: if I sleep in late, I’m ok with you pouring water on my face to get me to wake up
Me: *goes to pour water*
Andrew: https://t.co/JtQTpLhYcR",,andrew sleep late pouring water face get wake pour water andrew,pouring water face water 
1.11164367026722e+18,2019-03-29 14:57:58+00:00,['1111643670267219968'],"Imagine us peasants getting away with messing up in our workplaces to the point where our companies are at breaking point but still manage to cling on without any consequences. Yeah, right... #TheresaMayOut",,imagine peasant getting away messing workplace point company breaking point still manage cling without consequence yeah right,imagine peasant workplace point company point consequence yeah right 
1.1113258929686774e+18,2019-03-28 17:55:14+00:00,['1111325892968677376'],@CPIZZAIA Yessss! 👏🏼,,yes,
1.1113251645354516e+18,2019-03-28 17:52:21+00:00,['1111325164535451648'],@CPIZZAIA Hahaha that would be some experience for her 😂,,hahaha would experience,hahaha 
1.1113234268646688e+18,2019-03-28 17:45:27+00:00,['1111323426864668673'],@CPIZZAIA Maybe not as popular in the US? I know they’re playing London and other Europe shows but nothing near me so far. They seem to mostly play festival shows these days,,maybe popular know theyre playing london europe show nothing near far seem mostly play festival show day,europe show nothing show day 
1.1113225249970912e+18,2019-03-28 17:41:51+00:00,['1111322524997091328'],@CPIZZAIA No way man! Two dates? That’s mental 😅,,way man two date thats mental,way man date 
1.1113214055331594e+18,2019-03-28 17:37:25+00:00,['1111321405533159426'],So that new Rammstein music video is a bit good huh? Has definitely made more excited for the album 😱,,new rammstein music video bit good huh definitely made excited album,rammstein music video bit huh album 
1.1112931074826486e+18,2019-03-28 15:44:58+00:00,['1111293107482648576'],@ScratcherHead @RSDUK Oh and The Menzingers,,menzingers,
1.111292860907864e+18,2019-03-28 15:43:59+00:00,['1111292860907864064'],"@ScratcherHead @RSDUK Weezer Teal Album, Green Day, Thrice, Halestorm and The Wonder Years are all calling my name but money 😢",,weezer teal album green day thrice halestorm wonder year calling name money,weezer teal album day thrice halestorm year name money 
1.1112548260782284e+18,2019-03-28 13:12:51+00:00,['1111254826078228480'],Even better: ask the people what they bloody want. It’s all well and good *assuming* everyone who voted Leave wants the same things but we all know that’s not at all true,,even better ask people bloody want well good assuming everyone voted leave want thing know thats true,bloody everyone thing 
1.1112535325131324e+18,2019-03-28 13:07:42+00:00,['1111253532513132544'],Imagine we’d had these indicative votes right at the start of the Brexit process and didn’t rush into Article 50 in order to appeal only to right wing Eurosceptics? I’d like to live in that alternative universe please 🙂,,imagine wed indicative vote right start brexit process didnt rush article order appeal right wing eurosceptics like live alternative universe please,imagine vote start brexit process didnt rush article order appeal please 
1.1109210025135104e+18,2019-03-27 15:06:21+00:00,['1110921002513510400'],"Man, I wish more politicians were able to cut straight to the heart of critical issues in such a eloquent yet passionate way like this. Wow. https://t.co/uOp2PW6cTd",,man wish politician able cut straight heart critical issue eloquent yet passionate way like wow,man politician cut heart issue eloquent way wow 
1.1104558056634204e+18,2019-03-26 08:17:49+00:00,['1110455805663420416'],@Frazzz101 Doesn’t surprise me in the least. And absolutely. It’s only a matter of time. I just hope it’s sooner rather than later 🙁,,doesnt surprise least absolutely matter time hope sooner rather later,surprise time 
1.1103146025947956e+18,2019-03-25 22:56:44+00:00,['1110314602594795520'],"Maybe it’s just that I’m tired or I’ve just given up, but I have no idea what’s happening in Westminster at the moment. What an actual headache 🤕",,maybe tired ive given idea whats happening westminster moment actual headache,idea moment headache 
1.110138308666028e+18,2019-03-25 11:16:12+00:00,['1110138308666028033'],"@rossd9711 Yeah, such a stupid decision ☹️",,yeah stupid decision,yeah decision 
1.1100048657894972e+18,2019-03-25 02:25:57+00:00,['1110004865789497344'],@CPIZZAIA I’ve seem that come up in some songs but you’re right. It’d be cool to have the option for all songs 👍🏼,,ive seem come song youre right itd cool option song,youre right itd option song 
1.1099996543625994e+18,2019-03-25 02:05:15+00:00,['1109999654362599426'],@CPIZZAIA I only noticed a day or so ago. No idea but I hope they put it back soon 😢,,noticed day ago idea hope put back soon,day idea hope 
1.109992305426133e+18,2019-03-25 01:36:02+00:00,['1109992305426132992'],"Just been reminded of Spotify’s bizarre decision to remove album lengths with their latest update. I would quite like to know whether the album I’m about to listen to is going to take up 10, 30, 50 or 120 minutes of my time etc etc 🤷‍♀️",,reminded spotifys bizarre decision remove album length latest update would quite like know whether album listen going take minute time etc etc,spotifys decision album length update album time etc 
1.1098284385699636e+18,2019-03-24 14:44:54+00:00,['1109828438569963520'],Not a bad turn out considering there isn’t an official campaign happening yet and there’s a Scotland game on in a few hours 👍🏼 #HopeOverFear https://t.co/kbN4eSR8E4,,bad turn considering isnt official campaign happening yet scotland game hour,turn official campaign game hour 
1.1095658432712335e+18,2019-03-23 21:21:26+00:00,['1109565843271233537'],"I might go to Aaron West and The Roaring Twenties at King Tut's Wah Wah Hut in Glasgow, United Kingdom -... https://t.co/viz1wZR45x",,might aaron west roaring twenty king tut's wah wah hut glasgow united kingdom,king tut wah hut glasgow kingdom 
1.1090850799539036e+18,2019-03-22 13:31:03+00:00,['1109085079953903622'],"This should have been done from the get go. It should be bypassed by government entirely though and given to the people, otherwise we’ll be stuck in the same scenario",,done get bypassed government entirely though given people otherwise well stuck scenario,get government scenario 
1.109054312435667e+18,2019-03-22 11:28:47+00:00,['1109054312435666944'],"I'm going to @ElectriccWizard at SWG3 Studio Warehouse in Glasgow, United Kingdom - Apr 6 https://t.co/6tALEgLyRd",,i'm going swg studio warehouse glasgow united kingdom apr,i swg studio warehouse glasgow kingdom apr 
1.108909783355179e+18,2019-03-22 01:54:29+00:00,['1108909783355179008'],"Only a few songs in but this is *the* best live album I have heard in years. If any band needed a live album to really show off their sound, it’s Zeal and Ardor 😍 https://t.co/dEJFhfx2J8",,song best live album heard year band needed live album really show sound zeal ardor,album year band album ardor 
1.1087092654039736e+18,2019-03-21 12:37:42+00:00,['1108709265403973633'],"*time, but tome works too, I guess...",,time tome work guess,time work guess 
1.1087091501529334e+18,2019-03-21 12:37:14+00:00,['1108709150152933376'],"The site keeps crashing due to demand but I would urge people to keep trying to sign this. Remaining in the EU doesn’t need to be permanent but a reset is very much needed. New leadership, new approach without a tome constraint etc

https://t.co/NmCKT4J0lv",,site keep crashing due demand would urge people keep trying sign remaining doesnt need permanent reset much needed new leadership new approach without tome constraint etc,site demand leadership approach constraint etc 
1.1086919782738534e+18,2019-03-21 11:29:00+00:00,['1108691978273853440'],Really cool to see the guy from @Headspace on daytime TV this morning. The app has really helped me so it’s great it and meditation are getting wider attention,,really cool see guy daytime morning app really helped great meditation getting wider attention,morning app meditation attention 
1.1083871849004852e+18,2019-03-20 15:17:52+00:00,['1108387184900485120'],"@Frazzz101 Not sure if it works for ads and the like but Twitter’s got a pretty decent filter system for certain words which may help a little. Hope you’re doing ok, bud 😢",,sure work like twitter got pretty decent filter system certain word may help little hope youre bud,work twitter filter system word youre bud 
1.1079988588046376e+18,2019-03-19 13:34:48+00:00,['1107998858804637698'],Only 2 years late in realising this 🙄 https://t.co/Z3XBSVS7NS,,year late realising,year realising 
1.1079849132681298e+18,2019-03-19 12:39:23+00:00,['1107984913268129792'],Absolute heroes 🖤 https://t.co/gR6phM76Mh,,absolute hero,absolute hero 
1.1079494612868506e+18,2019-03-19 10:18:30+00:00,['1107949461286850560'],"I might go to @ElectriccWizard at SWG3 Studio Warehouse in Glasgow, United Kingdom - Apr 6 https://t.co/6tALEgLyRd",,might swg studio warehouse glasgow united kingdom apr,studio glasgow kingdom apr 
1.1077816783097528e+18,2019-03-18 23:11:48+00:00,['1107781678309752833'],"Also, if anyone has recommendations for bands that sounds a bit like this, I’m all ears. I’m too lazy to trawl through all the synthwave bands that exist 😅",,also anyone recommendation band sound bit like ear lazy trawl synthwave band exist,anyone recommendation band bit trawl band exist 
1.1077807024169206e+18,2019-03-18 23:07:55+00:00,['1107780702416920576'],This album is ticking all the right boxes for me so far. That 80s synthwave sound is great 🥰 https://t.co/m4NpUwt80E,,album ticking right box far synthwave sound great,album box sound 
1.1077444626362286e+18,2019-03-18 20:43:55+00:00,['1107744462636228610'],"I'm going to @wwpj at SWG3 Studio Warehouse in Glasgow, United Kingdom - Dec 7 https://t.co/JYOWvgHMiq",,i'm going swg studio warehouse glasgow united kingdom dec,i swg studio warehouse glasgow kingdom dec 
1.1076156655974112e+18,2019-03-18 12:12:07+00:00,['1107615665597411329'],"Sad news that Chris Fehn has left Slipknot. For some reason, he was always my favourite 🙁",,sad news chris fehn left slipknot reason always favourite,news chris fehn reason 
1.1072887634143108e+18,2019-03-17 14:33:08+00:00,['1107288763414310914'],@rossd9711 Absolutely agree there 👍🏼😂,,absolutely agree,
