id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.1416958978201804e+18,2019-06-20 13:14:48+00:00,['1141695897820180484'],Next additions up over the next few days but please give this one a read until then! 😊 https://t.co/M3iQl5RmqZ,,next additions up over the next few days but please give this one a read until then  ,addition read
1.1414488900818616e+18,2019-06-19 20:53:17+00:00,['1141448890081861632'],"Last time I saw, Scotland were 3-0 up. Absolutely devasting what’s just happened 😭",,last time i saw scotland were up absolutely devasting what’s just happened ,time scotland
1.1409471299653836e+18,2019-06-18 11:39:28+00:00,['1140947129965383681'],Only now is the post-Download blues really kicking in. Only made worse by the fact that I’ll never see Slayer again. Great to see them destroy the place and meet @AbysmiOs in the pit while doing so though! 🤘🏻 https://t.co/8LuiRsdCJu,,only now is the postdownload blues really kicking in only made worse by the fact that i’ll never see slayer again great to see them destroy the place and meet  in the pit while doing so though  ,postdownload blue worse fact slayer place meet
1.1409252218195722e+18,2019-06-18 10:12:24+00:00,['1140925221819572224'],Slayer- World Painted Blood @ Download Festival 2019 https://t.co/ShID7rkkx7 via @YouTube,,slayer world painted blood  download festival  via ,slayer world blood download festival
1.1409229900555796e+18,2019-06-18 10:03:32+00:00,['1140922990055579648'],Lamb of God- 512 @ Download Festival 2019 https://t.co/OXJuwJygdD via @YouTube,,lamb of god  download festival  via ,lamb download festival
1.1408945710162002e+18,2019-06-18 08:10:37+00:00,['1140894571016200192'],Allusinlove- Bad Girls @ Download Festival 2019 https://t.co/iV0CKRJWn7 via @YouTube,,allusinlove bad girls  download festival  via ,girl download festival
1.140890144347738e+18,2019-06-18 07:53:01+00:00,['1140890144347738112'],Black Peaks- Eternal Light @ Download Festival 2019 https://t.co/Ryg3901bKj via @YouTube,,black peaks eternal light  download festival  via ,peak download festival
1.140743186056405e+18,2019-06-17 22:09:04+00:00,['1140743186056404993'],Slipknot- All Out Life @ Download Festival 2019 https://t.co/jUjU9PaSDW via @YouTube,,slipknot all out life  download festival  via ,life download festival
1.1407321030023372e+18,2019-06-17 21:25:01+00:00,['1140732103002337280'],Halestorm- Uncomfortable @ Download Festival 2019 https://t.co/XZlYvMM4lb via @YouTube,,halestorm uncomfortable  download festival  via ,halestorm download festival
1.1407276532106895e+18,2019-06-17 21:07:20+00:00,['1140727653210689536'],Trivium- Sever The Hand @ Download Festival 2019 https://t.co/2uAi45EEH0 via @YouTube,,trivium sever the hand  download festival  via ,trivium hand download festival
1.1407275328969768e+18,2019-06-17 21:06:52+00:00,['1140727532896976896'],Behemoth- Ov Fire and the Void @ Download Festival 2019 https://t.co/PfIuyjI93s via @YouTube,,behemoth ov fire and the void  download festival  via ,fire void download festival
1.140700126077444e+18,2019-06-17 19:17:57+00:00,['1140700126077444098'],"Despite all the trials and tribulations of Download this year (some of it because of the festival itself, some of it not), it was all worth it to see so many bands I love this weekend. I just hope it’s dry next year 😶 https://t.co/1tP2T68zCc",,despite all the trials and tribulations of download this year some of it because of the festival itself some of it not it was all worth it to see so many bands i love this weekend i just hope it’s dry next year  ,trial tribulation download year festival worth band weekend year
1.140164137978409e+18,2019-06-16 07:48:08+00:00,['1140164137978408960'],"Highlights yesterday were: The Jesus banner flying over Trivium’s most triumphant set yet, Halestorm outdoing themselves as Zippo headliners, the turnout for Behemoth and Slipknot being on absolute blistering form. What a day 😍",,highlights yesterday were the jesus banner flying over trivium’s most triumphant set yet halestorm outdoing themselves as zippo headliners the turnout for behemoth and slipknot being on absolute blistering form what a day ,highlight yesterday jesus banner zippo turnout slipknot absolute
1.1401636150283388e+18,2019-06-16 07:46:03+00:00,['1140163615028338688'],Def Leppard- Women @ Download Festival 2019 https://t.co/mQwXBU0L9t via @YouTube,,def leppard women  download festival  via ,woman download festival
1.1401521259992556e+18,2019-06-16 07:00:24+00:00,['1140152125999255552'],Slash- Halo @ Download Festival 2019 https://t.co/Nh4Wbiq3Ux via @YouTube,,slash halo  download festival  via ,slash halo download festival
1.1401517974090998e+18,2019-06-16 06:59:06+00:00,['1140151797409099776'],"Yesterday should go down as one of, if not the best day in Download history. Had such an amazing time all day. So much so that my whole body is broken today 😅 https://t.co/iu7I4ikkOk",,yesterday should go down as one of if not the best day in download history had such an amazing time all day so much so that my whole body is broken today  ,yesterday download history time body today
1.14005752485666e+18,2019-06-16 00:44:29+00:00,['1140057524856659968'],"@THWBcb1 With the weather over the last few says, I’ve had periods of hating me for being at Download too 🙂",, with the weather over the last few says i’ve had periods of hating me for being at download too ,weather period download
1.1398125831276052e+18,2019-06-15 08:31:11+00:00,['1139812583127605248'],The Interrupters- By My Side @ Download Festival 2019 https://t.co/4VX1KfMXaz via @YouTube,,the interrupters by my side  download festival  via ,interrupter side download festival
1.1398091384002028e+18,2019-06-15 08:17:29+00:00,['1139809138400202752'],Whitesnake- Slide It In @ Download Festival 2019 https://t.co/lgurUJvcan via @YouTube,,whitesnake slide it in  download festival  via ,whitesnake slide download festival
1.1398015489118332e+18,2019-06-15 07:47:20+00:00,['1139801548911833088'],Interesting few days that have led to our tent and gazebo being washed out but the bands make it worth it. Busy one today and tomorrow 😍 https://t.co/FfLOHr3vUP,,interesting few days that have led to our tent and gazebo being washed out but the bands make it worth it busy one today and tomorrow  ,tent gazebo band today tomorrow
1.1394698558271364e+18,2019-06-14 09:49:18+00:00,['1139469855827136512'],Heading back to Brownload after a night away like #DownloadFestival2019 https://t.co/gxgHn78ZMg,,heading back to brownload after a night away like  ,brownload night
1.1394586618588896e+18,2019-06-14 09:04:49+00:00,['1139458661858889728'],"I might go to @alterbridge at SSE Hydro in Glasgow, United Kingdom - Dec 17 https://t.co/k6DhnnqVps",,i might go to  at sse hydro in glasgow united kingdom  dec ,hydro glasgow kingdom
1.138820820069802e+18,2019-06-12 14:50:16+00:00,['1138820820069801984'],@SadnessWillSear Quite a bit of DL 16 rain vibes atm 😥,, quite a bit of dl rain vibes atm ,rain vibe
1.1386763034424566e+18,2019-06-12 05:16:00+00:00,['1138676303442456576'],Me trying to mask the fact I’ve had four hours sleep 😅,,me trying to mask the fact i’ve had four hours sleep ,fact hour
1.1383875684274872e+18,2019-06-11 10:08:41+00:00,['1138387568427487232'],"What makes Andrea Leadsom so dangerous is that she seems like a nice, granny like woman but her ideologies are really terrible 😥 #ToryLeadershipContest",,what makes andrea leadsom so dangerous is that she seems like a nice granny like woman but her ideologies are really terrible  ,leadsom granny woman ideology
1.1380403179686176e+18,2019-06-10 11:08:50+00:00,['1138040317968617472'],Almost a skill for Jeremy Hunt to always look so smary and smug when he’s one of the most incompetent members of parliament around #ToryLeadershipContest 🙄,,almost a skill for jeremy hunt to always look so smary and smug when he’s one of the most incompetent members of parliament around  ,skill jeremy hunt member parliament
1.138024375859458e+18,2019-06-10 10:05:29+00:00,['1138024375859458048'],@rossd9711 Cheesy bangers for days 🤘🏻🧀,, cheesy bangers for days ,cheesy banger
1.1380122282281452e+18,2019-06-10 09:17:13+00:00,['1138012228228145153'],4 days until I get that familiar feeling of wishing I was standing in the same field at Donington 30 years earlier 😅 https://t.co/oVwRDsM7UR,,days until i get that familiar feeling of wishing i was standing in the same field at donington years earlier  ,feeling field donington year
1.1369517915837358e+18,2019-06-07 11:03:25+00:00,['1136951791583735809'],@CPIZZAIA Better education and integration of all people but that probably won’t happen anytime soon 🙁,, better education and integration of all people but that probably won’t happen anytime soon ,education integration people
1.1369313988818289e+18,2019-06-07 09:42:23+00:00,['1136931398881828864'],Utterly vile. People who can do this to others just minding their business make me so sick. We’ve still got a lot of progress to make... https://t.co/guMnsIoIlB,,utterly vile people who can do this to others just minding their business make me so sick we’ve still got a lot of progress to make ,people others business progress
1.1367844372267377e+18,2019-06-06 23:58:24+00:00,['1136784437226737669'],16/17 year old me would be so stoked about Motionless in White and Upon A Burning Body releasing albums on the same day. Too bad I reckon one of these albums (hopefully not two) will be utter garbage now 🙁,,year old me would be so stoked about motionless in white and upon a burning body releasing albums on the same day too bad i reckon one of these albums hopefully not two will be utter garbage now ,year motionless burning body album album garbage
1.136680332596564e+18,2019-06-06 17:04:44+00:00,['1136680332596563968'],@kiragray72 @beccaxgibb More like me trying to round everyone up at the end of the night thh 🤔,,  more like me trying to round everyone up at the end of the night thh ,everyone night
1.136620859186176e+18,2019-06-06 13:08:24+00:00,['1136620859186176001'],"@James_Weaver92 Hope you’re doing ok. I know from past experiences that it seems hard to take some time to reset when you’re so busy. Take care of yourself and all the best, man.",, hope you’re doing ok i know from past experiences that it seems hard to take some time to reset when you’re so busy take care of yourself and all the best man,experience time care
