Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
2590,2590,2590,1.4741506440387092e+18,2021-12-23 22:51:16+00:00,['1474150644038709253'],@plastic_baggy17 Euthanasia would be too kind #hackmaimandkill, euthanasia would be too kind ,True,False
2591,2591,2591,1.474141213066502e+18,2021-12-23 22:13:48+00:00,['1474141213066502148'],@saspist There’s always room for one or two more., there’s always room for one or two more,True,False
2592,2592,2592,1.4741017230987223e+18,2021-12-23 19:36:52+00:00,['1474101723098722316'],@Fife_Plague_Doc Tempting fate., tempting fate,True,False
2593,2593,2593,1.4740969510587433e+18,2021-12-23 19:17:55+00:00,['1474096951058743299'],@Gingerbunches That is a bargain. Nicely done., that is a bargain nicely done,True,False
2594,2594,2594,1.474093529995653e+18,2021-12-23 19:04:19+00:00,['1474093529995653128'],"@themattmak @NHSBartsHealth @LDNairamb Well done, Matt.",   well done matt,True,False
2595,2595,2595,1.4740926030167245e+18,2021-12-23 19:00:38+00:00,['1474092603016724483'],@Gingerbunches It’s made by Krinner., it’s made by krinner,True,False
2596,2596,2596,1.474085438088491e+18,2021-12-23 18:32:10+00:00,['1474085438088491016'],@drandrewmackay Why wait?, why wait,True,False
2599,2599,2599,1.474082249293316e+18,2021-12-23 18:19:30+00:00,['1474082249293316104'],"@welburnoldfart Merry Christmas to you and yours, John.", merry christmas to you and yours john,True,False
2600,2600,2600,1.474077836256465e+18,2021-12-23 18:01:57+00:00,['1474077836256464912'],@AnnaMarquiss1 My kind of tree., my kind of tree,True,False
2601,2601,2601,1.4740777809125212e+18,2021-12-23 18:01:44+00:00,['1474077780912521220'],"@bonedoc123 Amazingly good or amazingly bad, JK?", amazingly good or amazingly bad jk,True,False
2602,2602,2602,1.4740767240738447e+18,2021-12-23 17:57:32+00:00,['1474076724073844746'],"It’s beginning to look a lot like Christmas - my usual understated, elegant, themed Christmas tree 🤣 https://t.co/x2a62iQy3N",it’s beginning to look a lot like christmas  my usual understated elegant themed christmas tree  ,True,False
2603,2603,2603,1.4740023082833838e+18,2021-12-23 13:01:50+00:00,['1474002308283383813'],"@kay_hallsworth It’s such a lovely arrangement, isn’t it? I ordered the same one to have at home.", it’s such a lovely arrangement isn’t it i ordered the same one to have at home,True,False
2604,2604,2604,1.4739802874869391e+18,2021-12-23 11:34:20+00:00,['1473980287486939137'],@drsas27 @ourmanontheM62 @VirtueOfNothing @trufflepotamus @Dr_KM_ It’s more of an issue in the big sick/big injured.,     it’s more of an issue in the big sickbig injured,True,False
2605,2605,2605,1.4739758203896545e+18,2021-12-23 11:16:35+00:00,['1473975820389654529'],@ourmanontheM62 @drsas27 @VirtueOfNothing @trufflepotamus @Dr_KM_ Correct. This study was done in trauma patients. https://t.co/ziaj176Qt7,     correct this study was done in trauma patients ,True,False
2606,2606,2606,1.4739753618138153e+18,2021-12-23 11:14:46+00:00,['1473975361813815301'],@soapachu Why wait that long?, why wait that long,True,False
2607,2607,2607,1.4739695634485862e+18,2021-12-23 10:51:43+00:00,['1473969563448586240'],@ali1m Are you bored?, are you bored,True,False
2608,2608,2608,1.4739499846472704e+18,2021-12-23 09:33:55+00:00,['1473949984647270404'],@CassieGunnis @Medic_Russell Snap,  snap,True,False
2609,2609,2609,1.4737481533378478e+18,2021-12-22 20:11:55+00:00,['1473748153337847814'],"@stuartroxy @EdClinEd Got home this morning, Roxy.",  got home this morning roxy,True,False
2610,2610,2610,1.4737285466905518e+18,2021-12-22 18:54:00+00:00,['1473728546690551818'],So this what the postie was trying to fit through the letterbox waking me up from my afternoon snooze (I blame jetlag rather than advanced age) @EdClinEd https://t.co/yn7qcsRITh,so this what the postie was trying to fit through the letterbox waking me up from my afternoon snooze i blame jetlag rather than advanced age  ,True,False
2611,2611,2611,1.473685761979519e+18,2021-12-22 16:04:00+00:00,['1473685761979518990'],@willowbeachbum @NormanF99621763 I already am back. https://t.co/BhUwdvq6n8,  i already am back ,True,False
2613,2613,2613,1.4736301665051195e+18,2021-12-22 12:23:05+00:00,['1473630166505119751'],"@anaecritmed @OleandSteenUK Yes, please.",  yes please,True,False
2614,2614,2614,1.473627952923431e+18,2021-12-22 12:14:17+00:00,['1473627952923430919'],@anaecritmed @OleandSteenUK That was so good.,  that was so good,True,False
2615,2615,2615,1.473624959847215e+18,2021-12-22 12:02:23+00:00,['1473624959847215108'],@JoAnnunaki @thepagey Love it.,  love it,True,False
2616,2616,2616,1.473622121528058e+18,2021-12-22 11:51:07+00:00,['1473622121528057857'],@j23_19 @ed800m @NormanF99621763 Blackadder.,   blackadder,True,False
2617,2617,2617,1.4736176388740997e+18,2021-12-22 11:33:18+00:00,['1473617638874099716'],"@DCS_SIG @NormanF99621763 Anaesthesia? No, that won’t be necessary. https://t.co/3gQgVRXISK",  anaesthesia no that won’t be necessary ,True,False
2618,2618,2618,1.4736169080627036e+18,2021-12-22 11:30:24+00:00,['1473616908062703616'],I will have my revenge. https://t.co/J13VYM4TaT https://t.co/CgrlFD7srU,i will have my revenge  ,True,False
2619,2619,2619,1.4736157682061558e+18,2021-12-22 11:25:52+00:00,['1473615768206155776'],@harryclax Good plan., good plan,True,False
2621,2621,2621,1.4735856766082867e+18,2021-12-22 09:26:17+00:00,['1473585676608286720'],@lizgoingon Well done. I got most of mine done before going away., well done i got most of mine done before going away,True,False
2622,2622,2622,1.47358154398566e+18,2021-12-22 09:09:52+00:00,['1473581543985659911'],I think I might have finished writing my Christmas cards.,i think i might have finished writing my christmas cards,True,False
2623,2623,2623,1.4735753971241492e+18,2021-12-22 08:45:27+00:00,['1473575397124149249'],"@sezelasugarboy @J_bagpuss Commiserations. I hope it’s only a light dose, Kevin.",  commiserations i hope it’s only a light dose kevin,True,False
2624,2624,2624,1.4735503729628078e+18,2021-12-22 07:06:00+00:00,['1473550372962807808'],@jkamanga Sarcophagus on the oesophagus., sarcophagus on the oesophagus,True,False
2625,2625,2625,1.4735502215064945e+18,2021-12-22 07:05:24+00:00,['1473550221506494466'],@bonedoc123 Bugger., bugger,True,False
2626,2626,2626,1.4735487494400123e+18,2021-12-22 06:59:33+00:00,['1473548749440012291'],@CassieGunnis @thefourthcraw Mine were all checking to see if I was playing by the rules. I was.,  mine were all checking to see if i was playing by the rules i was,True,False
2627,2627,2627,1.4735406790832087e+18,2021-12-22 06:27:29+00:00,['1473540679083208706'],@CassieGunnis @thefourthcraw I really enjoyed the T&amp;T phone call at ten to eight on a Sunday morning on day ten of isolation.,  i really enjoyed the tampt phone call at ten to eight on a sunday morning on day ten of isolation,True,False
2628,2628,2628,1.4735381748697743e+18,2021-12-22 06:17:32+00:00,['1473538174869774339'],"@thefourthcraw Commiserations, Mike.", commiserations mike,True,False
2629,2629,2629,1.4734510367362048e+18,2021-12-22 00:31:17+00:00,['1473451036736204801'],@Dr_KM_ You’re very welcome. Happy Christmas to you and the grotbags., you’re very welcome happy christmas to you and the grotbags,True,False
2631,2631,2631,1.4734361595650867e+18,2021-12-21 23:32:10+00:00,['1473436159565086727'],"@J_bagpuss On my way home from NYC; it has felt far more COVID secure than London - mask mandates, vaccination proof, on street testing booths everywhere. Ever get the feeling we are doomed?", on my way home from nyc it has felt far more covid secure than london  mask mandates vaccination proof on street testing booths everywhere ever get the feeling we are doomed,True,False
2632,2632,2632,1.47342516756514e+18,2021-12-21 22:48:29+00:00,['1473425167565139978'],Absolutely joyous. https://t.co/M15KOqtSw4,absolutely joyous ,True,False
2633,2633,2633,1.473424302393512e+18,2021-12-21 22:45:03+00:00,['1473424302393511941'],@LineWallah Of course., of course,True,False
2634,2634,2634,1.4734180226227978e+18,2021-12-21 22:20:06+00:00,['1473418022622797832'],@LondonAllergy Oh-fuck-it-i-cron, ohfuckiticron,True,False
2635,2635,2635,1.473417669827248e+18,2021-12-21 22:18:41+00:00,['1473417669827248131'],"@GasboardChloe I only got through, because of compensating in another part.", i only got through because of compensating in another part,True,False
2636,2636,2636,1.473417376976851e+18,2021-12-21 22:17:32+00:00,['1473417376976850946'],If only. https://t.co/3DvxDNl4Vm,if only ,True,False
2637,2637,2637,1.4734138809908183e+18,2021-12-21 22:03:38+00:00,['1473413880990818305'],@SezClom Did it give you chest pain before making its escape?, did it give you chest pain before making its escape,True,False
2638,2638,2638,1.473413450130989e+18,2021-12-21 22:01:55+00:00,['1473413450130989056'],@life1scott @Britskiacademy What a great photo.,  what a great photo,True,False
2639,2639,2639,1.4734132036987986e+18,2021-12-21 22:00:57+00:00,['1473413203698798593'],@snaprep @TheStoicSailor @digitalparamed Please do.,   please do,True,False
2640,2640,2640,1.473409505581015e+18,2021-12-21 21:46:15+00:00,['1473409505581015052'],@DLC0996 I prefer the 2021 edition., i prefer the 2021 edition,True,False
2641,2641,2641,1.4734067482790625e+18,2021-12-21 21:35:18+00:00,['1473406748279062529'],@katganly What a super picture. My condolences to you and yours and all those whom he held dear., what a super picture my condolences to you and yours and all those whom he held dear,True,False
2642,2642,2642,1.4733945127729723e+18,2021-12-21 20:46:40+00:00,['1473394512772972550'],@DrBenLovell I assume there’s ice cream in the freezer?, i assume there’s ice cream in the freezer,True,False
2643,2643,2643,1.473384470371836e+18,2021-12-21 20:06:46+00:00,['1473384470371835904'],@DrBenLovell You have chocolate and champagne. That’s the major food groups covered., you have chocolate and champagne that’s the major food groups covered,True,False
2644,2644,2644,1.4733373319439442e+18,2021-12-21 16:59:27+00:00,['1473337331943944199'],@davehartin Did you survive?, did you survive,True,False
2645,2645,2645,1.473331907781972e+18,2021-12-21 16:37:54+00:00,['1473331907781971976'],@CarSlayer Glad to hear you’ve been keeping busy., glad to hear you’ve been keeping busy,True,False
2646,2646,2646,1.4733286237467566e+18,2021-12-21 16:24:51+00:00,['1473328623746756614'],@HeldinEU No probs. I charge very reasonable rates., no probs i charge very reasonable rates,True,False
2647,2647,2647,1.473328014461182e+18,2021-12-21 16:22:26+00:00,['1473328014461181971'],@HeldinEU Radio frequency ablation instead of endovenous laser treatment for varicose veins., radio frequency ablation instead of endovenous laser treatment for varicose veins,True,False
2648,2648,2648,1.4733261365286707e+18,2021-12-21 16:14:58+00:00,['1473326136528670726'],@mikey_QC Wow. I assume it’s a set up., wow i assume it’s a set up,True,False
2649,2649,2649,1.4732888028021678e+18,2021-12-21 13:46:37+00:00,['1473288802802167810'],@morefluids @DrPaul_Watson Woohooooooo! Huge congrats.,  woohooooooo huge congrats,True,False
2650,2650,2650,1.4732886082410455e+18,2021-12-21 13:45:51+00:00,['1473288608241045516'],@drewseybaby Congrats. https://t.co/A9WN76p4mZ, congrats ,True,False
2651,2651,2651,1.473087905925063e+18,2021-12-21 00:28:20+00:00,['1473087905925062658'],This evening’s #skywatch. I love a good sunset. https://t.co/UlItZ4oDJ1,this evening’s  i love a good sunset ,True,False
2652,2652,2652,1.473070520874713e+18,2021-12-20 23:19:15+00:00,['1473070520874713090'],@bruceppdl @QaaliHussein1 Why do you doubt the word of those of us who’ve looked after these patients?,  why do you doubt the word of those of us who’ve looked after these patients,True,False
2654,2654,2654,1.4730658441293824e+18,2021-12-20 23:00:40+00:00,['1473065844129382401'],@EMRSscotland It must have been a really difficult decision. See you in 2023!, it must have been a really difficult decision see you in 2023,True,False
2655,2655,2655,1.4730614494760673e+18,2021-12-20 22:43:12+00:00,['1473061449476067336'],"@JunaidM_LAS @TonyTone17 @doc_smr @W40SYM @londonsdrcosmo @ABCaffeination @BPMurphyJones @dellta_charly I think you’ve got the wrong Kate, Junaid, I can’t claim any credit for this. All the best to you and the team.",        i think you’ve got the wrong kate junaid i can’t claim any credit for this all the best to you and the team,True,False
2656,2656,2656,1.4730335192449188e+18,2021-12-20 20:52:13+00:00,['1473033519244918793'],@thomasdolphin @RoshanaMN Shadow rota - whatever you wish to call it.,  shadow rota  whatever you wish to call it,True,False
2657,2657,2657,1.4730327923679396e+18,2021-12-20 20:49:19+00:00,['1473032792367939585'],@DanChorley @AlexAshWalms @SSAFA @BFBSRadioHQ @timhradio @Jessbracey Thank you for inviting me to be part of a very special evening.,      thank you for inviting me to be part of a very special evening,True,False
2658,2658,2658,1.4730097701058765e+18,2021-12-20 19:17:51+00:00,['1473009770105876487'],@ronansetron @RoshanaMN Quite possibly. https://t.co/54FCZenJ1f,  quite possibly ,True,False
2659,2659,2659,1.472999106687783e+18,2021-12-20 18:35:28+00:00,['1472999106687782918'],@RoshanaMN Already happened at my place. Resilience rotas have been written and are being put in to practice., already happened at my place resilience rotas have been written and are being put in to practice,True,False
2660,2660,2660,1.4729565700446126e+18,2021-12-20 15:46:27+00:00,['1472956570044612610'],"@mikechamberlain No, just a properly fitted FFP3 and eye protection.", no just a properly fitted ffp3 and eye protection,True,False
2661,2661,2661,1.4729564327399752e+18,2021-12-20 15:45:54+00:00,['1472956432739975173'],@j23_19 Yup. I went out on 15 Dec at #ChristmasatKew, yup i went out on 15 dec at ,True,False
2662,2662,2662,1.4729482204058993e+18,2021-12-20 15:13:16+00:00,['1472948220405899272'],@mikechamberlain Depends where I am/what I’m doing., depends where i amwhat i’m doing,True,False
2663,2663,2663,1.4729471936906936e+18,2021-12-20 15:09:11+00:00,['1472947193690693632'],Another beautiful if rather chilly day in New York. This morning’s #skywatch features the @EmpireStateBldg from the @highlinenyc. https://t.co/k9HnYxg1kx,another beautiful if rather chilly day in new york this morning’s  features the  from the  ,True,False
2664,2664,2664,1.4729258967891845e+18,2021-12-20 13:44:34+00:00,['1472925896789184517'],I may feature in this thanks to @AlexAshWalms. https://t.co/ku71gsHNcz,i may feature in this thanks to  ,True,False
