Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
2694,2694,2694,1.4541661976001495e+18,2021-10-29 19:20:13+00:00,['1454166197600149515'],"@mlkytee If it’s a tax code issue, then HMRC are the people to speak to. If that’s already sorted, payroll can only update when notified. Check your payslip to see which code is shown. Sadly it’s not always their fault, changes take time. 
And yes, it will happen to several people.."," if its a tax code issue then hmrc are the people to speak to if thats already sorted payroll can only update when notified check your payslip to see which code is shown sadly its not always their fault changes take time 
and yes it will happen to several people",False
2696,2696,2696,1.4537741478808945e+18,2021-10-28 17:22:21+00:00,['1453774147880894466'],"@Maremaidstar @kathy_hirst @WorksWithWords @weddingpresent Cornershop, Gaye Bykers On Acid, Prolapse and Englebert Humperdink…..",    cornershop gaye bykers on acid prolapse and englebert humperdink,False
2697,2697,2697,1.4537042139643945e+18,2021-10-28 12:44:27+00:00,['1453704213964394505'],@WorksWithWords @Maremaidstar finally a cause we can get behind!,  finally a cause we can get behind,False
2699,2699,2699,1.453700874610647e+18,2021-10-28 12:31:11+00:00,['1453700874610647047'],"@Love_SE4 The last time I stopped to read the license application on the window, it said ‘Papa John’s Pizza’", the last time i stopped to read the license application on the window it said papa johns pizza,False
2702,2702,2702,1.453660440219816e+18,2021-10-28 09:50:31+00:00,['1453660440219815937'],@masalawalacafe So sad to see this news. A loss to the local scene for sure. Please do some ‘events’ so that we can continue to enjoy your great menu., so sad to see this news a loss to the local scene for sure please do some events so that we can continue to enjoy your great menu,False
2705,2705,2705,1.4536566747959337e+18,2021-10-28 09:35:33+00:00,['1453656674795933699'],@robinrimbaud Have you seen @fokawolf ? Some great signs and subversion too, have you seen   some great signs and subversion too,False
2706,2706,2706,1.4536504036193976e+18,2021-10-28 09:10:38+00:00,['1453650403619397633'],"@mancunianmedic That post grad teaching is about 2 hours per week, delivered by us for us…with many not able to attend week after week due to Rota issues / job pressures. Plus we pay for our own lunch…", that post grad teaching is about  hours per week delivered by us for uswith many not able to attend week after week due to rota issues  job pressures plus we pay for our own lunch,False
2708,2708,2708,1.4530739257185649e+18,2021-10-26 18:59:55+00:00,['1453073925718564870'],@Tess1959 @digitas_media @Catfordkid thought you’d appreciate this one,   thought youd appreciate this one,False
2709,2709,2709,1.4530394720739697e+18,2021-10-26 16:43:00+00:00,['1453039472073969666'],"@NadiaKamil My own notes said ‘currently eating pizza’ (sadly, I was not. My son sitting next to me was the pizza-eater)", my own notes said currently eating pizza sadly i was not my son sitting next to me was the pizzaeater,False
2711,2711,2711,1.4528530361167544e+18,2021-10-26 04:22:11+00:00,['1452853036116754432'],@ThanksCancer I have my portacath port, i have my portacath port,False
2718,2718,2718,1.45254897795874e+18,2021-10-25 08:13:58+00:00,['1452548977958739969'],"@Love_SE4 @masalawalacafe No! Such a loss. I’d not managed to get there for the new menu, due to my work schedule. Was such a lovely place.",  no such a loss id not managed to get there for the new menu due to my work schedule was such a lovely place,False
2721,2721,2721,1.451431793060614e+18,2021-10-22 06:14:40+00:00,['1451431793060614145'],@Catherine_md_ Alcohol may have been taken.., alcohol may have been taken,False
2723,2723,2723,1.4513277376757924e+18,2021-10-21 23:21:11+00:00,['1451327737675792393'],"@Catherine_md_ Lemmy.
Nightclub in London
Sat with him for hours drinking and chatting.
One of my friends told me afterwards."," lemmy
nightclub in london
sat with him for hours drinking and chatting
one of my friends told me afterwards",False
2725,2725,2725,1.4513217959703142e+18,2021-10-21 22:57:35+00:00,['1451321795970314242'],@_marium_ @naomi_rovnick @CrimBarrister @Maremaidstar do you n ow anyone?,    do you n ow anyone,False
2727,2727,2727,1.451152300068807e+18,2021-10-21 11:44:04+00:00,['1451152300068806656'],@clarkesince91 Just checked the website and menu. Looks amazing, just checked the website and menu looks amazing,False
2728,2728,2728,1.4511494678859653e+18,2021-10-21 11:32:48+00:00,['1451149467885965312'],"@TheWolfhounds There’s a whole load of these people.
Strangely they seem to usually have really well paid jobs and supportive families.."," theres a whole load of these people
strangely they seem to usually have really well paid jobs and supportive families",False
2729,2729,2729,1.4511140414940815e+18,2021-10-21 09:12:02+00:00,['1451114041494081536'],@clarkesince91 You cannot write this tweet and not namecheck the restaurant!, you cannot write this tweet and not namecheck the restaurant,False
2730,2730,2730,1.4511134411256013e+18,2021-10-21 09:09:39+00:00,['1451113441125601284'],"@TheWolfhounds Seems like a plane load of people dying every day is acceptable.
I’m starting to think it’s part of the levelling up policy…and a way to guarantee the pensions bill doesn’t get too high."," seems like a plane load of people dying every day is acceptable
im starting to think its part of the levelling up policyand a way to guarantee the pensions bill doesnt get too high",False
2732,2732,2732,1.4507831491773112e+18,2021-10-20 11:17:11+00:00,['1450783149177311233'],@robinrimbaud Revenge porn, revenge porn,False
2734,2734,2734,1.4507213239620198e+18,2021-10-20 07:11:31+00:00,['1450721323962019849'],"@jonharvey Ahem, two adults plus a full security team and other staff I’m sure…one baby,  and not Dad’s first child.. 
I’m torn between allowing someone else in who may actually care about the child and calling out this bullshit excuse…"," ahem two adults plus a full security team and other staff im sureone baby  and not dads first child 
im torn between allowing someone else in who may actually care about the child and calling out this bullshit excuse",False
2736,2736,2736,1.4506270459863777e+18,2021-10-20 00:56:53+00:00,['1450627045986377730'],"@billyandjamie @ThanksCancer Same. I’m now an A&amp;E doctor and yet looking after my now 20 year old son is terrifying at times. I get sick with worry, wonder if he’ll ever find his way through uni etc.",  same im now an aampe doctor and yet looking after my now  year old son is terrifying at times i get sick with worry wonder if hell ever find his way through uni etc,False
2738,2738,2738,1.4504249577128796e+18,2021-10-19 11:33:52+00:00,['1450424957712879617'],"@noodles_nood Factor in your annual leave - it still accrues while off sick plus you use any you have outstanding.
Yes, it’s crap."," factor in your annual leave  it still accrues while off sick plus you use any you have outstanding
yes its crap",False
2739,2739,2739,1.4504246318616863e+18,2021-10-19 11:32:34+00:00,['1450424631861686278'],@afo_bag Tactical black every time. All my underwear is black so it all matches my stoma., tactical black every time all my underwear is black so it all matches my stoma,False
2742,2742,2742,1.4500750619442668e+18,2021-10-18 12:23:30+00:00,['1450075061944266757'],@PredMonster Me and my friend Alex at his sisters wedding., me and my friend alex at his sisters wedding,False
2744,2744,2744,1.4500731137446257e+18,2021-10-18 12:15:46+00:00,['1450073113744625664'],"@PredMonster I’ve had my ileostomy for four years now, had to have emergency surgery as my UC was not controlled by Meds.
I was told I would realise post op how ill I’d been for so many years, as that was my normal, as it was true.
Don’t really love it, but it gave me my life back."," ive had my ileostomy for four years now had to have emergency surgery as my uc was not controlled by meds
i was told i would realise post op how ill id been for so many years as that was my normal as it was true
dont really love it but it gave me my life back",False
2745,2745,2745,1.450046756646015e+18,2021-10-18 10:31:02+00:00,['1450046756646014977'],@CrimBarrister @MattRMBlake @Sallystardust1 @caroline_binnie @ArtDecoSocUK @20thcenturybnb Oh! And Birchington is one of my favourite beaches too!,      oh and birchington is one of my favourite beaches too,False
2746,2746,2746,1.4500351416744223e+18,2021-10-18 09:44:52+00:00,['1450035141674422273'],"@ManMadeMoon @jothekendall what was that site you put up with online prog lp cover jigsaws? 
And, of course, I’d choose https://t.co/nGJwo4p9zs","  what was that site you put up with online prog lp cover jigsaws 
and of course id choose ",False
2747,2747,2747,1.4500310762572472e+18,2021-10-18 09:28:43+00:00,['1450031076257247233'],"@JamesTCobbler It’s a great idea, but why not fund a year ‘season ticket’ for all staff needing 2 or more prescriptions a month? Would cost £108.10 per person a year, then they get all their medication paid for.
 https://t.co/mDkecdEebB"," its a great idea but why not fund a year season ticket for all staff needing  or more prescriptions a month would cost  per person a year then they get all their medication paid for
 ",False
