,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
2512,2512,1.3893082354762547e+18,2021-05-03 19:57:50+00:00,['1389308235476254725'],,
2513,2513,1.3893081562039173e+18,2021-05-03 19:57:31+00:00,['1389308156203917319'],,
2514,2514,1.3893080961666294e+18,2021-05-03 19:57:16+00:00,['1389308096166629378'],,"{'copyright': False, 'country_codes': ['TR']}"
2515,2515,1.3893080759920968e+18,2021-05-03 19:57:12+00:00,['1389308075992096768'],,
2516,2516,1.3893080103848264e+18,2021-05-03 19:56:56+00:00,['1389308010384826369'],"@VOANews: US Secretary of State to Hold Talks in Ukraine About Russian Aggression.

https://t.co/W3hbqBbIES",
2517,2517,1.3893046266845637e+18,2021-05-03 19:43:29+00:00,['1389304626684563457'],,
2518,2518,1.389296859437572e+18,2021-05-03 19:12:37+00:00,['1389296859437572099'],,
2519,2519,1.3892968425343836e+18,2021-05-03 19:12:33+00:00,['1389296842534383616'],,
2520,2520,1.3892963775035638e+18,2021-05-03 19:10:42+00:00,['1389296377503563786'],,
2521,2521,1.3892960160888668e+18,2021-05-03 19:09:16+00:00,['1389296016088866820'],,
2522,2522,1.389295918072144e+18,2021-05-03 19:08:53+00:00,['1389295918072143881'],,
2523,2523,1.3892956616072274e+18,2021-05-03 19:07:52+00:00,['1389295661607227396'],,
2524,2524,1.3892956290216837e+18,2021-05-03 19:07:44+00:00,['1389295629021683713'],,
2525,2525,1.3892955812066632e+18,2021-05-03 19:07:33+00:00,['1389295581206663172'],,
2526,2526,1.389295516262011e+18,2021-05-03 19:07:17+00:00,['1389295516262010886'],,
2527,2527,1.3892954951436984e+18,2021-05-03 19:07:12+00:00,['1389295495143698440'],,
2528,2528,1.3888687929446646e+18,2021-05-02 14:51:38+00:00,['1388868792944664578'],,
2529,2529,1.3884373493784494e+18,2021-05-01 10:17:14+00:00,['1388437349378449408'],,
2530,2530,1.3884370286274929e+18,2021-05-01 10:15:58+00:00,['1388437028627492865'],,
2531,2531,1.3884369728306053e+18,2021-05-01 10:15:44+00:00,['1388436972830605312'],,
2532,2532,1.3884368145501553e+18,2021-05-01 10:15:07+00:00,['1388436814550155264'],,
2533,2533,1.3884357772610847e+18,2021-05-01 10:10:59+00:00,['1388435777261084674'],,
2534,2534,1.3884355334336553e+18,2021-05-01 10:10:01+00:00,['1388435533433655297'],,
2535,2535,1.3884354200195727e+18,2021-05-01 10:09:34+00:00,['1388435420019572740'],,
2536,2536,1.3884260423360717e+18,2021-05-01 09:32:18+00:00,['1388426042336071680'],,
2537,2537,1.3880433410199798e+18,2021-04-30 08:11:35+00:00,['1388043341019979776'],,
2538,2538,1.3880431887205786e+18,2021-04-30 08:10:59+00:00,['1388043188720578560'],,
2539,2539,1.3880431482916823e+18,2021-04-30 08:10:49+00:00,['1388043148291682305'],,
2540,2540,1.3880352192284385e+18,2021-04-30 07:39:19+00:00,['1388035219228438530'],,
2541,2541,1.3870357032723784e+18,2021-04-27 13:27:36+00:00,['1387035703272378375'],,
2542,2542,1.387035585945211e+18,2021-04-27 13:27:08+00:00,['1387035585945210881'],,
2543,2543,1.3870355516147016e+18,2021-04-27 13:27:00+00:00,['1387035551614701569'],,
2544,2544,1.3870354841409495e+18,2021-04-27 13:26:43+00:00,['1387035484140949505'],,
2545,2545,1.3870354703837553e+18,2021-04-27 13:26:40+00:00,['1387035470383755265'],,
2546,2546,1.3870354286293524e+18,2021-04-27 13:26:30+00:00,['1387035428629352449'],,
2547,2547,1.387035386283651e+18,2021-04-27 13:26:20+00:00,['1387035386283651074'],,
2548,2548,1.3870353679545836e+18,2021-04-27 13:26:16+00:00,['1387035367954583552'],,
2549,2549,1.3870353159871078e+18,2021-04-27 13:26:03+00:00,['1387035315987107845'],,
2550,2550,1.3868980092130836e+18,2021-04-27 04:20:27+00:00,['1386898009213083651'],,
2551,2551,1.3868979786239918e+18,2021-04-27 04:20:20+00:00,['1386897978623991813'],,
2552,2552,1.3868979556014572e+18,2021-04-27 04:20:14+00:00,['1386897955601457153'],,
2553,2553,1.386897940602671e+18,2021-04-27 04:20:11+00:00,['1386897940602671107'],,
2554,2554,1.3868971103107932e+18,2021-04-27 04:16:53+00:00,['1386897110310793217'],,
2555,2555,1.386896921080615e+18,2021-04-27 04:16:07+00:00,['1386896921080614915'],,
2556,2556,1.3868961598647296e+18,2021-04-27 04:13:06+00:00,['1386896159864729601'],,
2557,2557,1.3868959095234273e+18,2021-04-27 04:12:06+00:00,['1386895909523427328'],,
2558,2558,1.3868958822940795e+18,2021-04-27 04:12:00+00:00,['1386895882294079492'],,
2559,2559,1.3868957085785375e+18,2021-04-27 04:11:18+00:00,['1386895708578537474'],,
2560,2560,1.3864970139451515e+18,2021-04-26 01:47:02+00:00,['1386497013945151495'],,
2561,2561,1.386496721971257e+18,2021-04-26 01:45:53+00:00,['1386496721971257350'],,
2562,2562,1.3864964250396467e+18,2021-04-26 01:44:42+00:00,['1386496425039646729'],,
2563,2563,1.3864960704322724e+18,2021-04-26 01:43:17+00:00,['1386496070432272386'],,
2564,2564,1.3864959516454298e+18,2021-04-26 01:42:49+00:00,['1386495951645429763'],,
2565,2565,1.386495922922836e+18,2021-04-26 01:42:42+00:00,['1386495922922835969'],,
2566,2566,1.386433624577241e+18,2021-04-25 21:35:09+00:00,['1386433624577241088'],,
2567,2567,1.3864321039070863e+18,2021-04-25 21:29:06+00:00,['1386432103907086336'],,
2568,2568,1.3864315656731034e+18,2021-04-25 21:26:58+00:00,['1386431565673103364'],,
2569,2569,1.3863317625785713e+18,2021-04-25 14:50:23+00:00,['1386331762578571265'],,
2570,2570,1.3863312708635402e+18,2021-04-25 14:48:26+00:00,['1386331270863540228'],,
2571,2571,1.3863300318493573e+18,2021-04-25 14:43:31+00:00,['1386330031849357312'],,
2572,2572,1.3863299208680612e+18,2021-04-25 14:43:04+00:00,['1386329920868061184'],,
2573,2573,1.3863298247766303e+18,2021-04-25 14:42:41+00:00,['1386329824776630275'],,
2574,2574,1.386329777532031e+18,2021-04-25 14:42:30+00:00,['1386329777532030978'],,
2575,2575,1.3863296905798656e+18,2021-04-25 14:42:09+00:00,['1386329690579865604'],,
2576,2576,1.3858288236111872e+18,2021-04-24 05:31:53+00:00,['1385828823611187200'],,
2577,2577,1.3858285377021583e+18,2021-04-24 05:30:45+00:00,['1385828537702158337'],,
2578,2578,1.3858282415339766e+18,2021-04-24 05:29:34+00:00,['1385828241533976578'],,
2579,2579,1.385827529513177e+18,2021-04-24 05:26:45+00:00,['1385827529513177090'],,
2580,2580,1.385827058161492e+18,2021-04-24 05:24:52+00:00,['1385827058161491971'],,
2581,2581,1.3858267731375636e+18,2021-04-24 05:23:44+00:00,['1385826773137563648'],,
2582,2582,1.3858267121649132e+18,2021-04-24 05:23:30+00:00,['1385826712164913154'],,
2583,2583,1.3858263257857147e+18,2021-04-24 05:21:58+00:00,['1385826325785714689'],,
2584,2584,1.3858254815812895e+18,2021-04-24 05:18:36+00:00,['1385825481581289473'],,
2585,2585,1.3858247932456714e+18,2021-04-24 05:15:52+00:00,['1385824793245671427'],,
2586,2586,1.3858247568643277e+18,2021-04-24 05:15:44+00:00,['1385824756864327682'],,
2587,2587,1.3858246609321492e+18,2021-04-24 05:15:21+00:00,['1385824660932149253'],,
2588,2588,1.3858243621425723e+18,2021-04-24 05:14:09+00:00,['1385824362142572544'],,
2589,2589,1.385823454952317e+18,2021-04-24 05:10:33+00:00,['1385823454952316931'],,
2590,2590,1.3858234319004713e+18,2021-04-24 05:10:28+00:00,['1385823431900471296'],,
2591,2591,1.3858233743713935e+18,2021-04-24 05:10:14+00:00,['1385823374371393539'],,
2592,2592,1.3857188435285975e+18,2021-04-23 22:14:52+00:00,['1385718843528597506'],,
2593,2593,1.385718356511236e+18,2021-04-23 22:12:56+00:00,['1385718356511236098'],,
2594,2594,1.3857182886347653e+18,2021-04-23 22:12:40+00:00,['1385718288634765312'],,
2595,2595,1.385717537065816e+18,2021-04-23 22:09:40+00:00,['1385717537065816065'],,
2596,2596,1.385716445770928e+18,2021-04-23 22:05:20+00:00,['1385716445770928128'],,
2597,2597,1.38571642651059e+18,2021-04-23 22:05:16+00:00,['1385716426510589953'],,
2598,2598,1.3857161071478866e+18,2021-04-23 22:03:59+00:00,['1385716107147886600'],,
2599,2599,1.3857158460903055e+18,2021-04-23 22:02:57+00:00,['1385715846090305539'],,
2600,2600,1.3857153613838664e+18,2021-04-23 22:01:02+00:00,['1385715361383866383'],,
2601,2601,1.38571489561489e+18,2021-04-23 21:59:11+00:00,['1385714895614889987'],,
2602,2602,1.385714860818944e+18,2021-04-23 21:59:02+00:00,['1385714860818944000'],,
2603,2603,1.385714838098305e+18,2021-04-23 21:58:57+00:00,['1385714838098305028'],,
2604,2604,1.3857148069765489e+18,2021-04-23 21:58:49+00:00,['1385714806976548872'],,
2605,2605,1.385713211018711e+18,2021-04-23 21:52:29+00:00,['1385713211018711042'],,
2606,2606,1.385713181415379e+18,2021-04-23 21:52:22+00:00,['1385713181415378947'],,
2607,2607,1.3857131370228695e+18,2021-04-23 21:52:11+00:00,['1385713137022869509'],,
2608,2608,1.3857131007546737e+18,2021-04-23 21:52:03+00:00,['1385713100754673668'],,
2609,2609,1.3857130615462707e+18,2021-04-23 21:51:53+00:00,['1385713061546270723'],,
2610,2610,1.3854716240198533e+18,2021-04-23 05:52:30+00:00,['1385471624019853312'],,
2611,2611,1.385471606705754e+18,2021-04-23 05:52:26+00:00,['1385471606705754114'],,
2612,2612,1.385328471107326e+18,2021-04-22 20:23:40+00:00,['1385328471107325960'],,
2613,2613,1.3853283825614316e+18,2021-04-22 20:23:19+00:00,['1385328382561431552'],,
2614,2614,1.385328105334657e+18,2021-04-22 20:22:13+00:00,['1385328105334657029'],,
2615,2615,1.3853280206139963e+18,2021-04-22 20:21:52+00:00,['1385328020613996552'],,
2616,2616,1.3853279366355558e+18,2021-04-22 20:21:32+00:00,['1385327936635555841'],,
2617,2617,1.3853278985554698e+18,2021-04-22 20:21:23+00:00,['1385327898555469830'],,
2618,2618,1.3853278233767483e+18,2021-04-22 20:21:05+00:00,['1385327823376748545'],,
2619,2619,1.385327617897861e+18,2021-04-22 20:20:16+00:00,['1385327617897861120'],,
2620,2620,1.385327441426649e+18,2021-04-22 20:19:34+00:00,['1385327441426649095'],,
2621,2621,1.3853272696154808e+18,2021-04-22 20:18:53+00:00,['1385327269615480834'],,
2622,2622,1.3853272018689925e+18,2021-04-22 20:18:37+00:00,['1385327201868992514'],,
2623,2623,1.385327071107367e+18,2021-04-22 20:18:06+00:00,['1385327071107366913'],,
2624,2624,1.3853228589776282e+18,2021-04-22 20:01:22+00:00,['1385322858977628163'],,
2625,2625,1.385322443896656e+18,2021-04-22 19:59:43+00:00,['1385322443896655873'],,
2626,2626,1.385322178460201e+18,2021-04-22 19:58:40+00:00,['1385322178460200966'],,
2627,2627,1.385322154527494e+18,2021-04-22 19:58:34+00:00,['1385322154527494151'],,
2628,2628,1.3853220684897403e+18,2021-04-22 19:58:13+00:00,['1385322068489740288'],,
2629,2629,1.3853220089221816e+18,2021-04-22 19:57:59+00:00,['1385322008922181637'],,
2630,2630,1.385321989078913e+18,2021-04-22 19:57:54+00:00,['1385321989078913026'],,
2631,2631,1.385321901757698e+18,2021-04-22 19:57:34+00:00,['1385321901757698052'],,
2632,2632,1.385321874792534e+18,2021-04-22 19:57:27+00:00,['1385321874792534019'],,
2633,2633,1.3853218129517115e+18,2021-04-22 19:57:12+00:00,['1385321812951711744'],,
2634,2634,1.3853217793638277e+18,2021-04-22 19:57:04+00:00,['1385321779363827716'],,
2635,2635,1.3853217617435484e+18,2021-04-22 19:57:00+00:00,['1385321761743548423'],,
2636,2636,1.3853210845604905e+18,2021-04-22 19:54:19+00:00,['1385321084560490497'],,
2637,2637,1.385320720926978e+18,2021-04-22 19:52:52+00:00,['1385320720926978050'],,
2638,2638,1.3853201803776532e+18,2021-04-22 19:50:43+00:00,['1385320180377653248'],,
2639,2639,1.3853199854598922e+18,2021-04-22 19:49:57+00:00,['1385319985459892226'],,
2640,2640,1.3853195145109627e+18,2021-04-22 19:48:04+00:00,['1385319514510962699'],,
2641,2641,1.3853192702471946e+18,2021-04-22 19:47:06+00:00,['1385319270247194632'],,
2642,2642,1.3852129854933115e+18,2021-04-22 12:44:46+00:00,['1385212985493311495'],,
2643,2643,1.3852128200826348e+18,2021-04-22 12:44:06+00:00,['1385212820082634759'],,
2644,2644,1.3852127447947878e+18,2021-04-22 12:43:49+00:00,['1385212744794787842'],,
2645,2645,1.3852126151698186e+18,2021-04-22 12:43:18+00:00,['1385212615169818625'],,
2646,2646,1.3852125952007455e+18,2021-04-22 12:43:13+00:00,['1385212595200745474'],,
2647,2647,1.3852125306084598e+18,2021-04-22 12:42:57+00:00,['1385212530608459777'],,
2648,2648,1.3847411099020206e+18,2021-04-21 05:29:42+00:00,['1384741109902020608'],,
2649,2649,1.384740913805734e+18,2021-04-21 05:28:55+00:00,['1384740913805733894'],,
2650,2650,1.384740852115837e+18,2021-04-21 05:28:41+00:00,['1384740852115836931'],,
2651,2651,1.3847408173912965e+18,2021-04-21 05:28:32+00:00,['1384740817391296512'],,
2652,2652,1.384528843701117e+18,2021-04-20 15:26:14+00:00,['1384528843701116933'],,
2653,2653,1.3845278751651062e+18,2021-04-20 15:22:23+00:00,['1384527875165106176'],,
2654,2654,1.3845062468295885e+18,2021-04-20 13:56:26+00:00,['1384506246829588481'],,
2655,2655,1.383889702277714e+18,2021-04-18 21:06:31+00:00,['1383889702277713924'],,
2656,2656,1.3838894731303076e+18,2021-04-18 21:05:36+00:00,['1383889473130307591'],,
2657,2657,1.383889267206746e+18,2021-04-18 21:04:47+00:00,['1383889267206746123'],,
2658,2658,1.3838891313784054e+18,2021-04-18 21:04:14+00:00,['1383889131378405381'],,
2659,2659,1.3838890741303255e+18,2021-04-18 21:04:01+00:00,['1383889074130325528'],,
2660,2660,1.3838887040500613e+18,2021-04-18 21:02:33+00:00,['1383888704050061314'],,
2661,2661,1.3838886511851356e+18,2021-04-18 21:02:20+00:00,['1383888651185135620'],,
2662,2662,1.383666286039683e+18,2021-04-18 06:18:44+00:00,['1383666286039683074'],,
2663,2663,1.3836659255896596e+18,2021-04-18 06:17:18+00:00,['1383665925589659653'],,
2664,2664,1.383665811588477e+18,2021-04-18 06:16:51+00:00,['1383665811588476934'],,
2665,2665,1.3836649807722865e+18,2021-04-18 06:13:33+00:00,['1383664980772286472'],,
2666,2666,1.3836642262883e+18,2021-04-18 06:10:33+00:00,['1383664226288300032'],,"{'copyright': False, 'country_codes': ['TR']}"
2667,2667,1.3836638342048358e+18,2021-04-18 06:08:59+00:00,['1383663834204835850'],,
2668,2668,1.3836637632875151e+18,2021-04-18 06:08:43+00:00,['1383663763287515142'],,"{'copyright': False, 'country_codes': ['TR']}"
2669,2669,1.383663713673048e+18,2021-04-18 06:08:31+00:00,['1383663713673048064'],,
2670,2670,1.3836635481993585e+18,2021-04-18 06:07:51+00:00,['1383663548199358473'],,
2671,2671,1.383496529244156e+18,2021-04-17 19:04:11+00:00,['1383496529244155910'],,
2672,2672,1.383495127260287e+18,2021-04-17 18:58:37+00:00,['1383495127260286981'],,
2673,2673,1.383495022486585e+18,2021-04-17 18:58:12+00:00,['1383495022486585349'],,
2674,2674,1.3834948934194504e+18,2021-04-17 18:57:41+00:00,['1383494893419450375'],,
2675,2675,1.383494861286908e+18,2021-04-17 18:57:33+00:00,['1383494861286907910'],,
2676,2676,1.3834947986700657e+18,2021-04-17 18:57:18+00:00,['1383494798670065664'],,
2677,2677,1.3829157661656433e+18,2021-04-16 04:36:26+00:00,['1382915766165643274'],,
2678,2678,1.3829150051804774e+18,2021-04-16 04:33:25+00:00,['1382915005180477442'],,
2679,2679,1.382914913606189e+18,2021-04-16 04:33:03+00:00,['1382914913606189056'],,
2680,2680,1.3827991876585636e+18,2021-04-15 20:53:12+00:00,['1382799187658563590'],,
2681,2681,1.3827991584955638e+18,2021-04-15 20:53:05+00:00,['1382799158495563776'],,
2682,2682,1.382720231265735e+18,2021-04-15 15:39:27+00:00,['1382720231265734658'],,
2683,2683,1.3827181591453327e+18,2021-04-15 15:31:13+00:00,['1382718159145332737'],,
2684,2684,1.3827179710685553e+18,2021-04-15 15:30:28+00:00,['1382717971068555264'],,
2685,2685,1.3827179188368384e+18,2021-04-15 15:30:16+00:00,['1382717918836838403'],,
2686,2686,1.3827174114812273e+18,2021-04-15 15:28:15+00:00,['1382717411481227264'],,"{'copyright': False, 'country_codes': ['TR']}"
2687,2687,1.3827173116819784e+18,2021-04-15 15:27:51+00:00,['1382717311681978369'],,
2688,2688,1.382717169675481e+18,2021-04-15 15:27:17+00:00,['1382717169675481094'],,
2689,2689,1.3827171412086948e+18,2021-04-15 15:27:10+00:00,['1382717141208694785'],,
2690,2690,1.382717094995845e+18,2021-04-15 15:26:59+00:00,['1382717094995845120'],,
2691,2691,1.382717059939844e+18,2021-04-15 15:26:51+00:00,['1382717059939844104'],,
2692,2692,1.3827170234913956e+18,2021-04-15 15:26:42+00:00,['1382717023491395591'],,
2693,2693,1.3827169036223816e+18,2021-04-15 15:26:14+00:00,['1382716903622381570'],,
2694,2694,1.3827167775751578e+18,2021-04-15 15:25:44+00:00,['1382716777575157761'],,
2695,2695,1.382716743643193e+18,2021-04-15 15:25:35+00:00,['1382716743643193344'],,
2696,2696,1.3827166901532754e+18,2021-04-15 15:25:23+00:00,['1382716690153275394'],,
2697,2697,1.382687075464581e+18,2021-04-15 13:27:42+00:00,['1382687075464581125'],,
2698,2698,1.382687015108481e+18,2021-04-15 13:27:28+00:00,['1382687015108481030'],,
2699,2699,1.3826869641519432e+18,2021-04-15 13:27:15+00:00,['1382686964151943168'],,
2700,2700,1.382685147284304e+18,2021-04-15 13:20:02+00:00,['1382685147284303872'],,
2701,2701,1.382186224048341e+18,2021-04-14 04:17:30+00:00,['1382186224048340992'],,
2702,2702,1.3820663698905088e+18,2021-04-13 20:21:14+00:00,['1382066369890508804'],,
2703,2703,1.3820654206104617e+18,2021-04-13 20:17:28+00:00,['1382065420610461704'],,
2704,2704,1.3820650449350203e+18,2021-04-13 20:15:58+00:00,['1382065044935020549'],,
2705,2705,1.3820650266730332e+18,2021-04-13 20:15:54+00:00,['1382065026673033226'],,
2706,2706,1.3820646642432696e+18,2021-04-13 20:14:28+00:00,['1382064664243269632'],,
2707,2707,1.3820646208783647e+18,2021-04-13 20:14:17+00:00,['1382064620878364673'],,
2708,2708,1.382064607548805e+18,2021-04-13 20:14:14+00:00,['1382064607548805123'],,
2709,2709,1.3820645940138476e+18,2021-04-13 20:14:11+00:00,['1382064594013847571'],,
2710,2710,1.3820644310567444e+18,2021-04-13 20:13:32+00:00,['1382064431056744455'],,
2711,2711,1.3820643890884936e+18,2021-04-13 20:13:22+00:00,['1382064389088493570'],,
2712,2712,1.382064355924136e+18,2021-04-13 20:13:14+00:00,['1382064355924135941'],,
2713,2713,1.382064344154968e+18,2021-04-13 20:13:11+00:00,['1382064344154968064'],,
2714,2714,1.3820643189429617e+18,2021-04-13 20:13:05+00:00,['1382064318942961664'],,
2715,2715,1.3820642278468813e+18,2021-04-13 20:12:44+00:00,['1382064227846881280'],,
2716,2716,1.382064194355409e+18,2021-04-13 20:12:36+00:00,['1382064194355408902'],,
2717,2717,1.3820641606373458e+18,2021-04-13 20:12:28+00:00,['1382064160637345794'],,
2718,2718,1.3820640278163128e+18,2021-04-13 20:11:56+00:00,['1382064027816312841'],,
2719,2719,1.3820640095459287e+18,2021-04-13 20:11:52+00:00,['1382064009545928711'],,
2720,2720,1.3820639461070848e+18,2021-04-13 20:11:36+00:00,['1382063946107084810'],,
2721,2721,1.3820638313090212e+18,2021-04-13 20:11:09+00:00,['1382063831309021186'],,
2722,2722,1.3818028646040248e+18,2021-04-13 02:54:10+00:00,['1381802864604024836'],,
2723,2723,1.381801736768254e+18,2021-04-13 02:49:41+00:00,['1381801736768253952'],,
2724,2724,1.381801648562049e+18,2021-04-13 02:49:20+00:00,['1381801648562049026'],,
2725,2725,1.381686971781759e+18,2021-04-12 19:13:39+00:00,['1381686971781758976'],,
2726,2726,1.381686374282183e+18,2021-04-12 19:11:16+00:00,['1381686374282182664'],,
2727,2727,1.3816852739736453e+18,2021-04-12 19:06:54+00:00,['1381685273973645315'],,
2728,2728,1.381684831164203e+18,2021-04-12 19:05:08+00:00,['1381684831164203009'],,
2729,2729,1.381684816513532e+18,2021-04-12 19:05:05+00:00,['1381684816513531907'],,
2730,2730,1.3816847691053138e+18,2021-04-12 19:04:54+00:00,['1381684769105313801'],,
2731,2731,1.3816847139292447e+18,2021-04-12 19:04:40+00:00,['1381684713929244674'],,
2732,2732,1.381684628432507e+18,2021-04-12 19:04:20+00:00,['1381684628432506884'],,
2733,2733,1.381684545934725e+18,2021-04-12 19:04:00+00:00,['1381684545934725136'],,
2734,2734,1.3816843589400822e+18,2021-04-12 19:03:16+00:00,['1381684358940082182'],,
2735,2735,1.3816843030593864e+18,2021-04-12 19:03:02+00:00,['1381684303059386372'],,
2736,2736,1.3816842299526513e+18,2021-04-12 19:02:45+00:00,['1381684229952651264'],,
2737,2737,1.3816841086617723e+18,2021-04-12 19:02:16+00:00,['1381684108661772289'],,
2738,2738,1.3816840712234148e+18,2021-04-12 19:02:07+00:00,['1381684071223414784'],,
2739,2739,1.3816840176327885e+18,2021-04-12 19:01:54+00:00,['1381684017632788487'],,
2740,2740,1.3816839889857454e+18,2021-04-12 19:01:48+00:00,['1381683988985745409'],,
