Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
2624,2624,2624,1.4200357681233388e+18,2021-07-27 14:58:04+00:00,['1420035768123338753'],@steveduckett @jamestoml1 @OrthopodReg @deepamusafir1 @PhilWalmsley4 @carlahope1988 @AnnaOrthopod @bota_uk @karenkchui @JSurgEduc @OrthoDiversity @Schoolofsurg @DrSarahHal It’s fluid though too isn’t- because I I had this discussion. End of ST5 level 4 for TKR. Then don’t do a knee for 18months with a new system and need help- back to level 3. I was happy with that because I felt I had a good grasp of my competencies but it was brought up,             it’s fluid though too isn’t because i i had this discussion end of st5 level 4 for tkr then don’t do a knee for 18months with a new system and need help back to level 3 i was happy with that because i felt i had a good grasp of my competencies but it was brought up,True,False
2625,2625,2625,1.4200350679303496e+18,2021-07-27 14:55:17+00:00,['1420035067930349568'],"@OrthopodReg @steveduckett @jamestoml1 @deepamusafir1 @PhilWalmsley4 @carlahope1988 @AnnaOrthopod @bota_uk @karenkchui @JSurgEduc @OrthoDiversity @Schoolofsurg @DrSarahHal So whilst it’s now osteotomy rather than 1st ray, I was “expected” to be level 4 by ST4… as I was never going to do it again. I never submitted a level 4 because I knew I wasn’t",             so whilst it’s now osteotomy rather than 1st ray i was “expected” to be level 4 by st4… as i was never going to do it again i never submitted a level 4 because i knew i wasn’t,True,False
2626,2626,2626,1.420034669823791e+18,2021-07-27 14:53:42+00:00,['1420034669823791112'],"@steveduckett @jamestoml1 @OrthopodReg @deepamusafir1 @PhilWalmsley4 @carlahope1988 @AnnaOrthopod @bota_uk @karenkchui @JSurgEduc @OrthoDiversity @Schoolofsurg @DrSarahHal Well you can’t CCT without them, so it’s a failure of the system. Whilst I appreciate we are trained in the generality there’s still issues.",             well you can’t cct without them so it’s a failure of the system whilst i appreciate we are trained in the generality there’s still issues,True,False
2627,2627,2627,1.4200332518051062e+18,2021-07-27 14:48:04+00:00,['1420033251805106180'],@steveduckett @jamestoml1 @OrthopodReg @deepamusafir1 @PhilWalmsley4 @carlahope1988 @AnnaOrthopod @bota_uk @karenkchui @JSurgEduc @OrthoDiversity @Schoolofsurg @DrSarahHal Levels are fairly disingenuous at the best of times though don’t you think? Level 4s in procedures I will never undertake again in career but required for CCT,             levels are fairly disingenuous at the best of times though don’t you think level 4s in procedures i will never undertake again in career but required for cct,True,False
2628,2628,2628,1.420031267211518e+18,2021-07-27 14:40:11+00:00,['1420031267211517954'],@CenterRotation @jointdocShields @NaanDerthaal @kate_wynne @BrianChalmersMD @DrLeeRubin @DrAntoniaChen @pjamiesonkay @ashtongoldmanmd @EdinburghKnee Impaction Grafting and cemented socket +/- augment if needed. Possibly DM depends of rest of patient factors. Cemented femoral stem. Not routinely releasing psoas- have seen these stretch out Quite quickly.,          impaction grafting and cemented socket  augment if needed possibly dm depends of rest of patient factors cemented femoral stem not routinely releasing psoas have seen these stretch out quite quickly,True,False
2629,2629,2629,1.4200293428229038e+18,2021-07-27 14:32:32+00:00,['1420029342822903816'],@doctorthomaschr Not even hiding it anymore 🤬, not even hiding it anymore ,True,False
2630,2630,2630,1.4200188792969093e+18,2021-07-27 13:50:58+00:00,['1420018879296909315'],@doctorthomaschr That’s what happens when $ matter more than healthcare, that’s what happens when  matter more than healthcare,True,False
2631,2631,2631,1.4200143530012058e+18,2021-07-27 13:32:59+00:00,['1420014353001205761'],Exciting times @StanleySq_Sale speaking to a local vendor and three new restaurants planned 👍🏻,exciting times  speaking to a local vendor and three new restaurants planned ,True,False
2632,2632,2632,1.41979811196749e+18,2021-07-26 23:13:43+00:00,['1419798111967490053'],@jointdocShields @nurseratchel1 All I can say is I wouldn’t want to be at the end of the list. 10 is just too much. I’m sorry but I believe steps are being skipped to do that.,  all i can say is i wouldn’t want to be at the end of the list 10 is just too much i’m sorry but i believe steps are being skipped to do that,True,False
2633,2633,2633,1.419796303626842e+18,2021-07-26 23:06:31+00:00,['1419796303626842121'],"Taken me a few years but just watched #Trainspotting2 
Absolutely brilliant","taken me a few years but just watched  
absolutely brilliant",True,False
2634,2634,2634,1.4197802237725983e+18,2021-07-26 22:02:38+00:00,['1419780223772598274'],@generalorthomd @davidhcmd For me this is probably a small augment. Cemented socket and stem.,  for me this is probably a small augment cemented socket and stem,True,False
2636,2636,2636,1.41975471242598e+18,2021-07-26 20:21:15+00:00,['1419754712425979908'],"@generalorthomd @rquinteromd @VBargoria @alfaraidy @okocanli @carlogoncalves @OliverPotrett @GandalfInSerbia @Dominanski @M7md__G @nongtanch @TheDudeDO @DrVikasPadha @ARTRORM @Dr_Cirujano @DocOnSkis @hugortopedista Il watch whatever is on!

Honestly though. I’m not even sure it can be possible to do what the  gymnasts do","                 il watch whatever is on

honestly though i’m not even sure it can be possible to do what the  gymnasts do",True,False
2637,2637,2637,1.41956763570919e+18,2021-07-26 07:57:53+00:00,['1419567635709190144'],@graemehancock Have used the attune balancer a few times. Mainly again a “hybrid” technique. Love the dog born spacer blocks. I know @Bloch_ortho  is a big fan of their balancer, have used the attune balancer a few times mainly again a “hybrid” technique love the dog born spacer blocks i know   is a big fan of their balancer,True,False
2638,2638,2638,1.4195671041734328e+18,2021-07-26 07:55:46+00:00,['1419567104173432832'],@graemehancock I have done a lot of gap balancing on fellowship. Got used to spacer blocks to confirm balance. Use a bit of a “hybrid” technique setting rotation off tibial cut which works really very well., i have done a lot of gap balancing on fellowship got used to spacer blocks to confirm balance use a bit of a “hybrid” technique setting rotation off tibial cut which works really very well,True,False
2639,2639,2639,1.4194020907875246e+18,2021-07-25 21:00:04+00:00,['1419402090787524613'],@KneeNorthern So one paddle doesn’t necessarily sit off if the ligaments are balanced? The attune referenced off the IM rod works well, so one paddle doesn’t necessarily sit off if the ligaments are balanced the attune referenced off the im rod works well,True,False
2640,2640,2640,1.419397091391066e+18,2021-07-25 20:40:12+00:00,['1419397091391066117'],"@sez083 @anilgambhir9 @The_SCPs @kneejointsurg Not aware of any literature. But 2 things can happen:
1. Assistant retractors too much and pulls/ strips- I’ve seen it with an MCL
2. Not in right spot and gets damaged by saw","    not aware of any literature but 2 things can happen
1 assistant retractors too much and pulls strips i’ve seen it with an mcl
2 not in right spot and gets damaged by saw",True,False
2641,2641,2641,1.4193965297612268e+18,2021-07-25 20:37:58+00:00,['1419396529761226753'],@sez083 You’ve got this 💪👍🏻, you’ve got this ,True,False
2642,2642,2642,1.4193834954078986e+18,2021-07-25 19:46:10+00:00,['1419383495407898625'],@generalorthomd @ACR_MD @marykmulcaheymd @RachelFrankMD Similar. Thankfully the practice here has followed the evidence in the most part,    similar thankfully the practice here has followed the evidence in the most part,True,False
2643,2643,2643,1.4193625116112077e+18,2021-07-25 18:22:47+00:00,['1419362511611207681'],@jointdocShields Did you like it?, did you like it,True,False
2644,2644,2644,1.4192557486269522e+18,2021-07-25 11:18:33+00:00,['1419255748626952192'],@ACR_MD @jointdocShields @sahilsanghavi @BrianChalmersMD @NaanDerthaal @DrAntoniaChen @RajeevJ32455007 @maheshk1199 @jaimelbellamyDO @DrLeeRubin @Dr_Stambough @HipSurgeryNYC @ExeterHipUnit I’ve seen some scary numbers quoted regarding the use of DM in primaries in the states. Like large heads some see as a panacea re dislocation.,             i’ve seen some scary numbers quoted regarding the use of dm in primaries in the states like large heads some see as a panacea re dislocation,True,False
2645,2645,2645,1.4192554427614536e+18,2021-07-25 11:17:20+00:00,['1419255442761453571'],"@sahilsanghavi Sometimes for high risk NOF for total, lumbar spinal fusions (although not always) neurological conditions. Some revisions. Relatively rare for primary. Always use a cemented DM. Concerning regarding trends seen in US. Esp modular with risk of MoM.", sometimes for high risk nof for total lumbar spinal fusions although not always neurological conditions some revisions relatively rare for primary always use a cemented dm concerning regarding trends seen in us esp modular with risk of mom,True,False
2646,2646,2646,1.4192528261281956e+18,2021-07-25 11:06:56+00:00,['1419252826128195590'],@jointdocShields @theartfu1doctor @smithnephew Nice! Not used smith and nephew hip systems before,   nice not used smith and nephew hip systems before,True,False
2647,2647,2647,1.4192508194724946e+18,2021-07-25 10:58:58+00:00,['1419250819472494592'],@ExeterKnee Sent you a message!, sent you a message,True,False
2648,2648,2648,1.419250094277333e+18,2021-07-25 10:56:05+00:00,['1419250094277332993'],@ExeterKnee Is the one on the right the “derby”balancer? https://t.co/LPycQFv7s3, is the one on the right the “derby”balancer ,True,False
2649,2649,2649,1.419245248769839e+18,2021-07-25 10:36:50+00:00,['1419245248769839105'],Any of the triathlon TKR users who follow me use their gap sizer-balancer?,any of the triathlon tkr users who follow me use their gap sizerbalancer,True,False
2650,2650,2650,1.4192183942267576e+18,2021-07-25 08:50:07+00:00,['1419218394226757632'],@scottdismith This is not simply “freedom of speech” though is it? It’s inciting potential violence. Talk of hanging/trials. That’s not ok., this is not simply “freedom of speech” though is it it’s inciting potential violence talk of hangingtrials that’s not ok,True,False
2652,2652,2652,1.418677772738777e+18,2021-07-23 21:01:53+00:00,['1418677772738777089'],@StanleySq_Sale Can you tell us what’s on the way? Lots of units now completely stripped bare., can you tell us what’s on the way lots of units now completely stripped bare,True,False
2654,2654,2654,1.418453319954182e+18,2021-07-23 06:09:59+00:00,['1418453319954182153'],@DrBilKap @generalorthomd @CenterRotation @MrJDStevenson @leejeys 38? What a sad state. Proper two stage. Remove everything possible.,     38 what a sad state proper two stage remove everything possible,True,False
2655,2655,2655,1.4183066391370588e+18,2021-07-22 20:27:08+00:00,['1418306639137058822'],@McfcCassy @joepattison97 Is it a 5 ball over too because of the 100 balls?,  is it a 5 ball over too because of the 100 balls,True,False
2656,2656,2656,1.418277522626728e+18,2021-07-22 18:31:26+00:00,['1418277522626727939'],@JearyAnna @boltonnhsft @MrJCChilds @jruddlesdin @ClaireKirkman82 @geoffearle7 Hey Anna! What a warm welcome! Can’t wait to work with you guys to deliver the best care for our patients 💪,      hey anna what a warm welcome can’t wait to work with you guys to deliver the best care for our patients ,True,False
2657,2657,2657,1.4182099433043436e+18,2021-07-22 14:02:54+00:00,['1418209943304343558'],@generalorthomd WHAT.A.VIEW, whataview,True,False
2658,2658,2658,1.4182093762763366e+18,2021-07-22 14:00:39+00:00,['1418209376276336664'],Am I still contributing to the 2008 scheme? It’s all very hard to understand,am i still contributing to the 2008 scheme it’s all very hard to understand,True,False
2659,2659,2659,1.4182055488607437e+18,2021-07-22 13:45:26+00:00,['1418205548860743686'],Made the mistake of looking at the nhs pensions statement. Not sure how it’s saying my total contributions are 1/54th of my salary when I pay 12.5% a month? Also no record of my 5 years contributions in Northern Ireland. Any ideas @goldstone_tony @TheBMA ?,made the mistake of looking at the nhs pensions statement not sure how it’s saying my total contributions are 154th of my salary when i pay 125 a month also no record of my 5 years contributions in northern ireland any ideas   ,True,False
