Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1105,1105,1105,1.543966110973821e+18,2022-07-04 14:33:01+00:00,['1543966110973820934'],"@CatsInFrance Pleased to see this!
I have to say I'm happy enough with my Posh Private Dentists 5 miles from my abode.
La Belle France est trop loin!"," pleased to see this
i have to say i'm happy enough with my posh private dentists  miles from my abode
la belle france est trop loin",False
1106,1106,1106,1.5439643115335352e+18,2022-07-04 14:25:51+00:00,['1543964311533535232'],"@Hopkins_Alison And er (please forgive) that wasn't exactly yesterday, was it?", and er please forgive that wasn't exactly yesterday was it,False
1107,1107,1107,1.543963866916393e+18,2022-07-04 14:24:05+00:00,['1543963866916392960'],"@Hopkins_Alison @JetteUk Remember, Chad Varah started The Samaritans after officiating at the funeral of an unprepared young girl who had killed herself when her period started and she thought something dreadful was happening.",  remember chad varah started the samaritans after officiating at the funeral of an unprepared young girl who had killed herself when her period started and she thought something dreadful was happening,False
1108,1108,1108,1.5439628019532964e+18,2022-07-04 14:19:52+00:00,['1543962801953296387'],"@Hopkins_Alison @JetteUk As did mine but I think my mum had already left school and started an apprenticeship before The Event.
I have two sisters and we were all well-ready when the time came. We were mostly behind our classmates anyway.","  as did mine but i think my mum had already left school and started an apprenticeship before the event
i have two sisters and we were all wellready when the time came we were mostly behind our classmates anyway",False
1109,1109,1109,1.543961776169132e+18,2022-07-04 14:15:47+00:00,['1543961776169132034'],@Hopkins_Alison @JetteUk Mum was a late starter. Her sister really wasn't and might not have had the talk but Mum made sure we were well-briefed. We were all late starters but were able to support and inform classmates.,  mum was a late starter her sister really wasn't and might not have had the talk but mum made sure we were wellbriefed we were all late starters but were able to support and inform classmates,False
1110,1110,1110,1.5437693564165489e+18,2022-07-04 01:31:11+00:00,['1543769356416548866'],"@noodles_nood Sorry to see this!
Get well soon!"," sorry to see this
get well soon",False
1111,1111,1111,1.5437644521469133e+18,2022-07-04 01:11:41+00:00,['1543764452146913281'],@Hopkins_Alison I understand that most primary schools have some girls who start their periods at the age of nine. There were some in my class. I've had older relatives start at that age. It's not unusual. It's not new. It has always happened. Hasn't it?, i understand that most primary schools have some girls who start their periods at the age of nine there were some in my class i've had older relatives start at that age it's not unusual it's not new it has always happened hasn't it,False
1112,1112,1112,1.543741051218821e+18,2022-07-03 23:38:42+00:00,['1543741051218821123'],"@StripeyMiata @mr_englishteach My writing was only half joined-up. Joined-up writing turned my script into illegible, useless scrawl. It save time for some but it's a trick that didn't work for me.",  my writing was only half joinedup joinedup writing turned my script into illegible useless scrawl it save time for some but it's a trick that didn't work for me,False
1113,1113,1113,1.543740313591751e+18,2022-07-03 23:35:46+00:00,['1543740313591750657'],"@mr_englishteach Articulate, pre-teen!", articulate preteen,False
1114,1114,1114,1.5437119356985344e+18,2022-07-03 21:43:00+00:00,['1543711935698534400'],"@brionytheliony @nysuri I've been retired a LONG time.
ED rest room is good during working hours.
Mess is useful for resident staff out of hours.","  i've been retired a long time
ed rest room is good during working hours
mess is useful for resident staff out of hours",False
1115,1115,1115,1.543710626379436e+18,2022-07-03 21:37:48+00:00,['1543710626379436033'],"@nysuri Ed staff room good during working hours.
Mess useful for resident staff out of hours."," ed staff room good during working hours
mess useful for resident staff out of hours",False
1116,1116,1116,1.543647603404972e+18,2022-07-03 17:27:22+00:00,['1543647603404972035'],"@Hopkins_Alison @gedbenitez Indeed.
Covid is known to hit the nervous system and to cause ongoing damage.
We didn't get olfactory symptoms.
I put my vestibular issues down to known brainstem MS. Mine has slightly recurred recently but not to a bothersome degree.
My hunch is a late Covid 'feature'.","  indeed
covid is known to hit the nervous system and to cause ongoing damage
we didn't get olfactory symptoms
i put my vestibular issues down to known brainstem ms mine has slightly recurred recently but not to a bothersome degree
my hunch is a late covid 'feature'",False
1117,1117,1117,1.5436394981935268e+18,2022-07-03 16:55:10+00:00,['1543639498193526784'],"@MikeyCycling No medication within recent memory.
I've heard of much similar within post-Covid Twitter circle.
We both had very mild Covid at the end of January."," no medication within recent memory
i've heard of much similar within postcovid twitter circle
we both had very mild covid at the end of january",False
1118,1118,1118,1.5436389041920778e+18,2022-07-03 16:52:48+00:00,['1543638904192077825'],"@Hopkins_Alison @gedbenitez Mum had that and had manipulative therapy for it.
It's a possibility but there seems to be a sudden, recent outbreak of similar amongst post-Covid Twitterati of my acquaintance.","  mum had that and had manipulative therapy for it
it's a possibility but there seems to be a sudden recent outbreak of similar amongst postcovid twitterati of my acquaintance",False
1119,1119,1119,1.5436121132766085e+18,2022-07-03 15:06:21+00:00,['1543612113276608513'],"@trishorwen @MeetJess It's seasonal if you count EVERY season...
Welcome to Summer!","  it's seasonal if you count every season
welcome to summer",False
1120,1120,1120,1.5436113034405683e+18,2022-07-03 15:03:08+00:00,['1543611303440568321'],"@gedbenitez Don't think so. Definite spinning/seasick sensation, rather than light-headedness.
More persistent, but still transient."," don't think so definite spinningseasick sensation rather than lightheadedness
more persistent but still transient",False
1121,1121,1121,1.5436066183189463e+18,2022-07-03 14:44:31+00:00,['1543606618318946314'],@gnomeicide Fair enough!, fair enough,False
1122,1122,1122,1.5436051350493594e+18,2022-07-03 14:38:37+00:00,['1543605135049359364'],@gnomeicide No 'All of the above'? WHY?, no 'all of the above' why,False
1123,1123,1123,1.54360482301841e+18,2022-07-03 14:37:23+00:00,['1543604823018409986'],"@rogermerriman He's had similar in past.
There seem to have been many similar post-Covid reports within my Twittersphere and this IS very transient."," he's had similar in past
there seem to have been many similar postcovid reports within my twittersphere and this is very transient",False
1124,1124,1124,1.5436042916000932e+18,2022-07-03 14:35:16+00:00,['1543604291600093184'],@neurocyc Indeed but we've had no booze since New Year or thereabouts., indeed but we've had no booze since new year or thereabouts,False
1125,1125,1125,1.5435915856355082e+18,2022-07-03 13:44:47+00:00,['1543591585635508225'],"@WilliamNB Please do not demean carrots; they are tasty, cheap and delicious!", please do not demean carrots they are tasty cheap and delicious,False
1126,1126,1126,1.5435912072632484e+18,2022-07-03 13:43:17+00:00,['1543591207263248386'],"Non-medical, non-Twitter friend says room spins when getting out of bed,
Seems transient vertigo is a definite Thing...","nonmedical nontwitter friend says room spins when getting out of bed
seems transient vertigo is a definite thing",False
1127,1127,1127,1.543413523925049e+18,2022-07-03 01:57:13+00:00,['1543413523925049344'],"@mags_hood @chickvonpea @doctorrah That happens.
Friend was 41 year old primip, whose precipitate delivery happened in bathroom at home.","   that happens
friend was  year old primip whose precipitate delivery happened in bathroom at home",False
1128,1128,1128,1.543344736508969e+18,2022-07-02 21:23:53+00:00,['1543344736508968960'],"@gnomeicide https://t.co/kn9bx66vrZ
Now four and a half years old but..."," 
now four and a half years old but",False
1129,1129,1129,1.543340900201415e+18,2022-07-02 21:08:39+00:00,['1543340900201414657'],@OweniteAdam That much is true!, that much is true,False
1130,1130,1130,1.5433375649958134e+18,2022-07-02 20:55:23+00:00,['1543337564995813376'],"@StuBurtleson @Goldnmyear @clhubes Nothing.
I liked both Baa Baa Black Sheep and Eine Kleine Nachtmusik when I was three.
They both were (and are) music, aren't they?","   nothing
i liked both baa baa black sheep and eine kleine nachtmusik when i was three
they both were and are music aren't they",False
1131,1131,1131,1.5433215621238456e+18,2022-07-02 19:51:48+00:00,['1543321562123845633'],@htfb @ianholmes You must have had NICE friends at school...,  you must have had nice friends at school,False
1132,1132,1132,1.543321119519826e+18,2022-07-02 19:50:03+00:00,['1543321119519825922'],"@SusanIverson3 @BootstrapCook Indeed. Those are the 'seed leaves' (cotyledons), which all look much the same.
The 'true leaves', which appear next have shapes that are more characteristic of whatever plant they are.","  indeed those are the 'seed leaves' cotyledons which all look much the same
the 'true leaves' which appear next have shapes that are more characteristic of whatever plant they are",False
1133,1133,1133,1.5433198254764603e+18,2022-07-02 19:44:54+00:00,['1543319825476460544'],@htfb @ianholmes Usually sung immediately after 'Happy Birthday'...,  usually sung immediately after 'happy birthday',False
1135,1135,1135,1.5433153171071713e+18,2022-07-02 19:26:59+00:00,['1543315317107171331'],@AnnaBatchelor To be fair I think there was an outbreak of diphtheria in Europe (??Russia) FAR more recently., to be fair i think there was an outbreak of diphtheria in europe russia far more recently,False
1136,1136,1136,1.5433145212840182e+18,2022-07-02 19:23:49+00:00,['1543314521284018177'],@trishgreenhalgh I have no words!, i have no words,False
1137,1137,1137,1.5433138888669307e+18,2022-07-02 19:21:19+00:00,['1543313888866930691'],@trishgreenhalgh I think bereaved Victorians wore these a lot., i think bereaved victorians wore these a lot,False
1138,1138,1138,1.54331297283516e+18,2022-07-02 19:17:40+00:00,['1543312972835160064'],"@trishgreenhalgh [Idle question, not an answer]
Is that a mourning ring?"," idle question not an answer
is that a mourning ring",False
1139,1139,1139,1.5432955647160484e+18,2022-07-02 18:08:30+00:00,['1543295564716048384'],"@natalyadell Eek!
Hoping it settles quickly!"," eek
hoping it settles quickly",False
1140,1140,1140,1.5432645908464804e+18,2022-07-02 16:05:25+00:00,['1543264590846480384'],@gedbenitez @YesterdaysBrit1 Swinging Sixties?,  swinging sixties,False
1141,1141,1141,1.5432627903826575e+18,2022-07-02 15:58:16+00:00,['1543262790382657539'],"@EmmaGallagher17 @Strickomaster [Grumpy Old Woman mode]
We never had them in My Day!
End of school was an anti-climax.","  grumpy old woman mode
we never had them in my day
end of school was an anticlimax",False
1142,1142,1142,1.5432613541565604e+18,2022-07-02 15:52:33+00:00,['1543261354156560384'],"@MamaMoose_Be Test again, every 48 hours.
Some Plague variants only show on testing VERY LATE.
Get Well Soon!"," test again every  hours
some plague variants only show on testing very late
get well soon",False
1143,1143,1143,1.543247911957447e+18,2022-07-02 14:59:09+00:00,['1543247911957446658'],@red_end69 @londondanish I think someone analysed this mathematically and demonstrated that a greater proportion of wind was unfavourable for cyclists than favourable.,  i think someone analysed this mathematically and demonstrated that a greater proportion of wind was unfavourable for cyclists than favourable,False
1144,1144,1144,1.5432460704148193e+18,2022-07-02 14:51:49+00:00,['1543246070414819330'],@orangesky_JC @mancunianmedic Hope yours isn't confused with my brother's...,  hope yours isn't confused with my brother's,False
