id,created_at,edit_history_tweet_ids,text,withheld,clean_text
1.1616838963602186e+18,2019-08-14 16:59:58+00:00,['1161683896360218624'],Arroyo a la luz de la luna by Ralph Albert Blakelock found via @dailyartapp #art https://t.co/qPoWlPd63Z https://t.co/2bYLuxZudQ,,arroyo luz luna ralph albert blakelock found via
1.1612715892431053e+18,2019-08-13 13:41:36+00:00,['1161271589243105280'],Ernesta (niña con niñera) by Cecilia Beaux found via @dailyartapp #art https://t.co/tkV4ay3zD2 https://t.co/cXj6ofPYuy,,ernesta nia con niera cecilia beau found via
1.160914843140051e+18,2019-08-12 14:04:02+00:00,['1160914843140050944'],Martin Benka: violín y arco by Martin Benka found via @dailyartapp #art https://t.co/TWXIurrdRS https://t.co/LV8zw7kecr,,martin benka violn arco martin benka found via
1.160574584825045e+18,2019-08-11 15:31:58+00:00,['1160574584825044993'],En el lago Atter by Gustav Klimt found via @dailyartapp #art https://t.co/g5BqNCMd4M https://t.co/ZgnHvP1jrG,,lago atter gustav klimt found via
1.160390910779302e+18,2019-08-11 03:22:06+00:00,['1160390910779301888'],https://t.co/VRfxxrPknP,,
1.1603631833805414e+18,2019-08-11 01:31:56+00:00,['1160363183380541441'],Lee The Jazz Way Magazine. ▸ noticias destacadas del dia via @wtcvradio @konan_jazz @JazzViews #jazz #music https://t.co/8bMlj2szHo,,lee jazz way magazine noticias destacadas del dia via
1.15986733790387e+18,2019-08-09 16:41:37+00:00,['1159867337903869952'],Tigre Tipu by Unknown Artist found via @dailyartapp #art https://t.co/UXrw1Besn0 https://t.co/lORF6JUPpu,,tigre tipu unknown artist found via
1.1595373624913224e+18,2019-08-08 18:50:25+00:00,['1159537362491322370'],https://t.co/QQpE3eG1d7,,
1.1594623663477432e+18,2019-08-08 13:52:24+00:00,['1159462366347743232'],Dos africanos by Rembrandt van Rijn found via @dailyartapp #art https://t.co/WpR93NWgPO https://t.co/gsgO8y61bs,,africanos rembrandt van rijn found via
1.1591031162619372e+18,2019-08-07 14:04:52+00:00,['1159103116261937152'],Retrato de Leonor de Toledo by Agnolo Bronzino found via @dailyartapp #art https://t.co/f4SNnuSE9e https://t.co/YAR0XYW1zI,,retrato leonor toledo agnolo bronzino found via
1.1589183794676613e+18,2019-08-07 01:50:47+00:00,['1158918379467661314'],@JuanJAmado @ecaplette @AnikaNilles Estupendo. Gracias por avisarnos.,,estupendo gracias por avisarnos
1.158743245008122e+18,2019-08-06 14:14:52+00:00,['1158743245008121857'],Las damas Waldegrave by Joshua Reynolds found via @dailyartapp #art https://t.co/cBd9vM5fga https://t.co/eMQe0S5swx,,dama waldegrave joshua reynolds found via
1.1584021765213184e+18,2019-08-05 15:39:35+00:00,['1158402176521318400'],Vaso LORD by Rudolf Schröter found via @dailyartapp #art https://t.co/8G21KBT9tj https://t.co/4cBCSBajO7,,vaso lord rudolf schrter found via
1.158026795070972e+18,2019-08-04 14:47:57+00:00,['1158026795070971904'],Autorretrato con camisa de rayas by Egon Schiele found via @dailyartapp #art https://t.co/SSaKECWpMI https://t.co/oLD8SquMlu,,autorretrato con camisa rayas egon schiele found via
1.1577530883102188e+18,2019-08-03 20:40:20+00:00,['1157753088310218752'],Rembrandt y las tres cabezas de mujer by Pablo Picasso found via @dailyartapp #art https://t.co/rfVCyMmGCU https://t.co/ZfMS35t4jj,,rembrandt tres cabezas mujer pablo picasso found via
1.157321389076095e+18,2019-08-02 16:04:55+00:00,['1157321389076094977'],La chica del chocolate by Jean-Étienne Liotard found via @dailyartapp #art https://t.co/DyObMuf3Oh https://t.co/a27znDI4tt,,chica del chocolate jeantienne liotard found via
1.1569333169494876e+18,2019-08-01 14:22:52+00:00,['1156933316949487617'],Paisajes y bellezas: ganas de leer el siguiente volumen by Utagawa Kuniyoshi found via @dailyartapp #art https://t.co/VzkqVRhNUc https://t.co/c5scxViDKz,,paisajes bellezas ganas leer siguiente volumen utagawa kuniyoshi found via
1.15655570605047e+18,2019-07-31 13:22:22+00:00,['1156555706050469888'],El molino embrujado by Franz Marc found via @dailyartapp #art https://t.co/jjdaBpmHfZ https://t.co/YCMcyolkSG,,molino embrujado franz marc found via
1.1563740868236984e+18,2019-07-31 01:20:41+00:00,['1156374086823698432'],Collaborate - Holistic Kenko https://t.co/25va1X9SnY,,collaborate holistic kenko
1.1562582612948214e+18,2019-07-30 17:40:26+00:00,['1156258261294821376'],Mientras duermes by Christina Bothwell found via @dailyartapp #art https://t.co/PiVPIJb5DI https://t.co/oS2giHI4gQ,,mientras duermes christina bothwell found via
1.1558335720849203e+18,2019-07-29 13:32:52+00:00,['1155833572084920321'],Cabeza de una niña by Paula Modersohn-Becker found via @dailyartapp #art https://t.co/wxtNTeSSPu https://t.co/1AWuo2JY42,,cabeza una nia paula modersohnbecker found via
1.155479329893208e+18,2019-07-28 14:05:14+00:00,['1155479329893208064'],"Danza de los elfos (Salón de la Música Scheid, Viena) by Josef Maria Auchentaller found via @dailyartapp #art https://t.co/iUwJWSfLn6 https://t.co/02WoXZnUo1",,danza los elfos saln msica scheid viena josef maria auchentaller found via
1.1551429986043576e+18,2019-07-27 15:48:47+00:00,['1155142998604357633'],La estación Saint-Lazare by Claude Monet found via @dailyartapp #art https://t.co/tf5kw40sQX https://t.co/QnSYzam9FC,,estacin saintlazare claude monet found via
1.154743375771386e+18,2019-07-26 13:20:49+00:00,['1154743375771385856'],Crepúsculo en tierra salvaje by Frederic Edwin Church found via @dailyartapp #art https://t.co/zVwR8Wia31 https://t.co/gXwYeH67Ei,,crepsculo tierra salvaje frederic edwin church found via
1.1544049711541494e+18,2019-07-25 14:56:07+00:00,['1154404971154149376'],Mademoiselle Jeanne Samary by Pierre-Auguste Renoir found via @dailyartapp #art https://t.co/WQ5hJow38e https://t.co/4HyxrIsc6G,,mademoiselle jeanne samary pierreauguste renoir found via
1.1541777886074552e+18,2019-07-24 23:53:23+00:00,['1154177788607455234'],@c_polo05 @robertoduranbox Buena esa!,,buena esa
1.1540736254540964e+18,2019-07-24 16:59:28+00:00,['1154073625454096384'],Claro de un bosque by Jacob van Ruisdael found via @dailyartapp #art https://t.co/mjSLQz7tb3 https://t.co/ste7haSpTd,,claro bosque jacob van ruisdael found via
1.1536457792670474e+18,2019-07-23 12:39:22+00:00,['1153645779267047427'],Friso con escena de barcas que transportan madera by Unknown Artist found via @dailyartapp #art https://t.co/hpNS0451bp https://t.co/tWulJZ6Nb2,,friso con escena barcas que transportan madera unknown artist found via
1.1535064304036987e+18,2019-07-23 03:25:38+00:00,['1153506430403698689'],@Telemetro @AguantePollo @TopChefPa Esa no me la pierdo 👍🏻,,esa pierdo
1.1531691355993088e+18,2019-07-22 05:05:21+00:00,['1153169135599308801'],The Secret History of One Hundred Years of Solitude (via @Pocket) #longreads https://t.co/VcMlm9lYoy,,secret history one hundred year solitude via
1.152562440711934e+18,2019-07-20 12:54:34+00:00,['1152562440711933952'],Pescadores en el mar by Joseph Mallord William Turner found via @dailyartapp #art https://t.co/o0a1SZhrT4 https://t.co/mg1JdFqScN,,pescadores mar joseph mallord william turner found via
1.152205740137943e+18,2019-07-19 13:17:10+00:00,['1152205740137943050'],Recordando a Rosa María Crespo de Britton https://t.co/J7XMTdphFz,,recordando rosa mara crespo britton
1.1521969110441574e+18,2019-07-19 12:42:05+00:00,['1152196911044157442'],These Photographs Taken By Edgar Degas Will Sweep You Off Your Feet - https://t.co/w7WT4Zbo4Y vía @dailyartmag,,photograph taken edgar degas sweep foot
1.1521966425542287e+18,2019-07-19 12:41:01+00:00,['1152196642554228736'],La clase de baile by Edgar Degas found via @dailyartapp #art https://t.co/IAH1Q1Mwwp https://t.co/0sgQiS3k1v,,clase baile edgar degas found via
1.1518542695088046e+18,2019-07-18 14:00:32+00:00,['1151854269508804609'],Joven cristiana by Paul Gauguin found via @dailyartapp #art https://t.co/LKDZQnZQYd https://t.co/ng8QNwBC8B,,joven cristiana paul gauguin found via
1.1515183353744302e+18,2019-07-17 15:45:39+00:00,['1151518335374430208'],Varsovia by Aniela Cukierówna found via @dailyartapp #art https://t.co/2RbOZrh2tv https://t.co/knNVXaL2ib,,varsovia aniela cukierwna found via
1.1512439404751462e+18,2019-07-16 21:35:19+00:00,['1151243940475146240'],@prensacom Se nos adelantó Rosa...,,adelant rosa
1.1511124662875136e+18,2019-07-16 12:52:53+00:00,['1151112466287513600'],Murnau. Paisaje de verano by Wassily Kandinsky found via @dailyartapp #art https://t.co/13iSZ5VLz2 https://t.co/R9RAOb9n7u,,murnau paisaje verano wassily kandinsky found via
1.1509167595007876e+18,2019-07-15 23:55:13+00:00,['1150916759500787714'],iFunk de mi primer álbum “Bottom Suite” -&gt; https://t.co/y0FQR8Wd9F,,ifunk primer lbum bottom suite
1.1507655636077486e+18,2019-07-15 13:54:25+00:00,['1150765563607748608'],Autorretrato by Rembrandt van Rijn found via @dailyartapp #art https://t.co/wwCYPXeedo https://t.co/ilWZN9Anwa,,autorretrato rembrandt van rijn found via
1.1505802174439464e+18,2019-07-15 01:37:55+00:00,['1150580217443946497'],Ciudadanos de la República de Panamá: No más descontrol migratorio en Panamá - ¡Firma la petición! https://t.co/2r014S8OfQ vía @ChangeorgLatino,,ciudadanos repblica panam descontrol migratorio panam firma peticin
1.1505405507408608e+18,2019-07-14 23:00:17+00:00,['1150540550740860930'],Muerte y Vida by Gustav Klimt found via @dailyartapp #art https://t.co/rNYAIZkUnf https://t.co/sAPwKHoPv8,,muerte vida gustav klimt found via
1.1500210517258812e+18,2019-07-13 12:35:59+00:00,['1150021051725881344'],Muchacha leyendo una carta junto a una ventana abierta by Johannes Vermeer found via @dailyartapp #art https://t.co/f2uRflkeCg https://t.co/378DJSfVBg,,muchacha leyendo una carta junto una ventana abierta johannes vermeer found via
1.1496708145197425e+18,2019-07-12 13:24:16+00:00,['1149670814519742464'],Retrato del príncipe Alejandro Farnesio by Sofonisba Anguissola found via @dailyartapp #art https://t.co/oUh8LDv4Ep https://t.co/VusKa5kETz,,retrato del prncipe alejandro farnesio sofonisba anguissola found via
1.1493560739854828e+18,2019-07-11 16:33:36+00:00,['1149356073985482753'],"El Museo de Arte de San Diego es un museo de bellas artes ubicado en 1450 El Prado en el parque Balboa en San Diego, California, que alberga una amplia colección con particular fuerza en el arte español.",,museo arte san diego museo bellas artes ubicado prado parque balboa san diego california que alberga una amplia coleccin con particular fuerza arte espaol
1.149355594278527e+18,2019-07-11 16:31:42+00:00,['1149355594278526982'],https://t.co/ycaWu9TLwB,,
1.14935502119415e+18,2019-07-11 16:29:25+00:00,['1149355021194149890'],Laila y Majnun by Nihal Chand found via @dailyartapp #art https://t.co/h9zuWdrCMo https://t.co/0j3usBc0G4,,laila majnun nihal chand found via
1.1489623375604408e+18,2019-07-10 14:29:02+00:00,['1148962337560440833'],"""Melodies of Detva"" by Martin Benka via DailyArt app, your daily dose of art https://t.co/LoUCGoWdcN https://t.co/252byl3Htu",,melody detva martin benka via dailyart app daily dose art
1.1489621547139644e+18,2019-07-10 14:28:19+00:00,['1148962154713964549'],Melodías de Detva by Martin Benka found via @dailyartapp #art https://t.co/252byl3Htu https://t.co/jqOccFTMCR,,melodas detva martin benka found via
1.1485815592320736e+18,2019-07-09 13:15:57+00:00,['1148581559232073728'],Autorretrato con gorra de terciopelo y pluma by Rembrandt van Rijn found via @dailyartapp #art https://t.co/DOueWsUM9p https://t.co/D3SDDvWDED,,autorretrato con gorra terciopelo pluma rembrandt van rijn found via
1.1482414419882598e+18,2019-07-08 14:44:27+00:00,['1148241441988259841'],Autorretrato tocando el laúd by Artemisia Gentileschi found via @dailyartapp #art https://t.co/1VLnQeDpFK https://t.co/JL4qTq27wO,,autorretrato tocando lad artemisia gentileschi found via
1.1479832858863002e+18,2019-07-07 21:38:38+00:00,['1147983285886300167'],Mujer en cuclillas by Auguste Rodin found via @dailyartapp #art https://t.co/rxG3JxtAjq https://t.co/IFeqVUVJAH,,mujer cuclillas auguste rodin found via
1.1476114385859174e+18,2019-07-06 21:01:03+00:00,['1147611438585917440'],@rubenblades Amén,,amn
1.1475239091363758e+18,2019-07-06 15:13:14+00:00,['1147523909136375808'],Mar agitado en Étretat by Claude Monet found via @dailyartapp #art https://t.co/EyZ2NpraJb https://t.co/umEYSAQf50,,mar agitado tretat claude monet found via
1.147230993750864e+18,2019-07-05 19:49:18+00:00,['1147230993750863874'],Frank Zappa News https://t.co/41wFITnO8Y,,frank zappa news
1.1471702503094068e+18,2019-07-05 15:47:55+00:00,['1147170250309406720'],https://t.co/rx9b9X0u8A,,
1.1471686723157728e+18,2019-07-05 15:41:39+00:00,['1147168672315772928'],El progreso de un alma: La entrada by Phoebe Anna Traquair found via @dailyartapp #art https://t.co/Ihbrz5H646 https://t.co/G8qhv2pDll,,progreso alma entrada phoebe anna traquair found via
1.1467853306930504e+18,2019-07-04 14:18:23+00:00,['1146785330693050368'],Viajo a Bogotá,,viajo bogot
1.1465104114848604e+18,2019-07-03 20:05:57+00:00,['1146510411484860417'],@flormizrachi Sutil,,sutil
1.146399046929658e+18,2019-07-03 12:43:26+00:00,['1146399046929657856'],"Interior, desnudo visto desde atrás by Félix Vallotton found via @dailyartapp #art https://t.co/Xgo6COD6K2 https://t.co/AMi0dVb7mN",,interior desnudo visto desde atrs flix vallotton found via
1.1461926902054012e+18,2019-07-02 23:03:27+00:00,['1146192690205401088'],Carroña by Javier Pérez found via @dailyartapp #art https://t.co/FGxI1V8zud https://t.co/BOUW0aQ14f,,carroa javier prez found via
1.1458750899693404e+18,2019-07-02 02:01:25+00:00,['1145875089969340426'],El último rayo de sol by Julia Beck found via @dailyartapp #art https://t.co/ZcFw0xduqY https://t.co/ftgarpVnyv,,ltimo rayo sol julia beck found via
1.1457180778558504e+18,2019-07-01 15:37:30+00:00,['1145718077855850496'],"@lahoraseis @jimmywoolford Jimmy, dale un abrazo a la tía Mayín",,jimmy dale abrazo mayn
1.1453446755508264e+18,2019-06-30 14:53:44+00:00,['1145344675550826496'],Caballo y jinete by Marino Marini found via @dailyartapp #art https://t.co/CJEv0o7S0l https://t.co/k5ecbeLUkw,,caballo jinete marino marini found via
1.144676293583278e+18,2019-06-28 18:37:50+00:00,['1144676293583278081'],DailyArt - Daily dose of art on your phone https://t.co/H8I3m14i8A,,dailyart daily dose art phone
1.1446665883581071e+18,2019-06-28 17:59:16+00:00,['1144666588358107142'],El juicio de Paris by Peter Paul Rubens found via @dailyartapp #art https://t.co/f8sdquGgkq https://t.co/SWESLP8OnK,,juicio paris peter paul rubens found via
1.1439414102085878e+18,2019-06-26 17:57:40+00:00,['1143941410208587777'],Caballero con mangas rojas by Paris Bordone found via @dailyartapp #art https://t.co/cLUNAcWTpN https://t.co/7yzOpDdWtH,,caballero con mangas rojas paris bordone found via
1.1431968998407988e+18,2019-06-24 16:39:15+00:00,['1143196899840798721'],Oleada de protestas por las esculturas gigantes del útero de Damien Hirst en el hospital de Qatar https://t.co/aX6fKpic1Q vía @ABC_Cultura,,oleada protestas por esculturas gigantes del tero damien hirst hospital qatar
1.143189846984446e+18,2019-06-24 16:11:13+00:00,['1143189846984445952'],El mapa de Madaba by Unknown Artist found via @dailyartapp #art https://t.co/fWYFojDQZA https://t.co/CHbVt2DkO7,,mapa madaba unknown artist found via
1.1431865482356244e+18,2019-06-24 15:58:07+00:00,['1143186548235624449'],"“Mindfulness, Neuroplasticity And Altered Traits” by Laura Vismara https://t.co/w0S4lVfUjC",,mindfulness neuroplasticity altered trait laura vismara
1.1429957633514372e+18,2019-06-24 03:20:00+00:00,['1142995763351437318'],Retrato del artista con El Cristo Amarillo by Paul Gauguin found via @dailyartapp #art https://t.co/0kb73qluvA https://t.co/MHECIk2Tff,,retrato del artista con cristo amarillo paul gauguin found via
1.1429956266800292e+18,2019-06-24 03:19:27+00:00,['1142995626680029185'],Bóreas by John William Waterhouse found via @dailyartapp #art https://t.co/WlLnAK51Om https://t.co/keQTHPqKIe,,breas john william waterhouse found via
1.1429951990666158e+18,2019-06-24 03:17:45+00:00,['1142995199066615809'],El aire by Aristide Maillol found via @dailyartapp #art https://t.co/bIT9NwpUs5 https://t.co/Ru4cjjczL6,,aire aristide maillol found via
1.142469183763964e+18,2019-06-22 16:27:34+00:00,['1142469183763963904'],"Acaba de publicar una foto en Panama City, Panama https://t.co/AvmJuZdpUX",,acaba publicar una foto panama city panama
1.1422909415685692e+18,2019-06-22 04:39:17+00:00,['1142290941568569344'],Created with #BrushstrokeApp https://t.co/hwqpUmK3YZ,,created
1.1411721376312116e+18,2019-06-19 02:33:34+00:00,['1141172137631211520'],"@drpev Cierto por varias razones, primeramente porque el médico puede confundir fácilmente este cuadro con un brote psicótico cuyo tratamiento y manejo es totaalmente diferente. Como decía un célebre médico panameño: lo que no se sospecha, no se diagnostica.",,cierto por varias razones primeramente porque mdico puede confundir fcilmente este cuadro con brote psictico cuyo tratamiento manejo totaalmente diferente como deca clebre mdico panameo que sospecha diagnostica
1.141169914444755e+18,2019-06-19 02:24:44+00:00,['1141169914444754945'],"@drpev Claro, y eso aumenta la concentración del thc que posible alcanzar en sangre, debido a que por difusión simple se iguala a la del humo. Eso con frecuencia produce la psicosis tóxica que lleva al paciente al cuarto de urgencias. Incluso en Panamá han aumentado los casos.",,claro eso aumenta concentracin del thc que posible alcanzar sangre debido que por difusin simple iguala del humo eso con frecuencia produce psicosis txica que lleva paciente cuarto urgencias incluso panam han aumentado los casos
1.1411669704794808e+18,2019-06-19 02:13:02+00:00,['1141166970479480832'],@drpev Hay que tomar en cuenta también que la concentración de thc en la marihuana que se comercializa hoy es 10 a 20 veces mayor que hace 30 años.,,hay que tomar cuenta tambin que concentracin thc marihuana que comercializa hoy veces mayor que hace aos
1.1411195381693358e+18,2019-06-18 23:04:33+00:00,['1141119538169335813'],@Nanopty Será porque irán atacó dos tanqueros y Trump quiere darle un coscorrón y todos saben que enviará a su hermanito peleón?,,ser porque irn atac tanqueros trump quiere darle coscorrn todos saben que enviar hermanito pelen
