id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.1704620905801892e+18,2019-09-07 22:21:23+00:00,['1170462090580189184'],"@RT_com's account has been withheld in Portugal, Finland, Sweden, Ireland, Slovenia, Czech Republic, Poland, Slovakia, Hungary, Italy, Malta, Germany, Greece, Romania, Netherlands, Bulgaria, Austria, Luxembourg, Latvia, United Kingdom, Denmark, Lithuania, Croatia, Estonia, Cyprus, France, Spain, Belgium in response to a legal demand. Learn more.","{'copyright': False, 'country_codes': ['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'EE', 'ES', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'MT', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK'], 'scope': 'user'}",account withheld portugal finland sweden ireland slovenia czech republic poland slovakia hungary italy malta germany greece romania netherlands bulgaria austria luxembourg latvia united kingdom denmark lithuania croatia estonia cyprus france spain belgium response legal demand learn,True,account finland sweden ireland slovenia czech poland slovakia italy malta germany greece romania kingdom denmark lithuania croatia cyprus france spain belgium response demand learn 
1.1704507977227674e+18,2019-09-07 21:36:30+00:00,['1170450797722767360'],@dcba792283e7426 @neopeds @rafazevallos Completamente de acuerdo con usted colega.,,completamente acuerdo con usted colega,True,completamente acuerdo con colega 
1.1704430264366449e+18,2019-09-07 21:05:37+00:00,['1170443026436644864'],Flora - Rembrandt van Rijn https://t.co/grqZyOJJZD,,flora rembrandt van rijn,True,
1.1699834421945016e+18,2019-09-06 14:39:24+00:00,['1169983442194501636'],Tarde de lluvia - Ethel Spowers https://t.co/ls4RczHBiG,,tarde lluvia ethel spowers,True,tarde lluvia ethel 
1.1696131583880315e+18,2019-09-05 14:08:01+00:00,['1169613158388031489'],"Barco de pesca entre dos rocas en una playa del Mar Báltico.
Caspar David Friedrich https://t.co/KsngqW9Ctx",,barco pesca entre rocas una playa del mar bltico caspar david friedrich,True,barco pesca entre rocas playa del mar bltico caspar david friedrich 
1.1692519294882857e+18,2019-09-04 14:12:38+00:00,['1169251929488285696'],Sombras errantes by Peter Graham found via @dailyartapp #art https://t.co/vx3GqA1yzj https://t.co/LfLZWIuZYp,,sombras errantes peter graham found via,True,graham 
1.169011736176976e+18,2019-09-03 22:18:11+00:00,['1169011736176975872'],El aire del hogar by František Kaván found via @dailyartapp #art https://t.co/nQLsQc0wPP https://t.co/QeKQ4iXzRH,,aire del hogar frantiek kavn found via,True,aire del hogar frantiek kavn 
1.1685605657799311e+18,2019-09-02 16:25:24+00:00,['1168560565779931138'],Unicorn family by Wendell Castle found via @dailyartapp #art https://t.co/NK6jDX84e9 https://t.co/WiINtVklrj,,unicorn family wendell castle found via,True,family wendell castle 
1.1683333524217897e+18,2019-09-02 01:22:32+00:00,['1168333352421789698'],@RedaMansour @lupecastillero9 @MaritzaMunozT @Prensa_Ngabe @juancanavarro @MareaVerde_PA @IsraelinPanama @adoptabosque @MiCulturaPma @IsaiasCedeno @CinuPanama Precioso e hipnótico.,,precioso hipntico,True,precioso hipntico 
1.1681692581253325e+18,2019-09-01 14:30:29+00:00,['1168169258125332480'],"Dresde vista desde la orilla derecha del Elba, debajo del puente Augusto by Bernardo Bellotto (Canaletto) found via @dailyartapp #art https://t.co/wAf85Sra3V https://t.co/OG7CUQJBLT",,dresde vista desde orilla derecha del elba debajo del puente augusto bernardo bellotto canaletto found via,True,dresde vista desde orilla derecha del elba debajo del puente augusto bernardo bellotto canaletto 
1.1680174018432e+18,2019-09-01 04:27:03+00:00,['1168017401843200001'],@KWCONTINENTE @CSSPanama Buena elección.,,buena eleccin,True,buena eleccin 
1.1678303311410995e+18,2019-08-31 16:03:42+00:00,['1167830331141099520'],Recuerdos del jazz en Panamá... https://t.co/ASFZFAbTxb,,recuerdos del jazz panam,True,recuerdos del jazz panam 
1.1678227084843008e+18,2019-08-31 15:33:25+00:00,['1167822708484300801'],La ronda de noche by Rembrandt van Rijn found via @dailyartapp #art https://t.co/ux8ELQa3xR https://t.co/3puS5PV2ZU,,ronda noche rembrandt van rijn found via,True,ronda noche rembrandt van rijn 
1.167538103051006e+18,2019-08-30 20:42:30+00:00,['1167538103051005954'],@MasAtencionCWP Gracias,,gracias,True,gracias 
1.1675221674053263e+18,2019-08-30 19:39:10+00:00,['1167522167405326336'],Utamakura (Poema de la almohada) by Kitagawa Utamaro found via @dailyartapp #art https://t.co/CwYNzTlItH https://t.co/x2VOr8cJRV,,utamakura poema almohada kitagawa utamaro found via,True,poema almohada kitagawa utamaro 
1.1674897754583122e+18,2019-08-30 17:30:28+00:00,['1167489775458312192'],"@MasAtencionCWP Hola, necesito tener acceso a mis estados de cuenta de telefonía fija de mi casa ya sea por email o vía web. Cual es el procedimiento adecuado?",,hola necesito tener acceso estados cuenta telefona fija casa sea por email web cual procedimiento adecuado,True,hola necesito tener cuenta telefona fija casa sea por email web procedimiento adecuado 
1.1670532164895744e+18,2019-08-29 12:35:44+00:00,['1167053216489574400'],Mme. Moitessier by Jean-Auguste-Dominique Ingres found via @dailyartapp #art https://t.co/Zs7O2bd43U https://t.co/S9x1EKQhd6,,mme moitessier jeanaugustedominique ingres found via,True,mme moitessier jeanaugustedominique 
1.1667410391740416e+18,2019-08-28 15:55:15+00:00,['1166741039174041600'],Juego de porcelana dorota by Lubomir Tomaszewski found via @dailyartapp #art https://t.co/I6aHtADHmK https://t.co/AbkKyJfTRw,,juego porcelana dorota lubomir tomaszewski found via,True,juego porcelana dorota lubomir tomaszewski 
1.1663272070499983e+18,2019-08-27 12:30:50+00:00,['1166327207049998339'],Prueba de velocidad by Cyril Power found via @dailyartapp #art https://t.co/hKxQvlHLe2 https://t.co/zkYD9we6GC,,prueba velocidad cyril power found via,True,prueba velocidad cyril power 
1.1660122710862643e+18,2019-08-26 15:39:23+00:00,['1166012271086264321'],El general Sir David Baird descubriendo el cuerpo del sultán Tippoo Sahib después de haber capturado a Seringapatam el 4 de mayo de 1799 by Sir David Wilkie found via @dailyartapp #art https://t.co/c2nsRPRzRB https://t.co/4iqN3J3B7Z,,general sir david baird descubriendo cuerpo del sultn tippoo sahib despus haber capturado seringapatam mayo sir david wilkie found via,True,sir david baird descubriendo cuerpo del sultn tippoo sahib despus haber capturado seringapatam mayo sir david wilkie 
1.1658010228849132e+18,2019-08-26 01:39:58+00:00,['1165801022884913153'],Gentle Giant - Octopus Medley - Live in London 1974 https://t.co/NOw7zHlVLL vía @YouTube,,gentle giant octopus medley live london,True,octopus medley london 
1.1656664328243364e+18,2019-08-25 16:45:09+00:00,['1165666432824336384'],Parau Api. ¿Qué hay de nuevo? by Paul Gauguin found via @dailyartapp #art https://t.co/zw8V9AXTEK? https://t.co/Fj32c8nF8F,,parau api hay nuevo paul gauguin found via,True,parau api hay nuevo paul gauguin 
1.165432305579696e+18,2019-08-25 01:14:48+00:00,['1165432305579696128'],"♫Here I Go Again 87 por Whitesnake, de #SoundHound https://t.co/FxCHC0lEX9",,por whitesnake,True,
1.165391725164204e+18,2019-08-24 22:33:33+00:00,['1165391725164204033'],El matrimonio Arnolfini by Jan van Eyck found via @dailyartapp #art https://t.co/NfF5SfOvPS https://t.co/UK30F7YG8J,,matrimonio arnolfini jan van eyck found via,True,matrimonio arnolfini jan van eyck 
1.1647721586203525e+18,2019-08-23 05:31:37+00:00,['1164772158620352513'],Cardenal y monja (La caricia) by Egon Schiele found via @dailyartapp #art https://t.co/qkDp2hE4Jl https://t.co/00w6KSDNtc,,cardenal monja caricia egon schiele found via,True,monja caricia egon schiele 
1.1645307152429793e+18,2019-08-22 13:32:13+00:00,['1164530715242979328'],Retrato de Adele Bloch-Bauer I by Gustav Klimt found via @dailyartapp #art https://t.co/zc5dUZwFbS https://t.co/1CAO1TPDln,,retrato adele blochbauer gustav klimt found via,True,retrato adele blochbauer gustav klimt 
1.164166256456622e+18,2019-08-21 13:23:59+00:00,['1164166256456622080'],Retrato de Dora Wheeler by William Merritt Chase  found via @dailyartapp #art https://t.co/erFtWeuAQp https://t.co/SddZh0Lvr3,,retrato dora wheeler william merritt chase found via,True,retrato merritt chase 
1.1638086915161416e+18,2019-08-20 13:43:09+00:00,['1163808691516141568'],Escena costera con jinetes descansando by Jan Asselijn found via @dailyartapp #art https://t.co/EF7T6OXkzC https://t.co/zOlpM2o8G5,,escena costera con jinetes descansando jan asselijn found via,True,escena costera con jan asselijn 
1.1634599113275924e+18,2019-08-19 14:37:13+00:00,['1163459911327592450'],Los raspadores de piso by Gustave Caillebotte found via @dailyartapp #art https://t.co/Qopw7uV8ai https://t.co/JdCxDvmyRz,,los raspadores piso gustave caillebotte found via,True,los caillebotte 
1.1630927159507927e+18,2019-08-18 14:18:07+00:00,['1163092715950792704'],Daniel en el foso de los leones by Peter Paul Rubens found via @dailyartapp #art https://t.co/wcMDVkKrUA https://t.co/RoQA8LiBOG,,daniel foso los leone peter paul rubens found via,True,daniel peter paul 
1.1625681890390753e+18,2019-08-17 03:33:50+00:00,['1162568189039075329'],Frida https://t.co/7Wb19rXL3b,,frida,True,frida 
1.162366855513854e+18,2019-08-16 14:13:48+00:00,['1162366855513853952'],El tren del metro by Cyril Power found via @dailyartapp #art https://t.co/csQMe0NCiO https://t.co/vABVfI4IYG,,tren del metro cyril power found via,True,cyril power 
1.1620557101354555e+18,2019-08-15 17:37:25+00:00,['1162055710135455744'],Ángel by Abbott Handerson Thayer found via @dailyartapp #art https://t.co/vishv8u721 https://t.co/hZY9l1Ss9R,,ngel abbott handerson thayer found via,True,handerson thayer 
1.1620241313087857e+18,2019-08-15 15:31:56+00:00,['1162024131308785667'],FatDag https://t.co/71ouw46eAi,,fatdag,True,fatdag 
1.1616838963602186e+18,2019-08-14 16:59:58+00:00,['1161683896360218624'],Arroyo a la luz de la luna by Ralph Albert Blakelock found via @dailyartapp #art https://t.co/qPoWlPd63Z https://t.co/2bYLuxZudQ,,arroyo luz luna ralph albert blakelock found via,True,arroyo luz luna ralph albert blakelock 
1.1612715892431053e+18,2019-08-13 13:41:36+00:00,['1161271589243105280'],Ernesta (niña con niñera) by Cecilia Beaux found via @dailyartapp #art https://t.co/tkV4ay3zD2 https://t.co/cXj6ofPYuy,,ernesta nia con niera cecilia beau found via,True,ernesta con niera cecilia beau 
1.160914843140051e+18,2019-08-12 14:04:02+00:00,['1160914843140050944'],Martin Benka: violín y arco by Martin Benka found via @dailyartapp #art https://t.co/TWXIurrdRS https://t.co/LV8zw7kecr,,martin benka violn arco martin benka found via,True,martin benka violn arco martin benka 
1.160574584825045e+18,2019-08-11 15:31:58+00:00,['1160574584825044993'],En el lago Atter by Gustav Klimt found via @dailyartapp #art https://t.co/g5BqNCMd4M https://t.co/ZgnHvP1jrG,,lago atter gustav klimt found via,True,atter gustav klimt 
1.1603631833805414e+18,2019-08-11 01:31:56+00:00,['1160363183380541441'],Lee The Jazz Way Magazine. ▸ noticias destacadas del dia via @wtcvradio @konan_jazz @JazzViews #jazz #music https://t.co/8bMlj2szHo,,lee jazz way magazine noticias destacadas del dia via,True,jazz way magazine del dia 
1.15986733790387e+18,2019-08-09 16:41:37+00:00,['1159867337903869952'],Tigre Tipu by Unknown Artist found via @dailyartapp #art https://t.co/UXrw1Besn0 https://t.co/lORF6JUPpu,,tigre tipu unknown artist found via,True,tigre tipu artist 
1.1594623663477432e+18,2019-08-08 13:52:24+00:00,['1159462366347743232'],Dos africanos by Rembrandt van Rijn found via @dailyartapp #art https://t.co/WpR93NWgPO https://t.co/gsgO8y61bs,,africanos rembrandt van rijn found via,True,van rijn 
1.1591031162619372e+18,2019-08-07 14:04:52+00:00,['1159103116261937152'],Retrato de Leonor de Toledo by Agnolo Bronzino found via @dailyartapp #art https://t.co/f4SNnuSE9e https://t.co/YAR0XYW1zI,,retrato leonor toledo agnolo bronzino found via,True,retrato leonor toledo agnolo bronzino 
1.1589183794676613e+18,2019-08-07 01:50:47+00:00,['1158918379467661314'],@JuanJAmado @ecaplette @AnikaNilles Estupendo. Gracias por avisarnos.,,estupendo gracias por avisarnos,True,estupendo gracias por 
1.158743245008122e+18,2019-08-06 14:14:52+00:00,['1158743245008121857'],Las damas Waldegrave by Joshua Reynolds found via @dailyartapp #art https://t.co/cBd9vM5fga https://t.co/eMQe0S5swx,,dama waldegrave joshua reynolds found via,True,dama joshua 
1.1584021765213184e+18,2019-08-05 15:39:35+00:00,['1158402176521318400'],Vaso LORD by Rudolf Schröter found via @dailyartapp #art https://t.co/8G21KBT9tj https://t.co/4cBCSBajO7,,vaso lord rudolf schrter found via,True,vaso lord rudolf schrter 
1.158026795070972e+18,2019-08-04 14:47:57+00:00,['1158026795070971904'],Autorretrato con camisa de rayas by Egon Schiele found via @dailyartapp #art https://t.co/SSaKECWpMI https://t.co/oLD8SquMlu,,autorretrato con camisa rayas egon schiele found via,True,con camisa rayas egon schiele 
1.1577530883102188e+18,2019-08-03 20:40:20+00:00,['1157753088310218752'],Rembrandt y las tres cabezas de mujer by Pablo Picasso found via @dailyartapp #art https://t.co/rfVCyMmGCU https://t.co/ZfMS35t4jj,,rembrandt tres cabezas mujer pablo picasso found via,True,rembrandt pablo picasso 
1.157321389076095e+18,2019-08-02 16:04:55+00:00,['1157321389076094977'],La chica del chocolate by Jean-Étienne Liotard found via @dailyartapp #art https://t.co/DyObMuf3Oh https://t.co/a27znDI4tt,,chica del chocolate jeantienne liotard found via,True,chica del chocolate jeantienne liotard 
1.1569333169494876e+18,2019-08-01 14:22:52+00:00,['1156933316949487617'],Paisajes y bellezas: ganas de leer el siguiente volumen by Utagawa Kuniyoshi found via @dailyartapp #art https://t.co/VzkqVRhNUc https://t.co/c5scxViDKz,,paisajes bellezas ganas leer siguiente volumen utagawa kuniyoshi found via,True,paisajes bellezas kuniyoshi 
1.15655570605047e+18,2019-07-31 13:22:22+00:00,['1156555706050469888'],El molino embrujado by Franz Marc found via @dailyartapp #art https://t.co/jjdaBpmHfZ https://t.co/YCMcyolkSG,,molino embrujado franz marc found via,True,molino embrujado franz marc 
1.1563740868236984e+18,2019-07-31 01:20:41+00:00,['1156374086823698432'],Collaborate - Holistic Kenko https://t.co/25va1X9SnY,,collaborate holistic kenko,True,collaborate kenko 
1.1562582612948214e+18,2019-07-30 17:40:26+00:00,['1156258261294821376'],Mientras duermes by Christina Bothwell found via @dailyartapp #art https://t.co/PiVPIJb5DI https://t.co/oS2giHI4gQ,,mientras duermes christina bothwell found via,True,bothwell 
1.1558335720849203e+18,2019-07-29 13:32:52+00:00,['1155833572084920321'],Cabeza de una niña by Paula Modersohn-Becker found via @dailyartapp #art https://t.co/wxtNTeSSPu https://t.co/1AWuo2JY42,,cabeza una nia paula modersohnbecker found via,True,cabeza nia paula modersohnbecker 
1.155479329893208e+18,2019-07-28 14:05:14+00:00,['1155479329893208064'],"Danza de los elfos (Salón de la Música Scheid, Viena) by Josef Maria Auchentaller found via @dailyartapp #art https://t.co/iUwJWSfLn6 https://t.co/02WoXZnUo1",,danza los elfos saln msica scheid viena josef maria auchentaller found via,True,danza los saln msica scheid viena josef maria auchentaller 
1.1551429986043576e+18,2019-07-27 15:48:47+00:00,['1155142998604357633'],La estación Saint-Lazare by Claude Monet found via @dailyartapp #art https://t.co/tf5kw40sQX https://t.co/QnSYzam9FC,,estacin saintlazare claude monet found via,True,estacin saintlazare claude monet 
1.154743375771386e+18,2019-07-26 13:20:49+00:00,['1154743375771385856'],Crepúsculo en tierra salvaje by Frederic Edwin Church found via @dailyartapp #art https://t.co/zVwR8Wia31 https://t.co/gXwYeH67Ei,,crepsculo tierra salvaje frederic edwin church found via,True,crepsculo tierra salvaje edwin church 
1.1544049711541494e+18,2019-07-25 14:56:07+00:00,['1154404971154149376'],Mademoiselle Jeanne Samary by Pierre-Auguste Renoir found via @dailyartapp #art https://t.co/WQ5hJow38e https://t.co/4HyxrIsc6G,,mademoiselle jeanne samary pierreauguste renoir found via,True,mademoiselle jeanne pierreauguste renoir 
1.1541777886074552e+18,2019-07-24 23:53:23+00:00,['1154177788607455234'],@c_polo05 @robertoduranbox Buena esa!,,buena esa,True,buena esa 
1.1540736254540964e+18,2019-07-24 16:59:28+00:00,['1154073625454096384'],Claro de un bosque by Jacob van Ruisdael found via @dailyartapp #art https://t.co/mjSLQz7tb3 https://t.co/ste7haSpTd,,claro bosque jacob van ruisdael found via,True,claro bosque jacob van ruisdael 
1.1536457792670474e+18,2019-07-23 12:39:22+00:00,['1153645779267047427'],Friso con escena de barcas que transportan madera by Unknown Artist found via @dailyartapp #art https://t.co/hpNS0451bp https://t.co/tWulJZ6Nb2,,friso con escena barcas que transportan madera unknown artist found via,True,con escena barcas que transportan madera artist 
