,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
1751,1751,1751,1.1730870023481836e+18,2019-09-15 04:11:50+00:00,['1173087002348183552'],👋 @oscruz25,
1752,1752,1752,1.173085507942781e+18,2019-09-15 04:05:54+00:00,['1173085507942780928'],👋 @BHInnovations,
1755,1755,1755,1.1730053394505974e+18,2019-09-14 22:47:20+00:00,['1173005339450597378'],"Ahora suena ""Symphony No. 8: Movement II"" por Dennis Russell Davies &amp; Bruckner Orchester Linz en @Sonos #NowPlaying",
1756,1756,1756,1.1728738691804938e+18,2019-09-14 14:04:56+00:00,['1172873869180493824'],Magnolias sobre terciopelo dorado - Martin Johnson Heade https://t.co/Lv0zVG42Dw,
1757,1757,1757,1.172759463075504e+18,2019-09-14 06:30:19+00:00,['1172759463075504128'],"@sandymiro Felicidades. No te cases, ni te embarques, ni de tu casa te apartes.",
1760,1760,1760,1.17275434305502e+18,2019-09-14 06:09:58+00:00,['1172754343055020033'],"Drone attacks strike major Saudi oilfield, processing facility | The Times of Israel https://t.co/G5MgcrUjfa",
1761,1761,1761,1.1726977227318436e+18,2019-09-14 02:24:59+00:00,['1172697722731843584'],https://t.co/P6nxPRWv2X,
1762,1762,1762,1.1726974428082258e+18,2019-09-14 02:23:52+00:00,['1172697442808225793'],https://t.co/zlTFzUMlR7,
1763,1763,1763,1.1726973539225354e+18,2019-09-14 02:23:31+00:00,['1172697353922535424'],"Scientists Discover That Trees Have A ""Heartbeat"" https://t.co/4BhqPhAli7",
1764,1764,1764,1.1726973261981125e+18,2019-09-14 02:23:24+00:00,['1172697326198112256'],Perritos hacen guardia afuera del hospital en espera de su amo indigente https://t.co/4c8Ha34tQz,
1765,1765,1765,1.1726972954077348e+18,2019-09-14 02:23:17+00:00,['1172697295407734785'],This Man Built A Custom Kayak So His Dogs Could Share His Passion https://t.co/Ux0CLRlsn0,
1766,1766,1766,1.1726970851095798e+18,2019-09-14 02:22:27+00:00,['1172697085109579776'],"Everyone, look at this Winnie-the-Pooh shaped cloud! https://t.co/n9j4lLscWS",
1767,1767,1767,1.172697048816214e+18,2019-09-14 02:22:18+00:00,['1172697048816214017'],https://t.co/nCcc5kinP3,
1768,1768,1768,1.1726969096911995e+18,2019-09-14 02:21:45+00:00,['1172696909691199488'],https://t.co/WO2ygHV0tA,
1769,1769,1769,1.1726966076383355e+18,2019-09-14 02:20:33+00:00,['1172696607638335488'],https://t.co/urwEU70Ofj,
1770,1770,1770,1.1726965798299525e+18,2019-09-14 02:20:26+00:00,['1172696579829952513'],https://t.co/DaqeJjyGcg,
1771,1771,1771,1.172565444336771e+18,2019-09-13 17:39:21+00:00,['1172565444336771072'],"hace 1 ½ hora se ha producido un temblor de magnitud 3.2 en Bocas del Toro, Panama (PANAMA-COSTA RICA BORDER REGION) https://t.co/dVLfQ8FMZa",
1772,1772,1772,1.1725571291332526e+18,2019-09-13 17:06:19+00:00,['1172557129133252610'],"""Disillusion"" by Edouard Jean Conrad Hamman via DailyArt app, your daily dose of art https://t.co/LoUCGoWdcN https://t.co/eWUahgLYqm",
1773,1773,1773,1.1725110175758664e+18,2019-09-13 14:03:05+00:00,['1172511017575866369'],Desilusión - Edouard Jean Conrad Hamman https://t.co/9b9a6UEI6u,
1774,1774,1774,1.1723352646450176e+18,2019-09-13 02:24:42+00:00,['1172335264645017600'],@AlexCLiber @KeithNHumphreys A nation is just people living together. And people are living beings. And living beings always go away from pain and seek for confort.,
1775,1775,1775,1.1721681375691817e+18,2019-09-12 15:20:36+00:00,['1172168137569181697'],Una estudiante - Nikolai Alexandrovich Yaroshenko https://t.co/DvF4Qqq6kH,
1776,1776,1776,1.1718298301717258e+18,2019-09-11 16:56:17+00:00,['1171829830171725825'],Arcadia - Thomas Eakins https://t.co/vsl5QasdFa,
1777,1777,1777,1.171421253632086e+18,2019-09-10 13:52:45+00:00,['1171421253632086017'],Éxtasis / Oración de la mañana - Norbert Strassberg - 1935 https://t.co/rEnH93IQkO,
1778,1778,1778,1.1711771292891791e+18,2019-09-09 21:42:41+00:00,['1171177129289179136'],"@RT_com's account has been withheld in Portugal, Finland, Sweden, Ireland, Slovenia, Czech Republic, Poland, Slovakia, Hungary, Italy, Malta, Germany, Greece, Romania, Netherlands, Bulgaria, Austria, Luxembourg, Latvia, United Kingdom, Denmark, Lithuania, Croatia, Estonia, Cyprus, France, Spain, Belgium in response to a legal demand. Learn more.","{'copyright': False, 'country_codes': ['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'EE', 'ES', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'MT', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK'], 'scope': 'user'}"
1779,1779,1779,1.1711725572000072e+18,2019-09-09 21:24:31+00:00,['1171172557200007170'],The 27 Best Websites for Wasting Time on the Internet in 2019 https://t.co/DL0ZyCrlId,
1780,1780,1780,1.1711720232942797e+18,2019-09-09 21:22:24+00:00,['1171172023294279682'],The 27 Best Websites for Wasting Time on the Internet in 2019 https://t.co/s6srZUYXdf vía @HubSpot @lkolow,
1781,1781,1781,1.171070514913321e+18,2019-09-09 14:39:02+00:00,['1171070514913320960'],"Cofre, Štrba - artista desconocido (siglo XIX) https://t.co/uXe7gggS73",
1782,1782,1782,1.170880221299581e+18,2019-09-09 02:02:53+00:00,['1170880221299580930'],Frida https://t.co/HSG6GIQToA,
1783,1783,1783,1.1708337950309458e+18,2019-09-08 22:58:24+00:00,['1170833795030945793'],20 Perfect Foreign Words for Very Specific Emotions https://t.co/MblorWTcNw,
1784,1784,1784,1.1707186791321928e+18,2019-09-08 15:20:58+00:00,['1170718679132192769'],Muchacha de blanco con chimeneas de fábrica y flores - Zolo Palugyay (1932) https://t.co/javBiijhIc,
1785,1785,1785,1.1704620905801892e+18,2019-09-07 22:21:23+00:00,['1170462090580189184'],"@RT_com's account has been withheld in Portugal, Finland, Sweden, Ireland, Slovenia, Czech Republic, Poland, Slovakia, Hungary, Italy, Malta, Germany, Greece, Romania, Netherlands, Bulgaria, Austria, Luxembourg, Latvia, United Kingdom, Denmark, Lithuania, Croatia, Estonia, Cyprus, France, Spain, Belgium in response to a legal demand. Learn more.","{'copyright': False, 'country_codes': ['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'EE', 'ES', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'MT', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK'], 'scope': 'user'}"
1787,1787,1787,1.1704507977227674e+18,2019-09-07 21:36:30+00:00,['1170450797722767360'],@dcba792283e7426 @neopeds @rafazevallos Completamente de acuerdo con usted colega.,
1788,1788,1788,1.1704430264366449e+18,2019-09-07 21:05:37+00:00,['1170443026436644864'],Flora - Rembrandt van Rijn https://t.co/grqZyOJJZD,
1789,1789,1789,1.1703786168337613e+18,2019-09-07 16:49:41+00:00,['1170378616833761281'],https://t.co/obdbS7zOqi,
1790,1790,1790,1.1702243187202048e+18,2019-09-07 06:36:33+00:00,['1170224318720204801'],https://t.co/eKgBsha4Kk,
1791,1791,1791,1.170013904438727e+18,2019-09-06 16:40:27+00:00,['1170013904438726657'],https://t.co/DTW6rab6kH,
1792,1792,1792,1.1700138696469957e+18,2019-09-06 16:40:18+00:00,['1170013869646995456'],https://t.co/3rVKKYeYfV,
1793,1793,1793,1.1700138179102433e+18,2019-09-06 16:40:06+00:00,['1170013817910243328'],https://t.co/kqJaa3G0dL,
1794,1794,1794,1.1700137743188992e+18,2019-09-06 16:39:56+00:00,['1170013774318899200'],https://t.co/d3CO8AuBWt,
1795,1795,1795,1.170013748049916e+18,2019-09-06 16:39:49+00:00,['1170013748049915905'],https://t.co/1aD0WeFejq,
1796,1796,1796,1.1700137111149158e+18,2019-09-06 16:39:41+00:00,['1170013711114915840'],https://t.co/JfxHYACvzS,
1797,1797,1797,1.17001368393583e+18,2019-09-06 16:39:34+00:00,['1170013683935830018'],https://t.co/w9VS0tOCim,
1798,1798,1798,1.1700136591936512e+18,2019-09-06 16:39:28+00:00,['1170013659193651203'],https://t.co/IfQoxp6IIq,
1799,1799,1799,1.1699834421945016e+18,2019-09-06 14:39:24+00:00,['1169983442194501636'],Tarde de lluvia - Ethel Spowers https://t.co/ls4RczHBiG,
1800,1800,1800,1.1696131583880315e+18,2019-09-05 14:08:01+00:00,['1169613158388031489'],"Barco de pesca entre dos rocas en una playa del Mar Báltico.
Caspar David Friedrich https://t.co/KsngqW9Ctx",
1801,1801,1801,1.1692519294882857e+18,2019-09-04 14:12:38+00:00,['1169251929488285696'],Sombras errantes by Peter Graham found via @dailyartapp #art https://t.co/vx3GqA1yzj https://t.co/LfLZWIuZYp,
1802,1802,1802,1.169011736176976e+18,2019-09-03 22:18:11+00:00,['1169011736176975872'],El aire del hogar by František Kaván found via @dailyartapp #art https://t.co/nQLsQc0wPP https://t.co/QeKQ4iXzRH,
1803,1803,1803,1.1685605657799311e+18,2019-09-02 16:25:24+00:00,['1168560565779931138'],Unicorn family by Wendell Castle found via @dailyartapp #art https://t.co/NK6jDX84e9 https://t.co/WiINtVklrj,
1804,1804,1804,1.1683333524217897e+18,2019-09-02 01:22:32+00:00,['1168333352421789698'],@RedaMansour @lupecastillero9 @MaritzaMunozT @Prensa_Ngabe @juancanavarro @MareaVerde_PA @IsraelinPanama @adoptabosque @MiCulturaPma @IsaiasCedeno @CinuPanama Precioso e hipnótico.,
1805,1805,1805,1.16819515341849e+18,2019-09-01 16:13:23+00:00,['1168195153418489857'],https://t.co/pOUYx2xguv,
1806,1806,1806,1.168195075706372e+18,2019-09-01 16:13:04+00:00,['1168195075706372096'],https://t.co/sCoQLGw6Um,
1807,1807,1807,1.168194364973179e+18,2019-09-01 16:10:15+00:00,['1168194364973178880'],https://t.co/6JRooBYh1n,
1808,1808,1808,1.1681692581253325e+18,2019-09-01 14:30:29+00:00,['1168169258125332480'],"Dresde vista desde la orilla derecha del Elba, debajo del puente Augusto by Bernardo Bellotto (Canaletto) found via @dailyartapp #art https://t.co/wAf85Sra3V https://t.co/OG7CUQJBLT",
1809,1809,1809,1.1680174018432e+18,2019-09-01 04:27:03+00:00,['1168017401843200001'],@KWCONTINENTE @CSSPanama Buena elección.,
1810,1810,1810,1.1678303311410995e+18,2019-08-31 16:03:42+00:00,['1167830331141099520'],Recuerdos del jazz en Panamá... https://t.co/ASFZFAbTxb,
1811,1811,1811,1.1678227084843008e+18,2019-08-31 15:33:25+00:00,['1167822708484300801'],La ronda de noche by Rembrandt van Rijn found via @dailyartapp #art https://t.co/ux8ELQa3xR https://t.co/3puS5PV2ZU,
1812,1812,1812,1.167538103051006e+18,2019-08-30 20:42:30+00:00,['1167538103051005954'],@MasAtencionCWP Gracias,
1813,1813,1813,1.1675221674053263e+18,2019-08-30 19:39:10+00:00,['1167522167405326336'],Utamakura (Poema de la almohada) by Kitagawa Utamaro found via @dailyartapp #art https://t.co/CwYNzTlItH https://t.co/x2VOr8cJRV,
1814,1814,1814,1.1674897754583122e+18,2019-08-30 17:30:28+00:00,['1167489775458312192'],"@MasAtencionCWP Hola, necesito tener acceso a mis estados de cuenta de telefonía fija de mi casa ya sea por email o vía web. Cual es el procedimiento adecuado?",
1815,1815,1815,1.1670532164895744e+18,2019-08-29 12:35:44+00:00,['1167053216489574400'],Mme. Moitessier by Jean-Auguste-Dominique Ingres found via @dailyartapp #art https://t.co/Zs7O2bd43U https://t.co/S9x1EKQhd6,
1816,1816,1816,1.1667410391740416e+18,2019-08-28 15:55:15+00:00,['1166741039174041600'],Juego de porcelana dorota by Lubomir Tomaszewski found via @dailyartapp #art https://t.co/I6aHtADHmK https://t.co/AbkKyJfTRw,
1817,1817,1817,1.1663272070499983e+18,2019-08-27 12:30:50+00:00,['1166327207049998339'],Prueba de velocidad by Cyril Power found via @dailyartapp #art https://t.co/hKxQvlHLe2 https://t.co/zkYD9we6GC,
1818,1818,1818,1.166134602462892e+18,2019-08-26 23:45:29+00:00,['1166134602462892033'],https://t.co/iSMC0tZykN,
1819,1819,1819,1.1661345105069056e+18,2019-08-26 23:45:07+00:00,['1166134510506905600'],https://t.co/aR69z0UXAw,
1820,1820,1820,1.1661344360580588e+18,2019-08-26 23:44:49+00:00,['1166134436058058753'],https://t.co/OBE4FAUnr1,
1821,1821,1821,1.166134403816407e+18,2019-08-26 23:44:42+00:00,['1166134403816407042'],https://t.co/TIXWxua0CM,
1822,1822,1822,1.1661343529479455e+18,2019-08-26 23:44:30+00:00,['1166134352947945473'],https://t.co/4kXH3ka1Lc,
1823,1823,1823,1.166134149926785e+18,2019-08-26 23:43:41+00:00,['1166134149926785024'],https://t.co/WaCkfeIccE,
1824,1824,1824,1.166134103202247e+18,2019-08-26 23:43:30+00:00,['1166134103202246656'],https://t.co/oZRCHgYq3J,
1825,1825,1825,1.1660122710862643e+18,2019-08-26 15:39:23+00:00,['1166012271086264321'],El general Sir David Baird descubriendo el cuerpo del sultán Tippoo Sahib después de haber capturado a Seringapatam el 4 de mayo de 1799 by Sir David Wilkie found via @dailyartapp #art https://t.co/c2nsRPRzRB https://t.co/4iqN3J3B7Z,
1827,1827,1827,1.1658010228849132e+18,2019-08-26 01:39:58+00:00,['1165801022884913153'],Gentle Giant - Octopus Medley - Live in London 1974 https://t.co/NOw7zHlVLL vía @YouTube,
1829,1829,1829,1.1656664328243364e+18,2019-08-25 16:45:09+00:00,['1165666432824336384'],Parau Api. ¿Qué hay de nuevo? by Paul Gauguin found via @dailyartapp #art https://t.co/zw8V9AXTEK? https://t.co/Fj32c8nF8F,
1830,1830,1830,1.165432305579696e+18,2019-08-25 01:14:48+00:00,['1165432305579696128'],"♫Here I Go Again 87 por Whitesnake, de #SoundHound https://t.co/FxCHC0lEX9",
1831,1831,1831,1.165391725164204e+18,2019-08-24 22:33:33+00:00,['1165391725164204033'],El matrimonio Arnolfini by Jan van Eyck found via @dailyartapp #art https://t.co/NfF5SfOvPS https://t.co/UK30F7YG8J,
1832,1832,1832,1.1647721586203525e+18,2019-08-23 05:31:37+00:00,['1164772158620352513'],Cardenal y monja (La caricia) by Egon Schiele found via @dailyartapp #art https://t.co/qkDp2hE4Jl https://t.co/00w6KSDNtc,
1833,1833,1833,1.1645307152429793e+18,2019-08-22 13:32:13+00:00,['1164530715242979328'],Retrato de Adele Bloch-Bauer I by Gustav Klimt found via @dailyartapp #art https://t.co/zc5dUZwFbS https://t.co/1CAO1TPDln,
1834,1834,1834,1.164166256456622e+18,2019-08-21 13:23:59+00:00,['1164166256456622080'],Retrato de Dora Wheeler by William Merritt Chase  found via @dailyartapp #art https://t.co/erFtWeuAQp https://t.co/SddZh0Lvr3,
1835,1835,1835,1.1638086915161416e+18,2019-08-20 13:43:09+00:00,['1163808691516141568'],Escena costera con jinetes descansando by Jan Asselijn found via @dailyartapp #art https://t.co/EF7T6OXkzC https://t.co/zOlpM2o8G5,
1836,1836,1836,1.1634599113275924e+18,2019-08-19 14:37:13+00:00,['1163459911327592450'],Los raspadores de piso by Gustave Caillebotte found via @dailyartapp #art https://t.co/Qopw7uV8ai https://t.co/JdCxDvmyRz,
1837,1837,1837,1.1632569271676805e+18,2019-08-19 01:10:38+00:00,['1163256927167680514'],https://t.co/wZdZhhnsHM https://t.co/dBk6dFIyLp,
1838,1838,1838,1.1630927159507927e+18,2019-08-18 14:18:07+00:00,['1163092715950792704'],Daniel en el foso de los leones by Peter Paul Rubens found via @dailyartapp #art https://t.co/wcMDVkKrUA https://t.co/RoQA8LiBOG,
1840,1840,1840,1.162570752467624e+18,2019-08-17 03:44:01+00:00,['1162570752467623936'],https://t.co/vpDYSUy3An,
1841,1841,1841,1.1625681890390753e+18,2019-08-17 03:33:50+00:00,['1162568189039075329'],Frida https://t.co/7Wb19rXL3b,
1842,1842,1842,1.162366855513854e+18,2019-08-16 14:13:48+00:00,['1162366855513853952'],El tren del metro by Cyril Power found via @dailyartapp #art https://t.co/csQMe0NCiO https://t.co/vABVfI4IYG,
1844,1844,1844,1.1620557101354555e+18,2019-08-15 17:37:25+00:00,['1162055710135455744'],Ángel by Abbott Handerson Thayer found via @dailyartapp #art https://t.co/vishv8u721 https://t.co/hZY9l1Ss9R,
1845,1845,1845,1.1620241313087857e+18,2019-08-15 15:31:56+00:00,['1162024131308785667'],FatDag https://t.co/71ouw46eAi,
1846,1846,1846,1.1616838963602186e+18,2019-08-14 16:59:58+00:00,['1161683896360218624'],Arroyo a la luz de la luna by Ralph Albert Blakelock found via @dailyartapp #art https://t.co/qPoWlPd63Z https://t.co/2bYLuxZudQ,
1847,1847,1847,1.1612715892431053e+18,2019-08-13 13:41:36+00:00,['1161271589243105280'],Ernesta (niña con niñera) by Cecilia Beaux found via @dailyartapp #art https://t.co/tkV4ay3zD2 https://t.co/cXj6ofPYuy,
1849,1849,1849,1.160914843140051e+18,2019-08-12 14:04:02+00:00,['1160914843140050944'],Martin Benka: violín y arco by Martin Benka found via @dailyartapp #art https://t.co/TWXIurrdRS https://t.co/LV8zw7kecr,
1850,1850,1850,1.160574584825045e+18,2019-08-11 15:31:58+00:00,['1160574584825044993'],En el lago Atter by Gustav Klimt found via @dailyartapp #art https://t.co/g5BqNCMd4M https://t.co/ZgnHvP1jrG,
1851,1851,1851,1.160390910779302e+18,2019-08-11 03:22:06+00:00,['1160390910779301888'],https://t.co/VRfxxrPknP,
1854,1854,1854,1.1603631833805414e+18,2019-08-11 01:31:56+00:00,['1160363183380541441'],Lee The Jazz Way Magazine. ▸ noticias destacadas del dia via @wtcvradio @konan_jazz @JazzViews #jazz #music https://t.co/8bMlj2szHo,
1856,1856,1856,1.15986733790387e+18,2019-08-09 16:41:37+00:00,['1159867337903869952'],Tigre Tipu by Unknown Artist found via @dailyartapp #art https://t.co/UXrw1Besn0 https://t.co/lORF6JUPpu,
1857,1857,1857,1.1595373624913224e+18,2019-08-08 18:50:25+00:00,['1159537362491322370'],https://t.co/QQpE3eG1d7,
1858,1858,1858,1.1594623663477432e+18,2019-08-08 13:52:24+00:00,['1159462366347743232'],Dos africanos by Rembrandt van Rijn found via @dailyartapp #art https://t.co/WpR93NWgPO https://t.co/gsgO8y61bs,
1859,1859,1859,1.1591031162619372e+18,2019-08-07 14:04:52+00:00,['1159103116261937152'],Retrato de Leonor de Toledo by Agnolo Bronzino found via @dailyartapp #art https://t.co/f4SNnuSE9e https://t.co/YAR0XYW1zI,
1860,1860,1860,1.1589183794676613e+18,2019-08-07 01:50:47+00:00,['1158918379467661314'],@JuanJAmado @ecaplette @AnikaNilles Estupendo. Gracias por avisarnos.,
1862,1862,1862,1.158743245008122e+18,2019-08-06 14:14:52+00:00,['1158743245008121857'],Las damas Waldegrave by Joshua Reynolds found via @dailyartapp #art https://t.co/cBd9vM5fga https://t.co/eMQe0S5swx,
1863,1863,1863,1.1584021765213184e+18,2019-08-05 15:39:35+00:00,['1158402176521318400'],Vaso LORD by Rudolf Schröter found via @dailyartapp #art https://t.co/8G21KBT9tj https://t.co/4cBCSBajO7,
1864,1864,1864,1.158026795070972e+18,2019-08-04 14:47:57+00:00,['1158026795070971904'],Autorretrato con camisa de rayas by Egon Schiele found via @dailyartapp #art https://t.co/SSaKECWpMI https://t.co/oLD8SquMlu,
1865,1865,1865,1.1577530883102188e+18,2019-08-03 20:40:20+00:00,['1157753088310218752'],Rembrandt y las tres cabezas de mujer by Pablo Picasso found via @dailyartapp #art https://t.co/rfVCyMmGCU https://t.co/ZfMS35t4jj,
1866,1866,1866,1.157321389076095e+18,2019-08-02 16:04:55+00:00,['1157321389076094977'],La chica del chocolate by Jean-Étienne Liotard found via @dailyartapp #art https://t.co/DyObMuf3Oh https://t.co/a27znDI4tt,
1867,1867,1867,1.1569333169494876e+18,2019-08-01 14:22:52+00:00,['1156933316949487617'],Paisajes y bellezas: ganas de leer el siguiente volumen by Utagawa Kuniyoshi found via @dailyartapp #art https://t.co/VzkqVRhNUc https://t.co/c5scxViDKz,
1868,1868,1868,1.15655570605047e+18,2019-07-31 13:22:22+00:00,['1156555706050469888'],El molino embrujado by Franz Marc found via @dailyartapp #art https://t.co/jjdaBpmHfZ https://t.co/YCMcyolkSG,
1869,1869,1869,1.1563740868236984e+18,2019-07-31 01:20:41+00:00,['1156374086823698432'],Collaborate - Holistic Kenko https://t.co/25va1X9SnY,
1870,1870,1870,1.1562582612948214e+18,2019-07-30 17:40:26+00:00,['1156258261294821376'],Mientras duermes by Christina Bothwell found via @dailyartapp #art https://t.co/PiVPIJb5DI https://t.co/oS2giHI4gQ,
1871,1871,1871,1.1558335720849203e+18,2019-07-29 13:32:52+00:00,['1155833572084920321'],Cabeza de una niña by Paula Modersohn-Becker found via @dailyartapp #art https://t.co/wxtNTeSSPu https://t.co/1AWuo2JY42,
1872,1872,1872,1.155479329893208e+18,2019-07-28 14:05:14+00:00,['1155479329893208064'],"Danza de los elfos (Salón de la Música Scheid, Viena) by Josef Maria Auchentaller found via @dailyartapp #art https://t.co/iUwJWSfLn6 https://t.co/02WoXZnUo1",
1873,1873,1873,1.1551429986043576e+18,2019-07-27 15:48:47+00:00,['1155142998604357633'],La estación Saint-Lazare by Claude Monet found via @dailyartapp #art https://t.co/tf5kw40sQX https://t.co/QnSYzam9FC,
