Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
2507,2507,2507,1.4334658531236987e+18,2021-09-02 16:24:26+00:00,['1433465853123698690'],Made headway on a long overdue writing assignment today. Happy! ☀️,made headway on a long overdue writing assignment today happy ,True,False
2509,2509,2509,1.4333230748169912e+18,2021-09-02 06:57:05+00:00,['1433323074816991235'],@tristanjbarber @HIV_SpeakingUp @Positively_UK Congratulations!,   congratulations,True,False
2514,2514,2514,1.43313876761591e+18,2021-09-01 18:44:43+00:00,['1433138767615909891'],"@TheLancet @arghavan_salles @reshmajagsi Fantastic piece, thank you @arghavan_salles @reshmajagsi!",   fantastic piece thank you  ,True,False
2518,2518,2518,1.4330950715750236e+18,2021-09-01 15:51:05+00:00,['1433095071575023616'],Check out the award winning 3 series of Masala Podcast already out https://t.co/6LcYmJ2Mki,check out the award winning 3 series of masala podcast already out ,True,False
2519,2519,2519,1.4330948031479603e+18,2021-09-01 15:50:01+00:00,['1433094803147960325'],"Thrilled to be a part of a live Masala Podcast for @LondonPodFest next Saturday 11th September! 

Huge thanks to @Soul_Sutras for the invite. Looking forward to chatting with @hanx_official @brownpsych &amp; @totallyoutnow!

Tickets &amp; info here👇🏽
https://t.co/VsgOJsnpmV","thrilled to be a part of a live masala podcast for  next saturday 11th september 

huge thanks to  for the invite looking forward to chatting with   amp 

tickets amp info here
",True,False
2521,2521,2521,1.4329875392296264e+18,2021-09-01 08:43:47+00:00,['1432987539229626380'],@jasebyjason @guardian Beautiful.,  beautiful,True,False
2523,2523,2523,1.4329645956275323e+18,2021-09-01 07:12:37+00:00,['1432964595627532288'],@HajraOkhai @PataksUK WHAT?!,  what,True,False
2524,2524,2524,1.4329601338988544e+18,2021-09-01 06:54:53+00:00,['1432960133898854400'],"Finally! 

Patak’s brinjal pickle has been recognised for its brilliance &amp; found it’s way into a novel - described here as a ‘food of the gods’. 

From The Paper Palace by Miranda Cowley Heller. https://t.co/EDtXV1zaid","finally 

patak’s brinjal pickle has been recognised for its brilliance amp found it’s way into a novel  described here as a ‘food of the gods’ 

from the paper palace by miranda cowley heller ",True,False
2526,2526,2526,1.4326474731101676e+18,2021-08-31 10:12:29+00:00,['1432647473110167555'],@DEPTH_LSHTM @TheLancet Thank you!,  thank you,True,False
2527,2527,2527,1.4323737069537894e+18,2021-08-30 16:04:38+00:00,['1432373706953789447'],@drsophiebrady @missminifer Looks really good!,  looks really good,True,False
2528,2528,2528,1.4323677560081736e+18,2021-08-30 15:40:59+00:00,['1432367756008173573'],@missminifer It was really delicious. Look forward to trying more of the recipes!, it was really delicious look forward to trying more of the recipes,True,False
2530,2530,2530,1.4320761450764575e+18,2021-08-29 20:22:14+00:00,['1432076145076457482'],@docofagesSophie @missminifer They sound delicious!,  they sound delicious,True,False
2531,2531,2531,1.432075791907664e+18,2021-08-29 20:20:50+00:00,['1432075791907663881'],@AmeenKam It was!, it was,True,False
2532,2532,2532,1.4320757229910508e+18,2021-08-29 20:20:33+00:00,['1432075722991050753'],@LiluWheeler @missminifer Thanks!,  thanks,True,False
2533,2533,2533,1.4320414967070474e+18,2021-08-29 18:04:33+00:00,['1432041496707047429'],@DrDavidWarriner @mgtmccartney I can see I’m going to be a fan!,  i can see i’m going to be a fan,True,False
2534,2534,2534,1.4320333282538824e+18,2021-08-29 17:32:06+00:00,['1432033328253882371'],@howverydull @missminifer Hard to choose which recipe to start with!,  hard to choose which recipe to start with,True,False
2535,2535,2535,1.4320325981639557e+18,2021-08-29 17:29:11+00:00,['1432032598163955717'],"Working my way through The Green Roasting Tin by @missminifer. Tonight miso aubergine with tofu, sesame &amp; chilli. Delicious! https://t.co/0fI8hH4YgW",working my way through the green roasting tin by  tonight miso aubergine with tofu sesame amp chilli delicious ,True,False
2538,2538,2538,1.431591823395328e+18,2021-08-28 12:17:43+00:00,['1431591823395328001'],"Horrific.

Ranjith Kakanamalage: Man killed in homophobic attack in Tower Hamlets Cemetery Park named | Evening Standard https://t.co/P9PHG1V2IE","horrific

ranjith kakanamalage man killed in homophobic attack in tower hamlets cemetery park named  evening standard ",True,False
2539,2539,2539,1.4315447611654185e+18,2021-08-28 09:10:42+00:00,['1431544761165418497'],@BritLGBTAwards @ladyphyll @NatWest_Help Wow congratulations!!! 🎉🎉🎉,   wow congratulations ,True,False
2540,2540,2540,1.4315379960425472e+18,2021-08-28 08:43:49+00:00,['1431537996042547200'],@ShaunMellors Thank you for reading!, thank you for reading,True,False
2541,2541,2541,1.4315269297404805e+18,2021-08-28 07:59:51+00:00,['1431526929740480514'],@DipeshGopal @Trisha_the_doc @dr_mattmorgan @bmj_latest Agree! Loved this piece.,    agree loved this piece,True,False
2542,2542,2542,1.4315233000359936e+18,2021-08-28 07:45:25+00:00,['1431523300035993600'],"“We are so much more than our worst decisions, and so are the patients who made poor choices and were less fortunate.”

Compassionate &amp; kind piece by @dr_mattmorgan

https://t.co/WazQ3AEoAf","“we are so much more than our worst decisions and so are the patients who made poor choices and were less fortunate”

compassionate amp kind piece by 

",True,False
2547,2547,2547,1.4309400291955876e+18,2021-08-26 17:07:43+00:00,['1430940029195587591'],"Important survey on shaping the recovery after COVID led by my colleague @vanessa_apea!

Do you live in Tower Hamlets, Newham or Waltham Forest?

AND
identify as Black African, Black Caribbean, Somali, South Asian or Bangladeshi? 

If so follow this link:

https://t.co/ttpzNcoumb https://t.co/jeAQMU0XZR","important survey on shaping the recovery after covid led by my colleague 

do you live in tower hamlets newham or waltham forest

and
identify as black african black caribbean somali south asian or bangladeshi 

if so follow this link

 ",True,False
2549,2549,2549,1.430877593440592e+18,2021-08-26 12:59:37+00:00,['1430877593440591872'],Huge congratulations @ProfJAnderson &amp; @ApothecariesLDN! https://t.co/PHjEG7f8sD,huge congratulations  amp  ,True,False
2552,2552,2552,1.430861939538858e+18,2021-08-26 11:57:25+00:00,['1430861939538857990'],"@VoraNina Yes, brilliant isn’t it!", yes brilliant isn’t it,True,False
2554,2554,2554,1.4307733503983698e+18,2021-08-26 06:05:23+00:00,['1430773350398369794'],"Tweeting my @TheLancet piece again in case you missed it :)

The medical practice of silencing.

In this I talk about how due to learnt biases as individuals &amp; as institutions, we may dismiss patients &amp; deter them from telling us their true testimonies.

https://t.co/eWq0XWJgYb","tweeting my  piece again in case you missed it 

the medical practice of silencing

in this i talk about how due to learnt biases as individuals amp as institutions we may dismiss patients amp deter them from telling us their true testimonies

",True,False
2561,2561,2561,1.430639676910674e+18,2021-08-25 21:14:13+00:00,['1430639676910673928'],@DrPujaMehta1 Ah thank you! Hoping to get more head space to do that., ah thank you hoping to get more head space to do that,True,False
2562,2562,2562,1.4306393051108352e+18,2021-08-25 21:12:44+00:00,['1430639305110835204'],@DrPujaMehta1 Thank you! X, thank you x,True,False
2563,2563,2563,1.430638521597956e+18,2021-08-25 21:09:38+00:00,['1430638521597956096'],@DrPujaMehta1 To study - lucky to get the time to do a full time MSc (social epi), to study  lucky to get the time to do a full time msc social epi,True,False
2564,2564,2564,1.4305974850394276e+18,2021-08-25 18:26:34+00:00,['1430597485039427587'],"“This suggests that too many scientists apply the term, either unbothered by or unaware of its roots in racist taxonomies used to justify slavery — or worse, adding to pseudoscientific claims of white biological superiority.” https://t.co/N8j9E08Jbb",“this suggests that too many scientists apply the term either unbothered by or unaware of its roots in racist taxonomies used to justify slavery — or worse adding to pseudoscientific claims of white biological superiority” ,True,False
2565,2565,2565,1.430592083664986e+18,2021-08-25 18:05:06+00:00,['1430592083664986114'],I have lovely patients! This was on my desk today - someone found out about my year away from clinical work. 💜 https://t.co/QOlUoB3vmo,i have lovely patients this was on my desk today  someone found out about my year away from clinical work  ,True,False
2567,2567,2567,1.4305148626821489e+18,2021-08-25 12:58:15+00:00,['1430514862682148872'],@AmakaEMD Thank you for all the hard work you &amp; colleagues have done to highlight this, thank you for all the hard work you amp colleagues have done to highlight this,True,False
2568,2568,2568,1.4305086886793134e+18,2021-08-25 12:33:43+00:00,['1430508688679313409'],Great work being done in the UK by kidney doctors such as @KateBramham @viyaasanm &amp; people working on health inequalities such as @raceandhealth @KavKula,great work being done in the uk by kidney doctors such as   amp people working on health inequalities such as  ,True,False
2569,2569,2569,1.4305078171783864e+18,2021-08-25 12:30:15+00:00,['1430507817178386442'],"Lots of work has been done in the US on this by medics like @AmakaEMD @thenephrologist &amp; students like @NNkinsi, so it’s encouraging to see the UK making similar steps to ensure kidney function is more accurately measured for everyone.",lots of work has been done in the us on this by medics like   amp students like  so it’s encouraging to see the uk making similar steps to ensure kidney function is more accurately measured for everyone,True,False
2570,2570,2570,1.4305078155049165e+18,2021-08-25 12:30:15+00:00,['1430507815504916482'],"And read her piece in the @TheLancet calling for race correction to be abolished. 

https://t.co/RsZ9KsJs8y","and read her piece in the  calling for race correction to be abolished 

",True,False
2571,2571,2571,1.43050781344546e+18,2021-08-25 12:30:14+00:00,['1430507813445459975'],"I first heard about this several years ago &amp; read @DorothyERoberts amazing book Fatal Invention. Watch her TED talk, which gives an excellent grounding on the issue https://t.co/u3SMUkEHVU",i first heard about this several years ago amp read  amazing book fatal invention watch her ted talk which gives an excellent grounding on the issue ,True,False
2572,2572,2572,1.4305078113064468e+18,2021-08-25 12:30:14+00:00,['1430507811306446856'],Good to see that @NICEComms have taken out the recommendation from previous guidance to correct for race/ethnicity when calculating kidney function! This assumes that race is a biological category &amp; may end up in delayed access to care for people who identify as Black. https://t.co/dVljH86oG0,good to see that  have taken out the recommendation from previous guidance to correct for raceethnicity when calculating kidney function this assumes that race is a biological category amp may end up in delayed access to care for people who identify as black ,True,False
2575,2575,2575,1.4302259221715763e+18,2021-08-24 17:50:06+00:00,['1430225922171576324'],@carotomes Thank you!, thank you,True,False
2576,2576,2576,1.430220345080955e+18,2021-08-24 17:27:57+00:00,['1430220345080954889'],@melb4886 @carotomes Thank you. I’m really looking forward to it.,  thank you i’m really looking forward to it,True,False
2577,2577,2577,1.4302182831402394e+18,2021-08-24 17:19:45+00:00,['1430218283140239361'],@rebeccalacey @melb4886 Even better!,  even better,True,False
2578,2578,2578,1.4302175747558482e+18,2021-08-24 17:16:56+00:00,['1430217574755848197'],@rebeccalacey @melb4886 What a great place to read it!,  what a great place to read it,True,False
2579,2579,2579,1.4302031643854807e+18,2021-08-24 16:19:40+00:00,['1430203164385480710'],@carotomes Social epi at UCL 🤗, social epi at ucl ,True,False
2580,2580,2580,1.4301989722625884e+18,2021-08-24 16:03:01+00:00,['1430198972262588423'],And the pre-Msc reading has arrived! 🤗 https://t.co/g4oNVXFbaR,and the premsc reading has arrived  ,True,False
2581,2581,2581,1.4300614867481846e+18,2021-08-24 06:56:42+00:00,['1430061486748184580'],@YasminGun @SociologyGold All the best for your new role!,  all the best for your new role,True,False
2582,2582,2582,1.4300569872204882e+18,2021-08-24 06:38:49+00:00,['1430056987220488220'],Amia Srinivasan: the politics of safety | Financial Times. Fantastic piece by ⁦@amiasrinivasan⁩  https://t.co/bj6atKYggP,amia srinivasan the politics of safety  financial times fantastic piece by ⁦⁩  ,True,False
2583,2583,2583,1.4298714068887552e+18,2021-08-23 18:21:23+00:00,['1429871406888755202'],@drmontynesss @TheLancet Thank you for sharing!,  thank you for sharing,True,False
2585,2585,2585,1.4298232010356244e+18,2021-08-23 15:09:50+00:00,['1429823201035624456'],@islagiatt4 @WesElyMD @MelissaJPeltier Thank you!,   thank you,True,False
2586,2586,2586,1.4298231607618642e+18,2021-08-23 15:09:41+00:00,['1429823160761864195'],@SheilaMyatra @WesElyMD Thank you!,  thank you,True,False
2587,2587,2587,1.429823109528445e+18,2021-08-23 15:09:28+00:00,['1429823109528444934'],@RanaAwdish Thank you!, thank you,True,False
2588,2588,2588,1.429823071234429e+18,2021-08-23 15:09:19+00:00,['1429823071234428932'],@rachaelpowers13 @WesElyMD Thank you.,  thank you,True,False
2589,2589,2589,1.429823007632003e+18,2021-08-23 15:09:04+00:00,['1429823007632003081'],@melanieryberg Thank you for sharing., thank you for sharing,True,False
2590,2590,2590,1.4298229476661412e+18,2021-08-23 15:08:50+00:00,['1429822947666141184'],@carsueb @WesElyMD Thank you!,  thank you,True,False
2591,2591,2591,1.4298229019565875e+18,2021-08-23 15:08:39+00:00,['1429822901956587521'],@SuetLee4 Thank you, thank you,True,False
2594,2594,2594,1.4297753013164237e+18,2021-08-23 11:59:30+00:00,['1429775301316423689'],@jnim87 @mattisfaction85 The time has flown! You and Arthur have been fantastic in the role.,  the time has flown you and arthur have been fantastic in the role,True,False
2597,2597,2597,1.4294613678163476e+18,2021-08-22 15:12:02+00:00,['1429461367816347651'],"Breaking twitter break again to amplify this stunning piece of writing from @padmasayee in @NEJM,  evoking memories of working on the wards on the first Covid wave. Thank you Sayee! https://t.co/TKz2Ubpk2T",breaking twitter break again to amplify this stunning piece of writing from  in   evoking memories of working on the wards on the first covid wave thank you sayee ,True,False
