,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
5070,5070,5070,1.3487407333065933e+18,2021-01-11 21:17:03+00:00,['1348740733306593281'],@midlifestrife So sorry to hear your news. Take care of yourself and share the responsibility if you can. There is so much to sort out on top of your loss and the gap that our parents leave.
5071,5071,5071,1.3487195673680486e+18,2021-01-11 19:52:57+00:00,['1348719567368048640'],"@JujuliaGrace As long as we don’t expect everyone to have to agree. Many have no access to transport out of hours, need to arrange care for relatives or children and may be working the next day. Vulnerable will find it most difficult."
5075,5075,5075,1.3486468888876933e+18,2021-01-11 15:04:09+00:00,['1348646888887693317'],@Janekelly25 @MSF_uk As a young doctor working at the @QSNeurosurgery National Hospital for Nervous Diseases the 1980’s there were still patients on iron lungs.
5076,5076,5076,1.3486447750634004e+18,2021-01-11 14:55:45+00:00,['1348644775063400450'],@DebtFreeLDN How far around the edges of London do you cover?  How do you cope with difficulty of no f2f meetings when paperwork is often in chaos? #keepupthegoodwork
5077,5077,5077,1.348644077106049e+18,2021-01-11 14:52:59+00:00,['1348644077106049024'],@Jennife10651535 Yugh!
5078,5078,5078,1.3486437189795963e+18,2021-01-11 14:51:33+00:00,['1348643718979596289'],@sarasiobhan Oh Sara that would never be acceptable. I felt sick at heart reading that. Our Special children shouldn’t be bullied like this. Was it really gentle? There is so much behind those words.
5079,5079,5079,1.3486423336722227e+18,2021-01-11 14:46:03+00:00,['1348642333672222727'],@Jennife10651535 Sounds as if you need to develop “male pattern deafness” yourself! 😊
5080,5080,5080,1.3486386135427318e+18,2021-01-11 14:31:16+00:00,['1348638613542731786'],The joy of grandchildren. Sebastian chuckles and makes us chuckle too. ❤️ https://t.co/Qup0lLuvWe
5081,5081,5081,1.34854847129344e+18,2021-01-11 08:33:05+00:00,['1348548471293440000'],@Janekelly25 @MSF_uk I had an aunt who died of “bovine” TB caught from milk from local dairy as a child. Spent many years in a spinal carriage.
5083,5083,5083,1.3485446893608223e+18,2021-01-11 08:18:03+00:00,['1348544689360822275'],@Jennife10651535 Somehow make it into a good thing? His relish is something to celebrate that you enable. A kind of joy for him? Was he fastidious before he developed dementia?
5084,5084,5084,1.3485436101915402e+18,2021-01-11 08:13:46+00:00,['1348543610191540225'],"@Jennife10651535 Good morning, how are you?"
5085,5085,5085,1.3483009945857843e+18,2021-01-10 16:09:41+00:00,['1348300994585784320'],"@Janekelly25 @MSF_uk It wasn’t ever fully eradicated in the UK; and although rates of infection are higher in patients with Asian backgrounds, most of those cases are infections acquired in the UK and related to living conditions."
5086,5086,5086,1.3480585596915466e+18,2021-01-10 00:06:21+00:00,['1348058559691546627'],@Janekelly25 @MSF_uk Jane that is simply not true. We have always had TB in the UK. Numbers started to fall with better medication in the 1960’s but began to rise again in 1970-80’s and then with HIV cases accelerated for several decades. It is a complex disease and is closely linked to poverty
5087,5087,5087,1.3479974075571446e+18,2021-01-09 20:03:21+00:00,['1347997407557144578'],@tilkerr @ONS Have you enjoyed “home schooling” and did you get a lot of help from school/teachers? These are demanding times for many. Glad our grandson is as young as he is.
5088,5088,5088,1.3479633875699917e+18,2021-01-09 17:48:10+00:00,['1347963387569991682'],"@tilkerr Imogen, teachers have been “getting on with it” since beginning of the pandemic. The @ONS data show that children aged 2-16 “bring” most infections into households. Teachers jobs are also much more difficult in the pandemic, both online and f2f with children needing reassurance."
5089,5089,5089,1.3479574355380142e+18,2021-01-09 17:24:31+00:00,['1347957435538014210'],"Woman who received double hand transplant regains nearly all function two years on
https://t.co/s3UD2d5UdG https://t.co/iGvEvmzHoy"
5091,5091,5091,1.347682124040708e+18,2021-01-08 23:10:31+00:00,['1347682124040708099'],"@TheLadyMorris I think honestly they provide both childcare and education, and that is as true for Eton as for Chipping Norton Primary School."
5092,5092,5092,1.347667216150442e+18,2021-01-08 22:11:17+00:00,['1347667216150441990'],"Special thank you to my 9 new followers from Australia, and more last week. https://t.co/7rODIn5ld8 https://t.co/LEVEqMCSPu"
5093,5093,5093,1.3476396535879434e+18,2021-01-08 20:21:46+00:00,['1347639653587943424'],"Dido Harding has been tested. 
And now she can’t be traced. Thanks to @MarksLarks"
5097,5097,5097,1.3476321534593516e+18,2021-01-08 19:51:57+00:00,['1347632153459351552'],@doctor_oxford As a junior doctor there were still “polio” patients in “iron lungs”.
5098,5098,5098,1.3476253798470902e+18,2021-01-08 19:25:02+00:00,['1347625379847090183'],Really frustrating to hear people talking about schools being closed. Schools are still OPEN; with teachers/TAs &amp; other staff at work f2f for large numbers of vulnerable children &amp; key worker children and time heavy preparation and delivery of online teaching for the rest.
5099,5099,5099,1.34760400962918e+18,2021-01-08 18:00:07+00:00,['1347604009629179905'],@_Lekan_ Thank you. 💔
5109,5109,5109,1.3474754596809728e+18,2021-01-08 09:29:19+00:00,['1347475459680972800'],@Choodleumma Great news! Do you know which one?
5110,5110,5110,1.3471983693667492e+18,2021-01-07 15:08:15+00:00,['1347198369366749185'],@marykfoy @EveryDoctorUK Hope this is an informative briefing with clear answers to your questions. Durham is a great (and beautiful) city to represent. Have you attended other @EveryDoctorUK briefings?
5111,5111,5111,1.3471406307581747e+18,2021-01-07 11:18:49+00:00,['1347140630758174720'],@NHSNurse15 NHS and social care staff need real practical help. I would prefer a minute of silent reflection for those who have died or continue to be affected by this ghastly illness.
5112,5112,5112,1.3471121688110612e+18,2021-01-07 09:25:43+00:00,['1347112168811061248'],@EveryDoctorUK Keep up the good work and thank you for focusing on these vital issues. #protectfrontlineNHSstaff #voiceofreason
5114,5114,5114,1.3469639847637852e+18,2021-01-06 23:36:54+00:00,['1346963984763785218'],"@elinlowri Not in jail tonight, where he should be, having been arrested for incitement to riot."
5115,5115,5115,1.3469588048612598e+18,2021-01-06 23:16:19+00:00,['1346958804861259777'],@ukhomeoffice refuses to reveal public law review submission as “legitimate public interest in release of underlying evidence is not .. strong at this time”.  Many are strongly concerned about a department with such a poor track record of transparency https://t.co/YHvQxaQofB
5116,5116,5116,1.3469518635188306e+18,2021-01-06 22:48:44+00:00,['1346951863518830594'],@My_Mate_Pat I am so sorry to hear that Patrick. She sounds a very special person; and professional nurses of her generation were amazing to work with. 💔
5118,5118,5118,1.346903877933818e+18,2021-01-06 19:38:03+00:00,['1346903877933817861'],@Jennife10651535 I do hope that nobody will think it their business to do so. ☹️☹️
5119,5119,5119,1.346903526442758e+18,2021-01-06 19:36:39+00:00,['1346903526442758146'],@chickenprincess ☹️☹️☹️☹️☹️☹️ Agree
5120,5120,5120,1.3469031995848376e+18,2021-01-06 19:35:21+00:00,['1346903199584837633'],@michelledonelan @RobertBuckland @JustinTomlinson @Wera_Hobhouse https://t.co/jhvxscZgCX
5121,5121,5121,1.346901823051993e+18,2021-01-06 19:29:53+00:00,['1346901823051993095'],"One would hope so; though the best way is probably to call out the nonsense, I certainly don’t have the time or energy to do so. I do “report” the worst falsehoods though not to @gmcuk just to @Twitter https://t.co/lZxa6QGAoV"
5122,5122,5122,1.346890244826792e+18,2021-01-06 18:43:53+00:00,['1346890244826791936'],Thank you @LiamFox this is very close to my experience! I failed an Identity check because I could only remember the last 6 figures of my mobile from 8 years ago and gave an email address as @gmail rather than @googlemail https://t.co/qXnM8ZRGqZ
5123,5123,5123,1.346875604663206e+18,2021-01-06 17:45:42+00:00,['1346875604663205895'],"The Covid-19 crisis is escalating and we need to urgently protect those on the frontline.

Can you write to your MP and ask them to attend an emergency @EveryDoctorUK briefing on 7th January about vaccinating frontline staff? #ProtectNHSworkers: 

https://t.co/PoNa31NqoY"
5124,5124,5124,1.346790643637637e+18,2021-01-06 12:08:06+00:00,['1346790643637637120'],Odeur de bébé ou parfum de bébés https://t.co/AQkujDusGS
5126,5126,5126,1.346790461915226e+18,2021-01-06 12:07:22+00:00,['1346790461915226112'],@TurnItUp79 Babies; and one of the joys of being a grandparent is getting another period of “parfum de bébés ou odeur de bébé”
5127,5127,5127,1.3467809116989071e+18,2021-01-06 11:29:25+00:00,['1346780911698907136'],@EveryDoctorUK @RishiSunak One hopes that Conservative MPs and Ministers such @RobertBuckland @michelledonelan will be reminding the Chancellor of his commitment. @EveryDoctorUK
5129,5129,5129,1.346564728894714e+18,2021-01-05 21:10:23+00:00,['1346564728894713856'],"@TracyBorg3 Tracy, what was his name? I talk to Alex so often. Especially at night walking our dog and when there is a beautiful moon. Then my dog snuggles beside me on a bench while I chat to him."
5130,5130,5130,1.346559768425603e+18,2021-01-05 20:50:41+00:00,['1346559768425603073'],"@bendean1979 Nothing wrong with healthy scepticism, Ben. Teachers really are on the front line and analysis of the data shows that their exposure/risk is significant. Will send link later."
5132,5132,5132,1.3464716599060767e+18,2021-01-05 15:00:34+00:00,['1346471659906076683'],@DrLucyHenshall Sorry to read this. If you use the same password anywhere else you should perhaps change that too? Hope that is not “teaching G to suck eggs”?
5133,5133,5133,1.346470692225618e+18,2021-01-05 14:56:43+00:00,['1346470692225617925'],@DrLucyHenshall How horrid!
5134,5134,5134,1.3464638337542758e+18,2021-01-05 14:29:28+00:00,['1346463833754275846'],"If teachers and TA’s, many of whom have worked f2f throughout this year find it a matter of concern, perhaps they are getting confusing messages from the man in charge? https://t.co/myzZ0mYxGC https://t.co/OldtW81HVz"
5135,5135,5135,1.3462891856914885e+18,2021-01-05 02:55:29+00:00,['1346289185691488257'],@MsCCollins1 Carole-Anne many nurses &amp; doctors have other HCPs in their families &amp; juggling child care for key workers is a nightmare. NvCOVID has changed risk of children in transmission. I share concerns about nurseries staying open and how families will manage financially @JujuliaGrace
5136,5136,5136,1.3462699360632914e+18,2021-01-05 01:38:59+00:00,['1346269936063291393'],@Daniel_Grigg @Jeremy_Hunt @JonAshworth has been generally very well informed throughout the pandemic! Maybe he picked up a lot from shadowing Hunt?
5137,5137,5137,1.3462687207300915e+18,2021-01-05 01:34:10+00:00,['1346268720730091521'],@Jeremy_Hunt Do you have any understanding/insight or explanation why the Govt is making it so difficult for retired doctors to return to practice to help with Vaccination Programme?
5141,5141,5141,1.346262082589778e+18,2021-01-05 01:07:47+00:00,['1346262082589777921'],"@Tsaksonakis Never met any of the Beatles, but vividly remember bouncing on my bed at prep school with Help and a Hard Days Night playing loudly in our dorm in about 1964. Later I was privileged to treat their producer George Martin."
5142,5142,5142,1.346255031826342e+18,2021-01-05 00:39:46+00:00,['1346255031826341890'],@Tsaksonakis Dear A so good to see you pop up on my TL. I hope you are staying safe on your island idyll and keeping the virus at more than arms length. Warm regards x
5144,5144,5144,1.3462532330193551e+18,2021-01-05 00:32:37+00:00,['1346253233019355142'],"Ben, many of the teachers/TAs you are possibly unfairly impugning have worked throughout the lockdowns with children of key workers and vulnerable children and worked to succesfully try &amp; deliver online lessons. They deserve huge respect. https://t.co/wPEeAwR9wS"
5145,5145,5145,1.345909209775354e+18,2021-01-04 01:45:36+00:00,['1345909209775353856'],"@KateWilton1 @SandraHalifax So sad that some of the billions ££s wasted on inadequate PPE or on Dido’s @didoharding failure of a test and trace system, were not invested in Teachers, TAs &amp; Pupils access to laptops and iPads and in reliable wifi for teachers and pupils at home and support for online teaching"
5146,5146,5146,1.345907304105988e+18,2021-01-04 01:38:01+00:00,['1345907304105988097'],"@Jennife10651535 Oh dear Jennifer; this brings back so many memories of my exhausted father looking after our dear Ma. We all took turns to stay and give him some sort of break, and a small group in their village were amazing at “sitting” with our dear Ma. None of this could happen at present. ❤️"
5147,5147,5147,1.345903315897475e+18,2021-01-04 01:22:10+00:00,['1345903315897475072'],@DrBalsamAhmad Dear Balsam my heart goes out to you and your son Daniel. You are in my prayers. I am so pleased to hear about the excellence of his care. Look after yourself too while he is in hospital; eat and sleep and delegate tasks to friends and family.
5151,5151,5151,1.3458002194480046e+18,2021-01-03 18:32:30+00:00,['1345800219448004609'],@EveryDoctorUK Please consider signing. @EveryDoctorUK have worked hard for doctors &amp; other HCPs long before the pandemic. Their challenge to Govt on inadequate PPE and inappropriate contracts with @GoodLawProject and their drive to keep MPs of all parties informed have been highly professional
5153,5153,5153,1.345721813242962e+18,2021-01-03 13:20:57+00:00,['1345721813242961921'],@Jennife10651535 @Tesco Can never have too many lemons! Have an extra few slices of zest in your lunchtime G&amp;T xx
5154,5154,5154,1.3455196850103951e+18,2021-01-02 23:57:46+00:00,['1345519685010395138'],@Jeremy_Hunt Thank you for saying that Jeremy. Why do you think it has been allowed to occur? So pleased that @EveryDoctorUK a highly succesful campaigning organisation has built on their success in challenging PPP scandal with @GoodLawProject to highlight this dangerous policy.
