,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
2699,2699,1.2359330258185093e+18,2020-03-06 14:19:30+00:00,['1235933025818509312'],Comedy FC and also VV is a hot headed character himself 😂😂😂. https://t.co/nv64oJMTpU,
2700,2700,1.2358892444906455e+18,2020-03-06 11:25:32+00:00,['1235889244490645506'],,
2701,2701,1.235712885936046e+18,2020-03-05 23:44:45+00:00,['1235712885936046085'],https://t.co/SiRLjWRVWB https://t.co/BESVtrxb9P,
2702,2702,1.2356559137190707e+18,2020-03-05 19:58:21+00:00,['1235655913719070728'],This guy is just plain stupid. https://t.co/QFUY0uL7c3,
2703,2703,1.2354392425930834e+18,2020-03-05 05:37:23+00:00,['1235439242593083392'],🤣🤣🤣 https://t.co/fTYoHQwFKa,
2704,2704,1.2354365270581207e+18,2020-03-05 05:26:36+00:00,['1235436527058120711'],,
2705,2705,1.235206443369984e+18,2020-03-04 14:12:19+00:00,['1235206443369984001'],,
2706,2706,1.2352048319896822e+18,2020-03-04 14:05:55+00:00,['1235204831989682181'],Sanders can’t lead the Democrats if his campaign treats them like the enemy https://t.co/hLzDGJnLeH via @voxdotcom,
2707,2707,1.23517923038584e+18,2020-03-04 12:24:11+00:00,['1235179230385840128'],,
2708,2708,1.2348956345090253e+18,2020-03-03 17:37:17+00:00,['1234895634509025283'],accurate 🤣🤣🤣 https://t.co/tImjkvKqc9,
2709,2709,1.2347335967259156e+18,2020-03-03 06:53:24+00:00,['1234733596725915648'],@Atto419 The whole club is rubbish in terms of planning these past few years.,
2710,2710,1.2344648153237873e+18,2020-03-02 13:05:21+00:00,['1234464815323787267'],,
2711,2711,1.2344648061634191e+18,2020-03-02 13:05:19+00:00,['1234464806163419138'],,
2712,2712,1.2344531945640837e+18,2020-03-02 12:19:11+00:00,['1234453194564083726'],yen yen yen. https://t.co/WgSJJFQaAz,
2713,2713,1.2340406582157844e+18,2020-03-01 08:59:54+00:00,['1234040658215784448'],,
2714,2714,1.2339652182308864e+18,2020-03-01 04:00:08+00:00,['1233965218230886400'],,
2715,2715,1.2337872523099218e+18,2020-02-29 16:12:58+00:00,['1233787252309921792'],,
2716,2716,1.233786401814188e+18,2020-02-29 16:09:35+00:00,['1233786401814188034'],"Yea, a biased form of the truth. https://t.co/DmpI7flIEU",
2717,2717,1.233785740334596e+18,2020-02-29 16:06:57+00:00,['1233785740334596096'],,
2718,2718,1.2335247796988068e+18,2020-02-28 22:49:59+00:00,['1233524779698806784'],,
2719,2719,1.23352452253764e+18,2020-02-28 22:48:58+00:00,['1233524522537639942'],@thibautcourtois stop barking unnecessarily. https://t.co/GNFpyoYUYw,
2720,2720,1.233523545608786e+18,2020-02-28 22:45:05+00:00,['1233523545608785921'],🤣🤣🤣 https://t.co/TKvqrWD27t,
2721,2721,1.233491835911377e+18,2020-02-28 20:39:05+00:00,['1233491835911376897'],,
2722,2722,1.233448805443527e+18,2020-02-28 17:48:06+00:00,['1233448805443526659'],,
2723,2723,1.2334338876882698e+18,2020-02-28 16:48:49+00:00,['1233433887688269824'],,
2724,2724,1.233135399884796e+18,2020-02-27 21:02:44+00:00,['1233135399884795905'],,
2725,2725,1.2331197181454828e+18,2020-02-27 20:00:25+00:00,['1233119718145482752'],,
2726,2726,1.2327519856754235e+18,2020-02-26 19:39:11+00:00,['1232751985675423746'],,
2727,2727,1.2327510513900462e+18,2020-02-26 19:35:28+00:00,['1232751051390046209'],,
2728,2728,1.2327457139662316e+18,2020-02-26 19:14:16+00:00,['1232745713966231552'],,
2729,2729,1.2326591531533517e+18,2020-02-26 13:30:18+00:00,['1232659153153351681'],"Challenge In Nigeria, 1948 https://t.co/pHkXTFkDS3 via @YouTube",
2730,2730,1.2326412830317363e+18,2020-02-26 12:19:17+00:00,['1232641283031736320'],@AshakaSaleh @DrJoeAbah You’re absolutely right.,
2731,2731,1.2326377945955615e+18,2020-02-26 12:05:26+00:00,['1232637794595561473'],,
2732,2732,1.232627864232657e+18,2020-02-26 11:25:58+00:00,['1232627864232656899'],,
2733,2733,1.232623394266456e+18,2020-02-26 11:08:12+00:00,['1232623394266456064'],I love this game. https://t.co/1aMSKY89DH,
2734,2734,1.2324772496239045e+18,2020-02-26 01:27:29+00:00,['1232477249623904257'],This senator’s mumu no get part two. https://t.co/nCkfBnsDGD,
2735,2735,1.232315887656391e+18,2020-02-25 14:46:17+00:00,['1232315887656390656'],,
2736,2736,1.2323136353444864e+18,2020-02-25 14:37:20+00:00,['1232313635344486400'],,
2737,2737,1.2320260561036902e+18,2020-02-24 19:34:36+00:00,['1232026056103690247'],,
2738,2738,1.2319876221988618e+18,2020-02-24 17:01:53+00:00,['1231987622198861824'],,
2739,2739,1.2319865266381783e+18,2020-02-24 16:57:31+00:00,['1231986526638178304'],Ouch. https://t.co/UcQb9hj0nd,
2740,2740,1.23198598581214e+18,2020-02-24 16:55:22+00:00,['1231985985812140032'],,
2741,2741,1.231982509866541e+18,2020-02-24 16:41:34+00:00,['1231982509866541057'],,
2742,2742,1.2319690397292544e+18,2020-02-24 15:48:02+00:00,['1231969039729254400'],,
2743,2743,1.2316690288396657e+18,2020-02-23 19:55:54+00:00,['1231669028839665669'],,
2744,2744,1.2316118946890383e+18,2020-02-23 16:08:52+00:00,['1231611894689038340'],"Once you’re able to take advantage of people’s fears, you can do a lot irreparable damage.",
2745,2745,1.2316110971212472e+18,2020-02-23 16:05:42+00:00,['1231611097121247234'],🤣🤣🤣 https://t.co/qFEFy9UjLN,
2746,2746,1.231608157060784e+18,2020-02-23 15:54:01+00:00,['1231608157060784128'],,
2747,2747,1.2316081548210995e+18,2020-02-23 15:54:00+00:00,['1231608154821099520'],,
2748,2748,1.231281105078227e+18,2020-02-22 18:14:26+00:00,['1231281105078226946'],,
2749,2749,1.2312715464439808e+18,2020-02-22 17:36:27+00:00,['1231271546443980800'],🐐 https://t.co/ZHI9ERLESy,
2750,2750,1.2312701482518323e+18,2020-02-22 17:30:53+00:00,['1231270148251832327'],,
2751,2751,1.2312461665385103e+18,2020-02-22 15:55:36+00:00,['1231246166538510336'],,
2752,2752,1.230926911217578e+18,2020-02-21 18:46:59+00:00,['1230926911217577985'],,
2753,2753,1.2309268989659914e+18,2020-02-21 18:46:56+00:00,['1230926898965991425'],,
2754,2754,1.2308284245597594e+18,2020-02-21 12:15:38+00:00,['1230828424559759360'],@ysmusa_ Lol sai a hankali. No one will understand except those that have experienced it.,
2755,2755,1.2305797054992794e+18,2020-02-20 19:47:19+00:00,['1230579705499279360'],Almost all doctors are burned out. The system is unforgiving. https://t.co/HfOiWFWeyW,
2756,2756,1.2305721332328448e+18,2020-02-20 19:17:14+00:00,['1230572133232844800'],,
2757,2757,1.230572118183686e+18,2020-02-20 19:17:10+00:00,['1230572118183686145'],🤣🤣🤣 https://t.co/G7mF4y8nyN,
2758,2758,1.230378274351702e+18,2020-02-20 06:26:54+00:00,['1230378274351702016'],,
2759,2759,1.2303263526849083e+18,2020-02-20 03:00:35+00:00,['1230326352684908544'],🤣🤣🤣 https://t.co/dCJTCXgQU4,
2760,2760,1.2302502152083003e+18,2020-02-19 21:58:02+00:00,['1230250215208300544'],,
2761,2761,1.2302401248704965e+18,2020-02-19 21:17:57+00:00,['1230240124870496256'],,
2762,2762,1.2302017789327688e+18,2020-02-19 18:45:34+00:00,['1230201778932768771'],"A lot of these folks just don’t get it, you can’t be in public office and escape scrutiny when you fail to deliver on your primary mandate. Elected office holders should always be held to account. Uban mutum daban dan siyasa daban. https://t.co/KWeEamljJd",
2763,2763,1.2301928629874196e+18,2020-02-19 18:10:09+00:00,['1230192862987419650'],,
2764,2764,1.2301074876904243e+18,2020-02-19 12:30:54+00:00,['1230107487690424320'],,
2765,2765,1.2300340093313065e+18,2020-02-19 07:38:55+00:00,['1230034009331306496'],,
2766,2766,1.2299718519732183e+18,2020-02-19 03:31:55+00:00,['1229971851973218304'],,
2767,2767,1.2298947265911112e+18,2020-02-18 22:25:27+00:00,['1229894726591111168'],,
2768,2768,1.2294880133838152e+18,2020-02-17 19:29:19+00:00,['1229488013383815179'],,
2769,2769,1.2294877837833912e+18,2020-02-17 19:28:25+00:00,['1229487783783391236'],🙌🏾🙌🏾🙌🏾 https://t.co/k18zk0VrQd,
2770,2770,1.2294264145350085e+18,2020-02-17 15:24:33+00:00,['1229426414535008256'],,
2771,2771,1.229368400708866e+18,2020-02-17 11:34:01+00:00,['1229368400708866049'],,
2772,2772,1.2293658244792525e+18,2020-02-17 11:23:47+00:00,['1229365824479252481'],,
2773,2773,1.229363355875455e+18,2020-02-17 11:13:59+00:00,['1229363355875454982'],,
2774,2774,1.2293576312713093e+18,2020-02-17 10:51:14+00:00,['1229357631271309312'],,
2775,2775,1.229357269608956e+18,2020-02-17 10:49:48+00:00,['1229357269608955904'],,
2776,2776,1.2291574252882289e+18,2020-02-16 21:35:41+00:00,['1229157425288228864'],,
2777,2777,1.229102654057599e+18,2020-02-16 17:58:03+00:00,['1229102654057598976'],Buy less. Travel more. Thank me later.,
2778,2778,1.2290997843064136e+18,2020-02-16 17:46:38+00:00,['1229099784306413568'],🧙‍♂️ https://t.co/oFPaGboEa0,
2779,2779,1.2290969971284828e+18,2020-02-16 17:35:34+00:00,['1229096997128482819'],,
2780,2780,1.2287991363187507e+18,2020-02-15 21:51:58+00:00,['1228799136318750720'],,
2781,2781,1.2287920064508314e+18,2020-02-15 21:23:38+00:00,['1228792006450831360'],,
2782,2782,1.2287377679008768e+18,2020-02-15 17:48:07+00:00,['1228737767900876801'],,
2783,2783,1.2287122309271306e+18,2020-02-15 16:06:38+00:00,['1228712230927130624'],,
2784,2784,1.2287097494509978e+18,2020-02-15 15:56:47+00:00,['1228709749450997761'],,
2785,2785,1.2287088218471137e+18,2020-02-15 15:53:06+00:00,['1228708821847113734'],,
2786,2786,1.228706234888577e+18,2020-02-15 15:42:49+00:00,['1228706234888577024'],GOAL Sergi Roberto. See what happens when you play with and caress the ball in a proper way.,
2787,2787,1.2287052788221747e+18,2020-02-15 15:39:01+00:00,['1228705278822174722'],,
2788,2788,1.2287047257192325e+18,2020-02-15 15:36:49+00:00,['1228704725719232512'],GOAL Griezmann. Leo Messi is an anomaly.,
2789,2789,1.228662711363539e+18,2020-02-15 12:49:52+00:00,['1228662711363538945'],,
2790,2790,1.2286450633555108e+18,2020-02-15 11:39:44+00:00,['1228645063355510786'],,
2791,2791,1.2283361033269658e+18,2020-02-14 15:12:03+00:00,['1228336103326965762'],,
2792,2792,1.2283026190782054e+18,2020-02-14 12:58:59+00:00,['1228302619078205446'],,
2793,2793,1.2282933669259428e+18,2020-02-14 12:22:13+00:00,['1228293366925942787'],,
2794,2794,1.2282933565702062e+18,2020-02-14 12:22:11+00:00,['1228293356570206208'],🤣😭🤣 https://t.co/bGeat0VNpw,
2795,2795,1.228026632323113e+18,2020-02-13 18:42:19+00:00,['1228026632323112961'],Lol. https://t.co/4RzudiNxkn,
2796,2796,1.2277958444323676e+18,2020-02-13 03:25:15+00:00,['1227795844432367616'],,
2797,2797,1.2277385948125512e+18,2020-02-12 23:37:45+00:00,['1227738594812551168'],,
2798,2798,1.22773288881007e+18,2020-02-12 23:15:05+00:00,['1227732888810070017'],,
2799,2799,1.2277313804503163e+18,2020-02-12 23:09:05+00:00,['1227731380450316289'],,
2800,2800,1.2277313528349327e+18,2020-02-12 23:08:59+00:00,['1227731352834932736'],,
2801,2801,1.2277292484729692e+18,2020-02-12 23:00:37+00:00,['1227729248472969217'],,
2802,2802,1.2277286124109578e+18,2020-02-12 22:58:05+00:00,['1227728612410957825'],How dare you !? https://t.co/OT09yU6rfO,
2803,2803,1.2275954029307412e+18,2020-02-12 14:08:46+00:00,['1227595402930741249'],I couldn’t agree more. https://t.co/lO7Z7OPDeQ,
2804,2804,1.2273777106342748e+18,2020-02-11 23:43:44+00:00,['1227377710634274817'],,
2805,2805,1.2273378200517345e+18,2020-02-11 21:05:13+00:00,['1227337820051734529'],,
2806,2806,1.2271709039324897e+18,2020-02-11 10:01:57+00:00,['1227170903932489730'],,
2807,2807,1.2271708291312271e+18,2020-02-11 10:01:40+00:00,['1227170829131227136'],,
2808,2808,1.2271648251612078e+18,2020-02-11 09:37:48+00:00,['1227164825161207812'],,
2809,2809,1.227163816338821e+18,2020-02-11 09:33:48+00:00,['1227163816338821120'],,
2810,2810,1.2269806246632243e+18,2020-02-10 21:25:51+00:00,['1226980624663224327'],,
2811,2811,1.22691254269977e+18,2020-02-10 16:55:19+00:00,['1226912542699769856'],,
2812,2812,1.226852667655381e+18,2020-02-10 12:57:24+00:00,['1226852667655380992'],,
2813,2813,1.2268358005722112e+18,2020-02-10 11:50:23+00:00,['1226835800572211205'],https://t.co/84FUEFTr5Q https://t.co/xbIwisgitb,
2814,2814,1.2268206291203768e+18,2020-02-10 10:50:05+00:00,['1226820629120376832'],,
2815,2815,1.226806013346689e+18,2020-02-10 09:52:01+00:00,['1226806013346689024'],@BiraiUmar So unfortunate.,
2816,2816,1.226600987693142e+18,2020-02-09 20:17:19+00:00,['1226600987693142016'],,
2817,2817,1.2266001968486564e+18,2020-02-09 20:14:10+00:00,['1226600196848656385'],,
2818,2818,1.2266001892947313e+18,2020-02-09 20:14:08+00:00,['1226600189294731265'],,
2819,2819,1.2266000109865247e+18,2020-02-09 20:13:26+00:00,['1226600010986524680'],Leo Messi is gold. Always has been. Always will be.,
2820,2820,1.2265998057466348e+18,2020-02-09 20:12:37+00:00,['1226599805746634753'],GET IN FDJ.,
2821,2821,1.2265014084191232e+18,2020-02-09 13:41:37+00:00,['1226501408419123201'],Dictator FC 👏🏾👏🏾👏🏾 https://t.co/TzrsCmAVqH,
2822,2822,1.2264995136632627e+18,2020-02-09 13:34:05+00:00,['1226499513663262722'],,
2823,2823,1.2264874753565243e+18,2020-02-09 12:46:15+00:00,['1226487475356524545'],,
2824,2824,1.2264873104951214e+18,2020-02-09 12:45:36+00:00,['1226487310495121408'],,
2825,2825,1.226482160288387e+18,2020-02-09 12:25:08+00:00,['1226482160288387072'],,
2826,2826,1.2264818490500424e+18,2020-02-09 12:23:54+00:00,['1226481849050042368'],How on Earth can you see what she did as something positive in this particular scenario? https://t.co/n9iZsucamS,
2827,2827,1.2264811481397985e+18,2020-02-09 12:21:07+00:00,['1226481148139798539'],"Last RT, please don’t be unfortunate.",
2828,2828,1.2262567630344028e+18,2020-02-08 21:29:29+00:00,['1226256763034402824'],,
2829,2829,1.2262049493082153e+18,2020-02-08 18:03:36+00:00,['1226204949308215299'],,
2830,2830,1.2262034468581335e+18,2020-02-08 17:57:38+00:00,['1226203446858133504'],,
2831,2831,1.2261897900701573e+18,2020-02-08 17:03:22+00:00,['1226189790070157314'],,
2832,2832,1.226134861691392e+18,2020-02-08 13:25:06+00:00,['1226134861691392000'],,
2833,2833,1.225998482223358e+18,2020-02-08 04:23:10+00:00,['1225998482223357952'],,
2834,2834,1.2259076539326996e+18,2020-02-07 22:22:15+00:00,['1225907653932699649'],,
2835,2835,1.2259069209318932e+18,2020-02-07 22:19:20+00:00,['1225906920931893250'],"Confirmed, Simeone is the highest paid bus driver ever. https://t.co/4gFluUuaxk",
2836,2836,1.2259065235341312e+18,2020-02-07 22:17:46+00:00,['1225906523534131201'],,
2837,2837,1.2258687221680906e+18,2020-02-07 19:47:33+00:00,['1225868722168090625'],"Nothing will function without proper infrastructure. It’s really that simple and until then, Nigerians can only dream. https://t.co/n8n1oriKxr",
2838,2838,1.225867938940498e+18,2020-02-07 19:44:26+00:00,['1225867938940497923'],,
2839,2839,1.225867934247129e+18,2020-02-07 19:44:25+00:00,['1225867934247129093'],,
2840,2840,1.225840903727788e+18,2020-02-07 17:57:01+00:00,['1225840903727788035'],😂😂😂 https://t.co/9PX8tYBj3r,
2841,2841,1.2257184101365064e+18,2020-02-07 09:50:16+00:00,['1225718410136506378'],,
2842,2842,1.2254994549811855e+18,2020-02-06 19:20:13+00:00,['1225499454981185537'],"Babalawo FC, how far na?",
2843,2843,1.2254916647367844e+18,2020-02-06 18:49:16+00:00,['1225491664736784389'],,
2844,2844,1.2254188606161756e+18,2020-02-06 13:59:58+00:00,['1225418860616175616'],,
2845,2845,1.225418374815142e+18,2020-02-06 13:58:02+00:00,['1225418374815141888'],,
2846,2846,1.2254100070275932e+18,2020-02-06 13:24:47+00:00,['1225410007027593216'],,
2847,2847,1.225334376734634e+18,2020-02-06 08:24:15+00:00,['1225334376734633984'],,
2848,2848,1.2252018993491927e+18,2020-02-05 23:37:50+00:00,['1225201899349192705'],,
2849,2849,1.2252014439316644e+18,2020-02-05 23:36:02+00:00,['1225201443931664384'],,
2850,2850,1.2251520943170314e+18,2020-02-05 20:19:56+00:00,['1225152094317031427'],🇳🇬 https://t.co/GaVug7GiSX,
2851,2851,1.225150764017967e+18,2020-02-05 20:14:38+00:00,['1225150764017967107'],,
2852,2852,1.2250834281834537e+18,2020-02-05 15:47:04+00:00,['1225083428183453696'],,
2853,2853,1.2250699795586458e+18,2020-02-05 14:53:38+00:00,['1225069979558645763'],,
2854,2854,1.2250699692784271e+18,2020-02-05 14:53:36+00:00,['1225069969278427136'],🤣🤣🤣. https://t.co/mZmMZyNOoL,
2855,2855,1.2250664859844813e+18,2020-02-05 14:39:45+00:00,['1225066485984481280'],,
2856,2856,1.2250229301171036e+18,2020-02-05 11:46:41+00:00,['1225022930117103616'],Happy birthday legend and what a GOAL. https://t.co/eeNFrXFj1b,
2857,2857,1.2250223701650104e+18,2020-02-05 11:44:27+00:00,['1225022370165010433'],,
2858,2858,1.2247216567630277e+18,2020-02-04 15:49:31+00:00,['1224721656763027456'],,
2859,2859,1.224715305345323e+18,2020-02-04 15:24:17+00:00,['1224715305345323010'],,
2860,2860,1.22471377239432e+18,2020-02-04 15:18:12+00:00,['1224713772394319872'],,
2861,2861,1.2246892427958477e+18,2020-02-04 13:40:43+00:00,['1224689242795847680'],,
2862,2862,1.2246883838065787e+18,2020-02-04 13:37:18+00:00,['1224688383806578688'],,
2863,2863,1.2246256204135506e+18,2020-02-04 09:27:55+00:00,['1224625620413550592'],,
2864,2864,1.2243682495944172e+18,2020-02-03 16:25:13+00:00,['1224368249594417152'],,
2865,2865,1.2243679202115297e+18,2020-02-03 16:23:54+00:00,['1224367920211529730'],Naaaaaaaar ya 7bb naaaaaaaar 🔥. https://t.co/5Heh1R5YXc,
2866,2866,1.2241174318509302e+18,2020-02-02 23:48:33+00:00,['1224117431850930177'],,
2867,2867,1.2241170574632428e+18,2020-02-02 23:47:04+00:00,['1224117057463242752'],,
2868,2868,1.2240741817609953e+18,2020-02-02 20:56:41+00:00,['1224074181760995329'],,
2869,2869,1.2240698739758572e+18,2020-02-02 20:39:34+00:00,['1224069873975857152'],Ansu Fati 👏🏾👏🏾👏🏾.,
2870,2870,1.223928979490558e+18,2020-02-02 11:19:42+00:00,['1223928979490557953'],,
2871,2871,1.223903571051262e+18,2020-02-02 09:38:45+00:00,['1223903571051261952'],@ameenAMG Allah sawake.,
2872,2872,1.223810240279384e+18,2020-02-02 03:27:53+00:00,['1223810240279384065'],,
2873,2873,1.2237844428351078e+18,2020-02-02 01:45:22+00:00,['1223784442835107840'],This Tweet from @Moha_Birai has been withheld in: United Kingdom.,"{'copyright': True, 'country_codes': ['XY'], 'scope': 'tweet'}"
2874,2874,1.2235762878198129e+18,2020-02-01 11:58:14+00:00,['1223576287819812864'],,
2875,2875,1.2235762220028314e+18,2020-02-01 11:57:58+00:00,['1223576222002831362'],Nigeria mehn. https://t.co/ZmMoaGow7T,
2876,2876,1.223464696243769e+18,2020-02-01 04:34:49+00:00,['1223464696243769345'],,
2877,2877,1.2233893547998372e+18,2020-01-31 23:35:26+00:00,['1223389354799837187'],,
2878,2878,1.2233891096553925e+18,2020-01-31 23:34:27+00:00,['1223389109655392256'],,
2879,2879,1.2233229636483604e+18,2020-01-31 19:11:37+00:00,['1223322963648360452'],,
2880,2880,1.2233115933348536e+18,2020-01-31 18:26:26+00:00,['1223311593334853634'],,
2881,2881,1.2229944700037816e+18,2020-01-30 21:26:18+00:00,['1222994470003781644'],,
2882,2882,1.222969650692141e+18,2020-01-30 19:47:41+00:00,['1222969650692141061'],,
2883,2883,1.2229693823112684e+18,2020-01-30 19:46:37+00:00,['1222969382311268354'],,
2884,2884,1.222673279523197e+18,2020-01-30 00:10:00+00:00,['1222673279523196928'],,
2885,2885,1.222611151671976e+18,2020-01-29 20:03:08+00:00,['1222611151671975936'],,
2886,2886,1.2226111357672038e+18,2020-01-29 20:03:04+00:00,['1222611135767203841'],,
2887,2887,1.222593428791472e+18,2020-01-29 18:52:42+00:00,['1222593428791472129'],"I’ve given up, like.... seriously? https://t.co/Nk1NTI7FLK",
