,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
2269,2269,1.500501176298705e+18,2022-03-06 15:58:53+00:00,['1500501176298704901'],,
2270,2270,1.5004989951473254e+18,2022-03-06 15:50:13+00:00,['1500498995147325440'],"@___adn This is why I, proud ""fifth-generation socialist""  whose father gave me teenage self a reading list including Marx, Engels and Kropotkin, have broken with the Left over Syria.",
2271,2271,1.500498466157568e+18,2022-03-06 15:48:06+00:00,['1500498466157568001'],,
2272,2272,1.5004977072905708e+18,2022-03-06 15:45:05+00:00,['1500497707290570756'],,
2273,2273,1.5004959496632484e+18,2022-03-06 15:38:06+00:00,['1500495949663248393'],,
2274,2274,1.5004955163579064e+18,2022-03-06 15:36:23+00:00,['1500495516357906432'],,
2275,2275,1.50049530227644e+18,2022-03-06 15:35:32+00:00,['1500495302276440065'],"@NTenzer Wow, Twitter has not been showing me your posts and I have missed a lot of valuable inputs. Keep up the great work!",
2276,2276,1.5004950623120507e+18,2022-03-06 15:34:35+00:00,['1500495062312050693'],"""Ukraine is at war. Europe is at war. America is at war. The world is at war. A criminal regime, that of Putin, has unleashed a war against the world...But let us not forget that Putin’s war against the fundamental principles of freedom and humanity is still going on in Syria."" https://t.co/VNNMVOyK7X",
2277,2277,1.500492785664856e+18,2022-03-06 15:25:32+00:00,['1500492785664856067'],,
2278,2278,1.5004739542213673e+18,2022-03-06 14:10:42+00:00,['1500473954221367299'],,
2279,2279,1.5003322491238031e+18,2022-03-06 04:47:37+00:00,['1500332249123803141'],,
2280,2280,1.500331511102554e+18,2022-03-06 04:44:41+00:00,['1500331511102554112'],,
2281,2281,1.5002651872863355e+18,2022-03-06 00:21:08+00:00,['1500265187286335489'],,
2282,2282,1.5002650131305472e+18,2022-03-06 00:20:27+00:00,['1500265013130547205'],,
2283,2283,1.5002644536691057e+18,2022-03-06 00:18:13+00:00,['1500264453669105664'],,
2284,2284,1.5002638836672965e+18,2022-03-06 00:15:58+00:00,['1500263883667296262'],,
2285,2285,1.5002618119621878e+18,2022-03-06 00:07:44+00:00,['1500261811962187785'],,
2286,2286,1.5002424915174113e+18,2022-03-05 22:50:57+00:00,['1500242491517411330'],"March 5th 1946  'An iron curtain has descended across the continent."" March 5th 2022; an Iron Curtain descends again, as Russia morphs overnight  from authoritarian regime to Stalin-style totalitarianism. #StandWithUkraine️ Stand for democracy.",
2287,2287,1.5001989235411313e+18,2022-03-05 19:57:50+00:00,['1500198923541131267'],"GIVE PEACE A CHANCE in Ukraine (in rus, ukr, eng languages). Stas Namin ... https://t.co/5xhVNuqTFg via @YouTube",
2288,2288,1.500184834915897e+18,2022-03-05 19:01:51+00:00,['1500184834915897350'],,
2289,2289,1.5001835529604342e+18,2022-03-05 18:56:45+00:00,['1500183552960434176'],,
2290,2290,1.5001739858914673e+18,2022-03-05 18:18:44+00:00,['1500173985891467265'],,
2291,2291,1.5001738106827694e+18,2022-03-05 18:18:03+00:00,['1500173810682769412'],,
2292,2292,1.5001735827307274e+18,2022-03-05 18:17:08+00:00,['1500173582730727426'],,
2293,2293,1.5001721806881505e+18,2022-03-05 18:11:34+00:00,['1500172180688150535'],,
2294,2294,1.5001596710045e+18,2022-03-05 17:21:51+00:00,['1500159671004499971'],,
2295,2295,1.5001593690649805e+18,2022-03-05 17:20:39+00:00,['1500159369064980488'],,
2296,2296,1.5001593041161871e+18,2022-03-05 17:20:24+00:00,['1500159304116187142'],,
2297,2297,1.5001590359869112e+18,2022-03-05 17:19:20+00:00,['1500159035986911235'],So has Meta really had a falling out with Putin or is it just for show? @carolecadwalla,
2298,2298,1.5001579167872328e+18,2022-03-05 17:14:53+00:00,['1500157916787232786'],@Gadhwara27 Do not show faces of POWs. Geneva Convention.,
2299,2299,1.5001575496597094e+18,2022-03-05 17:13:26+00:00,['1500157549659709447'],"@Gadhwara27 POWs should not be paraded, including on Social Media.",
2300,2300,1.500156427196932e+18,2022-03-05 17:08:58+00:00,['1500156427196932100'],,
2301,2301,1.5001561444504207e+18,2022-03-05 17:07:51+00:00,['1500156144450420739'],,
2302,2302,1.5001558209353728e+18,2022-03-05 17:06:33+00:00,['1500155820935372803'],,
2303,2303,1.5001475810825585e+18,2022-03-05 16:33:49+00:00,['1500147581082558467'],,
2304,2304,1.5001388197603656e+18,2022-03-05 15:59:00+00:00,['1500138819760365579'],@EagleSyrian1 Can't retweet because it shows face of POW.  Face should be blurred per Geneva Convention.,
2305,2305,1.500121142291583e+18,2022-03-05 14:48:45+00:00,['1500121142291582979'],,
2306,2306,1.5001208598135972e+18,2022-03-05 14:47:38+00:00,['1500120859813597190'],@mteoe1's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.,
2307,2307,1.5001182886968115e+18,2022-03-05 14:37:25+00:00,['1500118288696811528'],,
2308,2308,1.5001180810494484e+18,2022-03-05 14:36:36+00:00,['1500118081049448451'],,
2309,2309,1.5001169677552927e+18,2022-03-05 14:32:10+00:00,['1500116967755292679'],,
2310,2310,1.4999763459835904e+18,2022-03-05 05:13:23+00:00,['1499976345983590402'],,
2311,2311,1.4999762291218924e+18,2022-03-05 05:12:55+00:00,['1499976229121892356'],,
2312,2312,1.499975581278118e+18,2022-03-05 05:10:21+00:00,['1499975581278117893'],,
2313,2313,1.4999255731997e+18,2022-03-05 01:51:38+00:00,['1499925573199699968'],,
2314,2314,1.4998770336519782e+18,2022-03-04 22:38:45+00:00,['1499877033651978249'],,
2315,2315,1.4997702335019868e+18,2022-03-04 15:34:22+00:00,['1499770233501986826'],,
2316,2316,1.4997699888104325e+18,2022-03-04 15:33:24+00:00,['1499769988810432513'],"@SLDeets @anders_aslund A ""quarrel in a far away country, between people of whom we know nothing"".",
2317,2317,1.4997688210952806e+18,2022-03-04 15:28:45+00:00,['1499768821095280645'],,
2318,2318,1.499755146003288e+18,2022-03-04 14:34:25+00:00,['1499755146003288072'],@nicupopescu @AasaRaiko All the best on my ancestral land.,
2319,2319,1.499755021084369e+18,2022-03-04 14:33:55+00:00,['1499755021084368906'],,
2320,2320,1.4997543544625807e+18,2022-03-04 14:31:16+00:00,['1499754354462580746'],,
2321,2321,1.499752441184764e+18,2022-03-04 14:23:40+00:00,['1499752441184763908'],@MollyJongFast @BowenBBC May God protect those young lads.,
2322,2322,1.4997517158721208e+18,2022-03-04 14:20:47+00:00,['1499751715872120834'],,
2323,2323,1.49960509674906e+18,2022-03-04 04:38:11+00:00,['1499605096749060098'],Praying that Putin will have an Ashoka Moment and repent.,
2324,2324,1.4995822998049464e+18,2022-03-04 03:07:35+00:00,['1499582299804946440'],,
2325,2325,1.499491580943782e+18,2022-03-03 21:07:06+00:00,['1499491580943781890'],,
2326,2326,1.4994908523930747e+18,2022-03-03 21:04:13+00:00,['1499490852393074689'],,
2327,2327,1.4994906063719793e+18,2022-03-03 21:03:14+00:00,['1499490606371979275'],,
2328,2328,1.4994127912157307e+18,2022-03-03 15:54:01+00:00,['1499412791215730694'],"@lysdeschamps @70Wolfe @RaedAlSaleh3 @ElizHagedorn @AlMonitor @avalaina @KyivIndependent @lapatina_ @NikaMelkozerova @olya_rudenko @IAPonomarenko Yes, scenes from Ukraine are depressingly familiar indeed, for all of us who have cared deeply about #Syria  for all these years. Disregard for International Humanitarian Law has become a hallmark of the 21st Century.",
2329,2329,1.4994118043378852e+18,2022-03-03 15:50:06+00:00,['1499411804337885198'],,
2330,2330,1.4993953241541018e+18,2022-03-03 14:44:37+00:00,['1499395324154101762'],,
2331,2331,1.4993952595700818e+18,2022-03-03 14:44:21+00:00,['1499395259570081792'],,
2332,2332,1.4993931517899448e+18,2022-03-03 14:35:59+00:00,['1499393151789944833'],"Yesterday we had a dialogue session with the students about how they're feeling abt Ukraine and the threat of nuclear war. Unlike those of us who lived through Cuban Missile crisis, this is new for them. Would love to hear from other professors how they are handling this.",
2333,2333,1.4993922246683566e+18,2022-03-03 14:32:18+00:00,['1499392224668356608'],,
2334,2334,1.4993918912044485e+18,2022-03-03 14:30:58+00:00,['1499391891204448257'],@talentosprecato We even saw Assad actresses faking as chemical attack victims with mascara not even smeared!,
2335,2335,1.4993913043751895e+18,2022-03-03 14:28:38+00:00,['1499391304375189507'],"Russian military are expert at precision strikes on hospitals, schools, clinics and civilian infrastructure. Years of experience in #Syria, and before that in Chechnya, have given loads of experience in terrorizing and starving civilian populations. #StandWithUkraine",
2336,2336,1.4991751443838157e+18,2022-03-03 00:09:42+00:00,['1499175144383815680'],,
2337,2337,1.4990362002204385e+18,2022-03-02 14:57:35+00:00,['1499036200220438531'],,
2338,2338,1.4990359184512328e+18,2022-03-02 14:56:28+00:00,['1499035918451232773'],,
2339,2339,1.4990358528565617e+18,2022-03-02 14:56:12+00:00,['1499035852856561671'],,
2340,2340,1.499035573901738e+18,2022-03-02 14:55:06+00:00,['1499035573901737993'],@lapatina_ Blur the face.,
2341,2341,1.4990351266673009e+18,2022-03-02 14:53:19+00:00,['1499035126667300868'],,
2342,2342,1.4990350184249836e+18,2022-03-02 14:52:53+00:00,['1499035018424983565'],,
2343,2343,1.4990347168671089e+18,2022-03-02 14:51:41+00:00,['1499034716867108864'],,
2344,2344,1.4990341754621215e+18,2022-03-02 14:49:32+00:00,['1499034175462121480'],,
2345,2345,1.4988814852601774e+18,2022-03-02 04:42:48+00:00,['1498881485260177410'],https://t.co/iZhNrvLEar,
2346,2346,1.4988810107417846e+18,2022-03-02 04:40:55+00:00,['1498881010741784578'],@coolcowminec And when Ukraine gave up its nukes the US and UK gave security guarantees.,
2347,2347,1.498880510482858e+18,2022-03-02 04:38:56+00:00,['1498880510482857985'],"This mountain lion was captured about 10 min walk from our house but his brother was seen 2 minutes walk from where we live. Kitty Dora safe so far. 
https://t.co/o3aW14zryN",
2348,2348,1.4988793428306207e+18,2022-03-02 04:34:17+00:00,['1498879342830620677'],,
2349,2349,1.498874768229077e+18,2022-03-02 04:16:07+00:00,['1498874768229076993'],@Angry_Staffer Please don't insult subhumans.,
2350,2350,1.4988730820810752e+18,2022-03-02 04:09:25+00:00,['1498873082081075205'],"""Peace Train"" featuring Yusuf / Cat Stevens | Playing For Change | Song ... https://t.co/WVnH0ISfOA via @YouTube",
2351,2351,1.4988697556960993e+18,2022-03-02 03:56:12+00:00,['1498869755696099330'],,
2352,2352,1.498867539400704e+18,2022-03-02 03:47:23+00:00,['1498867539400704005'],,
2353,2353,1.4988648945689805e+18,2022-03-02 03:36:53+00:00,['1498864894568980481'],"@MaherBarotchi Yes, I  just realized this.",
2354,2354,1.498864559553192e+18,2022-03-02 03:35:33+00:00,['1498864559553191945'],@jobo901 @LenNicholson Exactly. Nobody is mentioning it.,
2355,2355,1.4988001979498742e+18,2022-03-01 23:19:48+00:00,['1498800197949874178'],"Someone please help me understand: If #Ukraine gave up its nuclear weapons in exchange for security guarantees from the US, UK and Russia, why is Ukraine being left to stand alone?
https://t.co/ijZ8ZDExrf",
2356,2356,1.498784725091197e+18,2022-03-01 22:18:19+00:00,['1498784725091196928'],,
2357,2357,1.4987843935649833e+18,2022-03-01 22:17:00+00:00,['1498784393564983297'],,
2358,2358,1.4987839342048584e+18,2022-03-01 22:15:10+00:00,['1498783934204858368'],,
2359,2359,1.4987837681565082e+18,2022-03-01 22:14:31+00:00,['1498783768156508168'],,
2360,2360,1.4987481835891466e+18,2022-03-01 19:53:07+00:00,['1498748183589146626'],,
2361,2361,1.498734130921681e+18,2022-03-01 18:57:16+00:00,['1498734130921680903'],@nemeciii @mneuschaefer @MHinkkanen @oryxspioenkop They can't even protest without getting arrested. Also don't get real news.,
2362,2362,1.4987202668889252e+18,2022-03-01 18:02:11+00:00,['1498720266888925186'],"@mneuschaefer @MHinkkanen @oryxspioenkop With you, Markus. Putin or Kremlin, not Russian. As a child in the 50s  I was taught to say ""Nazi"" not 'German.""  Same thing.",
2363,2363,1.4987193448928215e+18,2022-03-01 17:58:31+00:00,['1498719344892821507'],@oryxspioenkop Phew.,
2364,2364,1.498717651908141e+18,2022-03-01 17:51:47+00:00,['1498717651908141058'],,
2365,2365,1.4987072595972055e+18,2022-03-01 17:10:29+00:00,['1498707259597205514'],@carlquintanilla @DanRather @Reuters Please verify.,
2366,2366,1.4986969503838863e+18,2022-03-01 16:29:32+00:00,['1498696950383886337'],"Let's remember it's not about Europe only, our hive is the whole world and everyone matters. We already let International Humanitarian Law go in Syria; now we need it for Ukraine. @RonanLTynan @annedaly19 @naderalihashemi",
2367,2367,1.498696948433535e+18,2022-03-01 16:29:31+00:00,['1498696948433534986'],"The racism and Islamophobia that made Syrian suffering unimportant, and Syrian refugees unwelcome to this day, is heartbreaking too. If Syrian children mattered to the world, Ukrainian children wouldn't be dying today",
2368,2368,1.498696946432848e+18,2022-03-01 16:29:31+00:00,['1498696946432847879'],But my heart is also breaking because nobody listened when we begged for support for Syrian civilians. And none of this would be happening if Putin was stopped in #Syria.,
2369,2369,1.4986969444321649e+18,2022-03-01 16:29:30+00:00,['1498696944432164866'],"100% I #StandWithUkraine. My heart is breaking at the thought of a Siege of Kiev. It is all too reminiscent of the Siege of Aleppo. War crimes will continue to escalate, that's Putin's style.",
2370,2370,1.4986920131010314e+18,2022-03-01 16:09:54+00:00,['1498692013101031429'],,
2371,2371,1.4986630553031025e+18,2022-03-01 14:14:50+00:00,['1498663055303102464'],,
2372,2372,1.4983725823698985e+18,2022-02-28 19:00:36+00:00,['1498372582369898497'],,
2373,2373,1.4983423276765143e+18,2022-02-28 17:00:23+00:00,['1498342327676514304'],"@Lujan588 @Trisha_F_2579 @gregggonsalves @CDCgov Wow. I hadn't seen this; where does it come from? Want to verify for myself. I've even lost trust in Fauci, which has been disappointing.",
2374,2374,1.498316938501575e+18,2022-02-28 15:19:30+00:00,['1498316938501574657'],,
2375,2375,1.498316448032338e+18,2022-02-28 15:17:33+00:00,['1498316448032337921'],,
2376,2376,1.498315426375295e+18,2022-02-28 15:13:29+00:00,['1498315426375294978'],,
2377,2377,1.498315338764759e+18,2022-02-28 15:13:08+00:00,['1498315338764759047'],,
2378,2378,1.4983151483978875e+18,2022-02-28 15:12:23+00:00,['1498315148397887489'],,
2379,2379,1.4983151158878372e+18,2022-02-28 15:12:15+00:00,['1498315115887837184'],,
2380,2380,1.498314406895231e+18,2022-02-28 15:09:26+00:00,['1498314406895230978'],@michaeljknowles What is your definition of a civilized nation? Please define civilization.,
2381,2381,1.4981500267653489e+18,2022-02-28 04:16:15+00:00,['1498150026765348865'],,"{'copyright': False, 'country_codes': ['IN']}"
2382,2382,1.4981487785865626e+18,2022-02-28 04:11:17+00:00,['1498148778586562563'],@Mistywoman1 Congrats.,
2383,2383,1.4981481586644746e+18,2022-02-28 04:08:49+00:00,['1498148158664474627'],@mehdirhasan @AymanM Yes. I really do #StandWithUkraine and so do all my Syrian and Syrian solidarity friends. BUT this might never have happened if Putin wasn't left to commit innumerable war crimes in  #Syria. And it was astounding that almost nobody cared.,
2384,2384,1.4981467155552788e+18,2022-02-28 04:03:05+00:00,['1498146715555278849'],,
2385,2385,1.4981466798156513e+18,2022-02-28 04:02:57+00:00,['1498146679815651333'],,
2386,2386,1.49810683100407e+18,2022-02-28 01:24:36+00:00,['1498106831004069893'],,
2387,2387,1.4980896099008348e+18,2022-02-28 00:16:10+00:00,['1498089609900834819'],,
2388,2388,1.498073849459585e+18,2022-02-27 23:13:33+00:00,['1498073849459585029'],,
2389,2389,1.498073518138966e+18,2022-02-27 23:12:14+00:00,['1498073518138966020'],,
2390,2390,1.4980294553019146e+18,2022-02-27 20:17:08+00:00,['1498029455301914637'],@kappacino @bmay Mayor of Kiev says this is not factually correct.,
2391,2391,1.4980283631344722e+18,2022-02-27 20:12:48+00:00,['1498028363134472196'],,
2392,2392,1.4980277402425836e+18,2022-02-27 20:10:19+00:00,['1498027740242583553'],@bmay Factually not correct.,
2393,2393,1.4980254167449682e+18,2022-02-27 20:01:05+00:00,['1498025416744968201'],,
2394,2394,1.498025128411779e+18,2022-02-27 19:59:57+00:00,['1498025128411779083'],,
2395,2395,1.4980186842033234e+18,2022-02-27 19:34:20+00:00,['1498018684203323397'],"@OdoyleCharlotte @pawelkedzia @IAPonomarenko But, Geneva Convention.",
2396,2396,1.498018073554604e+18,2022-02-27 19:31:55+00:00,['1498018073554604039'],,
2397,2397,1.498002310777213e+18,2022-02-27 18:29:17+00:00,['1498002310777212934'],,
2398,2398,1.4979993247138284e+18,2022-02-27 18:17:25+00:00,['1497999324713828355'],@gregggonsalves @CDCgov I have been so obsessed with the war in Europe that I have not been looking into the war on COVID but I am outraged at being left alone to defend myself without even any supplies.,
2399,2399,1.4979984020800965e+18,2022-02-27 18:13:45+00:00,['1497998402080096268'],@AbraarKaran Governement needs to send us elderly a monthly delivery of N95s.,
2400,2400,1.4979970785046118e+18,2022-02-27 18:08:29+00:00,['1497997078504611847'],@AbraarKaran We have never found any N95s,
2401,2401,1.4979951662123663e+18,2022-02-27 18:00:53+00:00,['1497995166212366337'],,
2402,2402,1.4979950558434468e+18,2022-02-27 18:00:27+00:00,['1497995055843446784'],"@IAPonomarenko @OdoyleCharlotte I believe it is not correct to parade POWs such as showing their faces on Social Media.  Other than that Illia, we love you.",
2403,2403,1.4979849640922194e+18,2022-02-27 17:20:21+00:00,['1497984964092219396'],"@_amroali And we have got ourselves in a situation where the US has no moral authority regarding international law, respect for UN charter, respect for UNSC etc.",
2404,2404,1.4979806102704374e+18,2022-02-27 17:03:03+00:00,['1497980610270437386'],,
2405,2405,1.497977928964997e+18,2022-02-27 16:52:24+00:00,['1497977928964997123'],"@annedaly19 @1962Wren @RonanLTynan @SJHarshbarger @forsamafilm @samdagher @joshrogin @broadsheet_ie I know we all #StandWithUkraine, but that doesn't stop us asking why nothing was done to stop Putin's war crimes in #Syria. Many actions taken now could have been taken years ago to save Syrians. End impunity now.",
