,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
1932,1932,1932,1.2977552573558538e+18,2020-08-24 04:38:59+00:00,['1297755257355853830'],"@nyctalope_92 @DGlaucomflecken @dr_doddle I wish. It’s a sluice, for getting rid of human waste products from the ward",
1935,1935,1935,1.2957545073060086e+18,2020-08-18 16:08:43+00:00,['1295754507306008580'],@peekayone I’m worried there will be lots of riots and he’ll set the army on people again big time.  In my head that’s the next level of apocalypse progression,
1936,1936,1936,1.2956788343653417e+18,2020-08-18 11:08:01+00:00,['1295678834365341696'],"He is not going to go, is he? https://t.co/5Ly0ZPTAP9",
1939,1939,1939,1.2956682169503826e+18,2020-08-18 10:25:49+00:00,['1295668216950382592'],I lived next to Wood Green station for about a month during uni.  Turned out I was sharing a flat with a literal drug dealer and about a million huge-ass rats. I’ve never cried so much in my life.  I love the place though https://t.co/O0WaSS5RWf,
1940,1940,1940,1.2956460078129275e+18,2020-08-18 08:57:34+00:00,['1295646007812927488'],"Still traumatised by the panic buyers, empty shelves and booked out delivery slots more than anything else about the pandemic, I think.

As a health worker with a full time job, living in a remote village and not driving, it was tough.",
1944,1944,1944,1.2954689932943483e+18,2020-08-17 21:14:11+00:00,['1295468993294348288'],Is the racist train guy ok?,
1948,1948,1948,1.2953650298989814e+18,2020-08-17 14:21:04+00:00,['1295365029898981376'],This tree stump gives me hope https://t.co/fsjitDZimN,
1952,1952,1952,1.2949668977720484e+18,2020-08-16 11:59:02+00:00,['1294966897772048391'],@QuayMatt I think he looks more disappointed at being caught than guilty,
1959,1959,1959,1.2943625458605466e+18,2020-08-14 19:57:33+00:00,['1294362545860546562'],@PurplesmurfLLB Is it working?,
1968,1968,1968,1.2924950139481416e+18,2020-08-09 16:16:39+00:00,['1292495013948141570'],@peekayone 😂😂 for a second I thought she is going to come to me,
1978,1978,1978,1.29214371339801e+18,2020-08-08 17:00:42+00:00,['1292143713398009856'],Now if this was filled with dirty water in the park... they’d both be drowning themselves in it,
1979,1979,1979,1.292143138656723e+18,2020-08-08 16:58:25+00:00,['1292143138656722946'],@Hypnagog Hope you have better luck than I did 😂.  This one is the 120cm one,
1980,1980,1980,1.2921409312992788e+18,2020-08-08 16:49:39+00:00,['1292140931299278849'],This is not a happy Chili pose. She hates it. Ran out and went to dry herself. Loli came to kiss her and make sure she is OK https://t.co/M6aFWJKMtn,
1981,1981,1981,1.292137122598617e+18,2020-08-08 16:34:31+00:00,['1292137122598617088'],Nope. Not happening https://t.co/0SxbqB2eWx,
1982,1982,1982,1.292136068154823e+18,2020-08-08 16:30:20+00:00,['1292136068154822657'],"It’s big enough for me to swim in, which I might as well do, because the dogs are scared of it 😀 https://t.co/AAiskjOsST",
1983,1983,1983,1.2921350631409336e+18,2020-08-08 16:26:20+00:00,['1292135063140933632'],"Oh my god! After the drama of the last dog pool, this was so exciting https://t.co/PMNSSAfc8J https://t.co/Z0j2Shnlqq",
1985,1985,1985,1.292083558065025e+18,2020-08-08 13:01:40+00:00,['1292083558065025025'],"🙂 she sneaked in some lake water. She is such a good swimmer, but bad at recall. I might never be able to catch her again to go home https://t.co/Mlfq5OaGzQ",
1986,1986,1986,1.2920825556221747e+18,2020-08-08 12:57:41+00:00,['1292082555622174722'],Remembered to wear shoes this time  at least https://t.co/HFVfcAEhoA,
1987,1987,1987,1.2920820951547494e+18,2020-08-08 12:55:51+00:00,['1292082095154749440'],Seems strange to be in a lovely place like this trying to forget about work and a killer virus out there https://t.co/8UwGbts4oo,
1993,1993,1993,1.290740855071023e+18,2020-08-04 20:06:15+00:00,['1290740855071023113'],@HARMnetwork @DrEmmaKatz @bethanrawlins_ @Jaimi_Shrive @CarolinejGoode 😘❤️,
1995,1995,1995,1.2907342472848056e+18,2020-08-04 19:39:59+00:00,['1290734247284805635'],@HARMnetwork @DrEmmaKatz @bethanrawlins_ @Jaimi_Shrive @CarolinejGoode I have proof sort of 🙂 https://t.co/3Y1zSovLXL,
1996,1996,1996,1.290711669103104e+18,2020-08-04 18:10:16+00:00,['1290711669103104001'],Also me  (need to get off TikTok) https://t.co/pMwAGhggbT,
2000,2000,2000,1.290389203977724e+18,2020-08-03 20:48:55+00:00,['1290389203977723907'],"@peekayone They do!!! Poor things. I feel so bad, then I see them stretch on the bed and I get so jealous.  I am the poor thing going out to work for them",
2001,2001,2001,1.2903762738067292e+18,2020-08-03 19:57:32+00:00,['1290376273806729216'],"How I feel going to work every morning, and they look at me like I’m going out to have all the fun without them https://t.co/Slb6w5Nbo5",
2004,2004,2004,1.290025875086418e+18,2020-08-02 20:45:10+00:00,['1290025875086417928'],I’d pay this bear to come and put the bins out for me on Wednsday nights https://t.co/WqotohRbTE,
2007,2007,2007,1.2899080088356168e+18,2020-08-02 12:56:49+00:00,['1289908008835616769'],"I was telling a friend about my cultural shock moving form London to work in an English villiage and also being the only person of colour here. She recommended this movie. My experience is nothing in comparison obviously... what an amazingly deep comedy
https://t.co/GWn8qOpjvO",
2008,2008,2008,1.2899017519618785e+18,2020-08-02 12:31:57+00:00,['1289901751961878530'],@rezasaadat28 @living_theblues به اين ميگن عشق,
2010,2010,2010,1.2898929529955574e+18,2020-08-02 11:56:59+00:00,['1289892952995557379'],"@peekayone Photos.  If someone has a lump or tummy pain, shortness of breath, back pain etc... we aske them to come in.  That’s the job and apart from anything else legally we are still liable in exactly the same way.  I’ve had more patients because people were scared to go to A &amp; E",
2011,2011,2011,1.2898923520105925e+18,2020-08-02 11:54:36+00:00,['1289892352010592256'],"@peekayone But that’s my point. Is this a media thing?  Have you been refused by your GP?  

We call the patients in the morning and we make a joint decision. Lots of patients preferred not to come in even against my advice.  Say if they have a suspicious mole or rash they are happy to send",
2013,2013,2013,1.2898868037937848e+18,2020-08-02 11:32:33+00:00,['1289886803793784832'],@peekayone Closing surgery waiting rooms and phone triaging has been really effective in reducing spread of infections. So many patients come to the gp with just coughs and colds for which rest and fluids is the only treatment,
2014,2014,2014,1.2898863498944594e+18,2020-08-02 11:30:45+00:00,['1289886349894459392'],"@peekayone A lot of stuff can be done on the phone / video or by photos, like rashes, questions about medication, ppl needing advice or reassurance.  Things that can’t be done over the phone we bring in. NHS 111 redirects so many patients with chest pain and shortness of breath that we see",
2015,2015,2015,1.2898855952845496e+18,2020-08-02 11:27:45+00:00,['1289885595284549635'],"@peekayone I think it’s a bit unfair to say GPs have locked themselves away.  I am moving on to A&amp;E this week but for the last 6 months have worked as a GP registrar.  We do a phone triage in the morning and Anyone that needs to be examined, we call in.",
2017,2017,2017,1.2898546655180636e+18,2020-08-02 09:24:51+00:00,['1289854665518063619'],@HARMnetwork Always :),
2020,2020,2020,1.2898464113751736e+18,2020-08-02 08:52:03+00:00,['1289846411375173632'],"Ambushed again... incase I thought Sunday meant sleeping in 
 #dogsoftwitter https://t.co/8Ul2tb9Xyu",
2021,2021,2021,1.2896438564183122e+18,2020-08-01 19:27:10+00:00,['1289643856418312197'],"This... 
@NewYorker https://t.co/aHgSWeTVux",
2023,2023,2023,1.2896090988378522e+18,2020-08-01 17:09:03+00:00,['1289609098837852161'],"Is there an alien invasion movie where aliens take over the Earth and teach us to sort our shit out? Why have I not seen it?

Is it because the movie would look too much like socialist propaganda? (‘cause yes, I guess a society that looks after everyone is socialist evilism)",
2030,2030,2030,1.289239815783723e+18,2020-07-31 16:41:39+00:00,['1289239815783723014'],"They seem to be on the case. 

I have to admit though, the Formual 1 guys are making mask wearing look really attractive 
#BritishGP #f1",
2031,2031,2031,1.288952872177107e+18,2020-07-30 21:41:26+00:00,['1288952872177106944'],"In my next life I’ll choose a career that allows remote working 
 https://t.co/qXeG4xHQXJ",
2034,2034,2034,1.2885870740067287e+18,2020-07-29 21:27:53+00:00,['1288587074006728704'],"Jusr realised, it’s probably a habit form her days in Vafa Shelter, being outdoors all the time. Nights in the desert, looking out for her little friends as I am told she did.",
2035,2035,2035,1.2884498300843786e+18,2020-07-29 12:22:32+00:00,['1288449830084378625'],"Have Nike, Gucci, Burberry et al. not started cashing in on the face mask demand? 

God I hate designer labels.  Not least because of all the bullying at school for not having the right labels",
2038,2038,2038,1.2880338427927265e+18,2020-07-28 08:49:33+00:00,['1288033842792726528'],@DGlaucomflecken My PhD was on the role of complement factor H in AMD and I still don’t understand the cascade or have a desire to,
2043,2043,2043,1.287823209514111e+18,2020-07-27 18:52:34+00:00,['1287823209514110979'],Had never seen poppies like these before https://t.co/EwGbb45UYx,
2044,2044,2044,1.287821655381889e+18,2020-07-27 18:46:23+00:00,['1287821655381889027'],@KoalasWelcome Exactly. I bet the abstract ones will be dogs’ own interpretation.  Haha I like how you’ve started developing your own improvements 🙂,
2045,2045,2045,1.2878185890519818e+18,2020-07-27 18:34:12+00:00,['1287818589051981825'],@KoalasWelcome Wow... thank you.  So the TikTok is an advert.  I would like to try it. Chili has no interest in learning human instructions/tricks which is at it should be - she is a dog.   I think If I had this Id be able to get Loli to use the “outside” prompt and maybe “food” as well,
2047,2047,2047,1.2874673970043822e+18,2020-07-26 19:18:42+00:00,['1287467397004382210'],@KoalasWelcome I thought you might like this... https://t.co/7nyO6u873U,
2048,2048,2048,1.2874525936991478e+18,2020-07-26 18:19:52+00:00,['1287452593699147777'],Chili talking https://t.co/sDbH3F6ifE,
2051,2051,2051,1.287428638896464e+18,2020-07-26 16:44:41+00:00,['1287428638896463873'],"Albatross 
#SundayTunes  #RIPPeterGreen 
https://t.co/u6udWN2YDg",
2052,2052,2052,1.287417068325765e+18,2020-07-26 15:58:42+00:00,['1287417068325765121'],"In all the excitement of going to the lakes for the firs time since lockdown, I don’t seem to have worn shoes.  I got out of the car and realised I’m still wearing my home slippers. Then off to the woods and the lakes... https://t.co/rm8CMwEVe8",
2068,2068,2068,1.2852726207332065e+18,2020-07-20 17:57:26+00:00,['1285272620733206529'],"“Whenever he’d push me too far he’d spend a few days serenading me with his charm”  - A familiar cycle 
#EmotionalAbuse #domesticviolence https://t.co/8HKQ8uhbQO",
2073,2073,2073,1.284968250078638e+18,2020-07-19 21:47:59+00:00,['1284968250078638080'],You can tell I was expecting a fight here https://t.co/NNGn3gkLPn,
2074,2074,2074,1.2849665624835768e+18,2020-07-19 21:41:16+00:00,['1284966562483576837'],"She likes to sit on the patio for hours taking eveythibg in.  I end up having to put up with all sorts of not so wonderful countryside insects coming in, and lots of mosquito bites so madam can enjoy her evening routine. https://t.co/VJRIAduAAa",
2076,2076,2076,1.2849607260718612e+18,2020-07-19 21:18:05+00:00,['1284960726071861249'],"Same predicament in the UK, and I have seen colleagues accepting “that stupid man” https://t.co/GUaBghHX85",
2080,2080,2080,1.2844349410534769e+18,2020-07-18 10:28:48+00:00,['1284434941053476867'],"@woodgnomology Yes, please. I was going to contact you here today.",
2085,2085,2085,1.283462225219527e+18,2020-07-15 18:03:34+00:00,['1283462225219526660'],@AminSabeti @per_scarecrow @Artinn22 You see the tick if you look at the posts outside the app I think.  When I log you are on Instagram you don’t see the blue tick on each post https://t.co/t2YpMtQoV5,
2090,2090,2090,1.2830959538184847e+18,2020-07-14 17:48:08+00:00,['1283095953818484739'],"#اعدام_نکنید  
#StopExecutionsInIran https://t.co/96gdQB5JGt",
2091,2091,2091,1.2828041623219323e+18,2020-07-13 22:28:40+00:00,['1282804162321932288'],@CyrusShares It’s a medication you take to prevent getting malaria when you are travelling to a country with high incidence.,
2097,2097,2097,1.2823339315897303e+18,2020-07-12 15:20:08+00:00,['1282333931589730304'],Had to think of something to stop all the onions going bad. YouTubed  onion bahji recepies and ended up making vegetable pakoras https://t.co/YDgRbJdiyy,
2103,2103,2103,1.2820362809945498e+18,2020-07-11 19:37:23+00:00,['1282036280994549761'],@AlexEdelman https://t.co/ACr6NWQBTz,
2107,2107,2107,1.281222787886125e+18,2020-07-09 13:44:51+00:00,['1281222787886125071'],@monokumaplushi @girlonetrack Has been done https://t.co/QUlx50kTA4,
2115,2115,2115,1.2809467983209144e+18,2020-07-08 19:28:10+00:00,['1280946798320914432'],"قوز ميكرديم لباس گشاد ميپوشيديم كه نفهمن
جوش صورت چيه؟ به خاطر جوش صورت حرف در ميوردن. از خودت متنفر ميشدى كه من چه كثافتيم كه صورتم جوش ميزنه. 
يكى به مادرم گفت اين به خاطر فكراى شيطانيه https://t.co/3t9eIfZyDp",
2123,2123,2123,1.280249525681238e+18,2020-07-06 21:17:27+00:00,['1280249525681238016'],"Back in March, when I was YouTube learning “how to plant potatoes in your garden”, a war with China was my reignited apocalypse fear, that and I feared Putin invading countries one by one https://t.co/rPq4kI5Y7U",
2124,2124,2124,1.2802299032255734e+18,2020-07-06 19:59:29+00:00,['1280229903225573377'],"@Faranak__ I feel like I survived level 1, getting ready for level 2 and I don’t feel so optimistic",
2126,2126,2126,1.2802082229059256e+18,2020-07-06 18:33:20+00:00,['1280208222905925632'],"Doesn’t sound very good, considering the government has given “world-beating” a different meaning https://t.co/QjEYg0jATk",
