,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
1948,1948,1.2953650298989814e+18,2020-08-17 14:21:04+00:00,['1295365029898981376'],This tree stump gives me hope https://t.co/fsjitDZimN,
1949,1949,1.2953432386315592e+18,2020-08-17 12:54:29+00:00,['1295343238631559169'],,
1950,1950,1.2950644838120407e+18,2020-08-16 18:26:48+00:00,['1295064483812040705'],,
1951,1951,1.2949881372827976e+18,2020-08-16 13:23:26+00:00,['1294988137282797568'],,
1952,1952,1.2949668977720484e+18,2020-08-16 11:59:02+00:00,['1294966897772048391'],@QuayMatt I think he looks more disappointed at being caught than guilty,
1953,1953,1.2949614757365268e+18,2020-08-16 11:37:29+00:00,['1294961475736526849'],,
1954,1954,1.2949614679266796e+18,2020-08-16 11:37:27+00:00,['1294961467926679553'],,
1955,1955,1.294598470695891e+18,2020-08-15 11:35:02+00:00,['1294598470695890945'],,
1956,1956,1.2945790116376453e+18,2020-08-15 10:17:43+00:00,['1294579011637645313'],,
1957,1957,1.2945788086794772e+18,2020-08-15 10:16:54+00:00,['1294578808679477248'],,
1958,1958,1.2945758313025083e+18,2020-08-15 10:05:04+00:00,['1294575831302508544'],,
1959,1959,1.2943625458605466e+18,2020-08-14 19:57:33+00:00,['1294362545860546562'],@PurplesmurfLLB Is it working?,
1960,1960,1.2939877459756728e+18,2020-08-13 19:08:14+00:00,['1293987745975672832'],,
1961,1961,1.2939874169158246e+18,2020-08-13 19:06:55+00:00,['1293987416915824640'],,
1962,1962,1.2936550195443384e+18,2020-08-12 21:06:06+00:00,['1293655019544338438'],,
1963,1963,1.293312635576955e+18,2020-08-11 22:25:35+00:00,['1293312635576954882'],,
1964,1964,1.2933117282567987e+18,2020-08-11 22:21:59+00:00,['1293311728256798721'],,
1965,1965,1.2932718543130993e+18,2020-08-11 19:43:32+00:00,['1293271854313099266'],,
1966,1966,1.2932718300741345e+18,2020-08-11 19:43:26+00:00,['1293271830074134529'],,
1967,1967,1.2932716592989143e+18,2020-08-11 19:42:46+00:00,['1293271659298914304'],,
1968,1968,1.2924950139481416e+18,2020-08-09 16:16:39+00:00,['1292495013948141570'],@peekayone 😂😂 for a second I thought she is going to come to me,
1969,1969,1.2924748294095954e+18,2020-08-09 14:56:27+00:00,['1292474829409595392'],,
1970,1970,1.2924725984550953e+18,2020-08-09 14:47:35+00:00,['1292472598455095297'],,
1971,1971,1.2924721629185106e+18,2020-08-09 14:45:51+00:00,['1292472162918510594'],,
1972,1972,1.292468348014547e+18,2020-08-09 14:30:41+00:00,['1292468348014546945'],,
1973,1973,1.292393328504451e+18,2020-08-09 09:32:35+00:00,['1292393328504451072'],,
1974,1974,1.2923932281976054e+18,2020-08-09 09:32:11+00:00,['1292393228197605376'],,
1975,1975,1.2923931504813998e+18,2020-08-09 09:31:53+00:00,['1292393150481399808'],,
1976,1976,1.29239061331336e+18,2020-08-09 09:21:48+00:00,['1292390613313359875'],,
1977,1977,1.292260364822995e+18,2020-08-09 00:44:14+00:00,['1292260364822994944'],,
1978,1978,1.29214371339801e+18,2020-08-08 17:00:42+00:00,['1292143713398009856'],Now if this was filled with dirty water in the park... they’d both be drowning themselves in it,
1979,1979,1.292143138656723e+18,2020-08-08 16:58:25+00:00,['1292143138656722946'],@Hypnagog Hope you have better luck than I did 😂.  This one is the 120cm one,
1980,1980,1.2921409312992788e+18,2020-08-08 16:49:39+00:00,['1292140931299278849'],This is not a happy Chili pose. She hates it. Ran out and went to dry herself. Loli came to kiss her and make sure she is OK https://t.co/M6aFWJKMtn,
1981,1981,1.292137122598617e+18,2020-08-08 16:34:31+00:00,['1292137122598617088'],Nope. Not happening https://t.co/0SxbqB2eWx,
1982,1982,1.292136068154823e+18,2020-08-08 16:30:20+00:00,['1292136068154822657'],"It’s big enough for me to swim in, which I might as well do, because the dogs are scared of it 😀 https://t.co/AAiskjOsST",
1983,1983,1.2921350631409336e+18,2020-08-08 16:26:20+00:00,['1292135063140933632'],"Oh my god! After the drama of the last dog pool, this was so exciting https://t.co/PMNSSAfc8J https://t.co/Z0j2Shnlqq",
1984,1984,1.2920960800548332e+18,2020-08-08 13:51:26+00:00,['1292096080054833152'],,
1985,1985,1.292083558065025e+18,2020-08-08 13:01:40+00:00,['1292083558065025025'],"🙂 she sneaked in some lake water. She is such a good swimmer, but bad at recall. I might never be able to catch her again to go home https://t.co/Mlfq5OaGzQ",
1986,1986,1.2920825556221747e+18,2020-08-08 12:57:41+00:00,['1292082555622174722'],Remembered to wear shoes this time  at least https://t.co/HFVfcAEhoA,
1987,1987,1.2920820951547494e+18,2020-08-08 12:55:51+00:00,['1292082095154749440'],Seems strange to be in a lovely place like this trying to forget about work and a killer virus out there https://t.co/8UwGbts4oo,
1988,1988,1.2920151332171735e+18,2020-08-08 08:29:46+00:00,['1292015133217173505'],,
1989,1989,1.2918470087481754e+18,2020-08-07 21:21:42+00:00,['1291847008748175361'],,
1990,1990,1.2914758175208694e+18,2020-08-06 20:46:44+00:00,['1291475817520869377'],,
1991,1991,1.291451768606544e+18,2020-08-06 19:11:10+00:00,['1291451768606543872'],,
1992,1992,1.29110549280743e+18,2020-08-05 20:15:11+00:00,['1291105492807430147'],,
1993,1993,1.290740855071023e+18,2020-08-04 20:06:15+00:00,['1290740855071023113'],@HARMnetwork @DrEmmaKatz @bethanrawlins_ @Jaimi_Shrive @CarolinejGoode 😘❤️,
1994,1994,1.2907349757179044e+18,2020-08-04 19:42:53+00:00,['1290734975717904385'],,
1995,1995,1.2907342472848056e+18,2020-08-04 19:39:59+00:00,['1290734247284805635'],@HARMnetwork @DrEmmaKatz @bethanrawlins_ @Jaimi_Shrive @CarolinejGoode I have proof sort of 🙂 https://t.co/3Y1zSovLXL,
1996,1996,1.290711669103104e+18,2020-08-04 18:10:16+00:00,['1290711669103104001'],Also me  (need to get off TikTok) https://t.co/pMwAGhggbT,
1997,1997,1.2906985362926223e+18,2020-08-04 17:18:05+00:00,['1290698536292622339'],,
1998,1998,1.290469877497639e+18,2020-08-04 02:09:29+00:00,['1290469877497638915'],,
1999,1999,1.2904073810007409e+18,2020-08-03 22:01:08+00:00,['1290407381000740865'],,
2000,2000,1.290389203977724e+18,2020-08-03 20:48:55+00:00,['1290389203977723907'],"@peekayone They do!!! Poor things. I feel so bad, then I see them stretch on the bed and I get so jealous.  I am the poor thing going out to work for them",
2001,2001,1.2903762738067292e+18,2020-08-03 19:57:32+00:00,['1290376273806729216'],"How I feel going to work every morning, and they look at me like I’m going out to have all the fun without them https://t.co/Slb6w5Nbo5",
2002,2002,1.29034892693205e+18,2020-08-03 18:08:52+00:00,['1290348926932049921'],,
2003,2003,1.2900404269345792e+18,2020-08-02 21:43:00+00:00,['1290040426934579200'],,
2004,2004,1.290025875086418e+18,2020-08-02 20:45:10+00:00,['1290025875086417928'],I’d pay this bear to come and put the bins out for me on Wednsday nights https://t.co/WqotohRbTE,
2005,2005,1.2899735721573663e+18,2020-08-02 17:17:20+00:00,['1289973572157366273'],,
2006,2006,1.289966118170497e+18,2020-08-02 16:47:43+00:00,['1289966118170497028'],,
2007,2007,1.2899080088356168e+18,2020-08-02 12:56:49+00:00,['1289908008835616769'],"I was telling a friend about my cultural shock moving form London to work in an English villiage and also being the only person of colour here. She recommended this movie. My experience is nothing in comparison obviously... what an amazingly deep comedy
https://t.co/GWn8qOpjvO",
2008,2008,1.2899017519618785e+18,2020-08-02 12:31:57+00:00,['1289901751961878530'],@rezasaadat28 @living_theblues به اين ميگن عشق,
2009,2009,1.2898935633465098e+18,2020-08-02 11:59:25+00:00,['1289893563346509826'],,
2010,2010,1.2898929529955574e+18,2020-08-02 11:56:59+00:00,['1289892952995557379'],"@peekayone Photos.  If someone has a lump or tummy pain, shortness of breath, back pain etc... we aske them to come in.  That’s the job and apart from anything else legally we are still liable in exactly the same way.  I’ve had more patients because people were scared to go to A &amp; E",
2011,2011,1.2898923520105925e+18,2020-08-02 11:54:36+00:00,['1289892352010592256'],"@peekayone But that’s my point. Is this a media thing?  Have you been refused by your GP?  

We call the patients in the morning and we make a joint decision. Lots of patients preferred not to come in even against my advice.  Say if they have a suspicious mole or rash they are happy to send",
2012,2012,1.2898890131350075e+18,2020-08-02 11:41:20+00:00,['1289889013135007744'],,
2013,2013,1.2898868037937848e+18,2020-08-02 11:32:33+00:00,['1289886803793784832'],@peekayone Closing surgery waiting rooms and phone triaging has been really effective in reducing spread of infections. So many patients come to the gp with just coughs and colds for which rest and fluids is the only treatment,
2014,2014,1.2898863498944594e+18,2020-08-02 11:30:45+00:00,['1289886349894459392'],"@peekayone A lot of stuff can be done on the phone / video or by photos, like rashes, questions about medication, ppl needing advice or reassurance.  Things that can’t be done over the phone we bring in. NHS 111 redirects so many patients with chest pain and shortness of breath that we see",
2015,2015,1.2898855952845496e+18,2020-08-02 11:27:45+00:00,['1289885595284549635'],"@peekayone I think it’s a bit unfair to say GPs have locked themselves away.  I am moving on to A&amp;E this week but for the last 6 months have worked as a GP registrar.  We do a phone triage in the morning and Anyone that needs to be examined, we call in.",
2016,2016,1.289863987589288e+18,2020-08-02 10:01:53+00:00,['1289863987589287936'],,
2017,2017,1.2898546655180636e+18,2020-08-02 09:24:51+00:00,['1289854665518063619'],@HARMnetwork Always :),
2018,2018,1.2898538631350682e+18,2020-08-02 09:21:39+00:00,['1289853863135068162'],,
2019,2019,1.2898526447106826e+18,2020-08-02 09:16:49+00:00,['1289852644710682624'],,
2020,2020,1.2898464113751736e+18,2020-08-02 08:52:03+00:00,['1289846411375173632'],"Ambushed again... incase I thought Sunday meant sleeping in 
 #dogsoftwitter https://t.co/8Ul2tb9Xyu",
2021,2021,1.2896438564183122e+18,2020-08-01 19:27:10+00:00,['1289643856418312197'],"This... 
@NewYorker https://t.co/aHgSWeTVux",
2022,2022,1.289630442958725e+18,2020-08-01 18:33:52+00:00,['1289630442958725121'],,
2023,2023,1.2896090988378522e+18,2020-08-01 17:09:03+00:00,['1289609098837852161'],"Is there an alien invasion movie where aliens take over the Earth and teach us to sort our shit out? Why have I not seen it?

Is it because the movie would look too much like socialist propaganda? (‘cause yes, I guess a society that looks after everyone is socialist evilism)",
2024,2024,1.289605152488534e+18,2020-08-01 16:53:22+00:00,['1289605152488534019'],,
2025,2025,1.2895741901068616e+18,2020-08-01 14:50:20+00:00,['1289574190106861574'],,
2026,2026,1.289572462460457e+18,2020-08-01 14:43:28+00:00,['1289572462460456960'],,
2027,2027,1.2894972101455012e+18,2020-08-01 09:44:27+00:00,['1289497210145501192'],,
2028,2028,1.289495783251878e+18,2020-08-01 09:38:47+00:00,['1289495783251877888'],,
2029,2029,1.2894949648171254e+18,2020-08-01 09:35:31+00:00,['1289494964817125378'],,
2030,2030,1.289239815783723e+18,2020-07-31 16:41:39+00:00,['1289239815783723014'],"They seem to be on the case. 

I have to admit though, the Formual 1 guys are making mask wearing look really attractive 
#BritishGP #f1",
2031,2031,1.288952872177107e+18,2020-07-30 21:41:26+00:00,['1288952872177106944'],"In my next life I’ll choose a career that allows remote working 
 https://t.co/qXeG4xHQXJ",
2032,2032,1.288598219602178e+18,2020-07-29 22:12:11+00:00,['1288598219602178048'],,
2033,2033,1.2885876459757486e+18,2020-07-29 21:30:10+00:00,['1288587645975748610'],,
2034,2034,1.2885870740067287e+18,2020-07-29 21:27:53+00:00,['1288587074006728704'],"Jusr realised, it’s probably a habit form her days in Vafa Shelter, being outdoors all the time. Nights in the desert, looking out for her little friends as I am told she did.",
2035,2035,1.2884498300843786e+18,2020-07-29 12:22:32+00:00,['1288449830084378625'],"Have Nike, Gucci, Burberry et al. not started cashing in on the face mask demand? 

God I hate designer labels.  Not least because of all the bullying at school for not having the right labels",
2036,2036,1.2882155916277432e+18,2020-07-28 20:51:45+00:00,['1288215591627743233'],,
2037,2037,1.2880763793770783e+18,2020-07-28 11:38:34+00:00,['1288076379377078275'],,
2038,2038,1.2880338427927265e+18,2020-07-28 08:49:33+00:00,['1288033842792726528'],@DGlaucomflecken My PhD was on the role of complement factor H in AMD and I still don’t understand the cascade or have a desire to,
2039,2039,1.2880332853696266e+18,2020-07-28 08:47:20+00:00,['1288033285369626624'],,
2040,2040,1.288033135901528e+18,2020-07-28 08:46:44+00:00,['1288033135901528065'],,
2041,2041,1.2878627768164393e+18,2020-07-27 21:29:47+00:00,['1287862776816439297'],,
2042,2042,1.2878409861572526e+18,2020-07-27 20:03:12+00:00,['1287840986157252609'],,
2043,2043,1.287823209514111e+18,2020-07-27 18:52:34+00:00,['1287823209514110979'],Had never seen poppies like these before https://t.co/EwGbb45UYx,
2044,2044,1.287821655381889e+18,2020-07-27 18:46:23+00:00,['1287821655381889027'],@KoalasWelcome Exactly. I bet the abstract ones will be dogs’ own interpretation.  Haha I like how you’ve started developing your own improvements 🙂,
2045,2045,1.2878185890519818e+18,2020-07-27 18:34:12+00:00,['1287818589051981825'],@KoalasWelcome Wow... thank you.  So the TikTok is an advert.  I would like to try it. Chili has no interest in learning human instructions/tricks which is at it should be - she is a dog.   I think If I had this Id be able to get Loli to use the “outside” prompt and maybe “food” as well,
2046,2046,1.287634769719812e+18,2020-07-27 06:23:46+00:00,['1287634769719812098'],,
2047,2047,1.2874673970043822e+18,2020-07-26 19:18:42+00:00,['1287467397004382210'],@KoalasWelcome I thought you might like this... https://t.co/7nyO6u873U,
2048,2048,1.2874525936991478e+18,2020-07-26 18:19:52+00:00,['1287452593699147777'],Chili talking https://t.co/sDbH3F6ifE,
2049,2049,1.2874459817689416e+18,2020-07-26 17:53:36+00:00,['1287445981768941568'],,
2050,2050,1.2874353596394373e+18,2020-07-26 17:11:23+00:00,['1287435359639437312'],,
2051,2051,1.287428638896464e+18,2020-07-26 16:44:41+00:00,['1287428638896463873'],"Albatross 
#SundayTunes  #RIPPeterGreen 
https://t.co/u6udWN2YDg",
2052,2052,1.287417068325765e+18,2020-07-26 15:58:42+00:00,['1287417068325765121'],"In all the excitement of going to the lakes for the firs time since lockdown, I don’t seem to have worn shoes.  I got out of the car and realised I’m still wearing my home slippers. Then off to the woods and the lakes... https://t.co/rm8CMwEVe8",
2053,2053,1.2874112909867336e+18,2020-07-26 15:35:45+00:00,['1287411290986733568'],,
2054,2054,1.2873800909223772e+18,2020-07-26 13:31:46+00:00,['1287380090922377217'],,
2055,2055,1.2873027095871898e+18,2020-07-26 08:24:17+00:00,['1287302709587189761'],,
2056,2056,1.2871402421060608e+18,2020-07-25 21:38:42+00:00,['1287140242106060807'],,
2057,2057,1.287010737072812e+18,2020-07-25 13:04:05+00:00,['1287010737072812032'],,
2058,2058,1.287010563797799e+18,2020-07-25 13:03:24+00:00,['1287010563797798913'],,
2059,2059,1.2867388718128415e+18,2020-07-24 19:03:48+00:00,['1286738871812841472'],,
2060,2060,1.28673838800409e+18,2020-07-24 19:01:52+00:00,['1286738388004089857'],,
2061,2061,1.2867382961613947e+18,2020-07-24 19:01:30+00:00,['1286738296161394694'],,
2062,2062,1.286725077514498e+18,2020-07-24 18:08:59+00:00,['1286725077514498049'],,
2063,2063,1.2863785842826732e+18,2020-07-23 19:12:08+00:00,['1286378584282673154'],,
2064,2064,1.2863549337390694e+18,2020-07-23 17:38:10+00:00,['1286354933739069446'],,
2065,2065,1.2856322210559795e+18,2020-07-21 17:46:22+00:00,['1285632221055979521'],,
2066,2066,1.285303902271869e+18,2020-07-20 20:01:44+00:00,['1285303902271868934'],,
2067,2067,1.2852871122842788e+18,2020-07-20 18:55:01+00:00,['1285287112284278784'],,
2068,2068,1.2852726207332065e+18,2020-07-20 17:57:26+00:00,['1285272620733206529'],"“Whenever he’d push me too far he’d spend a few days serenading me with his charm”  - A familiar cycle 
#EmotionalAbuse #domesticviolence https://t.co/8HKQ8uhbQO",
2069,2069,1.2852666318039695e+18,2020-07-20 17:33:38+00:00,['1285266631803969537'],,
2070,2070,1.2852665097204326e+18,2020-07-20 17:33:09+00:00,['1285266509720432644'],,
2071,2071,1.2852640883319355e+18,2020-07-20 17:23:32+00:00,['1285264088331935745'],,
2072,2072,1.2849847798054666e+18,2020-07-19 22:53:40+00:00,['1284984779805466629'],,
2073,2073,1.284968250078638e+18,2020-07-19 21:47:59+00:00,['1284968250078638080'],You can tell I was expecting a fight here https://t.co/NNGn3gkLPn,
2074,2074,1.2849665624835768e+18,2020-07-19 21:41:16+00:00,['1284966562483576837'],"She likes to sit on the patio for hours taking eveythibg in.  I end up having to put up with all sorts of not so wonderful countryside insects coming in, and lots of mosquito bites so madam can enjoy her evening routine. https://t.co/VJRIAduAAa",
2075,2075,1.2849610310983762e+18,2020-07-19 21:19:17+00:00,['1284961031098376192'],,
2076,2076,1.2849607260718612e+18,2020-07-19 21:18:05+00:00,['1284960726071861249'],"Same predicament in the UK, and I have seen colleagues accepting “that stupid man” https://t.co/GUaBghHX85",
2077,2077,1.2847631597236795e+18,2020-07-19 08:13:01+00:00,['1284763159723679745'],,
2078,2078,1.2847612037855642e+18,2020-07-19 08:05:15+00:00,['1284761203785564161'],,
2079,2079,1.2847574554199736e+18,2020-07-19 07:50:21+00:00,['1284757455419973635'],,
