Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
2272,2272,2272,1.3384097960143667e+18,2020-12-14 09:05:36+00:00,['1338409796014366721'],@NHSwhistleblowr And always just before Christmas......#MeTooNHSBullying #Sturrock, and always just before christmas ,True,False
2278,2278,2278,1.338075377592377e+18,2020-12-13 10:56:44+00:00,['1338075377592377345'],Scottish GP sacked while caring for dying father donates compensation to Marie Curie https://t.co/brv3EJj19Z,scottish gp sacked while caring for dying father donates compensation to marie curie ,True,False
2283,2283,2283,1.3378114834603172e+18,2020-12-12 17:28:07+00:00,['1337811483460317187'],"Please, peeps. If getting in touch with someone to express sympathy for the loss of their 16 year old furbaby, do not start by enquiring if they are going to ""get another one"". Would you say that if someone's mother, father, brother, sister, child had just died? 😼💔",please peeps if getting in touch with someone to express sympathy for the loss of their 16 year old furbaby do not start by enquiring if they are going to get another one would you say that if someones mother father brother sister child had just died ,True,False
2284,2284,2284,1.3378068329796155e+18,2020-12-12 17:09:38+00:00,['1337806832979615744'],"@NHSwhistleblowr @InquiryCSA It is an ""old boys"" club. Sadly, there are now also ""old girls"" clubs too. Chosen in particular to not rock the boat for the old boys. 😼",  it is an old boys club sadly there are now also old girls clubs too chosen in particular to not rock the boat for the old boys ,True,False
2289,2289,2289,1.3374265470834483e+18,2020-12-11 15:58:31+00:00,['1337426547083448320'],@Dr_Claire_B Given to me by theatre nurse. https://t.co/ORvSi1bbKv, given to me by theatre nurse ,True,False
2290,2290,2290,1.337425878427591e+18,2020-12-11 15:55:52+00:00,['1337425878427590656'],"@HMcArdleHT Yes, she's the one that photobombed me. Looked after me through all the s**t 💔", yes shes the one that photobombed me looked after me through all the st ,True,False
2291,2291,2291,1.3373230281417974e+18,2020-12-11 09:07:10+00:00,['1337323028141797377'],"@DropOutDave @drjohnhmiller @BDevlin1 @spunsin @weekirky HR shown to have been involved in unfair investigation, unfair process and unfair dismissal promoted. And continue to be involved in investigations of others. No culpability accepted. Bit like SG.",     hr shown to have been involved in unfair investigation unfair process and unfair dismissal promoted and continue to be involved in investigations of others no culpability accepted bit like sg,True,False
2292,2292,2292,1.3373158641237445e+18,2020-12-11 08:38:42+00:00,['1337315864123744257'],"@weekirky What is worse, my lawyer, a so-called employment law specialist, didn't know it was taxable. I had to tell him.", what is worse my lawyer a socalled employment law specialist didnt know it was taxable i had to tell him,True,False
2293,2293,2293,1.337315170553639e+18,2020-12-11 08:35:57+00:00,['1337315170553638913'],"@BDevlin1 @spunsin @weekirky ""Compensation"" after ET won for unfair dismissal and (but not because of😼) whistleblowing also went through payroll and was taxed, using completely the wrong tax code, even though I had been unemployed for 2 years by then. The law and fairness are not the same. #FTSU",   compensation after et won for unfair dismissal and but not because of whistleblowing also went through payroll and was taxed using completely the wrong tax code even though i had been unemployed for 2 years by then the law and fairness are not the same ,True,False
2296,2296,2296,1.3373044692902257e+18,2020-12-11 07:53:26+00:00,['1337304469290225664'],"@SueAllison809 ""The dark hand"" my QC called them.", the dark hand my qc called them,True,False
2301,2301,2301,1.337302039316009e+18,2020-12-11 07:43:46+00:00,['1337302039316008962'],OTR 🌈😿😿😿 https://t.co/NpPtSXppbu,otr  ,True,False
2302,2302,2302,1.337024068357419e+18,2020-12-10 13:19:13+00:00,['1337024068357419010'],"@HMcArdleHT Will this lead to even more delay for those not referred as possible cancer? This has happened with previous ""fast track"" systems. Low risk of cancer referred to fast track, actual cancer referred as routine. All should be counted in statistics. They aren't. I know. #FTSU", will this lead to even more delay for those not referred as possible cancer this has happened with previous fast track systems low risk of cancer referred to fast track actual cancer referred as routine all should be counted in statistics they arent i know ,True,False
2310,2310,2310,1.336762843769811e+18,2020-12-09 20:01:12+00:00,['1336762843769810944'],@TreasuryMog Sorry @TreasuryMog Misha and I are not in the mood. We're worried about Samba. She is not well and the vet has done a blood test that shows kidney disease. Got some medicine. Paws crossed. #GladdersYoga 🙏🏻🙏🏻😿 https://t.co/DeBB3gy203, sorry  misha and i are not in the mood were worried about samba she is not well and the vet has done a blood test that shows kidney disease got some medicine paws crossed   ,True,False
2316,2316,2316,1.336628175670014e+18,2020-12-09 11:06:05+00:00,['1336628175670013954'],@NHSwhistleblowr @WB_UK @AWhistleblowing @drcmday @54kdoctors @Edwin1432 @peter__duffy @SueAllison809 @WhistleUK @TheDA_UK @djnicholl Free legal help in Ireland for whistleblowers?,           free legal help in ireland for whistleblowers,True,False
2330,2330,2330,1.3356922454465618e+18,2020-12-06 21:07:01+00:00,['1335692245446561792'],Probably a dead mouse 🙀 https://t.co/x0zOaGIZQa https://t.co/LnNoRyE39x,probably a dead mouse   ,True,False
2331,2331,2331,1.3355033031957094e+18,2020-12-06 08:36:14+00:00,['1335503303195709441'],"@DrSelvarajah I did. And not because of appraisal or the ""thank you card audit"" management started. When clearing out my office for a hospital move in a limited 2 day window ""permitted"" during my suspension, I threw them out. Big mistake.  But still remember them with gratitude. 😻", i did and not because of appraisal or the thank you card audit management started when clearing out my office for a hospital move in a limited 2 day window permitted during my suspension i threw them out big mistake  but still remember them with gratitude ,True,False
2340,2340,2340,1.3347668767407596e+18,2020-12-04 07:49:56+00:00,['1334766876740759554'],@RolfatWarwick Who's training who?!, whos training who,True,False
2341,2341,2341,1.334765242111447e+18,2020-12-04 07:43:27+00:00,['1334765242111447040'],"@Dr_PhilippaW @borgette @BDevlin1 @NHSwhistleblowr @BylineTimesPod @MotherMRuss @StephenColegra1 @BylineTimes @GoldbergRadio @DrD7x @DrIainKennedy @NHSHighland @JeaneF1MSP Everyone refused to speak to me, even when my MSP asked them to. SAR about behind the scenes communication was interesting...",             everyone refused to speak to me even when my msp asked them to sar about behind the scenes communication was interesting,True,False
2345,2345,2345,1.33461122005017e+18,2020-12-03 21:31:25+00:00,['1334611220050169856'],@borgette @BDevlin1 @NHSwhistleblowr @BylineTimesPod @MotherMRuss @StephenColegra1 @BylineTimes @GoldbergRadio @Dr_PhilippaW @DrD7x @DrIainKennedy @NHSHighland Very true.,            very true,True,False
2348,2348,2348,1.33449975949577e+18,2020-12-03 14:08:31+00:00,['1334499759495770113'],"@jamie_wallis I used to love looking at old notes. As a consultant gynaecologist, I was able to tell a woman I had taken her gallbladder out in 1984 when surgical SHO. When my handwriting was still legible! 😹😹😹", i used to love looking at old notes as a consultant gynaecologist i was able to tell a woman i had taken her gallbladder out in 1984 when surgical sho when my handwriting was still legible ,True,False
2350,2350,2350,1.3344985878924534e+18,2020-12-03 14:03:51+00:00,['1334498587892453377'],@NHSwhistleblowr @borgette @BylineTimesPod @MotherMRuss @StephenColegra1 @BylineTimes @GoldbergRadio @Dr_PhilippaW @DrD7x @BDevlin1 @DrIainKennedy Yes.,           yes,True,False
2351,2351,2351,1.3342372796033477e+18,2020-12-02 20:45:31+00:00,['1334237279603347457'],@TreasuryMog Namaste all #GladdersYoga https://t.co/yTLjFBSJyw, namaste all  ,True,False
2352,2352,2352,1.3342335867787223e+18,2020-12-02 20:30:50+00:00,['1334233586778722317'],"@TreasuryMog Sorry, my tail has a mind of its own. And my body's a bit bendy too. #GladdersYoga https://t.co/74FNj2FeaP", sorry my tail has a mind of its own and my bodys a bit bendy too  ,True,False
2353,2353,2353,1.334232874137031e+18,2020-12-02 20:28:00+00:00,['1334232874137030658'],"@TreasuryMog Is it ok if I keep hydrated during class, sir? #GladdersYoga https://t.co/UVW5U52tZN", is it ok if i keep hydrated during class sir  ,True,False
2354,2354,2354,1.3342321603797934e+18,2020-12-02 20:25:10+00:00,['1334232160379793408'],@TreasuryMog Shrimp toasting in front of the fire #GladdersYoga https://t.co/LXD5cDVPNd, shrimp toasting in front of the fire  ,True,False
2355,2355,2355,1.3342313327933071e+18,2020-12-02 20:21:53+00:00,['1334231332793307139'],"@TreasuryMog Oops, bit late! #GladdersYoga stretching.... https://t.co/8iBso4SVe9", oops bit late  stretching ,True,False
2361,2361,2361,1.3338693017329623e+18,2020-12-01 20:23:18+00:00,['1333869301732962308'],@BBCOne Used to be a blockbuster film in the afternoon. And Doctor Who. And why is Strictly so early? Rubbish. The one Christmas (hopefully) I will have all alone in my own house and this is what you offer? 😷😼, used to be a blockbuster film in the afternoon and doctor who and why is strictly so early rubbish the one christmas hopefully i will have all alone in my own house and this is what you offer ,True,False
2362,2362,2362,1.333867352300073e+18,2020-12-01 20:15:33+00:00,['1333867352300072960'],"@jmwoods87 Took me to his house for full Xmas dinner with his family when on call. I had had to work Xmas, as MRCOG part 2 exam was just after New Year so needed to take it off. (I passed.) 😻", took me to his house for full xmas dinner with his family when on call i had had to work xmas as mrcog part 2 exam was just after new year so needed to take it off i passed ,True,False
2365,2365,2365,1.3337100506915717e+18,2020-12-01 09:50:29+00:00,['1333710050691571712'],Love these! https://t.co/JMmab43LGk,love these ,True,False
2367,2367,2367,1.3331154948959068e+18,2020-11-29 18:27:56+00:00,['1333115494895906824'],Writing this must have been very cathartic. It is also very brave. Beware - your teeth will hurt as you read!,writing this must have been very cathartic it is also very brave beware  your teeth will hurt as you read,True,False
2368,2368,2368,1.3331154930587976e+18,2020-11-29 18:27:56+00:00,['1333115493058797569'],"Others in, for example, the police, education, or politics have had the same experience. The Secret Barrister has opened the eyes of many to the reality of the criminal legal system in this country. This will open your eyes to what goes on in the NHS and dentistry in particular.",others in for example the police education or politics have had the same experience the secret barrister has opened the eyes of many to the reality of the criminal legal system in this country this will open your eyes to what goes on in the nhs and dentistry in particular,True,False
2369,2369,2369,1.3331154912888177e+18,2020-11-29 18:27:55+00:00,['1333115491288817676'],"Most NHS staff are blithely unaware, or turn a blind eye, to the consequences of speaking truth to power in large organisations and will not necessarily want to read about it. They should.",most nhs staff are blithely unaware or turn a blind eye to the consequences of speaking truth to power in large organisations and will not necessarily want to read about it they should,True,False
2370,2370,2370,1.333115489380393e+18,2020-11-29 18:27:55+00:00,['1333115489380392962'],"I am not exactly sure who the target audience is. Other whistleblowers will recognise his experience and may take comfort from the fact that they are not alone, and gain some insight into how to deal with the effects on their career and personal life.",i am not exactly sure who the target audience is other whistleblowers will recognise his experience and may take comfort from the fact that they are not alone and gain some insight into how to deal with the effects on their career and personal life,True,False
2371,2371,2371,1.3331154867673457e+18,2020-11-29 18:27:54+00:00,['1333115486767345673'],This book makes uncomfortable reading. @thephilosophyf1  is a dentist who raised concerns in his role as a clinical teacher at a renowned NHS hospital. He charts his journey as a victimised whistleblower and how he used philosophy to come out the other side. https://t.co/fiFUsdiiyq,this book makes uncomfortable reading   is a dentist who raised concerns in his role as a clinical teacher at a renowned nhs hospital he charts his journey as a victimised whistleblower and how he used philosophy to come out the other side ,True,False
2375,2375,2375,1.3327882536243282e+18,2020-11-28 20:47:36+00:00,['1332788253624328197'],@cat_jago Only had one dead one so far this evening....but the night is still young. 😼🐭🤞, only had one dead one so far this eveningbut the night is still young ,True,False
