id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.4711530527952486e+18,2021-12-15 16:19:55+00:00,['1471153052795248640'],FFS who couldn’t pay his child costs wonder who that could have been then we have this filth trying for a luxury job and everyone else can go and swivel. #Shropshire #ShropshireNorth you struggling while they laugh at all of the country. If you vote for them don’t moan about them https://t.co/TWYCgrIc4g,,ffs who couldn’t pay his child costs wonder who that could have been then we have this filth trying for a luxury job and everyone else can go and swivel   you struggling while they laugh at all of the country if you vote for them don’t moan about them ,child cost filth luxury everyone country
1.4711232363394703e+18,2021-12-15 14:21:26+00:00,['1471123236339470338'],😂 #Leeds #Johnson #Song something even your granny would sing along too 😂 https://t.co/HitUfEPVr7,,    something even your granny would sing along too  ,something granny
1.471121237862662e+18,2021-12-15 14:13:29+00:00,['1471121237862662147'],@PippaCrerar Get the headphones out ready people. He’s about to speak soon and make sure you turn up the volume to full #JohnsonShiteIsAboutToHappen #BoyCottJohnson #BoycottTheMsm now #JohnsonLiedPeopleDied #johnsonthecoward #JohnsonTheLiar #TorySleaze #ToryShambles,, get the headphones out ready people he’s about to speak soon and make sure you turn up the volume to full    now     ,headphone people volume
1.470931847467217e+18,2021-12-15 01:40:55+00:00,['1470931847467216903'],@LloydHardy Up to their necks in sleaze all of them,, up to their necks in sleaze all of them,neck sleaze
1.470859449506091e+18,2021-12-14 20:53:14+00:00,['1470859449506091010'],@Debbie_abrahams @EHRC @libertyhq @hrw @UNHumanRights @marthaspurrier @UN_HRC @stonewalluk @AmnestyUK @WOWpetition @Dis_PPL_Protest @13sarahmurphy @EqualRights All of the Tories don’t like answering any questions to Labour SNP and they will always do the opposite of what you want. Plus when likes of Johnson needs @UKLabour help they go crawling on hands and knees like he did today for votes,,             all of the tories don’t like answering any questions to labour snp and they will always do the opposite of what you want plus when likes of johnson needs  help they go crawling on hands and knees like he did today for votes,tory question opposite like johnson need help hand knee today vote
1.4708581306785915e+18,2021-12-14 20:48:00+00:00,['1470858130678591497'],@RichardBurgon Last thing #NHS need is a letter from Any Tory MP. Not one decent Tory MP anywhere,, last thing  need is a letter from any tory mp not one decent tory mp anywhere,thing need letter tory
1.4708576972559524e+18,2021-12-14 20:46:16+00:00,['1470857697255952389'],Right people. Listen out for anything being passed in the background while all the press focuses on the voting #ToryLies #TorySleaze #ToryCorruption #toryrebellion #ToryMPs,,right people listen out for anything being passed in the background while all the press focuses on the voting     ,people anything background press voting
1.4708554002159575e+18,2021-12-14 20:37:09+00:00,['1470855400215957504'],@PeterStefanovi2 Is this another Johnson sick joke,, is this another johnson sick joke,johnson joke
1.4708546374440305e+18,2021-12-14 20:34:07+00:00,['1470854637444030471'],@supertanskiii After living through the Thatcher years I would have thought they would have learned by now #ToryShowerOfShites,, after living through the thatcher years i would have thought they would have learned by now ,thatcher year
1.470827839377318e+18,2021-12-14 18:47:38+00:00,['1470827839377317889'],If my last tweet doesn’t stir up crap for them Tory voters I don’t know what will 😂,,if my last tweet doesn’t stir up crap for them tory voters i don’t know what will ,tweet crap voter
1.4708273479767982e+18,2021-12-14 18:45:41+00:00,['1470827347976798211'],@sajidjavid @Conservatives What great news Johnson got to go on his hands and knees to Starmer to try pass this tonight and he even left his fridge to help Starmer now this is a great day for democracy,,  what great news johnson got to go on his hands and knees to starmer to try pass this tonight and he even left his fridge to help starmer now this is a great day for democracy,news johnson hand knee tonight fridge democracy
1.4708061481189786e+18,2021-12-14 17:21:26+00:00,['1470806148118978563'],Rush to the shops everyone and stock up on toilet paper. Tories or now buying it by the bulk load lol https://t.co/RLx9SqaGyc,,rush to the shops everyone and stock up on toilet paper tories or now buying it by the bulk load lol ,rush shop everyone stock toilet paper tory bulk load
1.4707861461165056e+18,2021-12-14 16:01:57+00:00,['1470786146116505602'],@Rethink_Parli @Debbie_abrahams @theresecoffey @CommonsWorkPen @Rethink_ She is one Evil B***** she needs removing from that job. People degraded by her and here she is singing “she having a time of her life” how sick is that,,     she is one evil b she needs removing from that job people degraded by her and here she is singing she having a time of her life how sick is that,evil people time life
1.470784807819006e+18,2021-12-14 15:56:38+00:00,['1470784807819005958'],@unojen_wood That’s got to be hardest vote I’ve seen all year. Not a one got a brain cell between them all lol,, that’s got to be hardest vote i’ve seen all year not a one got a brain cell between them all lol,vote year brain cell
1.4707839760926228e+18,2021-12-14 15:53:20+00:00,['1470783976092622859'],@unojen_wood Next we will have Johnson virus version 2.0,, next we will have johnson virus version,johnson virus version
1.470750618889466e+18,2021-12-14 13:40:47+00:00,['1470750618889465856'],@EmmaHardyMP I hope you get better soon Emma and don’t think it matters if you can’t vote because the clowns opposite will probably vote it through anyway,, i hope you get better soon emma and don’t think it matters if you can’t vote because the clowns opposite will probably vote it through anyway,vote clown
1.470749602307584e+18,2021-12-14 13:36:45+00:00,['1470749602307584007'],@LindsayHoyle_MP You was displeased at the way Johnson is showing to the House. Let me tell you Mr Hoyle. I’m displeased becauseYOU should have closed the House until Johnson came out of his fridge How is this cleaning up the House when he too scared to show up #JohnsonIsACoward,, you was displeased at the way johnson is showing to the house let me tell you mr hoyle i’m displeased becauseyou should have closed the house until johnson came out of his fridge how is this cleaning up the house when he too scared to show up ,johnson house becauseyou house johnson fridge house
1.470723253924733e+18,2021-12-14 11:52:03+00:00,['1470723253924732935'],@Haggis_UK Raab and another Car Crash interview. He will never get anything right,, raab and another car crash interview he will never get anything right,raab crash interview anything
1.470553448756224e+18,2021-12-14 00:37:18+00:00,['1470553448756224007'],@SydesJokes Wish I had this picture in august. Hate birthdays now lol,, wish i had this picture in august hate birthdays now lol,wish picture hate birthday
1.4705371166606868e+18,2021-12-13 23:32:24+00:00,['1470537116660686848'],@PaulBrandITV That’s right get the warning in fast so they can accidentally run over the phones a few time with a caterpillar bulldozer,, that’s right get the warning in fast so they can accidentally run over the phones a few time with a caterpillar bulldozer,warning fast phone time bulldozer
1.470535927302955e+18,2021-12-13 23:27:40+00:00,['1470535927302955009'],@paulasherriff @lorraine_teuten @Keir_Starmer Sorry Paula. I just can’t do a Johnson and Starmer compare rubbish. We got kids staving some thrown on the streets by this Tory party. We got elderly forced to work themselves to death. People can’t afford heating or eating so yes we need someone to stand up against the Tories,,   sorry paula i just can’t do a johnson and starmer compare rubbish we got kids staving some thrown on the streets by this tory party we got elderly forced to work themselves to death people can’t afford heating or eating so yes we need someone to stand up against the tories,paula johnson starmer street party death people heating someone tory
1.470497490541625e+18,2021-12-13 20:54:56+00:00,['1470497490541625354'],@lizadixon First I’ve heard of it too. aA nurse told me it so I type in the company and it was on the net,, first i’ve heard of it too aa nurse told me it so i type in the company and it was on the net,heard nurse type company
1.470495329569194e+18,2021-12-13 20:46:21+00:00,['1470495329569193993'],Breaking 😂 can’t think of anything to say about this one 😂 https://t.co/AlY8YaEWoy,,breaking  can’t think of anything to say about this one  ,think anything
1.470494322344837e+18,2021-12-13 20:42:21+00:00,['1470494322344837128'],@angelateeling Starting to like Gary more and more. He and Marcus cares more about people then all of the @Conservatives put together https://t.co/968rysu038,, starting to like gary more and more he and marcus cares more about people then all of the  put together ,gary care people
1.4704799708248635e+18,2021-12-13 19:45:19+00:00,['1470479970824863750'],@kathiebennett Bet all them kids is living on the street now the way Tories treat attack kids,, bet all them kids is living on the street now the way tories treat attack kids,street attack
1.470479354157273e+18,2021-12-13 19:42:52+00:00,['1470479354157273095'],@angelateeling @CWUnews I always tip my postman and he due for his gift soon lol but I always tell him to stop bringing me all them bills 😂,,  i always tip my postman and he due for his gift soon lol but i always tell him to stop bringing me all them bills ,postman gift bill
