,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
1969,1969,1.5132666230414828e+18,2022-04-10 21:24:12+00:00,['1513266623041482757'],,
1970,1970,1.513266473854288e+18,2022-04-10 21:23:37+00:00,['1513266473854287877'],,
1971,1971,1.5132661950630543e+18,2022-04-10 21:22:30+00:00,['1513266195063054346'],,
1972,1972,1.5132650690014822e+18,2022-04-10 21:18:02+00:00,['1513265069001482247'],,
1973,1973,1.5132649064847892e+18,2022-04-10 21:17:23+00:00,['1513264906484789257'],@MichaelEast1983 Accurate and succinct 👍,
1974,1974,1.5132645854862582e+18,2022-04-10 21:16:06+00:00,['1513264585486258177'],,
1975,1975,1.5132644137589637e+18,2022-04-10 21:15:25+00:00,['1513264413758963712'],,
1976,1976,1.513264274898137e+18,2022-04-10 21:14:52+00:00,['1513264274898137102'],,
1977,1977,1.5132640838139945e+18,2022-04-10 21:14:07+00:00,['1513264083813994497'],,
1978,1978,1.5132639795310633e+18,2022-04-10 21:13:42+00:00,['1513263979531063303'],,
1979,1979,1.5132634467998843e+18,2022-04-10 21:11:35+00:00,['1513263446799884299'],,
1980,1980,1.5132632918329713e+18,2022-04-10 21:10:58+00:00,['1513263291832971264'],,
1981,1981,1.513262854295769e+18,2022-04-10 21:09:14+00:00,['1513262854295769096'],,
1982,1982,1.5132628117445468e+18,2022-04-10 21:09:04+00:00,['1513262811744546816'],,
1983,1983,1.513262275838292e+18,2022-04-10 21:06:56+00:00,['1513262275838291973'],,
1984,1984,1.5132621797467832e+18,2022-04-10 21:06:33+00:00,['1513262179746783232'],,
1985,1985,1.5132620926646436e+18,2022-04-10 21:06:12+00:00,['1513262092664643592'],,
1986,1986,1.5132619964808684e+18,2022-04-10 21:05:49+00:00,['1513261996480868360'],,
1987,1987,1.513261365653295e+18,2022-04-10 21:03:19+00:00,['1513261365653295120'],,
1988,1988,1.5132140727870177e+18,2022-04-10 17:55:23+00:00,['1513214072787017728'],,
1989,1989,1.513213302830248e+18,2022-04-10 17:52:20+00:00,['1513213302830247944'],,
1990,1990,1.5132123322808934e+18,2022-04-10 17:48:28+00:00,['1513212332280893457'],,
1991,1991,1.5132111836539249e+18,2022-04-10 17:43:54+00:00,['1513211183653924866'],,
1992,1992,1.5132110667250606e+18,2022-04-10 17:43:27+00:00,['1513211066725060608'],,
1993,1993,1.513090383412183e+18,2022-04-10 09:43:53+00:00,['1513090383412183042'],,
1994,1994,1.513090145234432e+18,2022-04-10 09:42:57+00:00,['1513090145234432001'],,
1995,1995,1.5130882903999242e+18,2022-04-10 09:35:34+00:00,['1513088290399924226'],,
1996,1996,1.5130882072771502e+18,2022-04-10 09:35:15+00:00,['1513088207277150210'],,
1997,1997,1.5130872199212073e+18,2022-04-10 09:31:19+00:00,['1513087219921207299'],,
1998,1998,1.5130866930704955e+18,2022-04-10 09:29:14+00:00,['1513086693070495744'],,
1999,1999,1.513086139632173e+18,2022-04-10 09:27:02+00:00,['1513086139632173058'],,
2000,2000,1.5130859108036977e+18,2022-04-10 09:26:07+00:00,['1513085910803697671'],,
2001,2001,1.5130849322893312e+18,2022-04-10 09:22:14+00:00,['1513084932289331206'],,
2002,2002,1.5130847743819817e+18,2022-04-10 09:21:36+00:00,['1513084774381981700'],,
2003,2003,1.5130836884430725e+18,2022-04-10 09:17:17+00:00,['1513083688443072513'],@darrion_nguyen Looks beautiful 😍,
2004,2004,1.5130829885689285e+18,2022-04-10 09:14:30+00:00,['1513082988568928258'],,
2005,2005,1.513072717846782e+18,2022-04-10 08:33:42+00:00,['1513072717846781952'],,
2006,2006,1.5130718725477294e+18,2022-04-10 08:30:20+00:00,['1513071872547729410'],,
2007,2007,1.5130692662868828e+18,2022-04-10 08:19:59+00:00,['1513069266286882818'],@moinaksg He really hates microphones 😳,
2008,2008,1.513067633385554e+18,2022-04-10 08:13:29+00:00,['1513067633385553924'],,
2009,2009,1.513067583146234e+18,2022-04-10 08:13:17+00:00,['1513067583146233859'],,
2010,2010,1.513067370285355e+18,2022-04-10 08:12:27+00:00,['1513067370285355010'],,
2011,2011,1.513067269290705e+18,2022-04-10 08:12:03+00:00,['1513067269290704898'],,
2012,2012,1.513062660140585e+18,2022-04-10 07:53:44+00:00,['1513062660140584961'],,
2013,2013,1.5129156198087475e+18,2022-04-09 22:09:27+00:00,['1512915619808747530'],,
2014,2014,1.512911020955775e+18,2022-04-09 21:51:10+00:00,['1512911020955774987'],,
2015,2015,1.512910100855505e+18,2022-04-09 21:47:31+00:00,['1512910100855504896'],,
2016,2016,1.5129040465034117e+18,2022-04-09 21:23:27+00:00,['1512904046503411712'],,
2017,2017,1.5129023379118285e+18,2022-04-09 21:16:40+00:00,['1512902337911828481'],,
2018,2018,1.5128953900472525e+18,2022-04-09 20:49:03+00:00,['1512895390047252486'],,
2019,2019,1.5128952251985224e+18,2022-04-09 20:48:24+00:00,['1512895225198522371'],,
2020,2020,1.5128893793453875e+18,2022-04-09 20:25:10+00:00,['1512889379345387521'],,
2021,2021,1.512889290073813e+18,2022-04-09 20:24:49+00:00,['1512889290073812996'],,
2022,2022,1.5128886200252703e+18,2022-04-09 20:22:09+00:00,['1512888620025270279'],,
2023,2023,1.5128856524545843e+18,2022-04-09 20:10:22+00:00,['1512885652454584327'],,
2024,2024,1.5128853578928374e+18,2022-04-09 20:09:12+00:00,['1512885357892837381'],,
2025,2025,1.512884614347559e+18,2022-04-09 20:06:14+00:00,['1512884614347558914'],,
2026,2026,1.5128179729094164e+18,2022-04-09 15:41:26+00:00,['1512817972909416451'],,
2027,2027,1.5128177394250588e+18,2022-04-09 15:40:30+00:00,['1512817739425058827'],,
2028,2028,1.5128055083983872e+18,2022-04-09 14:51:54+00:00,['1512805508398387200'],,
2029,2029,1.5127739668547707e+18,2022-04-09 12:46:34+00:00,['1512773966854770692'],,
2030,2030,1.5127726937073992e+18,2022-04-09 12:41:30+00:00,['1512772693707399168'],,
2031,2031,1.512772681250263e+18,2022-04-09 12:41:27+00:00,['1512772681250263046'],,
2032,2032,1.5127699311248712e+18,2022-04-09 12:30:32+00:00,['1512769931124871175'],,
2033,2033,1.5127697491760087e+18,2022-04-09 12:29:48+00:00,['1512769749176008705'],,
2034,2034,1.5127694989689938e+18,2022-04-09 12:28:49+00:00,['1512769498968993795'],,
2035,2035,1.5127351013644493e+18,2022-04-09 10:12:08+00:00,['1512735101364449280'],,
2036,2036,1.5127349000042127e+18,2022-04-09 10:11:20+00:00,['1512734900004212738'],,
2037,2037,1.5127119721350922e+18,2022-04-09 08:40:13+00:00,['1512711972135092229'],,
2038,2038,1.512711458815107e+18,2022-04-09 08:38:11+00:00,['1512711458815107080'],,
2039,2039,1.5127088709001708e+18,2022-04-09 08:27:54+00:00,['1512708870900170753'],,
2040,2040,1.512702824509059e+18,2022-04-09 08:03:52+00:00,['1512702824509059074'],,
2041,2041,1.512699690588033e+18,2022-04-09 07:51:25+00:00,['1512699690588033027'],,
2042,2042,1.5126996712144443e+18,2022-04-09 07:51:20+00:00,['1512699671214444546'],,
2043,2043,1.512698229720236e+18,2022-04-09 07:45:37+00:00,['1512698229720236032'],,
2044,2044,1.512694471347032e+18,2022-04-09 07:30:41+00:00,['1512694471347032064'],,
2045,2045,1.512693858823508e+18,2022-04-09 07:28:15+00:00,['1512693858823507976'],,
2046,2046,1.5126911612023726e+18,2022-04-09 07:17:31+00:00,['1512691161202372611'],,
2047,2047,1.5126911116005704e+18,2022-04-09 07:17:20+00:00,['1512691111600570376'],,
2048,2048,1.5126910517897953e+18,2022-04-09 07:17:05+00:00,['1512691051789795330'],,
2049,2049,1.5126868343919616e+18,2022-04-09 07:00:20+00:00,['1512686834391961602'],,
2050,2050,1.5126854637730038e+18,2022-04-09 06:54:53+00:00,['1512685463773003779'],,
2051,2051,1.5126853338377544e+18,2022-04-09 06:54:22+00:00,['1512685333837754368'],,
2052,2052,1.512685304980947e+18,2022-04-09 06:54:15+00:00,['1512685304980946949'],,
2053,2053,1.512685261343404e+18,2022-04-09 06:54:05+00:00,['1512685261343404032'],,
2054,2054,1.5125673884572877e+18,2022-04-08 23:05:42+00:00,['1512567388457287683'],,
2055,2055,1.512566600980996e+18,2022-04-08 23:02:34+00:00,['1512566600980996102'],,
2056,2056,1.5125665261881672e+18,2022-04-08 23:02:16+00:00,['1512566526188167169'],,
2057,2057,1.5125654627348808e+18,2022-04-08 22:58:03+00:00,['1512565462734880779'],,
2058,2058,1.512564832045785e+18,2022-04-08 22:55:32+00:00,['1512564832045785099'],,
2059,2059,1.5125648102983148e+18,2022-04-08 22:55:27+00:00,['1512564810298314752'],,
2060,2060,1.5125623366278922e+18,2022-04-08 22:45:37+00:00,['1512562336627892232'],,
2061,2061,1.512562134017786e+18,2022-04-08 22:44:49+00:00,['1512562134017785864'],,
2062,2062,1.5125446429774807e+18,2022-04-08 21:35:19+00:00,['1512544642977480706'],,
2063,2063,1.5125441821660365e+18,2022-04-08 21:33:29+00:00,['1512544182166036480'],,
2064,2064,1.5125438103115735e+18,2022-04-08 21:32:00+00:00,['1512543810311573511'],,
2065,2065,1.51254359310959e+18,2022-04-08 21:31:08+00:00,['1512543593109590023'],,
2066,2066,1.512542924562645e+18,2022-04-08 21:28:29+00:00,['1512542924562644993'],@edwardpoole1975 @Clintonscott10 A valid position 👍,
2067,2067,1.5125426584257208e+18,2022-04-08 21:27:26+00:00,['1512542658425720833'],"@MerryMichaelW @Clintonscott10 Indeed. My finger has hovered on a number of occasions, but the comedic value of the fountain desecrator outweighs the impulse to block 😂",
2068,2068,1.5125418042431365e+18,2022-04-08 21:24:02+00:00,['1512541804243136516'],,
2069,2069,1.512541690741072e+18,2022-04-08 21:23:35+00:00,['1512541690741071873'],,
2070,2070,1.512541342051836e+18,2022-04-08 21:22:12+00:00,['1512541342051835906'],,
2071,2071,1.5125411129463316e+18,2022-04-08 21:21:17+00:00,['1512541112946331648'],,
2072,2072,1.5125406567528612e+18,2022-04-08 21:19:28+00:00,['1512540656752861185'],,
2073,2073,1.5125405068064932e+18,2022-04-08 21:18:53+00:00,['1512540506806493185'],,
2074,2074,1.5125402919658865e+18,2022-04-08 21:18:01+00:00,['1512540291965886466'],,
2075,2075,1.5125385768813363e+18,2022-04-08 21:11:12+00:00,['1512538576881336327'],,
2076,2076,1.5125380230151578e+18,2022-04-08 21:09:00+00:00,['1512538023015157764'],,
2077,2077,1.5125379443384033e+18,2022-04-08 21:08:42+00:00,['1512537944338403333'],,
2078,2078,1.5125378680943862e+18,2022-04-08 21:08:24+00:00,['1512537868094386176'],,
2079,2079,1.512537637957079e+18,2022-04-08 21:07:29+00:00,['1512537637957079042'],,
2080,2080,1.5125375729286308e+18,2022-04-08 21:07:13+00:00,['1512537572928630784'],,
2081,2081,1.512537493295575e+18,2022-04-08 21:06:54+00:00,['1512537493295575041'],,
2082,2082,1.512537446050902e+18,2022-04-08 21:06:43+00:00,['1512537446050902021'],,
2083,2083,1.5125372750449336e+18,2022-04-08 21:06:02+00:00,['1512537275044933632'],,
2084,2084,1.5125364977775206e+18,2022-04-08 21:02:57+00:00,['1512536497777520641'],,
2085,2085,1.5125347992185774e+18,2022-04-08 20:56:12+00:00,['1512534799218577410'],,
2086,2086,1.5125345133221847e+18,2022-04-08 20:55:04+00:00,['1512534513322184704'],"347 Covid deaths reported today in UK. ""Back to normal"" 🤔 https://t.co/IP0nGdoapI",
2087,2087,1.5125330024836465e+18,2022-04-08 20:49:03+00:00,['1512533002483646466'],,
2088,2088,1.5125329058217124e+18,2022-04-08 20:48:40+00:00,['1512532905821712385'],,
2089,2089,1.5125328628300636e+18,2022-04-08 20:48:30+00:00,['1512532862830063618'],,
2090,2090,1.5124551924401848e+18,2022-04-08 15:39:52+00:00,['1512455192440184839'],,
2091,2091,1.5124551829946245e+18,2022-04-08 15:39:50+00:00,['1512455182994624516'],,
2092,2092,1.512443443460649e+18,2022-04-08 14:53:11+00:00,['1512443443460648961'],,
2093,2093,1.5124427998279516e+18,2022-04-08 14:50:37+00:00,['1512442799827951616'],,
2094,2094,1.5124006833575895e+18,2022-04-08 12:03:16+00:00,['1512400683357589505'],,
2095,2095,1.5123956050662687e+18,2022-04-08 11:43:05+00:00,['1512395605066268674'],,
2096,2096,1.512395003854791e+18,2022-04-08 11:40:42+00:00,['1512395003854790661'],,
2097,2097,1.5123940278066422e+18,2022-04-08 11:36:49+00:00,['1512394027806642179'],,
2098,2098,1.5123921932725944e+18,2022-04-08 11:29:32+00:00,['1512392193272594432'],,
2099,2099,1.5123917996287795e+18,2022-04-08 11:27:58+00:00,['1512391799628779522'],,
2100,2100,1.5123917174540288e+18,2022-04-08 11:27:38+00:00,['1512391717454028806'],,
2101,2101,1.512391477267247e+18,2022-04-08 11:26:41+00:00,['1512391477267247112'],,
2102,2102,1.5123908718445978e+18,2022-04-08 11:24:17+00:00,['1512390871844597763'],,
2103,2103,1.5123892240493527e+18,2022-04-08 11:17:44+00:00,['1512389224049352714'],,
2104,2104,1.512354924222468e+18,2022-04-08 09:01:26+00:00,['1512354924222468097'],,
2105,2105,1.5123546661007032e+18,2022-04-08 09:00:25+00:00,['1512354666100703235'],,
2106,2106,1.5123546418199306e+18,2022-04-08 09:00:19+00:00,['1512354641819930628'],,
2107,2107,1.5123545444827177e+18,2022-04-08 08:59:56+00:00,['1512354544482717700'],,
2108,2108,1.5123517735032463e+18,2022-04-08 08:48:55+00:00,['1512351773503246340'],,
2109,2109,1.5123507284210565e+18,2022-04-08 08:44:46+00:00,['1512350728421056513'],,
2110,2110,1.5122737554306908e+18,2022-04-08 03:38:54+00:00,['1512273755430690821'],,
2111,2111,1.512271800016814e+18,2022-04-08 03:31:08+00:00,['1512271800016814085'],,
2112,2112,1.5122717162062234e+18,2022-04-08 03:30:48+00:00,['1512271716206223366'],,
2113,2113,1.5122716190745395e+18,2022-04-08 03:30:25+00:00,['1512271619074539524'],,
2114,2114,1.5122704398082253e+18,2022-04-08 03:25:44+00:00,['1512270439808225281'],,
2115,2115,1.512268651734438e+18,2022-04-08 03:18:37+00:00,['1512268651734437888'],,
2116,2116,1.5121686111835382e+18,2022-04-07 20:41:06+00:00,['1512168611183538177'],,
2117,2117,1.5121685136660111e+18,2022-04-07 20:40:43+00:00,['1512168513666011142'],"@2011arvyk Hottest show in Athens, I hear. All the rage, apparently.",
2118,2118,1.5121659939043246e+18,2022-04-07 20:30:42+00:00,['1512165993904324612'],,
2119,2119,1.5121659598968136e+18,2022-04-07 20:30:34+00:00,['1512165959896813568'],,
2120,2120,1.5121656566613033e+18,2022-04-07 20:29:21+00:00,['1512165656661303297'],,
2121,2121,1.5121645966515405e+18,2022-04-07 20:25:09+00:00,['1512164596651540487'],,
2122,2122,1.512164216358191e+18,2022-04-07 20:23:38+00:00,['1512164216358191114'],,
2123,2123,1.5121580205869425e+18,2022-04-07 19:59:01+00:00,['1512158020586942478'],,
2124,2124,1.5121578313650176e+18,2022-04-07 19:58:16+00:00,['1512157831365017604'],,
2125,2125,1.5121566863536333e+18,2022-04-07 19:53:43+00:00,['1512156686353633284'],,
2126,2126,1.5121562734538097e+18,2022-04-07 19:52:04+00:00,['1512156273453809677'],,
2127,2127,1.5121542548652196e+18,2022-04-07 19:44:03+00:00,['1512154254865219586'],,
2128,2128,1.512152081347625e+18,2022-04-07 19:35:25+00:00,['1512152081347624966'],,
2129,2129,1.512151969233875e+18,2022-04-07 19:34:58+00:00,['1512151969233874948'],,
2130,2130,1.5121514089545564e+18,2022-04-07 19:32:44+00:00,['1512151408954556426'],,
2131,2131,1.5121511799119053e+18,2022-04-07 19:31:50+00:00,['1512151179911905283'],,
2132,2132,1.5121499257354117e+18,2022-04-07 19:26:51+00:00,['1512149925735411716'],,
2133,2133,1.512144540571951e+18,2022-04-07 19:05:27+00:00,['1512144540571951111'],,
2134,2134,1.5121438699153162e+18,2022-04-07 19:02:47+00:00,['1512143869915316227'],,
2135,2135,1.5121438038383493e+18,2022-04-07 19:02:31+00:00,['1512143803838349321'],,
2136,2136,1.512143500766335e+18,2022-04-07 19:01:19+00:00,['1512143500766334978'],,
2137,2137,1.5121434059079516e+18,2022-04-07 19:00:56+00:00,['1512143405907951625'],,
2138,2138,1.512140462160814e+18,2022-04-07 18:49:15+00:00,['1512140462160814089'],,
2139,2139,1.5121401091975496e+18,2022-04-07 18:47:50+00:00,['1512140109197549588'],,
2140,2140,1.5121398165441782e+18,2022-04-07 18:46:41+00:00,['1512139816544178186'],,
2141,2141,1.512139740065284e+18,2022-04-07 18:46:22+00:00,['1512139740065284107'],,
2142,2142,1.5121391063017185e+18,2022-04-07 18:43:51+00:00,['1512139106301718528'],,
2143,2143,1.512138368695554e+18,2022-04-07 18:40:55+00:00,['1512138368695554059'],,
2144,2144,1.5121358727701012e+18,2022-04-07 18:31:00+00:00,['1512135872770101249'],,
2145,2145,1.512135708760232e+18,2022-04-07 18:30:21+00:00,['1512135708760231949'],,
2146,2146,1.512135466816e+18,2022-04-07 18:29:24+00:00,['1512135466816000012'],,
2147,2147,1.5121350866527314e+18,2022-04-07 18:27:53+00:00,['1512135086652731399'],,
2148,2148,1.5121349233810596e+18,2022-04-07 18:27:14+00:00,['1512134923381059584'],,
2149,2149,1.5121348778392986e+18,2022-04-07 18:27:03+00:00,['1512134877839298569'],,
2150,2150,1.512134725812605e+18,2022-04-07 18:26:27+00:00,['1512134725812604929'],,
2151,2151,1.5121346977485087e+18,2022-04-07 18:26:20+00:00,['1512134697748508674'],,
2152,2152,1.5121345295610266e+18,2022-04-07 18:25:40+00:00,['1512134529561026560'],,
2153,2153,1.5121302575869993e+18,2022-04-07 18:08:42+00:00,['1512130257586999300'],,
2154,2154,1.512108712290304e+18,2022-04-07 16:43:05+00:00,['1512108712290304005'],,
2155,2155,1.5121009800153825e+18,2022-04-07 16:12:21+00:00,['1512100980015382528'],,
2156,2156,1.5120998766617764e+18,2022-04-07 16:07:58+00:00,['1512099876661776398'],,
2157,2157,1.5120996165269463e+18,2022-04-07 16:06:56+00:00,['1512099616526946307'],,
2158,2158,1.5120982552613806e+18,2022-04-07 16:01:32+00:00,['1512098255261380614'],,
2159,2159,1.512098087468163e+18,2022-04-07 16:00:52+00:00,['1512098087468163075'],,
2160,2160,1.5120970140032492e+18,2022-04-07 15:56:36+00:00,['1512097014003249164'],,
2161,2161,1.5120965478734684e+18,2022-04-07 15:54:45+00:00,['1512096547873468417'],,
2162,2162,1.512093574288003e+18,2022-04-07 15:42:56+00:00,['1512093574288003080'],,
2163,2163,1.5120918341007278e+18,2022-04-07 15:36:01+00:00,['1512091834100727809'],,
2164,2164,1.5120912654117274e+18,2022-04-07 15:33:45+00:00,['1512091265411727361'],,
2165,2165,1.5120340266259456e+18,2022-04-07 11:46:18+00:00,['1512034026625945607'],,
2166,2166,1.5120333719957504e+18,2022-04-07 11:43:42+00:00,['1512033371995750402'],,
2167,2167,1.5120331853113754e+18,2022-04-07 11:42:58+00:00,['1512033185311375367'],,
2168,2168,1.5120331744313508e+18,2022-04-07 11:42:55+00:00,['1512033174431350787'],,
2169,2169,1.5120326551262454e+18,2022-04-07 11:40:51+00:00,['1512032655126245376'],,
2170,2170,1.5120323536312238e+18,2022-04-07 11:39:39+00:00,['1512032353631223814'],,
2171,2171,1.5119761122341478e+18,2022-04-07 07:56:10+00:00,['1511976112234147847'],,
2172,2172,1.5119760589160653e+18,2022-04-07 07:55:58+00:00,['1511976058916065280'],,
2173,2173,1.511974964580307e+18,2022-04-07 07:51:37+00:00,['1511974964580306945'],,
2174,2174,1.5119748055321969e+18,2022-04-07 07:50:59+00:00,['1511974805532196865'],,
2175,2175,1.5119727320109588e+18,2022-04-07 07:42:45+00:00,['1511972732010958850'],,
2176,2176,1.5119665683009167e+18,2022-04-07 07:18:15+00:00,['1511966568300916736'],@danielgoyal States who don't care about the public tend to do badly during public health crises. 👍,
2177,2177,1.5119662360952586e+18,2022-04-07 07:16:56+00:00,['1511966236095258631'],,
2178,2178,1.5118483199952855e+18,2022-04-06 23:28:22+00:00,['1511848319995285512'],,
2179,2179,1.5118480583881564e+18,2022-04-06 23:27:20+00:00,['1511848058388156420'],,
2180,2180,1.5118473788270223e+18,2022-04-06 23:24:38+00:00,['1511847378827022340'],,
2181,2181,1.5118468851867525e+18,2022-04-06 23:22:40+00:00,['1511846885186752519'],,
2182,2182,1.5118463058107146e+18,2022-04-06 23:20:22+00:00,['1511846305810714624'],,
2183,2183,1.5118458318334362e+18,2022-04-06 23:18:29+00:00,['1511845831833436163'],,
2184,2184,1.5118449800248197e+18,2022-04-06 23:15:06+00:00,['1511844980024819719'],,
2185,2185,1.5118444996932155e+18,2022-04-06 23:13:12+00:00,['1511844499693215749'],,
2186,2186,1.5118442560419103e+18,2022-04-06 23:12:14+00:00,['1511844256041910279'],,
2187,2187,1.5118332967407862e+18,2022-04-06 22:28:41+00:00,['1511833296740786181'],,
2188,2188,1.5118227555572654e+18,2022-04-06 21:46:47+00:00,['1511822755557265413'],,
2189,2189,1.5118225497552527e+18,2022-04-06 21:45:58+00:00,['1511822549755252741'],,
2190,2190,1.5118194012926157e+18,2022-04-06 21:33:28+00:00,['1511819401292615681'],,
2191,2191,1.5118192500418191e+18,2022-04-06 21:32:52+00:00,['1511819250041819143'],,
2192,2192,1.5118163928357478e+18,2022-04-06 21:21:30+00:00,['1511816392835747852'],,
2193,2193,1.511815806929285e+18,2022-04-06 21:19:11+00:00,['1511815806929285124'],,
