id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.485437634549883e+18,2022-01-24 02:21:44+00:00,['1485437634549882885'],JOSH ALLEN IS SOME BOY,,josh allen is some boy,josh allen
1.4849539307611832e+18,2022-01-22 18:19:40+00:00,['1484953930761183236'],Is this part of the Simon Hedges Extended Universe? https://t.co/33070NmkQZ,,is this part of the simon hedges extended universe ,part simon
1.4849279504116818e+18,2022-01-22 16:36:26+00:00,['1484927950411681798'],@JoeStephenson96 @PerthshireMags Truly the most Scottish football place to put a ground,,  truly the most scottish football place to put a ground,football place ground
1.4849250740502774e+18,2022-01-22 16:25:00+00:00,['1484925074050277378'],@JoeStephenson96 Never understood why they never just put railings around the other 3 sides and let people stand??,, never understood why they never just put railings around the other sides and let people stand,railing side people
1.4845887566151926e+18,2022-01-21 18:08:36+00:00,['1484588756615192576'],"@AmessFoundation Solidarity, David.",, solidarity david,solidarity david
1.4824072446544325e+18,2022-01-15 17:40:03+00:00,['1482407244654432261'],Wish rachel reeves would fuck off forever https://t.co/WCB8vlgPZG,,wish rachel reeves would fuck off forever ,rachel reef
1.4806307639514683e+18,2022-01-10 20:00:57+00:00,['1480630763951468547'],@lmharpin more meaningless platitudes from starmzy,, more meaningless platitudes from starmzy,platitude starmzy
1.480628795862356e+18,2022-01-10 19:53:08+00:00,['1480628795862355970'],https://t.co/ReAqOatbBB the lurch from lib to auth left is real https://t.co/6gKkxCzBUT https://t.co/M3rXZkmQPz,, the lurch from lib to auth left is real  ,lurch left
1.4806190787462636e+18,2022-01-10 19:14:31+00:00,['1480619078746263554'],Refusing to get myself drawn into the false optimism of a new left party. We're fucked forever.,,refusing to get myself drawn into the false optimism of a new left party we're fucked forever,optimism left party
1.4806155826554716e+18,2022-01-10 19:00:38+00:00,['1480615582655471624'],"@angelaclinton14 @belfaststeve @BrianHTweed @charlotte2153 @TrousersofDoom Does have Latin in the bio though, Definitely a hard drive check",,     does have latin in the bio though definitely a hard drive check,drive check
1.4806130797423002e+18,2022-01-10 18:50:41+00:00,['1480613079742300161'],Why is this red tory cunts head in such weird proportion? https://t.co/wWS5d2XS5e,,why is this red tory cunts head in such weird proportion ,tory cunt proportion
1.4800296931392102e+18,2022-01-09 04:12:31+00:00,['1480029693139210240'],Yer ma when I tell her how well the sofa goes with the curtains https://t.co/vAClkiq80V,,yer ma when i tell her how well the sofa goes with the curtains ,sofa curtain
1.4794729758334444e+18,2022-01-07 15:20:19+00:00,['1479472975833444359'],"@Alexand87168401 @rudebwoyben1 @alicub4 @adamlangleben Or, people didn't like he was fighting muslim extremism, by rehabilitating the image of noted EDL extremist Tommy Fucking Robinson????",,    or people didn't like he was fighting muslim extremism by rehabilitating the image of noted edl extremist tommy fucking robinson,people extremism image extremist tommy robinson
1.4794646087463322e+18,2022-01-07 14:47:04+00:00,['1479464608746332164'],@WilksBecca Just in case the beeb are scouting on hinge for evidence,, just in case the beeb are scouting on hinge for evidence,case beeb hinge evidence
1.479464254617047e+18,2022-01-07 14:45:40+00:00,['1479464254617047040'],"@Box2BoxCB @SamLee @Saneologist @PA With all due respect, this is extremely naïve. Why not just bail everyone who is arrested then?",,    with all due respect this is extremely nave why not just bail everyone who is arrested then,respect everyone
1.4794635214444052e+18,2022-01-07 14:42:45+00:00,['1479463521444405250'],"@Box2BoxCB @SamLee @Saneologist @PA Ah, that'll stop the bad man who's possibly facing life in prison",,    ah that'll stop the bad man who's possibly facing life in prison,life prison
1.479462387266769e+18,2022-01-07 14:38:14+00:00,['1479462387266768905'],"@SamLee @Saneologist @PA You'd think that international footballer and multi millionaire, poses as big a flight risk as there is? Or is flight risk just a Yank term used on law and order and not relevant to british bail?",,   you'd think that international footballer and multi millionaire poses as big a flight risk as there is or is flight risk just a yank term used on law and order and not relevant to british bail,footballer multi millionaire pose flight risk flight risk term order bail
1.4787836725013832e+18,2022-01-05 17:41:16+00:00,['1478783672501383171'],@jude_march @Patpatbinks @AyoCaesar What makes a company a Jewish company? This is all sounding very Nazi-ish Judy. Do you have a list of all the Jewish company's and non jewish companys?,,   what makes a company a jewish company this is all sounding very naziish judy do you have a list of all the jewish company's and non jewish companys,company company judy list company
1.478782182831399e+18,2022-01-05 17:35:21+00:00,['1478782182831398920'],@jude_march @Patpatbinks @AyoCaesar What a strange response to someone making a joke about toppling a high chain store?,,   what a strange response to someone making a joke about toppling a high chain store,response someone joke chain store
1.4787815489461453e+18,2022-01-05 17:32:50+00:00,['1478781548946145282'],"There we go, the quiet bit has been said very loudly. If they're on our side, they can get away with racism and anti semitism. https://t.co/JpV7EAvrRP",,there we go the quiet bit has been said very loudly if they're on our side they can get away with racism and anti semitism ,side racism semitism
1.4785283087028552e+18,2022-01-05 00:46:33+00:00,['1478528308702855168'],"@neilgristle1 @hoginspector @RivkahBrown It's okay mate, you've provided no proof of your accusation. Your non argument and straw manning is getting the attention it deserves",,   it's okay mate you've provided no proof of your accusation your non argument and straw manning is getting the attention it deserves,okay mate proof accusation argument manning attention
1.47842769167838e+18,2022-01-04 18:06:44+00:00,['1478427691678380032'],"@neilgristle1 @hoginspector @RivkahBrown ""Don't be lazy"". I've no idea what you're talking about, as I've tried to search for material based on your lazy, minimalist, description, with no results. I've asked for is a direct quote that can be seen as anti semitic from Emma Watson. If you can't provide that, just say",,   dont be lazy i've no idea what you're talking about as i've tried to search for material based on your lazy minimalist description with no results i've asked for is a direct quote that can be seen as anti semitic from emma watson if you can't provide that just say,dont idea material minimalist description result quote watson
1.4784261412581007e+18,2022-01-04 18:00:34+00:00,['1478426141258100740'],"@neilgristle1 @hoginspector @RivkahBrown Sorry, just searched Emma Watson awkwardness of otherness and no results came up. Please can you link me to a direct quote from her that can be deemed antisemitic?",,   sorry just searched emma watson awkwardness of otherness and no results came up please can you link me to a direct quote from her that can be deemed antisemitic,sorry watson awkwardness otherness result please quote
1.4784224649632645e+18,2022-01-04 17:45:58+00:00,['1478422464963264515'],"@neilgristle1 @hoginspector @RivkahBrown ""It's like saying..."" No it isn't. You're strawmanning. Where is the proof that the original post from Emma Watson, was anti semitic?",,   its like saying no it isnt you're strawmanning where is the proof that the original post from emma watson was anti semitic,proof post emma watson
1.4784204405865964e+18,2022-01-04 17:37:55+00:00,['1478420440586596355'],"@RedrichLFC You must fucking hate what real scousers think about Corbyn, eh? Up the fucking militant https://t.co/9hHgd7ZPjw",, you must fucking hate what real scousers think about corbyn eh up the fucking militant ,scouser corbyn fucking militant
1.4784192438048932e+18,2022-01-04 17:33:10+00:00,['1478419243804893185'],"@RedrichLFC Danger danger, high voltage",, danger danger high voltage,danger danger voltage
1.4784189408419348e+18,2022-01-04 17:31:57+00:00,['1478418940841934848'],@RedrichLFC And you're a southern tory trying to act scouse on https://t.co/uoy0bZPiWE Danger behaviour thay,, and you're a southern tory trying to act scouse on  danger behaviour thay,tory scouse danger behaviour thay
1.4784172596305797e+18,2022-01-04 17:25:17+00:00,['1478417259630579713'],@RedrichLFC You're not even a scouser you bad meff hahahaha. Support your local team tory boy.,, you're not even a scouser you bad meff hahahaha support your local team tory boy,scouser team tory
1.478417106857345e+18,2022-01-04 17:24:40+00:00,['1478417106857345024'],@TimCR_Baker @cueball42 @jeremycorbyn @lopezobrador_ How many elections did the FBPEdophiles win?,,    how many elections did the fbpedophiles win,election fbpedophiles
1.4780772245867274e+18,2022-01-03 18:54:06+00:00,['1478077224586727426'],"@bravocorrado @FinnegansBake @BritainElects @RedfieldWilton No one feels belittled by calling a literal Knight, Keith, you fucking dolt. Away and give yer brain a wash hahahahaha",,    no one feels belittled by calling a literal knight keith you fucking dolt away and give yer brain a wash hahahahaha,knight keith brain wash
1.47807510517146e+18,2022-01-03 18:45:41+00:00,['1478075105171460098'],"@bravocorrado @FinnegansBake @BritainElects @RedfieldWilton hahahahaha, I am sorry, I can no longer vote for the Labour Party, as someone called their leader keith instead of keir, I will now vote for UKIP.",,    hahahahaha i am sorry i can no longer vote for the labour party as someone called their leader keith instead of keir i will now vote for ukip,party someone leader keir
1.4780716053938668e+18,2022-01-03 18:31:46+00:00,['1478071605393866752'],"@bravocorrado @FinnegansBake @BritainElects @RedfieldWilton ""Keith is a classist slur"" in the flesh! I thought such things were just legend!",,    keith is a classist slur in the flesh i thought such things were just legend,keith slur flesh thing
