,Unnamed: 0,Document,Topic,Name,Top_n_words,Probability,Representative_document,original_text
66270,66270,gaga part story cooper abedin,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,"I clicked on this to see if it mentioned what happened to Cooper and Lady Gaga, but the interesting part of this story actually proved to be that Cooper has been recently seen with who else but Huma Abedin. https://t.co/NGbnQ5Qaky"
66357,66357,please thank,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,"@asongfrombea All of this, please and thank you!!!"
66676,66676,flag program analysis link,1,1_tory_corbyn_labour_party,tory - corbyn - labour - party - union - policy - truss - flag - pension - starmer,1.0,True,@ChessvisionAI @NaziPaiki Could you add a flag to pass to your program that would add/disable extras beyond analysis links?
66712,66712,album cover,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,1.0,True,@PIAS_USA @SophiePacini @KevinFilipski @AparteMusic @SWR2 That is a gorgeous album cover!
66905,66905,tweet evening,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,This is the most perfect Tweet you will find this evening. https://t.co/S1YJVuLiD0
66953,66953,look piece earth prom tonight,11,11_woman_trans_argument_gender,woman - trans - argument - gender - people - misogynist - debate - reminder - right - misogyny,1.0,True,@MetalBreakfast @issyvb @MrHappyTits @vanessaisha @RealDaveEdwards @SarahEdw42 @identity_no2 Look who has 2 pieces at the earth Prom tonight. https://t.co/naH009sXeW
67009,67009,thanks time,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,"@TheSnoopySnoop @BBCWthrWatchers @CloudAppSoc Thanks. Had quite a lot in previous yrs when I had more time to look. They can be very fleeting, as was this one."
67076,67076,count club love clematis,13,13_video_youtube_channel_handmade,video - youtube - channel - handmade - club - music - composition - watch - gang - july,1.0,True,Count me in to the mad gardener's club ;) Love clematis too #gardenersworld
67093,67093,grey today,11,11_woman_trans_argument_gender,woman - trans - argument - gender - people - misogynist - debate - reminder - right - misogyny,1.0,True,@NWSAcaster @Superlunarchick @loisnomad @jaythegrumpy @marshn282 @TheSnoopySnoop @jonesy1007 Very nice indeed. Just flat grey here again today.
67203,67203,thanks jane,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,"@jane_trippett Thanks, Jane"
67205,67205,morning sending wish thought week,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,"Morning, all. Sending you good wishes and happy thoughts for your week ahead."
67326,67326,breath music choice,7,7_time_breath_breathe_people,time - breath - breathe - people - thing - something - place - yeah - change - everything,1.0,True,"How gorgeous is @AilishTynanEire? Such a breath of fresh air and fun, plus terrific music choices. On @BBCRadio3 right now."
67336,67336,morning sending wish week monday morning,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,"Morning, all. Sending you happy and productive wishes for your week from a perfect Monday May morning here in #Suffolk"
67379,67379,talent area,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,@PostcardGenie I have zero talent in that area myself!
67395,67395,obsession question leadership contest,1,1_tory_corbyn_labour_party,tory - corbyn - labour - party - union - policy - truss - flag - pension - starmer,1.0,True,What's our obsession with this question in any leadership contest https://t.co/jXQwZsL7tx
67441,67441,anyone nadine dorries,1,1_tory_corbyn_labour_party,tory - corbyn - labour - party - union - policy - truss - flag - pension - starmer,1.0,True,Has anyone checked on Nadine Dorries?
67705,67705,cream liam,4,4_photo_camera_photographer_shot,photo - camera - photographer - shot - shape - picture - photography - image - google - photograph,1.0,True,@liamgallagher Cream crackered Liam
67836,67836,world hunger homelessness pocket change difference guess,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,1.0,True,@elonmusk @wapodavenport Or you could literally end world hunger and homelessness with pocket change but sure same difference I guess
67885,67885,parody account,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,@MichaelTakeMP You have surely got to be a parody account
67891,67891,matter principle,1,1_tory_corbyn_labour_party,tory - corbyn - labour - party - union - policy - truss - flag - pension - starmer,1.0,True,@essexismyhome Not ideal. Matter of principle though.
68084,68084,line country decade,8,8_festival_jazz_tree_glastonbury,festival - jazz - tree - glastonbury - plant - road - string - decade - quartet - agent,1.0,True,Rescued a car but refusing to rescue a British national behind enemy lines who served queen and country for 2 decades. Couldn't write it. #OperationArk https://t.co/YbJpY3aS64
68137,68137,type abuse,11,11_woman_trans_argument_gender,woman - trans - argument - gender - people - misogynist - debate - reminder - right - misogyny,1.0,True,"@ChrisPen1980 Even if you did, you don't strike me as the type to send unfounded abuse"
68142,68142,gent colleague audience,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,@MattWillGrant @AltFactsUK1 @prodnose @JKCorden Bullshit. Seen him filming and was an absolute gent throughout to both colleagues and audience
68247,68247,state level ticket term,14,14_ticket_wembley_stadium_price,ticket - wembley - stadium - price - booking - show - sale - ticketmaster - diamond - pricing,1.0,True,@hankthetank03 @aa_mcintosh22 @FootballlForAll @PoliticsForAlI @Telegraph I get you but as I've said it's not even at state level were talking about here. They're a private org and free to sell tickets under whatever terms they please
68534,68534,bias fear,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,@shhmoneymikes 27? This is heavily influenced by bias and fear 👁
68590,68590,standoms comment mind thank,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,The different standoms in the comments losing their minds and fighting each other. Thank you Lizzo. https://t.co/47bAHfWrFy
68695,68695,thing glastonbury,8,8_festival_jazz_tree_glastonbury,festival - jazz - tree - glastonbury - plant - road - string - decade - quartet - agent,1.0,True,One thing I’ve NEVER had fomo over is Glastonbury… have fun in the mud
68892,68892,difference size,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,This is not a major difference in size lmaoooo https://t.co/44kP5BfOqM
68932,68932,jvck james,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,JVCK JAMES https://t.co/gaaqQNCEOm
68984,68984,kanyes work,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,Kanyes marketing works on me. Ngl.
69333,69333,thing world hunger goal something exist profit,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,1.0,True,This is why there’s no such thing as “solving world hunger”. The goal of solving something that doesn’t exist is also a way to make profits https://t.co/o2canWCeYV
69338,69338,abuse year,11,11_woman_trans_argument_gender,woman - trans - argument - gender - people - misogynist - debate - reminder - right - misogyny,1.0,True,I can’t believe my abuse this year was attempted to be PR managed. 🤣
69419,69419,thanks list,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,1.0,True,Big thanks to @HollerCountry for including @ruthie_collins @elvieshanemusic on the list! https://t.co/n9JzDeYOYh
69424,69424,christmas jumper wear pride,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,@tomgoodwyn @LionsgateUK This is truly amazing - possibly the only acceptable Christmas jumper. Wear with pride.
69426,69426,thanks list,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,1.0,True,"Big thanks to @LYRICmagazine for including @elvieshanemusic, @haileywhitters, @laineywilson, @AshlandCraft AND @Lily_Rose_Music in their #Bestof2021 list! https://t.co/4i1Wf8JLcq"
69508,69508,peace feat music video,13,13_video_youtube_channel_handmade,video - youtube - channel - handmade - club - music - composition - watch - gang - july,1.0,True,Common - Say Peace feat. Black Thought (Official Music Video) https://t.co/UJE4wlWUe7 via @YouTube
69707,69707,kanye west spot ballot kushner,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,"Kanye West, who is pursuing a spot on the 2020 ballot, met with Jared Kushner https://t.co/Fh0te1d8lJ"
69850,69850,estate destination,8,8_festival_jazz_tree_glastonbury,festival - jazz - tree - glastonbury - plant - road - string - decade - quartet - agent,1.0,True,@RuggedZest @davepack13 @andrewchen Not if you own real estate in those destinations 🤔
69869,69869,tearsprod seriousbeats ralph burg,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,TEARS(prod. by SeriousBeats) by Ralph Burg on #SoundCloud https://t.co/rceDBxLSVN #hiphop
69926,69926,listen calm](prod. rioretti ralph burg,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,0.9209139172701504,True,Listen to Martial Law [I Cant Keep Calm](prod. Rioretti) by Ralph Burg #np on #SoundCloud https://t.co/7idO5Lmt2s
69927,69927,listen satlite ralph burg,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,Listen to I AM (Trayvon)(prod. Satlite) by Ralph Burg #np on #SoundCloud https://t.co/qrV8bR9XFm
69929,69929,listen calm](prod. rioretti ralph burg,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,Listen to Martial Law [I Cant Keep Calm](prod. Rioretti) by Ralph Burg #np on #SoundCloud ⁦@RalphBurg⁩ https://t.co/7idO5Lmt2s
69957,69957,listen krewella,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,Listen to Mana (Extended Mix) by Krewella #np on #SoundCloud https://t.co/Uo4bdKHvqr
