id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.3891537607825285e+18,2021-05-03 09:44:00+00:00,['1389153760782528515'],"Just back from the vet. Evy is feeling a bit sorry for herself, after being spayed. Legs aren’t working yet. Dosed up with pain medication. I think I’ll lower the blinds, to make the room a little darker for her. 🐾❤️ https://t.co/2jlbHdbnO4",,just back from the vet evy is feeling a bit sorry for herself after being spayed legs aren’t working yet dosed up with pain medication i think i’ll lower the blinds to make the room a little darker for her  ,vet evy bit leg medication blind room darker
1.3890849296072294e+18,2021-05-03 05:10:29+00:00,['1389084929607229444'],Good morning. Woke up with this as my earworm of the day. Thanks for that @DreyfusJames 🙄 https://t.co/nN2Ss2Lk1w,,good morning woke up with this as my earworm of the day thanks for that   ,morning earworm day thanks
1.3889075343381668e+18,2021-05-02 17:25:35+00:00,['1388907534338166786'],"An interesting comparison of the actions, inactions their possible effects, between UK, Sweden and Germany, by @ZDFheute https://t.co/vknHD2lHst",,an interesting comparison of the actions inactions their possible effects between uk sweden and germany by  ,comparison action effect sweden germany
1.3889052510597325e+18,2021-05-02 17:16:31+00:00,['1388905251059732481'],"@DreyfusJames Well, it had my us both laughing. We watched it while eating a romantic dinner for 4 (our adolescent kids were with us), drinking a couple of bottles of Becks. My husband was born in Bremen. Mine’s the empty one. https://t.co/wHWAXpscEz",, well it had my us both laughing we watched it while eating a romantic dinner for our adolescent kids were with us drinking a couple of bottles of becks my husband was born in bremen mine’s the empty one ,dinner kid couple bottle beck husband bremen
1.3888839423680266e+18,2021-05-02 15:51:50+00:00,['1388883942368026628'],@BrianSpanner1 I’ve already got the hair. Some may say the teeth too. https://t.co/RObReZHzoC,, i’ve already got the hair some may say the teeth too ,hair teeth
1.388191040428028e+18,2021-04-30 17:58:30+00:00,['1388191040428027906'],"@helloiammariam I’ve only just seen your original Tweet I don’t know you (I live in Germany) but I’m sending you my love and support. Having a cry can help us, when we’ve been in such a tense threatening situation - no need to feel foolish - it’s a normal human reaction.",, i’ve only just seen your original tweet i don’t know you i live in germany but i’m sending you my love and support having a cry can help us when we’ve been in such a tense threatening situation  no need to feel foolish  it’s a normal human reaction,tweet germany sending love support cry threatening situation need reaction
1.3881850786567987e+18,2021-04-30 17:34:48+00:00,['1388185078656798720'],@HeldinEU @levitt_claire Maybe they meant Sunday lunch.,,  maybe they meant sunday lunch,lunch
1.3878767946914734e+18,2021-04-29 21:09:48+00:00,['1387876794691473413'],"Just asked my daughter if she had a test at school this week. Amy: “No Mum, we’ve got one next week” I told her I was surprised, as I thought they were supposed to be tested 2x a week. “You mean a Covid test? Yes, today last Monday. We’ve got a vocabulary test next week”🙄",,just asked my daughter if she had a test at school this week amy no mum we’ve got one next week i told her i was surprised as i thought they were supposed to be tested a week you mean a covid test yes today last monday we’ve got a vocabulary test next week,daughter test school week week week test yes today test week
1.387364020072616e+18,2021-04-28 11:12:13+00:00,['1387364020072615939'],@iworkinpages No. The only howling is from our neighbours’ dogs.,, no the only howling is from our neighbours dogs,howling neighbour dog
1.3871595245204808e+18,2021-04-27 21:39:37+00:00,['1387159524520480771'],Nighty night. Sleep tight. https://t.co/o8IMJc8Tzg,,nighty night sleep tight ,night tight
1.3871043197370532e+18,2021-04-27 18:00:15+00:00,['1387104319737053186'],@janemerrick23 Or Cash for Curtains. Cash for Carpets.,, or cash for curtains cash for carpets,cash curtain cash carpet
1.386782888750981e+18,2021-04-26 20:43:00+00:00,['1386782888750981124'],Goodnight. #PINKMOON https://t.co/wqP7iLFgFE,,goodnight  ,goodnight
1.3867679089074053e+18,2021-04-26 19:43:29+00:00,['1386767908907405312'],"@MOTSI_MABUSE I hope the guy is charged for not wearing a mask and spitting at someone, in addition to the disgusting racist abuse. No wonder Thüringen can’t get it‘s Covid numbers done, if they’ve got their racists spitting at people. That poor young man! Hopefully the phone can be replaced.",, i hope the guy is charged for not wearing a mask and spitting at someone in addition to the disgusting racist abuse no wonder thringen can’t get its covid numbers done if they’ve got their racists spitting at people that poor young man hopefully the phone can be replaced,guy mask spitting someone addition racist wonder thringen covid number racist people man phone
1.3867652187898552e+18,2021-04-26 19:32:47+00:00,['1386765218789855233'],@GodberCharlotte What a lovely friendship you had! I‘m so sorry for your loss. You might not have been able to take him to the pub but you were there when he needed you.,, what a lovely friendship you had im so sorry for your loss you might not have been able to take him to the pub but you were there when he needed you,friendship loss pub
1.3866477520803471e+18,2021-04-26 11:46:01+00:00,['1386647752080347136'],"Daughter has just finished her Dutch (language) exam, in Germany, just realised she’s written some of it in English. I‘m just hoping she didn’t write the English exam in Dutch. She has another exam tomorrow, that needs to be in German. Fingers crossed 🤞🏼",,daughter has just finished her dutch language exam in germany just realised she’s written some of it in english im just hoping she didn’t write the english exam in dutch she has another exam tomorrow that needs to be in german fingers crossed ,daughter language exam germany exam dutch exam tomorrow finger
1.386411683501904e+18,2021-04-25 20:07:58+00:00,['1386411683501903875'],"Having spent most of my nursing career in either Haematology/oncology or Obstetrics, this evenings #callthemidwife has reminded me of several of my patients the families their babies, that they left behind.",,having spent most of my nursing career in either haematologyoncology or obstetrics this evenings  has reminded me of several of my patients the families their babies that they left behind,nursing career haematologyoncology obstetrics evening patient family baby
1.3860343951784714e+18,2021-04-24 19:08:45+00:00,['1386034395178471424'],Good evening. https://t.co/WoRuh8lc25,,good evening ,evening
1.3859965146029302e+18,2021-04-24 16:38:14+00:00,['1385996514602930176'],This Tweet from @KateHaus11 has been withheld in: United Kingdom.,"{'copyright': True, 'country_codes': ['XY'], 'scope': 'tweet'}",this tweet from  has been withheld in united kingdom,tweet kingdom
1.3859561440158884e+18,2021-04-24 13:57:49+00:00,['1385956144015888384'],"@WeirAlison I’m in Germany he blocked me years ago, just because of the Twitter company I keep. ❄️",, i’m in germany he blocked me years ago just because of the twitter company i keep ,germany year twitter company
1.3859546449926597e+18,2021-04-24 13:51:51+00:00,['1385954644992659457'],@francesweetman I’ve done the weekly shop and had a nap on the sofa.,, i’ve done the weekly shop and had a nap on the sofa,shop nap sofa
1.3855924780913828e+18,2021-04-23 13:52:44+00:00,['1385592478091382784'],"“It’s not important what famous people say... My opinion about corona, it's not important."" #allenichtganzdicht #Klopp https://t.co/WHKcP2XlMD",,its not important what famous people say my opinion about corona it's not important   ,people opinion corona
1.3848277766880788e+18,2021-04-21 11:14:05+00:00,['1384827776688078849'],@iworkinpages Ava Gardner.,, ava gardner,ava gardner
1.384759287646507e+18,2021-04-21 06:41:56+00:00,['1384759287646507010'],I was just in the garden with the dogs. Our dogs ignore the deer the deer ignore our dogs. https://t.co/pavXuQLlqM,,i was just in the garden with the dogs our dogs ignore the deer the deer ignore our dogs ,garden dog dog deer deer dog
1.3847509588828283e+18,2021-04-21 06:08:50+00:00,['1384750958882828289'],"Oh deer, oh deer, oh deer. Definitely 3 in the wild garden this time. https://t.co/gmnJOwtjFU",,oh deer oh deer oh deer definitely in the wild garden this time ,deer deer deer garden time
1.3845806147210527e+18,2021-04-20 18:51:57+00:00,['1384580614721052675'],"@PermaConfused @MrKenShabby @Flying_Inside Looks more like the moment he was ..er...”no longer constipated” but was still wearing his budgie smugglers, at the beach.",,   looks more like the moment he was erno longer constipated but was still wearing his budgie smugglers at the beach,moment budgie smuggler beach
1.3844481574557204e+18,2021-04-20 10:05:37+00:00,['1384448157455720449'],@iworkinpages No. Nerve pain.,, no nerve pain,nerve pain
1.38439907391087e+18,2021-04-20 06:50:34+00:00,['1384399073910870016'],@aggressie @ShoebMolvi Exactly! Quite like the idea of being 36 again.,,  exactly quite like the idea of being again,idea
1.384248602223018e+18,2021-04-19 20:52:39+00:00,['1384248602223017993'],"@fascinatorfun This video is truly joyful! I regularly do my “Dancing with the Dogs” while cooking dinner. It really cheers me up. Probably gives the neighbours a good laugh too, as they can see me from our lane.",, this video is truly joyful i regularly do my dancing with the dogs while cooking dinner it really cheers me up probably gives the neighbours a good laugh too as they can see me from our lane,video dancing dog dinner cheer neighbour laugh lane
1.3840969408208978e+18,2021-04-19 10:50:00+00:00,['1384096940820897797'],"Just had my MRI, that my GP ordered last week. I was so relaxed in there, until it started making a noise that sounded “mamamamamamamamamama..” We live in Germany. My kids call me Mama. Even in an MRI tunnel they get to stop me from relaxing. 🙄😂 Anyway, results all okay.",,just had my mri that my gp ordered last week i was so relaxed in there until it started making a noise that sounded mamamamamamamamamama we live in germany my kids call me mama even in an mri tunnel they get to stop me from relaxing  anyway results all okay,mri week noise mamamamamamamamamama kid mri tunnel result
1.3839862106960978e+18,2021-04-19 03:30:00+00:00,['1383986210696097797'],"@ntvde Anyone that thinks it’s okay to keep schools open with an incidence of over 100, yet alone 200, should be nowhere near the leadership of the Union, let alone chancellorship. That hesitancy has will cost lives. #CDUCSU #SOEDERvsLASCHET We will remember when we vote. 💙🌈",, anyone that thinks it’s okay to keep schools open with an incidence of over yet alone should be nowhere near the leadership of the union let alone chancellorship that hesitancy has will cost lives   we will remember when we vote ,anyone okay school incidence leadership union hesitancy life
1.383983242613719e+18,2021-04-19 03:18:12+00:00,['1383983242613719049'],"@dunjahayali Maybe, they don’t realise 🙄 this is recorded, so we‘ll know who to blame for the dithering that caused so much more illness death. And then there will be an election. And we will watch the video clips.And we will remember. And we then will vote.",, maybe they don’t realise  this is recorded so well know who to blame for the dithering that caused so much more illness death and then there will be an election and we will watch the video clipsand we will remember and we then will vote,dithering death election video clipsand
