id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.3804139048667054e+18,2021-04-09 06:54:56+00:00,['1380413904866705408'],"@Cat_Headley This is what they are trying to find out - if there is a link to Oestrogen (pill &amp; HRT) or is it that many countries in Europe started using AZ when they started vaccinating mainly young, female groups. - Nurses, teachers, nursery school teachers.",,trying find link oestrogen pill amp hrt many country europe started using started vaccinating mainly young female group nurse teacher nursery school teacher,oestrogen pill country europe female group school teacher 
1.380269948757549e+18,2021-04-08 21:22:54+00:00,['1380269948757549057'],"@JudieannRose I just love all those emotions she shows, in such a short space of time.",,love emotion show short space time,emotion show space time 
1.3802225889458872e+18,2021-04-08 18:14:43+00:00,['1380222588945887233'],"@davidallengreen @fascinatorfun “By the way, I've been wondering what that special place in hell looks like, for those who promoted Brexit, without even a sketch of a plan how to carry it out safely.” Tusk 2019",,way i've wondering special place hell look like promoted brexit without even sketch plan carry safely tusk,way place hell brexit plan 
1.380218516918448e+18,2021-04-08 17:58:32+00:00,['1380218516918448133'],"@DavidMuttering Did Willoughby go for a swim? One of our dogs went for a “swim” in a very muddy pond..or two, this afternoon. Had to be scrubbed before being allowed into the house.",,willoughby swim one dog went swim muddy pondor two afternoon scrubbed allowed house,willoughby dog pondor afternoon house 
1.3802053582626652e+18,2021-04-08 17:06:15+00:00,['1380205358262665218'],"@CliveWismayer @fascinatorfun Maintaining social distancing, I see.",,maintaining social distancing see,distancing see 
1.380184889488773e+18,2021-04-08 15:44:54+00:00,['1380184889488773125'],"@nasirfmusiqi @MillieLasne Women (and trans women) also take female hormones - HRT, so that might cover those over 40. Would be interesting to see if anyone taking Tamoxifen has had one of these clots.",,woman trans woman also take female hormone hrt might cover would interesting see anyone taking tamoxifen one clot,woman woman hormone hrt anyone clot 
1.380184032785404e+18,2021-04-08 15:41:30+00:00,['1380184032785403910'],"@adsquires @nasirfmusiqi @Anoosh_C @stephenkb It was the same in 🇩🇪 Healthcare workers, nursery school nurses &amp; teachers - a generally younger, female population, were given AZ. Pfizer/BionTech has generally been given to those in care homes or over 80, with some healthcare workers getting Moderna.",,healthcare worker nursery school nurse amp teacher generally younger female population given pfizerbiontech generally given care home healthcare worker getting moderna,healthcare worker school nurse amp teacher population care home healthcare worker 
1.380156989855175e+18,2021-04-08 13:54:03+00:00,['1380156989855174658'],"@timjn1 “By the way, I've been wondering what that special place in hell looks like, for those who promoted Brexit, without even a sketch of a plan how to carry it out safely.” Tusk 2019 https://t.co/5fdjHZdE4P",,way i've wondering special place hell look like promoted brexit without even sketch plan carry safely tusk,way place hell brexit plan 
1.3801556734728602e+18,2021-04-08 13:48:49+00:00,['1380155673472860163'],"“By the way, I've been wondering what that special place in hell looks like, for those who promoted Brexit, without even a sketch of a plan how to carry it out SAFELY” Tusk 2019 https://t.co/JnzWB07EqH https://t.co/Noy52ogyru",,way i've wondering special place hell look like promoted brexit without even sketch plan carry safely tusk,way place hell brexit plan 
1.3801503531365868e+18,2021-04-08 13:27:40+00:00,['1380150353136586757'],"@BrightYangThing @pigletish I learnt how to correctly do the washing up, when I was in the Brownies.",,learnt correctly washing brownie,brownie 
1.3801299721033073e+18,2021-04-08 12:06:41+00:00,['1380129972103307266'],"@BrightYangThing @pigletish Yes. However, I don’t do the curtains and windows every week.",,yes however dont curtain window every week,curtain window week 
1.3800963565015736e+18,2021-04-08 09:53:06+00:00,['1380096356501573633'],September 2018. https://t.co/IQG7JlxEPB,,september,september 
1.380085715246125e+18,2021-04-08 09:10:49+00:00,['1380085715246125065'],@pigletish This method stops you being overwhelmed. It’s sometimes difficult to know where to start.,,method stop overwhelmed sometimes difficult know start,method stop start 
1.380084936384901e+18,2021-04-08 09:07:44+00:00,['1380084936384901120'],"@pigletish One room at a time. Then the “3 waves”. Have rubbish bags &amp; boxes to put things in from other rooms &amp; cleaning stuff ready. Start moving clockwise through room from door. 1st “wave” tidy. 2nd wave clean/dust. 3rd wave vacuum. I listen to music or radio, while doing this.",,one room time wave rubbish bag amp box put thing room amp cleaning stuff ready start moving clockwise room door wave tidy wave cleandust wave vacuum listen music radio,room time bag amp box thing room amp start clockwise room door wave vacuum music radio 
1.379916510844629e+18,2021-04-07 21:58:28+00:00,['1379916510844628995'],"@maryBCHR @JamesUnfettered The EU 27 are making their own individual decisions. 🇩🇪 are using AZ for those over 60. 🇩🇪 are still vaccinating nursing staff, teachers and nursery staff - generally younger women. They will now get Pfizer &amp; Moderna. Why is that an issue for the UK?",,making individual decision using still vaccinating nursing staff teacher nursery staff generally younger woman get pfizer amp moderna issue,decision staff staff woman issue 
1.3798389804773663e+18,2021-04-07 16:50:23+00:00,['1379838980477366278'],"Just been in the garden, clearing up dog 💩, in gale force wind &amp; snow. Dogs watched from the warmth of the conservatory. I swear they were laughing. https://t.co/Uuz1HWq5Ud",,garden clearing dog gale force wind amp snow dog watched warmth conservatory swear laughing,garden clearing dog force wind amp dog conservatory laughing 
1.3794562580807148e+18,2021-04-06 15:29:35+00:00,['1379456258080714757'],"@dw_business @GFelbermayr The “numbers have gone down” because not all Gesundheit Amts have registered their stats. over Easter. The consequences of our actions now, will really be seen in numbers in 2 weeks time, at the earliest - too late to stop a 3rd wave.",,number gone gesundheit amts registered stats easter consequence action really seen number week time earliest late stop wave,number amts consequence action number week time stop wave 
1.379454966507651e+18,2021-04-06 15:24:27+00:00,['1379454966507651073'],"@dw_business @GFelbermayr What about schools though? Children &amp; teenagers can spread - and, indeed, get sick with the B117 variant. We saw what happened in the UK. Why risk everything we’ve done so far?",,school though child amp teenager spread indeed get sick variant saw happened risk everything weve done far,school child amp teenager variant saw risk everything 
1.3794514288094085e+18,2021-04-06 15:10:24+00:00,['1379451428809408517'],@DavidMuttering @mutablejoe For both of you. https://t.co/1OC1MUwJ9Q,,,nan 
1.3794505858507858e+18,2021-04-06 15:07:03+00:00,['1379450585850785802'],These two have been having a cuddle for the last 15 minutes. ❤️❤️ https://t.co/PRtjLLWK2T,,two cuddle last minute,cuddle minute 
1.3794082670891827e+18,2021-04-06 12:18:53+00:00,['1379408267089182722'],@timjhanderson Good grief! What sort of test was that?,,good grief sort test,grief sort test 
1.379407320006951e+18,2021-04-06 12:15:07+00:00,['1379407320006950913'],@SleetherinCat Then she should talk to her doctor and take whatever vaccine is offered to her.,,talk doctor take whatever vaccine offered,talk doctor vaccine 
1.3793907368027054e+18,2021-04-06 11:09:14+00:00,['1379390736802705408'],..and again. https://t.co/yohkQ97X8n,,,nan 
1.3793874067433925e+18,2021-04-06 10:56:00+00:00,['1379387406743392262'],@AndiAbides Genau.,,genau,genau 
1.3793873492226908e+18,2021-04-06 10:55:46+00:00,['1379387349222690818'],@SleetherinCat I’d tell your mum to talk to her doctor. It’s not as simple as that. She may well be in a high risk group for Covid.,,tell mum talk doctor simple may well high risk group covid,talk doctor simple risk group covid 
1.3793734639583273e+18,2021-04-06 10:00:35+00:00,['1379373463958327296'],Snowing again. https://t.co/jx9qEq2S9v,,snowing,
1.379373291660583e+18,2021-04-06 09:59:54+00:00,['1379373291660582915'],"@SleetherinCat Some can, yes. Depends where they are &amp; if they travel.",,yes depends amp travel,travel 
1.3793655849625272e+18,2021-04-06 09:29:17+00:00,['1379365584962527235'],"@JulieOwenMoylan There may well be no link whatsoever but people don’t only get their information from official government sources, so the distrust may already be there &amp; PEI recommended the stop, so the 🇩🇪govt had to act. Younger population are being given BionTech/Pfizer &amp; the over 60s AZ.",,may well link whatsoever people dont get information official government source distrust may already amp pei recommended stop govt act younger population given biontechpfizer amp,information government source distrust pei govt act population biontechpfizer amp 
1.3793570773243208e+18,2021-04-06 08:55:29+00:00,['1379357077324320772'],"@JulieOwenMoylan Luckily, 🇩🇪 has many people above 60 who can have the AZ vaccine, so they’re still being used.",,luckily many people vaccine theyre still used,theyre 
1.379356399344423e+18,2021-04-06 08:52:47+00:00,['1379356399344422918'],"@JulieOwenMoylan One of the things they are investigating in 🇩🇪 is potential link oestrogen - the pill or HRT. The AZ was mainly given to young healthy people in nursing/teaching/nursery school teachers, in 🇩🇪 - so a largely female demographic &amp; a group less likely to have serious cases of Covid.",,one thing investigating potential link oestrogen pill hrt mainly given young healthy people nursingteachingnursery school teacher largely female demographic amp group likely serious case covid,thing link oestrogen pill school teacher amp group case covid 
1.3793486636553585e+18,2021-04-06 08:22:03+00:00,['1379348663655358464'],"@JulieOwenMoylan Is that 1 in a million of all AZ vaccine recipients or 1 in a million women under 55? Blood clots from the pill are easier to treat. As Angela Merkel pointed out to a journalist last week, what causes most distrust - dismissing the issue as insignificant or taking it seriously?",,million vaccine recipient million woman blood clot pill easier treat angela merkel pointed journalist last week cause distrust dismissing issue insignificant taking seriously,recipient woman blood clot pill treat angela merkel journalist week cause distrust issue insignificant 
1.3793460017235436e+18,2021-04-06 08:11:28+00:00,['1379346001723543553'],"@UK_Centrist @fascinatorfun A parent’s death is hard enough but, in this case, it also has the added pain of children possibly believing they had infected their parent.",,parent death hard enough case also added pain child possibly believing infected parent,parent death case pain child parent 
1.3793454337225482e+18,2021-04-06 08:09:13+00:00,['1379345433722548227'],"This is why I don’t understand why some insist schools must stay open. Losing a parent makes a massive impact on a child’s life. Believing you were the one that infected your parent, would only increase that lifelong pain. #laschetdenktnach https://t.co/BCF1WkH4Ce",,dont understand insist school must stay open losing parent make massive impact child life believing one infected parent would increase lifelong pain,school parent impact life parent pain 
1.3793297638992443e+18,2021-04-06 07:06:57+00:00,['1379329763899244544'],Oh deer. 🦌 https://t.co/xhQPYPAH6v,,deer,deer 
1.3793295315431834e+18,2021-04-06 07:06:01+00:00,['1379329531543183360'],"@HeleneBismarck @AskThePatrick Oh and if you look closely, you can see deer. 🦌 I only saw that later.",,look closely see deer saw later,look deer saw 
