,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
2734,2734,2734,1.3822278772954276e+18,2021-04-14 07:03:01+00:00,['1382227877295427586'],"@ariana_erbon @AvilioBruno41 Voluntary work at mother and child centre, including running a breastfeeding group, supporting mothers &amp; organising specialists to talk on topics that were concerning them. All in a cafe atmosphere, with specialist childcare.",
2735,2735,2735,1.3819576649938985e+18,2021-04-13 13:09:17+00:00,['1381957664993898499'],"Phone GP at 7:30 this morning. Appointment at 11:00. Asked me if I’d like a BionTech vaccine tomorrow. I do. Obviously. Bloods will be taken tomorrow. Now just need to sort out the MRI, Neurology &amp; Gynae appointments. Can’t remember the last time I had so much out of house action",
2736,2736,2736,1.3819490890934477e+18,2021-04-13 12:35:12+00:00,['1381949089093447685'],@wornoutmumhack @ExcelPope @MrsCupcake79 Possibly needs this GIF.. https://t.co/V0PQoF4vth,
2737,2737,2737,1.38194855892924e+18,2021-04-13 12:33:06+00:00,['1381948558929240068'],@wornoutmumhack @ExcelPope @MrsCupcake79 Harry Potter and the Chamberpot of Secretes,
2738,2738,2738,1.3819468693796536e+18,2021-04-13 12:26:23+00:00,['1381946869379653633'],"@DrLeonBlack We take our pleasures where we can, lately. Worrying too much about it is probably worse. This is what I’ve been telling myself, anyway. 😬",
2739,2739,2739,1.381944694691795e+18,2021-04-13 12:17:45+00:00,['1381944694691794952'],"@IanDunt On a slightly different theme, I’d be interested to see how many pubs stay with table service. I live in 🇩🇪 I find it so awkward when I‘m in the UK, trying to catch the bar staff‘s  attention, struggling to get drinks back to a table &amp; then not knowing what to do about tipping.",
2740,2740,2740,1.38190271506065e+18,2021-04-13 09:30:56+00:00,['1381902715060649984'],"@DavidMuttering The women are looking away, rolling their eyes. https://t.co/VUvBRfqf6n",
2742,2742,2742,1.38189547670281e+18,2021-04-13 09:02:10+00:00,['1381895476702810117'],@EdibleTom Sending you love and strength. I’m here if you need me. DM anytime. xx,
2743,2743,2743,1.3818942671200543e+18,2021-04-13 08:57:22+00:00,['1381894267120054272'],@Bonn1eGreer Let’s hope that being outside protects them...and everyone else.,
2744,2744,2744,1.3818939236191027e+18,2021-04-13 08:56:00+00:00,['1381893923619102720'],"@ForwomenScot @colwight @SexMattersOrg @bindelj @Melanie_Newman Did they not even pause to think about why women need their own spaces in the first place? Did they think women just wanted a different decor in those spaces? It’s okay, I already know the answer. https://t.co/4cEuvyDIJU",
2751,2751,2751,1.3818892171696046e+18,2021-04-13 08:37:18+00:00,['1381889217169604609'],@dasliebejulchen @fairnotkind @kateclaytonh @CCriadoPerez Update: They’ve arrived! https://t.co/Ug0CQ5PUcI,
2752,2752,2752,1.3816611198158152e+18,2021-04-12 17:30:55+00:00,['1381661119815815168'],It appears that @burnspetfood is no longer available in Germany. 🙁 I don’t know how I’m going to tell the dogs. Is this another consequence of Brexit?,
2754,2754,2754,1.381546525961159e+18,2021-04-12 09:55:34+00:00,['1381546525961158658'],@ChiefBrody19 @scottagnew Couldn’t help but think of.. https://t.co/IYLiQai1qn,
2755,2755,2755,1.3815457644768297e+18,2021-04-12 09:52:32+00:00,['1381545764476829701'],Now I think I see 3.,
2756,2756,2756,1.381521705483518e+18,2021-04-12 08:16:56+00:00,['1381521705483517953'],Spot the deer. There are two. At least. https://t.co/fqTa3kEACK,
2761,2761,2761,1.3811587592008663e+18,2021-04-11 08:14:43+00:00,['1381158759200866307'],@CountessofW Darcey always does this when she doesn’t want to do something.,
2762,2762,2762,1.3810220818281595e+18,2021-04-10 23:11:37+00:00,['1381022081828159493'],"Took 10 minutes to get her out of the kitchen. She kept pretending to be asleep on the kitchen floor &amp; every time I approached her, she rolled onto her back. 🙄 https://t.co/vtt8QkHhDi",
2763,2763,2763,1.381015699070591e+18,2021-04-10 22:46:15+00:00,['1381015699070590978'],"@EleanorMargolis It’s also very persistent. However hard you try to get rid of it, it still grows back.",
2764,2764,2764,1.3810110399747236e+18,2021-04-10 22:27:44+00:00,['1381011039974723584'],Nighty night. X https://t.co/wAlStxo1xI,
2766,2766,2766,1.3807884041500058e+18,2021-04-10 07:43:04+00:00,['1380788404150005762'],I’m still laughing about this.. https://t.co/m5TjqBjfdN,
2769,2769,2769,1.3805700969098158e+18,2021-04-09 17:15:35+00:00,['1380570096909815809'],@ByrneBook Well done!,
2770,2770,2770,1.3805627592140595e+18,2021-04-09 16:46:26+00:00,['1380562759214059529'],"@dasliebejulchen @fairnotkind @kateclaytonh @CCriadoPerez Thank you all, for the recommendation. I have now ordered 2 boxes of Clipper. ☕️ 🫖",
2771,2771,2771,1.380525594014851e+18,2021-04-09 14:18:45+00:00,['1380525594014851074'],@CCriadoPerez Maybe they mean in the packaging?,
2772,2772,2772,1.3805254790363832e+18,2021-04-09 14:18:17+00:00,['1380525479036383235'],"@fairnotkind @CCriadoPerez Yes, that was a surprise. I believe PG tips are plastic free.",
2773,2773,2773,1.3804311855627018e+18,2021-04-09 08:03:36+00:00,['1380431185562701826'],@HamillHimself A Good and Brave Girl. @RexChapman https://t.co/7BPBer7dpw,
2774,2774,2774,1.3804150055652598e+18,2021-04-09 06:59:18+00:00,['1380415005565259776'],"@LilyMWrites @Cat_Headley Most pill related clots are in the leg, when noticed and are relatively easy to treat. This is another type of clot (that can also occur on pill) that is rarer, much more serious &amp; more difficult to treat. One of the things being investigated is a possible link to pill/HRT.",
2775,2775,2775,1.3804139048667054e+18,2021-04-09 06:54:56+00:00,['1380413904866705408'],"@Cat_Headley This is what they are trying to find out - if there is a link to Oestrogen (pill &amp; HRT) or is it that many countries in Europe started using AZ when they started vaccinating mainly young, female groups. - Nurses, teachers, nursery school teachers.",
2776,2776,2776,1.3804119168504914e+18,2021-04-09 06:47:02+00:00,['1380411916850491392'],@SleetherinCat 😂😂😂🐾❤️,
2778,2778,2778,1.380269948757549e+18,2021-04-08 21:22:54+00:00,['1380269948757549057'],"@JudieannRose I just love all those emotions she shows, in such a short space of time.",
2779,2779,2779,1.380228529770668e+18,2021-04-08 18:38:19+00:00,['1380228529770668034'],@thekernowboy @JudieannRose https://t.co/XZ6PLcKlNF,
2780,2780,2780,1.3802266975141192e+18,2021-04-08 18:31:02+00:00,['1380226697514119172'],@JudieannRose https://t.co/45paK9CMyn,
2781,2781,2781,1.3802225889458872e+18,2021-04-08 18:14:43+00:00,['1380222588945887233'],"@davidallengreen @fascinatorfun “By the way, I've been wondering what that special place in hell looks like, for those who promoted Brexit, without even a sketch of a plan how to carry it out safely.” Tusk 2019",
2783,2783,2783,1.380218516918448e+18,2021-04-08 17:58:32+00:00,['1380218516918448133'],"@DavidMuttering Did Willoughby go for a swim? One of our dogs went for a “swim” in a very muddy pond..or two, this afternoon. Had to be scrubbed before being allowed into the house.",
2784,2784,2784,1.3802053582626652e+18,2021-04-08 17:06:15+00:00,['1380205358262665218'],"@CliveWismayer @fascinatorfun Maintaining social distancing, I see.",
2785,2785,2785,1.380189992950059e+18,2021-04-08 16:05:11+00:00,['1380189992950059008'],@pixiesfem https://t.co/8yMIR9Pydj,
2786,2786,2786,1.380184889488773e+18,2021-04-08 15:44:54+00:00,['1380184889488773125'],"@nasirfmusiqi @MillieLasne Women (and trans women) also take female hormones - HRT, so that might cover those over 40. Would be interesting to see if anyone taking Tamoxifen has had one of these clots.",
2787,2787,2787,1.380184032785404e+18,2021-04-08 15:41:30+00:00,['1380184032785403910'],"@adsquires @nasirfmusiqi @Anoosh_C @stephenkb It was the same in 🇩🇪 Healthcare workers, nursery school nurses &amp; teachers - a generally younger, female population, were given AZ. Pfizer/BionTech has generally been given to those in care homes or over 80, with some healthcare workers getting Moderna.",
2788,2788,2788,1.380156989855175e+18,2021-04-08 13:54:03+00:00,['1380156989855174658'],"@timjn1 “By the way, I've been wondering what that special place in hell looks like, for those who promoted Brexit, without even a sketch of a plan how to carry it out safely.” Tusk 2019 https://t.co/5fdjHZdE4P",
2790,2790,2790,1.3801556734728602e+18,2021-04-08 13:48:49+00:00,['1380155673472860163'],"“By the way, I've been wondering what that special place in hell looks like, for those who promoted Brexit, without even a sketch of a plan how to carry it out SAFELY” Tusk 2019 https://t.co/JnzWB07EqH https://t.co/Noy52ogyru",
2791,2791,2791,1.3801503531365868e+18,2021-04-08 13:27:40+00:00,['1380150353136586757'],"@BrightYangThing @pigletish I learnt how to correctly do the washing up, when I was in the Brownies.",
2792,2792,2792,1.3801299721033073e+18,2021-04-08 12:06:41+00:00,['1380129972103307266'],"@BrightYangThing @pigletish Yes. However, I don’t do the curtains and windows every week.",
2793,2793,2793,1.3800963565015736e+18,2021-04-08 09:53:06+00:00,['1380096356501573633'],September 2018. https://t.co/IQG7JlxEPB,
2795,2795,2795,1.380085715246125e+18,2021-04-08 09:10:49+00:00,['1380085715246125065'],@pigletish This method stops you being overwhelmed. It’s sometimes difficult to know where to start.,
2796,2796,2796,1.380084936384901e+18,2021-04-08 09:07:44+00:00,['1380084936384901120'],"@pigletish One room at a time. Then the “3 waves”. Have rubbish bags &amp; boxes to put things in from other rooms &amp; cleaning stuff ready. Start moving clockwise through room from door. 1st “wave” tidy. 2nd wave clean/dust. 3rd wave vacuum. I listen to music or radio, while doing this.",
2798,2798,2798,1.379916510844629e+18,2021-04-07 21:58:28+00:00,['1379916510844628995'],"@maryBCHR @JamesUnfettered The EU 27 are making their own individual decisions. 🇩🇪 are using AZ for those over 60. 🇩🇪 are still vaccinating nursing staff, teachers and nursery staff - generally younger women. They will now get Pfizer &amp; Moderna. Why is that an issue for the UK?",
2799,2799,2799,1.3798389804773663e+18,2021-04-07 16:50:23+00:00,['1379838980477366278'],"Just been in the garden, clearing up dog 💩, in gale force wind &amp; snow. Dogs watched from the warmth of the conservatory. I swear they were laughing. https://t.co/Uuz1HWq5Ud",
2801,2801,2801,1.3794562580807148e+18,2021-04-06 15:29:35+00:00,['1379456258080714757'],"@dw_business @GFelbermayr The “numbers have gone down” because not all Gesundheit Amts have registered their stats. over Easter. The consequences of our actions now, will really be seen in numbers in 2 weeks time, at the earliest - too late to stop a 3rd wave.",
2802,2802,2802,1.379454966507651e+18,2021-04-06 15:24:27+00:00,['1379454966507651073'],"@dw_business @GFelbermayr What about schools though? Children &amp; teenagers can spread - and, indeed, get sick with the B117 variant. We saw what happened in the UK. Why risk everything we’ve done so far?",
2804,2804,2804,1.3794514288094085e+18,2021-04-06 15:10:24+00:00,['1379451428809408517'],@DavidMuttering @mutablejoe For both of you. https://t.co/1OC1MUwJ9Q,
2805,2805,2805,1.3794505858507858e+18,2021-04-06 15:07:03+00:00,['1379450585850785802'],These two have been having a cuddle for the last 15 minutes. ❤️❤️ https://t.co/PRtjLLWK2T,
2806,2806,2806,1.3794082670891827e+18,2021-04-06 12:18:53+00:00,['1379408267089182722'],@timjhanderson Good grief! What sort of test was that?,
2807,2807,2807,1.379407320006951e+18,2021-04-06 12:15:07+00:00,['1379407320006950913'],@SleetherinCat Then she should talk to her doctor and take whatever vaccine is offered to her.,
2808,2808,2808,1.3793907368027054e+18,2021-04-06 11:09:14+00:00,['1379390736802705408'],..and again. https://t.co/yohkQ97X8n,
2809,2809,2809,1.3793874067433925e+18,2021-04-06 10:56:00+00:00,['1379387406743392262'],@AndiAbides Genau.,
2810,2810,2810,1.3793873492226908e+18,2021-04-06 10:55:46+00:00,['1379387349222690818'],@SleetherinCat I’d tell your mum to talk to her doctor. It’s not as simple as that. She may well be in a high risk group for Covid.,
2811,2811,2811,1.3793734639583273e+18,2021-04-06 10:00:35+00:00,['1379373463958327296'],Snowing again. https://t.co/jx9qEq2S9v,
2812,2812,2812,1.379373291660583e+18,2021-04-06 09:59:54+00:00,['1379373291660582915'],"@SleetherinCat Some can, yes. Depends where they are &amp; if they travel.",
2813,2813,2813,1.3793655849625272e+18,2021-04-06 09:29:17+00:00,['1379365584962527235'],"@JulieOwenMoylan There may well be no link whatsoever but people don’t only get their information from official government sources, so the distrust may already be there &amp; PEI recommended the stop, so the 🇩🇪govt had to act. Younger population are being given BionTech/Pfizer &amp; the over 60s AZ.",
2814,2814,2814,1.3793570773243208e+18,2021-04-06 08:55:29+00:00,['1379357077324320772'],"@JulieOwenMoylan Luckily, 🇩🇪 has many people above 60 who can have the AZ vaccine, so they’re still being used.",
2815,2815,2815,1.379356399344423e+18,2021-04-06 08:52:47+00:00,['1379356399344422918'],"@JulieOwenMoylan One of the things they are investigating in 🇩🇪 is potential link oestrogen - the pill or HRT. The AZ was mainly given to young healthy people in nursing/teaching/nursery school teachers, in 🇩🇪 - so a largely female demographic &amp; a group less likely to have serious cases of Covid.",
2816,2816,2816,1.3793486636553585e+18,2021-04-06 08:22:03+00:00,['1379348663655358464'],"@JulieOwenMoylan Is that 1 in a million of all AZ vaccine recipients or 1 in a million women under 55? Blood clots from the pill are easier to treat. As Angela Merkel pointed out to a journalist last week, what causes most distrust - dismissing the issue as insignificant or taking it seriously?",
2817,2817,2817,1.3793460017235436e+18,2021-04-06 08:11:28+00:00,['1379346001723543553'],"@UK_Centrist @fascinatorfun A parent’s death is hard enough but, in this case, it also has the added pain of children possibly believing they had infected their parent.",
2818,2818,2818,1.3793454337225482e+18,2021-04-06 08:09:13+00:00,['1379345433722548227'],"This is why I don’t understand why some insist schools must stay open. Losing a parent makes a massive impact on a child’s life. Believing you were the one that infected your parent, would only increase that lifelong pain. #laschetdenktnach https://t.co/BCF1WkH4Ce",
2820,2820,2820,1.3793297638992443e+18,2021-04-06 07:06:57+00:00,['1379329763899244544'],Oh deer. 🦌 https://t.co/xhQPYPAH6v,
2821,2821,2821,1.3793295315431834e+18,2021-04-06 07:06:01+00:00,['1379329531543183360'],"@HeleneBismarck @AskThePatrick Oh and if you look closely, you can see deer. 🦌 I only saw that later.",
2822,2822,2822,1.3793278999463526e+18,2021-04-06 06:59:32+00:00,['1379327899946352641'],@HeleneBismarck @AskThePatrick Good morning from Münster! https://t.co/Sw7o9lolx5,
2823,2823,2823,1.379193451565224e+18,2021-04-05 22:05:17+00:00,['1379193451565223937'],@ColinM1970 That’s basically me but armed with a roll of dog poo bags. https://t.co/aHwTCMZJH7,
2824,2824,2824,1.3791902798912553e+18,2021-04-05 21:52:41+00:00,['1379190279891255299'],"@sigourneybeaver Also, Easter hols. Goodnight. xx https://t.co/aAYPPJJxCx",
2825,2825,2825,1.3791854897528218e+18,2021-04-05 21:33:39+00:00,['1379185489752821764'],Goodnight. 🙄 https://t.co/zTmkLi9P9K,
2826,2826,2826,1.379150361601192e+18,2021-04-05 19:14:04+00:00,['1379150361601191948'],@thekernowboy Gorgeous! I miss the smells and sounds of the sea. I’m from Southend.,
