,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
2912,2912,1.3766217211266376e+18,2021-03-29 19:46:09+00:00,['1376621721126637575'],"@annettedittert @JeremyCliffe I have so many questions. Why? Do they not have enough vaccines? Do they not have people willing to vaccinate? (I, for one, volunteer) Who made the decision to close for Easter? Who can I complain to? Who is responsible? ...",
2913,2913,1.3765405940304486e+18,2021-03-29 14:23:47+00:00,['1376540594030448644'],@Mabel0468 Your hair looks gorgeous! As does the rest of you - obviously!,
2914,2914,1.376424050151592e+18,2021-03-29 06:40:40+00:00,['1376424050151591938'],,
2915,2915,1.3764019096706826e+18,2021-03-29 05:12:42+00:00,['1376401909670682625'],Good morning. https://t.co/7822fkQlit,
2916,2916,1.3759051298624307e+18,2021-03-27 20:18:40+00:00,['1375905129862430721'],,
2917,2917,1.3758474130769142e+18,2021-03-27 16:29:19+00:00,['1375847413076914178'],"@VeraTensTXL @schultz_tom @AHerb8 @GunnKit @Thomas_Sparrow There is, sadly, nothing one can say to convince them.",
2918,2918,1.3757869021131653e+18,2021-03-27 12:28:53+00:00,['1375786902113165313'],,
2919,2919,1.375768365877371e+18,2021-03-27 11:15:13+00:00,['1375768365877370882'],@MrsCupcake79 I’d be walking like this - without the heels. https://t.co/KwVG809LCn,
2920,2920,1.3757680166553682e+18,2021-03-27 11:13:50+00:00,['1375768016655368200'],"I would have made it to my6th birthday. I had a septic fingernail, that needs lancing &amp; antibiotics. Already in blood. https://t.co/G2QHh9NjU7",
2921,2921,1.3757675700291502e+18,2021-03-27 11:12:03+00:00,['1375767570029150208'],@saralikeclara 6. Septic finger.,
2922,2922,1.375767066653909e+18,2021-03-27 11:10:03+00:00,['1375767066653908993'],"@MrsCupcake79 You can still sit, after doing the splits?",
2923,2923,1.3757058286788977e+18,2021-03-27 07:06:43+00:00,['1375705828678897668'],,
2924,2924,1.375548069845033e+18,2021-03-26 20:39:50+00:00,['1375548069845032963'],"@VeraTensTXL @schultz_tom @AHerb8 @GunnKit @Thomas_Sparrow Anti vaxers will always find something to justify their silliness. I also think it can be dependent on where about you live. Where I live in 🇩🇪, for example, I haven’t heard anyone saying they don’t want a vaccine.",
2925,2925,1.3755470604396462e+18,2021-03-26 20:35:50+00:00,['1375547060439646209'],🙄 https://t.co/KfrMS6AyBe,
2926,2926,1.3753812656507494e+18,2021-03-26 09:37:01+00:00,['1375381265650749442'],,
2927,2927,1.3753801659503698e+18,2021-03-26 09:32:39+00:00,['1375380165950369796'],,
2928,2928,1.375380145561817e+18,2021-03-26 09:32:34+00:00,['1375380145561817093'],,
2929,2929,1.375376517404975e+18,2021-03-26 09:18:09+00:00,['1375376517404975105'],ENT appointment. I’ve been putting it off. Waiting room is empty.,
2930,2930,1.375366358897209e+18,2021-03-26 08:37:47+00:00,['1375366358897209346'],,
2931,2931,1.3753354435044352e+18,2021-03-26 06:34:56+00:00,['1375335443504435203'],@JyeEssPee @Paul1Singh No. I live in Germany. Husband has had both - Moderna- he’s a doctor.,
2932,2932,1.375321537746731e+18,2021-03-26 05:39:41+00:00,['1375321537746731015'],@MarinerDavid @HeldinEU Probably.,
2933,2933,1.3751917232997253e+18,2021-03-25 21:03:51+00:00,['1375191723299725317'],"@JvdRieth Not really. I eat meat but not much. I grew up eating a lot of vegetables and lentils, so I’ve always cooked a lot of vegetarian foods for my kids. I like that they have decided this for themselves. The youngest is 17.",
2934,2934,1.375189565351338e+18,2021-03-25 20:55:16+00:00,['1375189565351337988'],"Our 21yo son is now vegetarian. All our kids are now vegetarian. All decided separately, over the years.",
2935,2935,1.3751810291121562e+18,2021-03-25 20:21:21+00:00,['1375181029112156167'],@FrauGausB @DomigAndreas @Nudossi2000 https://t.co/IaWWnVJpCV,
2936,2936,1.3751793408838246e+18,2021-03-25 20:14:39+00:00,['1375179340883824640'],"@EmmaKennedy I like to remember these therapy dogs in an Italian children's hospital, waiting like Good Girls and Boys, to give therapeutic snuggles. https://t.co/zU9emrJuvZ",
2937,2937,1.3751777015275848e+18,2021-03-25 20:08:08+00:00,['1375177701527584768'],@ali__samson I find it odd if it's in their home.,
2938,2938,1.3751612422523617e+18,2021-03-25 19:02:44+00:00,['1375161242252361730'],@HeldinEU That would be the 5G tooth.,
2939,2939,1.375160805088506e+18,2021-03-25 19:00:59+00:00,['1375160805088505861'],,
2940,2940,1.3751578876354847e+18,2021-03-25 18:49:24+00:00,['1375157887635484679'],"@schultz_tom @AHerb8 @VeraTensTXL @GunnKit @Thomas_Sparrow Spahn didn’t either. I think AZ has caused much of the uncertainty itself. As for pausing its use &amp; investigating potential issues - I think it would have caused far more uncertainty not to. Whatever a govt says, people can still get information from other sources.",
2941,2941,1.375156092444029e+18,2021-03-25 18:42:16+00:00,['1375156092444028940'],,
2942,2942,1.37515508761881e+18,2021-03-25 18:38:16+00:00,['1375155087618809858'],,
2943,2943,1.3751538796131246e+18,2021-03-25 18:33:28+00:00,['1375153879613124617'],@jonworth Usually people ask if there’s a German word for something. I’m now trying to think of one. 😬,
2944,2944,1.3751513215867945e+18,2021-03-25 18:23:18+00:00,['1375151321586794500'],@EGadsby Prost!,
2945,2945,1.375138757763072e+18,2021-03-25 17:33:23+00:00,['1375138757763072001'],"@katherine_deves I saw this today on Twitter. I think this person was expressing what many people believe, who have only just brushed the surface &amp; don’t understand what we are objecting to. I would have thought that way myself, a couple of years ago, tbh. https://t.co/vINkFFJlyF",
2946,2946,1.3751300489073295e+18,2021-03-25 16:58:46+00:00,['1375130048907329541'],,
2947,2947,1.3751286473680814e+18,2021-03-25 16:53:12+00:00,['1375128647368081410'],@_Partta_ Oh bless him! What a Good Boy!,
2948,2948,1.375056433411195e+18,2021-03-25 12:06:15+00:00,['1375056433411194880'],@holly_char_ Only the triangle bit. I think. I feel an ear worm coming on.. https://t.co/XR52MieFLx,
2949,2949,1.3750366585596357e+18,2021-03-25 10:47:41+00:00,['1375036658559635461'],,
2950,2950,1.375033038774616e+18,2021-03-25 10:33:17+00:00,['1375033038774616066'],,
2951,2951,1.3750322556183552e+18,2021-03-25 10:30:11+00:00,['1375032255618355203'],,
2952,2952,1.3750121289402532e+18,2021-03-25 09:10:12+00:00,['1375012128940253184'],"@TheRealLindaK @gina_scot @crit_gen I’ve had less back problems since I stopped wearing a bra. Not sure I’ll start wearing one, on a regular basis, again.",
2953,2953,1.375011428676014e+18,2021-03-25 09:07:25+00:00,['1375011428676014080'],"There’s half a Mary Berry, Victoria sponge on our kitchen table. I seem to be channeling my inner Sister Monica Joan. This can only end one way.. #CallTheMidwife https://t.co/iwWN34wg0a",
2954,2954,1.375001985217405e+18,2021-03-25 08:29:54+00:00,['1375001985217404930'],,
2955,2955,1.3750013929103688e+18,2021-03-25 08:27:33+00:00,['1375001392910368771'],,
2956,2956,1.375000742491259e+18,2021-03-25 08:24:57+00:00,['1375000742491258887'],"@BILD I wonder what will be the consequences of that? And Germany was doing so well, comparatively, up until now.",
2957,2957,1.3749997687877796e+18,2021-03-25 08:21:05+00:00,['1374999768787779584'],"@ralphcahill @artymortyarty @PadmaLakshmi You do know Ralph, that cross dressing is defined by Stonewall as being trans? You just outed yourself as a “transphobe”. Actually, looking at that list, I’m now wondering if I’m trans.. https://t.co/6gYT1T1LQF",
2958,2958,1.374975146226815e+18,2021-03-25 06:43:15+00:00,['1374975146226814977'],,
2959,2959,1.3749648239733596e+18,2021-03-25 06:02:14+00:00,['1374964823973359622'],,
2960,2960,1.374958841406849e+18,2021-03-25 05:38:27+00:00,['1374958841406849026'],,
2961,2961,1.3748442108897567e+18,2021-03-24 22:02:57+00:00,['1374844210889756672'],"@VeteranGamerUK Poor kid probably just forgot he was wearing it. My husband spent 30 minutes watering the garden, with his mask on. It’s only a mask. Wears one all day at work. You can get so used to it, that you forget.",
2962,2962,1.3748251230736425e+18,2021-03-24 20:47:07+00:00,['1374825123073642501'],I thought he was a “she”. I can’t keep up with this person’s individual reality. https://t.co/8pUoF88akl,
2963,2963,1.374752315836629e+18,2021-03-24 15:57:48+00:00,['1374752315836628997'],"@NaomiOhReally To be honest, either way the stakes are high.",
2964,2964,1.3747467066177577e+18,2021-03-24 15:35:31+00:00,['1374746706617757701'],,
2965,2965,1.3747426255305687e+18,2021-03-24 15:19:18+00:00,['1374742625530568706'],@annygos Oh bless their kissable snoots! 🐾❤️🐾❤️,
2966,2966,1.3747096955507343e+18,2021-03-24 13:08:26+00:00,['1374709695550734337'],It’s all “go” here.. https://t.co/8x0ghvpklq,
2967,2967,1.3746440877903913e+18,2021-03-24 08:47:44+00:00,['1374644087790391296'],,
2968,2968,1.374643564760666e+18,2021-03-24 08:45:40+00:00,['1374643564760666114'],@Omnishambles85 Thank you too. 🥂,
2969,2969,1.3746426976680346e+18,2021-03-24 08:42:13+00:00,['1374642697668034560'],,
2970,2970,1.374642633826566e+18,2021-03-24 08:41:58+00:00,['1374642633826566146'],,
2971,2971,1.374642152437846e+18,2021-03-24 08:40:03+00:00,['1374642152437846018'],@Omnishambles85 Happy Birthday! Also my daughter’s birthday today.,
2972,2972,1.3746415824403415e+18,2021-03-24 08:37:47+00:00,['1374641582440341504'],This gave me goosebumps. #Corona #Covid https://t.co/D3coU5Omug,
2973,2973,1.3746391731357e+18,2021-03-24 08:28:13+00:00,['1374639173135699971'],@BloodyPolitics https://t.co/pV2DwamgDg,
2974,2974,1.374630408755802e+18,2021-03-24 07:53:23+00:00,['1374630408755802122'],,
2975,2975,1.3746280825193062e+18,2021-03-24 07:44:08+00:00,['1374628082519306242'],,
2976,2976,1.3746124529068278e+18,2021-03-24 06:42:02+00:00,['1374612452906827780'],,
2977,2977,1.3746115947521843e+18,2021-03-24 06:38:37+00:00,['1374611594752184320'],,
2978,2978,1.3746101498564444e+18,2021-03-24 06:32:53+00:00,['1374610149856444418'],"@VeteranGamerUK It’s times like this, I wish a Twitter friend would just have a quiet word (DM) We all make mistakes. Added to that, on Twitter we can come across as very blunt, when, in real life, the tone of voice would have lightened the comment. Friends have done that for me.",
2979,2979,1.3746076352453755e+18,2021-03-24 06:22:53+00:00,['1374607635245375490'],Good morning. We have deer in the wild garden &amp; very dirty windows. https://t.co/RPrJflIWMl,
2980,2980,1.37447000428075e+18,2021-03-23 21:16:00+00:00,['1374470004280750086'],"@monkeydogify It is, looking back. At the time, my oxygen levels were so low, I felt a bit spaced out. I can only vaguely remember some bits.",
2981,2981,1.3744692700971704e+18,2021-03-23 21:13:05+00:00,['1374469270097170434'],@l_lulubelle Yes. Our youngest had her birthday too. Husband contacted someone that is a colleague &amp; a friend of ours &amp; asked him to keep an eye on me.,
2982,2982,1.3744683946242417e+18,2021-03-23 21:09:36+00:00,['1374468394624241671'],"@monkeydogify What surprised me was how fast I went downhill. I just knew something was going to happen, so asked our son to phone for an ambulance. I was fit enough to explain everything to the staff in A&amp;E but rapidly went downhill overnight &amp; was transferred to ITU.",
2983,2983,1.374467232529404e+18,2021-03-23 21:04:59+00:00,['1374467232529403906'],"@l_lulubelle The care was excellent. My husband was abroad, so the kids had to organise themselves. Luckily the eldest was 19.",
2984,2984,1.3744666977808876e+18,2021-03-23 21:02:51+00:00,['1374466697780887552'],@monkeydogify Me neither. It took such a long time for me to feel better. All because of seasonal flu.,
2985,2985,1.3744524690029568e+18,2021-03-23 20:06:19+00:00,['1374452469002956804'],"This time 2 years ago I was on ITU, as a patient, struggling to breath.",
2986,2986,1.374451210359427e+18,2021-03-23 20:01:19+00:00,['1374451210359427074'],,
2987,2987,1.374450313315242e+18,2021-03-23 19:57:45+00:00,['1374450313315241984'],,
2988,2988,1.374450153927504e+18,2021-03-23 19:57:07+00:00,['1374450153927503874'],@joewesthead25 @witandwhiz Yes. Europe's 3rd wave is the B117 variant - which the UK  itself refers to as the Kent variant. https://t.co/kWgFaIflld,
2989,2989,1.374449385350697e+18,2021-03-23 19:54:04+00:00,['1374449385350696971'],@martinrush48 @witandwhiz https://t.co/cWxa3GBhb9,
2990,2990,1.374440473826263e+18,2021-03-23 19:18:39+00:00,['1374440473826263047'],,
2991,2991,1.3744398864265748e+18,2021-03-23 19:16:19+00:00,['1374439886426574856'],,
2992,2992,1.3744396965671772e+18,2021-03-23 19:15:34+00:00,['1374439696567177225'],,
2993,2993,1.3744389992724849e+18,2021-03-23 19:12:47+00:00,['1374438999272484865'],,
2994,2994,1.3744313899075174e+18,2021-03-23 18:42:33+00:00,['1374431389907517455'],,
2995,2995,1.3744265898662502e+18,2021-03-23 18:23:29+00:00,['1374426589866250251'],,
2996,2996,1.374424733190529e+18,2021-03-23 18:16:06+00:00,['1374424733190529026'],,
2997,2997,1.3744105071263334e+18,2021-03-23 17:19:34+00:00,['1374410507126333442'],"@CharlotteSpira @FionneOrlander I’m rewatching, as I find it calming. I’ve already watched all the ERs.",
2998,2998,1.374398706380796e+18,2021-03-23 16:32:41+00:00,['1374398706380795914'],@CharlotteSpira @mcmouseface ..and medical staff.,
2999,2999,1.3743968940051948e+18,2021-03-23 16:25:29+00:00,['1374396894005194763'],,
3000,3000,1.374396597954433e+18,2021-03-23 16:24:18+00:00,['1374396597954433034'],,
3001,3001,1.3740933429638676e+18,2021-03-22 20:19:17+00:00,['1374093342963867654'],@francescrook @City_Livery_SM And we still want more beds and staff. All the hospitals I know are recruiting.,
3002,3002,1.374089909187846e+18,2021-03-22 20:05:38+00:00,['1374089909187846149'],"@Angryol26872539 Hi, from 🇩🇪 I read your Tweet. Sending you a virtual hug. We’ll get through this together. I think that’s a great idea!",
3003,3003,1.3740819190135112e+18,2021-03-22 19:33:53+00:00,['1374081919013511176'],@catsiesXX Where is this from?,
3004,3004,1.3740813834176758e+18,2021-03-22 19:31:45+00:00,['1374081383417675779'],"@iRichieF @tom_nuttall “Long Covid”  not “Forever Covid”. 94% still had issues after 3 months - some up until 6 months. This study only had 166 in its cohort, so rather small. Still, I hope you’re right. “Terrified”? 3 people in our household are healthcare workers. 🙄",
3005,3005,1.3740763038554767e+18,2021-03-22 19:11:34+00:00,['1374076303855476742'],@MrHarryCole The UK has already had a third wave. The UK/Kent variant is now the most prominent one in 🇩🇪 The 3rd wave went in other direction. But you know that.. https://t.co/SdNoLPnBTR,
3006,3006,1.3740751229743964e+18,2021-03-22 19:06:53+00:00,['1374075122974396417'],,
3007,3007,1.374072738910982e+18,2021-03-22 18:57:24+00:00,['1374072738910982145'],"@iRichieF @tom_nuttall What I meant is that telling people it’s okay to go on holiday, doesn’t make it any safer for anyone. As for young people, they might not get very ill but they can still get long Covid, pass the virus on or increase likelihood of another new variant.",
3008,3008,1.3740639989041398e+18,2021-03-22 18:22:40+00:00,['1374063998904139779'],@tom_nuttall I suppose it’s the dilemma all governments find themselves in - tell people what they want to hear or be “the bad guys” and tell them what they need to hear.,
3009,3009,1.3740581908501135e+18,2021-03-22 17:59:36+00:00,['1374058190850113540'],@SkyNews Hasn’t the UK already had a #ThirdWave ? https://t.co/bbBRwLz4Mu,
3010,3010,1.3740553313121075e+18,2021-03-22 17:48:14+00:00,['1374055331312107525'],I think Johnson will find the wave went in the other direction. 2/3 of the new infections in Germany are the B117 variant- the Kent variant. #ThirdWave https://t.co/G79k4WoHB1,
3011,3011,1.3740500112694354e+18,2021-03-22 17:27:05+00:00,['1374050011269435397'],,
3012,3012,1.3739786512350904e+18,2021-03-22 12:43:32+00:00,['1373978651235090432'],"@LangzeitC @tom_nuttall @MKreutzfeldt We’re probably seeing the effects of schools &amp; hairdressers opening. I must admit, I’m glad the schools are going into a 2 weeks break, from Friday.",
