,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
2079,2079,1.22069233891951e+18,2020-01-24 12:58:27+00:00,['1220692338919510016'],,
2080,2080,1.219894502317527e+18,2020-01-22 08:08:08+00:00,['1219894502317527041'],,
2081,2081,1.2197666964681523e+18,2020-01-21 23:40:17+00:00,['1219766696468152328'],,
2082,2082,1.2192184288604692e+18,2020-01-20 11:21:40+00:00,['1219218428860469254'],,
2083,2083,1.2185370954820198e+18,2020-01-18 14:14:17+00:00,['1218537095482019840'],,
2084,2084,1.2185359053398098e+18,2020-01-18 14:09:33+00:00,['1218535905339809792'],Soy Penny y Leonard viendo el último capítulo 😭 https://t.co/ZlrT3q81nj,
2085,2085,1.2174165837542769e+18,2020-01-15 12:01:46+00:00,['1217416583754276864'],,
2086,2086,1.2168624490282926e+18,2020-01-13 23:19:50+00:00,['1216862449028292608'],@MoiGzPereira Y lo peor que aquí con 5€ te compras un cubo con 5 botellines de cerveza. O una jarra de cerveza de 1lt con un buen plato de tapas. Es que ni saben lo que hablan.,
2087,2087,1.2168508809113682e+18,2020-01-13 22:33:52+00:00,['1216850880911368198'],,
2088,2088,1.2168407009202422e+18,2020-01-13 21:53:25+00:00,['1216840700920242176'],,
2089,2089,1.2167282862833377e+18,2020-01-13 14:26:43+00:00,['1216728286283337728'],"4 años y 4 meses para homologar mi título de enfermería y nada, presente mi alegación hace 5 meses y sigo sin respuesta. Cuánto tardan en expedir el informe con respecto a mís alegaciones? @ANECAinfo @educaciongob @CienciaGob",
2090,2090,1.2156704071325164e+18,2020-01-10 16:23:05+00:00,['1215670407132516352'],@malpegada Me dio una úlcera gástrica de solo verla,
2091,2091,1.2156214199393034e+18,2020-01-10 13:08:26+00:00,['1215621419939303425'],@ANECAinfo cuánto tiempo necesitan para responder una alegación? Sigo a la espera.,
2092,2092,1.215497216485462e+18,2020-01-10 04:54:53+00:00,['1215497216485462018'],,
2093,2093,1.2154968542191288e+18,2020-01-10 04:53:27+00:00,['1215496854219128833'],Esto me ha matado hahahaha https://t.co/NrDG4kTLtX,
2094,2094,1.2148419445070643e+18,2020-01-08 09:31:04+00:00,['1214841944507064320'],,
2095,2095,1.214494458068263e+18,2020-01-07 10:30:17+00:00,['1214494458068262912'],,
2096,2096,1.2141371433811067e+18,2020-01-06 10:50:27+00:00,['1214137143381106688'],,
2097,2097,1.2140462888299643e+18,2020-01-06 04:49:25+00:00,['1214046288829964288'],,
2098,2098,1.2140457984780452e+18,2020-01-06 04:47:28+00:00,['1214045798478045184'],"Yo a los reyes lo único que les pedí fue que @ANECAinfo sea más eficiente, y se dignen después de 4 años a darme la resolución de mi título. 🙏🏼🙏🏼🙏🏼",
2099,2099,1.2138475751257457e+18,2020-01-05 15:39:48+00:00,['1213847575125745665'],,
2100,2100,1.213739738106155e+18,2020-01-05 08:31:18+00:00,['1213739738106155008'],,
2101,2101,1.213429687424303e+18,2020-01-04 11:59:16+00:00,['1213429687424303105'],,
2102,2102,1.213209202795131e+18,2020-01-03 21:23:08+00:00,['1213209202795130880'],,
2103,2103,1.2132088764825477e+18,2020-01-03 21:21:51+00:00,['1213208876482547713'],,
2104,2104,1.2125612372524155e+18,2020-01-02 02:28:21+00:00,['1212561237252415489'],,
2105,2105,1.2118605053731512e+18,2019-12-31 04:03:54+00:00,['1211860505373151232'],,
2106,2106,1.2113874961410785e+18,2019-12-29 20:44:20+00:00,['1211387496141078531'],,
2107,2107,1.2110256723548938e+18,2019-12-28 20:46:34+00:00,['1211025672354893825'],@Flologia_ Y todo lo que tenga que ver con nefro,
2108,2108,1.211024343045722e+18,2019-12-28 20:41:17+00:00,['1211024343045722119'],,
2109,2109,1.2101588438812508e+18,2019-12-26 11:22:06+00:00,['1210158843881250816'],,
2110,2110,1.209527802887856e+18,2019-12-24 17:34:34+00:00,['1209527802887856134'],,
2111,2111,1.2088930811869962e+18,2019-12-22 23:32:25+00:00,['1208893081186996224'],@re_po Haré que no leí esto 😅 https://t.co/IeRNHuBAzO,
2112,2112,1.2088926002221752e+18,2019-12-22 23:30:30+00:00,['1208892600222175239'],@re_po Sin ketchup? Really? https://t.co/B34El3fKMd,
2113,2113,1.2083405652486308e+18,2019-12-21 10:56:55+00:00,['1208340565248630785'],Yo todos los días luchando para sacar ganas e ir a trabajar 5min antes de salir. https://t.co/G73W1w0dr8,
2114,2114,1.2083347572910776e+18,2019-12-21 10:33:50+00:00,['1208334757291077632'],,
2115,2115,1.208125399751938e+18,2019-12-20 20:41:55+00:00,['1208125399751938053'],,
2116,2116,1.2077631067573002e+18,2019-12-19 20:42:18+00:00,['1207763106757300225'],La historia de mi vida. https://t.co/E97CCT3XJm,
2117,2117,1.2074377814605005e+18,2019-12-18 23:09:34+00:00,['1207437781460500480'],,
2118,2118,1.207269207408304e+18,2019-12-18 11:59:43+00:00,['1207269207408304128'],Cuando me preguntan ¿En qué piensas? https://t.co/4rfwmtD38G,
2119,2119,1.207266092437119e+18,2019-12-18 11:47:21+00:00,['1207266092437118976'],,
2120,2120,1.207249632138535e+18,2019-12-18 10:41:56+00:00,['1207249632138534913'],,
2121,2121,1.206987465040507e+18,2019-12-17 17:20:11+00:00,['1206987465040506881'],,
2122,2122,1.2064708774093537e+18,2019-12-16 07:07:26+00:00,['1206470877409353729'],,
2123,2123,1.2055984856151245e+18,2019-12-13 21:20:52+00:00,['1205598485615124487'],,
2124,2124,1.2054255064993546e+18,2019-12-13 09:53:31+00:00,['1205425506499354625'],"Odio que aún con la edad que tengo me salga acné, hoy siento que todos me ven la cara con el enorme invitado que me salió en la mejilla. Y yo en plan: https://t.co/apM8YNFycI",
2125,2125,1.2052656583233905e+18,2019-12-12 23:18:20+00:00,['1205265658323390464'],@re_po https://t.co/BtPvZ8GOnt,
2126,2126,1.2052613170048328e+18,2019-12-12 23:01:05+00:00,['1205261317004832769'],,
2127,2127,1.2050871637984297e+18,2019-12-12 11:29:03+00:00,['1205087163798429697'],,
2128,2128,1.2041667030071255e+18,2019-12-09 22:31:28+00:00,['1204166703007125505'],No he llegado a los 30 y tengo más malestares que alguien de 50,
2129,2129,1.2040136207257969e+18,2019-12-09 12:23:11+00:00,['1204013620725796872'],,
2130,2130,1.2040129420454502e+18,2019-12-09 12:20:29+00:00,['1204012942045450241'],,
2131,2131,1.2038326142867415e+18,2019-12-09 00:23:56+00:00,['1203832614286741504'],"@MoiGzPereira Me pido 2 por favor y gracias! Eso sí, con el pan de jamón.",
2132,2132,1.2038098201067438e+18,2019-12-08 22:53:21+00:00,['1203809820106743815'],,
2133,2133,1.2038063622260572e+18,2019-12-08 22:39:37+00:00,['1203806362226057216'],@Hect0r Comparte porfa. Que tengo un antojo desde hace meses.,
2134,2134,1.2036260494242857e+18,2019-12-08 10:43:07+00:00,['1203626049424285697'],"Hagamos normal los gallos beban riko malt? Ok 

Hagamos que la gente ponga los pies donde les da la gana? No https://t.co/DHuEFhaGE8",
2135,2135,1.2036253457081098e+18,2019-12-08 10:40:19+00:00,['1203625345708109824'],,
2136,2136,1.2021127387696742e+18,2019-12-04 06:29:45+00:00,['1202112738769674240'],,
2137,2137,1.201862785510064e+18,2019-12-03 13:56:32+00:00,['1201862785510064129'],,
2138,2138,1.2014991903980134e+18,2019-12-02 13:51:44+00:00,['1201499190398013449'],,
2139,2139,1.2007459090150072e+18,2019-11-30 11:58:28+00:00,['1200745909015007232'],,
2140,2140,1.200080518743761e+18,2019-11-28 15:54:26+00:00,['1200080518743760897'],,
2141,2141,1.1982701346637537e+18,2019-11-23 16:00:37+00:00,['1198270134663753728'],,
2142,2142,1.1981181303855964e+18,2019-11-23 05:56:36+00:00,['1198118130385596416'],,
2143,2143,1.1981179776961946e+18,2019-11-23 05:56:00+00:00,['1198117977696194562'],,
2144,2144,1.19796724835226e+18,2019-11-22 19:57:03+00:00,['1197967248352260096'],,
2145,2145,1.197965218778886e+18,2019-11-22 19:48:59+00:00,['1197965218778886145'],Yo sería la que hizo la broma y está filmando 😂😂😂 https://t.co/qgctycacCX,
2146,2146,1.1979634215742218e+18,2019-11-22 19:41:51+00:00,['1197963421574221824'],,
2147,2147,1.1978294559364588e+18,2019-11-22 10:49:31+00:00,['1197829455936458752'],,
2148,2148,1.1974819603539927e+18,2019-11-21 11:48:42+00:00,['1197481960353992705'],,
2149,2149,1.197473642059354e+18,2019-11-21 11:15:38+00:00,['1197473642059354112'],,
2150,2150,1.1972958544928315e+18,2019-11-20 23:29:11+00:00,['1197295854492831751'],,
2151,2151,1.1972955801685033e+18,2019-11-20 23:28:05+00:00,['1197295580168503297'],"Hoy en el trabajo un señor cliente venezolano tras una pequeña charla me pregunta:
-¿Extrañas Venezuela? ¿Quieres volver?
Y yo sin pensarlo dos veces le respondí:
- no gracias.

Creo no se esperaba la respuesta pero al final me dijo: Que no era para menos.",
2152,2152,1.197260099905106e+18,2019-11-20 21:07:06+00:00,['1197260099905105923'],,
2153,2153,1.1971136945823867e+18,2019-11-20 11:25:20+00:00,['1197113694582386688'],"Hoy resulta que la calefacción de la ducha le dio por el culo de no funcionar, precisamente que hacen unos 6 grados ricos. PORQUEEE?! https://t.co/0LQn8RWJBZ",
2154,2154,1.196734707888771e+18,2019-11-19 10:19:23+00:00,['1196734707888771073'],Tauro me describes muy bien con la comida https://t.co/WyYXSrATCy,
2155,2155,1.1963905242588488e+18,2019-11-18 11:31:43+00:00,['1196390524258848768'],,
2156,2156,1.196040135588143e+18,2019-11-17 12:19:24+00:00,['1196040135588143105'],,
2157,2157,1.1960345627547976e+18,2019-11-17 11:57:15+00:00,['1196034562754797568'],,
2158,2158,1.1960344739320545e+18,2019-11-17 11:56:54+00:00,['1196034473932054529'],Es tan yo en la vida cuando tengo un problema. https://t.co/2EPgT7Ezuj,
2159,2159,1.1954773224402862e+18,2019-11-15 23:02:59+00:00,['1195477322440286210'],,
2160,2160,1.1954767469524255e+18,2019-11-15 23:00:42+00:00,['1195476746952425480'],,
2161,2161,1.1952783989286257e+18,2019-11-15 09:52:32+00:00,['1195278398928625664'],Pero cuando es eso? Si vivo más estresado que nada. https://t.co/zF4PWS3kmR,
2162,2162,1.1944756834367324e+18,2019-11-13 04:42:49+00:00,['1194475683436732416'],,
2163,2163,1.194474356438655e+18,2019-11-13 04:37:33+00:00,['1194474356438654979'],,
2164,2164,1.193951975534137e+18,2019-11-11 18:01:48+00:00,['1193951975534137344'],,
2165,2165,1.1934680122145874e+18,2019-11-10 09:58:42+00:00,['1193468012214587392'],,
2166,2166,1.1934462161782497e+18,2019-11-10 08:32:05+00:00,['1193446216178249729'],,
2167,2167,1.193284792776835e+18,2019-11-09 21:50:39+00:00,['1193284792776835073'],"No si estoy viejo o que, pero hoy he salido del trabajo tan cansado pero tan cansado que me apetece dormir varios días.",
2168,2168,1.1932845589528166e+18,2019-11-09 21:49:43+00:00,['1193284558952816641'],Y después dicen no hay cambio climático https://t.co/DfSCtgEPuk,
2169,2169,1.192826932284547e+18,2019-11-08 15:31:16+00:00,['1192826932284547075'],,
2170,2170,1.1928056969596475e+18,2019-11-08 14:06:54+00:00,['1192805696959647745'],,
2171,2171,1.1924106636432302e+18,2019-11-07 11:57:10+00:00,['1192410663643230209'],,
2172,2172,1.1923914662592965e+18,2019-11-07 10:40:53+00:00,['1192391466259296256'],Jajajajaja porque una parte de mi siente que sería yo https://t.co/3JW9n84IYV,
2173,2173,1.1923906021026406e+18,2019-11-07 10:37:27+00:00,['1192390602102640640'],@Jorgeoneer @EnfrmraSaturada Y  exigirle también a ANECA que nos tiene a muchos enfermeros en espera de convalidación de más de 4años.,
2174,2174,1.1922210320374006e+18,2019-11-06 23:23:39+00:00,['1192221032037400577'],,
2175,2175,1.1913077139024527e+18,2019-11-04 10:54:27+00:00,['1191307713902452736'],,
2176,2176,1.1912834089720013e+18,2019-11-04 09:17:52+00:00,['1191283408972001280'],,
2177,2177,1.1905934197495767e+18,2019-11-02 11:36:06+00:00,['1190593419749576704'],@malpegada Yo todo el día con los clientes. Algún día me dará algo en el ojo que me deje viendo la pituitaria por siempre. 😂😂😂,
2178,2178,1.1903710247659356e+18,2019-11-01 20:52:22+00:00,['1190371024765935616'],,
2179,2179,1.190350647293612e+18,2019-11-01 19:31:24+00:00,['1190350647293612032'],@Beaneyvi Más claro no podría decirse.,
2180,2180,1.1903504178986844e+18,2019-11-01 19:30:29+00:00,['1190350417898684417'],@Beaneyvi Oh mira @Landox20 gente que me apoya,
2181,2181,1.190350285006393e+18,2019-11-01 19:29:58+00:00,['1190350285006393346'],@thatellabitch Mira @Landox20,
2182,2182,1.1901998340846264e+18,2019-11-01 09:32:07+00:00,['1190199834084626433'],,
2183,2183,1.190197298673967e+18,2019-11-01 09:22:03+00:00,['1190197298673967105'],,
2184,2184,1.1901968623782994e+18,2019-11-01 09:20:19+00:00,['1190196862378299392'],"@Landox20 Para empezar el cachito es una cosa y el croissant es otra. No es lo mismo llamar maracuyá al parchita a que le llames a la paella, pabellón.",
2185,2185,1.1899788604541297e+18,2019-10-31 18:54:03+00:00,['1189978860454129665'],Venezolanos que están en España y aún sigue llamando cachito a un croissant de jamón y queso.,
2186,2186,1.189901349149958e+18,2019-10-31 13:46:03+00:00,['1189901349149958151'],,
2187,2187,1.1885188070919823e+18,2019-10-27 18:12:19+00:00,['1188518807091982336'],,
2188,2188,1.1873631604681974e+18,2019-10-24 13:40:12+00:00,['1187363160468197378'],,
2189,2189,1.1870548815694766e+18,2019-10-23 17:15:12+00:00,['1187054881569476615'],@Mariamsi04 Para nada.,
2190,2190,1.186573505170686e+18,2019-10-22 09:22:23+00:00,['1186573505170685952'],,
2191,2191,1.1856664553308365e+18,2019-10-19 21:18:06+00:00,['1185666455330836480'],,
2192,2192,1.185648610727342e+18,2019-10-19 20:07:11+00:00,['1185648610727342082'],,
2193,2193,1.1856125481015624e+18,2019-10-19 17:43:53+00:00,['1185612548101562369'],,
2194,2194,1.1856119826129592e+18,2019-10-19 17:41:38+00:00,['1185611982612959232'],,
2195,2195,1.18559306779503e+18,2019-10-19 16:26:29+00:00,['1185593067795030017'],@WaldoBarras Pikertrainer por lo menos en Instagram,
2196,2196,1.1855212998268518e+18,2019-10-19 11:41:18+00:00,['1185521299826851840'],,
2197,2197,1.1854192796316017e+18,2019-10-19 04:55:54+00:00,['1185419279631601664'],Tener que coger el metro a las 6am y encontrarte con una panda de niñatos borrachos y fumados saliendo de la disco pfff... Se nota que ya estoy viejo que no los soporto.,
2198,2198,1.1852398315191378e+18,2019-10-18 17:02:51+00:00,['1185239831519137792'],,
2199,2199,1.184427930446975e+18,2019-10-16 11:16:38+00:00,['1184427930446974977'],,
2200,2200,1.1840343260963062e+18,2019-10-15 09:12:36+00:00,['1184034326096306176'],,
2201,2201,1.1837790539768627e+18,2019-10-14 16:18:14+00:00,['1183779053976862723'],,
2202,2202,1.1834212082237645e+18,2019-10-13 16:36:17+00:00,['1183421208223764487'],,
2203,2203,1.1823426807324058e+18,2019-10-10 17:10:36+00:00,['1182342680732405761'],,
2204,2204,1.1822331693675889e+18,2019-10-10 09:55:27+00:00,['1182233169367588865'],,
2205,2205,1.1819446523096392e+18,2019-10-09 14:48:59+00:00,['1181944652309639169'],,
2206,2206,1.181537736366465e+18,2019-10-08 11:52:02+00:00,['1181537736366465026'],,
2207,2207,1.1815370939374346e+18,2019-10-08 11:49:29+00:00,['1181537093937434624'],,
2208,2208,1.1814326941667e+18,2019-10-08 04:54:38+00:00,['1181432694166700032'],,
2209,2209,1.1814325178298286e+18,2019-10-08 04:53:56+00:00,['1181432517829828610'],,
2210,2210,1.1811385305270026e+18,2019-10-07 09:25:44+00:00,['1181138530527002624'],,
2211,2211,1.1794569913009152e+18,2019-10-02 18:03:54+00:00,['1179456991300915200'],,
2212,2212,1.1782352741465375e+18,2019-09-29 09:09:14+00:00,['1178235274146537472'],,
2213,2213,1.178081453785129e+18,2019-09-28 22:58:00+00:00,['1178081453785128961'],Cuando quiero llamar la atención. https://t.co/CQmnMbPRS4,
2214,2214,1.1779567789753426e+18,2019-09-28 14:42:36+00:00,['1177956778975342594'],,
2215,2215,1.1779344269463224e+18,2019-09-28 13:13:47+00:00,['1177934426946322432'],"@Landox20 Quizás estás contando mal, quizás no se miden las copas, sino las botellas.",
2216,2216,1.177934297203974e+18,2019-09-28 13:13:16+00:00,['1177934297203974144'],"@pafro96 Que bonito, ves la reanimación donde trabaje y lloras, era de 4 pacientes máximo y en un turno pude tener hasta 6 metidos para mí 😂",
2217,2217,1.1779338196530463e+18,2019-09-28 13:11:22+00:00,['1177933819653046273'],,
2218,2218,1.1778387765692744e+18,2019-09-28 06:53:42+00:00,['1177838776569274368'],No sé. pero no puedo dejar de verlo 😂 https://t.co/MCrPcAZBzZ,
2219,2219,1.1773528858956677e+18,2019-09-26 22:42:56+00:00,['1177352885895667714'],"@WaldoBarras Para nada. El venezolano en su mayoría cree debe imponer su modismo pero jamas adaptarse al de otros. Aplausos si logran expandir ""maric@"" en otros países, pero si tú cómo vzlano adaptas el tío, boludo, etc. Eres lo peor. Moral de mierda y montón mental juntas.",
2220,2220,1.1771488614602424e+18,2019-09-26 09:12:13+00:00,['1177148861460242433'],'Emos sido engaña'o https://t.co/5djkFwM5dS,
2221,2221,1.1764416908502548e+18,2019-09-24 10:22:10+00:00,['1176441690850254849'],,
2222,2222,1.1758143380719944e+18,2019-09-22 16:49:18+00:00,['1175814338071994369'],@Raless11 De verdad la gente le gusta ponerse la soga al cuello.,
2223,2223,1.1757685355383276e+18,2019-09-22 13:47:18+00:00,['1175768535538327553'],,
2224,2224,1.1757550186471014e+18,2019-09-22 12:53:35+00:00,['1175755018647101441'],"@MoiGzPereira @ipoolgian Se quejan y están en Venezuela y ni la bandera colocan al menos sea en el aeropuerto o el extranjero. En Venezuela nunca se ha visto cultura de celebrar las fechas patrias, un desfile cutre si acaso. Vaya tela tienen está gente.",
2225,2225,1.17475808462916e+18,2019-09-19 18:52:07+00:00,['1174758084629159937'],,
2226,2226,1.1747575618972262e+18,2019-09-19 18:50:03+00:00,['1174757561897226240'],@Juanma_Toribio Vergüenza ajena me hace sentir.,
2227,2227,1.1742632992922255e+18,2019-09-18 10:06:01+00:00,['1174263299292225536'],,
2228,2228,1.1736349655249306e+18,2019-09-16 16:29:15+00:00,['1173634965524930560'],,
2229,2229,1.1734152657967882e+18,2019-09-16 01:56:15+00:00,['1173415265796788224'],,
2230,2230,1.172935312357712e+18,2019-09-14 18:09:05+00:00,['1172935312357711878'],@RoyFCastillo A mí me gustó. Pero decir que pasaron cosas que no nos esperábamos cuando fue mi obvia el camino que tomaría.,
2231,2231,1.172434260487111e+18,2019-09-13 08:58:05+00:00,['1172434260487110656'],,
2232,2232,1.1724323665658552e+18,2019-09-13 08:50:33+00:00,['1172432366565855232'],,
2233,2233,1.1714767816787804e+18,2019-09-10 17:33:24+00:00,['1171476781678780419'],,
2234,2234,1.1713793642457784e+18,2019-09-10 11:06:18+00:00,['1171379364245778434'],,
2235,2235,1.1711756738782618e+18,2019-09-09 21:36:54+00:00,['1171175673878261760'],,
2236,2236,1.1704385015628186e+18,2019-09-07 20:47:39+00:00,['1170438501562818561'],,
2237,2237,1.1700311733487985e+18,2019-09-06 17:49:04+00:00,['1170031173348798470'],,
2238,2238,1.169772050027823e+18,2019-09-06 00:39:24+00:00,['1169772050027823116'],,
