,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
1981,1981,1981,1.2400320474119905e+18,2020-03-17 21:47:33+00:00,['1240032047411990530'],@_SoyNyan De verdad vas a juzgarlo por una noticia amarillista? O es que demás países no estarán investigando también con virus? Pudo salir de donde sea. Que amarillista y xenofobico este tweet.,
1984,1984,1984,1.2395922842802954e+18,2020-03-16 16:40:05+00:00,['1239592284280295425'],@_SoyNyan https://t.co/FQKZIH641t,
1986,1986,1986,1.2395250198453453e+18,2020-03-16 12:12:48+00:00,['1239525019845345280'],@_SoyNyan 2kg en dos días? Vamos que serás una obra de  Botero cuando termine la cuarentena,
1987,1987,1987,1.2393019594647675e+18,2020-03-15 21:26:26+00:00,['1239301959464767489'],@sanidadgob Estoy en trámite aún de homologación. Soy enfermero donde podemos solicitar más información??? Muchos queremos aportar apoyo en esta situación.,
1988,1988,1988,1.2393010369485578e+18,2020-03-15 21:22:46+00:00,['1239301036948557824'],@MadridCODEM acudirá @sanidadgob a contratar profesionales de enfermería con titulación en el extranjero que tenemos trámite aún con @CienciaGob ?? En su última comparecencia se hizo mención del tema. Que saben de esto? Estamos muchos a la espera para colaborar.,
1992,1992,1992,1.2391954689088553e+18,2020-03-15 14:23:17+00:00,['1239195468908855296'],"En esta situación lo mejor es tener un personal sanitario en mejores condiciones, eso incluye descansos.Ya es mucho estres por sí solo. Hay gente como yo sin homologación aún, podemos poner nuestro grano de arena. Estamos a vuestra disposición @sanidadgob @CienciaGob @MadridCODEM",
1993,1993,1993,1.2391529154299494e+18,2020-03-15 11:34:12+00:00,['1239152915429949440'],"Gente porfavor si vais usar mascarilla, bien, pero si no, NO SE TAPEIS LA BOCA CON LAS MANOS AL HABLAR O CUANDO LES HABLEN Y VAYAN POR LA VIDA TOCANDO TODA SUPERFICIE QUE LES VENGA EN MENTE! conciencia gente, que esta lucha es de todos!. #YoMeQuedoEnCasa",
2001,2001,2001,1.238427501430358e+18,2020-03-13 11:31:39+00:00,['1238427501430358016'],Cuando sigues viendo mucha gente en el metro y calles con todo lo sucedido. Ojo que lastimosamente no puedo realizar mi trabajo por telemática. https://t.co/4ABZmtjyep,
2002,2002,2002,1.2384270880397558e+18,2020-03-13 11:30:01+00:00,['1238427088039755776'],Este video ha hecho mi día 😂 https://t.co/foD4yll5Nr,
2003,2003,2003,1.2384077112150712e+18,2020-03-13 10:13:01+00:00,['1238407711215071232'],"Los hospitales con falta de personal de enfermería y @CienciaGob @ANECAinfo ni por eso se digna en agilizar homologaciones de titulos extranjeros, ya casi 5 años esperando. @sanidadgob",
2009,2009,2009,1.2376745063842245e+18,2020-03-11 09:39:31+00:00,['1237674506384224257'],@kikeurbina Azul ☺️,
2010,2010,2010,1.237110967491801e+18,2020-03-09 20:20:13+00:00,['1237110967491801093'],"Vale en Madrid cierran colegios y universidades, ahora a ver si se quedan en casa de verdad, sobretodo los que tanto pelean las medidas de contención.",
2011,2011,2011,1.2371105976297226e+18,2020-03-09 20:18:45+00:00,['1237110597629722624'],@nollorescielo Dichoso quienes pueden hacerlo. 😣,
2027,2027,2027,1.2344747772823347e+18,2020-03-02 13:44:56+00:00,['1234474777282334721'],@Phill_69 Y que medida drástica crees tú se debe tomar?,
2028,2028,2028,1.234378597307224e+18,2020-03-02 07:22:45+00:00,['1234378597307224064'],Será que nos representa en la universidad @malpegada ? https://t.co/1ZViDqGPVW,
2030,2030,2030,1.2337011551228846e+18,2020-02-29 10:30:51+00:00,['1233701155122884610'],De verdad la gente ya anda con tapa bocas? Really? Me provoca es darles unos cuantos ... https://t.co/jjQorkvoY8,
2037,2037,2037,1.232020673154945e+18,2020-02-24 19:13:12+00:00,['1232020673154945024'],@Juanma_Toribio Famous last words - My chemical romance,
2038,2038,2038,1.2319621981357711e+18,2020-02-24 15:20:51+00:00,['1231962198135771137'],"Hoy fue de esos días que en el trabajo todo estaba del revés, o nos habían echado una maldición gitana. https://t.co/GEdG5t1JzZ",
2041,2041,2041,1.230800460552065e+18,2020-02-21 10:24:31+00:00,['1230800460552065025'],"Anoche tuve un sueño que estaba circulando en una cirugía, años sin hacerlo en la realidad. Se dio una determinada situación y use un montón de términos quirúrgico en el mismo, que desperté y fue como haber hecho un repaso rápido de cirugía. Alguna señal acaso? https://t.co/gfjojc2Ed6",
2043,2043,2043,1.2303769266211144e+18,2020-02-20 06:21:33+00:00,['1230376926621114368'],Llegas al trabajo a primera hora y resulta ya todos están matándose a coñazo 🙈 *deepbreath https://t.co/JS1DyTAiGx,
2045,2045,2045,1.2300744339116114e+18,2020-02-19 10:19:33+00:00,['1230074433911611392'],Ay por qué no me consigo uno así !? https://t.co/qwzdfiSLPd,
2056,2056,2056,1.2276441388054323e+18,2020-02-12 17:22:25+00:00,['1227644138805432320'],@ANECAinfo @UniversidadGob Y las homologaciones de titulos extranjeros para cuando? Tengo 5 años esperando por el dictamen a mí título de enfermería y nada. 5 años! Que no me deja ni ejercer ni crecer como profesional de enfermería.,
2057,2057,2057,1.227643726966575e+18,2020-02-12 17:20:47+00:00,['1227643726966575105'],@UniversidadGob Pues ya podéis empezar a dar las homologaciones a títulos extranjeros. Que tengo ya casi 5 años esperando respuesta de su parte y nada. Cuántas alegaciones hay que hacer? Y como es que tardan tanto.,
2059,2059,2059,1.2244740623841772e+18,2020-02-03 23:25:40+00:00,['1224474062384177154'],"En menos de un año me despedí de mi hermano para siempre estando lejos en su lecho de muerte y ahora también de un sobrino, no me jodas me cago en todos tus muertos Chávez , maduro y chavestias de mierdas. 💔",
2064,2064,2064,1.2233709015987569e+18,2020-01-31 22:22:06+00:00,['1223370901598756865'],Yo de camino a pasar mi indignación por el final de YOU https://t.co/iK6IcJqFqZ,
2065,2065,2065,1.223369221377286e+18,2020-01-31 22:15:26+00:00,['1223369221377286145'],He quedado tan pero tan indignado con el final de temporada de YOU. Hay que ser masoquista.,
2066,2066,2066,1.2231987056894853e+18,2020-01-31 10:57:52+00:00,['1223198705689485312'],"@picosuarez Y los ""gestores"" y funcionarios a ver si aprenden también a ser mejores empleados, que tampoco es que van de gratis a trabajar. Que nadie les dicen que sean resentidos por los que se van.",
2067,2067,2067,1.2231780547149537e+18,2020-01-31 09:35:48+00:00,['1223178054714953728'],Yo de vacaciones https://t.co/XGWpfS2pRA,
2068,2068,2068,1.2231769046829343e+18,2020-01-31 09:31:14+00:00,['1223176904682934272'],Hoy van a celebrar que se termina enero?,
2070,2070,2070,1.2231747467470807e+18,2020-01-31 09:22:39+00:00,['1223174746747080706'],@_SoyNyan https://t.co/Q10TswXFJR,
2072,2072,2072,1.223131280914768e+18,2020-01-31 06:29:56+00:00,['1223131280914767872'],@Adiinson Por eso no me extraña que la selección natural tome tiendas del asunto.,
2076,2076,2076,1.221185518098174e+18,2020-01-25 21:38:10+00:00,['1221185518098173952'],"A ver @NetflixES ya podéis ir subiendo la 3era y 4ta temporada de Riverdale, que no pueden dejar a uno con el suspenso así, gracias ñ.ñ",
2084,2084,2084,1.2185359053398098e+18,2020-01-18 14:09:33+00:00,['1218535905339809792'],Soy Penny y Leonard viendo el último capítulo 😭 https://t.co/ZlrT3q81nj,
2086,2086,2086,1.2168624490282926e+18,2020-01-13 23:19:50+00:00,['1216862449028292608'],@MoiGzPereira Y lo peor que aquí con 5€ te compras un cubo con 5 botellines de cerveza. O una jarra de cerveza de 1lt con un buen plato de tapas. Es que ni saben lo que hablan.,
2089,2089,2089,1.2167282862833377e+18,2020-01-13 14:26:43+00:00,['1216728286283337728'],"4 años y 4 meses para homologar mi título de enfermería y nada, presente mi alegación hace 5 meses y sigo sin respuesta. Cuánto tardan en expedir el informe con respecto a mís alegaciones? @ANECAinfo @educaciongob @CienciaGob",
2090,2090,2090,1.2156704071325164e+18,2020-01-10 16:23:05+00:00,['1215670407132516352'],@malpegada Me dio una úlcera gástrica de solo verla,
2091,2091,2091,1.2156214199393034e+18,2020-01-10 13:08:26+00:00,['1215621419939303425'],@ANECAinfo cuánto tiempo necesitan para responder una alegación? Sigo a la espera.,
2093,2093,2093,1.2154968542191288e+18,2020-01-10 04:53:27+00:00,['1215496854219128833'],Esto me ha matado hahahaha https://t.co/NrDG4kTLtX,
2098,2098,2098,1.2140457984780452e+18,2020-01-06 04:47:28+00:00,['1214045798478045184'],"Yo a los reyes lo único que les pedí fue que @ANECAinfo sea más eficiente, y se dignen después de 4 años a darme la resolución de mi título. 🙏🏼🙏🏼🙏🏼",
2107,2107,2107,1.2110256723548938e+18,2019-12-28 20:46:34+00:00,['1211025672354893825'],@Flologia_ Y todo lo que tenga que ver con nefro,
2111,2111,2111,1.2088930811869962e+18,2019-12-22 23:32:25+00:00,['1208893081186996224'],@re_po Haré que no leí esto 😅 https://t.co/IeRNHuBAzO,
2112,2112,2112,1.2088926002221752e+18,2019-12-22 23:30:30+00:00,['1208892600222175239'],@re_po Sin ketchup? Really? https://t.co/B34El3fKMd,
2113,2113,2113,1.2083405652486308e+18,2019-12-21 10:56:55+00:00,['1208340565248630785'],Yo todos los días luchando para sacar ganas e ir a trabajar 5min antes de salir. https://t.co/G73W1w0dr8,
2116,2116,2116,1.2077631067573002e+18,2019-12-19 20:42:18+00:00,['1207763106757300225'],La historia de mi vida. https://t.co/E97CCT3XJm,
2118,2118,2118,1.207269207408304e+18,2019-12-18 11:59:43+00:00,['1207269207408304128'],Cuando me preguntan ¿En qué piensas? https://t.co/4rfwmtD38G,
2124,2124,2124,1.2054255064993546e+18,2019-12-13 09:53:31+00:00,['1205425506499354625'],"Odio que aún con la edad que tengo me salga acné, hoy siento que todos me ven la cara con el enorme invitado que me salió en la mejilla. Y yo en plan: https://t.co/apM8YNFycI",
2125,2125,2125,1.2052656583233905e+18,2019-12-12 23:18:20+00:00,['1205265658323390464'],@re_po https://t.co/BtPvZ8GOnt,
2128,2128,2128,1.2041667030071255e+18,2019-12-09 22:31:28+00:00,['1204166703007125505'],No he llegado a los 30 y tengo más malestares que alguien de 50,
2131,2131,2131,1.2038326142867415e+18,2019-12-09 00:23:56+00:00,['1203832614286741504'],"@MoiGzPereira Me pido 2 por favor y gracias! Eso sí, con el pan de jamón.",
2133,2133,2133,1.2038063622260572e+18,2019-12-08 22:39:37+00:00,['1203806362226057216'],@Hect0r Comparte porfa. Que tengo un antojo desde hace meses.,
2134,2134,2134,1.2036260494242857e+18,2019-12-08 10:43:07+00:00,['1203626049424285697'],"Hagamos normal los gallos beban riko malt? Ok 

Hagamos que la gente ponga los pies donde les da la gana? No https://t.co/DHuEFhaGE8",
2145,2145,2145,1.197965218778886e+18,2019-11-22 19:48:59+00:00,['1197965218778886145'],Yo sería la que hizo la broma y está filmando 😂😂😂 https://t.co/qgctycacCX,
2151,2151,2151,1.1972955801685033e+18,2019-11-20 23:28:05+00:00,['1197295580168503297'],"Hoy en el trabajo un señor cliente venezolano tras una pequeña charla me pregunta:
-¿Extrañas Venezuela? ¿Quieres volver?
Y yo sin pensarlo dos veces le respondí:
- no gracias.

Creo no se esperaba la respuesta pero al final me dijo: Que no era para menos.",
2153,2153,2153,1.1971136945823867e+18,2019-11-20 11:25:20+00:00,['1197113694582386688'],"Hoy resulta que la calefacción de la ducha le dio por el culo de no funcionar, precisamente que hacen unos 6 grados ricos. PORQUEEE?! https://t.co/0LQn8RWJBZ",
2154,2154,2154,1.196734707888771e+18,2019-11-19 10:19:23+00:00,['1196734707888771073'],Tauro me describes muy bien con la comida https://t.co/WyYXSrATCy,
2158,2158,2158,1.1960344739320545e+18,2019-11-17 11:56:54+00:00,['1196034473932054529'],Es tan yo en la vida cuando tengo un problema. https://t.co/2EPgT7Ezuj,
2161,2161,2161,1.1952783989286257e+18,2019-11-15 09:52:32+00:00,['1195278398928625664'],Pero cuando es eso? Si vivo más estresado que nada. https://t.co/zF4PWS3kmR,
2167,2167,2167,1.193284792776835e+18,2019-11-09 21:50:39+00:00,['1193284792776835073'],"No si estoy viejo o que, pero hoy he salido del trabajo tan cansado pero tan cansado que me apetece dormir varios días.",
2168,2168,2168,1.1932845589528166e+18,2019-11-09 21:49:43+00:00,['1193284558952816641'],Y después dicen no hay cambio climático https://t.co/DfSCtgEPuk,
2172,2172,2172,1.1923914662592965e+18,2019-11-07 10:40:53+00:00,['1192391466259296256'],Jajajajaja porque una parte de mi siente que sería yo https://t.co/3JW9n84IYV,
2173,2173,2173,1.1923906021026406e+18,2019-11-07 10:37:27+00:00,['1192390602102640640'],@Jorgeoneer @EnfrmraSaturada Y  exigirle también a ANECA que nos tiene a muchos enfermeros en espera de convalidación de más de 4años.,
2177,2177,2177,1.1905934197495767e+18,2019-11-02 11:36:06+00:00,['1190593419749576704'],@malpegada Yo todo el día con los clientes. Algún día me dará algo en el ojo que me deje viendo la pituitaria por siempre. 😂😂😂,
2179,2179,2179,1.190350647293612e+18,2019-11-01 19:31:24+00:00,['1190350647293612032'],@Beaneyvi Más claro no podría decirse.,
2180,2180,2180,1.1903504178986844e+18,2019-11-01 19:30:29+00:00,['1190350417898684417'],@Beaneyvi Oh mira @Landox20 gente que me apoya,
2181,2181,2181,1.190350285006393e+18,2019-11-01 19:29:58+00:00,['1190350285006393346'],@thatellabitch Mira @Landox20,
2184,2184,2184,1.1901968623782994e+18,2019-11-01 09:20:19+00:00,['1190196862378299392'],"@Landox20 Para empezar el cachito es una cosa y el croissant es otra. No es lo mismo llamar maracuyá al parchita a que le llames a la paella, pabellón.",
2185,2185,2185,1.1899788604541297e+18,2019-10-31 18:54:03+00:00,['1189978860454129665'],Venezolanos que están en España y aún sigue llamando cachito a un croissant de jamón y queso.,
2189,2189,2189,1.1870548815694766e+18,2019-10-23 17:15:12+00:00,['1187054881569476615'],@Mariamsi04 Para nada.,
2195,2195,2195,1.18559306779503e+18,2019-10-19 16:26:29+00:00,['1185593067795030017'],@WaldoBarras Pikertrainer por lo menos en Instagram,
2197,2197,2197,1.1854192796316017e+18,2019-10-19 04:55:54+00:00,['1185419279631601664'],Tener que coger el metro a las 6am y encontrarte con una panda de niñatos borrachos y fumados saliendo de la disco pfff... Se nota que ya estoy viejo que no los soporto.,
2213,2213,2213,1.178081453785129e+18,2019-09-28 22:58:00+00:00,['1178081453785128961'],Cuando quiero llamar la atención. https://t.co/CQmnMbPRS4,
2215,2215,2215,1.1779344269463224e+18,2019-09-28 13:13:47+00:00,['1177934426946322432'],"@Landox20 Quizás estás contando mal, quizás no se miden las copas, sino las botellas.",
2216,2216,2216,1.177934297203974e+18,2019-09-28 13:13:16+00:00,['1177934297203974144'],"@pafro96 Que bonito, ves la reanimación donde trabaje y lloras, era de 4 pacientes máximo y en un turno pude tener hasta 6 metidos para mí 😂",
2218,2218,2218,1.1778387765692744e+18,2019-09-28 06:53:42+00:00,['1177838776569274368'],No sé. pero no puedo dejar de verlo 😂 https://t.co/MCrPcAZBzZ,
2219,2219,2219,1.1773528858956677e+18,2019-09-26 22:42:56+00:00,['1177352885895667714'],"@WaldoBarras Para nada. El venezolano en su mayoría cree debe imponer su modismo pero jamas adaptarse al de otros. Aplausos si logran expandir ""maric@"" en otros países, pero si tú cómo vzlano adaptas el tío, boludo, etc. Eres lo peor. Moral de mierda y montón mental juntas.",
2220,2220,2220,1.1771488614602424e+18,2019-09-26 09:12:13+00:00,['1177148861460242433'],'Emos sido engaña'o https://t.co/5djkFwM5dS,
2222,2222,2222,1.1758143380719944e+18,2019-09-22 16:49:18+00:00,['1175814338071994369'],@Raless11 De verdad la gente le gusta ponerse la soga al cuello.,
2224,2224,2224,1.1757550186471014e+18,2019-09-22 12:53:35+00:00,['1175755018647101441'],"@MoiGzPereira @ipoolgian Se quejan y están en Venezuela y ni la bandera colocan al menos sea en el aeropuerto o el extranjero. En Venezuela nunca se ha visto cultura de celebrar las fechas patrias, un desfile cutre si acaso. Vaya tela tienen está gente.",
2226,2226,2226,1.1747575618972262e+18,2019-09-19 18:50:03+00:00,['1174757561897226240'],@Juanma_Toribio Vergüenza ajena me hace sentir.,
2230,2230,2230,1.172935312357712e+18,2019-09-14 18:09:05+00:00,['1172935312357711878'],@RoyFCastillo A mí me gustó. Pero decir que pasaron cosas que no nos esperábamos cuando fue mi obvia el camino que tomaría.,
2239,2239,2239,1.1696792471553147e+18,2019-09-05 18:30:38+00:00,['1169679247155314688'],@WaldoBarras @iamjorgelio Más criollos que una arepa reina pelua.,
2240,2240,2240,1.169678439315583e+18,2019-09-05 18:27:26+00:00,['1169678439315582976'],@Landox20 Porque no vale la pena. No ha tenido auge.,
2243,2243,2243,1.1689577406450074e+18,2019-09-03 18:43:38+00:00,['1168957740645007360'],"Por cuestión de minutos he tenido una felicidad enorme. Y así como llegó se fue. Pero vamos, al menos es un paso más, y eso se agradece.",
2244,2244,2244,1.1688496442706084e+18,2019-09-03 11:34:06+00:00,['1168849644270608384'],"Mi móvil me tortura variando mi fondo de pantalla con imagines hermosas, de lugares hermosos. Y yo aquí encerrado en casa de vacaciones",
2246,2246,2246,1.1684857863685612e+18,2019-09-02 11:28:15+00:00,['1168485786368561152'],@WaldoBarras Mejores son sus canciones individuales.,
2247,2247,2247,1.1684549223098982e+18,2019-09-02 09:25:36+00:00,['1168454922309898240'],Dónde están mis amigos cuando los necesito para hacer esto? https://t.co/TXIachsdSE,
2248,2248,2248,1.1682458996692296e+18,2019-09-01 19:35:02+00:00,['1168245899669229571'],Yo Llegando a mi casa feliz de ver mi cama y el sofá porque estoy de vacaciones. https://t.co/LkDHrmc62v,
2249,2249,2249,1.1681086993213604e+18,2019-09-01 10:29:50+00:00,['1168108699321360384'],Que ternura https://t.co/wBeRlRGLDe,
2255,2255,2255,1.166652348271354e+18,2019-08-28 10:02:49+00:00,['1166652348271353856'],Regalo ganas de dormir. No puedo con las que me sobran.,
2260,2260,2260,1.1656342739799163e+18,2019-08-25 14:37:22+00:00,['1165634273979916289'],"Paqui, A ti te encanta todo. https://t.co/OQ7SxdPfBn",
2261,2261,2261,1.1656340617816105e+18,2019-08-25 14:36:31+00:00,['1165634061781610496'],Sus consejos 😂😂 hay que ser valiente para tener su estilo de vida jajaja https://t.co/H5HqKghaMm,
