,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
2214,2214,2214,1.1670514509350666e+18,2019-08-29 12:28:43+00:00,['1167051450935066624'],@TootingPRSS @StGeorgesTrust @samcarlisle
2215,2215,2215,1.16705121400721e+18,2019-08-29 12:27:46+00:00,['1167051214007209984'],"It's very important that mums who are breastfeeding or expressing keep hydrated. Every mum at @StGeorgesTrust neonatal unit will be given one of our water bottles, so they can keep their soft drinks topped up and stay healthy. Keeeeeeeeep drinking! 💦 #tooting https://t.co/UfonYqiEio"
2216,2216,2216,1.1666537421141197e+18,2019-08-28 10:08:22+00:00,['1166653742114119680'],Would you like to pay tribute to a neonatal specialist at St George's? Nominations are open https://t.co/T5U43Om0JT
2217,2217,2217,1.1642021077020017e+18,2019-08-21 15:46:26+00:00,['1164202107702001665'],"@1SophiaG @SASHCharity Hi, we don't use them as our mums asked for muslin squares instead (softer and easier to place in bras) x"
2220,2220,2220,1.1624043998278246e+18,2019-08-16 16:43:00+00:00,['1162404399827824640'],@GeorgiaGift @spanishgirl36 Hope it goes well x
2221,2221,2221,1.1622706770611405e+18,2019-08-16 07:51:38+00:00,['1162270677061140481'],"We are off on holidays until August 27th. Have a good few days and we'll see you when we are back, Sarah &amp; Louise https://t.co/PwqpLPDNKX"
2222,2222,2222,1.1622703300454195e+18,2019-08-16 07:50:15+00:00,['1162270330045419520'],@FullCircle_Fund @StGeorgesTrust I feel very proud to know you xx
2223,2223,2223,1.161979057023664e+18,2019-08-15 12:32:50+00:00,['1161979057023664128'],"@FullCircle_Fund @AboutTimeMag Well done Suzie, a totally deserved accolade"
2224,2224,2224,1.1615955601152655e+18,2019-08-14 11:08:57+00:00,['1161595560115265539'],@emmadimps Agreed. And thinking of Nora's family at this awful time for them all
2226,2226,2226,1.160499630678913e+18,2019-08-11 10:34:07+00:00,['1160499630678913024'],@BucketListLives Iona
2228,2228,2228,1.1600936136714854e+18,2019-08-10 07:40:45+00:00,['1160093613671485440'],"Gratitude and love to everyone who supported our fundraising for 2 #BabyLeo incubators at @StGeorgesTrust. Thanks to early steady donations, a flurry of recent sporting sponsorship and a large anonymous cash infusion yesterday we have reached our £52K target #Tooting #neonatal https://t.co/T454yuOQE2"
2229,2229,2229,1.1597552003888374e+18,2019-08-09 09:16:01+00:00,['1159755200388837376'],We are dedicated to supporting the neonatal unit at @StGeorgesTrust #tooting https://t.co/SI9zsiMY7M
2230,2230,2230,1.1597377783531889e+18,2019-08-09 08:06:47+00:00,['1159737778353188864'],Read our monthly blog on the @TootingPRSS site. Thanks to all our supporters https://t.co/jFG33hxyBi
2231,2231,2231,1.159437619836719e+18,2019-08-08 12:14:04+00:00,['1159437619836719104'],@drwilding I thought that honour was given to Feel It Still? (Previously *anything* by Ed Sheeran)
2232,2232,2232,1.1594364629679675e+18,2019-08-08 12:09:28+00:00,['1159436462967967745'],Can you help with maternity services research at St George's? https://t.co/a8bMzc8oaT
2235,2235,2235,1.1594007128094597e+18,2019-08-08 09:47:25+00:00,['1159400712809459712'],"It is always rather special when a fully grown up neonatal graduate comes back to the nnu at @StGeorgesTrust Lovely to see Stephen Dalchow - and thanks for the £200 donation, Stephen! #Tooting #neonatal https://t.co/vzIRMhbno9"
2236,2236,2236,1.1583148248347156e+18,2019-08-05 09:52:29+00:00,['1158314824834715654'],Wow! Thank you Craig ✈️ The Neonatal Unit at @StGeorgesTrust will benefit hugely from your bravery and the generosity of your sponsors https://t.co/wVzaIQCuht
2237,2237,2237,1.15797256418825e+18,2019-08-04 11:12:28+00:00,['1157972564188250113'],@_SmallestThings 💯
2242,2242,2242,1.1565126496828375e+18,2019-07-31 10:31:17+00:00,['1156512649682837504'],"@diana_misty @STGMaternity @lizmayessex @StGeorgesTrust @friend_james @Elliewharto @NHSImprovement @MatNeoQI Hi there, I can't answer for maternity, but the nnu has breast feeding counsellors and a family Care Coordinator. Our charity has funded breast pumps for cot side expressing and for the 2 expressing rooms as well as a breast milk pasteuriser. We've funded pumps to borrow at home"
2243,2243,2243,1.156490886517338e+18,2019-07-31 09:04:48+00:00,['1156490886517338112'],"We try very hard at @StGeorgesTrust neonatal unit to integrate families into their baby's care. We are always open to sugestions as to how we can further this, or how we can fund things to involve parents even more. Please get in touch with any ideas https://t.co/u1VrnhOo6F"
2244,2244,2244,1.1564898298715095e+18,2019-07-31 09:00:36+00:00,['1156489829871509504'],"Thanks to recent donations we have 71% of the funds needed to buy 2 more BabyLeo incubators for @StGeorgesTrust. £14,697 to go till we reach the £52,000 target #Tooting #balham #wandsworth #wimbledon #earlsfield #streatham #putney #neonatal #charity https://t.co/budNOiGYIV"
2248,2248,2248,1.1547883855019172e+18,2019-07-26 16:19:40+00:00,['1154788385501917184'],"@NewEghamSingers *whispers* It was Sarah who spoke not Louise! (Louise hasn't had a premature baby) Fantastic write up. Thank you so, so much for all your incredible support, and congratulations for getting so many local contacts to feature your beautiful choir x"
2249,2249,2249,1.1543342173267272e+18,2019-07-25 10:14:58+00:00,['1154334217326727170'],Good luck #LittleVillageNLA https://t.co/IIoi4wljQ3
2250,2250,2250,1.1541281464400978e+18,2019-07-24 20:36:07+00:00,['1154128146440097793'],Today it was roasting hot so we provided ice creams to cool the wonderful neonatal staff down #tooting #stgeorgeshospital #staffappreciation # neonatal https://t.co/dkqAaKl7la
2251,2251,2251,1.1538278130545418e+18,2019-07-24 00:42:42+00:00,['1153827813054541826'],@EmmaDPhotos @LOUPDAZE100 @bbcweather @Schafernaker I'm looking but not photographing
2252,2252,2252,1.1537533348488724e+18,2019-07-23 19:46:45+00:00,['1153753334848872448'],@TheLegacyOfLeo I got the bus home from work today. It was SO hot and awful!
2255,2255,2255,1.1536392003124306e+18,2019-07-23 12:13:13+00:00,['1153639200312430594'],Thank you @OldKingstonianH team! #kingston #tooting https://t.co/MJxlnRHqau
2258,2258,2258,1.153285864056742e+18,2019-07-22 12:49:11+00:00,['1153285864056741889'],Bravo team! #dragonboatrace #kingston #riverthames https://t.co/tqrnHQQfIX
2259,2259,2259,1.1532856698647716e+18,2019-07-22 12:48:25+00:00,['1153285669864771585'],@OldKingstonianH @KingstonRotary Bravo team!! Please send photos to us info@first-touch.org.uk We'd love to send a write up to our local @TootingPRSS
2261,2261,2261,1.1532058795016763e+18,2019-07-22 07:31:21+00:00,['1153205879501676544'],There is still time to sponsor our award winning dragon boat race team. Thank you to all the superheroes at @OldKingstonianH for supporting #firsttouch in #kingston yesterday  https://t.co/PAbYokDoM8
2262,2262,2262,1.153197379732091e+18,2019-07-22 06:57:35+00:00,['1153197379732090881'],@OKhockeyjuniors @KingstonRotary Looking good!
2263,2263,2263,1.1531972638308884e+18,2019-07-22 06:57:07+00:00,['1153197263830888450'],"Super team, super stars, super heroes! Thank you @OldKingstonianH for your dragon boat racing for sick &amp; premature babies on The Thames at #kingston yesterday. #firsttouch https://t.co/WheDpVkI9I"
2264,2264,2264,1.1531966571499192e+18,2019-07-22 06:54:43+00:00,['1153196657149919232'],@OKhockeyjuniors @OldKingstonianH @KingstonRotary Wow!! You superstars! Please email us some photos do we can share them with others on Facebook and on our soon to be relaunched website. Thank you all SO much
2269,2269,2269,1.1528377882508492e+18,2019-07-21 07:08:42+00:00,['1152837788250849280'],@1SophiaG Thank you x
2270,2270,2270,1.152187011727614e+18,2019-07-19 12:02:44+00:00,['1152187011727613952'],"Well done for all your campaigning, Smallest Things https://t.co/s8Wk1rxraL"
2272,2272,2272,1.1519358443469372e+18,2019-07-18 19:24:41+00:00,['1151935844346937344'],"This was a delightful response to our tweet about giving Handmade blankets, eye masks and slippers at St George's Hospital so that every family can enjoy kangaroo Care with their precious baby at the nnu 😍 https://t.co/few8XTug7z"
2273,2273,2273,1.1519337328588472e+18,2019-07-18 19:16:18+00:00,['1151933732858847232'],@CarolynFahm @LeosNeonatal @TootingWI Thank you! x
2274,2274,2274,1.1519282601058344e+18,2019-07-18 18:54:33+00:00,['1151928260105834498'],@vCreateNeonatal We cannot wait to get this up and running at @StGeorgesTrust So proud to fund this wonderful initiative
2276,2276,2276,1.1519275281032644e+18,2019-07-18 18:51:39+00:00,['1151927528103264256'],"Kangaroo Care (skin to skin cuddles) benefits the baby &amp; the parents at the nnu. We're giving an eye mask, slippers and a beautiful handmade blanket to every baby's family, so they can be snuggly and cozy. Thank you @TootingWI &amp; Handmade With Love for the blankets #tooting https://t.co/HgXSuFgnmb"
2280,2280,2280,1.1517493638756844e+18,2019-07-18 07:03:41+00:00,['1151749363875684353'],@LouiseDeeley @OldKingstonianH @VMGiving @rotaryclub Thanks Louise - we've just shared the link on our Facebook page too
2282,2282,2282,1.1517479283793142e+18,2019-07-18 06:57:59+00:00,['1151747928379314177'],@LouiseDeeley @OldKingstonianH @OKhockeyjuniors Thank you all so much for your support!
2283,2283,2283,1.1508311350915032e+18,2019-07-15 18:14:58+00:00,['1150831135091503105'],Good luck to the determined dragon boat racers who are hitting the Thames at #Kingston this Sunday https://t.co/PAbYokDoM8
2285,2285,2285,1.1504219383822624e+18,2019-07-14 15:08:58+00:00,['1150421938382262272'],@StGeorgesTrust Big thanks to Mr Marsh who was my daughter's neuro consultant for her hydrocephalus and VP shunt at Atkinson Morley SW20
2287,2287,2287,1.1504053374108754e+18,2019-07-14 14:03:00+00:00,['1150405337410875393'],@stephbreakfast Congratulations!
2288,2288,2288,1.1504050366415954e+18,2019-07-14 14:01:48+00:00,['1150405036641595392'],@avey_bhatia @wallsj01 @ResusStGeorges @StGeorgesTrust Our wonderful founder and trustee Jeannie Walls and team!
2289,2289,2289,1.15030951349026e+18,2019-07-14 07:42:14+00:00,['1150309513490259969'],"@NewEghamSingers Thank you to John for meeting us and helping us to set up, Sarah, Louise &amp; Carlene"
2290,2290,2290,1.1503092553476056e+18,2019-07-14 07:41:12+00:00,['1150309255347605507'],Thank you @NewEghamSingers for the most wonderful night of music
2291,2291,2291,1.1501682507659796e+18,2019-07-13 22:20:54+00:00,['1150168250765979648'],@TootingPRSS So brave of him!
2292,2292,2292,1.1496026938679256e+18,2019-07-12 08:53:35+00:00,['1149602693867925506'],"Craig, one of our plucky neonatal dads, will be jumping out of a plane soon for First Touch at @StGeorgesTrust #Tooting https://t.co/mgvqg7xUtR"
2293,2293,2293,1.1493728106383484e+18,2019-07-11 17:40:07+00:00,['1149372810638348290'],Thank you @TootingPRSS for featuring news from our #tooting #neonatal charity at @StGeorgesTrust https://t.co/AXtC7L2Ncg
2294,2294,2294,1.1493558451693608e+18,2019-07-11 16:32:42+00:00,['1149355845169360897'],@OliviaGordon we have a little mini library of books on neonatal issues and this will be a welcome addition to the shelf x
2295,2295,2295,1.1493029080742543e+18,2019-07-11 13:02:20+00:00,['1149302908074254336'],Adding a book by @OliviaGordon to our little neonatal unit library for parents https://t.co/FFF5laFQ34
2296,2296,2296,1.1488354646668984e+18,2019-07-10 06:04:53+00:00,['1148835464666898432'],@alicetg @MartinSLewis @StGeorgesTrust Thank you! x
2299,2299,2299,1.1467115306811104e+18,2019-07-04 09:25:08+00:00,['1146711530681110528'],@NurtureHealth2 Thank you!
2300,2300,2300,1.1466762884779663e+18,2019-07-04 07:05:06+00:00,['1146676288477966338'],@Lauratobin1 @GMB @The_RHS I'm there tomorrow with @EmmaDPhotos @nstomlinfcsi and @samcarlisle Looking forward to seeing the changed vibe but hope we'll still be inspired by super garden design and tip top plants
2301,2301,2301,1.1466751387520572e+18,2019-07-04 07:00:31+00:00,['1146675138752057346'],"@jonathanhoban @RaynesPrk @EyesOfLadyW @ladywimbledon Recently it's been the path at the bottom of Wimbledon Common, along Beverley Brook. My 2 dogs love a dip. I also love the wooded areas around there, Fishponds Wood"
2303,2303,2303,1.1465053558134332e+18,2019-07-03 19:45:52+00:00,['1146505355813433345'],"@LeosNeonatal @PICU_gnch @teameviecharity We put a Mr Men/Little Miss book in our welcome packs, so that families can read to babies. We also tend to buy everyone copies of Guess How Much I love you at World Prematurity Day, mummy &amp; daddy celebration books on Mothers/Fathers Day &amp; Night Before Xmas on Xmas Eve"
2304,2304,2304,1.1464798539417724e+18,2019-07-03 18:04:32+00:00,['1146479853941772288'],"@leighakendall @StGeorgesTrust @TheLegacyOfLeo Lovely to see these - we've updated and changed them when we reprinted recently. We give them to all bereaved parents at the nnu, with a memory box to keep special mementos"
2305,2305,2305,1.1463519011030876e+18,2019-07-03 09:36:06+00:00,['1146351901103087617'],@JennidomanDoman @Pelican_hotel1 @RMHCUK @StGeorgesTrust @TweenRachel Fantastic work!
2308,2308,2308,1.1460012668516148e+18,2019-07-02 10:22:48+00:00,['1146001266851614723'],"This little beauty is a Georgie Bear. Georgies will be going into every bag that we give to siblings at the nnu, as we know it can be tough having a poorly and/or premature brother or sister in hospital. Thanks to @willingtonprep for the donation for sibling packs, launching soon https://t.co/6q9Z2DDBM4"
2309,2309,2309,1.1457769593702524e+18,2019-07-01 19:31:29+00:00,['1145776959370252294'],@LeosNeonatal Lovely!
2310,2310,2310,1.1457359962202808e+18,2019-07-01 16:48:42+00:00,['1145735996220280834'],Neonatal dad Craig is jumping out of a plane for First Touch to celebrate his birthday! We think that's rather impressive. You can read more here: https://t.co/LBkN1j8iEQ https://t.co/LBkN1j8iEQ
2311,2311,2311,1.1448708782929592e+18,2019-06-29 07:31:02+00:00,['1144870878292959232'],"Good luck at the Ripon Triathlon tomorrow, Jen! https://t.co/VFScyLN02t https://t.co/VFScyLN02t"
2315,2315,2315,1.1445157966197105e+18,2019-06-28 08:00:04+00:00,['1144515796619710466'],"#BethsBrigade members are reaching new heights with the 'Montagu Evans Yorkshire 3 Peaks Challenge' last weekend. A team of 15 managed all of the peaks, &amp; raised £5.5K in total between 3 charities. £1.8K is for First Touch in memory of Beth, towards a cerebral function monitor https://t.co/UgTbmX1YrU"
2316,2316,2316,1.1445130730064814e+18,2019-06-28 07:49:15+00:00,['1144513073006481408'],"Beth's Brigade members are reaching new heights. Here are some photos from the 'Montagu Evans Yorkshire 3 Peaks Challenge' last weekend. A team of 15 (some novice walkers) managed all of the peaks, with about half... https://t.co/iXEUtxaxW1"
2317,2317,2317,1.1442374171945e+18,2019-06-27 13:33:53+00:00,['1144237417194500098'],"@StGeorgesTrust @alzheimerssoc My friend @SarahDoula and I did a coffee morning for @alzheimerssoc on June 15th, in honour of friends and family we know who are living with the condition. We raised £654, which we were very pleased about! Great to see work at SGH"
2321,2321,2321,1.1438148890744956e+18,2019-06-26 09:34:55+00:00,['1143814889074495489'],@LordWandsworth @RedHatUK What a tremendous achievement girls!
2323,2323,2323,1.143759336642175e+18,2019-06-26 05:54:10+00:00,['1143759336642174976'],Incredible achievement from St George's University Hospitals NHS Foundation Trust neonatal graduate Lottie and her team of coders https://t.co/DT9JyfUmAx
2324,2324,2324,1.1435599359990744e+18,2019-06-25 16:41:49+00:00,['1143559935999074304'],Congratulations girls! And a very big thank you https://t.co/ZagW8ejqtM
2326,2326,2326,1.1434672478197964e+18,2019-06-25 10:33:31+00:00,['1143467247819796482'],Baby slings - can anyone help our #Tooting neighbours and friends at the brilliant @LittleVillageHQ https://t.co/aQias8Nz79
2327,2327,2327,1.1434604343574938e+18,2019-06-25 10:06:26+00:00,['1143460434357493761'],Happiest of birthdays! x https://t.co/vcvQkAtokO
2328,2328,2328,1.1434238325119631e+18,2019-06-25 07:41:00+00:00,['1143423832511963137'],Thank you @marksandspencer @sipsmith @farmisonUK @donaldrussellbutchers et al https://t.co/Z0xRuUROYL
