id,created_at,edit_history_tweet_ids,text,clean_text,nouns,lemm_nouns
1.1184256988661678e+18,2019-04-17 08:07:20+00:00,['1118425698866167809'],Can you make a pledge to support Neonatal Mental Health Awareness Week? https://t.co/e2sHHoaG0s,can you make a pledge to support neonatal mental health awareness week ,pledge health awareness week  ,pledge health awareness week
1.118425516745343e+18,2019-04-17 08:06:37+00:00,['1118425516745342976'],@TootingWI Thank you! These will be great for the blankets for our parents giving Kangaroo Care to their babies!, thank you these will be great for the blankets for our parents giving kangaroo care to their babies,thank blankets parents kangaroo care babies ,thank blanket parent kangaroo care baby
1.1184253210097582e+18,2019-04-17 08:05:50+00:00,['1118425321009758209'],As part of our commitment to #nicumhaw @NICUMHAW @LeosNeonatal #NeonatalMentalHealthAwarenessWeek https://t.co/SW4sl0Mw76,as part of our commitment to     ,part commitment     ,part commitment
1.1182035371991204e+18,2019-04-16 17:24:33+00:00,['1118203537199120386'],Can you help our families please? #NICUHMHAW #NeonatalMentalHealthAwarenessWeek #Tooting https://t.co/XYGXaXKQSg,can you help our families please    ,families    ,family
1.1180625908134543e+18,2019-04-16 08:04:28+00:00,['1118062590813454337'],"Part of our commitment to @NICUMHAW #NMHAW is by providing snacks, fruit, cordials, tea, coffee and soup for families and staff at @StGeorgesTrust neonatal unit in #Tooting Neonatal Mental Health Awareness Week with @LeosNeonatal https://t.co/PxQi68PAPm",part of our commitment to   is by providing snacks fruit cordials tea coffee and soup for families and staff at  neonatal unit in  neonatal mental health awareness week with  ,part commitment  snacks fruit cordials coffee soup families staff  unit  health awareness week   ,part commitment snack fruit cordial coffee soup family staff unit health awareness week
1.1176567516655534e+18,2019-04-15 05:11:49+00:00,['1117656751665553409'],"@EthanDadof4 Sending love, Sarah", sending love sarah, love sarah ,love sarah
1.1176563398057656e+18,2019-04-15 05:10:11+00:00,['1117656339805765632'],We are looking forward to being part of @LeosNeonatal neonatal mental health awareness week https://t.co/NU1ebfx7VT,we are looking forward to being part of  neonatal mental health awareness week ,part  health awareness week  ,part health awareness week
1.117407019521192e+18,2019-04-14 12:39:28+00:00,['1117407019521191936'],@EthanDadof4 @LeosNeonatal @NICUMHAW My ex-premmie was the same and would only use those teats. Good luck,   my expremmie was the same and would only use those teats good luck,  expremmie teats luck ,expremmie teat luck
1.1169800178236498e+18,2019-04-13 08:22:43+00:00,['1116980017823649793'],Well done and good luck to Lottie at @LeosNeonatal #NICUMHAW https://t.co/777EnhO4KP,well done and good luck to lottie at   ,luck    ,luck
1.1169785313330176e+18,2019-04-13 08:16:48+00:00,['1116978531333017601'],Next week sees the first Neonatal Mental Health Awareness Week https://t.co/3ARUdZZYQM,next week sees the first neonatal mental health awareness week ,week health awareness week  ,week health awareness week
1.11697820919783e+18,2019-04-13 08:15:32+00:00,['1116978209197830144'],"@nnuhbbg sending you all love, and saying hello - I was born in the (old) N&amp;N back in the day, as was my sister", sending you all love and saying hello  i was born in the old nampn back in the day as was my sister,  i nampn day sister ,nampn day sister
1.1167714406515794e+18,2019-04-12 18:33:54+00:00,['1116771440651579398'],"Thank you, you wonderful Tooting women! https://t.co/n4RKjWZiw5",thank you you wonderful tooting women ,thank women ,thank woman
1.1159129859884852e+18,2019-04-10 09:42:43+00:00,['1115912985988485120'],"@Siobhain_MP @UKLabour Sorry for your loss, Siobhain",  sorry for your loss siobhain, sorry loss siobhain ,sorry loss siobhain
1.1159125719058924e+18,2019-04-10 09:41:04+00:00,['1115912571905892352'],"@JennidomanDoman Our nnu ones are superstars, and always SO CHEERFUL and lovely!", our nnu ones are superstars and always so cheerful and lovely,ones superstars ,one superstar
1.1159118248834868e+18,2019-04-10 09:38:06+00:00,['1115911824883486722'],"Day of photography with the maestro, Jan Podsiadly. Photos are now in post production prior to inclusion in our new website https://t.co/T7ZQ2SQLC0",day of photography with the maestro jan podsiadly photos are now in post production prior to inclusion in our new website ,day photography maestro jan photos post production inclusion  ,day photography maestro jan photo post production inclusion
1.114928289662079e+18,2019-04-07 16:29:53+00:00,['1114928289662078978'],"@peanutandpiglet @helenturier @StGeorgesTrust Sorry, I think we might already be sorted! Thanks though",   sorry i think we might already be sorted thanks though,  thanks ,thanks
1.1149279540967956e+18,2019-04-07 16:28:33+00:00,['1114927954096795649'],Well done Nicola! #ManchesterMarathon https://t.co/qDnPHNrNzR,well done nicola  ,nicola   ,nicola
1.114860797115736e+18,2019-04-07 12:01:41+00:00,['1114860797115736064'],Our Chair of Trustees is running the Manchester Half Marathon today - good luck @oconnor71 https://t.co/2UJIINgiJW,our chair of trustees is running the manchester half marathon today  good luck  ,chair trustees manchester half marathon today  luck   ,chair trustee manchester half marathon today luck
1.1148603822696488e+18,2019-04-07 12:00:02+00:00,['1114860382269648896'],Our Chair of Trustees is running the Manchester Half Marathon today. Good luck @oconnor71 https://t.co/OLOU4FOuhZ,our chair of trustees is running the manchester half marathon today good luck  ,chair trustees manchester half marathon today luck   ,chair trustee manchester half marathon today luck
1.1144990723989052e+18,2019-04-06 12:04:19+00:00,['1114499072398905351'],"Big thanks to @RegaloLondon for the support given to us, and good luck with your next phase 👶🏼 https://t.co/PBVj5y5NDX",big thanks to  for the support given to us and good luck with your next phase  ,thanks support luck phase   ,thanks support luck phase
1.1144987328574176e+18,2019-04-06 12:02:58+00:00,['1114498732857417728'],@RegaloLondon @TootingPRSS @TootingTown Good luck with your new premises - please let us know where you are,   good luck with your new premises  please let us know where you are,  luck premises ,luck premise
1.1144723516163727e+18,2019-04-06 10:18:09+00:00,['1114472351616372736'],@oconnor71 Thank you lovely Nicola, thank you lovely nicola,thank ,thank
1.1140491287435428e+18,2019-04-05 06:16:24+00:00,['1114049128743542785'],Happy 7th birthdays to these gorgeous twin graduates 😍 https://t.co/bGId46qAFb,happy birthdays to these gorgeous twin graduates  ,birthdays twin  ,birthday twin
1.113802707758928e+18,2019-04-04 13:57:13+00:00,['1113802707758927872'],Thank you to Tooting Daily PRSS for always supporting our neonatal unit at St George's University Hospitals NHS Foundation Trust https://t.co/rshkS3Ewil,thank you to tooting daily prss for always supporting our neonatal unit at st george's university hospitals nhs foundation trust ,thank prss unit university hospitals foundation trust  ,thank unit university hospital foundation trust
1.113508873682473e+18,2019-04-03 18:29:38+00:00,['1113508873682472962'],"Nicola O'Connor, one of our amazing charity trustees, is running the Manchester Marathon for First Touch and Autistica on Sunday. Good luck Nicola! https://t.co/w8oFyGWsaO https://t.co/w8oFyGWsaO",nicola oconnor one of our amazing charity trustees is running the manchester marathon for first touch and autistica on sunday good luck nicola  ,charity trustees manchester marathon touch autistica luck   ,charity trustee manchester marathon touch autistica luck
1.1134681824408945e+18,2019-04-03 15:47:56+00:00,['1113468182440894464'],Well done Kayde! Just brilliant. Thanks for raising such a massive amount of sponsorship money. (Tooting Daily PRSS have you seen this amazing film?) https://t.co/mV4QxdhjTC,well done kayde just brilliant thanks for raising such a massive amount of sponsorship money tooting daily prss have you seen this amazing film ,kayde thanks amount sponsorship money prss film  ,kayde thanks amount sponsorship money film
1.113040844611883e+18,2019-04-02 11:29:51+00:00,['1113040844611883009'],"Calling all runners! If you missed out on the ballot for October's Royal Parks Half Marathon we still have places on the First Touch team, so come and join us! The Royal Parks Half Marathon is one of the UK’s... https://t.co/qAOENXwtv3",calling all runners if you missed out on the ballot for october's royal parks half marathon we still have places on the first touch team so come and join us the royal parks half marathon is one of the uks ,runners ballot royal parks marathon places touch team royal marathon  ,runner ballot royal park marathon place touch team royal marathon
1.1122833851693956e+18,2019-03-31 09:19:58+00:00,['1112283385169395712'],Happy birthday to neonatal graduate Freja #georgesgems https://t.co/0faTJEAaT0,happy birthday to neonatal graduate freja  ,birthday graduate freja   ,birthday graduate freja
1.1122830522968104e+18,2019-03-31 09:18:39+00:00,['1112283052296810501'],Happy birthday to neonatal graduate Freya #georgesgems https://t.co/hsUTORB8nT,happy birthday to neonatal graduate freya  ,birthday graduate freya   ,birthday graduate freya
1.1122482847840911e+18,2019-03-31 07:00:30+00:00,['1112248284784091138'],"Happy Mothering Sunday to each of the 40 mums spending the day with their poorly or premature baby at the neonatal unit. Thank you to our supporters who have enabled us to provide a book, handcream, chocolate, keyring and card for every mum ❤",happy mothering sunday to each of the mums spending the day with their poorly or premature baby at the neonatal unit thank you to our supporters who have enabled us to provide a book handcream chocolate keyring and card for every mum ,sunday mums day poorly premature baby unit thank supporters book handcream chocolate keyring card mum  ,sunday mum day poorly premature baby unit thank supporter book handcream chocolate keyring card mum
1.1116952095434097e+18,2019-03-29 18:22:46+00:00,['1111695209543409664'],Neonatal team are on the shortlist for a heroes award! https://t.co/p7T3YutHZe,neonatal team are on the shortlist for a heroes award ,team shortlist heroes ,team shortlist hero
1.1116844924885688e+18,2019-03-29 17:40:11+00:00,['1111684492488568833'],Mums at the neonatal unit at @StGeorgesTrust in #Tooting will receive #mothersday chocolates from us this weekend #mumsmatterverymuch https://t.co/BYEtut9P5j,mums at the neonatal unit at  in  will receive  chocolates from us this weekend  ,mums unit   chocolates weekend  ,mum unit chocolate weekend
