Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
2794,2794,2794,1.309099898806186e+18,2020-09-24 11:58:32+00:00,['1309099898806185985'],@Cmdr_Hadfield Yeah yeah but look what my phone can do 🙄 https://t.co/6mYDs4YSWN, yeah yeah but look what my phone can do  ,True,False
2795,2795,2795,1.309095860534489e+18,2020-09-24 11:42:29+00:00,['1309095860534489088'],"Driving home yesterday saw a cattle truck with a nose sniffing out at the air. Felt guilty and thought about going veggie. Today shopping ""ooh those medallion steaks look lovely let's get them"" I am rubbish ☹",driving home yesterday saw a cattle truck with a nose sniffing out at the air felt guilty and thought about going veggie today shopping ooh those medallion steaks look lovely lets get them i am rubbish ,True,False
2796,2796,2796,1.3087843363684762e+18,2020-09-23 15:04:36+00:00,['1308784336368476166'],@yaffle1972 @kikerd No not heard of those? Will have a google,  no not heard of those will have a google,True,False
2797,2797,2797,1.3087839235944366e+18,2020-09-23 15:02:58+00:00,['1308783923594436608'],@yaffle1972 @kikerd We went. It was lovely https://t.co/paByy2Ip0C,  we went it was lovely ,True,False
2798,2798,2798,1.3084846046895145e+18,2020-09-22 19:13:34+00:00,['1308484604689514501'],Blah blah blah... bring in the army if you don't behave...your names not Dominic #BollocksToBoris,blah blah blah bring in the army if you dont behaveyour names not dominic ,True,False
2799,2799,2799,1.3084829553634468e+18,2020-09-22 19:07:01+00:00,['1308482955363446791'],@yaffle1972 Yet people are panic buying fecking toilet rolls and pasta again 🤦‍♀️, yet people are panic buying fecking toilet rolls and pasta again ,True,False
2800,2800,2800,1.3084524121899663e+18,2020-09-22 17:05:39+00:00,['1308452412189966339'],@SarahGarth I am well proud of myself 😆, i am well proud of myself ,True,False
2801,2801,2801,1.3084459194032742e+18,2020-09-22 16:39:51+00:00,['1308445919403274243'],Which is better than stroganoff obviously 🙄,which is better than stroganoff obviously ,True,False
2802,2802,2802,1.3084448824455045e+18,2020-09-22 16:35:44+00:00,['1308444882445504512'],Apart from a near miss with the onions i am now a mushroom stronganoff masterchef,apart from a near miss with the onions i am now a mushroom stronganoff masterchef,True,False
2803,2803,2803,1.3084156554572882e+18,2020-09-22 14:39:36+00:00,['1308415655457288195'],I am attempting to follow a recipe for mushroom stroganoff for tea #prayforfenella,i am attempting to follow a recipe for mushroom stroganoff for tea ,True,False
2804,2804,2804,1.3081525040734536e+18,2020-09-21 21:13:55+00:00,['1308152504073453569'],@DanielMays9 Still thinking about it a week later. Outstanding work from you all, still thinking about it a week later outstanding work from you all,True,False
2805,2805,2805,1.308150477914284e+18,2020-09-21 21:05:52+00:00,['1308150477914284037'],@ivanhoetrousers Arrrr 🦜🔭🏴‍☠️, arrrr ,True,False
2806,2806,2806,1.308148810783359e+18,2020-09-21 20:59:15+00:00,['1308148810783358977'],@ivanhoetrousers Do you feel like a pirate when you use it 😁, do you feel like a pirate when you use it ,True,False
2807,2807,2807,1.308145349178032e+18,2020-09-21 20:45:30+00:00,['1308145349178032135'],@ivanhoetrousers I can only see them as bright stars I am jealous, i can only see them as bright stars i am jealous,True,False
2808,2808,2808,1.3081198216751063e+18,2020-09-21 19:04:03+00:00,['1308119821675106305'],Clear views of the space station tonight. wish I had a telescope,clear views of the space station tonight wish i had a telescope,True,False
2809,2809,2809,1.30807028610594e+18,2020-09-21 15:47:13+00:00,['1308070286105939969'],@yaffle1972 @kikerd Ah ok. Kept seeing the advert on bookface. We're going on Wednesday so expect it to rain 🙈,  ah ok kept seeing the advert on bookface were going on wednesday so expect it to rain ,True,False
2810,2810,2810,1.3080696215898565e+18,2020-09-21 15:44:35+00:00,['1308069621589856256'],@kikerd @yaffle1972 I've just booked to take mum to Cholmondesley Castle Gardens. Think they're by you? Any good?,  ive just booked to take mum to cholmondesley castle gardens think theyre by you any good,True,False
2811,2811,2811,1.3076335482082875e+18,2020-09-20 10:51:47+00:00,['1307633548208287744'],@LondonTom I would've been happy if it had. Jowls are not a good look, i wouldve been happy if it had jowls are not a good look,True,False
2812,2812,2812,1.3076323668783718e+18,2020-09-20 10:47:05+00:00,['1307632366878371843'],@deborahwooduk Only just spotted both your pics! Looks gorgeous 😍, only just spotted both your pics looks gorgeous ,True,False
2813,2813,2813,1.3076267829469755e+18,2020-09-20 10:24:54+00:00,['1307626782946975744'],Spent this mornings video call to oz giving myself a chin lift and face lift with my hands as was so horrified looking at my face. Gravity is real 😆,spent this mornings video call to oz giving myself a chin lift and face lift with my hands as was so horrified looking at my face gravity is real ,True,False
2814,2814,2814,1.307320401824043e+18,2020-09-19 14:07:27+00:00,['1307320401824043010'],"@cheeky2xists Ronas gone away til tuesday, haven't you heard 🤭", ronas gone away til tuesday havent you heard ,True,False
2815,2815,2815,1.3072998589618831e+18,2020-09-19 12:45:49+00:00,['1307299858961883137'],@cheeky2xists Visitor from dubai left it along with a bottle of prosecco 😁, visitor from dubai left it along with a bottle of prosecco ,True,False
2816,2816,2816,1.3072719848798945e+18,2020-09-19 10:55:03+00:00,['1307271984879894528'],Happy Saturday little people in my phone https://t.co/CVywmHZCey,happy saturday little people in my phone ,True,False
2817,2817,2817,1.3070290234999153e+18,2020-09-18 18:49:37+00:00,['1307029023499915265'],Out of office on for a week finally. Yay me,out of office on for a week finally yay me,True,False
2818,2818,2818,1.3068779259465157e+18,2020-09-18 08:49:12+00:00,['1306877925946515467'],@HelenRSalisbury @NHAparty I saw this yesterday not sure how true it is https://t.co/nh5Pyn5t7N,  i saw this yesterday not sure how true it is ,True,False
2819,2819,2819,1.3067081211135508e+18,2020-09-17 21:34:28+00:00,['1306708121113550851'],Am going off to look at funny animals on tiktok and calm down,am going off to look at funny animals on tiktok and calm down,True,False
2820,2820,2820,1.306707753268908e+18,2020-09-17 21:33:00+00:00,['1306707753268908033'],@hendopolis @amazon Hmmm https://t.co/C2I5DNlYA3,  hmmm ,True,False
2821,2821,2821,1.3067067631992504e+18,2020-09-17 21:29:04+00:00,['1306706763199250433'],Replying to myself am so annoyed about it🤦‍♀️,replying to myself am so annoyed about it,True,False
2822,2822,2822,1.306703866738733e+18,2020-09-17 21:17:33+00:00,['1306703866738733056'],https://t.co/fSnex9kn1u,,True,False
2823,2823,2823,1.3067013108221665e+18,2020-09-17 21:07:24+00:00,['1306701310822166528'],Stop calling it NHS test and trace @itvnews its Serco 😡,stop calling it nhs test and trace  its serco ,True,False
2824,2824,2824,1.306648879610425e+18,2020-09-17 17:39:03+00:00,['1306648879610425344'],@4242Bruce @chopmunky @itvhub @Dominos_UK I prefer the tandoori hot myself,    i prefer the tandoori hot myself,True,False
2825,2825,2825,1.3066466759356948e+18,2020-09-17 17:30:18+00:00,['1306646675935694850'],@chopmunky @itvhub @Dominos_UK It was very good,   it was very good,True,False
2827,2827,2827,1.3059832367665644e+18,2020-09-15 21:34:02+00:00,['1305983236766564353'],@HobbitFromPA Sorry for the loss of your mum x, sorry for the loss of your mum x,True,False
2828,2828,2828,1.305980687040893e+18,2020-09-15 21:23:54+00:00,['1305980687040892928'],Loved #Des but although I'm sure it's realistic I am finding all the smoking really distracting,loved  but although im sure its realistic i am finding all the smoking really distracting,True,False
2829,2829,2829,1.30506494378453e+18,2020-09-13 08:45:04+00:00,['1305064943784529920'],@TheAyeLife @VisitScotland Covid cancelled our first trip to Skye this year. Have rebooked for next year 🤞we get to go,  covid cancelled our first trip to skye this year have rebooked for next year we get to go,True,False
2830,2830,2830,1.3048845919421317e+18,2020-09-12 20:48:24+00:00,['1304884591942131713'],@4242Bruce @mcflymusic Yep. The dog puppet probably the most animated,  yep the dog puppet probably the most animated,True,False
2831,2831,2831,1.3048834582469345e+18,2020-09-12 20:43:54+00:00,['1304883458246934528'],"@4242Bruce @mcflymusic Better than the scouse ""comedian"" 🤦‍♀️",  better than the scouse comedian ,True,False
2832,2832,2832,1.3048497683556844e+18,2020-09-12 18:30:02+00:00,['1304849768355684358'],@clmcefc Mum says he has a special stool!, mum says he has a special stool,True,False
2833,2833,2833,1.304848536509571e+18,2020-09-12 18:25:08+00:00,['1304848536509571073'],@blue_nose_amy Yeah thats crap as well, yeah thats crap as well,True,False
2834,2834,2834,1.3048470022497526e+18,2020-09-12 18:19:02+00:00,['1304847002249752577'],@blue_nose_amy In other news the liverpool kit has a weird neck. Looks like its on backwards looking at the back of it, in other news the liverpool kit has a weird neck looks like its on backwards looking at the back of it,True,False
2835,2835,2835,1.3048466473698836e+18,2020-09-12 18:17:38+00:00,['1304846647369883651'],@blue_nose_amy We have a few teams in the main office so loads more than 6 in total. Plus we have patients coming in for appointments with drs. Though a lot are being done over the phone or online now. None of my caseload will do the online and half of mine don't have phones 😁, we have a few teams in the main office so loads more than 6 in total plus we have patients coming in for appointments with drs though a lot are being done over the phone or online now none of my caseload will do the online and half of mine dont have phones ,True,False
2836,2836,2836,1.3048412854303252e+18,2020-09-12 17:56:19+00:00,['1304841285430325254'],@blue_nose_amy Yeah we are on a rota for the office as well. Trying to keep a max of 6 allowed in and the rest mobile. It means I get some late starts which is a bonus sometimes. We have to wear masks in the office now as well due to local spikes, yeah we are on a rota for the office as well trying to keep a max of 6 allowed in and the rest mobile it means i get some late starts which is a bonus sometimes we have to wear masks in the office now as well due to local spikes,True,False
2837,2837,2837,1.304840004108202e+18,2020-09-12 17:51:14+00:00,['1304840004108201987'],@blue_nose_amy Sounds a nightmare. Are you still up here?, sounds a nightmare are you still up here,True,False
2838,2838,2838,1.304838585296851e+18,2020-09-12 17:45:36+00:00,['1304838585296850945'],@blue_nose_amy If they lost the corporate they could spread out but am guessing that won't happen, if they lost the corporate they could spread out but am guessing that wont happen,True,False
2839,2839,2839,1.3048365523974103e+18,2020-09-12 17:37:31+00:00,['1304836552397410305'],@blue_nose_amy Ah ok. I have a service user with season ticket in the kop and he keeps asking me what I think will happen and I haven't a clue. Will tell him, ah ok i have a service user with season ticket in the kop and he keeps asking me what i think will happen and i havent a clue will tell him,True,False
2840,2840,2840,1.3048354078431437e+18,2020-09-12 17:32:58+00:00,['1304835407843143680'],@blue_nose_amy How will they work out who goes in and who doesn't with season ticket people though?, how will they work out who goes in and who doesnt with season ticket people though,True,False
2842,2842,2842,1.3048341705779692e+18,2020-09-12 17:28:03+00:00,['1304834170577969153'],@blue_nose_amy Do you think you'll go all season without going? 😳 it needs more competition so thats good. I don't like it when 1 team too far ahead makes it boring, do you think youll go all season without going  it needs more competition so thats good i dont like it when 1 team too far ahead makes it boring,True,False
