,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
2949,2949,2949,1.356922750154195e+18,2021-02-03 11:09:28+00:00,['1356922750154194944'],@NurseBooks Review of Courage to Care in @TheTLS may be of particular interest after your question of where are are all the nursing memoirs https://t.co/picOtTeVG7
2951,2951,2951,1.3568913413688074e+18,2021-02-03 09:04:40+00:00,['1356891341368807424'],"@ErinMaglaque @LRB I was absolutely fascinated reading this last night, thank you for some embarrassingly necessary enlightenment"
2952,2952,2952,1.3568902980105216e+18,2021-02-03 09:00:31+00:00,['1356890298010521601'],@traybakequeen And the behaviour on the roads too - people being so reckless with their lives while hospitals are so stretched
2958,2958,2958,1.356698090485543e+18,2021-02-02 20:16:45+00:00,['1356698090485542913'],"“A pox on the poor” a more in-depth history of inoculation, vaccination &amp; anti-vaxxers in @lrb https://t.co/gGmiC1gx2h https://t.co/cWNnVBIvkn"
2959,2959,2959,1.356665566426202e+18,2021-02-02 18:07:31+00:00,['1356665566426202115'],@notgavin I vote leaf blower. As long as they remember to start from the top
2960,2960,2960,1.356664755105239e+18,2021-02-02 18:04:17+00:00,['1356664755105239044'],@notgavin I pity whoever has to sweep those balconies
2962,2962,2962,1.3566195145285632e+18,2021-02-02 15:04:31+00:00,['1356619514528563200'],On the end of Trump’s “Four Year Assault” by @adamshatz https://t.co/irMMvLq8I1 in @LRB https://t.co/JC2qRRPn5S
2963,2963,2963,1.3565456646211502e+18,2021-02-02 10:11:04+00:00,['1356545664621150210'],Desperate to dive into her books after reading this https://t.co/XZ8q4IkFyy
2964,2964,2964,1.356545131449643e+18,2021-02-02 10:08:57+00:00,['1356545131449643008'],@GreavsieE17 @BBCEarth https://t.co/LTjflkcYBB
2965,2965,2965,1.356529576214745e+18,2021-02-02 09:07:08+00:00,['1356529576214745088'],@BBCEarth @GreavsieE17
2967,2967,2967,1.3565258177031127e+18,2021-02-02 08:52:12+00:00,['1356525817703112705'],@EmmaKennedy @4AdsthePoet *And* Taiwan managed this while being locked out of the WHO
2968,2968,2968,1.3565215874916923e+18,2021-02-02 08:35:24+00:00,['1356521587491692546'],"Brilliant leadership from the CSMs. The ICU &amp; ward teams in the thick of it won’t be able to see an end in sight, this is important &amp; encouraging https://t.co/kQY3N4KhuZ"
2970,2970,2970,1.3565160525957857e+18,2021-02-02 08:13:24+00:00,['1356516052595785729'],@athrvakhrbde Elon Trump on his monkeys
2971,2971,2971,1.3562594969229107e+18,2021-02-01 15:13:56+00:00,['1356259496922910721'],"“People living on the Tibetan plateau...have a modified version of EPAS1 that helps them cope with the thin air. Huerta-Sánchez found that this came from interbreeding with Denisovans about 43,000 years ago”

I “wowed” out loud at that. https://t.co/G5g6pGfJ4a"
2973,2973,2973,1.356234392176386e+18,2021-02-01 13:34:11+00:00,['1356234392176386053'],@robinince @themonkeycage @ProfBrianCox @sashafeachem Georgie thought today’s recording rocked.... https://t.co/zG6djljDr1
2976,2976,2976,1.3561869178308444e+18,2021-02-01 10:25:32+00:00,['1356186917830844418'],https://t.co/bI3iFCy5QB https://t.co/QdFwOmhJMi
2977,2977,2977,1.356168998879187e+18,2021-02-01 09:14:20+00:00,['1356168998879186946'],@GreavsieE17 @RJCrookshank Some people are beyond help
2978,2978,2978,1.356168682964136e+18,2021-02-01 09:13:05+00:00,['1356168682964135937'],@GreavsieE17 @RJCrookshank https://t.co/u6F4sX6vH5
2981,2981,2981,1.3561665411093094e+18,2021-02-01 09:04:34+00:00,['1356166541109309440'],"@RJCrookshank @GreavsieE17 all day pancake day this year please, non-stop pancakes, until we are pancakes"
2986,2986,2986,1.3559950356035052e+18,2021-01-31 21:43:04+00:00,['1355995035603505155'],@Doc_Malcolm_A @Waterstones Brilliant!
2987,2987,2987,1.355993964646695e+18,2021-01-31 21:38:48+00:00,['1355993964646694913'],@Doc_Malcolm_A @Waterstones I guess if they didn’t like the haybale it wasn’t worth suggesting a picture of a seal with an NG tube?! 😂
2988,2988,2988,1.355983715483136e+18,2021-01-31 20:58:05+00:00,['1355983715483136004'],"January: 15 nightshifts &amp; 7 books, both a personal best, but one definitely more so. Thank you @Doc_Malcolm_A for taking me to Eday on my breaks https://t.co/1krz6sVVuV"
2992,2992,2992,1.355906547659006e+18,2021-01-31 15:51:27+00:00,['1355906547659005953'],@alondonbookman @julesbuddle @js_editor @jconnollybooks @PoppyBookPR @rookiewriting @booksaremybag @twcuddleston @sebcbrown4 @jessicammoor @thebookseller Recently reading this on nightshift breaks - admittedly the memoir of a Dr is not escapism but it did take me to Orkney. And I’m always happy to be taken there. https://t.co/CATzBldEBu
2993,2993,2993,1.3558288623835013e+18,2021-01-31 10:42:45+00:00,['1355828862383501316'],"Walking off my last nightshift
#StormHour #ThePhotoHour https://t.co/CyqZ8Dhyab"
2994,2994,2994,1.355568143658328e+18,2021-01-30 17:26:45+00:00,['1355568143658328072'],@zsk Nice to see your day turned out well in then end then! x
2995,2995,2995,1.3555652274174648e+18,2021-01-30 17:15:10+00:00,['1355565227417464835'],@zsk @MigsterMMA Congratulations!! xx
2996,2996,2996,1.355564536418472e+18,2021-01-30 17:12:25+00:00,['1355564536418471940'],@Natures_Voice @GreavsieE17
2999,2999,2999,1.3550786814216397e+18,2021-01-29 09:01:48+00:00,['1355078681421639681'],"@Katynurse27 @credland_nicki Jarring that permanent ICU nurses are being paid less than the bedside buddies, despite teaching &amp; delegating to them meaning that workload has actually increased even more than having to deal with 3 patients."
3000,3000,3000,1.3548968404796662e+18,2021-01-28 20:59:14+00:00,['1354896840479666176'],@GreavsieE17 Iolo knew what he was doing 😳
3002,3002,3002,1.354892861121192e+18,2021-01-28 20:43:25+00:00,['1354892861121191949'],“We do not expect pigeons to replace professional radiologists” #WinterWatch https://t.co/ghKpPfyd10
3003,3003,3003,1.3548356906688758e+18,2021-01-28 16:56:14+00:00,['1354835690668875776'],"@Medic_Russell Spent the last two months asking the runners for things from the pharmacy room that are in the drawers “next to the sink”. The other night someone pointed out that the sink was taken away years ago. Then, &amp; only then, I realised that there was in fact no sink there 🤦🏼‍♀️"
3005,3005,3005,1.354824121935303e+18,2021-01-28 16:10:16+00:00,['1354824121935302662'],Also: finished my sixth book of the month!
3006,3006,3006,1.3548238165689672e+18,2021-01-28 16:09:03+00:00,['1354823816568967173'],"I liked the way Flowers for Algernon is written, the two Charlies’ interaction and the fearless exploration of love &amp; desire. But I felt that the “EQ” of it’s apparent EQ over IQ message never really materialised &amp; Alice’s character could have developed here too https://t.co/eOzWsuSX6e"
3009,3009,3009,1.3547046653305403e+18,2021-01-28 08:15:36+00:00,['1354704665330540546'],@WiringTheBrain (That &amp; the fact it is excessively funny)
3010,3010,3010,1.354703482385797e+18,2021-01-28 08:10:54+00:00,['1354703482385797121'],@WiringTheBrain “Magic yoghurts”. I’m blaming 15 nightshifts for finding that excessively funny
3015,3015,3015,1.354701487214125e+18,2021-01-28 08:02:58+00:00,['1354701487214125056'],@DrLucyRogers Morning! https://t.co/nzXbiricG9
3016,3016,3016,1.3536578489039667e+18,2021-01-25 10:55:55+00:00,['1353657848903966721'],"“When it works, mindfulness works very well. But about a fifth of patients severely deteriorated. So mindfulness can be helpful or harmful” https://t.co/2Ix1nV5XLg"
3018,3018,3018,1.353649857077117e+18,2021-01-25 10:24:10+00:00,['1353649857077116928'],"AI Dog-Trainer:
Agree with @dirkvdlinden “automating of the human-dog relationship that I think is increasingly problematic...using a technological fix for a very vaulable interspecies relationship that caregivers ought to keep working on”
https://t.co/gJXLLcDtLw @newscientist"
3019,3019,3019,1.3536445562024796e+18,2021-01-25 10:03:06+00:00,['1353644556202479617'],@WillBall12 @CalmHolmes @shinybluedress @Cahill_Lou Well as a “male nurse” i’m sure I don’t have to tell you that!
3020,3020,3020,1.353643962637103e+18,2021-01-25 10:00:44+00:00,['1353643962637103105'],@WillBall12 @CalmHolmes @shinybluedress @Cahill_Lou Absolutely this! Lot’s of old fashioned thinking and a smattering of misogyny
3021,3021,3021,1.353641128327848e+18,2021-01-25 09:49:29+00:00,['1353641128327847942'],@shinybluedress @CalmHolmes @Cahill_Lou Because you said nurses didn’t have freedom in comparison then you said your requests had to be referred to the comms team? You seemed to be equating those two facts
3022,3022,3022,1.3536394641580646e+18,2021-01-25 09:42:52+00:00,['1353639464158064640'],"@KeysJaninepkane @GilmoreJNurse Had a journalist get back to me after three months, my eyes nearly rolled out of my head that they thought the story might not have moved on somewhat during a global pandemic"
3023,3023,3023,1.3536350047740357e+18,2021-01-25 09:25:09+00:00,['1353635004774035457'],@shinybluedress @CalmHolmes @Cahill_Lou So are you saying that this has stopped you speaking to journalists?
3024,3024,3024,1.3536328282280714e+18,2021-01-25 09:16:30+00:00,['1353632828228071424'],@shinybluedress @CalmHolmes @Cahill_Lou I don’t understand? If your contract says you’re only “advised” then why do you have to refer them? And if you say this doesn’t curtail you from speaking to journalists then what is the issue here?
3025,3025,3025,1.353631294891184e+18,2021-01-25 09:10:24+00:00,['1353631294891184129'],@shinybluedress @CalmHolmes @Cahill_Lou So why should that stop yoy being contacted by journalists or speaking to journalists?
3026,3026,3026,1.3536306628515185e+18,2021-01-25 09:07:53+00:00,['1353630662851518465'],"@shinybluedress @Cahill_Lou I’ce worked in some very old fashioned units, with absolutely no nursing voice, this definitely goes much further than this."
3027,3027,3027,1.3536303942985974e+18,2021-01-25 09:06:49+00:00,['1353630394298597377'],@shinybluedress @CalmHolmes @Cahill_Lou My contract says that I should seek advice from the trust only when i’m unsure. Also journalists frequently deal with comms teams when seeking statements so it’s hardly beyond them
3029,3029,3029,1.353628209947046e+18,2021-01-25 08:58:09+00:00,['1353628209947045889'],"@CalmHolmes @shinybluedress @Cahill_Lou I think it comes from the journalists somehow not realising they need to contact nurses to cover nursing stories. Then it just becomes a viscous, exclusionary circle"
3031,3031,3031,1.3536275952172646e+18,2021-01-25 08:55:42+00:00,['1353627595217264641'],@shinybluedress @Cahill_Lou I can’t believe Drs think it’s ok to speak for us though. It wouldn’t be stood for if we did the same
3033,3033,3033,1.3536220355917988e+18,2021-01-25 08:33:37+00:00,['1353622035591798785'],@AliJaneMoore We usually go to Brussels in January &amp; i’ve spent most of this month missing macarons &amp; raclette baguettes. We’re all sacrificing things &amp; it’s ok to acknowledge that
3037,3037,3037,1.353414633386877e+18,2021-01-24 18:49:28+00:00,['1353414633386876929'],(It’s been a excellent weekend for reading)
3038,3038,3038,1.3534145155772826e+18,2021-01-24 18:49:00+00:00,['1353414515577282560'],"Interesting curation of the paths not taken, the choices not made &amp; the lives not lead through mostly books &amp; poetry, but also film &amp; art. I liked that it is written in short sections gave lots of chances to reflect https://t.co/Txw4jxQme3"
3039,3039,3039,1.3534099919322604e+18,2021-01-24 18:31:01+00:00,['1353409991932260352'],"The first of my Obsessed with Orkney reads. I just find it astonishing that a record of what happened, &amp; that was written, nearly a century ago exists, &amp; that so many places detailed in it still do too. More of a record than a drama &amp; definitely not enough women. https://t.co/LqazOXP83i"
3041,3041,3041,1.3533966392858665e+18,2021-01-24 17:37:58+00:00,['1353396639285866496'],"@charliehtweets @DBanksy If you insist, Georgie the Greek rescue dog’s first snow https://t.co/1mFSBzErEK"
3042,3042,3042,1.3533627523166863e+18,2021-01-24 15:23:19+00:00,['1353362752316686336'],@clarahopscotch The look of disdain was priceless!
3043,3043,3043,1.3533395276586885e+18,2021-01-24 13:51:01+00:00,['1353339527658688513'],@AuntieJean1 @GreavsieE17 @NewbieCouch I’m still perturbed
3045,3045,3045,1.3533388044348498e+18,2021-01-24 13:48:09+00:00,['1353338804434849793'],"@girlonthenet I like fog for that too, it makes everything seem more quiet"
3047,3047,3047,1.353337128663593e+18,2021-01-24 13:41:29+00:00,['1353337128663592960'],@RuthPri15919522 Oh dear
3050,3050,3050,1.3533344602179625e+18,2021-01-24 13:30:53+00:00,['1353334460217962496'],Georgie managed more time in the snow than Albie #snow https://t.co/OPqbT3ssfV
3051,3051,3051,1.3533042644504617e+18,2021-01-24 11:30:54+00:00,['1353304264450461701'],Georgie has questions. Mostly “do you really expect me to do walkies in this?” #snow https://t.co/S2YkoonFkE
3052,3052,3052,1.3533038580307927e+18,2021-01-24 11:29:17+00:00,['1353303858030792705'],Albie lasted about 13 seconds #snow https://t.co/OeQVprPhjn
3053,3053,3053,1.353294106445951e+18,2021-01-24 10:50:32+00:00,['1353294106445950976'],Is Lily any of your motivations Russ? #TheArchers
3054,3054,3054,1.353293359868207e+18,2021-01-24 10:47:34+00:00,['1353293359868207105'],@CateMosse Yes!
3055,3055,3055,1.3532917131047772e+18,2021-01-24 10:41:02+00:00,['1353291713104777216'],@thekevva Apparently not though
3056,3056,3056,1.3532904328856986e+18,2021-01-24 10:35:56+00:00,['1353290432885698562'],Think I just cringed myself inside out #TheArchers
3057,3057,3057,1.3532893169576223e+18,2021-01-24 10:31:30+00:00,['1353289316957622272'],@FrankieForber *shudders*
3058,3058,3058,1.3532888454632694e+18,2021-01-24 10:29:38+00:00,['1353288845463269376'],It’s my professional judgement that Russ should sod off #TheArchers
3059,3059,3059,1.3532886677674476e+18,2021-01-24 10:28:55+00:00,['1353288667767447553'],Urgh Russ #TheArchers
3060,3060,3060,1.3532886146465874e+18,2021-01-24 10:28:43+00:00,['1353288614646587394'],@travelling_lil It makes you an unhappy Alpaca #TheArchers
3061,3061,3061,1.3532882910644265e+18,2021-01-24 10:27:26+00:00,['1353288291064426506'],"(metaphorically, obviously)"
3062,3062,3062,1.353288210504364e+18,2021-01-24 10:27:06+00:00,['1353288210504364032'],Kill him Pip #TheArchers
3063,3063,3063,1.3532880354593382e+18,2021-01-24 10:26:25+00:00,['1353288035459338241'],"Shula, not sure you’re supposed to gossip about what people confess to you, just FYI #TheArchers"
3064,3064,3064,1.3532876605682565e+18,2021-01-24 10:24:55+00:00,['1353287660568256514'],"Rex sounds bored, not sorry #TheArchers"
3065,3065,3065,1.353287358272172e+18,2021-01-24 10:23:43+00:00,['1353287358272172032'],Was Philip around when Shula &amp; Alistair split up? Thought he was newer than that? #TheArchers
3066,3066,3066,1.3532867512809144e+18,2021-01-24 10:21:19+00:00,['1353286751280914432'],No one ever taught Rex to apologise did they? #TheArchers
3067,3067,3067,1.3532864812558172e+18,2021-01-24 10:20:14+00:00,['1353286481255817216'],“Thumped him” oh Alistair #TheArchers https://t.co/nCpjtEqswK
3068,3068,3068,1.3532855974614098e+18,2021-01-24 10:16:43+00:00,['1353285597461409793'],@olympians Yeah the “homeless people are inherently dangerous” line is a bit urgh #TheArchers
3069,3069,3069,1.3532852268904858e+18,2021-01-24 10:15:15+00:00,['1353285226890485760'],Blimey Kirsty #TheArchers
3070,3070,3070,1.3532835451549243e+18,2021-01-24 10:08:34+00:00,['1353283545154924545'],Contrasting Kirty’s response to Ruth &amp; David’s #TheArchers
3071,3071,3071,1.3532824795165082e+18,2021-01-24 10:04:20+00:00,['1353282479516508167'],Haven’t listened for a while #TheArchers pray for @GreavsieE17 who will be answering many questions this morning
3073,3073,3073,1.3532625364188774e+18,2021-01-24 08:45:05+00:00,['1353262536418877442'],@warnetony Morning. We were just talking about the bucket list instead of new year’s resolutions we made last year. And then the pandemic hit. Completely get ehat you say about shifting &amp; refocusing priorities &amp; human connections
