,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
2438,2438,2438,1.2132091606046392e+18,2020-01-03 21:22:58+00:00,['1213209160604639233'],@brierley_sue @AcademicChatter Glad I’m not the only one😂😂😂 you just described me to a T over the weekend. 😂😂 have given up and am using refworks👍👍
2440,2440,2440,1.2132068620967322e+18,2020-01-03 21:13:50+00:00,['1213206862096732160'],@Steve__Forsyth @HazelPowell11 @PaulaHopes1 @mabesforkings @benhannigan @nickygen @nice3jones @salsa442 @SteveJJones65 @ldnursedave @JuliaTerry123 @chris_dlamini @dtbarron @timcoupland @TheRealSprigger @DebDMA @clareybell558 @maria_anderton @samabdulla @JBellCardiff @jimgblair @NicBraid @CathLowery @minifeet2 @obrienphotos @NicolaDerrick3 @Eddy_Royston @rebeccaedsbt @Once4Wales2020 24 yrs ago I was a HCSW in what was known then as an EMI nursing home. I took the plunge and started my training in 2003. The wonderful part of nursing for me is that care flows both ways. The people I have cared for over the years nurtured me and have shaped the nurse I am today
2441,2441,2441,1.213203951836967e+18,2020-01-03 21:02:17+00:00,['1213203951836966912'],😂😂 this is so sweet https://t.co/ahw2b1AmD4
2442,2442,2442,1.213203149311431e+18,2020-01-03 20:59:05+00:00,['1213203149311430656'],@SJMcDonn That’s impressive 😂😂
2445,2445,2445,1.2126174032611615e+18,2020-01-02 06:11:32+00:00,['1212617403261161472'],@Tina_Bradley27 Happy new year Tina xx
2446,2446,2446,1.2123721009897595e+18,2020-01-01 13:56:48+00:00,['1212372100989759489'],@barss_freddie Happy new year Fredster https://t.co/aE9A2oCK8w
2447,2447,2447,1.212149244171305e+18,2019-12-31 23:11:15+00:00,['1212149244171304961'],"Happy new year and much luv to my most treasured twitter friends. @jennifersterri1 @edie_rische @Barb62134842   Who have kept me going all year with lots of love and support and kindness whenever I needed it most. Even when I didn’t know I needed it. 
I love you guys 💕💕💕💕 https://t.co/nMeLJSPNof"
2448,2448,2448,1.2121484277500396e+18,2019-12-31 23:08:00+00:00,['1212148427750039563'],@gmasara Happy new year 💕💕
2449,2449,2449,1.2121446064874988e+18,2019-12-31 22:52:49+00:00,['1212144606487498752'],"As 2019 draws to a close I feel very blessed to have the most wonderful family.A job I love, working with incredible people - patients and colleagues alike, and the most wonderful friends. I’m rich beyond words. I wish for similar riches for everyone this year. #happynewyear2020 https://t.co/rqp1gAoeib"
2450,2450,2450,1.2119178946254356e+18,2019-12-31 07:51:57+00:00,['1211917894625435648'],😍😍😍 https://t.co/HLbEDzKgSi
2451,2451,2451,1.211741654392152e+18,2019-12-30 20:11:38+00:00,['1211741654392152066'],@Sam_KRoberts Oh I do agree with you there Sam. Have read every Stephen king book he’s written. IT was the only tale that translated well to the big screen until this came along. It is my all time favourite #greenmile
2452,2452,2452,1.211366782109274e+18,2019-12-29 19:22:01+00:00,['1211366782109274112'],@Robin08139490 Thank you hunny x
2453,2453,2453,1.2113666459245978e+18,2019-12-29 19:21:29+00:00,['1211366645924597761'],@edie_rische @barss_freddie I binged it too. Once I started I couldn’t stop 😂😂 Millie Bobby Brown was incredible in her role. X
2454,2454,2454,1.2113658988141978e+18,2019-12-29 19:18:31+00:00,['1211365898814197760'],@Robin08139490 Goodnight lovely Robin. Sweet dreams to you 💕💕 https://t.co/8146jPDvGW
2455,2455,2455,1.2113646585081078e+18,2019-12-29 19:13:35+00:00,['1211364658508107783'],@edie_rische @barss_freddie You will live that one edie. I’m hoping they will do another series #StrangerThings x
2456,2456,2456,1.2106869050855178e+18,2019-12-27 22:20:26+00:00,['1210686905085517826'],@barss_freddie Thanks Freddie. Hope you had a lovely Christmas my friend. X
2457,2457,2457,1.210659980199813e+18,2019-12-27 20:33:26+00:00,['1210659980199813125'],@barss_freddie 😂😂😂😂fredster you make me laugh 😂😂
2458,2458,2458,1.2103433719334543e+18,2019-12-26 23:35:21+00:00,['1210343371933454337'],@knighki54 @jennifersterri1 @edie_rische @Barb62134842 @Pennyyo79 @PustorinoGina @DJZJCZ @Tait1Kathy @AthanasiaTrian1 @JEACARD @mimimettler @Tina_Bradley27 @Camilla68521063 💕💕
2459,2459,2459,1.2102285027017892e+18,2019-12-26 15:58:54+00:00,['1210228502701789184'],@Tait1Kathy @jennifersterri1 @edie_rische @Barb62134842 @Pennyyo79 @PustorinoGina @DJZJCZ @AthanasiaTrian1 @JEACARD @mimimettler @Tina_Bradley27 @Camilla68521063 @knighki54 Thanks Kathy 💕💕 happy Christmas 💕💕 https://t.co/yxvrLTBwDC
2460,2460,2460,1.2102283525708636e+18,2019-12-26 15:58:18+00:00,['1210228352570863621'],@jennifersterri1 @edie_rische @Barb62134842 @Pennyyo79 @PustorinoGina @DJZJCZ @Tait1Kathy @AthanasiaTrian1 @JEACARD @mimimettler @Tina_Bradley27 @Camilla68521063 @knighki54 💕💕💕💕💕💕
2461,2461,2461,1.2102281711168594e+18,2019-12-26 15:57:35+00:00,['1210228171116859392'],@Pennyyo79 @jennifersterri1 @edie_rische @Barb62134842 @PustorinoGina @DJZJCZ @Tait1Kathy @AthanasiaTrian1 @JEACARD @mimimettler @Tina_Bradley27 @Camilla68521063 @knighki54 Thanks Penny. I hope you had a happy holiday 💕💕 https://t.co/cL9q4uzzqJ
2462,2462,2462,1.2102280238589952e+18,2019-12-26 15:57:00+00:00,['1210228023858995202'],@AthanasiaTrian1 @jennifersterri1 @edie_rische @Barb62134842 @Pennyyo79 @PustorinoGina @DJZJCZ @Tait1Kathy @JEACARD @mimimettler @Tina_Bradley27 @Camilla68521063 @knighki54 Thank you hunny x I hope you had a wonderful day 💕🎉🎅 https://t.co/u3GhP4U07r
2463,2463,2463,1.2101986063278203e+18,2019-12-26 14:00:06+00:00,['1210198606327820288'],@WYP_CWatson Aww bless 😂😂😂 I can just see the tiniest bit of veg clinging on to the tiniest bit of space on that plate. It did make me smile x
2464,2464,2464,1.210197220982698e+18,2019-12-26 13:54:36+00:00,['1210197220982697989'],@Tait1Kathy @edie_rische @jennifersterri1 @Barb62134842 @Pennyyo79 @PustorinoGina @DJZJCZ @AthanasiaTrian1 @JEACARD @mimimettler @Tina_Bradley27 @Camilla68521063 @knighki54 Hi Kathy. I had a lovely Christmas Day. How about you?
2465,2465,2465,1.210197056742183e+18,2019-12-26 13:53:57+00:00,['1210197056742182912'],@jennifersterri1 Just about still morning when I replied 😂😂
2466,2466,2466,1.2101640192707052e+18,2019-12-26 11:42:40+00:00,['1210164019270705153'],@jennifersterri1 Morning Jenny xx
2467,2467,2467,1.2101190136086774e+18,2019-12-26 08:43:50+00:00,['1210119013608677376'],@PustorinoGina @edie_rische @jennifersterri1 @Barb62134842 @Pennyyo79 @DJZJCZ @Tait1Kathy @AthanasiaTrian1 @JEACARD @mimimettler @Tina_Bradley27 @Camilla68521063 @knighki54 Morning Gina. Am shattered today. Yesterday was a busy day. But so worth it. X https://t.co/kCSmvohZWY
2468,2468,2468,1.2101183645569393e+18,2019-12-26 08:41:15+00:00,['1210118364556939269'],@edie_rische @jennifersterri1 @Barb62134842 @Pennyyo79 @PustorinoGina @DJZJCZ @Tait1Kathy @AthanasiaTrian1 @JEACARD @mimimettler @Tina_Bradley27 @Camilla68521063 @knighki54 Thanks Edie. I had an amazing day. 💕 hope yo did too xx
2469,2469,2469,1.20997183192456e+18,2019-12-25 22:58:59+00:00,['1209971831924559873'],@MTycherou @jennifersterri1 @edie_rische @Barb62134842 @Pennyyo79 @PustorinoGina @DJZJCZ @Tait1Kathy @AthanasiaTrian1 @JEACARD @mimimettler @Tina_Bradley27 @Camilla68521063 @knighki54 💕💕
2471,2471,2471,1.209765305330938e+18,2019-12-25 09:18:19+00:00,['1209765305330937857'],@PustorinoGina @jennifersterri1 @edie_rische @Barb62134842 @Pennyyo79 @DJZJCZ @Tait1Kathy @AthanasiaTrian1 @JEACARD @mimimettler @Tina_Bradley27 @Camilla68521063 @knighki54 Thank you Gina. Hope you and your family have a lovely day 💕💕
2472,2472,2472,1.2097651162936484e+18,2019-12-25 09:17:34+00:00,['1209765116293648384'],"For anyone who is struggling with Christmas this year, for whatever reason #ItsOKtonotbeOK There are so many good people out there. Reach out. #imhereifyouneedme #sendinglotsaluv https://t.co/1UF1rYpt6x"
2473,2473,2473,1.2097638009263675e+18,2019-12-25 09:12:21+00:00,['1209763800926367745'],To all my #outlander friends. I hope you have a wonderful day💕💕 #HappyChristmas #HappyHolidays  @jennifersterri1 @edie_rische @Barb62134842 @Pennyyo79 @PustorinoGina @DJZJCZ @Tait1Kathy @AthanasiaTrian1 @JEACARD @mimimettler @Tina_Bradley27 @Camilla68521063 @knighki54 https://t.co/K7DxTVXlF3
2476,2476,2476,1.2097528802841313e+18,2019-12-25 08:28:57+00:00,['1209752880284131329'],@jennifersterri1 @DJZJCZ @lcotton92264 @MTycherou @ElizabethDiren2 @SassenachSandy @IrisD236 @RBeechey53 @KirpalJung @sharon_kk @DeborahHammon18 @fofo_alrubiy @edie_rische @AthanasiaTrian1 @SeigeCeej @CarlaManita It’s christmas💕😂😂 Have a lovely day Jenny x https://t.co/OUMWDA6i6H
2477,2477,2477,1.2097454511693087e+18,2019-12-25 07:59:26+00:00,['1209745451169308672'],Merry Christmas Steve https://t.co/oAvfohg5gb
2479,2479,2479,1.2094707056429548e+18,2019-12-24 13:47:41+00:00,['1209470705642954752'],Nadolig Llawen pawb a blwyddyn newydd dda 💕💕🎉🎉🎉💕💕🎉🎉🎉 https://t.co/D2LzM0OeXp
2480,2480,2480,1.2094697419177083e+18,2019-12-24 13:43:51+00:00,['1209469741917708289'],"Look at this... 📌
https://t.co/kjKqWPz8se

I so need me a T-shirt with this on 😂😂😂😂😂😂 @Steve__Forsyth"
2481,2481,2481,1.2094692516665303e+18,2019-12-24 13:41:55+00:00,['1209469251666530306'],Going through my old Instagram piccies. This just about sums me up today 😂😂😂😂😂😂😂😂😂 https://t.co/kiSFNwmnBn
2482,2482,2482,1.2090798414689526e+18,2019-12-23 11:54:32+00:00,['1209079841468952577'],@fofo_alrubiy Ooh. What are you studying?
2483,2483,2483,1.2090795995624448e+18,2019-12-23 11:53:34+00:00,['1209079599562444800'],@fofo_alrubiy Morning fofo x
2484,2484,2484,1.209030037200081e+18,2019-12-23 08:36:38+00:00,['1209030037200080896'],@jennifersterri1 💕 https://t.co/kySvwejFCv
2485,2485,2485,1.2090296484510228e+18,2019-12-23 08:35:05+00:00,['1209029648451022849'],Good morning friends! Wishing you a beautiful day wherever you are 💕 https://t.co/oHYzuLgtWz
2486,2486,2486,1.2088598334091346e+18,2019-12-22 21:20:18+00:00,['1208859833409134593'],@fofo_alrubiy I had a twitter break for a little while. It’s been a busy time. Have missed you too sweetie x
2487,2487,2487,1.2088590711572972e+18,2019-12-22 21:17:16+00:00,['1208859071157297152'],@jennifersterri1 Good for you lovely💕💕 I’ve been on nainy duty- making cakes 😂
2488,2488,2488,1.2088586460142346e+18,2019-12-22 21:15:35+00:00,['1208858646014234632'],@fofo_alrubiy Hi Fofo💕💕 hope you had a lovely day 💕💕
2489,2489,2489,1.208858516544467e+18,2019-12-22 21:15:04+00:00,['1208858516544466944'],@sasseyjudy Thanks Judy💕💕 happy holidays to you to x
2490,2490,2490,1.2088583784595866e+18,2019-12-22 21:14:31+00:00,['1208858378459586561'],@AthanasiaTrian1 Hi Athanasia how are you? Hope you had a good day xx
2491,2491,2491,1.2088581540308132e+18,2019-12-22 21:13:38+00:00,['1208858154030813187'],@edie_rische Happy Sunday hunny. Hope you had a good day 💕💕
2492,2492,2492,1.2087222576710124e+18,2019-12-22 12:13:37+00:00,['1208722257671012352'],@jennifersterri1 Happy Sunday Jenny 💕
2493,2493,2493,1.2087221074352783e+18,2019-12-22 12:13:02+00:00,['1208722107435278336'],Happy Sunday💕💕💕💕 https://t.co/X5o7jg6SG8
2494,2494,2494,1.208430864947974e+18,2019-12-21 16:55:44+00:00,['1208430864947974144'],"@BrianwDolan Aww bless you Brian, will be thinking of you and your family x"
2495,2495,2495,1.2077074053432197e+18,2019-12-19 17:00:58+00:00,['1207707405343219712'],@spanglepops 😂😂😂😂😂 crying laughing here 😂😂
2496,2496,2496,1.207007210225709e+18,2019-12-17 18:38:38+00:00,['1207007210225709061'],Congratulations 💕 https://t.co/qmEbsSvsoi
2497,2497,2497,1.2066475010943017e+18,2019-12-16 18:49:17+00:00,['1206647501094301700'],@barss_freddie No sunshine to be had here fredster 😂😂😂
2498,2498,2498,1.2064764827653489e+18,2019-12-16 07:29:43+00:00,['1206476482765348864'],Have worked my way back up to my normal walking distance this morning. And am feeling good! Would you look at that. If you look very carefully my shadow has a waist!! Woohoo haven’t seen it for a long time 😂😂 #TODAYiWALKED https://t.co/iO826FcDKL
2499,2499,2499,1.206150878501253e+18,2019-12-15 09:55:53+00:00,['1206150878501253120'],@jennifersterri1 Morning Jenny x https://t.co/u0XFxQcfUH
2503,2503,2503,1.2053961090294456e+18,2019-12-13 07:56:42+00:00,['1205396109029445632'],"@jennifersterri1 😂😂😂what is that?!
Good morning Jenny x"
2506,2506,2506,1.2052447909395415e+18,2019-12-12 21:55:25+00:00,['1205244790939541509'],@BarbieJG52 Thanks Barbara. I’m feeling so much better. I’ve been going to work but was exhausted by time for home every day. So was conserving my energy. Finally feeling like I can pick up the pace again now xx
2507,2507,2507,1.2050580708517888e+18,2019-12-12 09:33:27+00:00,['1205058070851788802'],@jennifersterri1 Close your eyes and put your finger on the ballot paper 😂😂😂 reckon that’s what half the country will be doing. None of them are a great option. 🙁
2509,2509,2509,1.2050575121412137e+18,2019-12-12 09:31:14+00:00,['1205057512141213696'],"Two and a half weeks of missed walks, but had been too poorly to manage them. Got my walking shoes on this morning and went. I’ve missed my me time!  And look at the beautiful moon light I had to keep me company. X https://t.co/xTMTwr9Pgh"
2510,2510,2510,1.2048396252164178e+18,2019-12-11 19:05:26+00:00,['1204839625216417793'],@DrAmirKhanGP My favourite space 💕
2511,2511,2511,1.2048393098131784e+18,2019-12-11 19:04:10+00:00,['1204839309813178369'],@WilliamShatner Mum always taught me to treat people as I want to be treated. So I’m not going to tell you your bum looks big in them 😂😂😂😂😂😂
2512,2512,2512,1.202114086487679e+18,2019-12-04 06:35:07+00:00,['1202114086487678976'],@jennifersterri1 I’m getting there I think. It’s been a rough couple of weeks 🙁 but I am finally starting to feel better.
2513,2513,2513,1.2019444759977574e+18,2019-12-03 19:21:08+00:00,['1201944475997757441'],@jennifersterri1 Hi Jenny 💕💕
2514,2514,2514,1.2014041338672374e+18,2019-12-02 07:34:01+00:00,['1201404133867237376'],@wgmin_health @Steve__Forsyth Please clarify if this is just for the uni fees? Or paid bursary that helps the students live whilst learning? Mature students being lost to nursing as bursary was changed they could not support their families. Chance to better lives and the service with their experience - gone🙁
2515,2515,2515,1.2011025130402324e+18,2019-12-01 11:35:29+00:00,['1201102513040232449'],@Becca5492 Definitely! 3 years of training is experience. Plus you’ve got nothing to lose. If it’s somewhere you want to be that shines through on interviews. Certainly stands you in good stead x. Good luck x
2516,2516,2516,1.2011018257322025e+18,2019-12-01 11:32:45+00:00,['1201101825732202496'],@BrianwDolan Absolutely 😂😂 hope to see you and them again soon x
2517,2517,2517,1.2010735449160212e+18,2019-12-01 09:40:22+00:00,['1201073544916021250'],@BrianwDolan I see you packed my favourites Brian!! 😍
2519,2519,2519,1.2005555055649546e+18,2019-11-29 23:21:52+00:00,['1200555505564954632'],When someone says “you look tired” and you know they are basically telling you that you look rough 😱😱😂😂😂😂😂😂😂😂😂 #grrrrrrr #girlcode #nomakeup #givemeabreakimpoorly #vanity #normal https://t.co/cECtLXz7UE
2520,2520,2520,1.200536631771648e+18,2019-11-29 22:06:52+00:00,['1200536631771648001'],@Pennyyo79 @jennifersterri1 @DJZJCZ @TimTerminator1 @twendi66 @Gr3Te4rights @Tracy9672 @SizzleBeauty @vegix @Winners786 @sdr_medco @RoseSage6 @KLGLASS2 @RENEEWEATHERS2 @bamableu @Dawn11681 @lcotton92264 @IrisD236 @sharon_kk @Goddestofhunt @WHood0702 @LynHewitson @edie_rische @fofo_alrubiy @kikischarf @RealityHurtsAll @audralovesjamie @amypeck2011 @WendyPo196 @Tina_Bradley27 @beachcrazy70 @PustorinoGina @hpeder @hopkinson443 @Camilla68521063 @Robin08139490 @RollerRuthie Sorry penny. Interesting to see how many times home alone comes up though 😂😂😂
