Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
557,557,557,1.5584339550445486e+18,2022-08-13 12:43:03+00:00,['1558433955044548609'],@Achim58564804 @ZDFheute Also wollen Sie Menschen die extreme Gewalt ausüben nicht bestrafen wenn die Ihren Ansichten entsprechen? Das sehe ich anders.,  also wollen sie menschen die extreme gewalt ausüben nicht bestrafen wenn die ihren ansichten entsprechen das sehe ich anders,True,False
558,558,558,1.5584337464408146e+18,2022-08-13 12:42:14+00:00,['1558433746440814593'],@Achim58564804 @ZDFheute Sagen Sie es mir. Sie behaupten umfassend informiert zu sein und konnten mir lediglich diese beiden Fälle nennen und haben dann einen Journalisten genannt der nicht zur Bundespressekonferenz durfte. Also ein völliger Themenwechsel von Ihnen (Derailing halt),  sagen sie es mir sie behaupten umfassend informiert zu sein und konnten mir lediglich diese beiden fälle nennen und haben dann einen journalisten genannt der nicht zur bundespressekonferenz durfte also ein völliger themenwechsel von ihnen derailing halt,True,False
559,559,559,1.5584334247965327e+18,2022-08-13 12:40:57+00:00,['1558433424796532736'],"@meifreiMeinung @Marc19795 @Beyond_GenomEra @ZDFheute Angefangen hab nicht ich, angefangen wurde hier: https://t.co/E9vcRsnMeM
Quelle wurde da keine benannt.

Meine Quellen zu Berufsaussteigern sind Studien","    angefangen hab nicht ich angefangen wurde hier 
quelle wurde da keine benannt

meine quellen zu berufsaussteigern sind studien",True,False
560,560,560,1.5584262308269752e+18,2022-08-13 12:12:22+00:00,['1558426230826975235'],"@Achim58564804 @ZDFheute Da haben wir das Problem: sie sind an der Tagesordnung. Und deshalb sind die sehr zu anktionieren, damit das aufhört. Menschen die extreme Gewalt (und davon reden wir hier) ausüben gehören dafür bestraft. Findest du nicht?",  da haben wir das problem sie sind an der tagesordnung und deshalb sind die sehr zu anktionieren damit das aufhört menschen die extreme gewalt und davon reden wir hier ausüben gehören dafür bestraft findest du nicht,True,False
562,562,562,1.5584247810027848e+18,2022-08-13 12:06:36+00:00,['1558424781002784769'],"@Achim58564804 @ZDFheute Ich habe das Gegenteil durch eine Quelle bewiesen. Die Definition von Pflege des international council of nurses.

Also haben Sie keine Beweise für weitere Betretungsverbote. Vielen Dank.","  ich habe das gegenteil durch eine quelle bewiesen die definition von pflege des international council of nurses

also haben sie keine beweise für weitere betretungsverbote vielen dank",True,False
563,563,563,1.5584243190464225e+18,2022-08-13 12:04:46+00:00,['1558424319046422529'],"@BlaubeerBalou @Marc19795 @Beyond_GenomEra @ZDFheute Oh, noch mehr Behauptungen. Quellen bitte.",    oh noch mehr behauptungen quellen bitte,True,False
564,564,564,1.5584241682736988e+18,2022-08-13 12:04:10+00:00,['1558424168273698817'],"@Achim58564804 @ZDFheute Ja, Niels H. wurde auch aus guten Gründen verurteilt, ihm wurde das Vertrauen entzogen und er wird auch hoffentlich keine eigene Sendung bei Bild TV bekommen.",  ja niels h wurde auch aus guten gründen verurteilt ihm wurde das vertrauen entzogen und er wird auch hoffentlich keine eigene sendung bei bild tv bekommen,True,False
565,565,565,1.558423883296002e+18,2022-08-13 12:03:02+00:00,['1558423883296002048'],"@Achim58564804 @ZDFheute Die habe ich aus einer investigativen Recherche eines Teams das zu dem Zeitpunkt bei der Ippen Gruppe war und deren Recherche zunächst einmal von der Ippen Gruppe zurückgehalten wurde.

Jahrelange extreme Gewalt ist nicht ""nicht fehlerfrei"", sondern höchst problematisch","  die habe ich aus einer investigativen recherche eines teams das zu dem zeitpunkt bei der ippen gruppe war und deren recherche zunächst einmal von der ippen gruppe zurückgehalten wurde

jahrelange extreme gewalt ist nicht nicht fehlerfrei sondern höchst problematisch",True,False
566,566,566,1.5584235237686477e+18,2022-08-13 12:01:36+00:00,['1558423523768647680'],@Achim58564804 @ZDFheute Also sind Sie entweder nicht umfänglich informiert (und haben da gelogen) oder es gibt aktuell nur die beiden.,  also sind sie entweder nicht umfänglich informiert und haben da gelogen oder es gibt aktuell nur die beiden,True,False
567,567,567,1.5584231166693868e+18,2022-08-13 11:59:59+00:00,['1558423116669386752'],"@Achim58564804 @ZDFheute Sie haben behauptet, dass kein Pfleger Wissenschaftler sei, was falsch ist. Pflege ist auch selbst eine angewandte Wissenschaft. Beweis: ICN Definition von Pflege bspw

Das sind die einzigen die Sie nennen könnten, während Sie behaupten umfänglich informiert zu sein.","  sie haben behauptet dass kein pfleger wissenschaftler sei was falsch ist pflege ist auch selbst eine angewandte wissenschaft beweis icn definition von pflege bspw

das sind die einzigen die sie nennen könnten während sie behaupten umfänglich informiert zu sein",True,False
568,568,568,1.5584226010174833e+18,2022-08-13 11:57:56+00:00,['1558422601017483264'],@Achim58564804 @ZDFheute Wieso sollte extreme Gewalt (wie bei sexualisierter Gewalt) nicht zu gesellschaftlichen Sanktionen führen?,  wieso sollte extreme gewalt wie bei sexualisierter gewalt nicht zu gesellschaftlichen sanktionen führen,True,False
569,569,569,1.5584224560708076e+18,2022-08-13 11:57:22+00:00,['1558422456070807552'],"@Achim58564804 @ZDFheute Und das entsprechend sanktioniert werden muss wo es auftritt.

Sie fragen also wieso es Vertrauen untergräbt wenn jemand seine Machtposition über Jahre ausnutzt um Menschen im Umfeld extreme Gewalt anzutun? Wieso sollte das nicht das Vertrauen untergraben?","  und das entsprechend sanktioniert werden muss wo es auftritt

sie fragen also wieso es vertrauen untergräbt wenn jemand seine machtposition über jahre ausnutzt um menschen im umfeld extreme gewalt anzutun wieso sollte das nicht das vertrauen untergraben",True,False
570,570,570,1.5584218906701414e+18,2022-08-13 11:55:07+00:00,['1558421890670141440'],@Achim58564804 @ZDFheute Vor allem weil Expert*innen sich seinen Thesen schon angenommen und sie widerlegt haben.,  vor allem weil expertinnen sich seinen thesen schon angenommen und sie widerlegt haben,True,False
571,571,571,1.5584216293357527e+18,2022-08-13 11:54:05+00:00,['1558421629335752704'],"@Achim58564804 @ZDFheute Das ist Ihre Reaktion darauf, dass Sie eine falsche Aussage getätigt haben? Weiteres Derailing? Interessant und wirkt sehr hilflos.",  das ist ihre reaktion darauf dass sie eine falsche aussage getätigt haben weiteres derailing interessant und wirkt sehr hilflos,True,False
572,572,572,1.5584194886635438e+18,2022-08-13 11:45:34+00:00,['1558419488663543809'],"@Achim58564804 @ZDFheute Oh, whataboutismus. Ja, die Linken haben diese Probleme und die Akteure behandelebich genau so wie Julian Reichelt.

Er ist eher für Desinformation und Ausnutzen seiner Machtstellung bekannt. Vertrauen Sie Menschen die Frauen belästigen und ihre Machtstellung ausnutzen? Ich nicht","  oh whataboutismus ja die linken haben diese probleme und die akteure behandelebich genau so wie julian reichelt

er ist eher für desinformation und ausnutzen seiner machtstellung bekannt vertrauen sie menschen die frauen belästigen und ihre machtstellung ausnutzen ich nicht",True,False
573,573,573,1.5584189643338875e+18,2022-08-13 11:43:29+00:00,['1558418964333887489'],"@Achim58564804 @ZDFheute Also haben Sie keine Zahlen oder Quellen dazu. Vielen Dank.

Ich halte nichts von Accounts die ich aufgrund von Desinformation geblockt habe. Und ich halte nichts von Derailing, was Sie hier betreiben.","  also haben sie keine zahlen oder quellen dazu vielen dank

ich halte nichts von accounts die ich aufgrund von desinformation geblockt habe und ich halte nichts von derailing was sie hier betreiben",True,False
574,574,574,1.5584175180621947e+18,2022-08-13 11:37:44+00:00,['1558417518062194697'],@claudelemon @W85Andi @ZDFheute Es wurde die Frage gestellt wieso gekündigt wurde. Das ist die Frage um die es ging.,   es wurde die frage gestellt wieso gekündigt wurde das ist die frage um die es ging,True,False
575,575,575,1.558417402345431e+18,2022-08-13 11:37:17+00:00,['1558417402345431041'],"@Achim58564804 @ZDFheute Sie meinen weil sie unwissenschaftlich sind? Da gibt es keine genauen Zahlen zu, da müssten Sie eine Studie zu machen. Ich freue mich schon darauf diese zu lesen.",  sie meinen weil sie unwissenschaftlich sind da gibt es keine genauen zahlen zu da müssten sie eine studie zu machen ich freue mich schon darauf diese zu lesen,True,False
576,576,576,1.5584171797286625e+18,2022-08-13 11:36:24+00:00,['1558417179728662528'],"@Achim58564804 @ZDFheute Oh, Reichelt. Der der Machtgefälle ausgenutzt hat um Frauen zu belästigen. Der, der von der Zwangsmaus spricht und so. Der ist definitiv keine wissenschaftliche Quelle.",  oh reichelt der der machtgefälle ausgenutzt hat um frauen zu belästigen der der von der zwangsmaus spricht und so der ist definitiv keine wissenschaftliche quelle,True,False
577,577,577,1.5584168882160517e+18,2022-08-13 11:35:14+00:00,['1558416888216051714'],"@Achim58564804 @ZDFheute ""Pfleger sind keine Wissenschaftler"" das ist auf sehr vielen Ebenen einfach falsch. So umfänglich Sie behaupten sich zu informieren so wenig wissen Sie über Pflege (gerade auch international) und Pflegewissenschaft als Teil von Pflege.",  pfleger sind keine wissenschaftler das ist auf sehr vielen ebenen einfach falsch so umfänglich sie behaupten sich zu informieren so wenig wissen sie über pflege gerade auch international und pflegewissenschaft als teil von pflege,True,False
578,578,578,1.5584165617398948e+18,2022-08-13 11:33:56+00:00,['1558416561739894785'],"@claudelemon @W85Andi @ZDFheute Es ging um das ""Wieso kündigen die"" - Thema. Das Impfthema haben Sie aufgebracht und entsprechend müssen Sie es beweisen.",   es ging um das wieso kündigen die  thema das impfthema haben sie aufgebracht und entsprechend müssen sie es beweisen,True,False
579,579,579,1.5584155313379942e+18,2022-08-13 11:29:51+00:00,['1558415531337994240'],"@Achim58564804 @ZDFheute Oh, jetzt behaupten Sie etwas um sich zu rechtfertigen. Das ist nur falsch. Sie haben derailed und würden ertappt.

Bei 2 Personen. Bitte die Zahl mitnennen. Die ist wichtig dabei","  oh jetzt behaupten sie etwas um sich zu rechtfertigen das ist nur falsch sie haben derailed und würden ertappt

bei 2 personen bitte die zahl mitnennen die ist wichtig dabei",True,False
580,580,580,1.558415268501754e+18,2022-08-13 11:28:48+00:00,['1558415268501753857'],"@Achim58564804 @ZDFheute Mein Wissen dazu, dass Reitschuster kein Pfleger ist? Das Wissen dazu, dass ich Pfleger bin?",  mein wissen dazu dass reitschuster kein pfleger ist das wissen dazu dass ich pfleger bin,True,False
581,581,581,1.5584151354626212e+18,2022-08-13 11:28:16+00:00,['1558415135462621185'],"@claudelemon @W85Andi @ZDFheute Dann hätte ich gerne einmal Quellen dafür, dass eine relevante Anzahl an Gesundheitspersonal aufgrund der Impfpflicht gekündigt hat. Eine Studie oder offizielle Statistik reicht.",   dann hätte ich gerne einmal quellen dafür dass eine relevante anzahl an gesundheitspersonal aufgrund der impfpflicht gekündigt hat eine studie oder offizielle statistik reicht,True,False
582,582,582,1.5584149688396022e+18,2022-08-13 11:27:37+00:00,['1558414968839602176'],"@claudelemon @W85Andi @ZDFheute Für Studien die Aussteiger und Wiedereinsteiger der Pflege in den Blick nehmen?
NEXT Studie, Ich Pflege wieder wenn,... - Studie, PflegeComeback Studie, in Teilen auch die Pflegethermometer, auch wenn deren Fokus eher ein anderer ist.","   für studien die aussteiger und wiedereinsteiger der pflege in den blick nehmen
next studie ich pflege wieder wenn  studie pflegecomeback studie in teilen auch die pflegethermometer auch wenn deren fokus eher ein anderer ist",True,False
583,583,583,1.558413563433214e+18,2022-08-13 11:22:02+00:00,['1558413563433213952'],@Achim58564804 @ZDFheute Nur haben Sie plötzlich das Thema gewechselt. Das nennt sich Derailing und wird oft zur Ablenkung verwendet um keine Argumente bringen zu müssen. Sie haben derailed und ich habe es benannt.,  nur haben sie plötzlich das thema gewechselt das nennt sich derailing und wird oft zur ablenkung verwendet um keine argumente bringen zu müssen sie haben derailed und ich habe es benannt,True,False
584,584,584,1.5584132333205627e+18,2022-08-13 11:20:43+00:00,['1558413233320562689'],"@Achim58564804 @ZDFheute Ich informiere mich national wie international. Aber interessant, dass Sie mir unterstellen das nicht zu tun.",  ich informiere mich national wie international aber interessant dass sie mir unterstellen das nicht zu tun,True,False
585,585,585,1.5584128562693489e+18,2022-08-13 11:19:13+00:00,['1558412856269348864'],"@Achim58564804 @ZDFheute Sie wollen mich also anwerben? Danke nein, ich habe einen Beruf den ich mag und brauche keinen zusätzlichen Beruf.",  sie wollen mich also anwerben danke nein ich habe einen beruf den ich mag und brauche keinen zusätzlichen beruf,True,False
586,586,586,1.558412692813189e+18,2022-08-13 11:18:34+00:00,['1558412692813189120'],"@claudelemon @W85Andi @ZDFheute Ich spreche auch mit Leuten, habe auch viele Bekannte, kenne die Studien zu Aussteigern und Wiedereinsteigern in der Pflege und Sie behaupten wild etwas und raunen. Das zeigt, dass Sie nichts konkretes haben.",   ich spreche auch mit leuten habe auch viele bekannte kenne die studien zu aussteigern und wiedereinsteigern in der pflege und sie behaupten wild etwas und raunen das zeigt dass sie nichts konkretes haben,True,False
587,587,587,1.5584123214452572e+18,2022-08-13 11:17:05+00:00,['1558412321445257216'],@Achim58564804 @ZDFheute Wir waren aber beim Thema Impfpflicht für Gesundheitspersonal. Also haben Sie noch einmal das Thema gewechselt. Das wirkt sehr hilflos,  wir waren aber beim thema impfpflicht für gesundheitspersonal also haben sie noch einmal das thema gewechselt das wirkt sehr hilflos,True,False
588,588,588,1.5584107565798892e+18,2022-08-13 11:10:52+00:00,['1558410756579889153'],"@claudelemon @W85Andi @ZDFheute Aber ich halte fest: Sie haben keine Beweise, aber behaupten etwas und raunen dann. Es ist etwas schade, dass das nicht erfasst wird, es würde Ihre Behauptungen komplett widerlegen.",   aber ich halte fest sie haben keine beweise aber behaupten etwas und raunen dann es ist etwas schade dass das nicht erfasst wird es würde ihre behauptungen komplett widerlegen,True,False
589,589,589,1.5584104380225126e+18,2022-08-13 11:09:36+00:00,['1558410438022512642'],@claudelemon @W85Andi @ZDFheute Es wird regelmäßig erfragt wieso Gesundheitspersonal den Beruf verlässt. Da wird es auch erfasst werden.,   es wird regelmäßig erfragt wieso gesundheitspersonal den beruf verlässt da wird es auch erfasst werden,True,False
590,590,590,1.5584102125030769e+18,2022-08-13 11:08:43+00:00,['1558410212503076865'],"@Achim58564804 @ZDFheute Aber Sie haben davon geschrieben, dass Ihnen etwas gewährt wurde. Wer hat Ihnen denn wieso Zugang gewährt? Ihr Arbeitgeber?",  aber sie haben davon geschrieben dass ihnen etwas gewährt wurde wer hat ihnen denn wieso zugang gewährt ihr arbeitgeber,True,False
591,591,591,1.5584093436824617e+18,2022-08-13 11:05:16+00:00,['1558409343682461696'],@claudelemon @W85Andi @ZDFheute Die Ärztekammern können diese Zahlen bspw bzgl Ärzt*innen erheben. Da gibt es also Stellen.,   die ärztekammern können diese zahlen bspw bzgl ärztinnen erheben da gibt es also stellen,True,False
592,592,592,1.5584091221727642e+18,2022-08-13 11:04:23+00:00,['1558409122172764162'],"@Achim58564804 @ZDFheute Ich mein: Sie haben behauptet, dass Reitschuster aufgrund der Impfpflicht im Gesundheitssystem aus der Bundespressekonferenz ausgeschlossen wurde.",  ich mein sie haben behauptet dass reitschuster aufgrund der impfpflicht im gesundheitssystem aus der bundespressekonferenz ausgeschlossen wurde,True,False
