Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
2598,2598,2598,1.345071593844826e+18,2021-01-01 18:17:12+00:00,['1345071593844826113'],#drwho #DoctorWho  New year special ready. https://t.co/y8wuq1w3Ly,   new year special ready ,True,False
2600,2600,2600,1.3450508609429873e+18,2021-01-01 16:54:49+00:00,['1345050860942987264'],"Butternut squash, sweet potato, parsnip and carrots with dinner. Loading everyone up with nutrition before a week with overtime at work when they'll eat empty calories.",butternut squash sweet potato parsnip and carrots with dinner loading everyone up with nutrition before a week with overtime at work when theyll eat empty calories,True,False
2601,2601,2601,1.3450341263704635e+18,2021-01-01 15:48:19+00:00,['1345034126370463750'],"Little smile, on #Flickr https://t.co/Zi84Ml7GM8 #Photography https://t.co/a9MPkUtrBK",little smile on    ,True,False
2602,2602,2602,1.3450341201041818e+18,2021-01-01 15:48:18+00:00,['1345034120104181763'],"pipe, on #Flickr https://t.co/XqvwrSP8mG #Photography https://t.co/lmHWVy89BK",pipe on    ,True,False
2603,2603,2603,1.3450038742482534e+18,2021-01-01 13:48:07+00:00,['1345003874248253441'],"touchan, on #Flickr https://t.co/k5trTN1k03 #Photography https://t.co/lHIHB5wMvv",touchan on    ,True,False
2604,2604,2604,1.3449692954371154e+18,2021-01-01 11:30:43+00:00,['1344969295437115395'],First rainbow of 2021 🌈 https://t.co/vniYnJ2ilw,first rainbow of 2021  ,True,False
2605,2605,2605,1.3449503629612933e+18,2021-01-01 10:15:29+00:00,['1344950362961293312'],"Therefore, if anyone is in Christ, he is a new creation.  The old has passed away; behold, the new has come.
2 Corinthians 5:17 ESV

https://t.co/e2vllRub3p https://t.co/8197jhdThZ","therefore if anyone is in christ he is a new creation  the old has passed away behold the new has come
2 corinthians 517 esv

 ",True,False
2606,2606,2606,1.3449192845569802e+18,2021-01-01 08:11:59+00:00,['1344919284556980224'],"December 2020 #1se #1secondeveryday 

https://t.co/ABSHu4Z6oH","december 2020   

",True,False
2607,2607,2607,1.3447956212371292e+18,2021-01-01 00:00:35+00:00,['1344795621237129218'],"Happy New Year! All the best for the coming year to you, your friends and family!",happy new year all the best for the coming year to you your friends and family,True,False
2608,2608,2608,1.3447251881942671e+18,2020-12-31 19:20:43+00:00,['1344725188194267136'],Interesting movie evening. The cat can't tear himself away from A dog's journey. https://t.co/GaMrIWKZrt,interesting movie evening the cat cant tear himself away from a dogs journey ,True,False
2610,2610,2610,1.3446391850393231e+18,2020-12-31 13:38:58+00:00,['1344639185039323137'],Novelty lounge wear is the new little black dress. https://t.co/awIuFii9U5,novelty lounge wear is the new little black dress ,True,False
2613,2613,2613,1.3443697604867482e+18,2020-12-30 19:48:22+00:00,['1344369760486748165'],"banana, on #Flickr https://t.co/aurREudInh #Photography https://t.co/4CYzkjpfdF",banana on    ,True,False
2614,2614,2614,1.344264144632107e+18,2020-12-30 12:48:41+00:00,['1344264144632107008'],"binoc, on #Flickr https://t.co/NknjxfTmet #Photography https://t.co/Brc7qJva0M",binoc on    ,True,False
2615,2615,2615,1.344264140324561e+18,2020-12-30 12:48:40+00:00,['1344264140324560897'],"blue view, on #Flickr https://t.co/E4nid4anUx #Photography https://t.co/Tx9MbRVuzS",blue view on    ,True,False
2616,2616,2616,1.3442641326741545e+18,2020-12-30 12:48:39+00:00,['1344264132674154496'],"inside, on #Flickr https://t.co/zXFkdS0eGK #Photography https://t.co/mgH2MO8Fbt",inside on    ,True,False
2617,2617,2617,1.3442641268397957e+18,2020-12-30 12:48:37+00:00,['1344264126839795714'],"impassible flood is now an ice sheet, on #Flickr https://t.co/D0lSgaVPGQ #Photography https://t.co/b74EcohIUC",impassible flood is now an ice sheet on    ,True,False
2618,2618,2618,1.3442641223645225e+18,2020-12-30 12:48:36+00:00,['1344264122364522496'],"ice rink, on #Flickr https://t.co/0PnOdr1Vaw #Photography https://t.co/J2rhDjPAao",ice rink on    ,True,False
2619,2619,2619,1.3442641174236488e+18,2020-12-30 12:48:35+00:00,['1344264117423648769'],"sunny ice, on #Flickr https://t.co/hhImxS3Gqz #Photography https://t.co/rPf5bAlkWM",sunny ice on    ,True,False
2620,2620,2620,1.3442641117697147e+18,2020-12-30 12:48:34+00:00,['1344264111769714690'],"icy sun, on #Flickr https://t.co/VDRNnJZyuR #Photography https://t.co/LTWgfIXJYq",icy sun on    ,True,False
2621,2621,2621,1.3442641055747318e+18,2020-12-30 12:48:32+00:00,['1344264105574731777'],"woodland walk, on #Flickr https://t.co/HTqwOKxZpK #Photography https://t.co/Qp4juGCqev",woodland walk on    ,True,False
2622,2622,2622,1.3442640969932022e+18,2020-12-30 12:48:30+00:00,['1344264096993202176'],"hiding, on #Flickr https://t.co/KV66utcZjW #Photography https://t.co/HELjjF0iPy",hiding on    ,True,False
2623,2623,2623,1.344264090294874e+18,2020-12-30 12:48:29+00:00,['1344264090294874113'],"proud, on #Flickr https://t.co/DNykEmPtsx #Photography https://t.co/JmgLElx6m6",proud on    ,True,False
2624,2624,2624,1.3442640859830804e+18,2020-12-30 12:48:27+00:00,['1344264085983080448'],"what do you get for that many, on #Flickr https://t.co/fKfyIb09CU #Photography https://t.co/3QOuDqsMJA",what do you get for that many on    ,True,False
2625,2625,2625,1.3442640804760166e+18,2020-12-30 12:48:26+00:00,['1344264080476016640'],"em, on #Flickr https://t.co/tgcH8DrrmD #Photography https://t.co/qVacky9fCp",em on    ,True,False
2626,2626,2626,1.344191693525033e+18,2020-12-30 08:00:48+00:00,['1344191693525032960'],Ok I'm already done with social media for today. Fear and frustration have already taken enough of today.,ok im already done with social media for today fear and frustration have already taken enough of today,True,False
2628,2628,2628,1.3436461650243092e+18,2020-12-28 19:53:04+00:00,['1343646165024309252'],I think it's snowing but I'm too lazy to actually go look. https://t.co/RwdC3lEp4E,i think its snowing but im too lazy to actually go look ,True,False
2630,2630,2630,1.3434637867962163e+18,2020-12-28 07:48:21+00:00,['1343463786796216321'],Managed to forget my breakfast and my bank card. Excellent start.,managed to forget my breakfast and my bank card excellent start,True,False
2631,2631,2631,1.343459963658793e+18,2020-12-28 07:33:10+00:00,['1343459963658792961'],Foggy and icy trip to work this morning. https://t.co/sJAgX1q21M,foggy and icy trip to work this morning ,True,False
2632,2632,2632,1.343293626114257e+18,2020-12-27 20:32:12+00:00,['1343293626114256898'],If I just sit here maybe Monday won't come. https://t.co/pnT5TNQiAm,if i just sit here maybe monday wont come ,True,False
2633,2633,2633,1.3432279015719526e+18,2020-12-27 16:11:02+00:00,['1343227901571952643'],"He looks so much older and more vulnerable, the first time outside of a paranoid panic I've ever thought I may not see him on the other side of COVID.",he looks so much older and more vulnerable the first time outside of a paranoid panic ive ever thought i may not see him on the other side of covid,True,False
2634,2634,2634,1.343227900422738e+18,2020-12-27 16:11:02+00:00,['1343227900422737920'],"We only see my dad once a year because he lives so far away, it'll be 2 years now. We never did the zoom thing over the first lockdown because it's not unusual for us to not see each other. Today's zoom call was the first time I've seen his face in almost 2 years.",we only see my dad once a year because he lives so far away itll be 2 years now we never did the zoom thing over the first lockdown because its not unusual for us to not see each other todays zoom call was the first time ive seen his face in almost 2 years,True,False
2635,2635,2635,1.3431361544015708e+18,2020-12-27 10:06:28+00:00,['1343136154401570816'],Last Sunday of 2020. Coming up to a year since we have gathered as a church and can't see that changing before we got a year tbh. But we have found other ways to connect with Jesus and each other.,last sunday of 2020 coming up to a year since we have gathered as a church and cant see that changing before we got a year tbh but we have found other ways to connect with jesus and each other,True,False
2636,2636,2636,1.342905095051219e+18,2020-12-26 18:48:19+00:00,['1342905095051218946'],"blue view, on #Flickr https://t.co/yA1nzEQgHs #Photography https://t.co/yT7EchuDOB",blue view on    ,True,False
2637,2637,2637,1.3429050890911089e+18,2020-12-26 18:48:17+00:00,['1342905089091108864'],"surfs up, on #Flickr https://t.co/YeI8DPlJZf #Photography https://t.co/pzaQkhRtTT",surfs up on    ,True,False
2638,2638,2638,1.3429050837642895e+18,2020-12-26 18:48:16+00:00,['1342905083764289537'],"splashing, on #Flickr https://t.co/Va5xt6Bduh #Photography https://t.co/Fr9CxDuPTF",splashing on    ,True,False
2639,2639,2639,1.3429050767430246e+18,2020-12-26 18:48:14+00:00,['1342905076743024642'],"breaking waves, on #Flickr https://t.co/guGN58RzMT #Photography https://t.co/tIGtA5HjE3",breaking waves on    ,True,False
2640,2640,2640,1.3429050698644152e+18,2020-12-26 18:48:13+00:00,['1342905069864415233'],"sock, on #Flickr https://t.co/iA1tJ8GnHn #Photography https://t.co/qONjj0VxaK",sock on    ,True,False
2641,2641,2641,1.342905065212928e+18,2020-12-26 18:48:12+00:00,['1342905065212928000'],"merry christmas pet, on #Flickr https://t.co/XikkMjKK8l #Photography https://t.co/BqshojanBM",merry christmas pet on    ,True,False
2642,2642,2642,1.342809128276779e+18,2020-12-26 12:26:59+00:00,['1342809128276779009'],Been to the gym but redressed that with Christmas leftovers for lunch. Now watching Lost because it was a Christmas quiz question yesterday and now I need to.,been to the gym but redressed that with christmas leftovers for lunch now watching lost because it was a christmas quiz question yesterday and now i need to,True,False
2643,2643,2643,1.342572884858966e+18,2020-12-25 20:48:14+00:00,['1342572884858966016'],"All partied out, on #Flickr https://t.co/DAFm8a7xQq #Photography https://t.co/AkJkHyhotC",all partied out on    ,True,False
2644,2644,2644,1.3425728761432023e+18,2020-12-25 20:48:12+00:00,['1342572876143202304'],"Switch games time, on #Flickr https://t.co/LZxtHT2tNx #Photography https://t.co/4fjuSGpm7Q",switch games time on    ,True,False
2645,2645,2645,1.3425728683040522e+18,2020-12-25 20:48:10+00:00,['1342572868304052224'],"Food time, on #Flickr https://t.co/5dncyFfoyt #Photography https://t.co/hjabBS93Kj",food time on    ,True,False
2646,2646,2646,1.3425728634386514e+18,2020-12-25 20:48:09+00:00,['1342572863438651393'],"3 in 1, on #Flickr https://t.co/WHe70jzaW2 #Photography https://t.co/J2TwsxDpXA",3 in 1 on    ,True,False
2647,2647,2647,1.342572858262827e+18,2020-12-25 20:48:07+00:00,['1342572858262827009'],"By the Disney fire, on #Flickr https://t.co/krVwoCIY2w #Photography https://t.co/GtvUv4H28S",by the disney fire on    ,True,False
2648,2648,2648,1.3425728533974835e+18,2020-12-25 20:48:06+00:00,['1342572853397483521'],"Diving in there, on #Flickr https://t.co/FZX97sP6Au #Photography https://t.co/S2eE03yDP9",diving in there on    ,True,False
2649,2649,2649,1.342572845013078e+18,2020-12-25 20:48:04+00:00,['1342572845013078022'],"Tuned in on Christmas Eve, on #Flickr https://t.co/ydHqezCIuT #Photography https://t.co/56g8jejk4H",tuned in on christmas eve on    ,True,False
2650,2650,2650,1.3425577893072077e+18,2020-12-25 19:48:15+00:00,['1342557789307207680'],"all set, on #Flickr https://t.co/E6Sh7wBzY8 #Photography https://t.co/owqHzNHB3I",all set on    ,True,False
2651,2651,2651,1.3425577823488696e+18,2020-12-25 19:48:13+00:00,['1342557782348869633'],"ready to go, on #Flickr https://t.co/AUpEDPTYlL #Photography https://t.co/u9vAbrjFGP",ready to go on    ,True,False
2652,2652,2652,1.3425577732346348e+18,2020-12-25 19:48:11+00:00,['1342557773234634753'],"kitty needing love, on #Flickr https://t.co/uDiQJNFBYN #Photography https://t.co/TPLBB03da8",kitty needing love on    ,True,False
2653,2653,2653,1.3422135316603822e+18,2020-12-24 21:00:17+00:00,['1342213531660382208'],Even the cat is watching #roaldandbeatrix https://t.co/QWCwLveDfK,even the cat is watching  ,True,False
2654,2654,2654,1.342211920326234e+18,2020-12-24 20:53:53+00:00,['1342211920326234112'],Loving #roaldandbeatrix and loving how much my kids are enjoying stories from my childhood.,loving  and loving how much my kids are enjoying stories from my childhood,True,False
2655,2655,2655,1.3420897222235996e+18,2020-12-24 12:48:19+00:00,['1342089722223599622'],"Gluten free treat box 😍, on #Flickr https://t.co/JRt3RvquzL #Photography https://t.co/JrU3g7kwqa",gluten free treat box  on    ,True,False
2656,2656,2656,1.342089717379162e+18,2020-12-24 12:48:18+00:00,['1342089717379162113'],"Littl snow bod, on #Flickr https://t.co/lAnodOjSwJ #Photography https://t.co/wOTqQA69fK",littl snow bod on    ,True,False
2657,2657,2657,1.3420897110667674e+18,2020-12-24 12:48:16+00:00,['1342089711066767360'],"Haircut time, on #Flickr https://t.co/DnjbE8pdM0 #Photography https://t.co/1W3DBM1HIK",haircut time on    ,True,False
2658,2658,2658,1.3420595511688806e+18,2020-12-24 10:48:25+00:00,['1342059551168880640'],"Snow time, on #Flickr https://t.co/rFooJ3sCrJ #Photography https://t.co/4GY6gp08aN",snow time on    ,True,False
2659,2659,2659,1.3420554258150318e+18,2020-12-24 10:32:02+00:00,['1342055425815031808'],"Small's Christmas production.

https://t.co/wFm5GgZQum","smalls christmas production

",True,False
