id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.369119984316805e+18,2021-03-09 02:56:55+00:00,['1369119984316805126'],"TW - suicide “While it is the case that from this research it looks like those close to Meghan and Harry within the royal family did not perform the recommended actions, it is not clear that Oprah Winfrey did much better.” #MeghanandHarryonOprah https://t.co/1zrJdpArg0",,tw  suicide while it is the case that from this research it looks like those close to meghan and harry within the royal family did not perform the recommended actions it is not clear that oprah winfrey did much better  ,suicide case research family action winfrey
1.3690824846301594e+18,2021-03-09 00:27:55+00:00,['1369082484630159361'],".... uh; don't cry (or whine) now bc Meghan mentioned the little mermaid .... cover ""Part of your world"" and upload it on #soundcloud or sumthin'... https://t.co/260lubyQuZ",, uh don't cry or whine now bc meghan mentioned the little mermaid  cover part of your world and upload it on  or sumthin ,whine meghan part world upload
1.3690609755514102e+18,2021-03-08 23:02:27+00:00,['1369060975551410183'],"I’ve seen news, few articles about this since last week... her friends say it’s unusual for her to not be in contact with them and fear something serious has happened to her when she was walking to Brixton.... https://t.co/8iXykUpAEE",,i’ve seen news few articles about this since last week her friends say it’s unusual for her to not be in contact with them and fear something serious has happened to her when she was walking to brixton ,news article week friend contact something
1.368978508060504e+18,2021-03-08 17:34:45+00:00,['1368978508060504064'],"@viviennebreton .... but there's no 'men's day' 😭 (haven't been looking around twitter for this, but probably has been said seriously)....",,  but there's no mens day  havent been looking around twitter for this but probably has been said seriously,havent twitter
1.3689430468224246e+18,2021-03-08 15:13:50+00:00,['1368943046822424584'],@Black_Belt_Mag Lucy Liu,, lucy liu,lucy
1.3687418929392108e+18,2021-03-08 01:54:31+00:00,['1368741892939210755'],"The letters secured shut with “letterlocking”; recently virtually unfolded, were sent from all over Europe to The Hague between 1680 and 1706... https://t.co/PFo1OxvKmu #microtomography #tech #security #histoire #graphics https://t.co/tJtjQF3fvg",,the letters secured shut with letterlocking recently virtually unfolded were sent from all over europe to the hague between and       ,letter shut europe hague
1.3686244027918705e+18,2021-03-07 18:07:40+00:00,['1368624402791870472'],"@Mocha_Soul @TheGreenParty Things seem really outdated; they made more sense in 90s-00s when no-one recycled all transport was high emissions etc. They’re running a ridic campaign in London to eliminate zone system. Could only be thought up by people not from London, who don’t understand why there’s zones.",,  things seem really outdated they made more sense in when noone recycled all transport was high emissions etc they’re running a ridic campaign in london to eliminate zone system could only be thought up by people not from london who don’t understand why there’s zones,thing sense noone transport emission campaign london zone system people london zone
1.368591665733177e+18,2021-03-07 15:57:34+00:00,['1368591665733177352'],@Black_Belt_Mag ... like the wind .... 🍃,,  like the wind  ,wind
1.36855903154407e+18,2021-03-07 13:47:54+00:00,['1368559031544070147'],"“.... visit rates for mental health conditions, suicide attempts, all drug and opioid overdoses, intimate partner violence, and child abuse and neglect were higher in mid-March through October 2020, during the COVID-19 pandemic, compared with the same period in 2019.” https://t.co/BXEJ2bJGx5",, visit rates for mental health conditions suicide attempts all drug and opioid overdoses intimate partner violence and child abuse and neglect were higher in midmarch through october during the covid pandemic compared with the same period in ,visit rate health condition drug overdoses partner violence child abuse neglect midmarch october period
1.3683097840306422e+18,2021-03-06 21:17:29+00:00,['1368309784030642182'],"""Jodie will be the first adult animated show in almost 20 years that will star a black woman...."" https://t.co/ZDYSrEB4hJ",,jodie will be the first adult animated show in almost years that will star a black woman ,jodie adult show year woman
1.3682519187373588e+18,2021-03-06 17:27:32+00:00,['1368251918737358853'],"TW - suicide "".... ONS found that female nurses are 23% more likely to take their own lives than the rest of the female population. .... suicide rates have been declining in doctors. The same cannot be said for nurses..."" #NHS #mentalhealth https://t.co/Rd9VaQTc1X",,tw  suicide  ons found that female nurses are more likely to take their own lives than the rest of the female population  suicide rates have been declining in doctors the same cannot be said for nurses   ,suicide nurse life rest population suicide rate doctor cannot nurse
1.3682019302799524e+18,2021-03-06 14:08:54+00:00,['1368201930279952384'],"""The new £15bn will come from a special £55bn “Covid reserve” for 2021/22...."" for Test and Trace. Yet we're supposed to believe the government can't budget more than an extra 0.08p an hour for HCAs on the frontline of the pandemic. Dido, a sponge to a ""special reserve"" ?",,the new bn will come from a special bn covid reserve for for test and trace yet we're supposed to believe the government can't budget more than an extra p an hour for hcas on the frontline of the pandemic dido a sponge to a special reserve ,covid reserve test trace government budget hour hcas frontline dido sponge reserve
1.3681928933667308e+18,2021-03-06 13:33:00+00:00,['1368192893366730756'],@IL0VEthe80s 34 years ago*,, years ago,year
1.368188195670737e+18,2021-03-06 13:14:20+00:00,['1368188195670736898'],"There won't be any #NHSstrike next week, people. It's @theRCN that have a fund for nurses (members); it isn't legal for our RGNs, RMNs, RNLDs, RNCs, StNs etc to just go on strike next week.... there has to be formal process, to be a legal action.... https://t.co/ubXikyie0j",,there won't be any  next week people it's  that have a fund for nurses members it isn't legal for our rgns rmns rnlds rncs stns etc to just go on strike next week there has to be formal process to be a legal action ,week people fund nurse member rgns rnlds stns strike week process action
1.3680723097566044e+18,2021-03-06 05:33:50+00:00,['1368072309756604419'],“Trends in both England and Wales and in Scotland suggested to the analysts that largely we are witnessing the aftermath of the heroin ‘epidemics’ of the early 1980s to the mid- to late-1990s...” 🥄🕯🕶. https://t.co/e3HL1epacW https://t.co/DHbtBZ8Hkc,,trends in both england and wales and in scotland suggested to the analysts that largely we are witnessing the aftermath of the heroin epidemics of the early to the mid to lates   ,trend england wale scotland analyst aftermath heroin epidemic lates
1.3680460109336084e+18,2021-03-06 03:49:20+00:00,['1368046010933608450'],Where’s Baroness Harding of Winscombe...? Is anyone still using Test and Trace? Remember #COVID19 ... She’s supposed to chair NHS Improvement and the ‘new institute’ for health protection... what actual management is she doing though? She should have stuck to horse racing... https://t.co/cfCbp2OSWs,,where’s baroness harding of winscombe is anyone still using test and trace remember   she’s supposed to chair nhs improvement and the new institute for health protection what actual management is she doing though she should have stuck to horse racing ,baroness harding winscombe anyone test trace improvement institute health protection management
1.3680298753706598e+18,2021-03-06 02:45:13+00:00,['1368029875370659840'],"In 1990, house prices were falling by 10% as home repossession rates rose... https://t.co/nKRqQIWa9d 🏚🏘 💷💻⌛️ In 2008, the financial crisis/crash caused by 'bankers' in the city; impacted house prices - but this was a completely different situation; inflation/gov different.",,in house prices were falling by as home repossession rates rose    in the financial crisiscrash caused by bankers in the city impacted house prices  but this was a completely different situation inflationgov different,house price home repossession rate crisiscrash banker city house price situation inflationgov
