,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
2864,2864,1.3781529589201183e+18,2021-04-03 01:10:44+00:00,['1378152958920118272'],,
2865,2865,1.3781521111255e+18,2021-04-03 01:07:22+00:00,['1378152111125499905'],,
2866,2866,1.3779795326496276e+18,2021-04-02 13:41:36+00:00,['1377979532649627648'],he says she says.... 🚉⛓️🎶  https://t.co/POcXMKaqr7,
2867,2867,1.3779402051985326e+18,2021-04-02 11:05:20+00:00,['1377940205198532610'],@Celeste_SPT Yes it’s more likely irritated if this didn’t happen with first few patches - although it is possible to develop allergies to something after prolonged exposure; but if another area is ok and you don’t feel other symptoms such as breathing difficulties then it’s unlikely allergy,
2868,2868,1.3778040770280284e+18,2021-04-02 02:04:24+00:00,['1377804077028028417'],@Celeste_SPT I think the patches do have to go on upper area - because the circulation flow for the patch is better than it would be on legs (also they are more likely to fall off legs) - so the patch might not work as intended.,
2869,2869,1.37779811349529e+18,2021-04-02 01:40:43+00:00,['1377798113495289861'],"@Celeste_SPT This looks like skin irritation- best not put another on the area ... you can apply patches on upper body areas - back, chest, sides- as well as arms. If it doesn’t improve or skin on other areas get irritated, poss will need to go A&amp;E ... hope it gets better",
2870,2870,1.3777680264482324e+18,2021-04-01 23:41:09+00:00,['1377768026448232454'],,
2871,2871,1.3777335788685844e+18,2021-04-01 21:24:16+00:00,['1377733578868584455'],Frog Durst 🐸🇫🇷 #FrenchCelebsOrBands https://t.co/zcYxqz5h5B,
2872,2872,1.3777171420748964e+18,2021-04-01 20:18:58+00:00,['1377717142074896388'],""" Dom Pérignon's tradition is centuries old ...""  https://t.co/kwjurAUgvg",
2873,2873,1.377674119576236e+18,2021-04-01 17:28:00+00:00,['1377674119576236038'],"“ We also reiterated our calls for a national strategy to reduce health inequalities. We are disappointed that the report is silent on these issues. “ 
#RacismReport data doesn’t evidence there’s no structural racism in the U.K.
Bias training doesn’t work - racism exists. https://t.co/Mq8bcJWBVq",
2874,2874,1.3774200336226386e+18,2021-04-01 00:38:21+00:00,['1377420033622638593'],,
2875,2875,1.3773674855534592e+18,2021-03-31 21:09:33+00:00,['1377367485553459200'],"""Student comms"": Police recently warned students against using Sci-Hub; users ""illegally access"" scientific research papers.
Increasing risk of compromised personal data when using Sci-Hub has been reported in media.
Students can legally access papers using uni software/accounts. https://t.co/h3lrSI8FPV",
2876,2876,1.377333005153235e+18,2021-03-31 18:52:32+00:00,['1377333005153234947'],,
2877,2877,1.3773029274932347e+18,2021-03-31 16:53:01+00:00,['1377302927493234718'],,
2878,2878,1.3772969637759222e+18,2021-03-31 16:29:19+00:00,['1377296963775922184'],,
2879,2879,1.3772870315844037e+18,2021-03-31 15:49:51+00:00,['1377287031584403461'],,
2880,2880,1.3772379411525345e+18,2021-03-31 12:34:47+00:00,['1377237941152534530'],"@NursingNotesUK Fundraising is for NHS funded hospitals/patients that wouldn’t be able to afford specialist equipment because government don’t budget enough for it. 
@BromptonSupport",
2881,2881,1.377062914205569e+18,2021-03-31 00:59:17+00:00,['1377062914205569033'],,
2882,2882,1.3770615655858954e+18,2021-03-31 00:53:56+00:00,['1377061565585895427'],"Worrying... tbh I find it fairly difficult to understand how things got that chaotic - with so many people (in hoodies) there, on Primrose Hill... it’s usually calm/peaceful - no violence... https://t.co/VX7hJo92jM",
2883,2883,1.3770447098314957e+18,2021-03-30 23:46:57+00:00,['1377044709831495684'],"#Grenfell “ inquiry also exposed how the firm had sought to influence the government’s post-Grenfell response, instructing high-end public relations firms to lobby politicians, wining and dining key MPs and presenting evidence to a select committee which sought to undermine...” https://t.co/1eHsvrKBMG",
2884,2884,1.3770095978070016e+18,2021-03-30 21:27:26+00:00,['1377009597807001602'],,
2885,2885,1.377007601972605e+18,2021-03-30 21:19:30+00:00,['1377007601972604934'],,
2886,2886,1.376992797635588e+18,2021-03-30 20:20:40+00:00,['1376992797635588098'],,
2887,2887,1.376987731218342e+18,2021-03-30 20:00:32+00:00,['1376987731218341898'],,
2888,2888,1.3769823635829146e+18,2021-03-30 19:39:13+00:00,['1376982363582914561'],,
2889,2889,1.3769470043754578e+18,2021-03-30 17:18:42+00:00,['1376947004375457797'],"Obviously there’s loads of anti-racist salons in London - but I’m not sure of all... took me a while to find a salon I was comfortable going back to and paying for cut or colour. I have been a ‘hair model’ for top salons like @PaulEdmonds217, @NickyClarkeUK, Taylor Taylor ldn...",
2890,2890,1.376905055505412e+18,2021-03-30 14:32:01+00:00,['1376905055505412103'],Booked an appointment for in April. There’s no availability; all booked up for first couple weeks after 12th.... other places have available appointments earlier; but I’m not wanting to risk going to a racist salon... speaks volumes this salon booked up... https://t.co/HVdP7IFNs7,
2891,2891,1.376661147919782e+18,2021-03-29 22:22:49+00:00,['1376661147919781889'],“The ventral striatum helps someone determine that a pizza is rewarding...” 🍕 https://t.co/yU63mQFVdD,
2892,2892,1.376318975223722e+18,2021-03-28 23:43:09+00:00,['1376318975223721988'],,
2893,2893,1.376301615301419e+18,2021-03-28 22:34:10+00:00,['1376301615301419008'],,
2894,2894,1.3762614481716677e+18,2021-03-28 19:54:33+00:00,['1376261448171667460'],"Big Brother Chickens were rescued from commercial chicken producers using industrial processes. If any of the housemates mentioned chicken nuggets, 1 chicken would be removed and returned to slaughter to become chicken nuggets.... #FakeChickenNuggetFacts  
https://t.co/h4cvsaAF4F",
2895,2895,1.376218807723819e+18,2021-03-28 17:05:07+00:00,['1376218807723819008'],"@Harini_Iyengar I'm more into non-fiction also. I do like some fiction - if it's completely fictitious, fast paced, comical. I read loads more non-fiction - historical, philosophy, sciences lit....",
2896,2896,1.3762058578437284e+18,2021-03-28 16:13:39+00:00,['1376205857843728386'],@griffinkate ... no offence meant by saying the phone line thing is 'archaic' ... I'd just be surprised if a 20yo would know what to do with one.... and why they'd bother... :),
2897,2897,1.3761926684899e+18,2021-03-28 15:21:15+00:00,['1376192668489900033'],"@griffinkate hmm...  that tech is a bit archaic - majority of people prob don't think of needing one - in era of broadband, mobile phones etc... plus as you say, cheap to buy - online, posted to them. Postage wouldn't be much for this thing. Use 2nd class and it'll be cheaper than chips.",
2898,2898,1.3758009829159117e+18,2021-03-27 13:24:50+00:00,['1375800982915911682'],"@UKChange Haven't been completely vegan - imho it has been too difficult to maintain a balanced diet/nutrition without some animal produce. Back in 90s, there was no such thing as 'vegan options' and vegetarians just laughed at. It was terrible. The vegan craze recently has been odd...",
2899,2899,1.3757892787735142e+18,2021-03-27 12:38:19+00:00,['1375789278773514241'],"Supermarkets Stop Selling Suffering! I don't eat poultry, nor meat since 90s...  https://t.co/cQYUmL1uH6 via @UKChange",
2900,2900,1.3757340591130092e+18,2021-03-27 08:58:54+00:00,['1375734059113009155'],@ceruseinfo I don't watch it. Not since early 90s most probably. I hardly watch TV; I don't know who these actors are - only that they were in news about their pay. I'm surprised it's still running. It is inaccurate and offensive.,
2901,2901,1.3757187847706542e+18,2021-03-27 07:58:12+00:00,['1375718784770654209'],"""The authors of this topic suggest avoiding the term ‘suicidal behaviour’ and being more specific about what you observe..."" 
#SaturdayMorning #mentalhealth #SuicideAwareness 
https://t.co/9kaenLGXyn",
2902,2902,1.3756812469662638e+18,2021-03-27 05:29:02+00:00,['1375681246966263810'],,
2903,2903,1.3756787944182292e+18,2021-03-27 05:19:18+00:00,['1375678794418229250'],,
2904,2904,1.375671609382568e+18,2021-03-27 04:50:45+00:00,['1375671609382567937'],"“The BBC’s highest paid actress, Amanda Mealing from Casualty, is paid at least £299,999 a year.”
Ridiculous running joke for decades, people acting as doctors and nurses are paid multiple times more than registered clinicians; a housewife is occupational. https://t.co/IFMPagXkZe",
2905,2905,1.3755734249454346e+18,2021-03-26 22:20:36+00:00,['1375573424945434628'],""" The number of UK medical graduates working in Australian A&amp;E departments leapt 60 per cent between 2008 and 2012....""
https://t.co/mPPlglFn5m

"" Luxembourg - Even junior nurses start on around $60,000..."" https://t.co/lKjG5bravK
#NHSPay15 #Europe #health https://t.co/Hmy1ukEoIu",
2906,2906,1.3755145883141448e+18,2021-03-26 18:26:48+00:00,['1375514588314144769'],,
2907,2907,1.3755075409941873e+18,2021-03-26 17:58:48+00:00,['1375507540994187266'],"@NursingNotesUK I recall low pay being mentioned since at least 20 years ago. It was in old media, said in educational events and by NHS workers considering emigrating - that Australia pays nurses and doctors better than NHS or private healthcare companies in the UK.",
2908,2908,1.375504057696199e+18,2021-03-26 17:44:57+00:00,['1375504057696198659'],"@griffinkate ... what is it? If it's collection only then that's prob main reason why people won't go for it... involves travel costs, time to go out of way etc. If you charge for the postage people might go for it...",
2909,2909,1.37549706225562e+18,2021-03-26 17:17:09+00:00,['1375497062255620097'],"... just remembering a time, when no-one would be on their phone on the tube - and there was at least 5 people in every carriage reading books - others with print magazines and papers...",
2910,2910,1.3754377744389284e+18,2021-03-26 13:21:34+00:00,['1375437774438928386'],"""These data provide the first evidence of site- and cell type-specific SSB repair, revealing unexpected levels of localized and continuous DNA breakage in neurons."" 
#DNA #neuroscience #genetics #mentalhealth #biochemistry #toxicity  https://t.co/kth5sWcDb6",
2911,2911,1.3754337323546665e+18,2021-03-26 13:05:30+00:00,['1375433732354666498'],,
2912,2912,1.375221961278767e+18,2021-03-25 23:04:00+00:00,['1375221961278767110'],,
2913,2913,1.3751944221833912e+18,2021-03-25 21:14:34+00:00,['1375194422183391238'],,
2914,2914,1.3751731076154245e+18,2021-03-25 19:49:52+00:00,['1375173107615424513'],,
2915,2915,1.3751710034840986e+18,2021-03-25 19:41:31+00:00,['1375171003484098567'],,
2916,2916,1.3751594736401818e+18,2021-03-25 18:55:42+00:00,['1375159473640181760'],"Pandemic isn't over; we're still in lockdown (despite how things may seem if you go outside, not near/inside hospitals). I think the main issue is, whilst the act is certainly outdated, the act has changed how people live and work; chaos is a risk if this law were repealed today. https://t.co/eFysYjhugw",
2917,2917,1.3751381346404966e+18,2021-03-25 17:30:54+00:00,['1375138134640496641'],@julesmattsson I agree - I’d usually think of extreme as more of exclamation - but they did make the words bigger...,
2918,2918,1.3751302303487263e+18,2021-03-25 16:59:30+00:00,['1375130230348726281'],@julesmattsson The bigger one ... reading around the caution as much as can. Morphine (opiates) slow respiration so people with respiratory issues are more likely to overdose and possibly not respond to naxolone (especially nasal version - injection would be better)...,
2919,2919,1.3751224642929254e+18,2021-03-25 16:28:38+00:00,['1375122464292925442'],,
2920,2920,1.3750169175478067e+18,2021-03-25 09:29:14+00:00,['1375016917547806731'],"£37 billion over a year.... 
£101,369,863 a day...
£4,223,744 per hour...
£70,395 per minute... 
£1,173 a second... 
🕶️🪙🧮",
2921,2921,1.3749873360024535e+18,2021-03-25 07:31:41+00:00,['1374987336002453505'],"Light-Triggered Drug Delivery 
#phototherapy #nanotechnology 
https://t.co/a4Sdv8ZdgP",
2922,2922,1.3749269113532744e+18,2021-03-25 03:31:35+00:00,['1374926911353274371'],"£37,000,000,000 

1,000,000,000
One billion millimetres is equidistant to 
one thousand kilometres.

One billion seconds is equal to 31 years and 8.5 months...

Thirty-seven billion seconds - 1,173 years and 2 months... https://t.co/0i5MRoI6xL",
2923,2923,1.3748992226889605e+18,2021-03-25 01:41:33+00:00,['1374899222688960519'],,
2924,2924,1.3748710094304952e+18,2021-03-24 23:49:27+00:00,['1374871009430495232'],@RBKC Ok I hope it’s good ...,
2925,2925,1.3747898082209464e+18,2021-03-24 18:26:47+00:00,['1374789808220946440'],"""... ongoing restrictions caused by the coronavirus (COVID-19) pandemic in February 2021, the number of CPIH items identified as unavailable was 69, accounting for 8.3% of the basket by weight; this is unchanged from January 2021 but lower than the 72... "" https://t.co/swKCt8CU6M https://t.co/aP1RiXxOyA",
2926,2926,1.3747615557164196e+18,2021-03-24 16:34:31+00:00,['1374761555716419584'],,
2927,2927,1.374744614037561e+18,2021-03-24 15:27:12+00:00,['1374744614037561346'],,
2928,2928,1.3747336580289208e+18,2021-03-24 14:43:40+00:00,['1374733658028920836'],@griffinkate Empathy is essential.... I think you have to have variety of experience and knowledge to empathise and not be caught up in transference and countertransference. https://t.co/eUIFjwpzEH.,
2929,2929,1.374718993915904e+18,2021-03-24 13:45:23+00:00,['1374718993915904000'],"@griffinkate obviously there are lots of differences in day to day experiences; helping people with mental health; administering medications, venepuncture (major differences). There's design everywhere though. Design of wards, leaflets etc has impact. Technologies, apps increasingly used.",
2930,2930,1.3747090689972183e+18,2021-03-24 13:05:57+00:00,['1374709068997218308'],"@griffinkate ah thanks; in my mind there's lots of similar skills needed in both careers separately - psychology, maths; nursing is often misunderstood (mental health nursing in specialised - there's specialism within). I'm actually doing a design project in uni (designing app for services).",
2931,2931,1.37454509401199e+18,2021-03-24 02:14:22+00:00,['1374545094011990019'],,
