id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.4073260639407473e+18,2021-06-22 13:14:15+00:00,['1407326063940747267'],"* Opted out -  significant amounts of patients won’t be able to decide how their info is used... 👩🏻‍⚕️💻
I trust those working with the #data have good intentions but this still feels sneaky imho to use data without direct consent... #NHSDataGrab  

Choice: https://t.co/FUFvrXXesj",,opted significant amount patient wont able decide info used trust working good intention still feel sneaky imho use data without direct consent choice,False
1.4071347770068664e+18,2021-06-22 00:34:08+00:00,['1407134777006866434'],"Coldest #SummerSolstice...  ""phenomenon is called the lag of the seasons."" https://t.co/zXDCbz4PnZ",,coldest phenomenon called lag season,False
1.4070812544497295e+18,2021-06-21 21:01:28+00:00,['1407081254449729540'],"@EarlsCourtCat1 .... thugs - I can't understand why a few people would plan to do that... I hope the kittens are okay. People won't buy ""pedigree"" kittens if they're not with the mum and have legit papers.... I hope they're returned to the mother. https://t.co/abrlkSn2Ll",,thug can't understand people would plan hope kitten okay people buy pedigree kitten they're mum legit paper hope they're returned mother,False
1.4069695106582938e+18,2021-06-21 13:37:26+00:00,['1406969510658293761'],"""Once the gaps are detected, it triggers an intervention alert with the monitoring clinician, prompting them to intervene..."" #tech #mentalhealth   https://t.co/iCZhaKYdW0",,gap detected trigger intervention alert monitoring clinician prompting intervene,False
1.4066707838967685e+18,2021-06-20 17:50:24+00:00,['1406670783896768517'],Just a great grandfather (ww2 RAF pilot) #FathersDay https://t.co/hPFaoA1MV3,,great grandfather ww raf pilot,False
1.4063089811911066e+18,2021-06-19 17:52:43+00:00,['1406308981191106572'],@jane__bradley ... my word; terrifying to think this is going on under our noses here .... brave reporting... stay safe...,,word terrifying think going nose brave reporting stay safe,False
1.4062829998057472e+18,2021-06-19 16:09:29+00:00,['1406282999805747206'],How childhood exercise could maintain and promote cognitive function in later life: Illuminating changes in brain networks and cortical structure https://t.co/d5gCr44HV5,,childhood exercise could maintain promote cognitive function later life illuminating change brain network cortical structure,False
1.4060759961686548e+18,2021-06-19 02:26:55+00:00,['1406075996168654853'],"“The worst-case scenario is that you die leaving behind no close relatives, in which case your possessions and remaining money are deemed property of the Crown, no matter how influential a friend or loved one had been in your life...” 📃👑🧑🏻‍💼🏙 https://t.co/vcMIaKiEZB",,worstcase scenario die leaving behind close relative case possession remaining money deemed property crown matter influential friend loved one life,False
1.4060070443233485e+18,2021-06-18 21:52:56+00:00,['1406007044323348486'],@YoungMindsUK GP usually arrange their own training after qualifying; there’s opportunity during training pathways to have roles in psychiatric hospitals; less in children’s. General paediatric hospitals are possibly more accessible environments for trainees to understand CYP mental health.,,gp usually arrange training qualifying opportunity training pathway role psychiatric hospital le childrens general paediatric hospital possibly accessible environment trainee understand cyp mental health,False
1.4059971186203077e+18,2021-06-18 21:13:29+00:00,['1405997118620307460'],".... take care
 #abuse #seriouscrimeact @AgeUKKandC https://t.co/tTIqdWot5b",,take care,False
1.4059554956938568e+18,2021-06-18 18:28:06+00:00,['1405955495693856771'],""" ... Personality tends to be more stable over time, whereas we know from mobile phone studies that suicide ideation fluctuates heavily over time ..."" https://t.co/ing1EYt2oW",,personality tends stable time whereas know mobile phone study suicide ideation fluctuates heavily time,False
1.405945316759724e+18,2021-06-18 17:47:39+00:00,['1405945316759724039'],"@caspertown42 @kj_hackett @alisonleary1 @NicMFisher @QNI_Scotland @TheQNI @florencemuseum @Dkell999 @RCNScot @win_hughes @RoaringNurse It is a concern - but I'm unsure personally if it is possible to just protect the word 'nurse' - Registered Nurse, and abbreviations; RGN, RMN, RNC, RNLD, and ""Student Nurse"" are protected. Service users and their carers can and should always check ID of clinicians.",,concern i'm unsure personally possible protect word 'nurse' registered nurse abbreviation rgn rmn rnc rnld student nurse protected service user carers always check id clinician,False
1.4059409543061217e+18,2021-06-18 17:30:19+00:00,['1405940954306121737'],@kj_hackett @alisonleary1 @caspertown42 @NicMFisher @QNI_Scotland @TheQNI @florencemuseum @Dkell999 @RCNScot @win_hughes @RoaringNurse Registered Nurse title is already protected. The title ‘nurse’ is applicable to anyone that fulfils the basic of ‘to nurse’ - this word nurse comes from Italian/Latin - to nourish.,,registered nurse title already protected title nurse applicable anyone fulfils basic nurse word nurse come italianlatin nourish,False
1.405491468161237e+18,2021-06-17 11:44:13+00:00,['1405491468161236994'],"""worked for thousands of years"" 🥲 https://t.co/jh1EbU6w1j",,worked thousand year,False
1.4050696552412856e+18,2021-06-16 07:48:05+00:00,['1405069655241285632'],"""Doomscrolling"" Brain Area Identified https://t.co/YdYkIemhrJ",,doomscrolling brain area identified,False
1.4049172680778465e+18,2021-06-15 21:42:33+00:00,['1404917268077846540'],"... going to look at Stalin's boots, giant Lenin statues and other communist propaganda is A-OK in Hungary, though... https://t.co/J0MutY1gae",,going look stalin's boot giant lenin statue communist propaganda aok hungary though,False
1.404550928104145e+18,2021-06-14 21:26:51+00:00,['1404550928104144900'],VIRTUAL #LFW ....,,virtual,False
1.4045291711755182e+18,2021-06-14 20:00:23+00:00,['1404529171175518216'],"oh hmm ... well garment factories workers in UK were ""forced to work"" for wages apparently.... meanwhile, garment factories in ""developing countries"" that have supplied 'global brands' had contracts ditched... if it is just another few weeks, no worries. https://t.co/041OjC5e3C",,oh hmm well garment factory worker uk forced work wage apparently meanwhile garment factory developing country supplied 'global brands' contract ditched another week worry,False
1.4043577145333596e+18,2021-06-14 08:39:05+00:00,['1404357714533359617'],"“Minor rude events like this happen frequently, and you may be surprised by the magnitude of the effects they have on our decision-making and functioning....” #london  https://t.co/S5uTTwDLEo",,minor rude event like happen frequently may surprised magnitude effect decisionmaking functioning,False
1.404314761031045e+18,2021-06-14 05:48:24+00:00,['1404314761031045120'],"""... a child learning how to read...""  #data #tech  https://t.co/zrIy67YWh4",,child learning read,False
1.4043020103300588e+18,2021-06-14 04:57:44+00:00,['1404302010330058753'],"Denmark Team Doctor confirms Christian Eriksen deceased,  “Cardiac Arrest” ...",,denmark team doctor confirms christian eriksen deceased cardiac arrest,False
1.4036665670203515e+18,2021-06-12 10:52:43+00:00,['1403666567020351493'],"""She highlighted that workplace pressures and the effect on mental health and wellbeing was one of the top reasons given by nursing and midwifery professionals for leaving the NMC register in its most recent annual survey."" #Nurses #regulation #resilience https://t.co/cfAKyRcjiD",,highlighted workplace pressure effect mental health wellbeing wa one top reason given nursing midwifery professional leaving nmc register recent annual survey,False
1.4036322693954396e+18,2021-06-12 08:36:25+00:00,['1403632269395439618'],.... discovery of charm meson oscillation opens up a new and exciting phase of physics exploration ....  https://t.co/Jj6228ydvS,,discovery charm meson oscillation open new exciting phase physic exploration,False
1.403578324677505e+18,2021-06-12 05:02:04+00:00,['1403578324677505030'],"The Money Laundering, Terrorist Financing and Transfer of Funds (Information on the Payer) .... 🤦🏻‍♀️ https://t.co/qfuSojQgEa",,money laundering terrorist financing transfer fund information payer,False
1.4035411225977242e+18,2021-06-12 02:34:14+00:00,['1403541122597724161'],Marriage age could be raised to 18 over fears current laws ‘allow child abuse’ https://t.co/5OVSpijYmJ,,marriage age could raised fear current law allow child abuse,False
1.403354462895366e+18,2021-06-11 14:12:31+00:00,['1403354462895366150'],🙀 oh gosh https://t.co/KhvLkz3CDu,,oh gosh,False
1.4033339851414075e+18,2021-06-11 12:51:09+00:00,['1403333985141407749'],"“... 3D-printing with multi-materials that are intrinsically bacteria-resistant and bio-functional, allowing them to be implanted and combat infection (which can occur during and after surgery) without the use of added antibiotic drugs...” #design #health https://t.co/H28wHBi0yK",,dprinting multimaterials intrinsically bacteriaresistant biofunctional allowing implanted combat infection occur surgery without use added antibiotic drug,False
1.4031845455670272e+18,2021-06-11 02:57:20+00:00,['1403184545567027203'],"“... threshold required to qualify for a mental health crisis breathing space moratorium is high and therefore unlikely to be abused, there may be a large number of residential tenants who could be eligible for a standard breathing space moratorium ...” https://t.co/h7ZQbpLbv4",,threshold required qualify mental health crisis breathing space moratorium high therefore unlikely abused may large number residential tenant could eligible standard breathing space moratorium,False
1.4031551194710548e+18,2021-06-11 01:00:24+00:00,['1403155119471054850'],"“... worry is a combination of cognition and affect, a process that engages both our intelligence and our emotions ...”

📖👩🏻‍⚖️📜🔏 https://t.co/BcrBeXs55Z",,worry combination cognition affect process engages intelligence emotion,False
