,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1983,1983,1983,1.3595303898748273e+18,2021-02-10 15:51:18+00:00,['1359530389874827265'],"Excellent presentation by @RCN_NI Board member @paulfmca at today's All Ireland Nursing Festival, highlighting the devastating impact of the Covid-19 pandemic on the mental health and well-being of nursing staff. https://t.co/k2Pe1AMTFD"
1989,1989,1989,1.3573373795733586e+18,2021-02-04 14:37:04+00:00,['1357337379573358592'],"Join us tonight at 7pm for the latest in a series of @RCNStudents webinars. Come along to listen and share your thoughts on topics including your mental health, deferring, and qualifying in a pandemic. Just click the link to join in 👇
https://t.co/2SQgFDGtQ0 https://t.co/TDYZylgffD"
1990,1990,1990,1.3570521322439967e+18,2021-02-03 19:43:35+00:00,['1357052132243996673'],"Important messages from Sister Liz Moore today:
“The patients coming out of intensive care are very sick – most of them have been in their 40s 50s and 60s and some have had no underlying conditions. We must all protect ourselves, each other and our amazing health service.” https://t.co/SNqzyuF7gp"
1991,1991,1991,1.3569597575427686e+18,2021-02-03 13:36:31+00:00,['1356959757542768643'],"Our director @patcullen9 has been interviewed for #NursesAndMidwivesTalk with @RuthOshikanlu. ""Working as a community psychiatric nurse I learnt so much about the challenges the people in our community were facing, and their resilience – that shaped the person I am today."" https://t.co/WjwlqEv7QD"
1995,1995,1995,1.3561929345809326e+18,2021-02-01 10:49:27+00:00,['1356192934580932612'],"RCN Northern Ireland Sexual Health Network evening seminar: A new legal framework for abortion services in Northern Ireland; barriers, best practice and learning for nurses and midwives: 9 February 2021 from 7pm to 8.30pm. https://t.co/fm3HE9kYtP"
1996,1996,1996,1.3555155729356022e+18,2021-01-30 13:57:51+00:00,['1355515572935602176'],"Mental health student nurse James Savage, from Northern Ireland, talks about working through the pandemic, getting the COVID-19 vaccine, and staying positive in difficult times. James is studying in Liverpool and is an RCN Student Ambassador 👇
https://t.co/TaWkn5PzG8"
2000,2000,2000,1.3550708894156186e+18,2021-01-29 08:30:50+00:00,['1355070889415618562'],"Very powerful piece filmed at Craigavon Area Hospital by @Channel4News. Reflecting clearly the physical and emotional pressures that nursing staff on the front line are facing on a daily basis and the impact this is having on staff.

https://t.co/SUqrhL6bN3"
2003,2003,2003,1.3537542750511636e+18,2021-01-25 17:19:05+00:00,['1353754275051163649'],@RCN_NI members - don't forget to join our first #FairPayforNursing update tonight at 8pm 👇 https://t.co/MaGl75BCWC
2007,2007,2007,1.3526021648211108e+18,2021-01-22 13:01:00+00:00,['1352602164821110785'],Thank you to @niahealth member @alcham49 for a very useful meeting today with @RCN_NI Director @patcullen9 and Associate Director @rita_rdevlin29 on a range of nursing workforce and professional issues. Thank you for your support for nurses and nursing in Northern Ireland. https://t.co/WQYYjw2zki
2010,2010,2010,1.351864167981056e+18,2021-01-20 12:08:28+00:00,['1351864167981056001'],"RCN Northern Ireland Sexual Health Network evening seminar: A new legal framework for abortion services in Northern Ireland; barriers, best practice and learning for nurses and midwives: 9 February 2021 from 7pm to 8.30pm. https://t.co/vcAdCXe6Vl"
2020,2020,2020,1.351467382162813e+18,2021-01-19 09:51:47+00:00,['1351467382162812929'],"“It is very difficult at the moment; the pressures are relentless.” @RCN_NI  Board member Conor McDowell @ConorMcDowell20 talks about the experience of nursing staff on the frontline during the pandemic on today's @BBCgmu. From around 1:37:35 in.
https://t.co/FkMWNMVZU2"
2021,2021,2021,1.3511707991310991e+18,2021-01-18 14:13:16+00:00,['1351170799131099136'],"In today's @BelTel, @patcullen9 says: ""At this moment in time we cannot afford to lose any more nursing staff. That is why the RCN is calling for a fair pay rise for nurses. If they are not valued and rewarded properly, we are going to store up even more problems in the future."" https://t.co/ypad6vtIts"
2022,2022,2022,1.3500926450628977e+18,2021-01-15 14:49:04+00:00,['1350092645062897667'],"@RCN_NI Sexual Health Network seminar: A new legal framework for abortion services in Northern Ireland: barriers, best practice and learning for nurses and midwives: 9 February 2021 from 7pm to 8.30pm: https://t.co/vcAdCXe6Vl"
2023,2023,2023,1.349825235504214e+18,2021-01-14 21:06:29+00:00,['1349825235504214019'],Don’t miss @theRCN Chief Exec &amp; General Secretary Dame Donna Kinnair on @bbcquestiontime tonight 👇 https://t.co/v8B7LAqca2
2025,2025,2025,1.3497152007951688e+18,2021-01-14 13:49:15+00:00,['1349715200795168769'],"We are nearly a year into this pandemic - the RCN needs to know the issues you are facing so that we can do something about them. Please listen to @fionadevlin64 - the message is still the same, take 10 minutes to let us know how your day has been 👇 
https://t.co/1IZzRcvzcZ https://t.co/gwkLjy0O70"
2028,2028,2028,1.3494016810926285e+18,2021-01-13 17:03:26+00:00,['1349401681092628482'],Thank you to @CaraHunterMLA for a constructive meeting this afternoon with @RCN_NI Director @patcullen9 and Associate Director @rita_rdevlin29 on current pressures facing the nursing workforce in Northern Ireland and a range of professional issues https://t.co/jDYkG9Xir1
2029,2029,2029,1.3489614366435697e+18,2021-01-12 11:54:03+00:00,['1348961436643569665'],@PaulaJaneB Thank you @PaulaJaneB for asking these questions in relation to the district nursing workforce in Northern Ireland.
2033,2033,2033,1.3487339188922245e+18,2021-01-11 20:49:59+00:00,['1348733918892224515'],"@UTVNews:  Health trusts warn number of Covid-19 patients in hospital could double 👇 @ursulabarrett70 @patcullen9 
https://t.co/penhes65jd https://t.co/9RjlIUFmP6"
2042,2042,2042,1.3478706644605583e+18,2021-01-09 11:39:43+00:00,['1347870664460558336'],📢RCN Northern Ireland members: you may have received an email this morning about RCN Board elections. Please accept our apologies - this email was sent in error. There are RCN Board elections taking place in other regions - but not in Northern Ireland. Thank you!
2045,2045,2045,1.3475383858130657e+18,2021-01-08 13:39:21+00:00,['1347538385813065729'],Thank you to @sinnfeinireland health spokesperson @GildernewColm and colleagues for a very useful discussion today with @RCN_NI Director @patcullen9 and Associate Director @rita_rdevlin29 on a broad range of current nursing workforce issues and pressures. https://t.co/ajJa5KH2t7
2046,2046,2046,1.3475263266647777e+18,2021-01-08 12:51:26+00:00,['1347526326664777735'],This time last year RCN members in Northern Ireland were on their second day of strike action because we didn't have enough nursing staff - we still don't. Support our #FairPayForNursing campaign today by signing our petition. 👇 https://t.co/Xrhqul83E1
2048,2048,2048,1.347236123668607e+18,2021-01-07 17:38:16+00:00,['1347236123668606980'],"""These are nurses who will be front and centre when it comes to providing the vaccine to those who are housebound and too frail to attend clinics, yet they have no idea when they will be vaccinated."" says @patcullen9 in today's @BelTel https://t.co/dUpUNeP4my"
2049,2049,2049,1.3469120761957908e+18,2021-01-06 20:10:38+00:00,['1346912076195790866'],"Running on completely empty tanks: RCN NI Director ⁦@patcullen9⁩ says, “the pressures are extraordinary - that’s the only way I can describe them” on ⁦⁦@bbcnewsline⁩ tonight. https://t.co/DIqtnQrHsB"
2052,2052,2052,1.3468806989516268e+18,2021-01-06 18:05:57+00:00,['1346880698951626752'],"Changes to the COVID-19 vaccine roll out have caused some concern and confusion. This blog by Helen Donovan aims to explain the rationale for these changes. You can also find the RCN's position statement on changes here: https://t.co/8DbXr51PLG

https://t.co/zj6HAuaEWX"
2054,2054,2054,1.3468442819029445e+18,2021-01-06 15:41:14+00:00,['1346844281902944258'],"Pat Cullen speaking in today's @BelTel said: “There is no part of Northern Ireland that hasn’t been affected by the shortage of nurses. Nurses have been left physically, emotionally and mentally exhausted by the pandemic."" @patcullen9 @rita_rdevlin29 https://t.co/U6PsI6qM3x"
2056,2056,2056,1.344618038629462e+18,2020-12-31 12:14:56+00:00,['1344618038629462018'],"""What we need to see moving forward is that nurses will be appreciated next year by a decent pay rise."" @patcullen9  reflecting on the year that has been and looking forward to 2021 on today's BBC Radio Ulster Good Morning Ulster programme.👇

https://t.co/RseCqKAui2"
2057,2057,2057,1.3438791245621576e+18,2020-12-29 11:18:46+00:00,['1343879124562157568'],RCN activists have been out and about in the Southern Trust raising awareness of our #FairPayForNursing campaign. Please sign and share our petition. We are calling on the UK government to fully fund a significant pay rise for nursing staff. 👉https://t.co/zcsmWbnkka https://t.co/aPcuC9qGs0
2061,2061,2061,1.341851133082542e+18,2020-12-23 21:00:15+00:00,['1341851133082542087'],Check out @theRCN Activate feature on @ConorMcDowell20 @EdnaGra20287180 and Andrew Hamill outlining how industrial action in Northern Ireland inspired them to become more active @RCN_NI members👇 https://t.co/ltvcOLKNI0
2066,2066,2066,1.3414089256950292e+18,2020-12-22 15:43:04+00:00,['1341408925695029251'],"Join our first @theRCN online rally of 2021 to find out more about how to get involved in promoting and securing #FairPayForNursing👇
https://t.co/XU4UsxfS7z"
2069,2069,2069,1.3410279232062218e+18,2020-12-21 14:29:06+00:00,['1341027923206221824'],Thank you to @allianceparty MLA @stewartcdickson for referencing the current intense pressures on the district nursing workforce in Northern Ireland during today's @niassembly proceedings. https://t.co/ng1gr6Tv3p
2075,2075,2075,1.3398769689810289e+18,2020-12-18 10:15:37+00:00,['1339876968981028864'],"Covid-19: Nurses reissue call for safe staffing levels one year after strike @bbcnewsline 

https://t.co/sFF40Qp2U4"
2076,2076,2076,1.339873651550802e+18,2020-12-18 10:02:26+00:00,['1339873651550801920'],"The staffing pressures that helped force the first-ever strike in the 103-year history of the Royal College has made dealing with the coronavirus pandemic “doubly difficult”, @RCN_NI director Pat Cullen has said. @News_Letter 
https://t.co/sn4ByCLQzk"
2078,2078,2078,1.3398695829542625e+18,2020-12-18 09:46:16+00:00,['1339869582954262529'],"Nurses need evidence of action one year on from strike 👇
https://t.co/5S5Mbkcmlj"
2080,2080,2080,1.339584255500845e+18,2020-12-17 14:52:29+00:00,['1339584255500845058'],"A response to two written @niassembly questions from @PaulaJaneB on the urgent need for safe nurse staffing legislation has today been published. Many thanks to @PaulaJaneB for continuing to pursue this important issue.
https://t.co/zHSTD0Ndkz
https://t.co/a3jKcGX6Sd https://t.co/7YtetGEEWO"
2082,2082,2082,1.33924583466018e+18,2020-12-16 16:27:43+00:00,['1339245834660179968'],"@saraelaine1 Many congratulations, Helen"
2084,2084,2084,1.3392205933890314e+18,2020-12-16 14:47:25+00:00,['1339220593389031436'],"@PamCameronMLA Many thanks for raising this issue. The time for ""discussions"" and ""conversations"" has long passed. We need a firm commitment to introduce robust primary legislation to secure safe nurse staffing during the current Assembly mandate."
2087,2087,2087,1.3388617334363013e+18,2020-12-15 15:01:26+00:00,['1338861733436301312'],Thank you to @niahealth Deputy Chair @PamCameronMLA for raising with the Minister in the @niassembly this afternoon the lack of tangible progress on delivering his commitment to safe nurse staffing legislation. This legislation must be enacted within the current Assembly mandate. https://t.co/sw4VU32Sch
2088,2088,2088,1.338799403562365e+18,2020-12-15 10:53:46+00:00,['1338799403562364928'],"After years of inadequate support for the largest health and social care workforce, the UK government must take immediate action and fully fund a significant pay rise for nursing. Please take a minute to sign and share our #FairPayForNursing petition.https://t.co/4eeI8fVoLg"
2090,2090,2090,1.337880617967612e+18,2020-12-12 22:02:50+00:00,['1337880617967611908'],"“If you’ve got an unstable patient, the other ICU nurse could be left with three or four patients to look after on her own. You’re worried you’ll miss something.” @RCN_NI steward and ICU nurse Amanda Smith quoted on the impact of nursing shortages. https://t.co/Ew1pXmEGd7"
2091,2091,2091,1.337704596211454e+18,2020-12-12 10:23:23+00:00,['1337704596211453953'],"Lives remembered - Kathleen Robb: Last Matron of Royal Victoria Hospital made huge contribution to nursing. Lovely piece in today's @irish_news about Miss Robb who had a long association with the Royal College of Nursing @theRCN @BelfastTrust 

https://t.co/AOOj6N4h4E"
2092,2092,2092,1.337456693098197e+18,2020-12-11 17:58:19+00:00,['1337456693098196993'],"After years of inadequate support for the largest health and social care workforce, the UK government must take immediate action and fully fund a significant pay rise for nursing. Please take a minute to sign and share our #FairPayForNursing petition.  https://t.co/zcsmWbnkka"
2098,2098,2098,1.3373130505552814e+18,2020-12-11 08:27:31+00:00,['1337313050555281409'],"If you missed the Aisling Awards 2020, here's a video that was played at the virtual awards ceremony last night before @patcullen9 was presented 'Person of the Year' on behalf of nursing @AMMarley1 @RobertSowney  @dinonadx @CoulterEdel @Karenbowes 

https://t.co/tBgNNLAdyU"
2106,2106,2106,1.337145948871471e+18,2020-12-10 21:23:31+00:00,['1337145948871471106'],"We are delighted that our fabulous Director @patcullen9 has this evening received the 2020 #AislingAwards Person of the Year Award in recognition of her ""fearless leadership of frontline health heroes during what were the most turbulent 12 months for nurses in a generation"". https://t.co/C9dylJIG85"
