Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
2188,2188,2188,1.392567347781718e+18,2021-05-12 19:48:23+00:00,['1392567347781718016'],@GMB_union rep @Robbi_K_ #NHSPay15 #InternationalNursesDay2021 https://t.co/ciK8WzwCPE, rep    ,True,False
2195,2195,2195,1.3923825746103296e+18,2021-05-12 07:34:09+00:00,['1392382574610329600'],Let’s all commit ourselves to advance the struggle for #nhspay15  on #InternationalNursesDay2021,let’s all commit ourselves to advance the struggle for   on ,True,False
2198,2198,2198,1.3910678496371712e+18,2021-05-08 16:29:54+00:00,['1391067849637171204'],Fantastic by @TheBMA #nhspay15 https://t.co/cSVWf0qegQ,fantastic by   ,True,False
2201,2201,2201,1.3900368487607337e+18,2021-05-05 20:13:05+00:00,['1390036848760733700'],Apply now👇👇 https://t.co/olgX5K6uE7,apply now ,True,False
2202,2202,2202,1.389873488580776e+18,2021-05-05 09:23:56+00:00,['1389873488580775938'],Fingers crossed that Scottish @GMB_union members will reject the 4% pay offer 2today! Why? Because they are worth 15!#NHSPay15,fingers crossed that scottish  members will reject the 4 pay offer 2today why because they are worth 15,True,False
2205,2205,2205,1.3898281231732695e+18,2021-05-05 06:23:40+00:00,['1389828123173269507'],https://t.co/ERqFtRKHBq,,True,False
2208,2208,2208,1.3880918230973194e+18,2021-04-30 11:24:14+00:00,['1388091823097319434'],@layton_winter @AndrewGodsell @hewitson10 @NHSActivistRN @nurse_marcus @AlisonGeorge10 @NHSNurse15 @SocialismStat @NurseSayNO @SueSueze @Spursmark5 @IamOneTiredHCSW @SocialistHB @NhsTriple @sparksleah @KarenJu62258050 @LincsLimpet @Robbi_K_ @MelanieMcC21 @MelKerrXD @Pauline59778691 @MatthewTovey2 @hollyjo12965882 @DanLdnMcr @NinaBarbosa @Katynurse27 @BirstyKrewerton @alan_shaefer @ClaireRNLD @helen_barnowl @LiverpoolNsn @DjelliBelli @JJustine75 @paulakearton2 @Sunraged Thank you,                                   thank you,True,False
2210,2210,2210,1.3879008944743465e+18,2021-04-29 22:45:33+00:00,['1387900894474346497'],With @Ramonamac chairing @NoSilence101 launch event https://t.co/f6MTR7uNGw,with  chairing  launch event ,True,False
2212,2212,2212,1.387676722842198e+18,2021-04-29 07:54:47+00:00,['1387676722842198017'],"Really looking forward to the live launch of Women Will Not Be Silenced tonight at 7pm! 
There is an incredible line up of women speaking at the event.
Don't miss it!
Register here: 
https://t.co/GSWwlxUZ8F
#WomenWillNotBeSilenced https://t.co/B060PReca5","really looking forward to the live launch of women will not be silenced tonight at 7pm 
there is an incredible line up of women speaking at the event
dont miss it
register here 

 ",True,False
2214,2214,2214,1.3874441451202314e+18,2021-04-28 16:30:36+00:00,['1387444145120231429'],"Tomorrow!!
Really looking forward to this Live Launch tomorrow evening Thursday 29 April at 7pm! 
What an incredible line up of women speaking at the event.
Don't miss it!
Register here: 
https://t.co/GSWwlxUZ8F
#WomenWillNotBeSilenced https://t.co/KJVlsLsWiL","tomorrow
really looking forward to this live launch tomorrow evening thursday 29 april at 7pm 
what an incredible line up of women speaking at the event
dont miss it
register here 

 ",True,False
2215,2215,2215,1.387396133270528e+18,2021-04-28 13:19:49+00:00,['1387396133270528000'],You don’t want to miss these speakers tomorrow eve! @NoSilence101 https://t.co/71heL4Y7q3,you don’t want to miss these speakers tomorrow eve  ,True,False
2217,2217,2217,1.3873087433360753e+18,2021-04-28 07:32:34+00:00,['1387308743336075265'],My piece for @M_Star_Online #IWMD2021 #NHSPay15 @NurseSayNO https://t.co/qUjhu4O0Yq,my piece for     ,True,False
2219,2219,2219,1.3870460507377132e+18,2021-04-27 14:08:43+00:00,['1387046050737713167'],Shame on @issworld trying 2 threaten me with the police as @GMB_union members exercise their right 2 sign a collective grievance letter #NHSPay15,shame on  trying 2 threaten me with the police as  members exercise their right 2 sign a collective grievance letter ,True,False
2221,2221,2221,1.387000113021735e+18,2021-04-27 11:06:10+00:00,['1387000113021734914'],This will be a fantastic event👇👇 https://t.co/7q9NyKcRl7,this will be a fantastic event ,True,False
2223,2223,2223,1.3859013845209334e+18,2021-04-24 10:20:13+00:00,['1385901384520933378'],Thank you @cnni and @NdosSantosCNN and @LaurenGKent for this on #vawg #killthebill @NoSilence101 https://t.co/G3Fh7HiZ2p,thank you  and  and  for this on    ,True,False
2224,2224,2224,1.3858770601497231e+18,2021-04-24 08:43:34+00:00,['1385877060149723137'],Delighted to have worked on this important @cnn  film on the struggle against #vawg for @NoSilence101 https://t.co/a3P51FNrET,delighted to have worked on this important   film on the struggle against  for  ,True,False
2236,2236,2236,1.3824035531390444e+18,2021-04-14 18:41:05+00:00,['1382403553139044356'],This can only be described as a disgrace ! https://t.co/YV4toMqg7n,this can only be described as a disgrace  ,True,False
2239,2239,2239,1.381913095602385e+18,2021-04-13 10:12:11+00:00,['1381913095602384896'],Thank you comrades! #lewisham #cleaners #COVID19 #ISS https://t.co/w7dN8rt4yB,thank you comrades     ,True,False
2240,2240,2240,1.3819095402921984e+18,2021-04-13 09:58:03+00:00,['1381909540292198404'],Excellent https://t.co/9P3H1JanTC,excellent ,True,False
2246,2246,2246,1.3816663261172244e+18,2021-04-12 17:51:36+00:00,['1381666326117224458'],Protest against #ISS cuts 2 cleaning in Lewisham hospital #COVID19 https://t.co/KnJoX4CnaR,protest against  cuts 2 cleaning in lewisham hospital  ,True,False
2247,2247,2247,1.3816658587878932e+18,2021-04-12 17:49:45+00:00,['1381665858787893252'],Protest against ISS outside Lewisham hospital today ⁦@GMBSouthern⁩ ⁦@jannerinsussex⁩ https://t.co/JddlIuxGp3,protest against iss outside lewisham hospital today ⁦⁩ ⁦⁩ ,True,False
2248,2248,2248,1.38165535457715e+18,2021-04-12 17:08:01+00:00,['1381655354577149961'],Cleaners protest against decision to cut their hours at Lewisham Hospital | Morning Star  https://t.co/XCoa3UV4hK,cleaners protest against decision to cut their hours at lewisham hospital  morning star  ,True,False
2249,2249,2249,1.381568887372841e+18,2021-04-12 11:24:25+00:00,['1381568887372840964'],https://t.co/2b9K6BpXnL,,True,False
2251,2251,2251,1.3814972959470592e+18,2021-04-12 06:39:56+00:00,['1381497295947059200'],Today 3pm! Stop the cuts to hospital cleaning during #COVID19 #COVIDIOTS #ISS @issworld @pplsassembly @jannerinsussex @NHSStaffVoices @LewishamTuc @NHSStaffVoices @counterfireorg https://t.co/IKTExj5iH9,today 3pm stop the cuts to hospital cleaning during           ,True,False
2254,2254,2254,1.3807968209982587e+18,2021-04-10 08:16:30+00:00,['1380796820998258692'],Excellent blog #COVID19 https://t.co/2ZA1QrY9AV,excellent blog  ,True,False
2255,2255,2255,1.3805125544480072e+18,2021-04-09 13:26:56+00:00,['1380512554448007172'],Lewisham hospital 3pm Monday! Don’t miss the protest against cleaning cuts! #COVID19 https://t.co/aywLHBSOkH,lewisham hospital 3pm monday don’t miss the protest against cleaning cuts  ,True,False
2256,2256,2256,1.380460741128491e+18,2021-04-09 10:01:03+00:00,['1380460741128491010'],Lewisham hospital workers are fighting a cut to hospital cleaning during #COVID19 Join their socially distanced protest next Monday! https://t.co/kzPLCcEFlb,lewisham hospital workers are fighting a cut to hospital cleaning during  join their socially distanced protest next monday ,True,False
2259,2259,2259,1.379396656681091e+18,2021-04-06 11:32:45+00:00,['1379396656681091076'],Not good enough! https://t.co/yNFFhj63JS,not good enough ,True,False
2266,2266,2266,1.3783827336096973e+18,2021-04-03 16:23:47+00:00,['1378382733609697284'],Thank you @Acnorthall https://t.co/aSjVjzwJ3n,thank you  ,True,False
2267,2267,2267,1.3783694374311772e+18,2021-04-03 15:30:57+00:00,['1378369437431177218'],Proud of @GMB_union doing the right thing! #NHSPay15 https://t.co/jgthNVm6wL,proud of  doing the right thing  ,True,False
2269,2269,2269,1.37836863472103e+18,2021-04-03 15:27:46+00:00,['1378368634721030144'],#killthebill Today in London https://t.co/5wsdUx9ENV, today in london ,True,False
2275,2275,2275,1.3775450278036234e+18,2021-04-01 08:55:02+00:00,['1377545027803623426'],We are United in comradeship and solidarity forever!💪 https://t.co/34s4FZzNAz,we are united in comradeship and solidarity forever ,True,False
2276,2276,2276,1.3773173263458673e+18,2021-03-31 17:50:14+00:00,['1377317326345867277'],So much solidarity from @CWUnews ! Thank you so much comrades! https://t.co/boFpazmNts,so much solidarity from   thank you so much comrades ,True,False
2278,2278,2278,1.376624198290903e+18,2021-03-29 19:55:59+00:00,['1376624198290903041'],Unbelievable as deeply worrying! #killthebill https://t.co/ruR7mOaUxG,unbelievable as deeply worrying  ,True,False
2284,2284,2284,1.3761353303619338e+18,2021-03-28 11:33:24+00:00,['1376135330361933825'],Tune in later this evening👇👇👇 https://t.co/xHg2LTecOF,tune in later this evening ,True,False
2285,2285,2285,1.3757573904868475e+18,2021-03-27 10:31:36+00:00,['1375757390486847491'],Solidarity!💪 https://t.co/5vHzqEucwZ,solidarity ,True,False
2286,2286,2286,1.3757396600398193e+18,2021-03-27 09:21:09+00:00,['1375739660039819265'],Looking forward to this. Always support the nurses and NHS staff!💪 #nhspayrise #NHSPay15 https://t.co/Wn7s5iFDBP,looking forward to this always support the nurses and nhs staff   ,True,False
2287,2287,2287,1.3755331078986793e+18,2021-03-26 19:40:23+00:00,['1375533107898679301'],Solidarity! Our members have fought back against @mitie too and won! https://t.co/YfrvNq47Fd,solidarity our members have fought back against  too and won ,True,False
2293,2293,2293,1.3753763283257467e+18,2021-03-26 09:17:24+00:00,['1375376328325746690'],Thank you Andrew https://t.co/rCfr9HxCh8,thank you andrew ,True,False
2294,2294,2294,1.3751582095147172e+18,2021-03-25 18:50:41+00:00,['1375158209514717191'],Excellent launch statement for this important campaign! Sign up now because as women we can do this! #womenwillnotbesilenced https://t.co/UtkaBOxZYu,excellent launch statement for this important campaign sign up now because as women we can do this  ,True,False
2295,2295,2295,1.375022015145513e+18,2021-03-25 09:49:29+00:00,['1375022015145512963'],@JimSnell14 @NurseSayNO @NSNcardiff Thank you,   thank you,True,False
2296,2296,2296,1.375020741184344e+18,2021-03-25 09:44:26+00:00,['1375020741184344065'],@JimSnell14 @NurseSayNO @NSNcardiff No official offer has come down the line yet,   no official offer has come down the line yet,True,False
2297,2297,2297,1.3750181720096113e+18,2021-03-25 09:34:13+00:00,['1375018172009611266'],@JimSnell14 @NurseSayNO @NSNcardiff A 2 pound an hour increase or 15% whichever is higher is our position,   a 2 pound an hour increase or 15 whichever is higher is our position,True,False
2298,2298,2298,1.3750172439149486e+18,2021-03-25 09:30:32+00:00,['1375017243914948608'],"Exactly! They must do better! The future of the NHS rests on getting pay, terms and conditions right for the staff! #NHSPay15 #nhspayrise @NurseSayNO https://t.co/hJflw7vBB0",exactly they must do better the future of the nhs rests on getting pay terms and conditions right for the staff    ,True,False
2299,2299,2299,1.3750146552869847e+18,2021-03-25 09:20:15+00:00,['1375014655286984704'],Worth noting that the 4% pay rise for Scottish NHS staff is **even les** than a 2k across the board uplift. Angry yet? You should b! Time 2 join a union &amp; fight for 15%! @NSNcardiff @NurseSayNO #NHSPay15 #nhspayrise,worth noting that the 4 pay rise for scottish nhs staff is even les than a 2k across the board uplift angry yet you should b time 2 join a union amp fight for 15    ,True,False
2300,2300,2300,1.3750124805446085e+18,2021-03-25 09:11:36+00:00,['1375012480544608258'],GMB UNION policy is to back 15% #NurseTwitter @NurseSayNO #NHSPay15 #nhspayrise https://t.co/2kXPONcUnM,gmb union policy is to back 15     ,True,False
2301,2301,2301,1.3749889846491423e+18,2021-03-25 07:38:14+00:00,['1374988984649142276'],https://t.co/IRH1A7s4k9,,True,False
2311,2311,2311,1.3743323359073444e+18,2021-03-23 12:08:57+00:00,['1374332335907344386'],Congratulations to #ShrewsburyPickets ! Fantastic news!,congratulations to   fantastic news,True,False
2313,2313,2313,1.3742533569868554e+18,2021-03-23 06:55:07+00:00,['1374253356986855424'],A study by the Pasteur Institute this month showed contamination at work accounted for 15% of new cases &gt; **A study by the Pasteur Institute this month showed contamination at work accounted for 15% of new cases**,a study by the pasteur institute this month showed contamination at work accounted for 15 of new cases gt a study by the pasteur institute this month showed contamination at work accounted for 15 of new cases,True,False
2319,2319,2319,1.37411305134404e+18,2021-03-22 21:37:35+00:00,['1374113051344039936'],Nice to see this level of solidarity between different groups of GMB members! Great stuff @Pauline59778691 ! #StopTheBritishGasFire #NHSPay15 https://t.co/MMjf7Gv3jX,nice to see this level of solidarity between different groups of gmb members great stuff     ,True,False
2321,2321,2321,1.374102214399103e+18,2021-03-22 20:54:32+00:00,['1374102214399102977'],Thank you Elaine my GMB Union sister! 💪 https://t.co/agXO7I8wfG,thank you elaine my gmb union sister  ,True,False
2327,2327,2327,1.3736284957928366e+18,2021-03-21 13:32:08+00:00,['1373628495792836609'],Thank you. All followed https://t.co/xdGhPVdkDn,thank you all followed ,True,False
2329,2329,2329,1.3735748246735667e+18,2021-03-21 09:58:52+00:00,['1373574824673566727'],Follow this NHS acc today for all things #NHSPay15 #SocialistSunday https://t.co/LgwuYz4wUM,follow this nhs acc today for all things   ,True,False
2336,2336,2336,1.3733629200007782e+18,2021-03-20 19:56:50+00:00,['1373362920000778248'],Thank you https://t.co/xdGhPVdkDn,thank you ,True,False
2337,2337,2337,1.3733215201776312e+18,2021-03-20 17:12:20+00:00,['1373321520177631237'],All followed and thank you https://t.co/IfJNIvev9L,all followed and thank you ,True,False
2343,2343,2343,1.3732250837460132e+18,2021-03-20 10:49:07+00:00,['1373225083746013186'],Great work by @Pauline59778691 Well done! https://t.co/YiLu6xqSCY,great work by  well done ,True,False
2350,2350,2350,1.3728636110566318e+18,2021-03-19 10:52:46+00:00,['1372863611056631809'],Excited to contribute to this event tonight #nhs #NHSPay15 https://t.co/3swFIkoaR7,excited to contribute to this event tonight   ,True,False
