,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
2115,2115,2115,1.500398046324179e+18,2022-03-06 09:09:04+00:00,['1500398046324178946'],"@essexlive Conflicting info … your headline says hospitals affected… to get us to read the report and panic… 

And then within your report you says it’s unknown if the hospitals are affected ??? 

Making things sound worse than they are and to panic scare the public like make media posts"
2116,2116,2116,1.500218084883411e+18,2022-03-05 21:13:58+00:00,['1500218084883410946'],"@joebxggs hey! 

Hope the move went well 👍👍 

Have u moved in with the other half ? Or have u all moved ??"
2117,2117,2117,1.5001922148776264e+18,2022-03-05 19:31:10+00:00,['1500192214877626368'],"@SnowAndBeach Good man! 👍👍 

Always up for a Chinese if u fancy company with one one time …"
2118,2118,2118,1.500190697445634e+18,2022-03-05 19:25:09+00:00,['1500190697445634050'],@SnowAndBeach Did u have one ?
2119,2119,2119,1.5001898416146885e+18,2022-03-05 19:21:45+00:00,['1500189841614688256'],@_ScottPaige Enjoy ur break !
2120,2120,2120,1.5000326428504678e+18,2022-03-05 08:57:05+00:00,['1500032642850467841'],@SnowAndBeach Not for me … why do u need a permanent screen up with the music playing and then the screen ur looking at even smaller ??? 🤔🤷‍♂️
2121,2121,2121,1.499776133860143e+18,2022-03-04 15:57:49+00:00,['1499776133860143108'],"@rachel_lumberg @bexelliff @imofuller @CAM_London @NationalTheatre Break a leg!! 

Enjoy 🥳👍"
2122,2122,2122,1.4997242976480952e+18,2022-03-04 12:31:50+00:00,['1499724297648095238'],"Yay!!! 
Looking forward to seeing you both perform on stage again in a few weeks @DarrenDOfficial @JakeQuickenden @FootlooseTour @PboroTheatre https://t.co/7f9ULu11FT"
2123,2123,2123,1.4996802429103063e+18,2022-03-04 09:36:47+00:00,['1499680242910306304'],@MattJTwit Did someone mention cake ??? https://t.co/3v3nOyouHp
2124,2124,2124,1.4995140906241024e+18,2022-03-03 22:36:33+00:00,['1499514090624102409'],@DrHopeSickNotes Ohh new job Ed ?
2125,2125,2125,1.4995040776502477e+18,2022-03-03 21:56:46+00:00,['1499504077650247685'],@i_scotty How was the X-ray and Nigel ?
2126,2126,2126,1.4993217068334572e+18,2022-03-03 09:52:05+00:00,['1499321706833457153'],@Ash_Palmo 😜👍 ur welcome
2127,2127,2127,1.4991554323419177e+18,2022-03-02 22:51:22+00:00,['1499155432341917706'],@i_scotty Hope goes well 👍
2128,2128,2128,1.499134693551317e+18,2022-03-02 21:28:58+00:00,['1499134693551316992'],"@Jones93Chris 🤗👍 

Yes stay hopeful …"
2129,2129,2129,1.499133506521383e+18,2022-03-02 21:24:15+00:00,['1499133506521382921'],@RJButterworth11 What’s JWP ?
2130,2130,2130,1.4991331183552307e+18,2022-03-02 21:22:42+00:00,['1499133118355230722'],@DarrenDOfficial @FootlooseTour @PalaceAndOpera Hope all went well 👍👍
2132,2132,2132,1.4990882982407946e+18,2022-03-02 18:24:36+00:00,['1499088298240794636'],"@blakeharrison23 @ITV Looking forward to it!! 

Sadly couldn’t be in the audience this series 🙁"
2133,2133,2133,1.499087776897278e+18,2022-03-02 18:22:32+00:00,['1499087776897277952'],@BTTFmusical @hughcoles @WhatsOnStage 👏🏻👏🏻👏🏻
2134,2134,2134,1.4990745556667433e+18,2022-03-02 17:30:00+00:00,['1499074555666743306'],"@jones_leo 😮😮😮

What do u do to occupy / entertain urself at home ?"
2135,2135,2135,1.4989506706568847e+18,2022-03-02 09:17:43+00:00,['1498950670656884737'],@SnowAndBeach I’m a hobnob!!! 🤣🤣😜😜
2136,2136,2136,1.4989497682440397e+18,2022-03-02 09:14:08+00:00,['1498949768244039681'],@RealJackMalin Did u say yes ?? 😜👍👍👍
2137,2137,2137,1.4989466151341056e+18,2022-03-02 09:01:36+00:00,['1498946615134105602'],HAPPY BIRTHDAY ⁦@keithjack⁩ have a fun day celebrating !!! Good to see u the other day! 🥳🥳🥳 https://t.co/o34EIYnaAH
2138,2138,2138,1.498946410665988e+18,2022-03-02 09:00:48+00:00,['1498946410665988096'],Happy Birthday ⁦@harryfbrown_⁩ 🥳🥳🥳 hopefully can be back watching and supporting you soon buddy https://t.co/SqV3soVflO
2139,2139,2139,1.4989457074615542e+18,2022-03-02 08:58:00+00:00,['1498945707461554180'],"@keithjack HAPPY BIRTHDAY buddy !!! 

Have a fab day 🥳🥳 https://t.co/342V6RSVYD"
2140,2140,2140,1.4989455144690117e+18,2022-03-02 08:57:14+00:00,['1498945514469011458'],@harryfbrown_ Happy Birthday !! 🥳🥳 https://t.co/vcXOGMmOF5
2141,2141,2141,1.498945414338384e+18,2022-03-02 08:56:50+00:00,['1498945414338383872'],@Ash_Palmo happy ASH Wednesday ASH !!! Enjoy your day !! 🥳🥳🥳
2142,2142,2142,1.498944476358017e+18,2022-03-02 08:53:06+00:00,['1498944476358017024'],@SnowAndBeach That be me 🤣🤣
2143,2143,2143,1.49878284437359e+18,2022-03-01 22:10:50+00:00,['1498782844373590019'],@TheBandFans Follow on where ?
2144,2144,2144,1.4986364331034952e+18,2022-03-01 12:29:03+00:00,['1498636433103495168'],@JustLukeyA 🤗🤗🤗
2145,2145,2145,1.4984170722248008e+18,2022-02-28 21:57:23+00:00,['1498417072224800774'],@lucasrush 🤗❤️
2146,2146,2146,1.4984047772517253e+18,2022-02-28 21:08:32+00:00,['1498404777251725317'],@iamtomskinner Long !!!
2147,2147,2147,1.4983968084138598e+18,2022-02-28 20:36:52+00:00,['1498396808413859851'],@joemcelderry91 🤗🤗🤗
2148,2148,2148,1.4983965410228795e+18,2022-02-28 20:35:48+00:00,['1498396541022879744'],"@SnowAndBeach Enjoy!!!

Will u finish it ?"
2149,2149,2149,1.4983816476281487e+18,2022-02-28 19:36:38+00:00,['1498381647628148744'],@semadivad @BBCHolbyCity ❤️🤗👍🙁
2150,2150,2150,1.498381529390723e+18,2022-02-28 19:36:09+00:00,['1498381529390723082'],@WestEndCovers @BTTFmusical @WillHaswell 👏🏻👏🏻🥳👍
2151,2151,2151,1.4983782836159283e+18,2022-02-28 19:23:15+00:00,['1498378283615928324'],@AJWestAuthor You can meet up with him then! 😜😜👍👍
2152,2152,2152,1.4983772115812884e+18,2022-02-28 19:19:00+00:00,['1498377211581288448'],@Hollyoaks It’s on my screen now too !!
2153,2153,2153,1.4983771181615473e+18,2022-02-28 19:18:38+00:00,['1498377118161547268'],"@dannykaan @WhatsOnStage My 2019 and 2022 WOS pics are the same as your 2019 one .. 

👏🏻👏🏻👏🏻👏🏻👏🏻 u done fab since then"
2154,2154,2154,1.4983383712818258e+18,2022-02-28 16:44:40+00:00,['1498338371281825806'],"@RealJackMalin Agree !! 

Hopefully u get paid soon @dannykaan 

@TheMorganLee ??"
2155,2155,2155,1.4983305297242522e+18,2022-02-28 16:13:30+00:00,['1498330529724252160'],"@MichaelCollabro Got mine today! 

Looking forward to it 🥳👍"
2156,2156,2156,1.4982842280139205e+18,2022-02-28 13:09:31+00:00,['1498284228013920256'],@WhatsOnStage @CarrieHFletcher @ALWCinderella @Lee_seee @BogyoJamie @moulinmusicaluk 👏🏻👏🏻👏🏻👏🏻 @dannykaan
2157,2157,2157,1.4982527656084808e+18,2022-02-28 11:04:30+00:00,['1498252765608480778'],@bobalus hey Mr Pharoah 👋🏼👋🏼 #GoGoGoJoseph @JosephMusical 👏🏻👏🏻👏🏻
2160,2160,2160,1.4982336689843569e+18,2022-02-28 09:48:37+00:00,['1498233668984356868'],@i_scotty 👏🏻👏🏻👏🏻
2161,2161,2161,1.4982336120298043e+18,2022-02-28 09:48:23+00:00,['1498233612029804546'],@SnowAndBeach Single life ! 🤣👍
2163,2163,2163,1.4982333621290312e+18,2022-02-28 09:47:24+00:00,['1498233362129031168'],@RitchieNeville And u 🥳👍
2166,2166,2166,1.498091315304837e+18,2022-02-28 00:22:57+00:00,['1498091315304837129'],"@WillHaswell @hughcoles 👏🏻👏🏻👏🏻 yes the audience went wild when he won 🥳🥳 

Congrats for @BTTFmusical for all the awards tonight 👏🏻👏🏻👏🏻"
2167,2167,2167,1.4980370669275873e+18,2022-02-27 20:47:23+00:00,['1498037066927587328'],@WhatsOnStage @EllaVaday @kittyscottclaus 🤣🤣🤣 👍
2168,2168,2168,1.4980366439948657e+18,2022-02-27 20:45:42+00:00,['1498036643994865665'],"@lukebayer 👏🏻👏🏻👏🏻 

Yes thought of u when they won"
2169,2169,2169,1.4980364411081605e+18,2022-02-27 20:44:54+00:00,['1498036441108160517'],@WhatsOnStage @BTTFmusical Yup!! 🥳🥳🥳
2170,2170,2170,1.4980140512128737e+18,2022-02-27 19:15:56+00:00,['1498014051212873733'],"@DannyColliganUK 👋🏼👋🏼👋🏼 lol 

Saw u arrive !!  

Enjoy! https://t.co/drsT6w2Nqa"
2171,2171,2171,1.498012750127186e+18,2022-02-27 19:10:46+00:00,['1498012750127185927'],"@BTTFmusical @WhatsOnStage Good luck!! 

I’m in the audience cheering u guys on!"
2172,2172,2172,1.4980122939044127e+18,2022-02-27 19:08:57+00:00,['1498012293904412683'],"Ready at the @WhatsOnStage #WOSAwards 

Good luck to all the nominees ! https://t.co/ABuny3VICr"
2174,2174,2174,1.4980102498145485e+18,2022-02-27 19:00:49+00:00,['1498010249814548489'],"@DannyColliganUK are u at the #WOSAwards ? 
Think just saw u get to ur seat 😜👍

Welcome back to Mormon land too! 🤣"
2175,2175,2175,1.4980075554103173e+18,2022-02-27 18:50:07+00:00,['1498007555410317312'],"@ComeFromAwayUK @Markdugdale1 @emmasalvo @MrHume @WhatsOnStage Yes saw u guys arrive !! 

Good luck for tonight! I’m in the audience watching and cheering on!"
2176,2176,2176,1.4980073171572244e+18,2022-02-27 18:49:10+00:00,['1498007317157224448'],@keviclifton Did u drink it ?
2177,2177,2177,1.4979967512356536e+18,2022-02-27 18:07:11+00:00,['1497996751235653632'],#WeWantTheBandMusical @TheBandMusical @TheBandFans @takethat https://t.co/R4Q2E3avd6
2178,2178,2178,1.4979961507329966e+18,2022-02-27 18:04:48+00:00,['1497996150732996613'],"@davidsoho1 @TheBandMusical 🥳🥳🥳🥳 looking forward to its return ! 

This show has def changed my life! Seen more shows, supporting producers, shows and cast members since watching The Band 

Thank you 👍👍"
2180,2180,2180,1.497987098229592e+18,2022-02-27 17:28:50+00:00,['1497987098229592068'],Looking forward to seeing on the @bookofmormonuk stage again tonight .. thou not as a Mormon tonight thou … @EllaVaday @WhatsOnStage #WOSAwards https://t.co/2Rx836uTKR
2181,2181,2181,1.4979755244334776e+18,2022-02-27 16:42:50+00:00,['1497975524433477635'],@RealJackMalin @WhatsOnStage Yup! I’ve arrived In London ready! Looking forward to it 👍🥳
2182,2182,2182,1.4979356514881208e+18,2022-02-27 14:04:24+00:00,['1497935651488120840'],@WestEndCovers @lesmisofficial @DannyColliganUK 🥳👍👏🏻
2183,2183,2183,1.4979325225330483e+18,2022-02-27 13:51:58+00:00,['1497932522533048325'],@AeronJamesUK Happy hunting! Lol
2184,2184,2184,1.4979186715361526e+18,2022-02-27 12:56:55+00:00,['1497918671536152580'],@WhatsOnStage 🥳🥳
2185,2185,2185,1.4978958234510418e+18,2022-02-27 11:26:08+00:00,['1497895823451041792'],"@AeronJamesUK @WhatsOnStage @arabellanr I’m back for my 3rd show tonight !!

Enjoy 👍"
2187,2187,2187,1.4978957101671178e+18,2022-02-27 11:25:41+00:00,['1497895710167117824'],"@WhatsOnStage Yay!!! 

Looking forward to coming back tonight !! 🥳🥳"
2189,2189,2189,1.4978708006024763e+18,2022-02-27 09:46:42+00:00,['1497870800602476544'],@thetheatrecafe @WhatsOnStage Same !!! 🥳🥳🥳
2190,2190,2190,1.4978614013349317e+18,2022-02-27 09:09:21+00:00,['1497861401334931458'],"@piersmorgan Too many thou… surely just one per channel is enough ? 
Or one that reports for all channels ..

Too many there, and Inc camera crew etc"
2191,2191,2191,1.497860218302214e+18,2022-02-27 09:04:39+00:00,['1497860218302214144'],"@davidsoho1 @pandpsortof @WhatsOnStage Yup! Agree … fingers crossed!! 

I’ll be in the audience cheering them on 👍👍"
2192,2192,2192,1.4977301632319693e+18,2022-02-27 00:27:52+00:00,['1497730163231969281'],@AnthonySahotaUK @davidwalliams Yes bro !!
2194,2194,2194,1.497549941778092e+18,2022-02-26 12:31:43+00:00,['1497549941778092032'],"@danboy I’m jealous ! Take me too…. 

Where u swimming with them ?? 

I’ve swam in the shark tank in Blackpool"
2195,2195,2195,1.497518776237101e+18,2022-02-26 10:27:53+00:00,['1497518776237101056'],@SnowAndBeach How many of this months challenges have u got ?
2196,2196,2196,1.497506830980948e+18,2022-02-26 09:40:25+00:00,['1497506830980947973'],@DamonCaroladvan HAPPY BIRTHDAY !! https://t.co/zSINcHOkY9
2197,2197,2197,1.497495090738176e+18,2022-02-26 08:53:46+00:00,['1497495090738176000'],@nickmcleanuk https://t.co/y7iwvjtcsL
2200,2200,2200,1.4973555964330148e+18,2022-02-25 23:39:28+00:00,['1497355596433014785'],"@Joe_TO @nickmcleanuk @McDonalds Didn’t know there was a MacD in Oz ??

Hope u both enjoyed ! Well deserved after tonight’s show I’m sure ! 👏🏻👏🏻💚"
2201,2201,2201,1.4973146654744945e+18,2022-02-25 20:56:49+00:00,['1497314665474494470'],"@_ScottPaige @AddamsFamilyUK @C4TheCircle Thanks. ! 

So far so good!!"
2202,2202,2202,1.4972915971171164e+18,2022-02-25 19:25:09+00:00,['1497291597117116417'],"Back in theatre land to support @ItsSarioSolomon in the @AddamsFamilyUK @OrchardTheatre 
Break a leg and enjoy to all cast and crew @joanneclifton @_ScottPaige https://t.co/MD2VyihzoU"
2203,2203,2203,1.4972884092028027e+18,2022-02-25 19:12:29+00:00,['1497288409202802688'],Circle message : break a leg tonight Nanna Dot aka @_ScottPaige @AddamsFamilyUK @C4TheCircle https://t.co/KtAyOgAQoe
2205,2205,2205,1.497166218092032e+18,2022-02-25 11:06:57+00:00,['1497166218092032042'],"@DCMS Yes, but annoyingly u have to put down who ur going to take with u when applying … I don’t know that yet… was going to decide if got tickets! 
Have to think now and see if can find someone . 
Know why they want info but not helpful"
2206,2206,2206,1.497162751361364e+18,2022-02-25 10:53:10+00:00,['1497162751361363978'],"@RoyalMailHelp Done , thank you"
2207,2207,2207,1.4971603921115013e+18,2022-02-25 10:43:48+00:00,['1497160392111501339'],"@RoyalMailHelp hi, I had a note 2 say needed 2 pay a fee n get redelivered, arranged for wed 23, but still waiting for the parcel. Know post/parcels been delayed for weeks last few months, but thought I’d get this as a booked re-deliver service. Can’t track item either, thanks"
2210,2210,2210,1.4971354761756918e+18,2022-02-25 09:04:47+00:00,['1497135476175691792'],@samuelbiscoe @ticketingprofs Enjoy doing something and seeing people in the flesh!
2211,2211,2211,1.496982888092418e+18,2022-02-24 22:58:27+00:00,['1496982888092418049'],@RealJackMalin Yeah I’d rather listen to the soundtrack than the football fans 🤣🤣 https://t.co/uevT0B9Anr
2213,2213,2213,1.4968745229135176e+18,2022-02-24 15:47:51+00:00,['1496874522913517568'],@JustLukeyA Keep calm and eat cake !
2214,2214,2214,1.496807244352131e+18,2022-02-24 11:20:31+00:00,['1496807244352131079'],"@DrRanj ❤️🤗👍 

A Ranj hug is needed me thinks!!"
2215,2215,2215,1.4968070412471583e+18,2022-02-24 11:19:42+00:00,['1496807041247158277'],@DrRanj Yes fingers crossed !! Not sure myself …
2216,2216,2216,1.4967826878263255e+18,2022-02-24 09:42:56+00:00,['1496782687826325507'],"@RoyalFamily @BBCTheOneShow It’s annoying and a shame you have to fill out who you want to take with you on the ballot … 

I don’t have a clue who to take? And if they can have time off work etc 

Know why info needed, but that info could be gained later couldn’t it ? 

Can’t apply for tickets today…🙁"
2217,2217,2217,1.496779550684074e+18,2022-02-24 09:30:28+00:00,['1496779550684073984'],#worldwar3 #WW3 #Covid #War https://t.co/BqQYktKaP3
2218,2218,2218,1.496769518567367e+18,2022-02-24 08:50:36+00:00,['1496769518567366656'],@thetheatrecafe @RealJackMalin Already signed up 👍
2223,2223,2223,1.4965801798624748e+18,2022-02-23 20:18:14+00:00,['1496580179862474756'],@RoyalFamily @RuscoeDaniel @JSpecialistPara #PartyTime #Palace
2226,2226,2226,1.4965654240366592e+18,2022-02-23 19:19:36+00:00,['1496565424036659202'],@BBCTheOneShow @DCMS @RoyalFamily Tuning in ready !
2228,2228,2228,1.496565343908737e+18,2022-02-23 19:19:17+00:00,['1496565343908737031'],@BBCTheOneShow @DCMS @RoyalFamily Yes am watching the show tonight ! 👍
2230,2230,2230,1.4964925201042063e+18,2022-02-23 14:29:54+00:00,['1496492520104206339'],@brenda_edwards @danboy 🤗
2232,2232,2232,1.4964127667265083e+18,2022-02-23 09:13:00+00:00,['1496412766726508544'],@_ScottPaige Looking forward to coming Friday to watch!
2233,2233,2233,1.496412643363537e+18,2022-02-23 09:12:30+00:00,['1496412643363536899'],@kavana_official 🤗🤗🤗🤗
2234,2234,2234,1.4962613612649554e+18,2022-02-22 23:11:22+00:00,['1496261361264955394'],@RealJackMalin Yup!
2235,2235,2235,1.4962573816715717e+18,2022-02-22 22:55:33+00:00,['1496257381671571459'],@ChrisPage90 Just use my pics and pretend they are your … 🤣🤣 I won’t tell anyone 😜😜
2236,2236,2236,1.496256315689255e+18,2022-02-22 22:51:19+00:00,['1496256315689254916'],@ChrisPage90 I did think of u at those times too 🤣🤣😜
2237,2237,2237,1.496250987706823e+18,2022-02-22 22:30:09+00:00,['1496250987706822658'],@ChrisPage90 Noooo… 🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️ after the chat on the news earlier and u still missed it 🤣🤣🤦🏼‍♂️
2238,2238,2238,1.496250852293722e+18,2022-02-22 22:29:36+00:00,['1496250852293722115'],@ChrisPage90 https://t.co/CL1MLFc197
2239,2239,2239,1.4962508105267978e+18,2022-02-22 22:29:26+00:00,['1496250810526797828'],@ChrisPage90 https://t.co/g3iaLw8GNO
2240,2240,2240,1.4962506868955423e+18,2022-02-22 22:28:57+00:00,['1496250686895542276'],@WeNurses https://t.co/hB5nIDle2m
2241,2241,2241,1.4962503227082752e+18,2022-02-22 22:27:30+00:00,['1496250322708275201'],@septamus https://t.co/ig2VNLlC8y
2242,2242,2242,1.496250282707194e+18,2022-02-22 22:27:21+00:00,['1496250282707193862'],@therealgokwan https://t.co/a2FWMa33rm
2243,2243,2243,1.4962502067777577e+18,2022-02-22 22:27:02+00:00,['1496250206777757706'],"22:22:22
22/2/22
#TwosDay 
#twosdaytuesday 
#palindrome 
#22Feb22 
#22222Day 
#2sday https://t.co/lzxB77aTJM"
2244,2244,2244,1.4962494983975158e+18,2022-02-22 22:24:14+00:00,['1496249498397515776'],@JustLukeyA 👍 https://t.co/PU2K6jJn55
2245,2245,2245,1.496244435486663e+18,2022-02-22 22:04:06+00:00,['1496244435486662665'],"@JustLukeyA 22:02
22.02.2022 https://t.co/ccOl7HtLBF"
2246,2246,2246,1.4962362740715725e+18,2022-02-22 21:31:41+00:00,['1496236274071572482'],@MattCollabro Yup !
2247,2247,2247,1.4962360975082004e+18,2022-02-22 21:30:59+00:00,['1496236097508200454'],@Hands1950 @GMB @susannareid100 @sajidjavid By a world war at this rate !!!
