,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
2814,2814,1.2436472874710712e+18,2020-03-27 21:13:13+00:00,['1243647287471071232'],,
2815,2815,1.2436471084874834e+18,2020-03-27 21:12:31+00:00,['1243647108487483392'],,
2816,2816,1.2436469920284836e+18,2020-03-27 21:12:03+00:00,['1243646992028483585'],,
2817,2817,1.243646877310034e+18,2020-03-27 21:11:36+00:00,['1243646877310033921'],@D11EVS @fio_piccolo_ 😂,
2818,2818,1.243646842048569e+18,2020-03-27 21:11:27+00:00,['1243646842048569344'],,
2819,2819,1.243646732220711e+18,2020-03-27 21:11:01+00:00,['1243646732220710912'],,
2820,2820,1.2436466962880266e+18,2020-03-27 21:10:52+00:00,['1243646696288026627'],,
2821,2821,1.243646663652266e+18,2020-03-27 21:10:45+00:00,['1243646663652265985'],@45Whistleblower Praying for your niece💙,
2822,2822,1.2436465301726167e+18,2020-03-27 21:10:13+00:00,['1243646530172616706'],,
2823,2823,1.2436464598468403e+18,2020-03-27 21:09:56+00:00,['1243646459846840325'],@GingerKay6 🙏,
2824,2824,1.243646393975214e+18,2020-03-27 21:09:40+00:00,['1243646393975214080'],,
2825,2825,1.2436463184400384e+18,2020-03-27 21:09:22+00:00,['1243646318440038401'],,
2826,2826,1.2436461747264225e+18,2020-03-27 21:08:48+00:00,['1243646174726422534'],@GrahamBridge3 Happy Birthday🥂🥂,
2827,2827,1.243646124973609e+18,2020-03-27 21:08:36+00:00,['1243646124973608960'],,
2828,2828,1.2436460954373202e+18,2020-03-27 21:08:29+00:00,['1243646095437320194'],,
2829,2829,1.2436460061992714e+18,2020-03-27 21:08:08+00:00,['1243646006199271426'],,
2830,2830,1.2436188899652116e+18,2020-03-27 19:20:23+00:00,['1243618889965211649'],,
2831,2831,1.2436188334971945e+18,2020-03-27 19:20:09+00:00,['1243618833497194500'],@pearlylondon 😂,
2832,2832,1.2436188127984026e+18,2020-03-27 19:20:04+00:00,['1243618812798402560'],,
2833,2833,1.2436186989313802e+18,2020-03-27 19:19:37+00:00,['1243618698931380230'],@DrAmirKhanGP @BorisJohnson @MattHancock Thank you for that Amir😊,
2834,2834,1.2436186056836137e+18,2020-03-27 19:19:15+00:00,['1243618605683613696'],,
2835,2835,1.2436183672710267e+18,2020-03-27 19:18:18+00:00,['1243618367271026688'],@DrAmirKhanGP What a kind lady💚,
2836,2836,1.2436183128457544e+18,2020-03-27 19:18:05+00:00,['1243618312845754369'],,
2837,2837,1.2434809408040264e+18,2020-03-27 10:12:13+00:00,['1243480940804026368'],,
2838,2838,1.2434808985002066e+18,2020-03-27 10:12:03+00:00,['1243480898500206592'],,
2839,2839,1.243479295646937e+18,2020-03-27 10:05:41+00:00,['1243479295646937088'],,
2840,2840,1.243478833459798e+18,2020-03-27 10:03:51+00:00,['1243478833459798017'],,
2841,2841,1.243478530018685e+18,2020-03-27 10:02:38+00:00,['1243478530018684929'],,
2842,2842,1.2434782471968197e+18,2020-03-27 10:01:31+00:00,['1243478247196819456'],,
2843,2843,1.2434782130509292e+18,2020-03-27 10:01:23+00:00,['1243478213050929154'],,
2844,2844,1.243477929297875e+18,2020-03-27 10:00:15+00:00,['1243477929297874949'],,
2845,2845,1.2434775486018724e+18,2020-03-27 09:58:44+00:00,['1243477548601872384'],,
2846,2846,1.2434774757888164e+18,2020-03-27 09:58:27+00:00,['1243477475788816385'],,
2847,2847,1.24347740859605e+18,2020-03-27 09:58:11+00:00,['1243477408596049926'],,
2848,2848,1.2434770908565504e+18,2020-03-27 09:56:55+00:00,['1243477090856550401'],,
2849,2849,1.2434770377986212e+18,2020-03-27 09:56:43+00:00,['1243477037798621185'],,
2850,2850,1.243477006953722e+18,2020-03-27 09:56:35+00:00,['1243477006953721856'],,
2851,2851,1.243476400335659e+18,2020-03-27 09:54:11+00:00,['1243476400335659009'],,
2852,2852,1.2434762008462213e+18,2020-03-27 09:53:23+00:00,['1243476200846221318'],,
2853,2853,1.2434761314891612e+18,2020-03-27 09:53:07+00:00,['1243476131489161216'],,
2854,2854,1.243476006838698e+18,2020-03-27 09:52:37+00:00,['1243476006838697984'],,
2855,2855,1.2434759659148206e+18,2020-03-27 09:52:27+00:00,['1243475965914820608'],,
2856,2856,1.243475721483321e+18,2020-03-27 09:51:29+00:00,['1243475721483321344'],,
2857,2857,1.2433480997136955e+18,2020-03-27 01:24:21+00:00,['1243348099713695744'],,
2858,2858,1.2433477914239836e+18,2020-03-27 01:23:08+00:00,['1243347791423983621'],,
2859,2859,1.2433473311746007e+18,2020-03-27 01:21:18+00:00,['1243347331174600705'],,
2860,2860,1.2433472857796485e+18,2020-03-27 01:21:07+00:00,['1243347285779648512'],,
2861,2861,1.243346892127449e+18,2020-03-27 01:19:34+00:00,['1243346892127449090'],,
2862,2862,1.2433463851409326e+18,2020-03-27 01:17:33+00:00,['1243346385140932609'],@katiekins76 Happy Birthday Katie😊,
2863,2863,1.2433463210644972e+18,2020-03-27 01:17:17+00:00,['1243346321064497154'],,
2864,2864,1.243346074087162e+18,2020-03-27 01:16:18+00:00,['1243346074087161858'],,
2865,2865,1.2433455219405414e+18,2020-03-27 01:14:07+00:00,['1243345521940541441'],,
2866,2866,1.2433451027324314e+18,2020-03-27 01:12:27+00:00,['1243345102732431360'],,
2867,2867,1.243252922038788e+18,2020-03-26 19:06:09+00:00,['1243252922038788098'],,
2868,2868,1.2432527507476111e+18,2020-03-26 19:05:28+00:00,['1243252750747611138'],@piersmorgan Horrendous feel sorry for her family😥,
2869,2869,1.2432524978059878e+18,2020-03-26 19:04:28+00:00,['1243252497805987849'],,
2870,2870,1.243252378566099e+18,2020-03-26 19:04:00+00:00,['1243252378566098960'],,
2871,2871,1.2431577421241797e+18,2020-03-26 12:47:57+00:00,['1243157742124179456'],,
2872,2872,1.2431575173514322e+18,2020-03-26 12:47:03+00:00,['1243157517351432193'],,
2873,2873,1.2431398848246374e+18,2020-03-26 11:36:59+00:00,['1243139884824637442'],,
2874,2874,1.2431392703422587e+18,2020-03-26 11:34:33+00:00,['1243139270342258688'],,
2875,2875,1.2431197613299712e+18,2020-03-26 10:17:01+00:00,['1243119761329971206'],,
2876,2876,1.2431197310931804e+18,2020-03-26 10:16:54+00:00,['1243119731093180416'],,
2877,2877,1.2430971488891044e+18,2020-03-26 08:47:10+00:00,['1243097148889104384'],,
2878,2878,1.2430966750754693e+18,2020-03-26 08:45:17+00:00,['1243096675075469312'],,
2879,2879,1.243096320065274e+18,2020-03-26 08:43:52+00:00,['1243096320065273862'],,
2880,2880,1.2430957276534866e+18,2020-03-26 08:41:31+00:00,['1243095727653486594'],,
2881,2881,1.2430950555036344e+18,2020-03-26 08:38:51+00:00,['1243095055503634435'],,
2882,2882,1.2430949050203873e+18,2020-03-26 08:38:15+00:00,['1243094905020387328'],,
2883,2883,1.2430948267798405e+18,2020-03-26 08:37:56+00:00,['1243094826779840512'],,
2884,2884,1.2430943094082929e+18,2020-03-26 08:35:53+00:00,['1243094309408292870'],,
2885,2885,1.243093881836667e+18,2020-03-26 08:34:11+00:00,['1243093881836666881'],,
2886,2886,1.2430884145741046e+18,2020-03-26 08:12:28+00:00,['1243088414574104576'],,
2887,2887,1.243087823126872e+18,2020-03-26 08:10:07+00:00,['1243087823126872064'],,
2888,2888,1.2430877523060777e+18,2020-03-26 08:09:50+00:00,['1243087752306077696'],,
2889,2889,1.2430862468235633e+18,2020-03-26 08:03:51+00:00,['1243086246823563270'],,
2890,2890,1.2430861906785894e+18,2020-03-26 08:03:37+00:00,['1243086190678589441'],,
2891,2891,1.243085983551275e+18,2020-03-26 08:02:48+00:00,['1243085983551275008'],,
2892,2892,1.243085865976582e+18,2020-03-26 08:02:20+00:00,['1243085865976582145'],,
2893,2893,1.2430854664187863e+18,2020-03-26 08:00:45+00:00,['1243085466418786304'],,
2894,2894,1.2430850920771625e+18,2020-03-26 07:59:16+00:00,['1243085092077162499'],,
2895,2895,1.2430849419629404e+18,2020-03-26 07:58:40+00:00,['1243084941962940421'],@amirkingkhan @NHSuk Thank you 😊,
2896,2896,1.2430848316444385e+18,2020-03-26 07:58:13+00:00,['1243084831644438529'],,
2897,2897,1.2429532752610468e+18,2020-03-25 23:15:28+00:00,['1242953275261046786'],,
2898,2898,1.2429481627022377e+18,2020-03-25 22:55:09+00:00,['1242948162702237696'],@CorkCoypu 😂,
2899,2899,1.2429481175673242e+18,2020-03-25 22:54:58+00:00,['1242948117567324160'],,
2900,2900,1.242947887430013e+18,2020-03-25 22:54:03+00:00,['1242947887430012929'],,
2901,2901,1.2429369212879913e+18,2020-03-25 22:10:29+00:00,['1242936921287991297'],,
2902,2902,1.2429365386584556e+18,2020-03-25 22:08:58+00:00,['1242936538658455553'],,
2903,2903,1.24293651283832e+18,2020-03-25 22:08:51+00:00,['1242936512838320133'],,
2904,2904,1.2429204079272714e+18,2020-03-25 21:04:52+00:00,['1242920407927271426'],,
2905,2905,1.2429118327482368e+18,2020-03-25 20:30:47+00:00,['1242911832748236800'],,
2906,2906,1.2429117913882665e+18,2020-03-25 20:30:37+00:00,['1242911791388266496'],,
2907,2907,1.242911679748477e+18,2020-03-25 20:30:11+00:00,['1242911679748476937'],@EoinBearla @NeilRedFM Ignorance is bliss😡,
2908,2908,1.24291144253961e+18,2020-03-25 20:29:14+00:00,['1242911442539610112'],,
2909,2909,1.2429113703219855e+18,2020-03-25 20:28:57+00:00,['1242911370321985536'],,
2910,2910,1.2429113164546376e+18,2020-03-25 20:28:44+00:00,['1242911316454637568'],,
2911,2911,1.2429112908231926e+18,2020-03-25 20:28:38+00:00,['1242911290823192581'],,
2912,2912,1.2429111730304123e+18,2020-03-25 20:28:10+00:00,['1242911173030412288'],,
2913,2913,1.242909912709161e+18,2020-03-25 20:23:09+00:00,['1242909912709160960'],,
2914,2914,1.24290983461956e+18,2020-03-25 20:22:51+00:00,['1242909834619559936'],,
2915,2915,1.2429096791451607e+18,2020-03-25 20:22:14+00:00,['1242909679145160704'],,
2916,2916,1.2429094294497976e+18,2020-03-25 20:21:14+00:00,['1242909429449797632'],@thepainterflynn Happy Birthday😊,
2917,2917,1.2429092128685957e+18,2020-03-25 20:20:23+00:00,['1242909212868595712'],@RHeightsFinest My sincere condolences💙,
2918,2918,1.2429090169064407e+18,2020-03-25 20:19:36+00:00,['1242909016906440704'],@Mark_McClurg Get well soon💙,
2919,2919,1.2429089659875942e+18,2020-03-25 20:19:24+00:00,['1242908965987594242'],,
2920,2920,1.242908922241069e+18,2020-03-25 20:19:13+00:00,['1242908922241069056'],,
2921,2921,1.242908885880619e+18,2020-03-25 20:19:05+00:00,['1242908885880619013'],,
2922,2922,1.2427895908277453e+18,2020-03-25 12:25:03+00:00,['1242789590827745280'],,
2923,2923,1.2427895221124833e+18,2020-03-25 12:24:46+00:00,['1242789522112483328'],,
2924,2924,1.242789468068864e+18,2020-03-25 12:24:33+00:00,['1242789468068864000'],,
2925,2925,1.2427894138910597e+18,2020-03-25 12:24:20+00:00,['1242789413891059712'],,
2926,2926,1.242789369662124e+18,2020-03-25 12:24:10+00:00,['1242789369662124034'],,
2927,2927,1.2427885511311155e+18,2020-03-25 12:20:55+00:00,['1242788551131115523'],,
2928,2928,1.2427882442339e+18,2020-03-25 12:19:41+00:00,['1242788244233900033'],,
2929,2929,1.2427880996058726e+18,2020-03-25 12:19:07+00:00,['1242788099605872640'],,
2930,2930,1.242787982723158e+18,2020-03-25 12:18:39+00:00,['1242787982723158016'],,
2931,2931,1.242787944014e+18,2020-03-25 12:18:30+00:00,['1242787944014000128'],,
2932,2932,1.242614736161735e+18,2020-03-25 00:50:14+00:00,['1242614736161734657'],,
2933,2933,1.2425848727844045e+18,2020-03-24 22:51:34+00:00,['1242584872784404481'],,
2934,2934,1.2425847429791334e+18,2020-03-24 22:51:03+00:00,['1242584742979133440'],,
2935,2935,1.242584347523375e+18,2020-03-24 22:49:29+00:00,['1242584347523375104'],,
2936,2936,1.2425823554889318e+18,2020-03-24 22:41:34+00:00,['1242582355488931840'],,
2937,2937,1.242582247561212e+18,2020-03-24 22:41:08+00:00,['1242582247561211904'],,
2938,2938,1.2425820414907515e+18,2020-03-24 22:40:19+00:00,['1242582041490751491'],,
2939,2939,1.2425819169451786e+18,2020-03-24 22:39:49+00:00,['1242581916945178626'],,
2940,2940,1.2425816233900646e+18,2020-03-24 22:38:39+00:00,['1242581623390064641'],,
2941,2941,1.24258153891251e+18,2020-03-24 22:38:19+00:00,['1242581538912509952'],,
2942,2942,1.2425813540444242e+18,2020-03-24 22:37:35+00:00,['1242581354044424192'],@maria4nature No,
2943,2943,1.2425812658046484e+18,2020-03-24 22:37:14+00:00,['1242581265804648454'],,
2944,2944,1.2425812111570166e+18,2020-03-24 22:37:01+00:00,['1242581211157016576'],,
2945,2945,1.242579558920065e+18,2020-03-24 22:30:27+00:00,['1242579558920065036'],,
2946,2946,1.2425794048463995e+18,2020-03-24 22:29:50+00:00,['1242579404846399488'],@BenRich66 Very good👍,
2947,2947,1.242578990046511e+18,2020-03-24 22:28:11+00:00,['1242578990046511104'],,
2948,2948,1.2425789076159734e+18,2020-03-24 22:27:52+00:00,['1242578907615973376'],,
2949,2949,1.2425788437535007e+18,2020-03-24 22:27:37+00:00,['1242578843753500678'],,
2950,2950,1.2425787747110543e+18,2020-03-24 22:27:20+00:00,['1242578774711054337'],,
2951,2951,1.2425787273279324e+18,2020-03-24 22:27:09+00:00,['1242578727327932417'],,
2952,2952,1.2425786406945792e+18,2020-03-24 22:26:48+00:00,['1242578640694579203'],,
2953,2953,1.2425781545873367e+18,2020-03-24 22:24:52+00:00,['1242578154587336710'],,
2954,2954,1.2425781003046543e+18,2020-03-24 22:24:39+00:00,['1242578100304654336'],@DrAmirKhanGP I really do love Mama Khan,
2955,2955,1.2425779828096082e+18,2020-03-24 22:24:11+00:00,['1242577982809608204'],,
2956,2956,1.2424151464940544e+18,2020-03-24 11:37:08+00:00,['1242415146494054400'],,
2957,2957,1.2424075179107e+18,2020-03-24 11:06:49+00:00,['1242407517910700032'],,
2958,2958,1.2423988493538796e+18,2020-03-24 10:32:22+00:00,['1242398849353879554'],,
2959,2959,1.2423987735208714e+18,2020-03-24 10:32:04+00:00,['1242398773520871425'],@piersmorgan 👍👍,
2960,2960,1.2423987254625444e+18,2020-03-24 10:31:53+00:00,['1242398725462544386'],,
2961,2961,1.2423986691120538e+18,2020-03-24 10:31:40+00:00,['1242398669112053760'],,
2962,2962,1.2423985530933985e+18,2020-03-24 10:31:12+00:00,['1242398553093398529'],,
2963,2963,1.2423985214012375e+18,2020-03-24 10:31:04+00:00,['1242398521401237505'],@StrongTea4me Same with me😥,
2964,2964,1.242398389318361e+18,2020-03-24 10:30:33+00:00,['1242398389318361091'],@GirlPowerKid Morning I’m doing what I’ve been told😊,
2965,2965,1.2423940456300298e+18,2020-03-24 10:13:17+00:00,['1242394045630029824'],,
2966,2966,1.242394026088837e+18,2020-03-24 10:13:13+00:00,['1242394026088837125'],@piersmorgan Be kind😉,
2967,2967,1.2423938569114747e+18,2020-03-24 10:12:32+00:00,['1242393856911474688'],@Lord_Sugar @GMB @piersmorgan Happy Birthday🥂🥂,
2968,2968,1.2423936733394125e+18,2020-03-24 10:11:48+00:00,['1242393673339412480'],@JeanneHitchcoc2 Happy Birthday Jeanne🎂🥂,
2969,2969,1.2423935539528008e+18,2020-03-24 10:11:20+00:00,['1242393553952800768'],,
2970,2970,1.2423933954457969e+18,2020-03-24 10:10:42+00:00,['1242393395445796865'],@Grumbletwat 😂,
2971,2971,1.2423933673692078e+18,2020-03-24 10:10:35+00:00,['1242393367369207808'],,
2972,2972,1.2423929552829522e+18,2020-03-24 10:08:57+00:00,['1242392955282952192'],,
2973,2973,1.2422124950849208e+18,2020-03-23 22:11:52+00:00,['1242212495084920840'],,
2974,2974,1.2422123967117558e+18,2020-03-23 22:11:29+00:00,['1242212396711755779'],,
2975,2975,1.2422119235606692e+18,2020-03-23 22:09:36+00:00,['1242211923560669185'],,
2976,2976,1.2422116578766356e+18,2020-03-23 22:08:33+00:00,['1242211657876635657'],,
2977,2977,1.242211328103723e+18,2020-03-23 22:07:14+00:00,['1242211328103723009'],,
2978,2978,1.242211272516608e+18,2020-03-23 22:07:01+00:00,['1242211272516608001'],,
2979,2979,1.2422110534272082e+18,2020-03-23 22:06:08+00:00,['1242211053427208193'],@SMurphyTV @SkyNews Hope you feel better soon Michael,
2980,2980,1.2422108668855378e+18,2020-03-23 22:05:24+00:00,['1242210866885537792'],,
2981,2981,1.2422102217680282e+18,2020-03-23 22:02:50+00:00,['1242210221768028162'],,
2982,2982,1.242210148443095e+18,2020-03-23 22:02:33+00:00,['1242210148443095043'],,
2983,2983,1.2422100301134277e+18,2020-03-23 22:02:04+00:00,['1242210030113427458'],,
2984,2984,1.2422096419348316e+18,2020-03-23 22:00:32+00:00,['1242209641934831617'],,
2985,2985,1.2422027316553728e+18,2020-03-23 21:33:04+00:00,['1242202731655372802'],,
2986,2986,1.242202579867775e+18,2020-03-23 21:32:28+00:00,['1242202579867774976'],@craiglthomas28 You can still go for runs he did say that 😊,
2987,2987,1.2420764546634752e+18,2020-03-23 13:11:18+00:00,['1242076454663475206'],,
2988,2988,1.2420759908362895e+18,2020-03-23 13:09:27+00:00,['1242075990836289537'],,
2989,2989,1.242075713672536e+18,2020-03-23 13:08:21+00:00,['1242075713672536065'],,
2990,2990,1.242075413423231e+18,2020-03-23 13:07:09+00:00,['1242075413423230979'],,
2991,2991,1.242074782000169e+18,2020-03-23 13:04:39+00:00,['1242074782000168960'],,
2992,2992,1.24207354062882e+18,2020-03-23 12:59:43+00:00,['1242073540628819970'],,
2993,2993,1.241851943359824e+18,2020-03-22 22:19:10+00:00,['1241851943359823873'],,
2994,2994,1.241851679160574e+18,2020-03-22 22:18:07+00:00,['1241851679160573955'],,
2995,2995,1.2418513301273723e+18,2020-03-22 22:16:44+00:00,['1241851330127372288'],@AnnaKennedy1 @RealDeniseWelch @MattHancock @BorisJohnson @NHSEngland @mencap_charity This can’t be right😡,
2996,2996,1.241851173289767e+18,2020-03-22 22:16:06+00:00,['1241851173289766915'],,
2997,2997,1.241851099394515e+18,2020-03-22 22:15:49+00:00,['1241851099394514945'],,
2998,2998,1.2418503018141164e+18,2020-03-22 22:12:39+00:00,['1241850301814116357'],,
2999,2999,1.2418501410758042e+18,2020-03-22 22:12:00+00:00,['1241850141075804160'],,
3000,3000,1.241849819540394e+18,2020-03-22 22:10:44+00:00,['1241849819540393993'],,
3001,3001,1.2418497678330798e+18,2020-03-22 22:10:31+00:00,['1241849767833079808'],,
3002,3002,1.2418496415551488e+18,2020-03-22 22:10:01+00:00,['1241849641555148805'],,
3003,3003,1.2418488457237217e+18,2020-03-22 22:06:51+00:00,['1241848845723721730'],,
3004,3004,1.241848674667434e+18,2020-03-22 22:06:11+00:00,['1241848674667433986'],,
3005,3005,1.241848595248296e+18,2020-03-22 22:05:52+00:00,['1241848595248295936'],,
3006,3006,1.2418484263435633e+18,2020-03-22 22:05:11+00:00,['1241848426343563264'],@mmjblair Fantastic😂,
3007,3007,1.2418482739100754e+18,2020-03-22 22:04:35+00:00,['1241848273910075393'],,
3008,3008,1.2418481909844787e+18,2020-03-22 22:04:15+00:00,['1241848190984478721'],,
3009,3009,1.2418481557229115e+18,2020-03-22 22:04:07+00:00,['1241848155722911747'],,
3010,3010,1.2418481359593554e+18,2020-03-22 22:04:02+00:00,['1241848135959355393'],,
3011,3011,1.2418479322294764e+18,2020-03-22 22:03:14+00:00,['1241847932229476359'],,
3012,3012,1.2418478508473467e+18,2020-03-22 22:02:54+00:00,['1241847850847346693'],,
3013,3013,1.2418474700633334e+18,2020-03-22 22:01:23+00:00,['1241847470063333377'],,
3014,3014,1.2418473784597422e+18,2020-03-22 22:01:02+00:00,['1241847378459742208'],@mhdksafa Happy Birthday Owen💙🎂🥂,
3015,3015,1.241847276768813e+18,2020-03-22 22:00:37+00:00,['1241847276768813063'],,
3016,3016,1.241847186134098e+18,2020-03-22 22:00:16+00:00,['1241847186134097921'],,
3017,3017,1.2418469556067697e+18,2020-03-22 21:59:21+00:00,['1241846955606769664'],@bog_pc I agree,
3018,3018,1.241846913093247e+18,2020-03-22 21:59:11+00:00,['1241846913093246976'],,
3019,3019,1.2418468152778793e+18,2020-03-22 21:58:47+00:00,['1241846815277879296'],,
3020,3020,1.24184677575911e+18,2020-03-22 21:58:38+00:00,['1241846775759110146'],,
3021,3021,1.2418466750748795e+18,2020-03-22 21:58:14+00:00,['1241846675074879491'],,
3022,3022,1.2418462416984187e+18,2020-03-22 21:56:31+00:00,['1241846241698418688'],,
3023,3023,1.2418461470329774e+18,2020-03-22 21:56:08+00:00,['1241846147032977408'],,
3024,3024,1.2418460415924142e+18,2020-03-22 21:55:43+00:00,['1241846041592414209'],,
3025,3025,1.2418460240644342e+18,2020-03-22 21:55:39+00:00,['1241846024064434176'],,
3026,3026,1.2418459380224246e+18,2020-03-22 21:55:18+00:00,['1241845938022424577'],,
3027,3027,1.2418459031804027e+18,2020-03-22 21:55:10+00:00,['1241845903180402689'],,
3028,3028,1.2418458612038085e+18,2020-03-22 21:55:00+00:00,['1241845861203808257'],,
3029,3029,1.2418458285971866e+18,2020-03-22 21:54:52+00:00,['1241845828597186562'],,
3030,3030,1.2418457750276342e+18,2020-03-22 21:54:39+00:00,['1241845775027634180'],,
