,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
2329,2329,2329,1.4312534238491484e+18,2021-08-27 13:53:02+00:00,['1431253423849148421'],@WrenKitchens Gardening tomorrow 👩‍🌾 🪴 then working Sunday &amp; Monday 🏥 😄,
2330,2330,2330,1.4309185730782904e+18,2021-08-26 15:42:27+00:00,['1430918573078290435'],@Kwik_Fit Mario Kart !,
2332,2332,2332,1.4309135714712535e+18,2021-08-26 15:22:35+00:00,['1430913571471253510'],@SwanBrandUK Poppy &amp; Foxy 🐶 #Swangiveaway https://t.co/zzf8ngL2k5,
2335,2335,2335,1.4302054863103345e+18,2021-08-24 16:28:54+00:00,['1430205486310334475'],@FirstStop_UK Fantastic treat @HelenB_Coach 🤞🥰,
2337,2337,2337,1.4302017813724692e+18,2021-08-24 16:14:11+00:00,['1430201781372469257'],@Energizer_UK I’d share with my sister @HelenB_Coach 🥰,
2339,2339,2339,1.429846623006384e+18,2021-08-23 16:42:54+00:00,['1429846623006384131'],@warmflowuk Ooh fab treat 🤩 we love a Starbucks ☕️ @NaomiYasmin14,
2341,2341,2341,1.4298457620878213e+18,2021-08-23 16:39:29+00:00,['1429845762087821317'],@VinesLegal Fab giveaway! 🤩,
2345,2345,2345,1.429785576924975e+18,2021-08-23 12:40:20+00:00,['1429785576924975104'],@SylvanianUK So cute 💕 my Granddaughters would love this @HelenB_Coach,
2349,2349,2349,1.4287598595420447e+18,2021-08-20 16:44:30+00:00,['1428759859542044672'],"@ShowcaseCinemas @VitallifeUK My Granddaughters are paw patrol mad , they’d love this ! https://t.co/COtLVbJQC6",
2350,2350,2350,1.4287582173587292e+18,2021-08-20 16:37:58+00:00,['1428758217358729224'],@LaRedouteUK Love the laced ones 😀,
2351,2351,2351,1.4287577170034074e+18,2021-08-20 16:35:59+00:00,['1428757717003407366'],@lovecheeselive @BeltonCheese I’d share with @NaomiYasmin14 😋 🧀,
2355,2355,2355,1.4276764670648689e+18,2021-08-17 16:59:29+00:00,['1427676467064868870'],@NisaLocally @kuhne_uk Black garlic sauce 😋,
2357,2357,2357,1.427675375631483e+18,2021-08-17 16:55:09+00:00,['1427675375631482882'],@myLondis Blackcurrant one is my favourite,
2360,2360,2360,1.4275901199141028e+18,2021-08-17 11:16:22+00:00,['1427590119914102784'],@greenjinnapp @LavazzaUK My favourite coffee ☕️ 🤞 @HelenB_Coach,
2363,2363,2363,1.4275434271393874e+18,2021-08-17 08:10:50+00:00,['1427543427139387393'],@JDSports Joshua Buatsi #JDBuatsiBolotniks,
2364,2364,2364,1.4273456848402596e+18,2021-08-16 19:05:04+00:00,['1427345684840259598'],@thehandbooknews Wow 🤩 fantastic !,
2366,2366,2366,1.4273446289787044e+18,2021-08-16 19:00:52+00:00,['1427344628978704384'],@Pork_Farms @france_sherrie,
2369,2369,2369,1.4272420247056097e+18,2021-08-16 12:13:10+00:00,['1427242024705609729'],@itv7 Fujaira Prince #ITV7InItToWinIt,
2370,2370,2370,1.4272416733907558e+18,2021-08-16 12:11:46+00:00,['1427241673390755843'],@loungeunderwear @HelenB_Coach,
2371,2371,2371,1.4272414037599232e+18,2021-08-16 12:10:42+00:00,['1427241403759923203'],@FrenchicPaint @HelenB_Coach,
2373,2373,2373,1.4268746524802294e+18,2021-08-15 11:53:21+00:00,['1426874652480229381'],@healthypawsltd Poppy would love some new toys 🐶 🐾 https://t.co/0iv0AtIm3g,
2375,2375,2375,1.425702059240788e+18,2021-08-12 06:13:53+00:00,['1425702059240787969'],@SheHairUK Wow these would be fab 😊,
2378,2378,2378,1.424963255911469e+18,2021-08-10 05:18:09+00:00,['1424963255911469095'],@AGreatReadUK Raspberry &amp; white chocolate blondies 😋 https://t.co/nyBD6P4Y00,
2379,2379,2379,1.424958590339666e+18,2021-08-10 04:59:37+00:00,['1424958590339665923'],@SylvanianUK @HelenB_Coach,
2383,2383,2383,1.4239340746961797e+18,2021-08-07 09:08:33+00:00,['1423934074696179715'],@bmstores I would share with my Grandchildren ☺️,
2385,2385,2385,1.423331551056597e+18,2021-08-05 17:14:20+00:00,['1423331551056596998'],@FarmersGuardian @YorkshireCrisps @Morrisons @FarmingCAN @HelenB_Coach,
2386,2386,2386,1.4233312373016904e+18,2021-08-05 17:13:05+00:00,['1423331237301690377'],@FarmersGuardian @Morrisons @FarmingCAN @HelenB_Coach 😋,
2387,2387,2387,1.423328237745107e+18,2021-08-05 17:01:10+00:00,['1423328237745106945'],@WeAreMarmalade Car B,
2388,2388,2388,1.4228799327582986e+18,2021-08-04 11:19:46+00:00,['1422879932758298624'],@Birlea_Ltd @SleepSoulTM @WhichUK #SleepSoulMate,
2391,2391,2391,1.4217049960060273e+18,2021-08-01 05:30:59+00:00,['1421704996006027265'],@MorleyGlassGlaz Shared 😀,
2393,2393,2393,1.421385155843928e+18,2021-07-31 08:20:03+00:00,['1421385155843928072'],@protectyrbubble Cup A #WheresBubble3,
2395,2395,2395,1.4210274027722547e+18,2021-07-30 08:38:28+00:00,['1421027402772254720'],@protectyrbubble Cup C #WheresBubble2,
2397,2397,2397,1.420299176810791e+18,2021-07-28 08:24:46+00:00,['1420299176810790912'],@Books2DoorUK @HelenB_Coach,
2399,2399,2399,1.4202060998406185e+18,2021-07-28 02:14:55+00:00,['1420206099840618496'],@QDStores Fab treat 😋😋,
2403,2403,2403,1.4200119277915423e+18,2021-07-27 13:23:20+00:00,['1420011927791542279'],@onestopstores Australia #OneStopCadburyCaramilk,
2404,2404,2404,1.4196472282479575e+18,2021-07-26 13:14:09+00:00,['1419647228247957505'],@NisaLocally @carling @france_sherrie 🍻,
2406,2406,2406,1.419185940229202e+18,2021-07-25 06:41:10+00:00,['1419185940229201920'],@Birlea_Ltd @SleepSoulTM @WhichUK #SleepSoulMate,
2409,2409,2409,1.4190168968847483e+18,2021-07-24 19:29:26+00:00,['1419016896884748297'],#LifesBetterWithBubbles https://t.co/Q2MwnFegoT,
2410,2410,2410,1.4190165339515904e+18,2021-07-24 19:28:00+00:00,['1419016533951590400'],@ao @Fossil #AOWIN,
2414,2414,2414,1.417467984256422e+18,2021-07-20 12:54:37+00:00,['1417467984256421888'],"@bluelightcard Mamma Mia , here I go again 🎵",
2420,2420,2420,1.4160004798013522e+18,2021-07-16 11:43:17+00:00,['1416000479801352194'],@deadmansfingers Ooh lovely 🍒,
2423,2423,2423,1.4157743661644677e+18,2021-07-15 20:44:47+00:00,['1415774366164467716'],@bmstores @1001carpetcare #FreshLinen 👍☺️,
2424,2424,2424,1.4156220557526098e+18,2021-07-15 10:39:33+00:00,['1415622055752609798'],@Harrisbrushes Perfect ☺️ @france_sherrie,
2427,2427,2427,1.4149443163682447e+18,2021-07-13 13:46:28+00:00,['1414944316368244739'],@FrenchicPaint @HelenB_Coach ☺️🤞,
2429,2429,2429,1.4149437613108265e+18,2021-07-13 13:44:15+00:00,['1414943761310826500'],@SylvanianUK Perfect for my Granddaughters 💕 @HelenB_Coach,
2431,2431,2431,1.41456250950008e+18,2021-07-12 12:29:18+00:00,['1414562509500080129'],@loungeunderwear @HelenB_Coach,
2434,2434,2434,1.414515065684992e+18,2021-07-12 09:20:46+00:00,['1414515065684992004'],@YourMcColls @BudweiserUK @HelenB_Coach,
2435,2435,2435,1.414298987008598e+18,2021-07-11 19:02:09+00:00,['1414298987008598016'],@DormeoUK @England England 🏴󠁧󠁢󠁥󠁮󠁧󠁿 2 - Italy 🇮🇹 1,
2437,2437,2437,1.414234172986626e+18,2021-07-11 14:44:36+00:00,['1414234172986626053'],@thehandbooknews @HotelKensington Sounds wonderful ☺️🥂,
2441,2441,2441,1.4141883132846858e+18,2021-07-11 11:42:22+00:00,['1414188313284685824'],@riverisland 🏴󠁧󠁢󠁥󠁮󠁧󠁿 England 2 - 🇮🇹 Italy 1 #RIITSCOMINGHOME,
2443,2443,2443,1.4141878485809357e+18,2021-07-11 11:40:32+00:00,['1414187848580935684'],@BootsUK @LoveIsland Sun cream 🌞 🏝,
2447,2447,2447,1.4137483513303654e+18,2021-07-10 06:34:07+00:00,['1413748351330365446'],@LidlGB England 2- Italy 1 ⚽️ 🏆 🏴󠁧󠁢󠁥󠁮󠁧󠁿,
2448,2448,2448,1.4131397000558756e+18,2021-07-08 14:15:34+00:00,['1413139700055875587'],@SwanBrandUK #Swangiveaway @france_sherrie,
2449,2449,2449,1.4130671603693814e+18,2021-07-08 09:27:19+00:00,['1413067160369381378'],@bluelightcard @newlook 💙,
2451,2451,2451,1.4128254905791488e+18,2021-07-07 17:27:00+00:00,['1412825490579148808'],@FairfaxFavor @NaomiYasmin14 🍫,
2454,2454,2454,1.412695022231765e+18,2021-07-07 08:48:34+00:00,['1412695022231764992'],@newlook 🌸 lovely 😊,
2455,2455,2455,1.412454564486394e+18,2021-07-06 16:53:04+00:00,['1412454564486393865'],@Missguided 🏠,
2461,2461,2461,1.41107872089976e+18,2021-07-02 21:45:58+00:00,['1411078720899760131'],@bmstores C,
2463,2463,2463,1.4109368089643008e+18,2021-07-02 12:22:03+00:00,['1410936808964300802'],@BestWesternGB ESCAPE,
2464,2464,2464,1.4105500285240033e+18,2021-07-01 10:45:08+00:00,['1410550028524003328'],@TheRAC_UK @france_sherrie,
2466,2466,2466,1.4101994763592704e+18,2021-06-30 11:32:10+00:00,['1410199476359270406'],@krombacherUK @utokaUk This would be fab to take on our camping trip to the Lake District 🏕 🍺 😀,
2468,2468,2468,1.4094630201080668e+18,2021-06-28 10:45:45+00:00,['1409463020108066824'],@protectyrbubble #PYBSummer1,
2471,2471,2471,1.4084536423744965e+18,2021-06-25 15:54:50+00:00,['1408453642374496268'],@OfficialPLT #PLTPayDay,
2472,2472,2472,1.4078209515390444e+18,2021-06-23 22:00:45+00:00,['1407820951539044357'],@WatchShop @FollowWestwood #WATCHSHOPWINS,
2474,2474,2474,1.4078207406075822e+18,2021-06-23 21:59:55+00:00,['1407820740607582211'],@SaversHB @Typhoo_Tea Love a good brew 😀 ☕️,
2476,2476,2476,1.4069090096265462e+18,2021-06-21 09:37:01+00:00,['1406909009626546178'],@JDOfficial 2Gether Now #JDPassItOn,
2477,2477,2477,1.4068469225734636e+18,2021-06-21 05:30:18+00:00,['1406846922573463552'],@MarksElectrical Definitely a pina colada 🍍🍹 https://t.co/ouWYUzTCVk,
2478,2478,2478,1.4065435708201124e+18,2021-06-20 09:24:54+00:00,['1406543570820112391'],@ugames_uk #FathersDay2021,
2480,2480,2480,1.406543255425237e+18,2021-06-20 09:23:39+00:00,['1406543255425236992'],@HisenseUK Loads of cheese 🧀 &amp; olives 🫒 strawberries 🍓 &amp; cream 😋,
2482,2482,2482,1.4065422506587054e+18,2021-06-20 09:19:39+00:00,['1406542250658705411'],@GiftBetterUK @lastminute_com Corfu #GiftBetter,
2483,2483,2483,1.4059246162295562e+18,2021-06-18 16:25:23+00:00,['1405924616229556231'],@curryspcworld @france_sherrie ⚽️ 🏴󠁧󠁢󠁥󠁮󠁧󠁿,
2484,2484,2484,1.40592080039014e+18,2021-06-18 16:10:14+00:00,['1405920800390139905'],@silentnightbeds Aw this would be perfect 😴,
2487,2487,2487,1.4058712836198932e+18,2021-06-18 12:53:28+00:00,['1405871283619893251'],@FrenchicPaint @france_sherrie 🥰,
2489,2489,2489,1.4058711031055073e+18,2021-06-18 12:52:45+00:00,['1405871103105507330'],@LaRedouteUK Stripes 🥰,
2491,2491,2491,1.405870891553235e+18,2021-06-18 12:51:55+00:00,['1405870891553234949'],@WatchShop @TommyHilfiger #WATCHSHOPWINS,
2493,2493,2493,1.405256733338055e+18,2021-06-16 20:11:28+00:00,['1405256733338054665'],@skybingo 2 little ducks #WinnersWednesday,
2495,2495,2495,1.40491600119672e+18,2021-06-15 21:37:31+00:00,['1404916001196720139'],@WatchShop @HUGOBOSS #WATCHSHOPWINS,
2497,2497,2497,1.4049155615959122e+18,2021-06-15 21:35:46+00:00,['1404915561595912192'],@featheranddown This would be fab for my Dad 😴💙,
2501,2501,2501,1.404141962647814e+18,2021-06-13 18:21:46+00:00,['1404141962647814144'],@Kwik_Fit England 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🤞,
2503,2503,2503,1.404139542001721e+18,2021-06-13 18:12:09+00:00,['1404139542001721347'],"Bigger, together! I’ve just entered Ed’s Crowd Boosted jackpot for Royal Ascot for free — help me boost the jackpot to the next level by entering now! #ITV7 #EdsCrowdBoostedJackpot https://t.co/YmKfuTR120 

18+. T&amp;Cs apply. UK Only.",
2506,2506,2506,1.4035806337592402e+18,2021-06-12 05:11:15+00:00,['1403580633759240193'],@firstclasswatch @france_sherrie 🥰,
2507,2507,2507,1.403580249384837e+18,2021-06-12 05:09:43+00:00,['1403580249384837120'],@silentnightbeds Fantastic 😴 @france_sherrie,
2509,2509,2509,1.403311004923138e+18,2021-06-11 11:19:50+00:00,['1403311004923138055'],@WatchShop @ted_baker #WATCHSHOPWINS perfect for Fathers Day 🥰🤞,
2511,2511,2511,1.4032836593445192e+18,2021-06-11 09:31:10+00:00,['1403283659344519171'],Thankyou @CTPreserves for my lovely afternoon tea prize https://t.co/oYPt6o8plG,
2512,2512,2512,1.4031073315466936e+18,2021-06-10 21:50:30+00:00,['1403107331546693633'],@WhiskyPioneer @mackmyra @shanepirie Fab treat 🥰 🥃,
2514,2514,2514,1.403104583765926e+18,2021-06-10 21:39:35+00:00,['1403104583765925890'],@ao #AOWIN,
2518,2518,2518,1.402731581756871e+18,2021-06-09 20:57:25+00:00,['1402731581756870673'],@MainlineMen @france_sherrie,
2520,2520,2520,1.402731255117062e+18,2021-06-09 20:56:07+00:00,['1402731255117062144'],@SaversHB Fantastic 🤞 @france_sherrie,
2523,2523,2523,1.4027308582143017e+18,2021-06-09 20:54:32+00:00,['1402730858214301699'],@WatchShop Seiko #WATCHSHOPWINS,
2524,2524,2524,1.4027305735132324e+18,2021-06-09 20:53:24+00:00,['1402730573513232388'],@skybingo 2 little ducks #WinnersWednesday,
2525,2525,2525,1.4023342192888627e+18,2021-06-08 18:38:26+00:00,['1402334219288862732'],@dobbies This would be fab in your new garden @france_sherrie 🏡 🥰,
2526,2526,2526,1.4023053712141312e+18,2021-06-08 16:43:48+00:00,['1402305371214131201'],@lookfantastic @france_sherrie 🥰,
2528,2528,2528,1.402304907026342e+18,2021-06-08 16:41:58+00:00,['1402304907026341892'],@Books2DoorUK @HelenB_Coach 📚,
2531,2531,2531,1.4022318046989558e+18,2021-06-08 11:51:29+00:00,['1402231804698955780'],@WatchShop @TommyHilfiger #WATCHSHOPWINS,
2533,2533,2533,1.402231575245435e+18,2021-06-08 11:50:34+00:00,['1402231575245434882'],@FairfaxFavor @HelenB_Coach 🥰,
2535,2535,2535,1.4019191495221617e+18,2021-06-07 15:09:06+00:00,['1401919149522161665'],@CTPreserves Ooh lovely thankyou will DM you now 😀,
2538,2538,2538,1.4011652004689756e+18,2021-06-05 13:13:10+00:00,['1401165200468975619'],@newlook 🌼,
2542,2542,2542,1.4009645159200604e+18,2021-06-04 23:55:43+00:00,['1400964515920060418'],@WatchShop @HUGOBOSS #WATCHSHOPWINS,
2544,2544,2544,1.400866252806148e+18,2021-06-04 17:25:16+00:00,['1400866252806148099'],@Prezzybox @france_sherrie,
2546,2546,2546,1.400866007028224e+18,2021-06-04 17:24:17+00:00,['1400866007028224005'],@BoofleBoofle Done ✅ cute prize 🥰,
2548,2548,2548,1.400865341828436e+18,2021-06-04 17:21:38+00:00,['1400865341828435971'],@SnafflingPigCo My dad would love this 😀,
2550,2550,2550,1.4008603171319726e+18,2021-06-04 17:01:40+00:00,['1400860317131972611'],Win a gorgeous toy bundle with @PlaymobilUK Playmobil 1.2.3 and @kiddycharts - get busy with animal trains and preschool to encourage your kids imagination and fine motor skills! THREE available! 🐶  💕  🚂  Enter here: https://t.co/mRNZ7I5gDv,
2551,2551,2551,1.400800354816639e+18,2021-06-04 13:03:24+00:00,['1400800354816638980'],@ugames_uk #HungryCaterpillarGiveaway,
2553,2553,2553,1.400799945758761e+18,2021-06-04 13:01:47+00:00,['1400799945758760963'],@WatchShop @ted_baker #WATCHSHOPWINS,
2555,2555,2555,1.4005026480343695e+18,2021-06-03 17:20:26+00:00,['1400502648034369537'],@NisaLocally With bits 😋,
2558,2558,2558,1.4004592288845292e+18,2021-06-03 14:27:54+00:00,['1400459228884529157'],@YourMcColls @irnbru I’d buy myself some new trainers 😀,
2560,2560,2560,1.3997598460697398e+18,2021-06-01 16:08:48+00:00,['1399759846069739707'],@MarksElectrical Yorkshire tea with milk no sugar 😃,
2561,2561,2561,1.399758582388826e+18,2021-06-01 16:03:46+00:00,['1399758582388826122'],@LidlGB Dani Dyer #LidlBehindTheMask,
2562,2562,2562,1.3997563672049132e+18,2021-06-01 15:54:58+00:00,['1399756367204913158'],@Impamark Scotch eggs 😋,
2566,2566,2566,1.3989218376865014e+18,2021-05-30 08:38:51+00:00,['1398921837686501383'],@vouchercodesuk @france_sherrie 🍀🥰,
2569,2569,2569,1.398252056440361e+18,2021-05-28 12:17:23+00:00,['1398252056440360960'],@Hogiesonline Ooh this would be fantastic ! 😃,
2572,2572,2572,1.3982116198224855e+18,2021-05-28 09:36:42+00:00,['1398211619822485504'],"#WIN a @Waltonsgarden Arbour Seat worth £269.99

Enter the #WaltonsArbourSeatComp here:  https://t.co/Vo30QAMol8",
2573,2573,2573,1.3981496561783112e+18,2021-05-28 05:30:29+00:00,['1398149656178311169'],@loungeunderwear @france_sherrie,
2576,2576,2576,1.3978934647135355e+18,2021-05-27 12:32:28+00:00,['1397893464713535493'],@UKMumstv In the garden,
2578,2578,2578,1.3978830670464532e+18,2021-05-27 11:51:09+00:00,['1397883067046453250'],@protectyrbubble 4 #BubblyPuzzles3,
2580,2580,2580,1.3978072461684283e+18,2021-05-27 06:49:52+00:00,['1397807246168428548'],"@Screwfix @Harris_Trade Fab prize , perfect  for decorating my hall landing &amp; stairs 😀 🎨",
2582,2582,2582,1.3978056952868782e+18,2021-05-27 06:43:42+00:00,['1397805695286878209'],@GlossyboxUK @VirginWines Ooh lovely 🍷 @france_sherrie,
2586,2586,2586,1.3975515199150244e+18,2021-05-26 13:53:42+00:00,['1397551519915024392'],@protectyrbubble 20 #BubblyPuzzles2,
2587,2587,2587,1.3975167775974236e+18,2021-05-26 11:35:39+00:00,['1397516777597423623'],@skybingo 2 little ducks 🦆 🦆#WinnersWednesday,
2589,2589,2589,1.3972282250597663e+18,2021-05-25 16:29:02+00:00,['1397228225059766276'],@protectyrbubble 19 #BubblyPuzzles1,
2592,2592,2592,1.3969150619192607e+18,2021-05-24 19:44:38+00:00,['1396915061919260672'],@Missguided @france_sherrie @HelenB_Coach @NaomiYasmin14 👰 🥂,
2594,2594,2594,1.3967509287416095e+18,2021-05-24 08:52:26+00:00,['1396750928741609480'],@RonSkinners DONE ✅ ☺️,
2598,2598,2598,1.396015025144443e+18,2021-05-22 08:08:13+00:00,['1396015025144442881'],@afcountryattire Aw fab prize ! Me &amp; my pups would love this 🐕 🐾 🥾 https://t.co/5fNbEsJEl0,
2602,2602,2602,1.3957113636919951e+18,2021-05-21 12:01:34+00:00,['1395711363691995139'],@SwanBrandUK #Swangiveaway @france_sherrie,
2603,2603,2603,1.3956715318508052e+18,2021-05-21 09:23:18+00:00,['1395671531850805248'],@JJ_WhitleyUK @HelenB_Coach,
2605,2605,2605,1.3956713718632694e+18,2021-05-21 09:22:40+00:00,['1395671371863269376'],@WrenKitchens Pepperoni &amp; cheese 🍕 🍕,
2607,2607,2607,1.3956700728159355e+18,2021-05-21 09:17:30+00:00,['1395670072815935489'],@NisaLocally Ooh lovely 🥰,
2609,2609,2609,1.3956697924854252e+18,2021-05-21 09:16:23+00:00,['1395669792485425152'],@dobbies @NYR_Official @france_sherrie 🐝,
2612,2612,2612,1.3950218158320927e+18,2021-05-19 14:21:33+00:00,['1395021815832092678'],@pasquier_uk @france_sherrie,
2614,2614,2614,1.3950216949270856e+18,2021-05-19 14:21:04+00:00,['1395021694927085570'],@skybingo 2 little ducks 🦆🦆 #WinnersWednesday,
2616,2616,2616,1.3943958944858565e+18,2021-05-17 20:54:22+00:00,['1394395894485856262'],I’d share with my daughter @NaomiYasmin14 for being my rock especially over the last year 🥰 #ASOSFUNDMYFUN https://t.co/kedtq29iG8,
2618,2618,2618,1.3943476437158666e+18,2021-05-17 17:42:38+00:00,['1394347643715866624'],@SaversHB Ooh lovely ☺️ @NaomiYasmin14,
2620,2620,2620,1.3943465301785354e+18,2021-05-17 17:38:13+00:00,['1394346530178535424'],@myLondis Pork scratchings 😋,
2622,2622,2622,1.3943462147164774e+18,2021-05-17 17:36:57+00:00,['1394346214716477443'],@love_prezzo Garlic bread &amp; lasagne 🥰,
2624,2624,2624,1.3943458667277312e+18,2021-05-17 17:35:34+00:00,['1394345866727731209'],@pasquier_uk @france_sherrie 😋😋,
2627,2627,2627,1.39418654363657e+18,2021-05-17 07:02:29+00:00,['1394186543636570119'],@shakenudder @Doughlicious_ I’d share with @HelenB_Coach 🥰,
2629,2629,2629,1.393311876201726e+18,2021-05-14 21:06:52+00:00,['1393311876201725958'],@SylvanianUK @HelenB_Coach 💝,
2630,2630,2630,1.3933115190777733e+18,2021-05-14 21:05:27+00:00,['1393311519077773314'],@Shade_Group @france_sherrie @HelenB_Coach @NaomiYasmin14,
2636,2636,2636,1.3925849324516188e+18,2021-05-12 20:58:15+00:00,['1392584932451618818'],@FragataUK We love a nice picnic 🧺 🍓 🥂 @NaomiYasmin14,
2639,2639,2639,1.3924153768945336e+18,2021-05-12 09:44:30+00:00,['1392415376894533635'],@SaversHB Ooh sounds lovely ☺️ 🍉,
2641,2641,2641,1.3924151604265042e+18,2021-05-12 09:43:38+00:00,['1392415160426504192'],@skybingo 2 little ducks 🦆 🦆 #WinnersWednesday,
2642,2642,2642,1.3920585164715336e+18,2021-05-11 10:06:28+00:00,['1392058516471533569'],@bmstores I would store garden tools &amp; my sons bike in this fab shed 😀🤞,
2644,2644,2644,1.392057475587838e+18,2021-05-11 10:02:20+00:00,['1392057475587837956'],@1001carpetcare @france_sherrie,
2645,2645,2645,1.3920565262616904e+18,2021-05-11 09:58:33+00:00,['1392056526261690373'],@vouchercodesuk @france_sherrie,
2647,2647,2647,1.392053934852825e+18,2021-05-11 09:48:15+00:00,['1392053934852825088'],@onestopstores B) Gold Caramel #OneStopMagnumBillionaire,
2651,2651,2651,1.390909254111015e+18,2021-05-08 05:59:42+00:00,['1390909254111014913'],@JJ_WhitleyUK @Deliveroo @france_sherrie 🍸 🥰,
