Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1894,1894,1894,1.508720189919187e+18,2022-03-29 08:18:18+00:00,['1508720189919186949'],"North mid are sooooo useless, why won’t you fail at safeguarding when you can’t even answer the phone",north mid are sooooo useless why won’t you fail at safeguarding when you can’t even answer the phone,True,False
1895,1895,1895,1.5087014037825167e+18,2022-03-29 07:03:39+00:00,['1508701403782516736'],@neeliglover @BrielaaBellaa Listen for someone who hates air con I really suffered there,  listen for someone who hates air con i really suffered there,True,False
1897,1897,1897,1.5085611484545802e+18,2022-03-28 21:46:20+00:00,['1508561148454580232'],@neeliglover I feel like every month is bad though 😭😭 September even hits 42😭, i feel like every month is bad though  september even hits 42,True,False
1898,1898,1898,1.5085603955812352e+18,2022-03-28 21:43:20+00:00,['1508560395581235202'],@HolisticSabrina Then the tax will be smacking you in the face, then the tax will be smacking you in the face,True,False
1899,1899,1899,1.508557687503696e+18,2022-03-28 21:32:35+00:00,['1508557687503695872'],My AirPod case dies so quick these days,my airpod case dies so quick these days,True,False
1900,1900,1900,1.5085571618231951e+18,2022-03-28 21:30:29+00:00,['1508557161823195137'],That bank shift is meant to be my kozo chop money 😂,that bank shift is meant to be my kozo chop money ,True,False
1901,1901,1901,1.5085568268618424e+18,2022-03-28 21:29:09+00:00,['1508556826861842440'],@queenxelise So annoying it’s even missed the deadline to get paid on Friday 😤, so annoying it’s even missed the deadline to get paid on friday ,True,False
1902,1902,1902,1.5085523417666847e+18,2022-03-28 21:11:20+00:00,['1508552341766684677'],It’s my bank shift not being locked for me 🧐,it’s my bank shift not being locked for me ,True,False
1903,1903,1903,1.508550452815831e+18,2022-03-28 21:03:50+00:00,['1508550452815831046'],Sometimes someone gotta be the example 😭 https://t.co/yrg06FBOy4,sometimes someone gotta be the example  ,True,False
1904,1904,1904,1.5085123186861711e+18,2022-03-28 18:32:18+00:00,['1508512318686171138'],Protesting 😊,protesting ,True,False
1906,1906,1906,1.5084487215619643e+18,2022-03-28 14:19:35+00:00,['1508448721561964555'],"Nah GPs are ridiculous these days, trying to get my student an appointment they say telephone consultation first, annoying but okay they you said 14th of April ??? Had to ask 1 - 4 really ?? 17days wait for a telephone consultation??",nah gps are ridiculous these days trying to get my student an appointment they say telephone consultation first annoying but okay they you said 14th of april  had to ask 1  4 really  17days wait for a telephone consultation,True,False
1908,1908,1908,1.5084323564488212e+18,2022-03-28 13:14:33+00:00,['1508432356448821253'],@BrielaaBellaa Sometimes madness, sometimes madness,True,False
1909,1909,1909,1.5084291883483996e+18,2022-03-28 13:01:58+00:00,['1508429188348399622'],@JoeySackey They will never 😂😂😂😂 honestly sometimes madnesss, they will never  honestly sometimes madnesss,True,False
1910,1910,1910,1.508425101746e+18,2022-03-28 12:45:44+00:00,['1508425101745999872'],Before was 50/50 about the slap but now the more I see the more I know the slap was needed.. hello ?,before was 5050 about the slap but now the more i see the more i know the slap was needed hello ,True,False
1911,1911,1911,1.5084249054020772e+18,2022-03-28 12:44:57+00:00,['1508424905402077188'],But this is someone that didn’t deserve a slap https://t.co/TbxLJ6ByO3,but this is someone that didn’t deserve a slap ,True,False
1912,1912,1912,1.5084244980553728e+18,2022-03-28 12:43:20+00:00,['1508424498055372809'],@DiorLDN Sooo irritating, sooo irritating,True,False
1913,1913,1913,1.508423919824474e+18,2022-03-28 12:41:02+00:00,['1508423919824474115'],If it wasn’t the slap the warning he shouted alone was still needed.. public disrespect public response.. have to nip it in the bud fast,if it wasn’t the slap the warning he shouted alone was still needed public disrespect public response have to nip it in the bud fast,True,False
1914,1914,1914,1.5084229070300283e+18,2022-03-28 12:37:00+00:00,['1508422907030028294'],"But everyday behind close doors, next time he will know to not dare say something again https://t.co/EdmVQyc9sT",but everyday behind close doors next time he will know to not dare say something again ,True,False
1915,1915,1915,1.5084226592180183e+18,2022-03-28 12:36:01+00:00,['1508422659218018309'],@_jaydajayda_ Lmaooooooo, lmaooooooo,True,False
1916,1916,1916,1.508420240023208e+18,2022-03-28 12:26:24+00:00,['1508420240023207940'],People like this too much. Now Chris and anyone else won’t try will again simple https://t.co/wV2mhjJKOY,people like this too much now chris and anyone else won’t try will again simple ,True,False
1917,1917,1917,1.5084070503548068e+18,2022-03-28 11:34:00+00:00,['1508407050354806787'],"Even me I’ll have notepad and pen for this one !!! Road to band 8a… 

MH nurses where are y’all https://t.co/nS2nq6tTJx","even me i’ll have notepad and pen for this one  road to band 8a… 

mh nurses where are y’all ",True,False
1919,1919,1919,1.508208750762541e+18,2022-03-27 22:26:02+00:00,['1508208750762541056'],@GoWithTheFlo__ Just in time 🥳🥳 Gnna use that extra money for kozo 😂, just in time  gnna use that extra money for kozo ,True,False
1920,1920,1920,1.5082074759332905e+18,2022-03-27 22:20:58+00:00,['1508207475933290506'],@GoWithTheFlo__ Yes sis https://t.co/Kam2CsoGnU, yes sis ,True,False
1921,1921,1921,1.5082002795310408e+18,2022-03-27 21:52:22+00:00,['1508200279531040773'],The money Ghana chopped for that lateral flow test we honestly deserve,the money ghana chopped for that lateral flow test we honestly deserve,True,False
1922,1922,1922,1.5081997142646047e+18,2022-03-27 21:50:07+00:00,['1508199714264604674'],Sometimes you can have it all and it still not be enough as your true hearts desire is missing,sometimes you can have it all and it still not be enough as your true hearts desire is missing,True,False
1924,1924,1924,1.508175660950471e+18,2022-03-27 20:14:32+00:00,['1508175660950470666'],The fact that I only had Sunday off is was is even paining me,the fact that i only had sunday off is was is even paining me,True,False
1926,1926,1926,1.5080688772128197e+18,2022-03-27 13:10:13+00:00,['1508068877212819460'],@_sarahkayy This is why I cut mine the other day 😭, this is why i cut mine the other day ,True,False
1928,1928,1928,1.5080546354367816e+18,2022-03-27 12:13:38+00:00,['1508054635436781576'],My sisters are amazing mothers 🥺💕,my sisters are amazing mothers ,True,False
1929,1929,1929,1.508043620984705e+18,2022-03-27 11:29:51+00:00,['1508043620984705029'],@JEXXAL1LY 😭😭 it’s an age thing,  it’s an age thing,True,False
1932,1932,1932,1.5078564563678822e+18,2022-03-26 23:06:08+00:00,['1507856456367882250'],Nah we thank God for receipts,nah we thank god for receipts,True,False
1933,1933,1933,1.5078257088942367e+18,2022-03-26 21:03:57+00:00,['1507825708894236673'],Omg I forgot 😭 https://t.co/TUhiQc9N6g,omg i forgot  ,True,False
1934,1934,1934,1.507796549325185e+18,2022-03-26 19:08:05+00:00,['1507796549325185035'],@GoWithTheFlo__ I’ve been quiet but it’s too much now, i’ve been quiet but it’s too much now,True,False
1936,1936,1936,1.507770296098558e+18,2022-03-26 17:23:46+00:00,['1507770296098557958'],@_ruvva It’s my sis enjoying for me 😍, it’s my sis enjoying for me ,True,False
1937,1937,1937,1.5077627331015557e+18,2022-03-26 16:53:43+00:00,['1507762733101555724'],All jokes aside I’m so grateful for the constant opportunity of bank especially as someone who never worked here ! God knows my plans and I will not labour in vain 👩🏾‍⚕️💕,all jokes aside i’m so grateful for the constant opportunity of bank especially as someone who never worked here  god knows my plans and i will not labour in vain ,True,False
1940,1940,1940,1.5077424609775575e+18,2022-03-26 15:33:09+00:00,['1507742460977557505'],@RiaSose Nah 🤦🏾‍♀️, nah ,True,False
1941,1941,1941,1.5077409582590894e+18,2022-03-26 15:27:11+00:00,['1507740958259089410'],@Miss_Kess Lmaooooooo can’t wait to hear that, lmaooooooo can’t wait to hear that,True,False
1942,1942,1942,1.5077409162951188e+18,2022-03-26 15:27:01+00:00,['1507740916295118857'],@Miss_Kess Dm😅, dm,True,False
1944,1944,1944,1.5077298808673444e+18,2022-03-26 14:43:10+00:00,['1507729880867344393'],@Miss_Kess I’m doing bank but the cash is not cool at all 😭, i’m doing bank but the cash is not cool at all ,True,False
1945,1945,1945,1.5077279477042422e+18,2022-03-26 14:35:29+00:00,['1507727947704242178'],This can kill like the body ache https://t.co/pNAjEY6R6o,this can kill like the body ache ,True,False
1946,1946,1946,1.5077276313446687e+18,2022-03-26 14:34:14+00:00,['1507727631344668672'],I’ve been quiet for so long 😭,i’ve been quiet for so long ,True,False
1948,1948,1948,1.507726898478166e+18,2022-03-26 14:31:19+00:00,['1507726898478166023'],@HolistiQueen Literally like hello ?? 😭, literally like hello  ,True,False
1949,1949,1949,1.5077267638115615e+18,2022-03-26 14:30:47+00:00,['1507726763811561477'],@DiorLDN 😂😂😂 it’s even a post word for word 😭,  it’s even a post word for word ,True,False
1950,1950,1950,1.507723991989035e+18,2022-03-26 14:19:46+00:00,['1507723991989035012'],@DiorLDN 😭😭 I’ve held out for so long but I feel like it’s getting ridiculous,  i’ve held out for so long but i feel like it’s getting ridiculous,True,False
1951,1951,1951,1.50772389665255e+18,2022-03-26 14:19:23+00:00,['1507723896652550147'],@Miss_Kess 😂😂😂😂😂😂 I’ve been tempted,  i’ve been tempted,True,False
1952,1952,1952,1.5077164869698929e+18,2022-03-26 13:49:57+00:00,['1507716486969892876'],"If you had a brand and someone constantly copied your content, would you say something ?",if you had a brand and someone constantly copied your content would you say something ,True,False
1953,1953,1953,1.5076602309219656e+18,2022-03-26 10:06:24+00:00,['1507660230921965577'],Wow I’m working hard 😭,wow i’m working hard ,True,False
1955,1955,1955,1.5074137577392333e+18,2022-03-25 17:47:00+00:00,['1507413757739233283'],@serenajemimaxo I can’t take a 4x4 to the car wash don’t want to collapse from the price, i can’t take a 4x4 to the car wash don’t want to collapse from the price,True,False
1956,1956,1956,1.5074136502433915e+18,2022-03-25 17:46:35+00:00,['1507413650243391491'],Nah my car is sparkling I should’ve taken a before pic,nah my car is sparkling i should’ve taken a before pic,True,False
1957,1957,1957,1.507408339776729e+18,2022-03-25 17:25:29+00:00,['1507408339776729090'],The washing is easy but the wipe down ?,the washing is easy but the wipe down ,True,False
1958,1958,1958,1.5074082864879206e+18,2022-03-25 17:25:16+00:00,['1507408286487920645'],"Wow life come at you fast, just took me one hour to wash my car",wow life come at you fast just took me one hour to wash my car,True,False
1959,1959,1959,1.507349984978649e+18,2022-03-25 13:33:36+00:00,['1507349984978649095'],Holiday discussed and booked in less than 24 hours wow 😍🥳,holiday discussed and booked in less than 24 hours wow ,True,False
1960,1960,1960,1.5073482850104197e+18,2022-03-25 13:26:50+00:00,['1507348285010419714'],Terrorists they are https://t.co/YiMfp8GXRT,terrorists they are ,True,False
1961,1961,1961,1.5073094274429993e+18,2022-03-25 10:52:26+00:00,['1507309427442999333'],@Florence_Adaobi Honestlyyy, honestlyyy,True,False
1962,1962,1962,1.5072583068422144e+18,2022-03-25 07:29:18+00:00,['1507258306842214400'],"Someone always misses the joke, nurses are too uptight and serious",someone always misses the joke nurses are too uptight and serious,True,False
1965,1965,1965,1.5070867734652764e+18,2022-03-24 20:07:41+00:00,['1507086773465276423'],@DiorLDN Facts !!! They defo wear their clothes with pride as anyone should. You’ll neverrr see them wearing another cultures attire neverrrr, facts  they defo wear their clothes with pride as anyone should you’ll neverrr see them wearing another cultures attire neverrrr,True,False
1966,1966,1966,1.507084513985405e+18,2022-03-24 19:58:43+00:00,['1507084513985404931'],I need 50k,i need 50k,True,False
1968,1968,1968,1.507036398611751e+18,2022-03-24 16:47:31+00:00,['1507036398611750922'],@DiorLDN !!!! So irritating no matter how “nice” it looks,  so irritating no matter how “nice” it looks,True,False
1969,1969,1969,1.5069902222607237e+18,2022-03-24 13:44:02+00:00,['1506990222260723721'],@taratesfayee Soooo ready 😭, soooo ready ,True,False
1970,1970,1970,1.5069901787154514e+18,2022-03-24 13:43:51+00:00,['1506990178715451392'],@PSloveVS It ruins everything, it ruins everything,True,False
1972,1972,1972,1.5069867204154245e+18,2022-03-24 13:30:07+00:00,['1506986720415424513'],Really don’t like when Ghanaian bridesmaids wear gele,really don’t like when ghanaian bridesmaids wear gele,True,False
1973,1973,1973,1.50698283910298e+18,2022-03-24 13:14:41+00:00,['1506982839102980097'],Get me to my country 😔,get me to my country ,True,False
1975,1975,1975,1.5067116809898598e+18,2022-03-23 19:17:12+00:00,['1506711680989859842'],😂😂 nah I’m funny small, nah i’m funny small,True,False
1977,1977,1977,1.5067087007356273e+18,2022-03-23 19:05:22+00:00,['1506708700735627272'],@alvz_yeb Taste it again 😅, taste it again ,True,False
1978,1978,1978,1.5067045498259784e+18,2022-03-23 18:48:52+00:00,['1506704549825978368'],@alvz_yeb Listen 😭 have you had the fino pitta ?, listen  have you had the fino pitta ,True,False
1979,1979,1979,1.5067044661243658e+18,2022-03-23 18:48:32+00:00,['1506704466124365825'],@Marz_Berry I want it again, i want it again,True,False
1980,1980,1980,1.5067008913400873e+18,2022-03-23 18:34:20+00:00,['1506700891340087296'],@vpungs I was really missing out, i was really missing out,True,False
1981,1981,1981,1.5066987316719288e+18,2022-03-23 18:25:45+00:00,['1506698731671928845'],I had the Fino pitta for the first time yesterday and wow 😍😍😍 defo up there with the sunset burger,i had the fino pitta for the first time yesterday and wow  defo up there with the sunset burger,True,False
1982,1982,1982,1.5066980598450954e+18,2022-03-23 18:23:05+00:00,['1506698059845095425'],This weeks date rush 😂,this weeks date rush ,True,False
1983,1983,1983,1.5066956784912466e+18,2022-03-23 18:13:37+00:00,['1506695678491246594'],Making reels can actually be fun sometimes 😂 we thank God for TikTok,making reels can actually be fun sometimes  we thank god for tiktok,True,False
