,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
2032,2032,2032,1.5080759323635098e+18,2022-03-27 13:38:15+00:00,['1508075932363509761'],@Sarahtopcat @aldi As a immunosuppressed person I thank you for your consideration and hope the folk who were abusive to you get piles! Thrombosed piles as well !!😂😂
2033,2033,2033,1.50807505152188e+18,2022-03-27 13:34:45+00:00,['1508075051521880071'],@Judeet88 🤗🤗
2035,2035,2035,1.5080746627098952e+18,2022-03-27 13:33:12+00:00,['1508074662709895171'],Also if you put it over the line like the R one there is a ugly line through garment. https://t.co/rjq78zyaDu
2036,2036,2036,1.5080434833612063e+18,2022-03-27 11:29:19+00:00,['1508043483361206272'],@Phil_Sledge Dummy
2037,2037,2037,1.508043056918012e+18,2022-03-27 11:27:37+00:00,['1508043056918011904'],@oscarhero1801 Me too. 👏👏👏😊🤗
2038,2038,2038,1.507856723662545e+18,2022-03-26 23:07:12+00:00,['1507856723662544897'],@katganly Hope your shift goes smoothly !
2039,2039,2039,1.507847872846381e+18,2022-03-26 22:32:02+00:00,['1507847872846381065'],@mhdksafa Me. I have shielded all the way through.
2040,2040,2040,1.5078343683703562e+18,2022-03-26 21:38:22+00:00,['1507834368370356228'],@risahoshinoMD I am with you. I’m still taking precautions and mask wearing.
2042,2042,2042,1.5078029716058153e+18,2022-03-26 19:33:36+00:00,['1507802971605815300'],@PJaynie Are you on the transplant list? I dialysed for couple of yrs but was really fortunate to get a Tx 11yr ago. Must be really hard if you have to deal with a lot of caring duties and keep yourself well. 🤗🤗
2043,2043,2043,1.5077993107752428e+18,2022-03-26 19:19:03+00:00,['1507799310775242753'],@Milzhino 🤯🤯
2044,2044,2044,1.5077896254436923e+18,2022-03-26 18:40:34+00:00,['1507789625443692548'],@Catheri77148739 @noiseyheaven Nice to see you in my time line you don’t seem to appear very often these days. Hope you are doing well.
2045,2045,2045,1.5077536005037588e+18,2022-03-26 16:17:25+00:00,['1507753600503758853'],@Flightoffancy84 It’s very sad you feel like you do. I don’t know you but I now know about you and you do count and you are worth a lot more than you give yourself consideration. Please reach out and get someone to talk this sadness out a bit. Samaritans I’ve found are really helpful. 🤗🤗🤗🤗
2046,2046,2046,1.5077527587698647e+18,2022-03-26 16:14:05+00:00,['1507752758769864710'],@RFHunt1 You have to start somewhere and every bit makes a difference. 🤗
2047,2047,2047,1.5077222992098263e+18,2022-03-26 14:13:02+00:00,['1507722299209826304'],@BobHS Me thinks he should practise what he preaches!!🤯
2048,2048,2048,1.507660034012074e+18,2022-03-26 10:05:37+00:00,['1507660034012073987'],@challam19 The same gov that deprives Nhs of resources. That cheers when a pay increase is voted out. That in reality has no idea about how their behaviour is impacting so much of population and showing no  compassion or humanity. That was happy to make money out of a lethal virus.
2049,2049,2049,1.50765702661222e+18,2022-03-26 09:53:40+00:00,['1507657026612219905'],@RisleyJoanne You were not alone I felt and feel the same.
2050,2050,2050,1.5073968169035448e+18,2022-03-25 16:39:41+00:00,['1507396816903544850'],@Karenlovecheese I have to admit I was getting quite excited at times last night on QT. Almost shouted out and punched the air!
2051,2051,2051,1.507359648038457e+18,2022-03-25 14:12:00+00:00,['1507359648038457353'],@Graelwyn As a nurse I would say the photo on R side looks a little better than the other one. It is still not looking very good though. Wish I knew more about it so I could make some constructive comments. Sorry it is taking so long to get sorted.
2053,2053,2053,1.5073559823050506e+18,2022-03-25 13:57:26+00:00,['1507355982305050627'],@EdanStarforth 🤯🤯
2054,2054,2054,1.5071915198785618e+18,2022-03-25 03:03:55+00:00,['1507191519878561794'],@Parsleybear2010 Also poor kids got a dad that’s a laughing stock.
2056,2056,2056,1.5071908124336538e+18,2022-03-25 03:01:06+00:00,['1507190812433653763'],@Karenlovecheese I enjoyed it too and had bit of a sense of relief that dissent is at last starting to take hold. Hope you feel a bit less down now 🤗
2057,2057,2057,1.507142892443386e+18,2022-03-24 23:50:41+00:00,['1507142892443385864'],@PippaPippapoppy I send you my condolences because I understand how you must be feeling and a dog is just as important as a human being when you have invested so much love and care. I so hope that soon the pain becomes less and you are able to have the good times in your heart mainly. 🤗🤗
2058,2058,2058,1.5071373939205489e+18,2022-03-24 23:28:50+00:00,['1507137393920548870'],@katganly 😂😂😂
2060,2060,2060,1.5071117226115277e+18,2022-03-24 21:46:50+00:00,['1507111722611527681'],@JulianClary Chesterfield
2061,2061,2061,1.507111672103768e+18,2022-03-24 21:46:38+00:00,['1507111672103768072'],@MarcCorbishley I remember it well!
2062,2062,2062,1.507075438392316e+18,2022-03-24 19:22:39+00:00,['1507075438392315919'],He stands out like a sore thumb! And they criticised Jeremy Corbyn! He was much smarter than that! https://t.co/oqkhsJWgnU
2064,2064,2064,1.5069838542503404e+18,2022-03-24 13:18:43+00:00,['1506983854250340353'],Oops 😬! https://t.co/bzVc4Z6HBG
2066,2066,2066,1.5069766852117668e+18,2022-03-24 12:50:14+00:00,['1506976685211766786'],It’s like being caught in a anxiety making nightmare that just keeps repeating itself!! No wonder a lot of folk have got their mental health being jangled. https://t.co/PCN5VjPqyN
2067,2067,2067,1.5069685149466378e+18,2022-03-24 12:17:46+00:00,['1506968514946637829'],@kaekaesorbet_ ⭐️👏👏🥳👍🏻
2071,2071,2071,1.506949424890753e+18,2022-03-24 11:01:55+00:00,['1506949424890753027'],@Linds54 @SkyNews Good 😌
2077,2077,2077,1.506794591114064e+18,2022-03-24 00:46:40+00:00,['1506794591114063875'],@Judeet88 @RuthieR @Mr_Batwillow 😂😂😂😂👍🏻
2078,2078,2078,1.5067936611363144e+18,2022-03-24 00:42:58+00:00,['1506793661136314377'],@RuthieR @Mr_Batwillow That’s what I said! I thought he looked like a toddler having a 💩!!😂
2079,2079,2079,1.5067931926703104e+18,2022-03-24 00:41:06+00:00,['1506793192670310405'],@SamBell43371625 It’s the big cigars and the amble glass of whisky that gets me about this person. Not sure if she is another one with a empty space where the heart usually sits.
2080,2080,2080,1.5067924790639493e+18,2022-03-24 00:38:16+00:00,['1506792479063949319'],@raggedyanne1969 I’ve followed you. 🤗
2083,2083,2083,1.506790075916591e+18,2022-03-24 00:28:43+00:00,['1506790075916591107'],@haggi76 🤗🤗🤗🤗
2084,2084,2084,1.5067877698127585e+18,2022-03-24 00:19:33+00:00,['1506787769812758536'],@mhdksafa Today in a care centre
2085,2085,2085,1.5067876508329329e+18,2022-03-24 00:19:05+00:00,['1506787650832932878'],@RuthieR 😂😂😂😂
2090,2090,2090,1.5067759735800545e+18,2022-03-23 23:32:41+00:00,['1506775973580054528'],@deelomas 🤗🤗
2091,2091,2091,1.5067755614646518e+18,2022-03-23 23:31:03+00:00,['1506775561464651780'],@JujuliaGrace I agree 🤗
2093,2093,2093,1.5067551471536947e+18,2022-03-23 22:09:55+00:00,['1506755147153694722'],Maybe instead of clapping we should propose we have a communal scream !! Maybe the mental health of the country could be relieved a little. https://t.co/AY5M0A9NUd
2095,2095,2095,1.506711742692442e+18,2022-03-23 19:17:27+00:00,['1506711742692442117'],@Karenlovecheese He said a tax cut in 2 yr. How many will survive to be in a position to benefit from it!!!
2096,2096,2096,1.50669612235776e+18,2022-03-23 18:15:23+00:00,['1506696122357760000'],@oscarhero1801 They all wear blinkers and are totally unable to see the bigger picture. They choose to stay in their cosy bubble because they are unable to deal with the mess they created. They are alright Jack so why should they be bothered is their mantra.
2097,2097,2097,1.5066934425036882e+18,2022-03-23 18:04:44+00:00,['1506693442503688195'],Looks a bit constipated to me! https://t.co/dHnrx2TzzW
2099,2099,2099,1.5066445080747254e+18,2022-03-23 14:50:17+00:00,['1506644508074725386'],@risahoshinoMD I’m still wearing one inside I’m immunosuppressed and I have shielded for 2 yr. As far as I am concerned in some ways I’m more at risk.
2100,2100,2100,1.5066299047162511e+18,2022-03-23 13:52:15+00:00,['1506629904716251137'],@DrNeenaJha In nurse training in late 60s I asked a question of a dr one day and I got the response “ you don’t need to know that you are only a nurse” So know how demoralised you can feel.
2101,2101,2101,1.5063752921468314e+18,2022-03-22 21:00:31+00:00,['1506375292146831363'],@soopagaz I’m in my 70s and without a doubt I have not in my lifetime been exposed to such dishonesty and incompetence. Everything I learnt was good and kind seems to have been trampled on. I know there are a lot of lovely folk but they are not the gov. causing the problem.
2104,2104,2104,1.506279081251418e+18,2022-03-22 14:38:12+00:00,['1506279081251418120'],@PNWA45 I had my 1st at 39 and my second at 43. In my case that was because I did not get married until I was 35..
2106,2106,2106,1.5060816881237563e+18,2022-03-22 01:33:50+00:00,['1506081688123756546'],@0Calamity Difflam is very good for sore mouths particularly before eating because it numbs and also helps heal. It’s over the counter in bottles or spray. I have burnt mouth syndrome and I use it at every flare up.
2110,2110,2110,1.5060786420902625e+18,2022-03-22 01:21:44+00:00,['1506078642090262530'],@markoftheD Getting put in the pram with my baby brother because it was raining. I must have been about 18 month.
2119,2119,2119,1.5060008130843238e+18,2022-03-21 20:12:28+00:00,['1506000813084323840'],That’s what I want to know!! https://t.co/zPwcsWLQtK
2122,2122,2122,1.505902674088239e+18,2022-03-21 13:42:30+00:00,['1505902674088239107'],@Karenlovecheese Which means I’m keeping my mask for the foreseeable future!
2124,2124,2124,1.5059018992744653e+18,2022-03-21 13:39:25+00:00,['1505901899274465281'],@Sloths7777 No.
2125,2125,2125,1.505901135747588e+18,2022-03-21 13:36:23+00:00,['1505901135747588098'],@Juliest101 Oh dear! What a pity! Never mind!
2126,2126,2126,1.5058973581518848e+18,2022-03-21 13:21:23+00:00,['1505897358151884802'],@Karenlovecheese Since the rules have been abandoned for folk like me who are immunosuppressed and have other significant health issues it is more difficult than at the start. I am wearing FFP3 or FFP2 masks and will do until I am confident it really is safe to go without in enclosed spaces.
2127,2127,2127,1.5058949034563502e+18,2022-03-21 13:11:37+00:00,['1505894903456350210'],@RFHunt1 Let’s hope you get that good news today so you can relax a bit and get a decent sleep. Sending my usual positive vibes and virtual 🤗.
2128,2128,2128,1.5057431782588662e+18,2022-03-21 03:08:43+00:00,['1505743178258866177'],@Andrew_craig82 😂😂😂
2133,2133,2133,1.5056838756615905e+18,2022-03-20 23:13:04+00:00,['1505683875661590528'],@rituals_today @whmcounselling @DeathCafe I run Death Cafes and I was a Marie Curie nurse so I try to dispel the taboos around death. Personally I think it’s a exciting prospect.
2134,2134,2134,1.5056833004085084e+18,2022-03-20 23:10:47+00:00,['1505683300408508416'],@rituals_today @whmcounselling @DeathCafe 👏👏👏
2135,2135,2135,1.5056831553988362e+18,2022-03-20 23:10:13+00:00,['1505683155398836224'],@0Calamity And I will be sending all the energy I can muster to you to back you up and sustain you.
2136,2136,2136,1.5056396708557046e+18,2022-03-20 20:17:25+00:00,['1505639670855704578'],@Bbmorg Well his so called best is not good enough and he needs to clear off and let someone who can be good enough take over
2138,2138,2138,1.5056353626762936e+18,2022-03-20 20:00:18+00:00,['1505635362676293636'],@Graelwyn It certainly sounds like you have some sort of virus on board. Virtual hugs. 🤗🤗
2139,2139,2139,1.505624049216635e+18,2022-03-20 19:15:21+00:00,['1505624049216634888'],@Karenlovecheese This photo looks like a kid who just had a tantrum.
2140,2140,2140,1.5056235861193318e+18,2022-03-20 19:13:30+00:00,['1505623586119331841'],@socialistboomer Every time I go out into a enclosed space. I haven’t shielded for 2 yr to get the virus now.
2142,2142,2142,1.505578941494485e+18,2022-03-20 16:16:06+00:00,['1505578941494485003'],@craigcooper78 🤗🤗
2143,2143,2143,1.505578644621648e+18,2022-03-20 16:14:55+00:00,['1505578644621647878'],@DarkVenus 🤗🤗🤗
2144,2144,2144,1.5055783076345692e+18,2022-03-20 16:13:35+00:00,['1505578307634569218'],@Phil_Sledge Crumpets
2145,2145,2145,1.5055752928778158e+18,2022-03-20 16:01:36+00:00,['1505575292877815812'],@MrsLesleyKemp Don’t know the situation but I know what it’s like to be bullied at work and in the end I walked away because I was having dark thoughts. Are you in position to walk away and preserve your mental health? Anyway sending positive vibes to you. 🤗🤗
2146,2146,2146,1.5055337837637345e+18,2022-03-20 13:16:40+00:00,['1505533783763734533'],@YvonneBurdett3 ….no it’s a dangerous fool.
2147,2147,2147,1.5055335501578363e+18,2022-03-20 13:15:44+00:00,['1505533550157836295'],@MarcCorbishley I can remember when crisps came in a waxed bag and had a little blue packet with salt in it.
2148,2148,2148,1.505532326691881e+18,2022-03-20 13:10:52+00:00,['1505532326691880963'],@RFHunt1 👏👍🏻⭐️
2152,2152,2152,1.5053781316198113e+18,2022-03-20 02:58:09+00:00,['1505378131619811331'],@DrLindaDykes I’ve seen people use old tyres to make flower beds but they may not be big enough to grow vegetables.
2153,2153,2153,1.5053122268985958e+18,2022-03-19 22:36:16+00:00,['1505312226898595841'],@Karenlovecheese Are you over the virus?
2156,2156,2156,1.5051440529829847e+18,2022-03-19 11:28:01+00:00,['1505144052982984705'],@80_mcswan Don’t want to get put on the naughty step so I will just think it!! It’s not a very good word!!😩
2158,2158,2158,1.5050388472556626e+18,2022-03-19 04:29:58+00:00,['1505038847255662595'],@Wat_the_deuce Pumps
2160,2160,2160,1.5049108698047693e+18,2022-03-18 20:01:25+00:00,['1504910869804769285'],@PressForWW3 @LemSip27 My dentist is still taking full precautions which is a relief for me as I’m immunosuppressed
2161,2161,2161,1.504908028230914e+18,2022-03-18 19:50:08+00:00,['1504908028230914048'],@EdanStarforth 🤮🤮🤮🤮🤮🤢🤢🤯
2162,2162,2162,1.504881659522556e+18,2022-03-18 18:05:21+00:00,['1504881659522555910'],@peterjamesuk Say something to him. He will be so delighted to meet you.
2164,2164,2164,1.5048392504240783e+18,2022-03-18 15:16:50+00:00,['1504839250424078337'],@MarcCorbishley I had a Morris minor. I went in a car wash on my way home from hairdo. As I wound window up a loud clunk inside the door and glass fell into door panel. Could not drive out so had to sit while my hair got a soap and wax as well as the car!!!😂
