Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
2707,2707,2707,1.4168883628127232e+18,2021-07-18 22:31:24+00:00,['1416888362812723201'],She should not have to work for others to profit 60 mil should be enough https://t.co/X3N2sUIACj,she should not have to work for others to profit 60 mil should be enough ,True,False
2708,2708,2708,1.416885398123463e+18,2021-07-18 22:19:38+00:00,['1416885398123462661'],Do they feel the same about abortion rights? https://t.co/dhjsmEZMob,do they feel the same about abortion rights ,True,False
2709,2709,2709,1.416884540514218e+18,2021-07-18 22:16:13+00:00,['1416884540514217986'],Do you think he would give pregnant Mary a ride and a room at his mansion? https://t.co/4RrQfLAxBz,do you think he would give pregnant mary a ride and a room at his mansion ,True,False
2710,2710,2710,1.416884303716397e+18,2021-07-18 22:15:17+00:00,['1416884303716397061'],Guys grocery at least the food will be good https://t.co/6yk4gaHiIr,guys grocery at least the food will be good ,True,False
2711,2711,2711,1.4162207003026145e+18,2021-07-17 02:18:21+00:00,['1416220700302614533'],I am sorry for your loss be the best aunt/mom to her kids and get everyone vaccinated https://t.co/jF0qF4RlOs,i am sorry for your loss be the best auntmom to her kids and get everyone vaccinated ,True,False
2716,2716,2716,1.4161784967039713e+18,2021-07-16 23:30:39+00:00,['1416178496703971331'],Never stopped been vaccinated since January https://t.co/DzuFaQ4wAm,never stopped been vaccinated since january ,True,False
2717,2717,2717,1.41616565463851e+18,2021-07-16 22:39:37+00:00,['1416165654638510080'],Trump propaganda machine https://t.co/wmH8XyejRu,trump propaganda machine ,True,False
2718,2718,2718,1.4161619268711995e+18,2021-07-16 22:24:49+00:00,['1416161926871199745'],Everyone who is not vaccinated and not wearing a mask. https://t.co/9pJu1k3Vzp,everyone who is not vaccinated and not wearing a mask ,True,False
2719,2719,2719,1.4161615187695534e+18,2021-07-16 22:23:11+00:00,['1416161518769553411'],I hope you fired her and possibly hold her liable for medical cost https://t.co/gfmQUAhbCF,i hope you fired her and possibly hold her liable for medical cost ,True,False
2721,2721,2721,1.4161126453133765e+18,2021-07-16 19:08:59+00:00,['1416112645313376258'],Yes it is painless shingles are not https://t.co/fclcb06KG7,yes it is painless shingles are not ,True,False
2722,2722,2722,1.4161123731575398e+18,2021-07-16 19:07:54+00:00,['1416112373157539850'],Forcing someone to stand is dictatorship https://t.co/wPrdu8k6RJ,forcing someone to stand is dictatorship ,True,False
2723,2723,2723,1.4160735530242785e+18,2021-07-16 16:33:39+00:00,['1416073553024278537'],Good luck https://t.co/AyURWJjzy1,good luck ,True,False
2726,2726,2726,1.416055970409685e+18,2021-07-16 15:23:47+00:00,['1416055970409684994'],Early onset menopause https://t.co/IhZGVxnfly,early onset menopause ,True,False
2728,2728,2728,1.41599230084565e+18,2021-07-16 11:10:47+00:00,['1415992300845649920'],We can’t pay you any more but we can buy 7 other hospitals across the state good luck staffing them.  I recently retired 35 years because of that crap https://t.co/C0fUT9cNM9,we can’t pay you any more but we can buy 7 other hospitals across the state good luck staffing them  i recently retired 35 years because of that crap ,True,False
2729,2729,2729,1.414001079985967e+18,2021-07-10 23:18:22+00:00,['1414001079985967105'],Because they won’t allow racism to be taught in school https://t.co/UyeojJrdzv,because they won’t allow racism to be taught in school ,True,False
2732,2732,2732,1.4139966640760832e+18,2021-07-10 23:00:50+00:00,['1413996664076083202'],I have a flip flop to fix that then it won’t matter https://t.co/kdckWR8AxI,i have a flip flop to fix that then it won’t matter ,True,False
2739,2739,2739,1.413201207238271e+18,2021-07-08 18:19:58+00:00,['1413201207238270979'],@SenSherrodBrown Just like any other tourist, just like any other tourist,True,False
2740,2740,2740,1.4131276768696852e+18,2021-07-08 13:27:47+00:00,['1413127676869685250'],@EMBrandehoff Hospitals don’t want long term nurses. Salaries are capped if a nurse stays at bedside. A bonus up front for a low hourly worker is far cheaper in the long run. I spent 7 years capped to get my retirement. Nurses are considered disposable., hospitals don’t want long term nurses salaries are capped if a nurse stays at bedside a bonus up front for a low hourly worker is far cheaper in the long run i spent 7 years capped to get my retirement nurses are considered disposable,True,False
2742,2742,2742,1.4121264841568952e+18,2021-07-05 19:09:24+00:00,['1412126484156895239'],A violent minority can ruin the democracy https://t.co/TpMBIE1Qgv,a violent minority can ruin the democracy ,True,False
2743,2743,2743,1.412110318013227e+18,2021-07-05 18:05:10+00:00,['1412110318013227009'],Your money keeps businesses afloat choose where you spend wisely. I would leave that covid fest in a skinny minute https://t.co/fexqrQNtBd,your money keeps businesses afloat choose where you spend wisely i would leave that covid fest in a skinny minute ,True,False
2744,2744,2744,1.4118063088110305e+18,2021-07-04 21:57:08+00:00,['1411806308811030531'],Post a world record as the last leg in the 4 x 100 https://t.co/WZLYiK3C6J,post a world record as the last leg in the 4 x 100 ,True,False
2747,2747,2747,1.4110602023093617e+18,2021-07-02 20:32:23+00:00,['1411060202309361667'],BVM practice that don’t interfere with my compressions unless you are good and quick https://t.co/6Q8aINeb5j,bvm practice that don’t interfere with my compressions unless you are good and quick ,True,False
2748,2748,2748,1.4110589790993654e+18,2021-07-02 20:27:31+00:00,['1411058979099365381'],He is complimentary https://t.co/Kk62wq5Foi,he is complimentary ,True,False
2749,2749,2749,1.4110587780998267e+18,2021-07-02 20:26:43+00:00,['1411058778099826688'],How much nazi propaganda can they find to fill it https://t.co/3xLcCA91Yt,how much nazi propaganda can they find to fill it ,True,False
2752,2752,2752,1.4096584153584804e+18,2021-06-28 23:42:11+00:00,['1409658415358480384'],Janice Joplin https://t.co/UIeqefvm9e,janice joplin ,True,False
2753,2753,2753,1.407448536413782e+18,2021-06-22 21:20:54+00:00,['1407448536413782025'],@rwilley112 For crazy people, for crazy people,True,False
2754,2754,2754,1.407448079121453e+18,2021-06-22 21:19:05+00:00,['1407448079121453059'],We already have voter ID requirements! We don’t need to make it any harder to vote https://t.co/c9vmG4kfoD,we already have voter id requirements we don’t need to make it any harder to vote ,True,False
2755,2755,2755,1.4074476476659302e+18,2021-06-22 21:17:22+00:00,['1407447647665930246'],Abuse is never acceptable nor is retaliation title degree position all irrelevant https://t.co/twTpWbH5B5,abuse is never acceptable nor is retaliation title degree position all irrelevant ,True,False
2756,2756,2756,1.407446167701627e+18,2021-06-22 21:11:30+00:00,['1407446167701626884'],Donald Jr and Ivanka https://t.co/GWsKvGcm5E,donald jr and ivanka ,True,False
2757,2757,2757,1.407445763903431e+18,2021-06-22 21:09:53+00:00,['1407445763903430661'],Go get vaccinated https://t.co/vXwcD2io0h,go get vaccinated ,True,False
2759,2759,2759,1.4062561478715515e+18,2021-06-19 14:22:47+00:00,['1406256147871551489'],Review the history of EDGEFIELD SC https://t.co/IWnPweKz5C,review the history of edgefield sc ,True,False
2760,2760,2760,1.40625593849609e+18,2021-06-19 14:21:57+00:00,['1406255938496090118'],Let us all look at the voter suppression today and remember it took 2 years https://t.co/40FPKy90ul,let us all look at the voter suppression today and remember it took 2 years ,True,False
2761,2761,2761,1.4062556153752986e+18,2021-06-19 14:20:40+00:00,['1406255615375298563'],Transient https://t.co/9Xj87jhK9M,transient ,True,False
2762,2762,2762,1.406225133988102e+18,2021-06-19 12:19:32+00:00,['1406225133988102147'],@RepJeffries NPR had a great discussion on violence and voter suppression in 1860 -1900 in SC EDGEFIELD SC sound eerily familiar to today’s politics, npr had a great discussion on violence and voter suppression in 1860 1900 in sc edgefield sc sound eerily familiar to today’s politics,True,False
2763,2763,2763,1.406224497112453e+18,2021-06-19 12:17:01+00:00,['1406224497112453124'],There is this passage about throwing the first stone. A few others about judgement scattered through out the Bible just saying https://t.co/HbtfveawfY,there is this passage about throwing the first stone a few others about judgement scattered through out the bible just saying ,True,False
2765,2765,2765,1.4045853587807764e+18,2021-06-14 23:43:40+00:00,['1404585358780776451'],But they we’re able to harass my daughter over 136.00 when she was 18 years old luckily my accountant did her taxes and shut the IRS down. She was ready to pay it because she couldn’t file for student loans until it was cleared https://t.co/9CG8pxBnMk,but they we’re able to harass my daughter over 13600 when she was 18 years old luckily my accountant did her taxes and shut the irs down she was ready to pay it because she couldn’t file for student loans until it was cleared ,True,False
2771,2771,2771,1.4034251239532626e+18,2021-06-11 18:53:18+00:00,['1403425123953262593'],"Or on hot: Apple pie, brownies, blondies, fruit dumplings I can go on https://t.co/XtnRWpcgUL",or on hot apple pie brownies blondies fruit dumplings i can go on ,True,False
2773,2773,2773,1.403423001060823e+18,2021-06-11 18:44:52+00:00,['1403423001060823044'],@POTUS Since Americans won’t get vaccinated let’s get those who will taken care of, since americans won’t get vaccinated let’s get those who will taken care of,True,False
2776,2776,2776,1.403421820439642e+18,2021-06-11 18:40:10+00:00,['1403421820439642113'],We are pleased to have her come to SC. What are you afraid of Henry? Strong confident women make you nervous? https://t.co/EcjcVrGLiR,we are pleased to have her come to sc what are you afraid of henry strong confident women make you nervous ,True,False
2777,2777,2777,1.4033366930554634e+18,2021-06-11 13:01:55+00:00,['1403336693055463431'],If Americans won’t get vaccines let get those who will shots in arms. Then we can travel https://t.co/CnRxGYKUXD,if americans won’t get vaccines let get those who will shots in arms then we can travel ,True,False
2778,2778,2778,1.4033358457640264e+18,2021-06-11 12:58:33+00:00,['1403335845764026371'],Those 719 own the media which pushes out the propaganda that the people swallow how else do you get someone with income of 50000 a year to vote against a wealth tax https://t.co/G7oehk2F8a,those 719 own the media which pushes out the propaganda that the people swallow how else do you get someone with income of 50000 a year to vote against a wealth tax ,True,False
2779,2779,2779,1.4033349361662894e+18,2021-06-11 12:54:56+00:00,['1403334936166289414'],Have you not realized the trumpet propaganda machine accuses people of doing exactly what they are doing https://t.co/CaAdaoQvc5,have you not realized the trumpet propaganda machine accuses people of doing exactly what they are doing ,True,False
2781,2781,2781,1.4030960623494144e+18,2021-06-10 21:05:44+00:00,['1403096062349414413'],Because we are recovering https://t.co/FNKmiMpGyl,because we are recovering ,True,False
2782,2782,2782,1.4030233807360983e+18,2021-06-10 16:16:55+00:00,['1403023380736098320'],Who determines a patient’s medical care? https://t.co/SXPYqrOYaL,who determines a patient’s medical care ,True,False
2783,2783,2783,1.4029775082120274e+18,2021-06-10 13:14:38+00:00,['1402977508212027395'],I have been magnetized since January still don’t get forked up in a crowd https://t.co/NAMsxFbbLk,i have been magnetized since january still don’t get forked up in a crowd ,True,False
