Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1960,1960,1960,1.1239069602298962e+18,2019-05-02 11:07:55+00:00,['1123906960229896192'],Been busy making a coaster and somewhere for @THEJamesWhale to put his loose change whilst working on his podcasts 💕 https://t.co/PbGNS5jy9F,been busy making a coaster and somewhere for  to put his loose change whilst working on his podcasts  ,False
1964,1964,1964,1.1235069021121332e+18,2019-05-01 08:38:13+00:00,['1123506902112133120'],"@ProtectRPolice I’d love to know why would you do that ? He’s a man someone’s son,husband,daddy doing his job for you and me 😡", id love to know why would you do that  hes a man someones sonhusbanddaddy doing his job for you and me ,False
1965,1965,1965,1.1235064443331256e+18,2019-05-01 08:36:24+00:00,['1123506444333125632'],Bloody disgusting behaviour https://t.co/Agn8eY68SG,bloody disgusting behaviour ,False
1966,1966,1966,1.123506125050196e+18,2019-05-01 08:35:08+00:00,['1123506125050195968'],@DrAmirKhanGP Lots of Philippine nurses coming to work in nhs, lots of philippine nurses coming to work in nhs,False
1968,1968,1968,1.1232313900348006e+18,2019-04-30 14:23:26+00:00,['1123231390034800641'],Been listening to @stephenmarley @bobmarley whilst creating bibs I must apologise to anyone who heard my wailing but I just can’t help myself 🥰 https://t.co/BrnB1O4d2W,been listening to   whilst creating bibs i must apologise to anyone who heard my wailing but i just cant help myself  ,False
1969,1969,1969,1.123161125292585e+18,2019-04-30 09:44:14+00:00,['1123161125292584960'],@SussexCCC 😂😂😂 great team spirit 🥰 sign him up lol,  great team spirit  sign him up lol,False
1971,1971,1971,1.122785554159022e+18,2019-04-29 08:51:51+00:00,['1122785554159022081'],"Over-50s could see National Insurance hike to fund 'fairer' social care system
https://t.co/I51HHbOcQW.  😡😡😡😡 https://t.co/9ThZiZCQjG","overs could see national insurance hike to fund 'fairer' social care system
   ",False
1972,1972,1972,1.1225537179019428e+18,2019-04-28 17:30:37+00:00,['1122553717901942784'],@ChrisGPackham Your are amazing Chris 🥰, your are amazing chris ,False
1973,1973,1973,1.1224632888210144e+18,2019-04-28 11:31:17+00:00,['1122463288821014534'],@Grassjunkie @SussexCCC Lmao 😂 not for use by ladies over a certain age 🤣🤣🤣🤣,  lmao  not for use by ladies over a certain age ,False
1976,1976,1976,1.122227715191509e+18,2019-04-27 19:55:11+00:00,['1122227715191508994'],U.K. government : Resignation of MP Marsha de Cordova - Sign the Petition! https://t.co/hqGj84yC55 via @UKChange,uk government  resignation of mp marsha de cordova  sign the petition  via ,False
1977,1977,1977,1.1222274380781036e+18,2019-04-27 19:54:05+00:00,['1122227438078103552'],Made me cry 🥰🥰🥰🥰🥰 https://t.co/WsiOi8r9jO,made me cry  ,False
1978,1978,1978,1.1222273228605236e+18,2019-04-27 19:53:38+00:00,['1122227322860523520'],U.K. government : Resignation of MP Marsha de Cordova - Sign the Petition! https://t.co/RxvFyMnn7d via @UKChange,uk government  resignation of mp marsha de cordova  sign the petition  via ,False
1980,1980,1980,1.122212525418918e+18,2019-04-27 18:54:50+00:00,['1122212525418917889'],@THEJamesWhale @HannahHope_ @talkRADIO @DoncasterDome Eyes forward I see 🤣🤣🤣🤣🤣,    eyes forward i see ,False
1984,1984,1984,1.1218395192155546e+18,2019-04-26 18:12:38+00:00,['1121839519215554563'],Wow x https://t.co/HQkFizykn2,wow x ,False
1992,1992,1992,1.121799924612395e+18,2019-04-26 15:35:18+00:00,['1121799924612395009'],@peterjamesuk Awwww so cute and looks like his Grandad 🥰, awwww so cute and looks like his grandad ,False
1993,1993,1993,1.1214335574010676e+18,2019-04-25 15:19:29+00:00,['1121433557401067525'],Omg disgusting 😔 https://t.co/EomiBdHn7B,omg disgusting  ,False
1997,1997,1997,1.1213306524256748e+18,2019-04-25 08:30:35+00:00,['1121330652425674752'],@fhindsjewellers Done that already and being sorted but it’s not exceptable that stones are fallen out the day after purchase and now I have too wait 2 weeks, done that already and being sorted but its not exceptable that stones are fallen out the day after purchase and now i have too wait  weeks,False
1999,1999,1999,1.1213298288615506e+18,2019-04-25 08:27:19+00:00,['1121329828861550593'],@fhindsjewellers In store does this make a difference then ?, in store does this make a difference then ,False
2000,2000,2000,1.1210302170054492e+18,2019-04-24 12:36:46+00:00,['1121030217005449216'],@McDonaldsUK I take it girls can go ?, i take it girls can go ,False
2002,2002,2002,1.1210291189702696e+18,2019-04-24 12:32:24+00:00,['1121029118970269696'],@fhindsjewellers not very impressed with your diamond rings bought 2 different styles and both of them had a stone fall out within a day of wearing !!!, not very impressed with your diamond rings bought  different styles and both of them had a stone fall out within a day of wearing ,False
2006,2006,2006,1.1207522736704552e+18,2019-04-23 18:12:19+00:00,['1120752273670455296'],@iamalmostlegend Yes please, yes please,False
2007,2007,2007,1.1204115917894328e+18,2019-04-22 19:38:34+00:00,['1120411591789432835'],@fiercedeb Lol half naked with his big boots 🥾 still on teee heee xx, lol half naked with his big boots  still on teee heee xx,False
2011,2011,2011,1.1199937656352196e+18,2019-04-21 15:58:16+00:00,['1119993765635219458'],@EgglestonMathew Im a Cadbury’s girl x really wish I was a barbie girl though #toomuchchocolate, im a cadburys girl x really wish i was a barbie girl though ,False
2012,2012,2012,1.119882443190952e+18,2019-04-21 08:35:55+00:00,['1119882443190951936'],@_MaTsha_ Beautiful voice, beautiful voice,False
2017,2017,2017,1.119692586036474e+18,2019-04-20 20:01:30+00:00,['1119692586036473857'],@BGT bloody amazing young man #fatpeoplecandance, bloody amazing young man ,False
2018,2018,2018,1.1196919369846332e+18,2019-04-20 19:58:55+00:00,['1119691936984633345'],Bloody brilliant kid #fatpeolecandance #BGT,bloody brilliant kid  ,False
2019,2019,2019,1.1195187876137452e+18,2019-04-20 08:30:53+00:00,['1119518787613745152'],@HRooke2 @albiongirl68 I’m even routing for Brighton xxx,  im even routing for brighton xxx,False
2020,2020,2020,1.119514148625318e+18,2019-04-20 08:12:27+00:00,['1119514148625317888'],"@crowmogh Absolutely I retired at 55 no pension as I couldn’t afford to pay into it, knackered back and shoulder and anxiety x thankfully I married a younger man retired DS who works hard still but not like that for everyone x", absolutely i retired at  no pension as i couldnt afford to pay into it knackered back and shoulder and anxiety x thankfully i married a younger man retired ds who works hard still but not like that for everyone x,False
2021,2021,2021,1.119513524840149e+18,2019-04-20 08:09:58+00:00,['1119513524840148992'],@Iwanrunner Could he be my granddaughters future boyfriend 🥰 #8months https://t.co/qqttj8cAmI, could he be my granddaughters future boyfriend   ,False
2023,2023,2023,1.1195124536358912e+18,2019-04-20 08:05:43+00:00,['1119512453635891200'],@crowmogh Totally agree with you same for nursing unless your offered a desk job or management post x, totally agree with you same for nursing unless your offered a desk job or management post x,False
2024,2024,2024,1.1195119973542134e+18,2019-04-20 08:03:54+00:00,['1119511997354213376'],Lovely ground and everyone works so hard to keep it that way xx 😘 https://t.co/RLHeE7qe19,lovely ground and everyone works so hard to keep it that way xx  ,False
2032,2032,2032,1.1184646864989636e+18,2019-04-17 10:42:15+00:00,['1118464686498963458'],@_MaTsha_ Thursday for me lol x but the sun is shining and all is good x, thursday for me lol x but the sun is shining and all is good x,False
2033,2033,2033,1.1184644980195164e+18,2019-04-17 10:41:31+00:00,['1118464498019516416'],Fabulous news for England 🏴󠁧󠁢󠁥󠁮󠁧󠁿 but Sussex will miss them xx https://t.co/GjG2xPnhcm,fabulous news for england  but sussex will miss them xx ,False
2034,2034,2034,1.1184369247447122e+18,2019-04-17 08:51:57+00:00,['1118436924744712192'],@craig_arch @DruannaB Beautiful lady x,  beautiful lady x,False
2037,2037,2037,1.1182743282342872e+18,2019-04-16 22:05:51+00:00,['1118274328234287104'],Loving my £3 glasses 🥰 https://t.co/q0iqvHKXJE,loving my  glasses  ,False
2041,2041,2041,1.1181135300567736e+18,2019-04-16 11:26:53+00:00,['1118113530056773633'],"@MrNickKnowles Totally agree the skills,talents and imagination of the people is truly amazing x", totally agree the skillstalents and imagination of the people is truly amazing x,False
2044,2044,2044,1.1178611335311892e+18,2019-04-15 18:43:57+00:00,['1117861133531189248'],@Shineorgocrazy1 @_MaTsha_ Wow ouch !!,  wow ouch ,False
2049,2049,2049,1.1173421311552964e+18,2019-04-14 08:21:37+00:00,['1117342131155296256'],They all work so hard x https://t.co/DXCmheT7s8,they all work so hard x ,False
2051,2051,2051,1.1173407752081818e+18,2019-04-14 08:16:14+00:00,['1117340775208181760'],@deadairpodcast @MelOldfield Happy Anniversary 🥰,  happy anniversary ,False
2053,2053,2053,1.1172016329519268e+18,2019-04-13 23:03:20+00:00,['1117201632951926785'],Thank you for the birthday shout out 🥰 @THEJamesWhale @deadairpodcast x I feel proper special now 🤣🤣😘,thank you for the birthday shout out    x i feel proper special now ,False
2054,2054,2054,1.1171147861882756e+18,2019-04-13 17:18:14+00:00,['1117114786188275712'],@OldGrumpyswife It is just horrendous 😔 I take propranolol which helps with the palpitations and reduces panic attracts I managed to come off anti depressants but still have episodes xx, it is just horrendous  i take propranolol which helps with the palpitations and reduces panic attracts i managed to come off anti depressants but still have episodes xx,False
2055,2055,2055,1.1171030334255144e+18,2019-04-13 16:31:32+00:00,['1117103033425514497'],@OldGrumpyswife So pleased you managed to go x the constant worrying is exhausting  x, so pleased you managed to go x the constant worrying is exhausting  x,False
2056,2056,2056,1.117021844144644e+18,2019-04-13 11:08:55+00:00,['1117021844144644097'],@FlippinKath hey Kath anything we can do to support @iainlee ? He’s such a lovely soul x, hey kath anything we can do to support   hes such a lovely soul x,False
2057,2057,2057,1.117020738115068e+18,2019-04-13 11:04:31+00:00,['1117020738115067905'],@OldGrumpyswife Wowzer Julia I hope everything goes ok x as a fellow sufferer I know exactly how difficult that is x 💋, wowzer julia i hope everything goes ok x as a fellow sufferer i know exactly how difficult that is x ,False
2059,2059,2059,1.1168130597571584e+18,2019-04-12 21:19:17+00:00,['1116813059757158401'],@iainlee good to hear you on air tonight lovely 😊 big cyber hugs x, good to hear you on air tonight lovely  big cyber hugs x,False
2060,2060,2060,1.1167593674691052e+18,2019-04-12 17:45:56+00:00,['1116759367469105152'],"Billy Vunipola: England player defends Folau's 'hell awaits gay people' post
https://t.co/JDJuzdUvsg. https://t.co/eWIT4s3e9U","billy vunipola england player defends folau's 'hell awaits gay people' post
 ",False
2061,2061,2061,1.116698543878824e+18,2019-04-12 13:44:14+00:00,['1116698543878823936'],Great show definitely worth a watch x https://t.co/pmDCQfPdTt,great show definitely worth a watch x ,False
2062,2062,2062,1.1164684012900556e+18,2019-04-11 22:29:44+00:00,['1116468401290055680'],Big huge hugs @iainlee  it might not count for anything but I think your amazing xx,big huge hugs   it might not count for anything but i think your amazing xx,False
2063,2063,2063,1.1164682141317202e+18,2019-04-11 22:28:59+00:00,['1116468214131720193'],What can we do to help you lovely funny man ? @iainlee,what can we do to help you lovely funny man  ,False
2065,2065,2065,1.1164457805445612e+18,2019-04-11 20:59:51+00:00,['1116445780544561152'],Can you help ? https://t.co/iJ6kHYrO1u,can you help  ,False
2066,2066,2066,1.116440363659604e+18,2019-04-11 20:38:19+00:00,['1116440363659603970'],@PointonChris Happy birthday Chris x we share the same day xxx, happy birthday chris x we share the same day xxx,False
2067,2067,2067,1.116440129797804e+18,2019-04-11 20:37:24+00:00,['1116440129797804032'],@deadairpodcast Such a cool dude 😎💙, such a cool dude ,False
2068,2068,2068,1.1160880853837169e+18,2019-04-10 21:18:30+00:00,['1116088085383716865'],@iainlee evening to you and @FlippinKath I know a bit cheesy but it’s my birthday tomorrow and would love a hiya xxx, evening to you and  i know a bit cheesy but its my birthday tomorrow and would love a hiya xxx,False
2071,2071,2071,1.1160417488647496e+18,2019-04-10 18:14:22+00:00,['1116041748864749568'],@talkRADIO @THEJamesWhale @virtualash 😳@virtualash gone right off you now bet your a pussy lover 🤣🤣🤣🤣😘,    gone right off you now bet your a pussy lover ,False
2072,2072,2072,1.116041128661459e+18,2019-04-10 18:11:54+00:00,['1116041128661458946'],Have you visited Worthing? @MrNickKnowles https://t.co/38x5S4TX1A,have you visited worthing  ,False
2073,2073,2073,1.1160409891169649e+18,2019-04-10 18:11:21+00:00,['1116040989116964864'],Just disgusting 😡 https://t.co/ApzQGrH0ku,just disgusting  ,False
2074,2074,2074,1.11604032843853e+18,2019-04-10 18:08:43+00:00,['1116040328438530049'],@pkonline84 Take me with you ? 😘, take me with you  ,False
2075,2075,2075,1.1160093315295314e+18,2019-04-10 16:05:33+00:00,['1116009331529531392'],@MrNickKnowles I’m really enjoying watching x some very talent people x, im really enjoying watching x some very talent people x,False
2076,2076,2076,1.1158848908416696e+18,2019-04-10 07:51:04+00:00,['1115884890841669632'],@CerebralNurse Most assessments are filled in at Pts bedside x I’m hoping your tweet is tongue in cheek x, most assessments are filled in at pts bedside x im hoping your tweet is tongue in cheek x,False
2079,2079,2079,1.1156550129888788e+18,2019-04-09 16:37:37+00:00,['1115655012988878848'],@SarahM_Williams I’ve signed and shared, ive signed and shared,False
2080,2080,2080,1.115654945192186e+18,2019-04-09 16:37:21+00:00,['1115654945192185857'],Please sign x https://t.co/H0aO7X1QQm,please sign x ,False
2081,2081,2081,1.1156545177548718e+18,2019-04-09 16:35:39+00:00,['1115654517754871808'],Absolutely disgusting 😡 https://t.co/MLD3eBZ9TN,absolutely disgusting  ,False
2082,2082,2082,1.1156543558673244e+18,2019-04-09 16:35:00+00:00,['1115654355867324416'],@fiercedeb Lol 😂 I just saw pic and thought OH !! Wow 🤢 lol I’m a veggie and nothing looking like that will enter my mouth !!😘🤣🤣🤣🤣🤣🤣, lol  i just saw pic and thought oh  wow  lol im a veggie and nothing looking like that will enter my mouth ,False
2083,2083,2083,1.1156532861100932e+18,2019-04-09 16:30:45+00:00,['1115653286110093318'],@fiercedeb Ewwwwww 😳, ewwwwww ,False
2085,2085,2085,1.1155790107240488e+18,2019-04-09 11:35:37+00:00,['1115579010724048896'],so today I have made an appointment to get my curly long hair cut short 😮,so today i have made an appointment to get my curly long hair cut short ,False
2090,2090,2090,1.1149411525941372e+18,2019-04-07 17:21:00+00:00,['1114941152594137089'],@ChefTonyTobin @ReigateHeathGC Look at those roast potatoes 😋,  look at those roast potatoes ,False
2091,2091,2091,1.1146330510012292e+18,2019-04-06 20:56:42+00:00,['1114633051001229313'],Loving the colours x https://t.co/0MWIRpRJ4E,loving the colours x ,False
