Unnamed: 0.1.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
2093,1.199762338536186e+18,2019-11-27 18:50:06+00:00,['1199762338536185856'],@seruhiotkd 3 veces he peleado contra el y no consigo atraparlo,veces peleado contra consigo atraparlo,True,consigo atraparlo 
2094,1.1996280308947558e+18,2019-11-27 09:56:25+00:00,['1199628030894755840'],@Mandevus Sexy,sexy,True,sexy 
2095,1.19875362952568e+18,2019-11-25 00:01:51+00:00,['1198753629525680134'],"Pues muy frio me ha dejado #promesasdearena, no me ha terminado de convencer",pues muy frio dejado terminado convencer,True,frio dejado terminado convencer 
2096,1.1987522715400724e+18,2019-11-24 23:56:27+00:00,['1198752271540072449'],@AngelDIglesia92 Ahi es donde estan todas las piedras evolutivas y las evoluciones de eevee segun el tiempo. Yo atrape un glaceon esta tarde,ahi donde estan toda piedras evolutivas evoluciones eevee segun tiempo atrape glaceon esta tarde,True,ahi donde estan toda atrape glaceon esta tarde 
2097,1.1987321036487762e+18,2019-11-24 22:36:19+00:00,['1198732103648776192'],Pues muy buen piloto tiene #ElNudo,pues muy buen piloto tiene,True,piloto tiene 
2098,1.1987201600702792e+18,2019-11-24 21:48:51+00:00,['1198720160070279170'],@AngelDIglesia92 Vaya XD,vaya,True,vaya 
2099,1.1987201223006167e+18,2019-11-24 21:48:42+00:00,['1198720122300616704'],Noche de pilotos españoles #ElNudo  y #promesasdearena,noche pilotos espaoles,True,noche pilotos 
2100,1.1986955006624113e+18,2019-11-24 20:10:52+00:00,['1198695500662411270'],@AngelDIglesia92 los charmanders que crias del que te regalan son gigantamax?,los charmanders que crias del que regalan son gigantamax,True,los que regalan son gigantamax 
2101,1.1986588778830684e+18,2019-11-24 17:45:21+00:00,['1198658877883068416'],@Mandevus En bucle la tengo XD,bucle tengo,True,bucle tengo 
2102,1.1986584481514578e+18,2019-11-24 17:43:38+00:00,['1198658448151457794'],Common Song - Share The Joy - Junior Eurovision 2019 https://t.co/oi9ZC0P4g8 vía @YouTube,common song share joy junior eurovision,True,song share joy eurovision 
2103,1.1986573333097062e+18,2019-11-24 17:39:12+00:00,['1198657333309706242'],"@MickDdr Nuevo trailer, 2 semanas!! https://t.co/FjNB5u6Kcv",nuevo trailer semanas,True,trailer semanas 
2104,1.1986549385802097e+18,2019-11-24 17:29:41+00:00,['1198654938580209664'],Nos vemos en Mayo en Rotterdam con ! #JESC2019 #ESC2020,vemos mayo rotterdam con,True,con 
2105,1.1986529150340014e+18,2019-11-24 17:21:39+00:00,['1198652915034001409'],"Yo me lo guiso, yo me lo como #JESC2019 https://t.co/yJcTyZB5rU",guiso como,True,guiso como 
2106,1.1986527221421588e+18,2019-11-24 17:20:53+00:00,['1198652722142158851'],Regresamos con una gran tercer puesto! #JESC2019,regresamos con una gran tercer puesto,True,gran tercer puesto 
2107,1.1986511420304507e+18,2019-11-24 17:14:36+00:00,['1198651142030450689'],España no se ha visto en un tercer puesto desde hace mas de 10 años XD #JESC2019,espaa visto tercer puesto desde hace aos,True,espaa visto tercer puesto desde hace aos 
2108,1.198650759925191e+18,2019-11-24 17:13:05+00:00,['1198650759925190657'],Venga que remontamos! #JESC2019,venga que remontamos,True,venga que remontamos 
2109,1.1986503205298954e+18,2019-11-24 17:11:20+00:00,['1198650320529895424'],@Leithient Nos vamos a dar 500 puntos XD,vamos dar puntos,True,puntos 
2110,1.1986495644059116e+18,2019-11-24 17:08:20+00:00,['1198649564405911552'],@Mandevus quedaremos mejor que con los adultos XD,quedaremos mejor que con los adultos,True,con los adultos 
2111,1.1986486930434826e+18,2019-11-24 17:04:52+00:00,['1198648693043482624'],Somos los únicos que nos daremos los 12 Puntos XD #JESC2019,somos los nicos que daremos los puntos,True,que 
2112,1.1986484030241382e+18,2019-11-24 17:03:43+00:00,['1198648403024138240'],Ya empezamos con los tongos #JESC2019,empezamos con los tongos,True,con los tongos 
2113,1.198647123522265e+18,2019-11-24 16:58:38+00:00,['1198647123522265089'],@Mandevus y encima es pegadiza XD,encima pegadiza,True,encima pegadiza 
2114,1.19864705648051e+18,2019-11-24 16:58:22+00:00,['1198647056480509953'],Me ha faltado un Europe start voting now :( #JESC2019,faltado europe start voting,True,voting 
2115,1.198646731459707e+18,2019-11-24 16:57:05+00:00,['1198646731459706881'],Share the Joy! #JESC2019,share joy,True,share joy 
2116,1.1986459007946465e+18,2019-11-24 16:53:47+00:00,['1198645900794646528'],Que chulo este momento cantando todos juntos! #JESC2019,que chulo este momento cantando todos junto,True,que chulo este cantando todos junto 
2117,1.1986455029816607e+18,2019-11-24 16:52:12+00:00,['1198645502981660673'],@claraluna_al entonces no organizaremos nunca una festival XD,entonces organizaremos nunca una festival,True,festival 
2118,1.1986454119820083e+18,2019-11-24 16:51:50+00:00,['1198645411982008320'],"@Leithient lo ideal seria, ganadora de este año, Maria Isabel y algún adulto con algo de ingles xD",ideal seria ganadora este maria isabel algn adulto con algo ingles,True,este con algo 
2119,1.1986447247830303e+18,2019-11-24 16:49:06+00:00,['1198644724783030273'],@claraluna_al La pregunta seria si tenemos presentadores que hablen en ingles XD,pregunta seria tenemos presentadores que hablen ingles,True,pregunta 
2120,1.198644169549525e+18,2019-11-24 16:46:54+00:00,['1198644169549524993'],Quien presentaría Junior Eurovision en España? #JESC2019,quien presentara junior eurovision espaa,True,quien presentara eurovision espaa 
2121,1.1986425077914255e+18,2019-11-24 16:40:18+00:00,['1198642507791425543'],Todo el mundo a votar!!! #JESC2019,todo mundo votar,True,todo mundo votar 
2122,1.198641530732503e+18,2019-11-24 16:36:25+00:00,['1198641530732503040'],Pues se acabaron las actuaciones! Vamos España!!!! #JESC2019,pues acabaron actuaciones vamos espaa,True,
2123,1.1986405451507016e+18,2019-11-24 16:32:30+00:00,['1198640545150701569'],"@Mandevus Todo lo potente al principio y lo coñazo detrás, en el de adultos lo reparten mejor",todo potente principio coazo detrs adultos reparten mejor,True,todo potente principio coazo detrs 
2124,1.1986392253374996e+18,2019-11-24 16:27:15+00:00,['1198639225337499648'],Han dejado lo mas lento para el final Zzzzz #JESC2019,han dejado lento para final zzzzz,True,han dejado lento para zzzzz 
2125,1.1986380125838582e+18,2019-11-24 16:22:26+00:00,['1198638012583858181'],"La muchacha de Portugal llevando los colores de España en la falda, eso es un buen apoyo del pais vecino #JESC2019",muchacha portugal llevando los colores espaa falda eso buen apoyo del pais vecino,True,portugal llevando los eso buen apoyo del pais vecino 
2126,1.1986376368665108e+18,2019-11-24 16:20:56+00:00,['1198637636866510849'],"Polonia tiene pinta de ser bonito, pero deberían involucrar a los cantantes en los videos de presentación como en la version adulta #JESC2019",polonia tiene pinta ser bonito pero deberan involucrar los cantantes los video presentacin como version adulta,True,polonia tiene ser bonito pero deberan involucrar los video presentacin como version adulta 
2127,1.1986346319747932e+18,2019-11-24 16:09:00+00:00,['1198634631974793217'],Ukraine #JESC2019 https://t.co/C0G45AWKbO,ukraine,True,ukraine 
2128,1.1986311854439506e+18,2019-11-24 15:55:18+00:00,['1198631185443950593'],El pinganillo es mas grande que la oreja del niño #JESC2019,pinganillo grande que oreja del nio,True,pinganillo grande que oreja del nio 
2129,1.1986300682784973e+18,2019-11-24 15:50:52+00:00,['1198630068278497281'],Parece una canción de Glee #JESC2019,parece una cancin glee,True,parece cancin glee 
2130,1.1986295993049948e+18,2019-11-24 15:49:00+00:00,['1198629599304994816'],Aquí Gales si que se ha marcado un buen referéndum de independencia #JESC2019,aqu gale que marcado buen referndum independencia,True,gale que marcado buen referndum independencia 
2131,1.198628740072444e+18,2019-11-24 15:45:35+00:00,['1198628740072443905'],El ritmo de esta canción me suena de haberla escuchado en alguna lado... #JESC2019,ritmo esta cancin suena haberla escuchado alguna lado,True,ritmo esta cancin suena haberla escuchado alguna lado 
2132,1.198626682984391e+18,2019-11-24 15:37:25+00:00,['1198626682984390658'],Georgia Zzzzz #JESC2019,georgia zzzzz,True,georgia zzzzz 
2133,1.198625947030872e+18,2019-11-24 15:34:29+00:00,['1198625947030872066'],Brutal! #JESC2019,brutal,True,brutal 
2134,1.1986250456707604e+18,2019-11-24 15:30:54+00:00,['1198625045670760448'],Vamos España!!! #JESC2019,vamos espaa,True,
2135,1.1986244519082437e+18,2019-11-24 15:28:33+00:00,['1198624451908243461'],"Canción algo simple, pero la puesta en escena de Macedonia me ha molado #JESC2019",cancin algo simple pero puesta escena macedonia molado,True,cancin pero puesta escena macedonia molado 
2136,1.1986230669617193e+18,2019-11-24 15:23:03+00:00,['1198623066961719296'],El niño asiático tiene que poner esa voz para que no lo deporten de Rusia #JESC2019,nio asitico tiene que poner esa voz para que deporten rusia,True,asitico tiene que poner voz para que rusia 
2137,1.198622375635501e+18,2019-11-24 15:20:18+00:00,['1198622375635501056'],Pues me ha gustado la canción de Francia #JESC2019,pues gustado cancin francia,True,cancin francia 
2138,1.1969035771109417e+18,2019-11-19 21:30:24+00:00,['1196903577110941697'],"@ifgar83 @MickDdr @GralSith @JuanjoAlarcn2 Quiza Flash tenga el comienzo mas flojo, Arrow y Batwoman han empezado bien sus temporadas",quiza flash tenga comienzo flojo arrow batwoman han empezado bien sus temporadas,True,quiza flash tenga comienzo flojo arrow batwoman han bien sus temporadas 
2139,1.1968947648992256e+18,2019-11-19 20:55:23+00:00,['1196894764899225600'],@MickDdr @GralSith @ifgar83 @JuanjoAlarcn2 Que poquito queda!!!!,que poquito queda,True,que poquito queda 
2140,1.1965659184380887e+18,2019-11-18 23:08:40+00:00,['1196565918438088711'],Alice es una villana de 10! #Batwoman,alice una villana,True,alice una villana 
2141,1.19575193035989e+18,2019-11-16 17:14:10+00:00,['1195751930359889920'],@JacoboMartin11 La musica contra el lider es muy epica,musica contra lider muy epica,True,musica lider muy epica 
2142,1.1956717619642163e+18,2019-11-16 11:55:37+00:00,['1195671761964216320'],@Mandevus Abre el mapa,abre mapa,True,abre mapa 
2143,1.195517079799128e+18,2019-11-16 01:40:58+00:00,['1195517079799128064'],@MickDdr @DCTVBR 3 veces lo he visto ya XD,veces visto,True,visto 
2144,1.1955154204611912e+18,2019-11-16 01:34:22+00:00,['1195515420461191168'],@MickDdr @DCTVBR Aqui estan todas https://t.co/zuuSQ3koxB,aqui estan toda,True,estan toda 
2145,1.1953591973214822e+18,2019-11-15 15:13:35+00:00,['1195359197321482240'],"@MickDdr Bueno poco a poco, pero ya existe una camisets por 30.000",bueno poco poco pero existe una camisets por,True,bueno poco poco pero existe 
2146,1.1953568952022262e+18,2019-11-15 15:04:27+00:00,['1195356895202226176'],"@MickDdr Yo he hecho lo primero al llegar, comprar ropa XD",hecho primero llegar comprar ropa,True,hecho primero llegar comprar ropa 
2147,1.1953421284459725e+18,2019-11-15 14:05:46+00:00,['1195342128445972483'],comenzamos #PokemonEspadaEscudo #NintendoSwitch https://t.co/qM55V2ntNG,comenzamos,True,comenzamos 
2148,1.195300620867113e+18,2019-11-15 11:20:50+00:00,['1195300620867112961'],Pues #StarWarsJediFallenOrder esta siendo un juegazo,pues esta siendo juegazo,True,juegazo 
2149,1.1952992446531215e+18,2019-11-15 11:15:22+00:00,['1195299244653121536'],@MickDdr Nos vemos por el area salvaje de galar,vemos por area salvaje galar,True,area salvaje galar 
2150,1.1952887508191027e+18,2019-11-15 10:33:40+00:00,['1195288750819102721'],"Y antes de viciar a pokemon, un poco de #StarWarsJediFallenOrder https://t.co/QdOSpy4BfT",ante viciar pokemon poco,True,ante viciar pokemon poco 
2151,1.1952841047423508e+18,2019-11-15 10:15:12+00:00,['1195284104742350848'],Adios vida #PokemonSwordandShield https://t.co/qzEYOLlTqq,adios vida,True,
2152,1.195270866042536e+18,2019-11-15 09:22:36+00:00,['1195270866042535936'],Buenos dias! Esperando el cartero. #PokemonSwordandShield https://t.co/epIEv2vUol,buenos dia esperando cartero,True,esperando cartero 
2153,1.194966855183741e+18,2019-11-14 13:14:34+00:00,['1194966855183740928'],Mañana es el gran dia! https://t.co/0ldJML450m,maana gran dia,True,maana gran dia 
2154,1.1949652299034993e+18,2019-11-14 13:08:06+00:00,['1194965229903499264'],@MickDdr @JacoboMartin11 La gente es tonta,gente tonta,True,gente tonta 
2155,1.194607842004816e+18,2019-11-13 13:27:58+00:00,['1194607842004815872'],"@AngelDIglesia92 Con cada juego igual, lo mejor es ignorar y disfrutar y valorar por ti mismo.",con cada juego igual mejor ignorar disfrutar valorar por mismo,True,con cada juego mejor ignorar disfrutar valorar por mismo 
2156,1.1946066273175183e+18,2019-11-13 13:23:09+00:00,['1194606627317518338'],@Mandevus Agree,agree,True,agree 
2157,1.194593396209455e+18,2019-11-13 12:30:34+00:00,['1194593396209455105'],@MickDdr Al final tengo pillado el star wars para hacer tiempo mientras llega el pokemon,final tengo pillado star war para hacer tiempo mientras llega pokemon,True,tengo pillado star war para hacer tiempo pokemon 
2158,1.19459326094728e+18,2019-11-13 12:30:02+00:00,['1194593260947279873'],"@UserFJ A mi me da igual lo que digan, el que lo va a disfrutar voy a ser yo",igual que digan que disfrutar voy ser,True,que digan disfrutar voy ser 
2159,1.1945902491392123e+18,2019-11-13 12:18:04+00:00,['1194590249139212288'],@AngelDIglesia92 A que hora sale??,que hora sale,True,que sale 
2161,1.194587423671509e+18,2019-11-13 12:06:50+00:00,['1194587423671508992'],@MickDdr Y que se jodan los haters 🥳🥳🥳,que jodan los hater,True,que jodan los hater 
2162,1.1945858449396695e+18,2019-11-13 12:00:34+00:00,['1194585844939669511'],@UserFJ Mucho tiempo libre y luego seran los primeros en comprarlo...,mucho tiempo libre luego seran los primeros comprarlo,True,mucho tiempo libre luego 
2163,1.1945793755319255e+18,2019-11-13 11:34:51+00:00,['1194579375531925507'],"Nintendo UK ya me ha cobrado los juegos y los amiibos, espero que lleguen el viernes!! 2 dias!! #PokemonSwordShield https://t.co/tlFk8QyZBO",nintendo cobrado los juegos los amiibos espero que lleguen viernes dia,True,cobrado los los amiibos espero que lleguen dia 
2164,1.1943860967062692e+18,2019-11-12 22:46:50+00:00,['1194386096706269185'],3 dias #PokemonSwordandShield https://t.co/GJs12Ehj62,dia,True,dia 
2165,1.1943613239682376e+18,2019-11-12 21:08:24+00:00,['1194361323968237568'],Compro #TheMandalorian,compro,True,compro 
2166,1.1943504524453317e+18,2019-11-12 20:25:12+00:00,['1194350452445331462'],"Bueno, vamos a ver que tal #TheMandalorian",bueno vamos ver que tal,True,bueno vamos ver que tal 
2167,1.1942381604248822e+18,2019-11-12 12:58:59+00:00,['1194238160424882176'],Os espero el dia 14/02 en londres! 🥳🥳🥳 https://t.co/iLBbjIObk7,espero dia londres,True,espero dia 
2169,1.1938938773857608e+18,2019-11-11 14:10:56+00:00,['1193893877385760768'],Ganas!!! https://t.co/l3tlhjDbLl,ganas,True,
2170,1.1936494926812037e+18,2019-11-10 21:59:50+00:00,['1193649492681203712'],@AngelDIglesia92 No creo que seamos el unico pais de inutiles de Europa en no ser capaces  de formar un gobierno de coalicion.,creo que seamos unico pais inutiles europa ser capaces formar gobierno coalicion,True,creo que seamos pais coalicion 
2171,1.193628750774182e+18,2019-11-10 20:37:25+00:00,['1193628750774181889'],@MickDdr De nada 😉,nada,True,nada 
2173,1.1935629796624712e+18,2019-11-10 16:16:04+00:00,['1193562979662471171'],"@AngelDIglesia92 Elecciones y eurovisión el mismo dia, lo compro!",elecciones eurovisin mismo dia compro,True,dia compro 
2174,1.19355338363179e+18,2019-11-10 15:37:56+00:00,['1193553383631790080'],@AngelDIglesia92 Yo veo mayo,veo mayo,True,veo mayo 
2175,1.1927959583267717e+18,2019-11-08 13:28:12+00:00,['1192795958326771712'],"Acabado #LuigisMansion3, maravilla de juego!!!",acabado maravilla juego,True,acabado maravilla juego 
2176,1.1925272047999754e+18,2019-11-07 19:40:16+00:00,['1192527204799975424'],#Dickinson es una maravilla de serie,una maravilla serie,True,maravilla serie 
2177,1.192490716586492e+18,2019-11-07 17:15:16+00:00,['1192490716586491904'],@MickDdr Disfruta!,disfruta,True,disfruta 
2178,1.1924588711740293e+18,2019-11-07 15:08:44+00:00,['1192458871174029312'],"@MickDdr Yo pillare ambos, y me pondre con star wars mientras espero al cartero jajajaja",pillare ambo pondre con star war mientras espero cartero jajajaja,True,pillare pondre con star war cartero jajajaja 
2179,1.1924319857231585e+18,2019-11-07 13:21:54+00:00,['1192431985723158529'],@MickDdr Star wars,star war,True,star war 
