,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text
2375,2375,2375,2375,1.1668929704502804e+18,2019-08-29 01:58:58+00:00,['1166892970450280449'],#PokemonMasters pues me da que hoy ya no lo pruebo https://t.co/N562FqwQyM, pues me da que hoy ya no lo pruebo 
2376,2376,2376,2376,1.1667942173116703e+18,2019-08-28 19:26:34+00:00,['1166794217311670274'],I've just watched episode S02E13 of Smallville! #tvtime https://t.co/2MBeyFoBuu https://t.co/MUCANn1Nqy,ive just watched episode s02e13 of smallville   
2377,2377,2377,2377,1.1667187777797202e+18,2019-08-28 14:26:47+00:00,['1166718777779720195'],Pues tocara empezar a buscar ofertas de empleo para Edimburgo... https://t.co/haodO0hozQ,pues tocara empezar a buscar ofertas de empleo para edimburgo 
2378,2378,2378,2378,1.1666751373090857e+18,2019-08-28 11:33:23+00:00,['1166675137309085697'],"Mr kent me cae mal esta temporada,  puede morir?
Lana ha mejorado con respecto a la anterior
#smallville","mr kent me cae mal esta temporada  puede morir
lana ha mejorado con respecto a la anterior
"
2379,2379,2379,2379,1.1666454736267756e+18,2019-08-28 09:35:30+00:00,['1166645473626775553'],"@ifergar83 Mostruo final mola mucho, cuando le des caña pillate la expansion", mostruo final mola mucho cuando le des caña pillate la expansion
2380,2380,2380,2380,1.1659925052859924e+18,2019-08-26 14:20:51+00:00,['1165992505285992448'],@AngelDIglesia92 @Mandevus Caeras...,  caeras
2381,2381,2381,2381,1.1659912741067653e+18,2019-08-26 14:15:57+00:00,['1165991274106765312'],@AngelDIglesia92 @Mandevus Creo que le dare un descanso a FE y me pondre con astral chain a tope antes de meterme en otra casa,  creo que le dare un descanso a fe y me pondre con astral chain a tope antes de meterme en otra casa
2382,2382,2382,2382,1.1659910681328845e+18,2019-08-26 14:15:08+00:00,['1165991068132884482'],@seruhiotkd Viernes!!!! 🥳🥳🥳, viernes 🥳🥳🥳
2383,2383,2383,2383,1.1659905663473787e+18,2019-08-26 14:13:08+00:00,['1165990566347378690'],@AngelDIglesia92 @Mandevus Entonces las sendas estandar de los otras dos casas duran 18 capitulos?,  entonces las sendas estandar de los otras dos casas duran 18 capitulos
2384,2384,2384,2384,1.1659427161503089e+18,2019-08-26 11:03:00+00:00,['1165942716150308864'],@ifergar83 Disfrutalo! Es una pasada y algunos jefes tienen tela, disfrutalo es una pasada y algunos jefes tienen tela
2385,2385,2385,2385,1.165941681398661e+18,2019-08-26 10:58:53+00:00,['1165941681398661120'],Pues reserva a #PokemonCafe realizada!!,pues reserva a  realizada
2386,2386,2386,2386,1.16573759070584e+18,2019-08-25 21:27:54+00:00,['1165737590705840128'],@Mandevus Creo que si por que todas las demas tienen 22, creo que si por que todas las demas tienen 22
2387,2387,2387,2387,1.165734813191549e+18,2019-08-25 21:16:52+00:00,['1165734813191548928'],@MickDdr Seria muy gracioso 😂😂 https://t.co/rtwYqKseOG, seria muy gracioso 😂😂 
2388,2388,2388,2388,1.165734563613741e+18,2019-08-25 21:15:52+00:00,['1165734563613741058'],@Mandevus Esa es la corta de los aguilas negras, esa es la corta de los aguilas negras
2389,2389,2389,2389,1.1657172316003942e+18,2019-08-25 20:07:00+00:00,['1165717231600394240'],@Mandevus Dime como se llama la parte 2 que estas haciendo, dime como se llama la parte 2 que estas haciendo
2390,2390,2390,2390,1.1657115888815882e+18,2019-08-25 19:44:35+00:00,['1165711588881588224'],"@Mandevus XD, tiempo para todo
Son 22 cada senda menos la ""Especial"" que tiene solo 18"," xd tiempo para todo
son 22 cada senda menos la especial que tiene solo 18"
2391,2391,2391,2391,1.165689322798035e+18,2019-08-25 18:16:06+00:00,['1165689322798034949'],@IvanMdeMiguel XD, xd
2392,2392,2392,2392,1.165688876708565e+18,2019-08-25 18:14:20+00:00,['1165688876708564997'],"Pues senda de las #AguilasNegras completada totalmente, siguiente parada #CiervosDorados #FireEmblemThreeHouses
2/4 completado","pues senda de las  completada totalmente siguiente parada  
24 completado"
2393,2393,2393,2393,1.1656263558847324e+18,2019-08-25 14:05:54+00:00,['1165626355884732419'],El nuevo #SpiderMan https://t.co/MIC0ei7jHC,el nuevo  
2394,2394,2394,2394,1.165412397672272e+18,2019-08-24 23:55:42+00:00,['1165412397672271873'],Sois muy pesados con #SpiderMan,sois muy pesados con 
2395,2395,2395,2395,1.1653865037757645e+18,2019-08-24 22:12:48+00:00,['1165386503775764482'],"Dark clark en el.2x04 ha sido genial, ojala hubiera durado unos cuantos capitulos mas #Smallville",dark clark en el2x04 ha sido genial ojala hubiera durado unos cuantos capitulos mas 
2396,2396,2396,2396,1.1653816670135173e+18,2019-08-24 21:53:35+00:00,['1165381667013517315'],@MickDdr https://t.co/RGhpYSqfW8, 
2397,2397,2397,2397,1.1652754414454415e+18,2019-08-24 14:51:29+00:00,['1165275441445441536'],Ya ha llegado!! #Elseworlds https://t.co/CHL55edIvt,ya ha llegado  
2398,2398,2398,2398,1.165270140834857e+18,2019-08-24 14:30:25+00:00,['1165270140834856960'],@Ecrumar Como de importante sera para no salga el nombre en ningun medio de comunicacion..., como de importante sera para no salga el nombre en ningun medio de comunicacion
2399,2399,2399,2399,1.1652603022855127e+18,2019-08-24 13:51:20+00:00,['1165260302285512704'],¡Comencemos una buena amistad en #PokémonGO! ¡Mi código de Entrenador es 7047 0199 5511!,¡comencemos una buena amistad en émongo ¡mi código de entrenador es 7047 0199 5511
2400,2400,2400,2400,1.165189535115993e+18,2019-08-24 09:10:08+00:00,['1165189535115993088'],I've just watched episode S02E01 of Smallville! #tvtime https://t.co/2Fu2bG5blI https://t.co/sFxfl4Uo2X,ive just watched episode s02e01 of smallville   
2401,2401,2401,2401,1.1650616312708956e+18,2019-08-24 00:41:53+00:00,['1165061631270895616'],@MickDdr Hype to con los trailers y anuncios!, hype to con los trailers y anuncios
2402,2402,2402,2402,1.1650528114927124e+18,2019-08-24 00:06:50+00:00,['1165052811492712448'],@MickDdr estas viendo la cantidad de cosas anunciadas en disney+!!! Necesito que digan cuando sale en europa, estas viendo la cantidad de cosas anunciadas en disney necesito que digan cuando sale en europa
2403,2403,2403,2403,1.1649927756639027e+18,2019-08-23 20:08:16+00:00,['1164992775663902720'],I've just watched episode S01E03 of Gotham! #tvtime https://t.co/EskkkJbveW https://t.co/RvsW1zGCFL,ive just watched episode s01e03 of gotham   
2404,2404,2404,2404,1.164637238304682e+18,2019-08-22 20:35:30+00:00,['1164637238304681985'],Noche de cine: #batmanVSsuperman,noche de cine 
2405,2405,2405,2405,1.1646349856529818e+18,2019-08-22 20:26:33+00:00,['1164634985652981761'],Acabada la primera temporada de #Smallville,acabada la primera temporada de 
2406,2406,2406,2406,1.164634162730537e+18,2019-08-22 20:23:16+00:00,['1164634162730536961'],I've just watched episode S01E21 of Smallville! #tvtime https://t.co/v7SoruQO0S https://t.co/Ytzzc5Ogrt,ive just watched episode s01e21 of smallville   
2407,2407,2407,2407,1.1646285838574264e+18,2019-08-22 20:01:06+00:00,['1164628583857426437'],I've just watched episode S01E20 of Smallville! #tvtime https://t.co/0wVTRuMaI3 https://t.co/mlT6c0EObh,ive just watched episode s01e20 of smallville   
2408,2408,2408,2408,1.1646257257412936e+18,2019-08-22 19:49:45+00:00,['1164625725741293568'],@AngelDIglesia92 https://t.co/BfqYGbq1r6, 
2409,2409,2409,2409,1.164620810331591e+18,2019-08-22 19:30:13+00:00,['1164620810331590656'],@QuidVacuo_ Se emite por algun lado?? Que horario tiene??, se emite por algun lado que horario tiene
2410,2410,2410,2410,1.164619898192048e+18,2019-08-22 19:26:35+00:00,['1164619898192048129'],"@AngelDIglesia92 Siempre se puede sacar tiempo, y mas para ir a japon!!! https://t.co/eRhtai0uTm", siempre se puede sacar tiempo y mas para ir a japon 
2411,2411,2411,2411,1.164618814874628e+18,2019-08-22 19:22:17+00:00,['1164618814874628097'],I've just watched episode S01E19 of Smallville! #tvtime https://t.co/zUrsjmM5sb https://t.co/9W9l90WBbM,ive just watched episode s01e19 of smallville   
2412,2412,2412,2412,1.164618804317569e+18,2019-08-22 19:22:15+00:00,['1164618804317569024'],@AngelDIglesia92 Pues de momento no es tan caro como la gente dice la verdad, pues de momento no es tan caro como la gente dice la verdad
2413,2413,2413,2413,1.1646170868801004e+18,2019-08-22 19:15:25+00:00,['1164617086880100352'],"@AngelDIglesia92 El dia 15 de septiembre, ya tengo todo reservado, incluso comida en pokemon cafe 😊", el dia 15 de septiembre ya tengo todo reservado incluso comida en pokemon cafe 😊
2414,2414,2414,2414,1.1646100027342438e+18,2019-08-22 18:47:16+00:00,['1164610002734243841'],@AngelDIglesia92 Ojala cuando este en japon y pueda ir a las oficinas a verlo 😜, ojala cuando este en japon y pueda ir a las oficinas a verlo 😜
2415,2415,2415,2415,1.164609792431788e+18,2019-08-22 18:46:26+00:00,['1164609792431788033'],I've just watched episode S01E18 of Smallville! #tvtime https://t.co/CUomNbNjLe https://t.co/iw5gb7GCkM,ive just watched episode s01e18 of smallville   
2416,2416,2416,2416,1.164598265758802e+18,2019-08-22 18:00:38+00:00,['1164598265758801920'],I've just watched episode S01E17 of Smallville! #tvtime https://t.co/UVjsoNDTJc https://t.co/dkQnG2J5W2,ive just watched episode s01e17 of smallville   
2417,2417,2417,2417,1.164587835409797e+18,2019-08-22 17:19:11+00:00,['1164587835409797121'],@MickDdr ya me queda poco para terminar la primera temporada de smallville!! Solo me  quedan 9 temporadas mas XD, ya me queda poco para terminar la primera temporada de smallville solo me  quedan 9 temporadas mas xd
2418,2418,2418,2418,1.164573296244994e+18,2019-08-22 16:21:25+00:00,['1164573296244994048'],"Que bien se ve el #DragonQuestXIS, probando la demo, es mi primer Dragon Quest",que bien se ve el  probando la demo es mi primer dragon quest
2419,2419,2419,2419,1.1645724720768328e+18,2019-08-22 16:18:08+00:00,['1164572472076832770'],"Me ha gustado la demo de #ONINAKI, que pena que no este al español..., pero caera",me ha gustado la demo de  que pena que no este al español pero caera
2420,2420,2420,2420,1.16357559339443e+18,2019-08-19 22:16:54+00:00,['1163575593394429957'],I've just watched episode S01E16 of Smallville! #tvtime https://t.co/nYlWr3favU https://t.co/KNoWOHCgEl,ive just watched episode s01e16 of smallville   
2421,2421,2421,2421,1.1632454534016287e+18,2019-08-19 00:25:02+00:00,['1163245453401628672'],I've just watched episode S01E15 of Smallville! #tvtime https://t.co/bMQ8mn80Tc https://t.co/98PiNYxCzJ,ive just watched episode s01e15 of smallville   
2422,2422,2422,2422,1.163240239810437e+18,2019-08-19 00:04:19+00:00,['1163240239810437120'],¡Comencemos una buena amistad en #PokémonGO! ¡Mi código de Entrenador es 7047 0199 5511!,¡comencemos una buena amistad en émongo ¡mi código de entrenador es 7047 0199 5511
2423,2423,2423,2423,1.163220775542907e+18,2019-08-18 22:46:59+00:00,['1163220775542906880'],I've just watched episode S01E01 of Gotham! #tvtime https://t.co/ecD0FUKG05 https://t.co/uUHOqE5Ehq,ive just watched episode s01e01 of gotham   
2424,2424,2424,2424,1.1632012591821988e+18,2019-08-18 21:29:26+00:00,['1163201259182198785'],I've just watched episode S01E03 of Victim Number 8! #tvtime https://t.co/7lLipCzfkn https://t.co/PZ2sinY5qp,ive just watched episode s01e03 of victim number 8   
2425,2425,2425,2425,1.1631183798148588e+18,2019-08-18 16:00:06+00:00,['1163118379814858754'],I've just watched episode S01E14 of Smallville! #tvtime https://t.co/0utpRagslP https://t.co/WCtwQ3z1eU,ive just watched episode s01e14 of smallville   
2426,2426,2426,2426,1.163071395426947e+18,2019-08-18 12:53:24+00:00,['1163071395426947072'],I've just watched episode S01E02 of Victim Number 8! #tvtime https://t.co/1M2Q1WZi1S https://t.co/LNDcKLomS5,ive just watched episode s01e02 of victim number 8   
2427,2427,2427,2427,1.162859514611323e+18,2019-08-17 22:51:27+00:00,['1162859514611322880'],I've just watched episode S01E13 of Smallville! #tvtime https://t.co/xucfiGKgKW https://t.co/xK1nrqgsma,ive just watched episode s01e13 of smallville   
2428,2428,2428,2428,1.1628472793987564e+18,2019-08-17 22:02:50+00:00,['1162847279398756352'],I've just watched episode S01E12 of Smallville! #tvtime https://t.co/b424E07W7J https://t.co/WyJqFynpHh,ive just watched episode s01e12 of smallville   
2429,2429,2429,2429,1.1624722012846612e+18,2019-08-16 21:12:25+00:00,['1162472201284661253'],Que fácil es hacerse una cuenta de series y crear una noticia con la fuente de sus santos cojones y no poner nunca el enlace de donde han sacado la información... #PeriodismoSalvame,que fácil es hacerse una cuenta de series y crear una noticia con la fuente de sus santos cojones y no poner nunca el enlace de donde han sacado la información 
2430,2430,2430,2430,1.162471847222567e+18,2019-08-16 21:11:00+00:00,['1162471847222566912'],I've just watched episode S01E11 of Smallville! #tvtime https://t.co/lofvJRmrwM https://t.co/xaqfjT7tJn,ive just watched episode s01e11 of smallville   
2431,2431,2431,2431,1.1624649244734054e+18,2019-08-16 20:43:30+00:00,['1162464924473405440'],"Y no aguanto a Lana, ale ya lo he dicho! #Smallville https://t.co/xyTTBc7H2c",y no aguanto a lana ale ya lo he dicho  
2432,2432,2432,2432,1.162464145654145e+18,2019-08-16 20:40:24+00:00,['1162464145654145026'],"@MickDdr Seguro que dejan cosas abiertas, es lo que tienen estas series, que le hagan un capitulo especial o algo", seguro que dejan cosas abiertas es lo que tienen estas series que le hagan un capitulo especial o algo
2433,2433,2433,2433,1.1624638916261233e+18,2019-08-16 20:39:23+00:00,['1162463891626123264'],La relacion Lex y Kent es de lo mejor de la temporada #Smallville.,la relacion lex y kent es de lo mejor de la temporada 
2434,2434,2434,2434,1.162463725271638e+18,2019-08-16 20:38:44+00:00,['1162463725271638024'],I've just watched episode S01E10 of Smallville! #tvtime https://t.co/ov4VhMWoGL https://t.co/mhj2TIjdsw,ive just watched episode s01e10 of smallville   
2435,2435,2435,2435,1.162459762258305e+18,2019-08-16 20:22:59+00:00,['1162459762258305027'],@MickDdr Que lo metan tambien en crisis, que lo metan tambien en crisis
2436,2436,2436,2436,1.1624383754602332e+18,2019-08-16 18:58:00+00:00,['1162438375460233220'],I've just watched episode S01E01 of Victim Number 8! #tvtime https://t.co/znCo1x5Zd9 https://t.co/HapBVMPxmo,ive just watched episode s01e01 of victim number 8   
2437,2437,2437,2437,1.1623639290640302e+18,2019-08-16 14:02:11+00:00,['1162363929064030210'],I've just watched episode S01E09 of Smallville! #tvtime https://t.co/AHK1NYUjr2 https://t.co/hVHWZTvBkc,ive just watched episode s01e09 of smallville   
2438,2438,2438,2438,1.162353743595221e+18,2019-08-16 13:21:42+00:00,['1162353743595220992'],I've just watched episode S02E08 of Killing Eve! #tvtime https://t.co/RZjoQziXvF https://t.co/sEll1cUQOI,ive just watched episode s02e08 of killing eve   
2439,2439,2439,2439,1.162322662703673e+18,2019-08-16 11:18:12+00:00,['1162322662703673344'],I've just watched episode S02E07 of Killing Eve! #tvtime https://t.co/m5Kb2SNxRe https://t.co/5amZluwdTq,ive just watched episode s02e07 of killing eve   
2440,2440,2440,2440,1.1619992526226514e+18,2019-08-15 13:53:05+00:00,['1161999252622651392'],I've just watched episode S02E06 of Killing Eve! #tvtime https://t.co/rfkoEhuwhW https://t.co/fVmvHsouFW,ive just watched episode s02e06 of killing eve   
2441,2441,2441,2441,1.1619336268477153e+18,2019-08-15 09:32:18+00:00,['1161933626847715328'],1 mes!!! 🇯🇵🇯🇵🇯🇵,1 mes 🇯🇵🇯🇵🇯🇵
2442,2442,2442,2442,1.1617756181382226e+18,2019-08-14 23:04:26+00:00,['1161775618138222592'],"@MickDdr Pues yo necesito a lois, no me gusta lana XD", pues yo necesito a lois no me gusta lana xd
2443,2443,2443,2443,1.161766517387735e+18,2019-08-14 22:28:16+00:00,['1161766517387735047'],@NekoJitaBlog he descubierto vuestro canal de YouTube preparando mi viaje a japon para septiembre y me encantáis!!! Los videos son super interesantes y geniales, he descubierto vuestro canal de youtube preparando mi viaje a japon para septiembre y me encantáis los videos son super interesantes y geniales
2444,2444,2444,2444,1.1617602419875922e+18,2019-08-14 22:03:20+00:00,['1161760241987592199'],I've just watched episode S01E08 of Smallville! #tvtime https://t.co/I1ViMkXnFU https://t.co/4SuSoEKbL5,ive just watched episode s01e08 of smallville   
2445,2445,2445,2445,1.16174891329826e+18,2019-08-14 21:18:19+00:00,['1161748913298259968'],@MickDdr Enganchado estoy XD, enganchado estoy xd
2446,2446,2446,2446,1.161748603695706e+18,2019-08-14 21:17:06+00:00,['1161748603695706112'],I've just watched episode S01E07 of Smallville! #tvtime https://t.co/BvEP93irIp https://t.co/tkKFP6UQzk,ive just watched episode s01e07 of smallville   
2447,2447,2447,2447,1.1617382456145715e+18,2019-08-14 20:35:56+00:00,['1161738245614571520'],I've just watched episode S01E06 of Smallville! #tvtime https://t.co/Y4Fbo1YtvC https://t.co/H8etSFLKCA,ive just watched episode s01e06 of smallville   
2448,2448,2448,2448,1.1616487286730097e+18,2019-08-14 14:40:13+00:00,['1161648728673009664'],I've just watched episode S01E04 of Smallville! #tvtime https://t.co/debJbHtvn7 https://t.co/y92OU3TGHQ,ive just watched episode s01e04 of smallville   
2449,2449,2449,2449,1.161646433268904e+18,2019-08-14 14:31:06+00:00,['1161646433268903942'],@Fali_ @hellogames No tengo fnac en uk :(,  no tengo fnac en uk 
2450,2450,2450,2450,1.1616449403315405e+18,2019-08-14 14:25:10+00:00,['1161644940331540480'],"@Fali_ @hellogames Lo probare, es que los moves estan caretes",  lo probare es que los moves estan caretes
2451,2451,2451,2451,1.1616426378432266e+18,2019-08-14 14:16:01+00:00,['1161642637843226624'],@Fali_ Mando o ps move??, mando o ps move
2452,2452,2452,2452,1.1616239952817398e+18,2019-08-14 13:01:57+00:00,['1161623995281739777'],I've just watched episode S02E04 of Killing Eve! #tvtime https://t.co/qrWCanSZVg https://t.co/1PWtnphfJ0,ive just watched episode s02e04 of killing eve   
