,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
2268,2268,1.2276398912086876e+18,2020-02-12 17:05:33+00:00,['1227639891208687616'],@giodmu Drowning myself is a last resort don’t worry!! 🤣 will try the antibiotics first x,
2269,2269,1.227630575672058e+18,2020-02-12 16:28:32+00:00,['1227630575672057856'],Actually can’t stand having chest infections constantly breathless tired coughing. Contemplating drowning myself in the bath,
2270,2270,1.2276259659474125e+18,2020-02-12 16:10:13+00:00,['1227625965947412480'],,
2271,2271,1.2276246764421489e+18,2020-02-12 16:05:05+00:00,['1227624676442148864'],,
2272,2272,1.2276064107221934e+18,2020-02-12 14:52:30+00:00,['1227606410722193410'],,
2273,2273,1.2275784181134705e+18,2020-02-12 13:01:16+00:00,['1227578418113470467'],,
2274,2274,1.227565508251263e+18,2020-02-12 12:09:58+00:00,['1227565508251262976'],,
2275,2275,1.2273651346513306e+18,2020-02-11 22:53:46+00:00,['1227365134651330564'],,
2276,2276,1.2273648622648402e+18,2020-02-11 22:52:41+00:00,['1227364862264840193'],,
2277,2277,1.2273485505074668e+18,2020-02-11 21:47:52+00:00,['1227348550507466756'],,
2278,2278,1.2272242973426688e+18,2020-02-11 13:34:07+00:00,['1227224297342668801'],,
2279,2279,1.2271884457323151e+18,2020-02-11 11:11:40+00:00,['1227188445732315136'],,
2280,2280,1.2269393505434583e+18,2020-02-10 18:41:51+00:00,['1226939350543458305'],,
2281,2281,1.2269180599375872e+18,2020-02-10 17:17:15+00:00,['1226918059937587206'],,
2282,2282,1.2268722269364756e+18,2020-02-10 14:15:07+00:00,['1226872226936475650'],,
2283,2283,1.2268703807213115e+18,2020-02-10 14:07:47+00:00,['1226870380721311746'],,
2284,2284,1.2268625849235988e+18,2020-02-10 13:36:48+00:00,['1226862584923598849'],,
2285,2285,1.226862455613264e+18,2020-02-10 13:36:18+00:00,['1226862455613263873'],,
2286,2286,1.2265771981670031e+18,2020-02-09 18:42:47+00:00,['1226577198167003139'],,
2287,2287,1.2265743158581535e+18,2020-02-09 18:31:20+00:00,['1226574315858153473'],"Started watching the stranger on Netflix today and I am HOOKED. I need to stop acting like I don’t have a dissertation, two assignments to complete and 20 weeks of management placement to complete tho x",
2288,2288,1.2265040408440586e+18,2020-02-09 13:52:05+00:00,['1226504040844058624'],,
2289,2289,1.2264781552564306e+18,2020-02-09 12:09:13+00:00,['1226478155256430592'],,
2290,2290,1.2264525991734725e+18,2020-02-09 10:27:40+00:00,['1226452599173472256'],,
2291,2291,1.2264522023252337e+18,2020-02-09 10:26:06+00:00,['1226452202325233664'],,
2292,2292,1.22645209950609e+18,2020-02-09 10:25:41+00:00,['1226452099506089985'],,
2293,2293,1.2264445534035558e+18,2020-02-09 09:55:42+00:00,['1226444553403555842'],,
2294,2294,1.2262406283396751e+18,2020-02-08 20:25:22+00:00,['1226240628339675136'],@sophiecrawley1 Honestly I’m loving it didn’t realise how good it was till tonight,
2295,2295,1.2262234511212997e+18,2020-02-08 19:17:07+00:00,['1226223451121299458'],Been watching the masked singer for all of 16 minutes and it’s so ridiculous but I love it,
2296,2296,1.2261929472192225e+18,2020-02-08 17:15:54+00:00,['1226192947219222528'],,
2297,2297,1.2258702831202836e+18,2020-02-07 19:53:45+00:00,['1225870283120283648'],,
2298,2298,1.225741021138559e+18,2020-02-07 11:20:07+00:00,['1225741021138558979'],Still can’t believe yesterday. 2:1 on my first assignment of third year and a night spent in the company of the Jonas brothers x,
2299,2299,1.2257112471963484e+18,2020-02-07 09:21:48+00:00,['1225711247196348416'],,
2300,2300,1.225583181761581e+18,2020-02-07 00:52:55+00:00,['1225583181761581058'],,
2301,2301,1.2255648939165983e+18,2020-02-06 23:40:15+00:00,['1225564893916598274'],,
2302,2302,1.2255575877158748e+18,2020-02-06 23:11:13+00:00,['1225557587715874816'],Most amazing fabulous bestest night ever at the Jonas Brothers!!!!! Can’t believe I FINALLY got to see them all together !!!!!!!!!!!! 😭😭😭💖,
2303,2303,1.2254193029810012e+18,2020-02-06 14:01:43+00:00,['1225419302981001223'],,
2304,2304,1.225414307355267e+18,2020-02-06 13:41:52+00:00,['1225414307355267080'],,
2305,2305,1.2253186838342984e+18,2020-02-06 07:21:54+00:00,['1225318683834298368'],"@CaidieFoster ICU nurses are the best, but maybe I’m just a bit bias! Don’t hesitate to message me if you feel like a chat or anything x",
2306,2306,1.2253173892162396e+18,2020-02-06 07:16:45+00:00,['1225317389216239616'],"@CaidieFoster Hope your mum is ok, thinking of you xx",
2307,2307,1.225143259611136e+18,2020-02-05 19:44:49+00:00,['1225143259611136000'],@MonikaRozynek James Bond but other than that I haven’t a clue!! 🤣🤣,
2308,2308,1.225099619895513e+18,2020-02-05 16:51:25+00:00,['1225099619895513089'],@MonikaRozynek He plays Drax from guardians of the galaxy!!!,
2309,2309,1.2250661209751306e+18,2020-02-05 14:38:18+00:00,['1225066120975130624'],,
2310,2310,1.2250590106694328e+18,2020-02-05 14:10:03+00:00,['1225059010669432833'],,
2311,2311,1.2248330190658314e+18,2020-02-04 23:12:02+00:00,['1224833019065831424'],,
2312,2312,1.2248116521907364e+18,2020-02-04 21:47:08+00:00,['1224811652190736384'],,
2313,2313,1.2247854414943724e+18,2020-02-04 20:02:59+00:00,['1224785441494372352'],@neglectheaven Don’t work in an office but I only drink tea when I’m on shift at the hospital I drink tea like it’s going out of fashion and only drink water at home. Girl gotta have that caffeine for a 12 hour day/night x,
2314,2314,1.224459271594791e+18,2020-02-03 22:26:54+00:00,['1224459271594790913'],,
2315,2315,1.2244512039179878e+18,2020-02-03 21:54:50+00:00,['1224451203917987841'],,
2316,2316,1.2242487683815383e+18,2020-02-03 08:30:26+00:00,['1224248768381538304'],,
2317,2317,1.224113188549079e+18,2020-02-02 23:31:41+00:00,['1224113188549079041'],,
2318,2318,1.2238876082432614e+18,2020-02-02 08:35:19+00:00,['1223887608243261440'],There’s about 600 other things I would rather do with my Sunday afternoon and work isn’t one of them. I’m never working again after this it’s not for me,
2319,2319,1.2236091889008845e+18,2020-02-01 14:08:58+00:00,['1223609188900884483'],Zahid breaking the stigma around male nurses!!!! I must stan atypical is the actual BEST,
2320,2320,1.2236082368987505e+18,2020-02-01 14:05:11+00:00,['1223608236898750464'],@emfellowsxx Omg same!!! The way he preps his bedroom for their sleepover and knows the right way to hug him and always gives him advice 😭😭😭 my heart,
2321,2321,1.223607180747735e+18,2020-02-01 14:01:00+00:00,['1223607180747735040'],The way zahid is always so accommodating and thoughtful of Sam makes me so happy 😭 my favourite tv friendship,
2322,2322,1.223401364136571e+18,2020-02-01 00:23:09+00:00,['1223401364136570883'],,
2323,2323,1.2233857480256307e+18,2020-01-31 23:21:06+00:00,['1223385748025630720'],,
2324,2324,1.2233810419326444e+18,2020-01-31 23:02:24+00:00,['1223381041932644352'],,
2325,2325,1.223342998089556e+18,2020-01-31 20:31:14+00:00,['1223342998089555969'],,
2326,2326,1.222881750587773e+18,2020-01-30 13:58:24+00:00,['1222881750587772928'],,
2327,2327,1.2228799762503885e+18,2020-01-30 13:51:21+00:00,['1222879976250388486'],,
2328,2328,1.2228521957266104e+18,2020-01-30 12:00:57+00:00,['1222852195726610434'],,
2329,2329,1.222830006969172e+18,2020-01-30 10:32:47+00:00,['1222830006969171969'],,
2330,2330,1.222829790593536e+18,2020-01-30 10:31:55+00:00,['1222829790593536002'],,
2331,2331,1.2228274066727608e+18,2020-01-30 10:22:27+00:00,['1222827406672760833'],,
2332,2332,1.2227964919050322e+18,2020-01-30 08:19:36+00:00,['1222796491905032192'],,
2333,2333,1.2226111715320586e+18,2020-01-29 20:03:12+00:00,['1222611171532058625'],,
2334,2334,1.2225053868062515e+18,2020-01-29 13:02:51+00:00,['1222505386806251520'],,
2335,2335,1.222430021199057e+18,2020-01-29 08:03:23+00:00,['1222430021199056898'],,
2336,2336,1.2222889820689408e+18,2020-01-28 22:42:57+00:00,['1222288982068940802'],,
2337,2337,1.2222888137850143e+18,2020-01-28 22:42:16+00:00,['1222288813785014273'],,
2338,2338,1.22228046135706e+18,2020-01-28 22:09:05+00:00,['1222280461357060096'],,
2339,2339,1.2222127553038623e+18,2020-01-28 17:40:03+00:00,['1222212755303862274'],,
2340,2340,1.2222106414837637e+18,2020-01-28 17:31:39+00:00,['1222210641483763712'],,
2341,2341,1.2221998817895834e+18,2020-01-28 16:48:53+00:00,['1222199881789583361'],,
2342,2342,1.222179351040594e+18,2020-01-28 15:27:18+00:00,['1222179351040593927'],,
2343,2343,1.2221792614754345e+18,2020-01-28 15:26:57+00:00,['1222179261475434496'],,
2344,2344,1.2221539343343002e+18,2020-01-28 13:46:19+00:00,['1222153934334300160'],,
2345,2345,1.22212078501333e+18,2020-01-28 11:34:35+00:00,['1222120785013329920'],,
2346,2346,1.2219393811010478e+18,2020-01-27 23:33:45+00:00,['1221939381101047814'],,
2347,2347,1.2219250968326226e+18,2020-01-27 22:37:00+00:00,['1221925096832622592'],,
2348,2348,1.2219127038764524e+18,2020-01-27 21:47:45+00:00,['1221912703876452357'],,
2349,2349,1.2219125697635e+18,2020-01-27 21:47:13+00:00,['1221912569763500033'],,
2350,2350,1.2214459343217336e+18,2020-01-26 14:52:58+00:00,['1221445934321733632'],,
2351,2351,1.2213607414181806e+18,2020-01-26 09:14:27+00:00,['1221360741418180609'],,
2352,2352,1.2209991169579336e+18,2020-01-25 09:17:29+00:00,['1220999116957933570'],,
2353,2353,1.2208437856697915e+18,2020-01-24 23:00:15+00:00,['1220843785669791749'],,
2354,2354,1.220458166258938e+18,2020-01-23 21:27:56+00:00,['1220458166258937857'],,
2355,2355,1.2202970176809656e+18,2020-01-23 10:47:35+00:00,['1220297017680965639'],,
2356,2356,1.2202853627964498e+18,2020-01-23 10:01:16+00:00,['1220285362796449792'],,
2357,2357,1.2201158243101942e+18,2020-01-22 22:47:35+00:00,['1220115824310194182'],Dreamgirls is my favourite musical ever. I just wish I could see the stage show :(,
2358,2358,1.2201058914643272e+18,2020-01-22 22:08:07+00:00,['1220105891464327168'],,
2359,2359,1.220069887567192e+18,2020-01-22 19:45:03+00:00,['1220069887567192070'],,
2360,2360,1.220024783817126e+18,2020-01-22 16:45:50+00:00,['1220024783817125888'],This amazon echo is the best thing to happen to me. Have had my musicals blasting for the last two hours. I feel my neighbours may not be as happy as I am x,
2361,2361,1.22001226995175e+18,2020-01-22 15:56:06+00:00,['1220012269951750144'],,
2362,2362,1.2199659035734835e+18,2020-01-22 12:51:51+00:00,['1219965903573483521'],,
2363,2363,1.2198383481073582e+18,2020-01-22 04:25:00+00:00,['1219838348107358208'],,
2364,2364,1.219837818131878e+18,2020-01-22 04:22:53+00:00,['1219837818131877890'],,
2365,2365,1.21979694239966e+18,2020-01-22 01:40:28+00:00,['1219796942399660032'],,
2366,2366,1.2196886391328154e+18,2020-01-21 18:30:06+00:00,['1219688639132815360'],,
2367,2367,1.2196861251885466e+18,2020-01-21 18:20:07+00:00,['1219686125188546560'],,
2368,2368,1.2196783030422733e+18,2020-01-21 17:49:02+00:00,['1219678303042273282'],,
2369,2369,1.2196702146667889e+18,2020-01-21 17:16:54+00:00,['1219670214666788865'],,
2370,2370,1.2195340382323917e+18,2020-01-21 08:15:47+00:00,['1219534038232391680'],,
2371,2371,1.2193739504273777e+18,2020-01-20 21:39:39+00:00,['1219373950427377664'],,
2372,2372,1.219297074455425e+18,2020-01-20 16:34:10+00:00,['1219297074455425024'],,
2373,2373,1.2192970519782072e+18,2020-01-20 16:34:05+00:00,['1219297051978207233'],@Missguided Me and @elysia_jones07 could really do with £500 towards a holiday because we’re graduating uni this summer and have worked bloody hard the last four years and would love to celebrate in style #FillTheBlank #Missguided,
2374,2374,1.219291957014471e+18,2020-01-20 16:13:50+00:00,['1219291957014470656'],,
2375,2375,1.219291902874411e+18,2020-01-20 16:13:37+00:00,['1219291902874411009'],,
2376,2376,1.2191862418303795e+18,2020-01-20 09:13:46+00:00,['1219186241830379520'],,
2377,2377,1.219181660412969e+18,2020-01-20 08:55:33+00:00,['1219181660412968960'],Physically mentally emotionally not prepared to start uni again tomorrow I’m not ready for placement not ready to do my dissertation not ready to do ANYTHING,
2378,2378,1.2190309619349586e+18,2020-01-19 22:56:44+00:00,['1219030961934958592'],,
2379,2379,1.2190290119443456e+18,2020-01-19 22:48:59+00:00,['1219029011944345605'],,
2380,2380,1.2189286231655506e+18,2020-01-19 16:10:05+00:00,['1218928623165550592'],New job and a birthday all in one week. Happy bday to me x,
2381,2381,1.2189150353738056e+18,2020-01-19 15:16:05+00:00,['1218915035373805568'],,
2382,2382,1.21887130307729e+18,2020-01-19 12:22:18+00:00,['1218871303077289985'],,
2383,2383,1.2186437354431324e+18,2020-01-18 21:18:02+00:00,['1218643735443132419'],,
2384,2384,1.2186434205220864e+18,2020-01-18 21:16:47+00:00,['1218643420522086400'],,
2385,2385,1.2186292604051046e+18,2020-01-18 20:20:31+00:00,['1218629260405104640'],,
2386,2386,1.2186079584535593e+18,2020-01-18 18:55:52+00:00,['1218607958453559296'],,
2387,2387,1.2186078310432315e+18,2020-01-18 18:55:22+00:00,['1218607831043231745'],,
2388,2388,1.21860753467793e+18,2020-01-18 18:54:11+00:00,['1218607534677929984'],,
2389,2389,1.2181884228310712e+18,2020-01-17 15:08:47+00:00,['1218188422831071239'],,
2390,2390,1.2181414567555604e+18,2020-01-17 12:02:09+00:00,['1218141456755560449'],,
2391,2391,1.2181278737159086e+18,2020-01-17 11:08:11+00:00,['1218127873715908608'],,
2392,2392,1.2180977017551585e+18,2020-01-17 09:08:17+00:00,['1218097701755158529'],,
2393,2393,1.2180971145191547e+18,2020-01-17 09:05:57+00:00,['1218097114519154689'],,
2394,2394,1.2180960991830262e+18,2020-01-17 09:01:55+00:00,['1218096099183026176'],,
2395,2395,1.2179548132978117e+18,2020-01-16 23:40:30+00:00,['1217954813297811456'],,
2396,2396,1.217946768282878e+18,2020-01-16 23:08:32+00:00,['1217946768282877952'],,
2397,2397,1.2179136345187082e+18,2020-01-16 20:56:52+00:00,['1217913634518708225'],@sophiecrawley1 💖💖💖,
2398,2398,1.2179135820856484e+18,2020-01-16 20:56:40+00:00,['1217913582085648384'],,
2399,2399,1.2178758162453504e+18,2020-01-16 18:26:36+00:00,['1217875816245350401'],@AvantiWestCoast Hi I’m due to board the 19:17 service from Wigan north western to London Euston but it has been cancelled at earlier stops yet still says on time for Wigan. Will the service be cancelled in Wigan too? Thank you,
2400,2400,1.217800535887184e+18,2020-01-16 13:27:28+00:00,['1217800535887183872'],,
2401,2401,1.217796702834512e+18,2020-01-16 13:12:14+00:00,['1217796702834511874'],,
2402,2402,1.217781040682541e+18,2020-01-16 12:10:00+00:00,['1217781040682541058'],@soakzayn LOVE U XX,
2403,2403,1.2177745694587167e+18,2020-01-16 11:44:17+00:00,['1217774569458716673'],,
2404,2404,1.217774384707928e+18,2020-01-16 11:43:33+00:00,['1217774384707928065'],Today I was offered my dream job on cardiothoracic intensive care and I don’t think I’ve ever been happier in possibly my whole entire life 😭😭 6 months to go until I qualify 😁😁,
2405,2405,1.2174866722853724e+18,2020-01-15 16:40:17+00:00,['1217486672285372417'],,
2406,2406,1.217486588688597e+18,2020-01-15 16:39:57+00:00,['1217486588688596992'],,
2407,2407,1.2174072652690022e+18,2020-01-15 11:24:45+00:00,['1217407265269002240'],,
2408,2408,1.2174069910496666e+18,2020-01-15 11:23:39+00:00,['1217406991049666562'],,
2409,2409,1.217406921600381e+18,2020-01-15 11:23:23+00:00,['1217406921600380928'],,
2410,2410,1.217406148464259e+18,2020-01-15 11:20:18+00:00,['1217406148464259073'],,
2411,2411,1.2174054918795346e+18,2020-01-15 11:17:42+00:00,['1217405491879534592'],,
2412,2412,1.2174003999232205e+18,2020-01-15 10:57:28+00:00,['1217400399923220480'],Can’t believe we’re only mere months away from the the release of the ballad of songbirds and snakes I’m too excited,
2413,2413,1.2173998253832806e+18,2020-01-15 10:55:11+00:00,['1217399825383280640'],,
2414,2414,1.2173995833383895e+18,2020-01-15 10:54:13+00:00,['1217399583338389505'],@catxnn @DamienHaas We’ll surely peeta would make it in the ‘in’ thing,
2415,2415,1.217399285886718e+18,2020-01-15 10:53:02+00:00,['1217399285886717952'],@catxnn @DamienHaas There was something quite disturbing watching peeta mellark drink irn bru whilst bowling. Doesn’t strike me as the kind of thing that happens in panem,
2416,2416,1.2173961632692677e+18,2020-01-15 10:40:38+00:00,['1217396163269267456'],@catxnn @DamienHaas Not as good as my dream I went bowling with peeta mellark and he bought me irn bru,
2417,2417,1.2173960752728517e+18,2020-01-15 10:40:17+00:00,['1217396075272851456'],,
2418,2418,1.217379391606608e+18,2020-01-15 09:33:59+00:00,['1217379391606607872'],,
2419,2419,1.217373890038653e+18,2020-01-15 09:12:07+00:00,['1217373890038652928'],,
2420,2420,1.2171730870216212e+18,2020-01-14 19:54:12+00:00,['1217173087021621248'],,
2421,2421,1.217172111313326e+18,2020-01-14 19:50:19+00:00,['1217172111313326087'],,
2422,2422,1.2171308568354284e+18,2020-01-14 17:06:24+00:00,['1217130856835428355'],,
2423,2423,1.217130466605785e+18,2020-01-14 17:04:51+00:00,['1217130466605785090'],,
2424,2424,1.2171203451084186e+18,2020-01-14 16:24:37+00:00,['1217120345108418561'],,
2425,2425,1.217120162014548e+18,2020-01-14 16:23:54+00:00,['1217120162014547968'],@Jadebaconx Can I DM you? X,
2426,2426,1.217118303203795e+18,2020-01-14 16:16:31+00:00,['1217118303203794944'],,
2427,2427,1.217110884088275e+18,2020-01-14 15:47:02+00:00,['1217110884088274946'],I AM SO HAPPY Can this show please run as long as greys anatomy has done I can’t get enough https://t.co/HlagIEBJaQ,
2428,2428,1.2171106525668844e+18,2020-01-14 15:46:07+00:00,['1217110652566884353'],,
