,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
1950,1950,1.4342917263452938e+18,2021-09-04 23:06:10+00:00,['1434291726345293835'],@MartinKnight_ 1977,
1951,1951,1.4338161122364662e+18,2021-09-03 15:36:14+00:00,['1433816112236466186'],,
1952,1952,1.4338160323056148e+18,2021-09-03 15:35:55+00:00,['1433816032305614856'],,
1953,1953,1.4338157969842053e+18,2021-09-03 15:34:59+00:00,['1433815796984205312'],Cartoon from @Spectator’s daily Lunchtime Briefing. Sign up for free: https://t.co/4tpEJGWY1C https://t.co/ScFIyqeDwD,
1954,1954,1.4337159845909094e+18,2021-09-03 08:58:22+00:00,['1433715984590909440'],,
1955,1955,1.4335605683764142e+18,2021-09-02 22:40:48+00:00,['1433560568376414217'],,
1956,1956,1.433510228964909e+18,2021-09-02 19:20:46+00:00,['1433510228964909071'],,
1957,1957,1.43347595390106e+18,2021-09-02 17:04:34+00:00,['1433475953901060100'],,
1958,1958,1.433474068720898e+18,2021-09-02 16:57:05+00:00,['1433474068720898048'],,
1959,1959,1.4329855566030848e+18,2021-09-01 08:35:54+00:00,['1432985556603084807'],,
1960,1960,1.432965764605227e+18,2021-09-01 07:17:16+00:00,['1432965764605227010'],,
1961,1961,1.432839017750487e+18,2021-08-31 22:53:37+00:00,['1432839017750487044'],,
1962,1962,1.4322567177027707e+18,2021-08-30 08:19:46+00:00,['1432256717702770689'],,
1963,1963,1.4318389953827758e+18,2021-08-29 04:39:53+00:00,['1431838995382775811'],,
1964,1964,1.431742099691647e+18,2021-08-28 22:14:51+00:00,['1431742099691646977'],,
1965,1965,1.4317387629339648e+18,2021-08-28 22:01:36+00:00,['1431738762933964801'],,
1966,1966,1.4315568236062556e+18,2021-08-28 09:58:38+00:00,['1431556823606255618'],,
1967,1967,1.4315568090185196e+18,2021-08-28 09:58:34+00:00,['1431556809018519552'],,
1968,1968,1.43155679326464e+18,2021-08-28 09:58:31+00:00,['1431556793264640000'],,
1969,1969,1.431556760117158e+18,2021-08-28 09:58:23+00:00,['1431556760117157890'],,
1970,1970,1.4315566986411622e+18,2021-08-28 09:58:08+00:00,['1431556698641162240'],,
1971,1971,1.4315510608087204e+18,2021-08-28 09:35:44+00:00,['1431551060808720385'],,
1972,1972,1.4315479671823606e+18,2021-08-28 09:23:26+00:00,['1431547967182360577'],"@GBNEWS Oh gosh .. every Saturday I try to watch Esther &amp; Caroline .. but ladies.. you just bicker all the time..and talk over each other .. it’s not good,or watchable TV ..",
1973,1973,1.4315427815713833e+18,2021-08-28 09:02:50+00:00,['1431542781571383298'],,
1974,1974,1.4315424639284142e+18,2021-08-28 09:01:34+00:00,['1431542463928414211'],,
1975,1975,1.431389018332217e+18,2021-08-27 22:51:50+00:00,['1431389018332217346'],,
1976,1976,1.431388289769083e+18,2021-08-27 22:48:56+00:00,['1431388289769082887'],,
1977,1977,1.431373530801787e+18,2021-08-27 21:50:18+00:00,['1431373530801786882'],,
1978,1978,1.4313689805943153e+18,2021-08-27 21:32:13+00:00,['1431368980594315276'],,
1979,1979,1.431206959395582e+18,2021-08-27 10:48:24+00:00,['1431206959395581960'],,
1980,1980,1.4311816958988575e+18,2021-08-27 09:08:01+00:00,['1431181695898857472'],,
1981,1981,1.431179020511613e+18,2021-08-27 08:57:23+00:00,['1431179020511612932'],,
1982,1982,1.4311787570464236e+18,2021-08-27 08:56:20+00:00,['1431178757046423556'],,
1983,1983,1.43117423556574e+18,2021-08-27 08:38:22+00:00,['1431174235565740032'],,
1984,1984,1.4306662679508173e+18,2021-08-25 22:59:53+00:00,['1430666267950817281'],,
1985,1985,1.4306612939970191e+18,2021-08-25 22:40:07+00:00,['1430661293997019139'],,
1986,1986,1.4302958732930703e+18,2021-08-24 22:28:04+00:00,['1430295873293070336'],,
1987,1987,1.43026982265122e+18,2021-08-24 20:44:33+00:00,['1430269822651219968'],,
1988,1988,1.4299043675036754e+18,2021-08-23 20:32:22+00:00,['1429904367503675396'],,
1989,1989,1.429871150268625e+18,2021-08-23 18:20:22+00:00,['1429871150268624912'],,
1990,1990,1.4295586892419686e+18,2021-08-22 21:38:46+00:00,['1429558689241968645'],,
1991,1991,1.42955767727385e+18,2021-08-22 21:34:44+00:00,['1429557677273849866'],,
1992,1992,1.4295545294150902e+18,2021-08-22 21:22:14+00:00,['1429554529415090177'],,
1993,1993,1.4292170868705894e+18,2021-08-21 23:01:21+00:00,['1429217086870589455'],,
1994,1994,1.4292166202542203e+18,2021-08-21 22:59:30+00:00,['1429216620254220290'],,
1995,1995,1.4292152090974003e+18,2021-08-21 22:53:54+00:00,['1429215209097400320'],,
1996,1996,1.4289029754355876e+18,2021-08-21 02:13:11+00:00,['1428902975435587588'],,
1997,1997,1.4289024168004854e+18,2021-08-21 02:10:58+00:00,['1428902416800485385'],,
1998,1998,1.4289016692538327e+18,2021-08-21 02:08:00+00:00,['1428901669253832707'],,
1999,1999,1.4288710479742034e+18,2021-08-21 00:06:19+00:00,['1428871047974203402'],,
2000,2000,1.428818713319514e+18,2021-08-20 20:38:22+00:00,['1428818713319514113'],,
2001,2001,1.4288165968024166e+18,2021-08-20 20:29:57+00:00,['1428816596802416640'],,
2002,2002,1.4288164339879526e+18,2021-08-20 20:29:18+00:00,['1428816433987952645'],,
2003,2003,1.4288108714390733e+18,2021-08-20 20:07:12+00:00,['1428810871439073282'],,
2004,2004,1.42880885579076e+18,2021-08-20 19:59:11+00:00,['1428808855790759936'],,
2005,2005,1.4286299295420047e+18,2021-08-20 08:08:12+00:00,['1428629929542004742'],@GBNEWS Lovely to see how much Mercy has blossomed over the weeks ..good combo with Patrick .. much more vibrant .. on a really trivial point..      love the colours Mercy wears too 😃,
2006,2006,1.4284846125615104e+18,2021-08-19 22:30:46+00:00,['1428484612561510403'],"@IoloWilliams2 Hi lolo .. I was wondering how your mum is, after the lengthy wait for the ambulance .. hope she’s recovering",
2007,2007,1.428483635037053e+18,2021-08-19 22:26:53+00:00,['1428483635037052932'],,
2008,2008,1.4284724788635935e+18,2021-08-19 21:42:33+00:00,['1428472478863593479'],,
2009,2009,1.428462706034631e+18,2021-08-19 21:03:43+00:00,['1428462706034630658'],Oh my.. what a hard watch .. hero’s all of you xx  #Ambulance,
2010,2010,1.42813352380271e+18,2021-08-18 23:15:40+00:00,['1428133523802710018'],,
2011,2011,1.428132655149818e+18,2021-08-18 23:12:13+00:00,['1428132655149817858'],,
2012,2012,1.428132512170193e+18,2021-08-18 23:11:38+00:00,['1428132512170192901'],,
2013,2013,1.4281311141793014e+18,2021-08-18 23:06:05+00:00,['1428131114179301377'],,
2014,2014,1.42803176875033e+18,2021-08-18 16:31:19+00:00,['1428031768750329859'],,
2015,2015,1.4280176906948526e+18,2021-08-18 15:35:23+00:00,['1428017690694852612'],,
2016,2016,1.427754969017553e+18,2021-08-17 22:11:25+00:00,['1427754969017552896'],,
2017,2017,1.4277352963728466e+18,2021-08-17 20:53:15+00:00,['1427735296372846593'],,
2018,2018,1.427698911402156e+18,2021-08-17 18:28:40+00:00,['1427698911402156034'],,
2019,2019,1.4276984133662843e+18,2021-08-17 18:26:41+00:00,['1427698413366284289'],,
2020,2020,1.427691179957801e+18,2021-08-17 17:57:57+00:00,['1427691179957800961'],,
2021,2021,1.4276908194446746e+18,2021-08-17 17:56:31+00:00,['1427690819444674562'],,
2022,2022,1.4276907093316813e+18,2021-08-17 17:56:04+00:00,['1427690709331681280'],,
2023,2023,1.4276877445542953e+18,2021-08-17 17:44:18+00:00,['1427687744554295299'],@MarcherLord1 OMG 😱,
2024,2024,1.4276843068062597e+18,2021-08-17 17:30:38+00:00,['1427684306806259712'],,
2025,2025,1.4276837217427948e+18,2021-08-17 17:28:19+00:00,['1427683721742794759'],,
2026,2026,1.4274378533871493e+18,2021-08-17 01:11:19+00:00,['1427437853387149322'],,
2027,2027,1.4274376041993503e+18,2021-08-17 01:10:20+00:00,['1427437604199350274'],,
2028,2028,1.4273938427063583e+18,2021-08-16 22:16:26+00:00,['1427393842706358272'],,
2029,2029,1.427380095660999e+18,2021-08-16 21:21:48+00:00,['1427380095660998662'],,
2030,2030,1.4273751398476431e+18,2021-08-16 21:02:07+00:00,['1427375139847643143'],,
2031,2031,1.4273743497245737e+18,2021-08-16 20:58:58+00:00,['1427374349724573700'],,
2032,2032,1.4273743135152415e+18,2021-08-16 20:58:50+00:00,['1427374313515241473'],,
2033,2033,1.4273363795334963e+18,2021-08-16 18:28:06+00:00,['1427336379533496337'],,
2034,2034,1.4273355215340997e+18,2021-08-16 18:24:41+00:00,['1427335521534099463'],,
2035,2035,1.4273347330553364e+18,2021-08-16 18:21:33+00:00,['1427334733055336448'],,
2036,2036,1.4273315708814008e+18,2021-08-16 18:08:59+00:00,['1427331570881400833'],,
2037,2037,1.4273312645882266e+18,2021-08-16 18:07:46+00:00,['1427331264588226561'],,
2038,2038,1.427326176696144e+18,2021-08-16 17:47:33+00:00,['1427326176696143879'],,
2039,2039,1.4270708913269064e+18,2021-08-16 00:53:08+00:00,['1427070891326906368'],,
2040,2040,1.427024581571793e+18,2021-08-15 21:49:07+00:00,['1427024581571792905'],,
2041,2041,1.4264740517705032e+18,2021-08-14 09:21:31+00:00,['1426474051770503168'],"@IoloWilliams2 Hello lol.. how is your mum now?., hope she’s doing ok..",
2042,2042,1.4262868461207142e+18,2021-08-13 20:57:37+00:00,['1426286846120714248'],,
2043,2043,1.4262844811666514e+18,2021-08-13 20:48:14+00:00,['1426284481166651394'],,
2044,2044,1.4262664130236047e+18,2021-08-13 19:36:26+00:00,['1426266413023604739'],,
2045,2045,1.4262656699228652e+18,2021-08-13 19:33:29+00:00,['1426265669922865156'],,
2046,2046,1.4259590216940503e+18,2021-08-12 23:14:58+00:00,['1425959021694050305'],,
2047,2047,1.42594103259691e+18,2021-08-12 22:03:29+00:00,['1425941032596910085'],@BrianHayes1960 Happy birthday Brian’s mum xx,
2048,2048,1.4259409405653975e+18,2021-08-12 22:03:07+00:00,['1425940940565397504'],,
2049,2049,1.4258972480979763e+18,2021-08-12 19:09:30+00:00,['1425897248097976330'],Cartoon from @Spectator’s daily Lunchtime Briefing. Sign up for free: https://t.co/4tpEJGWY1C https://t.co/QJupvHlI9S,
2050,2050,1.4255819249831854e+18,2021-08-11 22:16:31+00:00,['1425581924983185418'],,
2051,2051,1.4255737729590968e+18,2021-08-11 21:44:08+00:00,['1425573772959096840'],,
2052,2052,1.425567225600217e+18,2021-08-11 21:18:06+00:00,['1425567225600217093'],,
2053,2053,1.4255172362619494e+18,2021-08-11 17:59:28+00:00,['1425517236261949451'],,
2054,2054,1.4255169706408223e+18,2021-08-11 17:58:25+00:00,['1425516970640822274'],,
2055,2055,1.4252009228551987e+18,2021-08-10 21:02:33+00:00,['1425200922855198723'],,
2056,2056,1.4250079428315955e+18,2021-08-10 08:15:43+00:00,['1425007942831595524'],"@DrShanHussain @Rickstertez So sorry this had happened to you, I’ve worked with many dedicated drs who have worked themselves into the ground. COVId has shone a light on how much GPs do, &amp; how important they are to the physical &amp; emotional wellbeing of communities..take care of you.",
2057,2057,1.4250033210441318e+18,2021-08-10 07:57:21+00:00,['1425003321044131843'],"@KateBurkeNHS @DrShanHussain Hi Kate..I retire this year after 42yrs in NHS,firstly as a auxiliary nurse,&amp; trained 1985. It has been the most exhilarating,exhausting,emotional &amp; fulfilling ride of my life,I will miss it more than I can say..I am ready to stop,I’m 65 &amp; nursing needs energy,I don’t have it now",
2058,2058,1.4249943814429942e+18,2021-08-10 07:21:50+00:00,['1424994381442994181'],@iamtomskinner One day at a time Thomas ….               Stopping smoking can be one of the best things you can do to improve your health..stick with it..          cravings pass ..,
2059,2059,1.424860206773715e+18,2021-08-09 22:28:40+00:00,['1424860206773714946'],,
2060,2060,1.424858708371202e+18,2021-08-09 22:22:43+00:00,['1424858708371202055'],,
2061,2061,1.4248310212084408e+18,2021-08-09 20:32:42+00:00,['1424831021208440842'],,
2062,2062,1.4245330172136694e+18,2021-08-09 00:48:32+00:00,['1424533017213669376'],,
2063,2063,1.4245322538755195e+18,2021-08-09 00:45:30+00:00,['1424532253875519488'],,
2064,2064,1.424531871606653e+18,2021-08-09 00:43:59+00:00,['1424531871606652938'],,
2065,2065,1.4245284355364004e+18,2021-08-09 00:30:20+00:00,['1424528435536400386'],,
2066,2066,1.4245265858357576e+18,2021-08-09 00:22:59+00:00,['1424526585835757571'],,
2067,2067,1.4244029605876613e+18,2021-08-08 16:11:44+00:00,['1424402960587661314'],,
2068,2068,1.424157407823999e+18,2021-08-07 23:56:00+00:00,['1424157407823998976'],,
2069,2069,1.424153598200619e+18,2021-08-07 23:40:51+00:00,['1424153598200619012'],,
2070,2070,1.4241524286733926e+18,2021-08-07 23:36:13+00:00,['1424152428673392645'],,
2071,2071,1.4241511976829993e+18,2021-08-07 23:31:19+00:00,['1424151197682999304'],,
2072,2072,1.424138082765443e+18,2021-08-07 22:39:12+00:00,['1424138082765443078'],,
2073,2073,1.4241037799856783e+18,2021-08-07 20:22:54+00:00,['1424103779985678341'],,"{'copyright': False, 'country_codes': ['RU']}"
2074,2074,1.424103609394942e+18,2021-08-07 20:22:13+00:00,['1424103609394941953'],,
2075,2075,1.4240736330944102e+18,2021-08-07 18:23:06+00:00,['1424073633094410244'],,
2076,2076,1.4240734147347497e+18,2021-08-07 18:22:14+00:00,['1424073414734749697'],,
2077,2077,1.424071844412498e+18,2021-08-07 18:16:00+00:00,['1424071844412497922'],,
2078,2078,1.424071693912494e+18,2021-08-07 18:15:24+00:00,['1424071693912494082'],,
2079,2079,1.4240699684974223e+18,2021-08-07 18:08:33+00:00,['1424069968497422342'],,
2080,2080,1.424066834832167e+18,2021-08-07 17:56:05+00:00,['1424066834832166915'],,
2081,2081,1.4240668177949696e+18,2021-08-07 17:56:01+00:00,['1424066817794969604'],,
2082,2082,1.424062631086805e+18,2021-08-07 17:39:23+00:00,['1424062631086805005'],,
2083,2083,1.4240603280784548e+18,2021-08-07 17:30:14+00:00,['1424060328078454786'],,
2084,2084,1.4240562834565489e+18,2021-08-07 17:14:10+00:00,['1424056283456548870'],,
2085,2085,1.424055447359824e+18,2021-08-07 17:10:50+00:00,['1424055447359823874'],,
2086,2086,1.4240553709772513e+18,2021-08-07 17:10:32+00:00,['1424055370977251334'],,
2087,2087,1.4240551869103227e+18,2021-08-07 17:09:48+00:00,['1424055186910322694'],,
2088,2088,1.4240545505127342e+18,2021-08-07 17:07:17+00:00,['1424054550512734208'],,
2089,2089,1.4237987609000264e+18,2021-08-07 00:10:52+00:00,['1423798760900026370'],,
2090,2090,1.4237979225384346e+18,2021-08-07 00:07:32+00:00,['1423797922538434562'],,
2091,2091,1.4237978397344522e+18,2021-08-07 00:07:12+00:00,['1423797839734452234'],,
2092,2092,1.423795987148157e+18,2021-08-06 23:59:50+00:00,['1423795987148156931'],,
2093,2093,1.4236405925344092e+18,2021-08-06 13:42:21+00:00,['1423640592534409219'],,
2094,2094,1.4234190482184806e+18,2021-08-05 23:02:01+00:00,['1423419048218480642'],,
2095,2095,1.4234140637537403e+18,2021-08-05 22:42:13+00:00,['1423414063753740289'],@GBNEWS Yes..,
2096,2096,1.4234132314487276e+18,2021-08-05 22:38:54+00:00,['1423413231448727555'],@MarcherLord1 🤢,
2097,2097,1.4234128209269473e+18,2021-08-05 22:37:16+00:00,['1423412820926947332'],,
2098,2098,1.423412805882032e+18,2021-08-05 22:37:13+00:00,['1423412805882032129'],,
2099,2099,1.4233951163587666e+18,2021-08-05 21:26:55+00:00,['1423395116358766607'],@annahodgekiss @MaxPemberton @mailplus @AnxietyUK This is really helpful,
2100,2100,1.423395072599593e+18,2021-08-05 21:26:45+00:00,['1423395072599592968'],,
2101,2101,1.4233811801042903e+18,2021-08-05 20:31:33+00:00,['1423381180104290307'],,
2102,2102,1.4233808981757174e+18,2021-08-05 20:30:25+00:00,['1423380898175717381'],,
2103,2103,1.4233732233543762e+18,2021-08-05 19:59:56+00:00,['1423373223354376197'],,
2104,2104,1.4233503137722696e+18,2021-08-05 18:28:54+00:00,['1423350313772269575'],,
2105,2105,1.4231856637683384e+18,2021-08-05 07:34:38+00:00,['1423185663768338432'],,
2106,2106,1.4231855662800773e+18,2021-08-05 07:34:15+00:00,['1423185566280077316'],,
2107,2107,1.4230583696827515e+18,2021-08-04 23:08:49+00:00,['1423058369682751493'],,
2108,2108,1.4230579930259538e+18,2021-08-04 23:07:19+00:00,['1423057993025953799'],,
2109,2109,1.423054132777259e+18,2021-08-04 22:51:58+00:00,['1423054132777259010'],,
2110,2110,1.4230533261035889e+18,2021-08-04 22:48:46+00:00,['1423053326103588865'],,
2111,2111,1.4230525494400164e+18,2021-08-04 22:45:41+00:00,['1423052549440016388'],,
2112,2112,1.4230512024854897e+18,2021-08-04 22:40:20+00:00,['1423051202485489670'],,
2113,2113,1.4230069953895995e+18,2021-08-04 19:44:40+00:00,['1423006995389599744'],,
2114,2114,1.4229309650102968e+18,2021-08-04 14:42:33+00:00,['1422930965010296835'],,
2115,2115,1.4229183304663286e+18,2021-08-04 13:52:21+00:00,['1422918330466328585'],,
2116,2116,1.4228392715814953e+18,2021-08-04 08:38:12+00:00,['1422839271581495296'],,
2117,2117,1.4226817579508283e+18,2021-08-03 22:12:17+00:00,['1422681757950828546'],,
2118,2118,1.4226800521484575e+18,2021-08-03 22:05:31+00:00,['1422680052148457474'],,
2119,2119,1.4226782192082412e+18,2021-08-03 21:58:14+00:00,['1422678219208241156'],,
2120,2120,1.4226767386188431e+18,2021-08-03 21:52:21+00:00,['1422676738618843136'],,
2121,2121,1.422658897140228e+18,2021-08-03 20:41:27+00:00,['1422658897140228097'],,
2122,2122,1.4226422842695557e+18,2021-08-03 19:35:26+00:00,['1422642284269555718'],,
2123,2123,1.4226053943466598e+18,2021-08-03 17:08:51+00:00,['1422605394346659840'],,
2124,2124,1.4225949415245292e+18,2021-08-03 16:27:19+00:00,['1422594941524529160'],,
2125,2125,1.4225861164740155e+18,2021-08-03 15:52:15+00:00,['1422586116474015747'],,
2126,2126,1.4224673571261112e+18,2021-08-03 08:00:20+00:00,['1422467357126111239'],,
2127,2127,1.422466461185028e+18,2021-08-03 07:56:47+00:00,['1422466461185028100'],,
2128,2128,1.4223110813184942e+18,2021-08-02 21:39:21+00:00,['1422311081318494210'],,
2129,2129,1.4223010330412196e+18,2021-08-02 20:59:26+00:00,['1422301033041219591'],,
2130,2130,1.4222687990809354e+18,2021-08-02 18:51:20+00:00,['1422268799080935425'],"@BernieSpofforth Millions of hard working people all over the world, at some point, need to take time off sick from work..because they are struggling emotionally with life’s issues..if that’s what is going on for sports people too why not just say that?.Millions would understand..and sympathise..",
2131,2131,1.422260413576663e+18,2021-08-02 18:18:01+00:00,['1422260413576663046'],,
2132,2132,1.4222595310238474e+18,2021-08-02 18:14:31+00:00,['1422259531023847428'],,
2133,2133,1.42225913350869e+18,2021-08-02 18:12:56+00:00,['1422259133508689922'],,
2134,2134,1.4222514093372006e+18,2021-08-02 17:42:14+00:00,['1422251409337200645'],,
2135,2135,1.4221319718288955e+18,2021-08-02 09:47:38+00:00,['1422131971828895750'],,
2136,2136,1.422131448660779e+18,2021-08-02 09:45:33+00:00,['1422131448660779008'],,
2137,2137,1.4221272151358218e+18,2021-08-02 09:28:44+00:00,['1422127215135821824'],,
2138,2138,1.4221227769792512e+18,2021-08-02 09:11:06+00:00,['1422122776979251203'],,
2139,2139,1.422118781955027e+18,2021-08-02 08:55:13+00:00,['1422118781955026947'],,
