,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
2593,2593,2593,1.1711744692741325e+18,2019-09-09 21:32:07+00:00,['1171174469274132481'],@PETAUK This is  just disgracful! Free him!
2615,2615,2615,1.1700480574734705e+18,2019-09-06 18:56:10+00:00,['1170048057473470465'],@MrStevenCree @ADiscoveryOfWTV Congratulations Steven on your new tv show! I did send you a message sending you my best wishes for this new tv series ! What an amazing achievement getting this part in another set of fav books of mine! Wee Esther would have been so proud of you! Glad you are enjoying it !
2616,2616,2616,1.1689366181552374e+18,2019-09-03 17:19:42+00:00,['1168936618155237376'],@jongarysteele 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻
2618,2618,2618,1.168155995840942e+18,2019-09-01 13:37:47+00:00,['1168155995840942080'],@NigheanMo He had a lovely pair of cheeks!😘🤣🤣🤣🍑🍑🍑🍑🍑
2620,2620,2620,1.1681549419172086e+18,2019-09-01 13:33:36+00:00,['1168154941917208577'],@martin_compston My boy works for Celtic 🍀🍀🍀🍀He films 🎥 all the games from the pitch!! Glad they won today !
2621,2621,2621,1.1675581057748746e+18,2019-08-30 22:01:59+00:00,['1167558105774874629'],@caitrionambalfe @darkcrystal Not watched it yet as I was watching Carnival Row But will give it a watch tomorrow
2622,2622,2622,1.167442477416145e+18,2019-08-30 14:22:31+00:00,['1167442477416144896'],@mashable Just watching it now!!
2623,2623,2623,1.167377817820156e+18,2019-08-30 10:05:35+00:00,['1167377817820155905'],Happy Friday fae Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙💙💙 https://t.co/ZhQQ08DvuC
2625,2625,2625,1.1673770965718385e+18,2019-08-30 10:02:43+00:00,['1167377096571838464'],@OutlanderHQ Aye the winter will probably be nicer!!
2626,2626,2626,1.1670884476617275e+18,2019-08-29 14:55:44+00:00,['1167088447661727745'],Just like puppies ! Like I have always said about how friendly Coos are https://t.co/mcWzEfRxBs
2629,2629,2629,1.1670632656309862e+18,2019-08-29 13:15:40+00:00,['1167063265630986240'],Happy Thursday everyone Fae Bonnie Scotland!🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙💙 https://t.co/Efdhpisez7
2630,2630,2630,1.1670276310087025e+18,2019-08-29 10:54:04+00:00,['1167027631008702464'],@caitrionambalfe My sentiments too! God help us!
2634,2634,2634,1.166656633201709e+18,2019-08-28 10:19:51+00:00,['1166656633201709057'],@UndisScot I was brought up here and played in the castle grounds all my early life! Even witnessed a ghost there! https://t.co/HkBAUeEIPW
2635,2635,2635,1.1666558471765156e+18,2019-08-28 10:16:44+00:00,['1166655847176515584'],Yazz https://t.co/qUs9KthMrZ
2637,2637,2637,1.166654749317509e+18,2019-08-28 10:12:22+00:00,['1166654749317509120'],@Wee_Maria_Tea How we would all love to do this to Sam
2640,2640,2640,1.1666539217099735e+18,2019-08-28 10:09:04+00:00,['1166653921709973504'],Happy Wednesday Everyone! https://t.co/smaHmY9lg6
2641,2641,2641,1.1662988451705856e+18,2019-08-27 10:38:08+00:00,['1166298845170585601'],@d16nag @BarryWaldo Hope you are ok Barry ! Live and let live is my motto
2643,2643,2643,1.1657479544702812e+18,2019-08-25 22:09:05+00:00,['1165747954470281216'],@visicilia @SamHeughan @caitrionambalfe Omg ! He is!!
2644,2644,2644,1.16574762212207e+18,2019-08-25 22:07:46+00:00,['1165747622122070019'],@NigheanMo Alas probably will never see this ever again!
2645,2645,2645,1.1657470558616084e+18,2019-08-25 22:05:31+00:00,['1165747055861608449'],From Sam’s Instagram 😍😍😍😍 https://t.co/BvIdkfLAfQ
2646,2646,2646,1.165716808495698e+18,2019-08-25 20:05:19+00:00,['1165716808495697923'],@LucyInTime @LOutlander I do not think she would be too bothered now she is s married lady ! So carry on in there!
2647,2647,2647,1.1657164572101755e+18,2019-08-25 20:03:56+00:00,['1165716457210175488'],@LOutlander I would marry him and have him for keeps
2648,2648,2648,1.1657163079894753e+18,2019-08-25 20:03:20+00:00,['1165716307989475329'],@LOutlander Wish someone looked at me the way he looks at a certain lady not naming names anymore
2649,2649,2649,1.1657158226120294e+18,2019-08-25 20:01:24+00:00,['1165715822612029441'],@TheEveningTimes Hope everyone is safe including firefighters
2651,2651,2651,1.1657141160713093e+18,2019-08-25 19:54:37+00:00,['1165714116071309312'],@MyPeakChallenge Always manage a smile doing MPC exercises especially if I succeed and reach my target ! Then I can’t stop smiling and am so pleased with my achievements that I smile all day!! Sorry Sam an Jon no one will beat this auld bird at 61 👍🏼💪🏽💪🏽👊🏼
2653,2653,2653,1.1657133003337482e+18,2019-08-25 19:51:23+00:00,['1165713300333748224'],@susangaj Thank you for educating me on this might go get this book and read it
2654,2654,2654,1.1656849701464556e+18,2019-08-25 17:58:48+00:00,['1165684970146455552'],@mrjoemcfadden I agree in this day and age that child should be allowed to do whatever he wishes wether it be bally dancing or street dancing ‘ what’s the difference just let him be normal not all Bally dancers are gay or sissy ! Some boxers and athletes havedo d this to strengthen themselves
2655,2655,2655,1.165683617458262e+18,2019-08-25 17:53:26+00:00,['1165683617458262016'],https://t.co/BgBNRMpnEt
2656,2656,2656,1.1656833252285235e+18,2019-08-25 17:52:16+00:00,['1165683325228523520'],@caitrionambalfe Is it an autobiography? And I don’t recognise her name .
2657,2657,2657,1.1655566622976164e+18,2019-08-25 09:28:57+00:00,['1165556662297616385'],https://t.co/rTX31da3AO
2661,2661,2661,1.1655542530181489e+18,2019-08-25 09:19:23+00:00,['1165554253018148864'],I
2662,2662,2662,1.165554198785745e+18,2019-08-25 09:19:10+00:00,['1165554198785744896'],@BBCScotlandNews Annacide  balls
2664,2664,2664,1.1655534219586929e+18,2019-08-25 09:16:05+00:00,['1165553421958692864'],@sis_brazil Missing netsis! Bring it back please!!
2665,2665,2665,1.1655530583880212e+18,2019-08-25 09:14:38+00:00,['1165553058388021248'],@sis_brazil Hopefully he has s great time and a wee break from everything that’s happened ! My only concern is once again he is not filming outlander again which honestly tells me that he is not going to be in season 5 much! Well not according to the book !
2666,2666,2666,1.1655521856372982e+18,2019-08-25 09:11:10+00:00,['1165552185637298179'],@sis_brazil No thank you! Could never cope with this relationship! Would have had s nervous breakdown years ago!
2668,2668,2668,1.1652180905918956e+18,2019-08-24 11:03:36+00:00,['1165218090591895552'],@SamHeughan Yes my sister and her family are Canadians living in Toronto!
2669,2669,2669,1.1648483242325893e+18,2019-08-23 10:34:16+00:00,['1164848324232589313'],Gm fae Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/9D3DzOqzM7
2671,2671,2671,1.164651868833964e+18,2019-08-22 21:33:38+00:00,['1164651868833964035'],@BBCScotNine @Alancumming Well said Allan ! 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻💙💙💙🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿
2673,2673,2673,1.1645140070148833e+18,2019-08-22 12:25:49+00:00,['1164514007014883328'],@SamHeughan Well done you ! Fairly spreading the word about ur whisky 🥃  of not be happier for you! Congratulations again Sam
2674,2674,2674,1.1644916927136236e+18,2019-08-22 10:57:09+00:00,['1164491692713623552'],@tartanjourney @SamHeughan Awe that’s just so lovely ! Best place of all to pls t these native plants as I am sure they will grow and grow there ! Many thanks from myself and my family who also may lie there for being so thoughtful and generous 🌱🌱🌱🌱💕💕
2675,2675,2675,1.164483410427089e+18,2019-08-22 10:24:14+00:00,['1164483410427088898'],GM gae Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 Hope ye all have a great day! https://t.co/YQreIOAcpJ
2676,2676,2676,1.164482980628353e+18,2019-08-22 10:22:32+00:00,['1164482980628353026'],@TheRealLukevans Congratulations Luke ! This is wonderful news and I wish you the very best In your new adventure! So proud of you! All the way fae Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿
2677,2677,2677,1.1642101426211103e+18,2019-08-21 16:18:22+00:00,['1164210142621110272'],@JKennovin @SkyNews Thank you for your advice!
2678,2678,2678,1.1641992078357217e+18,2019-08-21 15:34:55+00:00,['1164199207835721728'],@ClanHeughan @Writer_DG @Sheugs @GHJNancy @ladybay8 @GreatLaugh @gandusio @TartarugaTanya @pjl24 @OutLandAnatomy @OutlanderHQ @SummerPic @purpleiris13 @LaurelSchuett @sarahjaswim @barbaramills1 @cshlagor @KokiePipkin @jttechno @ErinGardiner4 @lmpalese My all time favourite duo!💕💕💕🥂
2679,2679,2679,1.164198482816721e+18,2019-08-21 15:32:02+00:00,['1164198482816720899'],@queenandadream Whisky 🥃 or irnbru ? Maybe
2683,2683,2683,1.1641980968401183e+18,2019-08-21 15:30:30+00:00,['1164198096840118273'],@STVNews That’s just beautiful! Congratulations!
2685,2685,2685,1.16419756210407e+18,2019-08-21 15:28:23+00:00,['1164197562104070147'],@Niki43949378 https://t.co/LoF9uZc77G
2686,2686,2686,1.164197384508838e+18,2019-08-21 15:27:40+00:00,['1164197384508837888'],@Niki43949378 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙💕  I humbly agree what was written and excuse the language because it’s the truth.
2688,2688,2688,1.1641957994520084e+18,2019-08-21 15:21:22+00:00,['1164195799452008448'],"@caitrionambalfe This is disgraceful and should not be happening! I am absolutely appalled at this decision! Time that the ppl behind these decisions are removed from office! For Godsake do you not understand these are children, babies? How would he feel if this was one of your babies imprisoned"
2689,2689,2689,1.1641480400784384e+18,2019-08-21 12:11:36+00:00,['1164148040078438401'],@OutlanderHQ Both beautiful
2694,2694,2694,1.164106228676665e+18,2019-08-21 09:25:27+00:00,['1164106228676665345'],@davidwalliams https://t.co/vCrgW1JGi8
2698,2698,2698,1.1641045812924088e+18,2019-08-21 09:18:54+00:00,['1164104581292408832'],@MrStevenCree @ITV Loving it !!
2699,2699,2699,1.1639316775943987e+18,2019-08-20 21:51:51+00:00,['1163931677594398720'],@MrStevenCree  Been glued to tv all night watching “ Deep Water” And I am addicted ! Great performances by everyone and great drama ! Don’t want to give away any spoilers.
2700,2700,2700,1.1635424410619658e+18,2019-08-19 20:05:10+00:00,['1163542441061965824'],@OutlanderHQ @TimDownie1 Sounds and looks a bit like my cooking 🍳
2701,2701,2701,1.1634799262779228e+18,2019-08-19 15:56:45+00:00,['1163479926277922816'],@New_Sasha @caitrionambalfe @samcaitscat @sassenachperrie @SamHeughan @WChildCancer @Outlander_STARZ Love a good love story💕💕
2708,2708,2708,1.1631260296507474e+18,2019-08-18 16:30:29+00:00,['1163126029650747392'],@IrishOutlanders @leighduvall1 @newenglandgrl @IrisD236 @PustorinoGina @SummerPic @lesley210756 @lynn_saldua @DeborahHammon18 @Debra_McGill @MBryant122 @brownie_mac @SanneBorsti @GreatLaugh @JEACARD @Wilson4Cindy @WilmaChelius @Marialo30454816 @Kathyfo85906532 @Tait1Kathy I must say I am here in Belfast visiting from Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 and going home tomorrow! It’s a wonderful place to visit ! I come here 3 times a year
2709,2709,2709,1.1631163061006418e+18,2019-08-18 15:51:51+00:00,['1163116306100641794'],https://t.co/o242R698gT
2710,2710,2710,1.1631161591615693e+18,2019-08-18 15:51:16+00:00,['1163116159161569280'],https://t.co/en0akVeUYS
2711,2711,2711,1.163072408972157e+18,2019-08-18 12:57:25+00:00,['1163072408972156929'],@barbaramills1 @SamHeughan @ladybay8 @GHJNancy @OutlanderHQ @gandusio @Sheugs @ClanHeughan @sarahjaswim @pjl24 @LaurelSchuett @mary_markssngr Got mine !
2712,2712,2712,1.1630723457388134e+18,2019-08-18 12:57:10+00:00,['1163072345738813441'],@LeeLee126m @OutlanderHQ @OutlanderTVNews @OutlanderHome @mymtbrain Would love these ? Where can ye buy them?
2715,2715,2715,1.1630558889843958e+18,2019-08-18 11:51:47+00:00,['1163055888984395777'],Happy Sunday everyone from Belfast on my last day of my holiday!! Back to Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 tomorrow! Hope ye all have a great day! https://t.co/fQ5Ik3rFGi
2716,2716,2716,1.163055466680922e+18,2019-08-18 11:50:06+00:00,['1163055466680922114'],@MrStevenCree As long as she does not develop one like daddy with all those swear words!
2717,2717,2717,1.1630552705300398e+18,2019-08-18 11:49:19+00:00,['1163055270530039809'],@MrStevenCree 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🙃
2720,2720,2720,1.1626550950975734e+18,2019-08-17 09:19:10+00:00,['1162655095097573376'],@TheKyleRees Realistic demon you are very wrong Sam Heughan is a great Actor and human being looks like you could learn a bit of humanity and kindness from him
2722,2722,2722,1.162654146421547e+18,2019-08-17 09:15:24+00:00,['1162654146421547008'],The face of a very emotional but proud  Sam and he is not acting! This was his reaction to watching Cait dance at SDCC a wee while ago! What a guy with such a kind heart 💓 https://t.co/rcfpWqfrdc
2724,2724,2724,1.162652240634626e+18,2019-08-17 09:07:49+00:00,['1162652240634626049'],GD fae Belfast ! Hope ye have a great and s great weekend! https://t.co/HKiplXXoPh
2725,2725,2725,1.1623222564937974e+18,2019-08-16 11:16:35+00:00,['1162322256493797377'],@stewart9395 Just lovely  😊
2726,2726,2726,1.1623218303943803e+18,2019-08-16 11:14:53+00:00,['1162321830394380290'],#NewProfilePic https://t.co/YGoTheoH54
2727,2727,2727,1.162321514320081e+18,2019-08-16 11:13:38+00:00,['1162321514320080896'],@stewart9395 Very true Stewart and do grateful especially for my outlander friends!
2728,2728,2728,1.162321341627949e+18,2019-08-16 11:12:57+00:00,['1162321341627949057'],Enjoy your day wherever ye are! https://t.co/jQagyzETI6
2729,2729,2729,1.1620614546626028e+18,2019-08-15 18:00:15+00:00,['1162061454662602753'],@TimDownie1 🤣🤣🤣🤣🤣🤣
2730,2730,2730,1.1620611121222574e+18,2019-08-15 17:58:53+00:00,['1162061112122257409'],@OutlanderHome @Lynetterice It does upset me but! I innocently went on and was shocked! Yes I know you are right !  🎩🎩💒💒💒 👰🏼
2731,2731,2731,1.162059342058795e+18,2019-08-15 17:51:51+00:00,['1162059342058795008'],@OutlanderHome @Lynetterice I do not know I went on Instagram e.g this morning to see Sam’s latest photo in the suit and some of the comments are really bad ! I could not read anymore ! I hope he does not read it
2732,2732,2732,1.1620572874874266e+18,2019-08-15 17:43:41+00:00,['1162057287487426560'],@Lynetterice Sorry but there has been a lot of negativity about this but I hope they are very happy
2733,2733,2733,1.162056864227631e+18,2019-08-15 17:42:01+00:00,['1162056864227631104'],@Lynetterice Not according to what I have read on both twitter Facebook and Instagram!
2734,2734,2734,1.161968738431918e+18,2019-08-15 11:51:50+00:00,['1161968738431918080'],@caitrionambalfe Glad to see Sam. / Jamie happpy at work today 🤣🤣🤣🤣🤣🤣🤣🤣
2736,2736,2736,1.1619657177486828e+18,2019-08-15 11:39:50+00:00,['1161965717748682759'],@uselesstat Well they say here in Scotland ofcpurse if you got shit on by any bird animal child etc it’s suppose to bring you good luck ! So shit Sammy how lucky ye are!!🤣🤣
2739,2739,2739,1.1619640555207762e+18,2019-08-15 11:33:13+00:00,['1161964055520776192'],@SamHeughan An oldie but a goodie of Sam taken in my home town of Ayrshire ! He looks so good and extremely happy 💙🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🏴󠁧󠁢󠁳󠁣󠁴󠁿😞🏴󠁧󠁢󠁳󠁣󠁴󠁿 Live our boy ! https://t.co/uPj8MblSMT
2740,2740,2740,1.1619634420871127e+18,2019-08-15 11:30:47+00:00,['1161963442087112705'],@littlebakeryswe @MyPeakChallenge @SamHeughan @OutlanderCast @Writer_DG @caitrionambalfe How is your son today ? I pray all is well!
2741,2741,2741,1.1619632569840271e+18,2019-08-15 11:30:03+00:00,['1161963256984027137'],GD fae Belfast on a lovely sunny ☀️ day. I am having a wee break and spending my time here with my family Hope ye all have s great day https://t.co/LJPZ5f6n7l
2742,2742,2742,1.1619322445812695e+18,2019-08-15 09:26:49+00:00,['1161932244581269506'],@NigheanMo His fans ?
2743,2743,2743,1.1619321024447488e+18,2019-08-15 09:26:15+00:00,['1161932102444748800'],@SamHeughan https://t.co/3aG249cPjD
2744,2744,2744,1.1619319569275535e+18,2019-08-15 09:25:40+00:00,['1161931956927553537'],https://t.co/3aG249cPjD
2745,2745,2745,1.1617341488742769e+18,2019-08-14 20:19:39+00:00,['1161734148874276865'],@littlebakeryswe @MyPeakChallenge @SamHeughan @OutlanderCast @Writer_DG @caitrionambalfe https://t.co/edGMbFaB4c
2746,2746,2746,1.1617338027980677e+18,2019-08-14 20:18:17+00:00,['1161733802798067716'],@littlebakeryswe @MyPeakChallenge @SamHeughan @OutlanderCast @Writer_DG @caitrionambalfe Praying for you and your son ! That all will be well and he comes through this hard time also for you to find an inner strength that you need to help your son! And your sin is still your baby no matter what age he is ! God bless both of you at this very worrying time🙏🏻🙏🏻🙏🏻
2747,2747,2747,1.1615883112380908e+18,2019-08-14 10:40:09+00:00,['1161588311238090752'],@MrStevenCree @ITV @itvhub On holiday Steven but got the sky plus on record ! Do I will not miss an episode and looking forward to watching this tv Series! Good luck ! I know it will be a brilliant tv show! Give my love to your wife and of course the baby and wish you all well!
2748,2748,2748,1.1613316525907436e+18,2019-08-13 17:40:17+00:00,['1161331652590743554'],@SamHeughan Great stuff Barb ! Proud of you and keep up your great work. I am 61 and can manage burpees too! And press-ups and really impressed myself with my fitness and weight loss in yhis great program! Us older girls can show the young ones we can do it too! Thanks Barb ! Thanks MPC! Sam
2749,2749,2749,1.160939745964376e+18,2019-08-12 15:42:59+00:00,['1160939745964376064'],@sharoncirvine @VisitScotland I am going to visit there one of these days
2750,2750,2750,1.160939525377581e+18,2019-08-12 15:42:06+00:00,['1160939525377581058'],@Ksrnv @JeanneDeGouges @DutchSassenach @Tiribomba @GabiK3004 @Andiepat1411 @Safer_Place @hopkinson443 My fav coos https://t.co/IuKN9fBvCa
2751,2751,2751,1.1609370293262582e+18,2019-08-12 15:32:11+00:00,['1160937029326258178'],@raelovesOL I hope you can get some truth about what’s going on st the weekend from him and put us all out of our misery
2752,2752,2752,1.1605168322997494e+18,2019-08-11 11:42:28+00:00,['1160516832299749376'],@OutlandishTour @1EileanDonan @VisitScotland My fav place and I wish I was back there ! Missing the whole solitude and beautiful scenery! Hope tae see ye agsin very soon! Well before the season is over!💙💙🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿
